itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
278540,1,KODEX MSCI Korea TR,37880,2,100,0.26,37939.0,-13.1994,20904,776,23220,2026-08-25 06:18:34
0193T0,2,KODEX SK하이닉스단일종목레버리지,10015,2,100,1.01,10048.0,,35873341,328847,23210,2026-08-25 06:18:34
456600,4,TIME 글로벌AI인공지능액티브,56665,2,400,0.71,56214.0,-13.3719,285705,16009,20875,2026-08-25 06:18:34
284430,6,KODEX 200미국채혼합50,20780,2,75,0.36,20807.0,-10.1965,925494,18923,20298,2026-08-25 06:18:34
292150,2,TIGER 코리아TOP10,37585,2,120,0.32,37596.0,-12.4543,311386,11443,20258,2026-08-25 06:18:34
385540,6,RISE 종합채권(A-이상)액티브,102840,2,100,0.1,102866.0,-0.8493,657,67,19059,2026-08-25 06:18:34
214980,6,KODEX 단기채권PLUS,114565,3,0,0.0,114583.0,0.6349,44205,5064,18366,2026-08-25 06:18:34
294400,1,KIWOOM 200TR,139745,2,580,0.42,139959.0,-13.8618,654700,89305,17817,2026-08-25 06:18:34
105190,1,ACE 200,106710,2,475,0.45,106839.0,-14.114,318169,32972,17340,2026-08-25 06:18:34
442580,4,PLUS 글로벌HBM반도체,99130,2,890,0.91,97887.0,-5.5521,684698,66172,17060,2026-08-25 06:18:34
441640,4,KODEX 미국배당커버드콜액티브,12785,2,80,0.63,12782.0,-3.2021,606475,7731,16908,2026-08-25 06:18:34
305720,2,KODEX 2차전지산업,14390,5,-170,-1.17,14376.0,-25.9975,1782759,25423,16664,2026-08-25 06:18:34
477080,6,RISE CD금리액티브(합성),107395,2,10,0.01,107395.0,0.6938,8586,922,16660,2026-08-25 06:18:34
329200,2,TIGER 리츠부동산인프라,4117,2,2,0.05,4107.0,-1.6014,1792572,7368,15517,2026-08-25 06:18:34
368590,4,RISE 미국나스닥100,29830,2,150,0.51,29683.0,-9.9514,110649,3281,15333,2026-08-25 06:18:34
446770,4,ACE 글로벌반도체TOP4 Plus,75780,2,100,0.13,75305.0,-11.3288,57759,4303,15308,2026-08-25 06:18:34
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14060,3,0,0.0,14059.0,-2.252,5045681,69665,15213,2026-08-25 06:18:34
453850,6,ACE 미국30년국채액티브(H),7175,2,5,0.07,7175.0,-1.1914,766484,5495,15075,2026-08-25 06:18:34
0193W0,2,KODEX 삼성전자단일종목레버리지,11610,5,-95,-0.81,11601.0,,9501417,104439,14872,2026-08-25 06:18:34
379780,4,RISE 미국S&P500,23020,2,90,0.39,22975.0,-6.388,100684,2310,14779,2026-08-25 06:18:34
466920,2,SOL 조선TOP3플러스,27765,2,635,2.34,27789.0,-29.4776,733905,20009,14757,2026-08-25 06:18:34
152100,1,PLUS 200,108045,2,430,0.4,108194.0,-14.0646,630467,66391,14748,2026-08-25 06:18:34
487230,4,KODEX 미국AI전력핵심인프라,19360,2,335,1.76,19029.0,-28.2479,453430,8653,14617,2026-08-25 06:18:34
475630,7,TIGER CD1년금리액티브(합성),1075270,2,85,0.01,1075266.0,0.759,40550,43602,14492,2026-08-25 06:18:34
0195S0,2,TIGER SK하이닉스단일종목레버리지,8480,2,80,0.95,8514.0,,18286332,141688,14155,2026-08-25 06:18:34
436140,6,SOL 종합채권(AA-이상)액티브,106065,2,80,0.08,106095.0,-0.8282,43,4,13624,2026-08-25 06:18:34
232080,1,TIGER 코스닥150,14525,2,155,1.08,14544.0,-28.7909,6998926,99276,13529,2026-08-25 06:18:34
226490,1,KODEX 코스피,69235,2,295,0.43,69288.0,-14.1457,216786,14636,13328,2026-08-25 06:18:34
091230,2,TIGER 반도체,131650,2,2950,2.29,131758.0,-20.9859,117537,14928,13323,2026-08-25 06:18:34
0072R0,5,TIGER KRX금현물,13910,2,30,0.22,13873.0,-4.3089,2102298,29285,12874,2026-08-25 06:18:34
448330,1,KODEX 삼성전자채권혼합,17315,5,-5,-0.03,17303.0,-0.738,710240,12201,12657,2026-08-25 06:18:34
157450,6,TIGER 단기통안채,112475,2,5,0.0,112485.0,0.6127,14873,1672,12649,2026-08-25 06:18:34
390390,4,KODEX 미국반도체,52225,2,445,0.86,51534.0,-12.2468,698881,36104,12508,2026-08-25 06:18:34
438080,7,ACE 미국S&P500미국채혼합50액티브,14085,2,45,0.32,14078.0,-7.3574,410781,5772,12296,2026-08-25 06:18:34
0183J0,4,TIGER 미국우주테크,7845,5,-125,-1.57,7755.0,-45.6159,1250805,9710,11489,2026-08-25 06:18:34
469150,2,ACE AI반도체TOP3+,56715,2,1160,2.09,56753.0,-24.2553,321999,17554,10974,2026-08-25 06:18:34
445290,2,KODEX 로봇액티브,31140,2,325,1.05,31166.0,-24.1651,333605,10143,10852,2026-08-25 06:18:34
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102071.0,0.6956,35,3,10797,2026-08-25 06:18:34
497570,4,TIGER 미국필라델피아AI반도체나스닥,21095,2,140,0.67,20849.0,-10.8762,588849,12291,10664,2026-08-25 06:18:34
446720,4,SOL 미국배당다우존스,14135,2,60,0.43,14154.0,-0.5358,264517,3736,10644,2026-08-25 06:18:34
494890,1,KODEX 200액티브,30760,2,175,0.57,30737.0,-13.9445,189092,5653,10612,2026-08-25 06:18:34
465580,4,ACE 미국빅테크TOP7 Plus,23940,2,160,0.67,23877.0,-9.4785,286677,6826,10581,2026-08-25 06:18:34
449450,2,PLUS K방산,53300,2,245,0.46,53376.0,-26.2972,173132,9131,10388,2026-08-25 06:18:34
479520,6,RISE KOFR금리액티브(합성),106305,2,20,0.02,106304.0,0.6439,5653,600,10319,2026-08-25 06:18:34
356540,6,ACE 종합채권(AA-이상)액티브,101150,2,75,0.07,101184.0,-0.7512,307,31,10305,2026-08-25 06:18:34
451540,6,TIGER 종합채권(AA-이상)액티브,52765,2,85,0.16,52785.0,-0.9868,5134,270,10210,2026-08-25 06:18:34
449180,4,KODEX 미국S&P500(H),17105,2,15,0.09,17079.0,2.2757,465170,7946,10169,2026-08-25 06:18:34
455850,2,SOL AI반도체소부장,23930,2,1175,5.16,23973.0,-28.9018,995868,23003,10110,2026-08-25 06:18:34
469830,6,SOL 초단기채권액티브,54337,2,2,0.0,54340.0,0.8257,124834,6783,10095,2026-08-25 06:18:34
295040,1,SOL 200TR,39960,2,210,0.53,39979.0,-13.9797,178384,6950,9830,2026-08-25 06:18:34
402970,4,ACE 미국배당다우존스,15670,2,75,0.48,15691.0,-0.5431,233587,3656,9825,2026-08-25 06:18:34
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9105,2,35,0.39,9057.0,-13.2935,1354791,12255,9824,2026-08-25 06:18:34
494310,2,KODEX 반도체레버리지,74740,2,3150,4.4,74974.0,-53.3069,3664808,252937,9791,2026-08-25 06:18:34
315930,2,KODEX Top5PlusTR,80230,2,415,0.52,80362.0,-12.0642,16288,1283,9708,2026-08-25 06:18:34
479080,6,1Q 머니마켓액티브,53725,3,0,0.0,53726.0,0.8446,20313,1091,9697,2026-08-25 06:18:34
237350,1,KODEX 코스피100,85045,2,150,0.18,85146.0,-13.3343,143206,11832,9695,2026-08-25 06:18:34
495050,1,RISE 코리아밸류업,31950,2,110,0.35,32025.0,-13.1011,59202,1854,9505,2026-08-25 06:18:34
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17665,2,85,0.48,17686.0,-37.1822,1465321,25225,9407,2026-08-25 06:18:34
438100,7,ACE 미국나스닥100미국채혼합50액티브,15170,2,55,0.36,15155.0,-8.9458,219344,3313,9314,2026-08-25 06:18:34
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10150.0,0.6442,5075,51,9219,2026-08-25 06:18:34
305540,2,TIGER 2차전지테마,18175,5,-325,-1.76,18170.0,-24.3818,178167,3208,9042,2026-08-25 06:18:34
0195R0,2,TIGER 삼성전자단일종목레버리지,10575,5,-85,-0.8,10562.0,,9914008,100108,8912,2026-08-25 06:18:34
487340,6,ACE 머니마켓액티브,105785,2,10,0.01,105786.0,0.8485,23536,2489,8673,2026-08-25 06:18:34
475720,3,RISE 200위클리커버드콜,12660,5,-30,-0.24,12675.0,-12.2127,743439,9251,8191,2026-08-25 06:18:34
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11610,2,115,1.0,11641.0,-3.3661,1063628,12359,8173,2026-08-25 06:18:34
144600,5,KODEX 은선물(H),11105,5,-125,-1.11,11110.0,-10.5892,731594,8172,8162,2026-08-25 06:18:34
0048J0,6,KODEX 미국머니마켓액티브,13855,2,30,0.22,13863.0,-7.9754,395229,5468,8150,2026-08-25 06:18:34
153130,6,KODEX 단기채권,113235,2,25,0.02,113238.0,0.6023,28945,3277,8130,2026-08-25 06:18:34
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10955,2,65,0.6,10977.0,-18.301,1498840,15832,7910,2026-08-25 06:18:34
114800,3,KODEX 인버스,1036,5,-4,-0.38,1035.0,-2.5305,994054152,1055055,7847,2026-08-25 06:18:34
476550,6,TIGER 미국30년국채커버드콜액티브(H),6855,2,20,0.29,6851.0,-1.6315,666342,4564,7822,2026-08-25 06:18:34
441800,1,TIME Korea플러스배당액티브,28445,2,175,0.62,28543.0,-18.3265,150698,4214,7800,2026-08-25 06:18:34
0025N0,7,TIGER TDF2045 적격,12040,2,40,0.33,12030.0,-5.1759,161923,1943,7796,2026-08-25 06:18:34
466940,2,TIGER 은행고배당플러스TOP10,25820,2,445,1.75,25901.0,-0.1095,376396,9704,7772,2026-08-25 06:18:34
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,2,15,0.2,7461.0,-0.8736,494282,3669,7664,2026-08-25 06:18:34
457480,4,ACE 테슬라밸류체인액티브,18510,5,-500,-2.63,18409.0,-22.645,397683,7341,7626,2026-08-25 06:18:34
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14050,2,145,1.04,13937.0,-11.1369,1043201,14512,7608,2026-08-25 06:18:34
371460,4,TIGER 차이나전기차SOLACTIVE,10395,5,-15,-0.14,10449.0,-25.9865,268488,2781,7534,2026-08-25 06:18:34
252670,3,KODEX 200선물인버스2X,79,5,-1,-1.25,79.0,-21.5687,9565431011,789394,7361,2026-08-25 06:18:34
272580,6,TIGER 단기채권액티브,57060,2,5,0.01,57060.0,0.6438,22475,1282,7341,2026-08-25 06:18:34
069660,1,KIWOOM 200,106465,2,590,0.56,106553.0,-13.9583,288344,29868,7293,2026-08-25 06:18:34
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11362,2,82,0.73,11366.0,0.0446,159658,1809,7204,2026-08-25 06:18:34
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5045,257,7179,2026-08-25 06:18:34
102970,2,KODEX 증권,18415,2,520,2.91,18471.0,-35.4182,663402,11908,7136,2026-08-25 06:18:34
462330,2,KODEX 2차전지산업레버리지,1005,5,-30,-2.9,1004.0,-52.7398,61928635,60927,7060,2026-08-25 06:18:34
138540,2,TIGER 현대차그룹플러스,52785,2,1580,3.09,52925.0,-27.2347,240430,12346,6894,2026-08-25 06:18:34
456610,6,TIGER 미국달러SOFR금리액티브(합성),60070,2,150,0.25,60120.0,-8.0065,32458,1946,6818,2026-08-25 06:18:34
0127P0,4,ACE 미국대형성장주액티브,10510,2,25,0.24,10438.0,-9.5607,279170,2924,6810,2026-08-25 06:18:34
495850,1,KODEX 코리아밸류업,31730,2,130,0.41,31813.0,-13.3006,84801,2638,6743,2026-08-25 06:18:34
434730,2,HANARO 원자력iSelect,57025,2,2795,5.15,57087.0,-33.2801,185866,10238,6729,2026-08-25 06:18:34
364980,2,TIGER 2차전지TOP10,10075,5,-30,-0.3,10062.0,-21.8485,2398213,24000,6705,2026-08-25 06:18:34
367760,2,RISE 네트워크인프라,57295,2,1545,2.77,57286.0,-17.4808,201139,11065,6704,2026-08-25 06:18:34
0167B0,2,SOL 200타겟위클리커버드콜,11750,2,10,0.09,11736.0,-13.4505,1018970,11705,6615,2026-08-25 06:18:34
385560,6,RISE KIS국고채30년Enhanced,51205,2,495,0.98,51215.0,-10.2875,14309,729,6569,2026-08-25 06:18:34
290130,2,RISE ESG사회책임투자,46285,2,25,0.05,46350.0,-12.717,79168,3592,6526,2026-08-25 06:18:34
0219E0,2,KODEX 200커버드콜액티브,8410,2,20,0.24,8394.0,,4965224,40658,6526,2026-08-25 06:18:34
314250,4,KODEX 미국빅테크10(H),61295,2,95,0.16,61127.0,4.3978,26644,1629,6510,2026-08-25 06:18:34
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11910,2,50,0.42,11887.0,-6.6015,321796,3818,6479,2026-08-25 06:18:34
434060,7,KODEX TDF2050액티브 적격,16765,5,-45,-0.27,16758.0,-8.6088,102526,1715,6287,2026-08-25 06:18:34
418660,4,TIGER 미국나스닥100레버리지(합성),39490,2,410,1.05,39030.0,-21.0027,194073,7570,6279,2026-08-25 06:18:34
329750,6,TIGER 미국달러단기채권액티브,13080,2,30,0.23,13091.0,-8.131,152566,1992,6252,2026-08-25 06:18:34
0148J0,2,TIGER 코리아휴머노이드로봇산업,9205,2,180,1.99,9201.0,-32.2448,3541507,31763,6250,2026-08-25 06:18:34
491010,4,TIGER 글로벌AI전력인프라액티브,24460,2,175,0.72,24159.0,-27.6263,81383,1971,6176,2026-08-25 06:18:34
489250,4,KODEX 미국배당다우존스,13265,2,65,0.49,13279.0,-0.4908,338145,4478,6115,2026-08-25 06:18:34
484790,6,KODEX 미국30년국채액티브(H),8280,2,15,0.18,8277.0,-0.9827,374956,3101,6000,2026-08-25 06:18:34
251600,7,PLUS 고배당주채권혼합,15415,2,105,0.69,15440.0,-3.2716,185975,2859,5950,2026-08-25 06:18:34
0101N0,2,RISE AI전력인프라,18805,2,405,2.2,18835.0,-32.2159,253939,4582,5924,2026-08-25 06:18:34
0015B0,4,KoAct 미국나스닥성장기업액티브,17890,2,100,0.56,17665.0,-24.4266,514045,9065,5895,2026-08-25 06:18:34
488080,3,TIGER 반도체TOP10레버리지,32150,2,660,2.1,32292.0,-61.1954,7258974,218242,5707,2026-08-25 06:18:34
371160,4,TIGER 차이나항셍테크,6955,2,20,0.29,6961.0,-14.2092,308468,2136,5679,2026-08-25 06:18:34
494670,2,TIGER 조선TOP10,22005,2,460,2.14,22027.0,-28.5999,370143,7993,5666,2026-08-25 06:18:34
277630,1,TIGER 코스피,70350,2,450,0.64,70310.0,-14.2045,40357,2778,5663,2026-08-25 06:18:34
0091P0,2,TIGER 코리아원자력,16735,2,1650,10.94,16763.0,-33.2523,5007723,80455,5640,2026-08-25 06:18:34
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80100,2,880,1.11,77850.0,-33.082,83717,6501,5631,2026-08-25 06:18:34
449190,4,KODEX 미국나스닥100(H),21955,2,60,0.27,21843.0,-1.7189,111792,2445,5599,2026-08-25 06:18:34
477050,6,PLUS 머니마켓액티브,53485,2,10,0.02,53487.0,0.8201,27852,1489,5593,2026-08-25 06:18:34
466950,4,TIGER 글로벌AI액티브,29845,2,190,0.64,29545.0,-22.3488,56406,1664,5593,2026-08-25 06:18:34
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13125,2,90,0.69,13045.0,-8.8143,366661,4784,5591,2026-08-25 06:18:34
396520,4,TIGER 차이나반도체FACTSET,13350,2,165,1.25,13408.0,-19.1105,892510,11766,5511,2026-08-25 06:18:34
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10185.0,0.4935,61654,627,5507,2026-08-25 06:18:34
491620,4,RISE 미국테크100데일리고정커버드콜,10605,2,70,0.66,10550.0,-8.8533,390345,4112,5435,2026-08-25 06:18:34
455030,6,KODEX 미국달러SOFR금리액티브(합성),11920,2,50,0.42,11914.0,-8.2574,116051,1381,5413,2026-08-25 06:18:34
438330,6,TIGER 우량회사채액티브,115630,2,50,0.04,115685.0,0.776,2114,244,5376,2026-08-25 06:18:34
0105E0,2,SOL 코리아고배당,12880,2,55,0.43,12924.0,-6.5984,292282,3754,5345,2026-08-25 06:18:34
365780,6,ACE 국고채10년,82525,2,80,0.1,82522.0,-0.3204,4961,409,5279,2026-08-25 06:18:34
0190C0,2,RISE 현대차고정피지컬AI,8705,2,130,1.52,8729.0,-29.3658,945830,8058,5245,2026-08-25 06:18:34
463250,2,TIGER K방산&우주,34350,2,165,0.48,34394.0,-25.4417,173775,5916,5187,2026-08-25 06:18:34
462010,2,TIGER 2차전지소재Fn,4775,5,-95,-1.95,4772.0,-34.3224,2668214,12602,5167,2026-08-25 06:18:34
496080,1,TIGER 코리아밸류업,31870,2,225,0.71,31898.0,-13.1803,165247,5161,5131,2026-08-25 06:18:34
114260,6,KODEX 국고채3년,61855,2,20,0.03,61809.0,0.8645,13986,864,5124,2026-08-25 06:18:34
444200,2,SOL 코리아메가테크액티브,45205,2,295,0.66,45227.0,-21.6573,49415,2180,5108,2026-08-25 06:18:34
315960,2,RISE 대형고배당10TR,76645,2,300,0.39,76790.0,-14.6745,50900,3822,5059,2026-08-25 06:18:34
251350,4,KODEX MSCI선진국,39345,2,210,0.54,39227.0,-5.5666,31623,1239,5036,2026-08-25 06:18:34
435420,7,TIGER 미국나스닥100채권혼합50,13995,2,35,0.25,13961.0,-4.6633,324575,4529,4940,2026-08-25 06:18:34
476800,7,KODEX 한국부동산리츠인프라,4235,2,10,0.24,4265.0,-5.097,373462,1580,4853,2026-08-25 06:18:34
361580,1,RISE 200TR,60550,2,270,0.45,60596.0,-14.0086,95483,5625,4844,2026-08-25 06:18:34
243880,2,TIGER 200IT레버리지,316695,2,1945,0.62,316754.0,-45.2047,133680,39111,4830,2026-08-25 06:18:34
499660,7,TIGER CD금리플러스액티브(합성),1002245,2,80,0.01,1002244.0,0.7574,16119,16155,4797,2026-08-25 06:18:34
490490,7,SOL 미국배당미국채혼합50,11270,2,75,0.67,11269.0,-4.7606,135475,1522,4778,2026-08-25 06:18:34
471230,6,KODEX 국고채10년액티브,103920,2,110,0.11,103861.0,-0.3887,3081,319,4690,2026-08-25 06:18:34
448290,4,TIGER 미국S&P500(H),17745,2,25,0.14,17708.0,2.0757,122441,2169,4587,2026-08-25 06:18:34
0163Y0,1,KoAct 코스닥액티브,8900,2,265,3.07,8915.0,-34.6576,361434,3105,4584,2026-08-25 06:18:34
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11550,2,55,0.48,11500.0,-13.4266,204450,2350,4562,2026-08-25 06:18:34
451000,6,PLUS 종합채권(AA-이상)액티브,107160,2,245,0.23,107114.0,-1.0184,25,2,4513,2026-08-25 06:18:34
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-8,-0.07,10876.0,0.6663,4130,44,4511,2026-08-25 06:18:34
447770,7,TIGER 테슬라채권혼합Fn,13742,5,-78,-0.56,13723.0,-5.8786,105205,1440,4384,2026-08-25 06:18:34
293180,1,HANARO 200,106650,2,410,0.39,106886.0,-13.9081,108879,11372,4373,2026-08-25 06:18:34
451060,1,1Q 200액티브,34095,2,90,0.26,34150.0,-14.2769,69201,2297,4296,2026-08-25 06:18:34
0016X0,6,SOL 중단기회사채(A-이상)액티브,51470,2,5,0.01,51464.0,0.8623,107,5,4250,2026-08-25 06:18:34
148070,6,KIWOOM 국고채10년,104575,2,110,0.11,104583.0,-0.3102,4220,441,4235,2026-08-25 06:18:34
474220,4,TIGER 미국테크TOP10타겟커버드콜,14720,2,75,0.51,14671.0,-11.3205,91564,1341,4144,2026-08-25 06:18:34
091180,2,KODEX 자동차,29275,2,310,1.07,29336.0,-23.464,134628,3889,4142,2026-08-25 06:18:34
0023A0,4,SOL 미국양자컴퓨팅TOP10,24250,5,-515,-2.08,23958.0,-32.0763,100332,2409,4062,2026-08-25 06:18:34
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,5,-5,-0.01,53790.0,0.6361,13559,729,4052,2026-08-25 06:18:34
0060H0,1,TIGER 토탈월드스탁액티브,12720,2,5,0.04,12738.0,-6.2088,88760,1128,3943,2026-08-25 06:18:34
241180,4,TIGER 일본니케이225,34650,2,240,0.7,34584.0,-5.4671,14171,485,3943,2026-08-25 06:18:34
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,5,-5,-0.05,10066.0,0.65,14465,145,3927,2026-08-25 06:18:34
426020,4,TIME 미국S&P500액티브,31680,2,260,0.83,31582.0,-10.3823,72916,2301,3916,2026-08-25 06:18:34
471990,2,KODEX AI반도체핵심장비,23740,2,1335,5.96,23771.0,-27.352,1112408,25276,3905,2026-08-25 06:18:34
385720,1,TIME 코스피액티브,25075,2,100,0.4,25160.0,-16.4017,50113,1233,3887,2026-08-25 06:18:34
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34445,2,80,0.23,34399.0,-3.3606,51424,1767,3845,2026-08-25 06:18:34
0173Y0,4,KODEX 미국AI광통신네트워크,10835,2,95,0.88,10575.0,-29.973,571931,6070,3836,2026-08-25 06:18:34
462900,2,KoAct 바이오헬스케어액티브,14470,5,-360,-2.43,14497.0,-22.2339,947676,13481,3820,2026-08-25 06:18:34
469070,2,RISE AI&로봇,11330,2,95,0.85,11341.0,-28.2338,347147,3854,3790,2026-08-25 06:18:34
0131V0,4,1Q 미국우주항공테크,11595,5,-105,-0.9,11506.0,-22.2334,56578,649,3763,2026-08-25 06:18:34
439870,6,KODEX 국고채30년액티브,86530,2,795,0.93,86474.0,-8.2951,5780,498,3752,2026-08-25 06:18:34
496020,6,WON 전단채플러스액티브,52420,2,5,0.01,52429.0,0.8853,2573,134,3713,2026-08-25 06:18:34
132030,5,KODEX 골드선물(H),26105,2,45,0.17,26104.0,1.7968,603733,15763,3707,2026-08-25 06:18:34
484880,2,SOL 금융지주플러스고배당,21970,2,385,1.78,22030.0,-0.1964,327402,7166,3691,2026-08-25 06:18:34
439860,6,KODEX ESG종합채권(A-이상)액티브,113645,2,115,0.1,113653.0,0.4245,550,62,3659,2026-08-25 06:18:34
0167Z0,4,KODEX 미국우주항공,7910,5,-190,-2.35,7828.0,-38.94,544029,4267,3599,2026-08-25 06:18:34
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8230,2,20,0.24,8208.0,-0.5564,275341,2259,3597,2026-08-25 06:18:34
476760,6,ACE 미국30년국채액티브,8980,2,40,0.45,8974.0,-9.8397,444221,3973,3592,2026-08-25 06:18:34
