itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
305720,2,KODEX 2차전지산업,15110,5,-25,-0.17,15207.0,-20.5512,2419831,36586,17437,2026-08-28 21:31:32
105190,1,ACE 200,107450,5,-1935,-1.77,107403.0,-16.3539,140659,15206,16923,2026-08-28 21:31:32
441640,4,KODEX 미국배당커버드콜액티브,12695,5,-100,-0.78,12693.0,-2.0787,770879,9825,16891,2026-08-28 21:31:32
442580,4,PLUS 글로벌HBM반도체,97410,5,-3900,-3.85,98679.0,-12.8479,447744,44186,16686,2026-08-28 21:31:32
477080,6,RISE CD금리액티브(합성),107445,2,15,0.01,107445.0,0.7266,16089,1728,16668,2026-08-28 21:31:32
329200,2,TIGER 리츠부동산인프라,4070,2,25,0.62,4087.0,-3.2369,2494654,10103,15509,2026-08-28 21:31:32
446770,4,ACE 글로벌반도체TOP4 Plus,76525,5,-1025,-1.32,76857.0,-13.7862,60825,4678,15420,2026-08-28 21:31:32
368590,4,RISE 미국나스닥100,29940,5,-10,-0.03,30035.0,-9.8153,195134,5867,15419,2026-08-28 21:31:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14040,5,-220,-1.54,14005.0,-5.6617,2546833,36009,15191,2026-08-28 21:31:32
453850,6,ACE 미국30년국채액티브(H),7185,5,-35,-0.48,7201.0,-1.3688,409301,2944,15160,2026-08-28 21:31:32
0193W0,2,KODEX 삼성전자단일종목레버리지,11565,5,-730,-5.94,11554.0,-46.1455,6351755,75339,15000,2026-08-28 21:31:32
466920,2,SOL 조선TOP3플러스,28165,5,-300,-1.05,28233.0,-29.9065,650463,18455,14942,2026-08-28 21:31:32
152100,1,PLUS 200,109025,5,-1790,-1.62,108780.0,-16.0534,609665,66848,14827,2026-08-28 21:31:32
379780,4,RISE 미국S&P500,22980,5,-65,-0.28,22998.0,-5.6495,143885,3316,14822,2026-08-28 21:31:32
487230,4,KODEX 미국AI전력핵심인프라,19380,5,-505,-2.54,19359.0,-24.6067,521166,10119,14632,2026-08-28 21:31:32
475630,7,TIGER CD1년금리액티브(합성),1075740,2,130,0.01,1075743.0,0.7889,31702,34103,14230,2026-08-28 21:31:32
226490,1,KODEX 코스피,69810,5,-940,-1.33,69796.0,-16.4429,106653,7477,14102,2026-08-28 21:31:32
232080,1,TIGER 코스닥150,14760,5,-25,-0.17,14778.0,-25.7036,4732475,69601,13809,2026-08-28 21:31:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,8170,5,-740,-8.31,8167.0,-62.3972,12636307,108237,13615,2026-08-28 21:31:32
436140,6,SOL 종합채권(AA-이상)액티브,106570,2,100,0.09,106615.0,-0.732,55774,5946,13514,2026-08-28 21:31:32
091230,2,TIGER 반도체,131210,5,-3280,-2.44,130947.0,-21.3502,108911,14468,13252,2026-08-28 21:31:32
157450,6,TIGER 단기통안채,112510,5,-5,0.0,112518.0,0.644,5210,586,12825,2026-08-28 21:31:32
448330,1,KODEX 삼성전자채권혼합,17365,5,-85,-0.49,17321.0,-1.5355,404660,7038,12729,2026-08-28 21:31:32
0072R0,5,TIGER KRX금현물,13550,5,-145,-1.06,13540.0,-3.4204,478956,6514,12554,2026-08-28 21:31:32
390390,4,KODEX 미국반도체,52925,5,-300,-0.56,53509.0,-13.8453,543576,28994,12543,2026-08-28 21:31:32
438080,7,ACE 미국S&P500미국채혼합50액티브,14030,5,-60,-0.43,14009.0,-6.3788,257539,3625,12304,2026-08-28 21:31:32
469150,2,ACE AI반도체TOP3+,56995,5,-1105,-1.9,56811.0,-25.5606,200239,11492,11257,2026-08-28 21:31:32
0183J0,4,TIGER 미국우주테크,7660,5,-95,-1.23,7689.0,-58.3848,936877,7218,11218,2026-08-28 21:31:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102100,5,-10,-0.01,102106.0,0.7797,316,32,10800,2026-08-28 21:31:32
449450,2,PLUS K방산,55185,5,-545,-0.98,55291.0,-22.4519,177067,9724,10778,2026-08-28 21:31:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,21460,5,-75,-0.35,21621.0,-10.7048,444364,9593,10773,2026-08-28 21:31:32
445290,2,KODEX 로봇액티브,30600,5,-325,-1.05,30626.0,-25.9882,237753,7278,10664,2026-08-28 21:31:32
494890,1,KODEX 200액티브,30895,5,-625,-1.98,30891.0,-16.2747,206184,6410,10628,2026-08-28 21:31:32
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19910,5,-85,-0.43,19882.0,-22.9442,2704078,54145,10602,2026-08-28 21:31:32
465580,4,ACE 미국빅테크TOP7 Plus,24165,2,125,0.52,24227.0,-7.4317,692893,16829,10512,2026-08-28 21:31:32
446720,4,SOL 미국배당다우존스,13880,5,-140,-1.0,13846.0,-1.0255,345331,4811,10479,2026-08-28 21:31:32
356540,6,ACE 종합채권(AA-이상)액티브,101530,5,-120,-0.12,101516.0,-0.4554,74945,7612,10379,2026-08-28 21:31:32
479520,6,RISE KOFR금리액티브(합성),106355,2,15,0.01,106348.0,0.6816,4122,438,10324,2026-08-28 21:31:32
449180,4,KODEX 미국S&P500(H),17245,2,55,0.32,17254.0,2.0516,362357,6249,10295,2026-08-28 21:31:32
451540,6,TIGER 종합채권(AA-이상)액티브,52970,5,-80,-0.15,52999.0,-0.6555,2420,128,10279,2026-08-28 21:31:32
455850,2,SOL AI반도체소부장,24190,5,-385,-1.57,24288.0,-21.8601,888824,21722,10220,2026-08-28 21:31:32
479080,6,1Q 머니마켓액티브,53745,2,5,0.01,53746.0,0.8633,21689,1165,10147,2026-08-28 21:31:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8990,5,-10,-0.11,8991.0,-13.3936,1291097,11636,10114,2026-08-28 21:31:32
469830,6,SOL 초단기채권액티브,54360,2,5,0.01,54362.0,0.8628,89845,4884,10109,2026-08-28 21:31:32
295040,1,SOL 200TR,40205,5,-760,-1.86,40183.0,-16.0984,127008,5140,9890,2026-08-28 21:31:32
402970,4,ACE 미국배당다우존스,15405,5,-170,-1.09,15378.0,-0.9529,375653,5810,9721,2026-08-28 21:31:32
237350,1,KODEX 코스피100,85550,5,-1740,-1.99,85482.0,-16.393,96142,8283,9710,2026-08-28 21:31:32
315930,2,KODEX Top5PlusTR,79720,5,-965,-1.2,79761.0,-17.5885,17838,1427,9646,2026-08-28 21:31:32
495050,1,RISE 코리아밸류업,32150,5,-290,-0.89,32138.0,-15.6703,44761,1441,9565,2026-08-28 21:31:32
305540,2,TIGER 2차전지테마,19145,2,135,0.71,19160.0,-18.377,282490,5393,9525,2026-08-28 21:31:32
494310,2,KODEX 반도체레버리지,74300,5,-3525,-4.53,73969.0,-51.714,2181592,165898,9473,2026-08-28 21:31:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15150,5,-35,-0.23,15132.0,-8.4414,174740,2655,9317,2026-08-28 21:31:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10153.0,0.6442,5757,58,9224,2026-08-28 21:31:32
0195R0,2,TIGER 삼성전자단일종목레버리지,10525,5,-670,-5.98,10521.0,-46.8928,5078645,55036,8854,2026-08-28 21:31:32
487340,6,ACE 머니마켓액티브,105820,3,0,0.0,105822.0,0.8866,6197,655,8848,2026-08-28 21:31:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11870,2,135,1.15,11931.0,2.6498,1181708,13880,8629,2026-08-28 21:31:32
475720,3,RISE 200위클리커버드콜,12580,5,-170,-1.33,12543.0,-14.0738,675579,8508,8510,2026-08-28 21:31:32
0219E0,2,KODEX 200커버드콜액티브,8290,5,-185,-2.18,8275.0,,3417694,28504,8307,2026-08-28 21:31:32
144600,5,KODEX 은선물(H),11245,2,80,0.72,11457.0,-9.4485,422652,4742,8299,2026-08-28 21:31:32
466940,2,TIGER 은행고배당플러스TOP10,26665,2,335,1.27,26815.0,6.511,550832,14505,8199,2026-08-28 21:31:32
441800,1,TIME Korea플러스배당액티브,28760,5,-95,-0.33,28750.0,-19.5424,125891,3615,8151,2026-08-28 21:31:32
0048J0,6,KODEX 미국머니마켓액티브,13690,5,-75,-0.54,13684.0,-7.1191,709262,9747,8148,2026-08-28 21:31:32
153130,6,KODEX 단기채권,113275,3,0,0.0,113276.0,0.6468,5557,629,7927,2026-08-28 21:31:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6820,5,-10,-0.15,6825.0,-1.7973,649566,4428,7898,2026-08-28 21:31:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10965,5,-220,-1.97,10939.0,-21.9578,1310835,14529,7884,2026-08-28 21:31:32
462330,2,KODEX 2차전지산업레버리지,1109,2,7,0.64,1114.0,-45.9804,58913714,64951,7828,2026-08-28 21:31:32
0025N0,7,TIGER TDF2045 적격,12020,5,-40,-0.33,12003.0,-4.2097,165110,1990,7801,2026-08-28 21:31:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13980,5,-170,-1.2,14152.0,-11.5867,420902,5924,7766,2026-08-28 21:31:32
457480,4,ACE 테슬라밸류체인액티브,18745,2,195,1.05,18771.0,-25.1262,278422,5233,7742,2026-08-28 21:31:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,5,-5,-0.07,7494.0,-0.8442,187710,1401,7690,2026-08-28 21:31:32
371460,4,TIGER 차이나전기차SOLACTIVE,10320,5,-5,-0.05,10377.0,-25.4513,92553,958,7476,2026-08-28 21:31:32
272580,6,TIGER 단기채권액티브,57080,3,0,0.0,57081.0,0.7146,16067,917,7458,2026-08-28 21:31:32
069660,1,KIWOOM 200,107245,5,-1895,-1.74,107106.0,-16.0724,124409,13442,7454,2026-08-28 21:31:32
434730,2,HANARO 원자력iSelect,62800,2,160,0.26,62725.0,-18.797,188519,11790,7410,2026-08-28 21:31:32
0061Z0,6,RISE 단기특수은행채액티브,50985,5,-5,-0.01,50982.0,0.7607,4812,245,7195,2026-08-28 21:31:32
252670,3,KODEX 200선물인버스2X,77,2,2,2.67,78.0,-17.5825,4613389954,351429,7188,2026-08-28 21:31:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11070,5,-125,-1.12,11035.0,-0.514,267671,2971,7140,2026-08-28 21:31:32
114800,3,KODEX 인버스,1028,2,19,1.88,1029.0,0.398,649427975,662549,7127,2026-08-28 21:31:32
102970,2,KODEX 증권,18525,2,10,0.05,18609.0,-29.9337,278714,5133,7123,2026-08-28 21:31:32
364980,2,TIGER 2차전지TOP10,10665,5,-10,-0.09,10683.0,-14.1191,2183922,23238,7114,2026-08-28 21:31:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),59570,5,-360,-0.6,59573.0,-7.0132,23612,1410,7059,2026-08-28 21:31:32
0127P0,4,ACE 미국대형성장주액티브,10535,2,5,0.05,10556.0,-8.7797,178927,1888,6879,2026-08-28 21:31:32
495850,1,KODEX 코리아밸류업,31805,5,-375,-1.17,31883.0,-15.8486,108354,3462,6838,2026-08-28 21:31:32
367760,2,RISE 네트워크인프라,58200,5,-300,-0.51,58043.0,-23.7934,155935,9143,6809,2026-08-28 21:31:32
0167B0,2,SOL 200타겟위클리커버드콜,11640,5,-260,-2.18,11636.0,-16.0042,914318,10695,6786,2026-08-28 21:31:32
138540,2,TIGER 현대차그룹플러스,51015,5,-50,-0.1,51307.0,-29.1453,72288,3690,6683,2026-08-28 21:31:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11785,5,-40,-0.34,11794.0,-5.8001,233964,2767,6647,2026-08-28 21:31:32
314250,4,KODEX 미국빅테크10(H),62490,2,650,1.05,62648.0,3.3329,36237,2266,6593,2026-08-28 21:31:32
418660,4,TIGER 미국나스닥100레버리지(합성),39725,5,-10,-0.03,39939.0,-20.7993,161391,6463,6555,2026-08-28 21:31:32
290130,2,RISE ESG사회책임투자,46470,5,-945,-1.99,46479.0,-16.3314,33203,1558,6552,2026-08-28 21:31:32
329750,6,TIGER 미국달러단기채권액티브,12975,5,-80,-0.61,12971.0,-7.115,153002,1991,6491,2026-08-28 21:31:32
0101N0,2,RISE AI전력인프라,20520,5,-125,-0.61,20442.0,-19.5754,290384,5962,6464,2026-08-28 21:31:32
434060,7,KODEX TDF2050액티브 적격,16845,5,-40,-0.24,16795.0,-8.077,66371,1121,6325,2026-08-28 21:31:32
0091P0,2,TIGER 코리아원자력,18070,2,60,0.33,18069.0,-16.7938,1979780,35413,6189,2026-08-28 21:31:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,9055,5,-230,-2.48,9056.0,-29.6591,2400871,21756,6171,2026-08-28 21:31:32
491010,4,TIGER 글로벌AI전력인프라액티브,24455,5,-655,-2.61,24578.0,-26.2664,42480,1046,6163,2026-08-28 21:31:32
489250,4,KODEX 미국배당다우존스,13040,5,-150,-1.14,13014.0,-1.0106,402375,5264,6103,2026-08-28 21:31:32
484790,6,KODEX 미국30년국채액티브(H),8275,5,-25,-0.3,8290.0,-1.5423,236600,1959,6058,2026-08-28 21:31:32
251600,7,PLUS 고배당주채권혼합,15565,2,105,0.68,15568.0,-0.7027,172743,2675,6024,2026-08-28 21:31:32
0015B0,4,KoAct 미국나스닥성장기업액티브,18300,5,-65,-0.35,18515.0,-23.0141,372786,6867,5902,2026-08-28 21:31:32
277630,1,TIGER 코스피,70835,5,-1050,-1.46,70834.0,-16.4305,26189,1863,5844,2026-08-28 21:31:32
385560,6,RISE KIS국고채30년Enhanced,52420,5,-50,-0.1,52395.0,-8.565,15052,786,5742,2026-08-28 21:31:32
494670,2,TIGER 조선TOP10,22245,5,-270,-1.2,22314.0,-29.3093,357701,8018,5728,2026-08-28 21:31:32
488080,3,TIGER 반도체TOP10레버리지,31785,5,-1715,-5.12,31746.0,-62.7737,4034242,131630,5721,2026-08-28 21:31:32
449190,4,KODEX 미국나스닥100(H),22240,2,145,0.66,22309.0,-2.6109,239749,5339,5693,2026-08-28 21:31:32
396520,4,TIGER 차이나반도체FACTSET,13765,5,-165,-1.18,13672.0,-18.083,238637,3322,5693,2026-08-28 21:31:32
371160,4,TIGER 차이나항셍테크,6945,5,-50,-0.71,6922.0,-12.9302,649293,4524,5688,2026-08-28 21:31:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80675,5,-2280,-2.75,82574.0,-37.5907,77558,6364,5671,2026-08-28 21:31:32
466950,4,TIGER 글로벌AI액티브,30020,5,-480,-1.57,30379.0,-23.8928,70840,2151,5620,2026-08-28 21:31:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13150,5,-100,-0.75,13208.0,-7.6334,157061,2072,5615,2026-08-28 21:31:32
477050,6,PLUS 머니마켓액티브,53510,2,10,0.02,53505.0,0.8767,6108,326,5604,2026-08-28 21:31:32
491620,4,RISE 미국테크100데일리고정커버드콜,10490,5,-20,-0.19,10518.0,-9.8022,426557,4497,5549,2026-08-28 21:31:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,5,-5,-0.05,10196.0,0.7909,45635,465,5481,2026-08-28 21:31:32
462010,2,TIGER 2차전지소재Fn,5065,5,-15,-0.3,5079.0,-28.8017,2785330,14034,5480,2026-08-28 21:31:32
0105E0,2,SOL 코리아고배당,13135,2,145,1.12,13190.0,-4.2271,280768,3661,5464,2026-08-28 21:31:32
463250,2,TIGER K방산&우주,35540,5,-330,-0.92,35632.0,-20.3244,289361,10243,5367,2026-08-28 21:31:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),11750,5,-95,-0.8,11763.0,-7.0382,147162,1738,5335,2026-08-28 21:31:32
438330,6,TIGER 우량회사채액티브,115740,5,-100,-0.09,115836.0,0.9059,5520,638,5329,2026-08-28 21:31:32
496080,1,TIGER 코리아밸류업,31910,5,-375,-1.16,31980.0,-15.7165,66054,2114,5249,2026-08-28 21:31:32
365780,6,ACE 국고채10년,82735,5,-250,-0.3,82724.0,-0.0362,3431,284,5227,2026-08-28 21:31:32
444200,2,SOL 코리아메가테크액티브,46030,5,-480,-1.03,45855.0,-21.6014,20097,924,5224,2026-08-28 21:31:32
315960,2,RISE 대형고배당10TR,77075,5,-730,-0.94,77000.0,-17.2288,31660,2447,5087,2026-08-28 21:31:32
0190C0,2,RISE 현대차고정피지컬AI,8385,2,40,0.48,8393.0,-35.285,603990,5051,5065,2026-08-28 21:31:32
251350,4,KODEX MSCI선진국,39175,5,-210,-0.53,39175.0,-4.7115,39385,1545,5014,2026-08-28 21:31:32
435420,7,TIGER 미국나스닥100채권혼합50,14055,2,25,0.18,14052.0,-4.7366,129215,1819,4982,2026-08-28 21:31:32
499660,7,TIGER CD금리플러스액티브(합성),1000265,2,85,0.01,1000269.0,0.783,12304,12307,4943,2026-08-28 21:31:32
114260,6,KODEX 국고채3년,61910,5,-75,-0.12,61906.0,0.9034,20473,1266,4906,2026-08-28 21:31:32
476800,7,KODEX 한국부동산리츠인프라,4245,2,25,0.59,4288.0,-5.3139,951982,4020,4865,2026-08-28 21:31:32
361580,1,RISE 200TR,60940,5,-1110,-1.79,60914.0,-16.3409,35401,2174,4845,2026-08-28 21:31:32
490490,7,SOL 미국배당미국채혼합50,11135,5,-110,-0.98,11115.0,-4.3756,136521,1526,4777,2026-08-28 21:31:32
471230,6,KODEX 국고채10년액티브,104260,5,-185,-0.18,104221.0,-0.1578,20736,2160,4665,2026-08-28 21:31:32
448290,4,TIGER 미국S&P500(H),17865,2,45,0.25,17890.0,1.8905,134275,2401,4627,2026-08-28 21:31:32
0163Y0,1,KoAct 코스닥액티브,8985,5,-65,-0.72,8958.0,-29.7633,238383,2141,4614,2026-08-28 21:31:32
243880,2,TIGER 200IT레버리지,322660,5,-6835,-2.07,321063.0,-52.9293,91072,29867,4598,2026-08-28 21:31:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11535,2,35,0.3,11573.0,-11.1062,157623,1828,4556,2026-08-28 21:31:32
451000,6,PLUS 종합채권(AA-이상)액티브,107605,2,95,0.09,107652.0,-0.8165,310,33,4516,2026-08-28 21:31:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,3,0,0.0,10881.0,0.8804,27285,296,4504,2026-08-28 21:31:32
447770,7,TIGER 테슬라채권혼합Fn,13740,2,45,0.33,13771.0,-7.6066,149131,2053,4383,2026-08-28 21:31:32
451060,1,1Q 200액티브,34350,5,-620,-1.77,34317.0,-16.7697,29367,1014,4328,2026-08-28 21:31:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51500,5,-15,-0.03,51505.0,0.9108,16350,842,4273,2026-08-28 21:31:32
293180,1,HANARO 200,107405,5,-1985,-1.81,107446.0,-16.2555,58981,6397,4242,2026-08-28 21:31:32
148070,6,KIWOOM 국고채10년,104975,5,-210,-0.2,104845.0,-0.0808,15709,1647,4222,2026-08-28 21:31:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,14850,2,70,0.47,14861.0,-8.531,49082,731,4165,2026-08-28 21:31:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,24115,2,10,0.04,24232.0,-33.8865,132111,3207,4051,2026-08-28 21:31:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53815,2,5,0.01,53815.0,0.6641,8909,479,4044,2026-08-28 21:31:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,5,-10,-0.1,10084.0,0.85,3917,39,4039,2026-08-28 21:31:32
091180,2,KODEX 자동차,28060,2,225,0.81,28139.0,-28.1855,135183,3775,3985,2026-08-28 21:31:32
385720,1,TIME 코스피액티브,25680,5,-50,-0.19,25540.0,-18.3952,45930,1177,3980,2026-08-28 21:31:32
471990,2,KODEX AI반도체핵심장비,24100,5,-360,-1.47,24175.0,-22.0282,893363,21763,3964,2026-08-28 21:31:32
0060H0,1,TIGER 토탈월드스탁액티브,12700,5,-90,-0.7,12736.0,-5.1679,81289,1037,3950,2026-08-28 21:31:32
0173Y0,4,KODEX 미국AI광통신네트워크,11100,5,-560,-4.8,11371.0,-23.0213,834195,9358,3941,2026-08-28 21:31:32
426020,4,TIME 미국S&P500액티브,31615,5,-285,-0.89,31767.0,-9.2977,47384,1505,3933,2026-08-28 21:31:32
496020,6,WON 전단채플러스액티브,52455,2,15,0.03,52451.0,0.9043,2696,141,3923,2026-08-28 21:31:32
462900,2,KoAct 바이오헬스케어액티브,14820,2,75,0.51,14892.0,-26.7512,1067367,15776,3920,2026-08-28 21:31:32
241180,4,TIGER 일본니케이225,34490,2,5,0.01,34503.0,-7.1487,14439,500,3918,2026-08-28 21:31:32
484880,2,SOL 금융지주플러스고배당,22675,2,325,1.45,22740.0,6.5341,304671,6827,3889,2026-08-28 21:31:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34830,5,-240,-0.68,34936.0,-3.2686,37031,1291,3874,2026-08-28 21:31:32
132030,5,KODEX 골드선물(H),25710,5,-155,-0.6,25884.0,1.8708,68178,1754,3857,2026-08-28 21:31:32
302450,1,RISE 코스피,70525,5,-835,-1.17,70370.0,-16.1709,1616,114,3808,2026-08-28 21:31:32
469070,2,RISE AI&로봇,11205,5,-25,-0.22,11203.0,-27.3375,166414,1861,3759,2026-08-28 21:31:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,3,0,0.0,113965.0,0.2958,0,0,3692,2026-08-28 21:31:32
