itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
395160,2,KODEX AI반도체TOP2플러스,36300,2,665,1.87,36211.0,6.9156,7123027,252380,36336,2026-08-04 16:21:13
423160,6,KODEX KOFR금리액티브(합성),110690,2,15,0.01,110679.0,0.6612,115703,12806,35849,2026-08-04 16:21:13
233740,3,KODEX 코스닥150레버리지,6345,2,745,13.3,6372.0,-66.2956,153973030,949150,35570,2026-08-04 16:21:13
357870,6,TIGER CD금리투자KIS(합성),57855,2,5,0.01,57851.0,0.7137,230224,13319,34907,2026-08-04 16:21:13
367380,4,ACE 미국나스닥100,31550,2,565,1.82,31370.0,1.3747,785331,24622,34642,2026-08-04 16:21:13
273130,6,KODEX 종합채권(AA-이상)액티브,109885,3,0,0.0,109943.0,-2.0764,16163,1778,34636,2026-08-04 16:21:13
395270,2,HANARO Fn K-반도체,51235,2,875,1.74,51169.0,9.4663,1662694,83006,32585,2026-08-04 16:21:13
0193T0,2,KODEX SK하이닉스단일종목레버리지,9350,2,80,0.86,9423.0,,49819280,441041,31320,2026-08-04 16:21:13
0043B0,6,TIGER 머니마켓액티브,103225,2,10,0.01,103230.0,0.8303,157516,16260,30565,2026-08-04 16:21:13
102780,2,KODEX 삼성그룹,23620,2,360,1.55,23683.0,2.4669,709258,16466,30446,2026-08-04 16:21:13
455890,6,RISE 머니마켓액티브,55335,2,5,0.01,55334.0,0.7832,107541,5950,29439,2026-08-04 16:21:13
487240,2,KODEX AI전력핵심설비,33110,2,2035,6.55,33163.0,-41.1572,3255884,105381,28375,2026-08-04 16:21:13
481050,6,KODEX CD1년금리플러스액티브(합성),1021875,2,80,0.01,1021885.0,0.7414,51166,52285,26698,2026-08-04 16:21:13
139260,2,TIGER 200 IT,123840,2,2660,2.2,123970.0,5.904,706767,85656,24669,2026-08-04 16:21:13
426030,4,TIME 미국나스닥100액티브,46580,2,1630,3.63,45873.0,-3.3334,855802,39306,24445,2026-08-04 16:21:13
449170,6,TIGER KOFR금리액티브(합성),111505,2,10,0.01,111504.0,0.6408,73633,8210,24412,2026-08-04 16:21:13
161510,2,PLUS 고배당주,24510,2,390,1.62,24532.0,-10.2155,815405,19822,23118,2026-08-04 16:21:13
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10835,2,185,1.74,10767.0,1.1408,2346287,25276,22970,2026-08-04 16:21:13
472150,2,TIGER 배당커버드콜액티브,19180,2,250,1.32,19193.0,-0.8084,3373444,63323,22460,2026-08-04 16:21:13
456600,4,TIME 글로벌AI인공지능액티브,58770,2,1355,2.36,58204.0,5.2134,407457,23687,22086,2026-08-04 16:21:13
278540,1,KODEX MSCI Korea TR,35775,2,410,1.16,35721.0,1.3033,56006,1972,21823,2026-08-04 16:21:13
284430,6,KODEX 200미국채혼합50,20500,2,190,0.94,20511.0,-3.6428,1367447,27740,20041,2026-08-04 16:21:13
385540,6,RISE 종합채권(A-이상)액티브,102975,2,80,0.08,102949.0,-1.9628,2048,210,19653,2026-08-04 16:21:13
292150,2,TIGER 코리아TOP10,35605,2,425,1.21,35607.0,1.5684,475148,16581,19298,2026-08-04 16:21:13
214980,6,KODEX 단기채권PLUS,114670,2,15,0.01,114675.0,0.5864,49868,5718,18544,2026-08-04 16:21:13
0193W0,2,KODEX 삼성전자단일종목레버리지,10600,2,85,0.81,10584.0,,19582771,197059,17816,2026-08-04 16:21:13
294400,1,KIWOOM 200TR,131835,2,1320,1.01,131894.0,-0.4197,398703,51410,17139,2026-08-04 16:21:13
105190,1,ACE 200,100560,2,1255,1.26,100683.0,-1.0237,402078,39547,16794,2026-08-04 16:21:13
441640,4,KODEX 미국배당커버드콜액티브,13000,2,130,1.01,12948.0,2.6,770104,9977,16660,2026-08-04 16:21:13
442580,4,PLUS 글로벌HBM반도체,94610,2,575,0.61,93650.0,26.086,1243571,114834,16453,2026-08-04 16:21:13
477080,6,RISE CD금리액티브(합성),107220,2,10,0.01,107217.0,0.6903,3979,426,16275,2026-08-04 16:21:13
0195S0,2,TIGER SK하이닉스단일종목레버리지,7935,2,75,0.95,8033.0,,27208265,204177,16185,2026-08-04 16:21:13
487230,4,KODEX 미국AI전력핵심인프라,21170,2,540,2.62,21051.0,-16.3637,610419,12827,16005,2026-08-04 16:21:13
446770,4,ACE 글로벌반도체TOP4 Plus,76150,2,910,1.21,75655.0,8.7714,188398,14125,15611,2026-08-04 16:21:13
368590,4,RISE 미국나스닥100,30600,2,520,1.73,30427.0,1.5528,157705,4793,15392,2026-08-04 16:21:13
475630,7,TIGER CD1년금리액티브(합성),1073300,2,80,0.01,1073296.0,0.7377,61993,66536,15373,2026-08-04 16:21:13
379780,4,RISE 미국S&P500,23640,2,305,1.31,23585.0,2.462,321902,7583,15366,2026-08-04 16:21:13
453850,6,ACE 미국30년국채액티브(H),7140,5,-20,-0.28,7149.0,-2.6572,590162,4217,15194,2026-08-04 16:21:13
466920,2,SOL 조선TOP3플러스,28360,2,995,3.64,28401.0,-34.1555,776252,21699,14974,2026-08-04 16:21:13
329200,2,TIGER 리츠부동산인프라,4000,2,5,0.13,4008.0,-12.4572,3084946,12342,14908,2026-08-04 16:21:13
305720,2,KODEX 2차전지산업,13010,2,705,5.73,13003.0,-42.6341,3323130,42254,14571,2026-08-04 16:21:13
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13535,2,30,0.22,13545.0,11.8985,5019616,67171,14171,2026-08-04 16:21:13
152100,1,PLUS 200,101880,2,1425,1.42,102009.0,-0.9926,623378,62117,13703,2026-08-04 16:21:13
315930,2,KODEX Top5PlusTR,76885,2,675,0.89,76778.0,7.3758,46423,3505,13301,2026-08-04 16:21:13
436140,6,SOL 종합채권(AA-이상)액티브,106235,2,5,0.0,106272.0,-1.925,3026,321,12917,2026-08-04 16:21:13
390390,4,KODEX 미국반도체,53830,2,610,1.15,53206.0,6.0458,1276004,67793,12892,2026-08-04 16:21:13
157450,6,TIGER 단기통안채,112325,2,15,0.01,112322.0,0.6001,10291,1155,12640,2026-08-04 16:21:13
091230,2,TIGER 반도체,120120,2,1635,1.38,120405.0,-8.4629,718274,84418,12517,2026-08-04 16:21:13
232080,1,TIGER 코스닥150,13580,2,875,6.89,13559.0,-37.3057,4581700,61152,12513,2026-08-04 16:21:13
448330,1,KODEX 삼성전자채권혼합,16900,2,120,0.72,16914.0,5.1854,881598,14777,12422,2026-08-04 16:21:13
438080,7,ACE 미국S&P500미국채혼합50액티브,14500,2,115,0.8,14478.0,-0.3119,555060,8025,12311,2026-08-04 16:21:13
0072R0,5,TIGER KRX금현물,12440,2,105,0.85,12456.0,-14.5184,281084,3481,11513,2026-08-04 16:21:13
497570,4,TIGER 미국필라델피아AI반도체나스닥,21975,2,300,1.38,21733.0,7.3528,329419,7155,11471,2026-08-04 16:21:13
0183J0,4,TIGER 미국우주테크,7385,2,600,8.84,7233.0,-29.323,2494889,18265,10804,2026-08-04 16:21:13
479080,6,1Q 머니마켓액티브,53615,2,5,0.01,53617.0,0.8085,26088,1398,10737,2026-08-04 16:21:13
494890,1,KODEX 200액티브,28900,2,250,0.87,28973.0,-0.6554,635440,18009,10635,2026-08-04 16:21:13
449450,2,PLUS K방산,53800,2,4435,8.98,53822.0,-37.8314,448090,23426,10615,2026-08-04 16:21:13
445290,2,KODEX 로봇액티브,30025,2,1075,3.71,29979.0,-18.3388,649873,19046,10539,2026-08-04 16:21:13
451540,6,TIGER 종합채권(AA-이상)액티브,52815,5,-20,-0.04,52844.0,-2.0486,13682,723,10519,2026-08-04 16:21:13
226490,1,KODEX 코스피,65225,2,1130,1.76,65317.0,-5.2359,358536,22950,10501,2026-08-04 16:21:13
465580,4,ACE 미국빅테크TOP7 Plus,24875,2,595,2.45,24860.0,-1.0797,2059760,51059,10311,2026-08-04 16:21:13
479520,6,RISE KOFR금리액티브(합성),106135,2,20,0.02,106137.0,0.6306,2349,249,10303,2026-08-04 16:21:13
446720,4,SOL 미국배당다우존스,13995,2,80,0.57,13955.0,3.5645,282423,3943,10272,2026-08-04 16:21:13
469830,6,SOL 초단기채권액티브,54225,3,0,0.0,54229.0,0.7993,138449,7507,10187,2026-08-04 16:21:13
356540,6,ACE 종합채권(AA-이상)액티브,101205,5,-35,-0.03,101224.0,-1.8565,145,14,10157,2026-08-04 16:21:13
469150,2,ACE AI반도체TOP3+,52255,2,785,1.53,52073.0,-12.1673,967101,49202,9981,2026-08-04 16:21:13
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,3,0,0.0,10133.0,0.6454,5499,55,9813,2026-08-04 16:21:13
449180,4,KODEX 미국S&P500(H),17005,2,190,1.13,16958.0,5.611,400268,6799,9778,2026-08-04 16:21:13
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101840,2,5,0.0,101848.0,0.6573,621,63,9775,2026-08-04 16:21:13
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9485,2,145,1.55,9420.0,-1.7479,1353280,12740,9561,2026-08-04 16:21:13
402970,4,ACE 미국배당다우존스,15530,2,95,0.62,15496.0,3.5885,347061,5386,9473,2026-08-04 16:21:13
438100,7,ACE 미국나스닥100미국채혼합50액티브,15610,2,160,1.04,15573.0,-0.707,466831,7252,9257,2026-08-04 16:21:13
0195R0,2,TIGER 삼성전자단일종목레버리지,9665,2,25,0.26,9657.0,,11429934,104766,9175,2026-08-04 16:21:13
495050,1,RISE 코리아밸류업,30690,2,510,1.69,30742.0,2.1088,142963,4299,9115,2026-08-04 16:21:13
237350,1,KODEX 코스피100,80170,2,965,1.22,80422.0,0.7031,363704,28639,9059,2026-08-04 16:21:13
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17290,2,1020,6.27,17306.0,-39.9,2293799,38731,9043,2026-08-04 16:21:13
295040,1,SOL 200TR,37645,2,430,1.16,37666.0,-0.7071,312321,11517,8752,2026-08-04 16:21:13
455850,2,SOL AI반도체소부장,20715,2,835,4.2,20657.0,-36.2821,2063353,41590,8742,2026-08-04 16:21:13
153130,6,KODEX 단기채권,113310,2,10,0.01,113313.0,0.58,22072,2500,8293,2026-08-04 16:21:13
114800,3,KODEX 인버스,1119,5,-27,-2.36,1122.0,-15.0482,1167956312,1335551,8197,2026-08-04 16:21:13
371460,4,TIGER 차이나전기차SOLACTIVE,11040,2,20,0.18,11089.0,-24.0524,94387,1040,8103,2026-08-04 16:21:13
494310,2,KODEX 반도체레버리지,64400,2,2420,3.9,64456.0,-38.3192,7097947,436981,7986,2026-08-04 16:21:13
305540,2,TIGER 2차전지테마,16340,2,645,4.11,16392.0,-41.2173,316377,5077,7974,2026-08-04 16:21:13
476550,6,TIGER 미국30년국채커버드콜액티브(H),6810,5,-15,-0.22,6824.0,-2.7943,936730,6384,7903,2026-08-04 16:21:13
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14545,2,590,4.23,14297.0,0.5806,651807,9386,7883,2026-08-04 16:21:13
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,3,0,0.0,7478.0,-2.7297,555459,4139,7722,2026-08-04 16:21:13
385560,6,RISE KIS국고채30년Enhanced,51915,5,-155,-0.3,51938.0,-15.1955,24345,1272,7714,2026-08-04 16:21:13
0048J0,6,KODEX 미국머니마켓액티브,14300,2,20,0.14,14305.0,-2.6386,494720,7054,7710,2026-08-04 16:21:13
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11570,2,75,0.65,11560.0,-8.4015,805541,9250,7694,2026-08-04 16:21:13
466940,2,TIGER 은행고배당플러스TOP10,25670,5,-25,-0.1,25791.0,-1.1399,253884,6512,7662,2026-08-04 16:21:13
475720,3,RISE 200위클리커버드콜,11730,2,165,1.43,11744.0,-11.3508,546449,6312,7636,2026-08-04 16:21:13
0025N0,7,TIGER TDF2045 적격,12275,2,115,0.95,12243.0,1.9279,464291,5681,7635,2026-08-04 16:21:13
441800,1,TIME Korea플러스배당액티브,27370,2,80,0.29,27470.0,-8.8366,200494,5401,7477,2026-08-04 16:21:13
457480,4,ACE 테슬라밸류체인액티브,17870,2,605,3.5,17680.0,-24.409,275356,4869,7371,2026-08-04 16:21:13
0061Z0,6,RISE 단기특수은행채액티브,50885,2,5,0.01,50882.0,0.7125,373,18,7297,2026-08-04 16:21:13
272580,6,TIGER 단기채권액티브,56955,2,5,0.01,56961.0,0.5828,34303,1953,7245,2026-08-04 16:21:13
144600,5,KODEX 은선물(H),9610,2,115,1.21,9625.0,-20.4108,365121,3490,7188,2026-08-04 16:21:13
069660,1,KIWOOM 200,100350,2,1415,1.43,100500.0,-0.7621,165881,16368,7175,2026-08-04 16:21:13
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11270,2,25,0.22,11228.0,3.4977,214130,2406,7145,2026-08-04 16:21:13
456610,6,TIGER 미국달러SOFR금리액티브(합성),61950,2,135,0.22,62009.0,-2.8296,22579,1396,7031,2026-08-04 16:21:13
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10325,2,175,1.72,10321.0,-7.4659,2158097,21724,7021,2026-08-04 16:21:13
102970,2,KODEX 증권,18985,2,600,3.26,18914.0,-30.7634,988248,18294,6920,2026-08-04 16:21:13
0127P0,4,ACE 미국대형성장주액티브,10860,2,210,1.97,10800.0,0.758,167236,1808,6885,2026-08-04 16:21:13
487340,6,ACE 머니마켓액티브,105570,2,10,0.01,105574.0,0.8454,4957,523,6860,2026-08-04 16:21:13
0167B0,2,SOL 200타겟위클리커버드콜,11010,2,120,1.1,11060.0,-2.3928,1058382,11457,6639,2026-08-04 16:21:13
455030,6,KODEX 미국달러SOFR금리액티브(합성),12280,5,-10,-0.08,12288.0,-2.5871,98573,1208,6625,2026-08-04 16:21:13
491010,4,TIGER 글로벌AI전력인프라액티브,26320,2,575,2.23,25949.0,-12.4767,112270,2929,6596,2026-08-04 16:21:13
314250,4,KODEX 미국빅테크10(H),60420,2,1950,3.34,59547.0,6.9472,58764,3539,6507,2026-08-04 16:21:13
434730,2,HANARO 원자력iSelect,54405,2,3250,6.35,54315.0,-41.5372,249403,13206,6474,2026-08-04 16:21:13
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12240,2,165,1.37,12202.0,2.7069,404719,4939,6457,2026-08-04 16:21:13
138540,2,TIGER 현대차그룹플러스,49920,2,465,0.94,50035.0,-19.9045,197529,9694,6450,2026-08-04 16:21:13
329750,6,TIGER 미국달러단기채권액티브,13520,2,35,0.26,13515.0,-2.9857,523361,7057,6441,2026-08-04 16:21:13
371160,4,TIGER 차이나항셍테크,7630,2,30,0.39,7642.0,-3.788,1211815,9173,6386,2026-08-04 16:21:13
434060,7,KODEX TDF2050액티브 적격,17170,2,185,1.09,17007.0,-3.4067,133403,2283,6276,2026-08-04 16:21:13
0015B0,4,KoAct 미국나스닥성장기업액티브,19340,2,510,2.71,19012.0,-5.1386,407786,7774,6247,2026-08-04 16:21:13
290130,2,RISE ESG사회책임투자,43800,2,530,1.22,43705.0,5.331,179826,7656,6242,2026-08-04 16:21:13
252670,3,KODEX 200선물인버스2X,93,5,-6,-6.06,94.0,-41.4202,11067955070,1083996,6232,2026-08-04 16:21:13
495850,1,KODEX 코리아밸류업,30500,2,495,1.65,30512.0,1.9692,182748,5452,6192,2026-08-04 16:21:13
423920,4,TIGER 미국필라델피아반도체레버리지(합성),87320,2,2195,2.58,85101.0,2.6882,98376,8331,6069,2026-08-04 16:21:13
484790,6,KODEX 미국30년국채액티브(H),8230,3,0,0.0,8217.0,-2.8393,510117,4197,6016,2026-08-04 16:21:13
0148J0,2,TIGER 코리아휴머노이드로봇산업,9040,2,335,3.85,9041.0,-31.7523,8704939,77036,6007,2026-08-04 16:21:13
367760,2,RISE 네트워크인프라,51275,2,750,1.48,51479.0,4.6607,488419,24413,5999,2026-08-04 16:21:13
418660,4,TIGER 미국나스닥100레버리지(합성),41600,2,1320,3.28,41127.0,0.1118,339627,13942,5990,2026-08-04 16:21:13
466950,4,TIGER 글로벌AI액티브,31370,2,800,2.62,30806.0,-2.0193,142024,4395,5916,2026-08-04 16:21:13
251600,7,PLUS 고배당주채권혼합,15210,2,85,0.56,15246.0,-4.4703,202802,3074,5871,2026-08-04 16:21:13
364980,2,TIGER 2차전지TOP10,8985,2,475,5.58,8977.0,-39.1709,4322901,38172,5813,2026-08-04 16:21:13
449190,4,KODEX 미국나스닥100(H),21795,2,335,1.56,21658.0,4.6804,196744,4272,5765,2026-08-04 16:21:13
489250,4,KODEX 미국배당다우존스,13160,2,85,0.65,13129.0,3.4509,300167,3942,5764,2026-08-04 16:21:13
494670,2,TIGER 조선TOP10,22200,2,720,3.35,22248.0,-34.1912,550230,12027,5683,2026-08-04 16:21:13
462330,2,KODEX 2차전지산업레버리지,838,2,82,10.85,832.0,-71.2548,80297011,64507,5584,2026-08-04 16:21:13
0101N0,2,RISE AI전력인프라,17750,2,1320,8.03,17722.0,-35.0465,497970,8636,5565,2026-08-04 16:21:13
396520,4,TIGER 차이나반도체FACTSET,13650,2,775,6.02,13491.0,1.9398,950091,12564,5564,2026-08-04 16:21:13
114260,6,KODEX 국고채3년,61820,2,30,0.05,61809.0,0.6843,37166,2297,5524,2026-08-04 16:21:13
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10155,5,-5,-0.05,10161.0,0.6438,12612,128,5506,2026-08-04 16:21:13
491620,4,RISE 미국테크100데일리고정커버드콜,10940,2,200,1.86,10874.0,3.8147,565242,6144,5475,2026-08-04 16:21:13
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13400,2,160,1.21,13318.0,0.9531,381340,5090,5454,2026-08-04 16:21:13
365780,6,ACE 국고채10년,82755,2,130,0.16,82730.0,-1.3139,7916,655,5411,2026-08-04 16:21:13
438330,6,TIGER 우량회사채액티브,115530,2,85,0.07,115561.0,0.5399,4603,531,5384,2026-08-04 16:21:13
0105E0,2,SOL 코리아고배당,12680,2,60,0.48,12718.0,-7.356,396888,5004,5243,2026-08-04 16:21:13
463250,2,TIGER K방산&우주,34675,2,3165,10.04,34731.0,-37.8869,514626,17356,5201,2026-08-04 16:21:13
251350,4,KODEX MSCI선진국,40255,2,470,1.18,40121.0,2.5161,44158,1770,5153,2026-08-04 16:21:13
496080,1,TIGER 코리아밸류업,30630,2,620,2.07,30591.0,2.0584,164778,4943,5008,2026-08-04 16:21:13
499660,7,TIGER CD금리플러스액티브(합성),1000510,2,75,0.01,1000512.0,0.7483,7395,7398,4989,2026-08-04 16:21:13
0091P0,2,TIGER 코리아원자력,14890,2,1245,9.12,14874.0,-48.5386,1900790,27394,4988,2026-08-04 16:21:13
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10855,2,5,0.05,10855.0,0.4443,18391,199,4942,2026-08-04 16:21:13
444200,2,SOL 코리아메가테크액티브,42805,2,835,1.99,42970.0,-16.9405,195096,8135,4923,2026-08-04 16:21:13
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12280,2,350,2.93,12250.0,-4.4153,221805,2707,4863,2026-08-04 16:21:13
0190C0,2,RISE 현대차고정피지컬AI,8220,2,90,1.11,8213.0,,1267934,10167,4837,2026-08-04 16:21:13
315960,2,RISE 대형고배당10TR,73015,2,215,0.3,73120.0,5.9679,129941,9325,4819,2026-08-04 16:21:13
476800,7,KODEX 한국부동산리츠인프라,4210,3,0,0.0,4226.0,-11.6991,368814,1552,4802,2026-08-04 16:21:13
471230,6,KODEX 국고채10년액티브,104210,2,150,0.14,104166.0,-1.4304,6502,678,4771,2026-08-04 16:21:13
435420,7,TIGER 미국나스닥100채권혼합50,14170,2,110,0.78,14127.0,0.8618,303832,4300,4761,2026-08-04 16:21:13
490490,7,SOL 미국배당미국채혼합50,11390,2,50,0.44,11370.0,-0.545,252966,2881,4693,2026-08-04 16:21:13
462010,2,TIGER 2차전지소재Fn,4355,2,215,5.19,4368.0,-46.3036,3096675,13296,4666,2026-08-04 16:21:13
361580,1,RISE 200TR,57080,2,750,1.33,57207.0,-0.9931,86314,4902,4623,2026-08-04 16:21:13
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10045,2,5,0.05,10045.0,0.7526,5713,57,4598,2026-08-04 16:21:13
448290,4,TIGER 미국S&P500(H),17650,2,200,1.15,17603.0,5.6831,158641,2797,4536,2026-08-04 16:21:13
293180,1,HANARO 200,100565,2,1095,1.1,100734.0,-0.7082,136385,13441,4425,2026-08-04 16:21:13
447770,7,TIGER 테슬라채권혼합Fn,13535,2,160,1.2,13533.0,-5.1152,124549,1682,4399,2026-08-04 16:21:13
480260,6,TIGER 27-04회사채(A+이상)액티브,53685,2,10,0.02,53685.0,0.5809,3103,166,4397,2026-08-04 16:21:13
474220,4,TIGER 미국테크TOP10타겟커버드콜,15525,2,340,2.24,15500.0,-3.7889,69849,1079,4363,2026-08-04 16:21:13
0219E0,2,KODEX 200커버드콜액티브,7900,2,110,1.41,7895.0,,5135460,39640,4329,2026-08-04 16:21:13
277630,1,TIGER 코스피,66400,2,1090,1.67,66300.0,-4.9008,48852,3178,4316,2026-08-04 16:21:13
0016X0,6,SOL 중단기회사채(A-이상)액티브,51360,2,20,0.04,51362.0,0.7753,5709,293,4311,2026-08-04 16:21:13
477050,6,PLUS 머니마켓액티브,53375,2,15,0.03,53375.0,0.7743,5041,269,4271,2026-08-04 16:21:13
0163Y0,1,KoAct 코스닥액티브,8260,2,450,5.76,8266.0,-39.2455,1211975,9859,4237,2026-08-04 16:21:13
0023A0,4,SOL 미국양자컴퓨팅TOP10,25905,2,1580,6.5,25519.0,-10.2399,233510,5983,4197,2026-08-04 16:21:13
451000,6,PLUS 종합채권(AA-이상)액티브,107230,5,-95,-0.09,107277.0,-2.0311,8,0,4113,2026-08-04 16:21:13
439870,6,KODEX 국고채30년액티브,87380,5,-370,-0.42,87716.0,-11.7914,4406,387,4109,2026-08-04 16:21:13
148070,6,KIWOOM 국고채10년,104810,2,90,0.09,104853.0,-1.3518,30335,3183,4084,2026-08-04 16:21:13
091180,2,KODEX 자동차,28285,2,60,0.21,28251.0,-11.739,114896,3191,4059,2026-08-04 16:21:13
0173Y0,4,KODEX 미국AI광통신네트워크,11345,2,1005,9.72,10969.0,-16.9708,931619,10237,4044,2026-08-04 16:21:13
451060,1,1Q 200액티브,32150,2,440,1.39,32192.0,-1.5713,244770,7793,4003,2026-08-04 16:21:13
241180,4,TIGER 일본니케이225,35015,2,10,0.03,35073.0,6.2206,65683,2273,3985,2026-08-04 16:21:13
426020,4,TIME 미국S&P500액티브,32805,2,405,1.25,32664.0,1.4084,78735,2568,3956,2026-08-04 16:21:13
0060H0,1,TIGER 토탈월드스탁액티브,13040,2,50,0.38,12988.0,2.9286,488818,6354,3951,2026-08-04 16:21:13
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34320,5,-150,-0.44,34386.0,-5.6134,70344,2414,3910,2026-08-04 16:21:13
243880,2,TIGER 200IT레버리지,282285,2,11240,4.15,281772.0,-17.5855,253238,67842,3881,2026-08-04 16:21:13
469070,2,RISE AI&로봇,11340,2,660,6.18,11314.0,-32.8302,728817,8066,3742,2026-08-04 16:21:13
462900,2,KoAct 바이오헬스케어액티브,14215,2,1285,9.94,14205.0,-37.5966,2190231,30607,3717,2026-08-04 16:21:13
488080,3,TIGER 반도체TOP10레버리지,28760,2,915,3.29,28890.0,-53.1624,3832939,105608,3696,2026-08-04 16:21:13
0131V0,4,1Q 미국우주항공테크,11170,2,555,5.23,10924.0,-9.5827,118869,1320,3686,2026-08-04 16:21:13
453810,4,KODEX 인도Nifty50,12390,5,-10,-0.08,12423.0,-0.5503,128969,1599,3686,2026-08-04 16:21:13
385720,1,TIME 코스피액티브,23640,2,525,2.27,23727.0,-9.4418,178346,4134,3664,2026-08-04 16:21:13
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8100,2,330,4.25,7826.0,-3.4077,945566,7647,3649,2026-08-04 16:21:13
0043Y0,4,TIME 차이나AI테크액티브,20400,2,895,4.59,20363.0,1.4828,142481,2852,3641,2026-08-04 16:21:13
484880,2,SOL 금융지주플러스고배당,21880,5,-40,-0.18,21973.0,-0.7349,408761,8916,3610,2026-08-04 16:21:13
0080G0,2,KODEX 방산TOP10,10530,2,1050,11.08,10511.0,-37.265,3717497,37818,3601,2026-08-04 16:21:13
0144L0,4,KODEX 미국성장커버드콜액티브,9855,2,195,2.02,9814.0,0.3672,186106,1822,3572,2026-08-04 16:21:13
448300,4,TIGER 미국나스닥100(H),22525,2,355,1.6,22382.0,4.7955,148925,3343,3570,2026-08-04 16:21:13
439860,6,KODEX ESG종합채권(A-이상)액티브,113550,2,65,0.06,113543.0,0.1632,19,2,3516,2026-08-04 16:21:13
0167Z0,4,KODEX 미국우주항공,7715,2,620,8.74,7548.0,-28.3552,873774,6664,3503,2026-08-04 16:21:13
