itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
465580,4,ACE 미국빅테크TOP7 Plus,23905,5,-520,-2.13,23845.0,-5.2744,236384,5655,10411,2026-08-21 04:09:41
479520,6,RISE KOFR금리액티브(합성),106280,3,0,0.0,106290.0,0.6725,5480,582,10317,2026-08-21 04:09:41
494310,2,KODEX 반도체레버리지,76890,5,-785,-1.01,77279.0,-38.6551,2280611,175348,10188,2026-08-21 04:09:41
449450,2,PLUS K방산,52195,5,-3755,-6.71,52211.0,-16.9759,269321,14203,10173,2026-08-21 04:09:41
295040,1,SOL 200TR,41235,2,665,1.64,41301.0,-4.2596,52060,2121,10144,2026-08-21 04:09:41
449180,4,KODEX 미국S&P500(H),17075,5,-160,-0.93,17054.0,4.5478,405840,6929,10108,2026-08-21 04:09:41
469830,6,SOL 초단기채권액티브,54330,2,5,0.01,54330.0,0.8446,123187,6692,10087,2026-08-21 04:09:41
356540,6,ACE 종합채권(AA-이상)액티브,100880,5,-210,-0.21,100870.0,-0.502,15,1,10085,2026-08-21 04:09:41
237350,1,KODEX 코스피100,87855,2,1205,1.39,87975.0,-3.9739,153363,13363,9972,2026-08-21 04:09:41
315930,2,KODEX Top5PlusTR,82180,2,1680,2.09,82254.0,-4.0525,45265,3685,9944,2026-08-21 04:09:41
451540,6,TIGER 종합채권(AA-이상)액티브,52615,5,-95,-0.18,52634.0,-0.6597,1768,93,9820,2026-08-21 04:09:41
402970,4,ACE 미국배당다우존스,15535,5,-180,-1.15,15488.0,1.3775,248739,3861,9725,2026-08-21 04:09:41
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9125,5,-165,-1.78,9093.0,-8.6186,1283668,11713,9673,2026-08-21 04:09:41
495050,1,RISE 코리아밸류업,32450,2,90,0.28,32535.0,-4.4898,71921,2322,9654,2026-08-21 04:09:41
479080,6,1Q 머니마켓액티브,53717,2,7,0.01,53715.0,0.8638,25688,1379,9629,2026-08-21 04:09:41
455850,2,SOL AI반도체소부장,22615,5,-1510,-6.26,22645.0,-14.873,1045250,24007,9566,2026-08-21 04:09:41
438100,7,ACE 미국나스닥100미국채혼합50액티브,15175,5,-190,-1.24,15150.0,-5.9094,183587,2788,9287,2026-08-21 04:09:41
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17395,5,-940,-5.13,17410.0,-25.849,1228877,21487,9263,2026-08-21 04:09:41
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,5796,58,9219,2026-08-21 04:09:41
487340,6,ACE 머니마켓액티브,105755,2,10,0.01,105763.0,0.8776,4518,477,8657,2026-08-21 04:09:41
305540,2,TIGER 2차전지테마,17415,5,-675,-3.73,17427.0,-18.6418,211140,3676,8568,2026-08-21 04:09:41
475720,3,RISE 200위클리커버드콜,12880,2,130,1.02,12898.0,-6.4075,359691,4602,8295,2026-08-21 04:09:41
144600,5,KODEX 은선물(H),11210,2,285,2.61,11229.0,-11.1428,739773,8232,8273,2026-08-21 04:09:41
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11315,5,-35,-0.31,11336.0,-5.0185,1301292,14689,8237,2026-08-21 04:09:41
153130,6,KODEX 단기채권,113230,2,10,0.01,113224.0,0.6379,5423,614,8027,2026-08-21 04:09:41
441800,1,TIME Korea플러스배당액티브,29050,2,375,1.31,29092.0,-9.9288,148779,4278,7966,2026-08-21 04:09:41
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11480,2,120,1.06,11487.0,-0.8126,1411546,16026,7898,2026-08-21 04:09:41
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,5,-50,-0.73,6838.0,0.4215,1084028,7407,7799,2026-08-21 04:09:41
0025N0,7,TIGER TDF2045 적격,11980,5,-145,-1.2,11962.0,-2.6105,240458,2881,7739,2026-08-21 04:09:41
0048J0,6,KODEX 미국머니마켓액티브,13840,5,-100,-0.72,13832.0,-6.6876,480400,6657,7710,2026-08-21 04:09:41
069660,1,KIWOOM 200,109950,2,1715,1.58,110147.0,-4.1706,47588,5170,7697,2026-08-21 04:09:41
371460,4,TIGER 차이나전기차SOLACTIVE,10550,2,10,0.09,10616.0,-24.4716,69363,726,7664,2026-08-21 04:09:41
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7405,5,-35,-0.47,7441.0,0.5708,275618,2040,7653,2026-08-21 04:09:41
114800,3,KODEX 인버스,1004,5,-17,-1.67,1004.0,-12.8096,927614234,940294,7631,2026-08-21 04:09:41
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14210,5,-125,-0.87,14175.0,-4.862,321920,4574,7631,2026-08-21 04:09:41
466940,2,TIGER 은행고배당플러스TOP10,25520,2,375,1.49,25561.0,3.5403,583523,14713,7630,2026-08-21 04:09:41
457480,4,ACE 테슬라밸류체인액티브,18465,5,-160,-0.86,18371.0,-20.6096,483338,8853,7608,2026-08-21 04:09:41
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50959.0,0.7512,300,15,7279,2026-08-21 04:09:41
272580,6,TIGER 단기채권액티브,57055,2,5,0.01,57055.0,0.6616,15688,895,7197,2026-08-21 04:09:41
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11280,5,-95,-0.84,11289.0,1.7683,286094,3230,7140,2026-08-21 04:09:41
102970,2,KODEX 증권,18245,5,-400,-2.15,18273.0,-25.9256,607141,11055,7116,2026-08-21 04:09:41
495850,1,KODEX 코리아밸류업,32250,2,210,0.66,32321.0,-5.0515,61306,1963,6837,2026-08-21 04:09:41
456610,6,TIGER 미국달러SOFR금리액티브(합성),59960,5,-450,-0.74,59953.0,-6.6018,19896,1194,6805,2026-08-21 04:09:41
385560,6,RISE KIS국고채30년Enhanced,50445,5,-280,-0.55,50473.0,-9.565,17367,874,6790,2026-08-21 04:09:41
0167B0,2,SOL 200타겟위클리커버드콜,12085,2,165,1.38,12102.0,-4.5084,863496,10363,6780,2026-08-21 04:09:41
0127P0,4,ACE 미국대형성장주액티브,10500,5,-160,-1.5,10486.0,-5.4032,31998,336,6762,2026-08-21 04:09:41
252670,3,KODEX 200선물인버스2X,74,5,-2,-2.63,74.0,-39.2,7380462901,560728,6755,2026-08-21 04:09:41
290130,2,RISE ESG사회책임투자,47775,2,500,1.06,47844.0,-2.5961,65920,3131,6736,2026-08-21 04:09:41
367760,2,RISE 네트워크인프라,57250,5,-730,-1.26,57317.0,-1.8038,118126,6744,6727,2026-08-21 04:09:41
138540,2,TIGER 현대차그룹플러스,51230,5,-650,-1.25,51237.0,-17.5134,92749,4720,6691,2026-08-21 04:09:41
462330,2,KODEX 2차전지산업레버리지,929,5,-73,-7.29,929.0,-44.2094,43284450,40194,6508,2026-08-21 04:09:41
314250,4,KODEX 미국빅테크10(H),61455,5,-395,-0.64,61331.0,7.2702,28956,1777,6502,2026-08-21 04:09:41
364980,2,TIGER 2차전지TOP10,9630,5,-305,-3.07,9631.0,-15.4828,961879,9234,6457,2026-08-21 04:09:41
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11855,5,-215,-1.78,11836.0,-2.896,418682,4971,6384,2026-08-21 04:09:41
434730,2,HANARO 원자력iSelect,54010,5,-2495,-4.42,54099.0,-22.7124,84812,4613,6373,2026-08-21 04:09:41
434060,7,KODEX TDF2050액티브 적격,16855,5,-195,-1.14,16749.0,-4.3338,86731,1462,6304,2026-08-21 04:09:41
491010,4,TIGER 글로벌AI전력인프라액티브,24975,5,-455,-1.79,24906.0,-17.609,60132,1505,6291,2026-08-21 04:09:41
418660,4,TIGER 미국나스닥100레버리지(합성),39545,5,-1410,-3.44,39381.0,-12.8339,256395,10160,6268,2026-08-21 04:09:41
329750,6,TIGER 미국달러단기채권액티브,13065,5,-95,-0.72,13060.0,-6.8978,164300,2149,6188,2026-08-21 04:09:41
0148J0,2,TIGER 코리아휴머노이드로봇산업,9140,5,-445,-4.64,9150.0,-17.5484,2755596,24987,6133,2026-08-21 04:09:41
0219E0,2,KODEX 200커버드콜액티브,8665,2,95,1.11,8680.0,,3770660,32387,6117,2026-08-21 04:09:41
484790,6,KODEX 미국30년국채액티브(H),8240,5,-70,-0.84,8256.0,0.93,476614,3931,5968,2026-08-21 04:09:41
0015B0,4,KoAct 미국나스닥성장기업액티브,18215,5,-350,-1.89,18197.0,-16.0715,245848,4483,5965,2026-08-21 04:09:41
489250,4,KODEX 미국배당다우존스,13135,5,-160,-1.2,13108.0,1.2481,724771,9521,5963,2026-08-21 04:09:41
251600,7,PLUS 고배당주채권혼합,15275,5,-30,-0.2,15317.0,-0.5324,123302,1878,5896,2026-08-21 04:09:41
488080,3,TIGER 반도체TOP10레버리지,34650,5,-350,-1.0,34810.0,-48.6992,5285022,181949,5873,2026-08-21 04:09:41
371160,4,TIGER 차이나항셍테크,7160,5,-65,-0.9,7154.0,-9.675,136854,976,5846,2026-08-21 04:09:41
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83700,5,-2360,-2.74,82911.0,-17.8736,44542,3723,5733,2026-08-21 04:09:41
0101N0,2,RISE AI전력인프라,18180,5,-1010,-5.26,18182.0,-20.1249,184697,3376,5727,2026-08-21 04:09:41
466950,4,TIGER 글로벌AI액티브,30535,5,-295,-0.96,30427.0,-12.9342,33269,1014,5722,2026-08-21 04:09:41
396520,4,TIGER 차이나반도체FACTSET,13800,2,60,0.44,13841.0,-14.2858,276818,3826,5697,2026-08-21 04:09:41
449190,4,KODEX 미국나스닥100(H),22035,5,-215,-0.97,21986.0,1.8142,160737,3539,5619,2026-08-21 04:09:41
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13215,5,-110,-0.83,13190.0,-3.3721,282101,3723,5583,2026-08-21 04:09:41
494670,2,TIGER 조선TOP10,21610,5,-695,-3.12,21606.0,-20.8201,313849,6766,5575,2026-08-21 04:09:41
477050,6,PLUS 머니마켓액티브,53475,3,0,0.0,53478.0,0.8581,4574,244,5555,2026-08-21 04:09:41
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,5,0.05,10184.0,0.6429,28474,289,5544,2026-08-21 04:09:41
491620,4,RISE 미국테크100데일리고정커버드콜,10585,5,-200,-1.85,10562.0,-3.9852,581777,6165,5414,2026-08-21 04:09:41
455030,6,KODEX 미국달러SOFR금리액티브(합성),11900,5,-85,-0.71,11882.0,-6.5457,90397,1076,5404,2026-08-21 04:09:41
438330,6,TIGER 우량회사채액티브,115470,5,-135,-0.12,115631.0,0.8461,1842,212,5368,2026-08-21 04:09:41
0105E0,2,SOL 코리아고배당,12770,2,10,0.08,12775.0,-2.7398,394105,4991,5300,2026-08-21 04:09:41
365780,6,ACE 국고채10년,82150,5,-310,-0.38,82219.0,0.2248,5540,455,5298,2026-08-21 04:09:41
315960,2,RISE 대형고배당10TR,79345,2,2085,2.7,79426.0,-6.4649,63056,4945,5237,2026-08-21 04:09:41
496080,1,TIGER 코리아밸류업,32360,2,210,0.65,32400.0,-4.7832,76669,2457,5210,2026-08-21 04:09:41
444200,2,SOL 코리아메가테크액티브,45835,5,-715,-1.54,45904.0,-10.7982,24783,1131,5202,2026-08-21 04:09:41
0190C0,2,RISE 현대차고정피지컬AI,8570,5,-190,-2.17,8583.0,-17.553,740169,6293,5176,2026-08-21 04:09:41
277630,1,TIGER 코스피,72050,2,455,0.64,72065.0,-4.5836,372104,26749,5152,2026-08-21 04:09:41
0091P0,2,TIGER 코리아원자력,15185,5,-680,-4.29,15209.0,-23.579,535428,8211,5148,2026-08-21 04:09:41
114260,6,KODEX 국고채3년,61775,5,-50,-0.08,61785.0,0.9717,18090,1117,5114,2026-08-21 04:09:41
463250,2,TIGER K방산&우주,33565,5,-2585,-7.15,33569.0,-15.7343,338013,11508,5068,2026-08-21 04:09:41
243880,2,TIGER 200IT레버리지,331545,5,-4935,-1.47,332313.0,-25.5576,144193,47258,5056,2026-08-21 04:09:41
251350,4,KODEX MSCI선진국,39170,5,-550,-1.38,39085.0,-1.9767,15115,592,5014,2026-08-21 04:09:41
361580,1,RISE 200TR,62500,2,960,1.56,62600.0,-4.3073,11299,696,4969,2026-08-21 04:09:41
435420,7,TIGER 미국나스닥100채권혼합50,13995,5,-125,-0.89,13973.0,-2.1716,115498,1617,4933,2026-08-21 04:09:41
462010,2,TIGER 2차전지소재Fn,4510,5,-245,-5.15,4520.0,-27.238,1408117,6376,4889,2026-08-21 04:09:41
476800,7,KODEX 한국부동산리츠인프라,4205,5,-15,-0.36,4210.0,-3.7216,271240,1139,4811,2026-08-21 04:09:41
499660,7,TIGER CD금리플러스액티브(합성),1002085,2,85,0.01,1002087.0,0.7805,9315,9334,4796,2026-08-21 04:09:41
490490,7,SOL 미국배당미국채혼합50,11205,5,-120,-1.06,11176.0,-2.5425,166014,1860,4762,2026-08-21 04:09:41
471230,6,KODEX 국고채10년액티브,103475,5,-430,-0.41,103489.0,0.2363,9387,971,4670,2026-08-21 04:09:41
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10067.0,0.9018,12074,121,4654,2026-08-21 04:09:41
448290,4,TIGER 미국S&P500(H),17710,5,-160,-0.9,17685.0,4.3795,59755,1057,4578,2026-08-21 04:09:41
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11530,5,-190,-1.62,11518.0,-9.8972,91967,1062,4554,2026-08-21 04:09:41
293180,1,HANARO 200,110215,2,1785,1.65,110480.0,-4.2209,55773,6097,4519,2026-08-21 04:09:41
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,5,0.05,10875.0,0.6015,30625,332,4512,2026-08-21 04:09:41
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,106877.0,-0.5481,0,0,4508,2026-08-21 04:09:41
451060,1,1Q 200액티브,35220,2,560,1.62,35299.0,-4.9155,29632,1034,4438,2026-08-21 04:09:41
0163Y0,1,KoAct 코스닥액티브,8510,5,-530,-5.86,8533.0,-23.0639,687915,5899,4378,2026-08-21 04:09:41
447770,7,TIGER 테슬라채권혼합Fn,13655,5,-80,-0.58,13644.0,-5.0743,50561,690,4370,2026-08-21 04:09:41
0016X0,6,SOL 중단기회사채(A-이상)액티브,51440,5,-15,-0.03,51446.0,0.9119,641,32,4268,2026-08-21 04:09:41
148070,6,KIWOOM 국고채10년,104145,5,-395,-0.38,104209.0,0.2204,14294,1489,4218,2026-08-21 04:09:41
474220,4,TIGER 미국테크TOP10타겟커버드콜,14720,5,-215,-1.44,14683.0,-8.209,47320,697,4158,2026-08-21 04:09:41
091180,2,KODEX 자동차,28970,5,-365,-1.24,28998.0,-12.6278,119586,3433,4114,2026-08-21 04:09:41
0023A0,4,SOL 미국양자컴퓨팅TOP10,24285,5,-980,-3.88,24225.0,-15.6569,146777,3567,4056,2026-08-21 04:09:41
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,5,-5,-0.01,53777.0,0.6456,1717,92,4051,2026-08-21 04:09:41
385720,1,TIME 코스피액티브,25720,2,400,1.58,25776.0,-6.7747,51851,1318,3987,2026-08-21 04:09:41
0173Y0,4,KODEX 미국AI광통신네트워크,11230,5,-150,-1.32,11204.0,-19.2484,540053,6048,3964,2026-08-21 04:09:41
0060H0,1,TIGER 토탈월드스탁액티브,12730,5,-105,-0.82,12735.0,-2.383,64208,817,3946,2026-08-21 04:09:41
241180,4,TIGER 일본니케이225,34565,5,-475,-1.36,34618.0,3.592,14012,483,3927,2026-08-21 04:09:41
426020,4,TIME 미국S&P500액티브,31580,5,-625,-1.94,31528.0,-5.0281,101972,3220,3891,2026-08-21 04:09:41
0131V0,4,1Q 미국우주항공테크,11765,5,-445,-3.64,11738.0,-14.3158,48366,568,3853,2026-08-21 04:09:41
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34190,5,-430,-1.24,34374.0,-0.3598,57924,1983,3816,2026-08-21 04:09:41
469070,2,RISE AI&로봇,11200,5,-420,-3.61,11221.0,-16.4029,315522,3529,3741,2026-08-21 04:09:41
439870,6,KODEX 국고채30년액티브,85510,5,-560,-0.65,85471.0,-7.2622,3459,295,3713,2026-08-21 04:09:41
496020,6,WON 전단채플러스액티브,52420,2,5,0.01,52417.0,0.9242,746,39,3712,2026-08-21 04:09:41
471990,2,KODEX AI반도체핵심장비,22400,5,-1575,-6.57,22427.0,-13.9645,852825,19528,3696,2026-08-21 04:09:41
462900,2,KoAct 바이오헬스케어액티브,14040,5,-1060,-7.02,14065.0,-12.5145,673838,9523,3693,2026-08-21 04:09:41
0167Z0,4,KODEX 미국우주항공,8150,5,-375,-4.4,8103.0,-32.2667,222890,1815,3692,2026-08-21 04:09:41
484880,2,SOL 금융지주플러스고배당,21635,2,355,1.67,21686.0,3.1809,327894,7012,3635,2026-08-21 04:09:41
132030,5,KODEX 골드선물(H),25480,2,220,0.87,25490.0,-0.237,64504,1639,3618,2026-08-21 04:09:41
