itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
229200,1,KODEX 코스닥150,12100,3,0,0.0,12066.0,-39.0582,0,0,41933,2026-08-02 23:32:49
458730,4,TIGER 미국배당다우존스,15165,3,0,0.0,15125.0,3.3636,0,0,41218,2026-08-02 23:32:49
360200,4,ACE 미국S&P500,26710,3,0,0.0,26641.0,1.2841,0,0,39317,2026-08-02 23:32:49
411060,5,ACE KRX금현물,26080,3,0,0.0,26170.0,-14.0409,0,0,38312,2026-08-02 23:32:49
395160,2,KODEX AI반도체TOP2플러스,37960,3,0,0.0,37447.0,13.8913,0,0,37922,2026-08-02 23:32:49
381170,4,TIGER 미국테크TOP10 INDXX,30515,3,0,0.0,30316.0,-6.0788,0,0,37060,2026-08-02 23:32:49
0193T0,2,KODEX SK하이닉스단일종목레버리지,11055,3,0,0.0,11025.0,,0,0,36283,2026-08-02 23:32:49
423160,6,KODEX KOFR금리액티브(합성),110665,3,0,0.0,110659.0,0.6522,0,0,36203,2026-08-02 23:32:49
357870,6,TIGER CD금리투자KIS(합성),57845,3,0,0.0,57842.0,0.705,0,0,34901,2026-08-02 23:32:49
273130,6,KODEX 종합채권(AA-이상)액티브,110130,3,0,0.0,109980.0,-1.8581,0,0,34692,2026-08-02 23:32:49
395270,2,HANARO Fn K-반도체,53500,3,0,0.0,52975.0,16.2917,0,0,34187,2026-08-02 23:32:49
367380,4,ACE 미국나스닥100,30885,3,0,0.0,30581.0,1.0475,0,0,33912,2026-08-02 23:32:49
102780,2,KODEX 삼성그룹,24465,3,0,0.0,24358.0,7.7753,0,0,31535,2026-08-02 23:32:49
0043B0,6,TIGER 머니마켓액티브,103200,3,0,0.0,103206.0,0.8157,0,0,30709,2026-08-02 23:32:49
455890,6,RISE 머니마켓액티브,55325,3,0,0.0,55323.0,0.7741,0,0,29394,2026-08-02 23:32:49
233740,3,KODEX 코스닥150레버리지,5220,3,0,0.0,5136.0,-68.5827,0,0,28313,2026-08-02 23:32:49
481050,6,KODEX CD1년금리플러스액티브(합성),1021695,3,0,0.0,1021734.0,0.7316,0,0,26693,2026-08-02 23:32:49
487240,2,KODEX AI전력핵심설비,30720,3,0,0.0,30657.0,-41.8294,0,0,26450,2026-08-02 23:32:49
139260,2,TIGER 200 IT,130390,3,0,0.0,126560.0,13.953,0,0,26052,2026-08-02 23:32:49
449170,6,TIGER KOFR금리액티브(합성),111485,3,0,0.0,111485.0,0.6318,0,0,24407,2026-08-02 23:32:49
426030,4,TIME 미국나스닥100액티브,45735,3,0,0.0,44026.0,-1.6452,0,0,24075,2026-08-02 23:32:49
472150,2,TIGER 배당커버드콜액티브,20190,3,0,0.0,20098.0,5.7939,0,0,24004,2026-08-02 23:32:49
278540,1,KODEX MSCI Korea TR,38070,3,0,0.0,37607.0,9.0518,0,0,23223,2026-08-02 23:32:49
161510,2,PLUS 고배당주,24610,3,0,0.0,24491.0,-8.3915,0,0,23116,2026-08-02 23:32:49
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10620,3,0,0.0,10508.0,0.8559,0,0,22435,2026-08-02 23:32:49
0193W0,2,KODEX 삼성전자단일종목레버리지,12615,3,0,0.0,12122.0,,0,0,21587,2026-08-02 23:32:49
456600,4,TIME 글로벌AI인공지능액티브,56995,3,0,0.0,56017.0,4.4438,0,0,21510,2026-08-02 23:32:49
284430,6,KODEX 200미국채혼합50,21300,3,0,0.0,21081.0,1.0541,0,0,20823,2026-08-02 23:32:49
292150,2,TIGER 코리아TOP10,37575,3,0,0.0,37070.0,8.4831,0,0,20291,2026-08-02 23:32:49
385540,6,RISE 종합채권(A-이상)액티브,103085,3,0,0.0,103096.0,-1.7818,0,0,19964,2026-08-02 23:32:49
0195S0,2,TIGER SK하이닉스단일종목레버리지,9445,3,0,0.0,9298.0,,0,0,19053,2026-08-02 23:32:49
214980,6,KODEX 단기채권PLUS,114615,3,0,0.0,114636.0,0.5513,0,0,18748,2026-08-02 23:32:49
294400,1,KIWOOM 200TR,142690,3,0,0.0,138012.0,8.8696,0,0,18478,2026-08-02 23:32:49
442580,4,PLUS 글로벌HBM반도체,103770,3,0,0.0,99234.0,39.1391,0,0,18170,2026-08-02 23:32:49
105190,1,ACE 200,106000,3,0,0.0,105367.0,5.6491,0,0,17543,2026-08-02 23:32:49
441640,4,KODEX 미국배당커버드콜액티브,12825,3,0,0.0,12759.0,2.2413,0,0,16410,2026-08-02 23:32:49
446770,4,ACE 글로벌반도체TOP4 Plus,79415,3,0,0.0,76591.0,14.807,0,0,16280,2026-08-02 23:32:49
477080,6,RISE CD금리액티브(합성),107210,3,0,0.0,107206.0,0.6903,0,0,16273,2026-08-02 23:32:49
487230,4,KODEX 미국AI전력핵심인프라,20665,3,0,0.0,20309.0,-16.2218,0,0,15623,2026-08-02 23:32:49
475630,7,TIGER CD1년금리액티브(합성),1073145,3,0,0.0,1073143.0,0.7307,0,0,15371,2026-08-02 23:32:49
453850,6,ACE 미국30년국채액티브(H),7210,3,0,0.0,7185.0,-1.9774,0,0,15343,2026-08-02 23:32:49
368590,4,RISE 미국나스닥100,29955,3,0,0.0,29661.0,1.1308,0,0,15037,2026-08-02 23:32:49
379780,4,RISE 미국S&P500,23130,3,0,0.0,23035.0,1.5619,0,0,15035,2026-08-02 23:32:49
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14340,3,0,0.0,14172.0,18.8171,0,0,15014,2026-08-02 23:32:49
329200,2,TIGER 리츠부동산인프라,4015,3,0,0.0,4016.0,-12.019,0,0,15012,2026-08-02 23:32:49
466920,2,SOL 조선TOP3플러스,28170,3,0,0.0,28161.0,-32.2185,0,0,14846,2026-08-02 23:32:49
152100,1,PLUS 200,109725,3,0,0.0,106706.0,8.1438,0,0,14648,2026-08-02 23:32:49
305720,2,KODEX 2차전지산업,12785,3,0,0.0,12711.0,-40.3963,0,0,14306,2026-08-02 23:32:49
315930,2,KODEX Top5PlusTR,81605,3,0,0.0,79348.0,14.9771,0,0,14199,2026-08-02 23:32:49
091230,2,TIGER 반도체,127300,3,0,0.0,125579.0,-1.6528,0,0,13392,2026-08-02 23:32:49
436140,6,SOL 종합채권(AA-이상)액티브,106465,3,0,0.0,106351.0,-1.708,0,0,13110,2026-08-02 23:32:49
390390,4,KODEX 미국반도체,54045,3,0,0.0,52428.0,7.6897,0,0,12863,2026-08-02 23:32:49
448330,1,KODEX 삼성전자채권혼합,17300,3,0,0.0,17365.0,8.445,0,0,12767,2026-08-02 23:32:49
157450,6,TIGER 단기통안채,112310,3,0,0.0,112307.0,0.6001,0,0,12651,2026-08-02 23:32:49
438080,7,ACE 미국S&P500미국채혼합50액티브,14300,3,0,0.0,14266.0,-0.901,0,0,12141,2026-08-02 23:32:49
0072R0,5,TIGER KRX금현물,12450,3,0,0.0,12505.0,-13.7215,0,0,11522,2026-08-02 23:32:49
497570,4,TIGER 미국필라델피아AI반도체나스닥,21995,3,0,0.0,21312.0,8.9377,0,0,11481,2026-08-02 23:32:49
232080,1,TIGER 코스닥150,12285,3,0,0.0,12301.0,-39.3783,0,0,11285,2026-08-02 23:32:49
494890,1,KODEX 200액티브,30435,3,0,0.0,30283.0,5.5341,0,0,11170,2026-08-02 23:32:49
479080,6,1Q 머니마켓액티브,53610,3,0,0.0,53606.0,0.8085,0,0,11154,2026-08-02 23:32:49
0195R0,2,TIGER 삼성전자단일종목레버리지,11550,3,0,0.0,11078.0,,0,0,10802,2026-08-02 23:32:49
451540,6,TIGER 종합채권(AA-이상)액티브,52925,3,0,0.0,52920.0,-1.8818,0,0,10695,2026-08-02 23:32:49
469150,2,ACE AI반도체TOP3+,55915,3,0,0.0,54856.0,-4.582,0,0,10680,2026-08-02 23:32:49
226490,1,KODEX 코스피,67850,3,0,0.0,67743.0,0.3159,0,0,10483,2026-08-02 23:32:49
479520,6,RISE KOFR금리액티브(합성),106115,3,0,0.0,106121.0,0.6306,0,0,10301,2026-08-02 23:32:49
356540,6,ACE 종합채권(AA-이상)액티브,101450,3,0,0.0,101409.0,-1.6529,0,0,10273,2026-08-02 23:32:49
446720,4,SOL 미국배당다우존스,13885,3,0,0.0,13864.0,3.3412,0,0,10192,2026-08-02 23:32:49
469830,6,SOL 초단기채권액티브,54220,3,0,0.0,54219.0,0.79,0,0,10190,2026-08-02 23:32:49
0183J0,4,TIGER 미국우주테크,6900,3,0,0.0,6759.0,-28.125,0,0,10102,2026-08-02 23:32:49
445290,2,KODEX 로봇액티브,28500,3,0,0.0,28246.0,-19.6081,0,0,10004,2026-08-02 23:32:49
449450,2,PLUS K방산,49870,3,0,0.0,49966.0,-37.1954,0,0,9839,2026-08-02 23:32:49
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,3,0,0.0,10131.0,0.6454,0,0,9814,2026-08-02 23:32:49
465580,4,ACE 미국빅테크TOP7 Plus,23665,3,0,0.0,23430.0,-3.5853,0,0,9809,2026-08-02 23:32:49
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101805,3,0,0.0,101823.0,0.6276,0,0,9771,2026-08-02 23:32:49
237350,1,KODEX 코스피100,85220,3,0,0.0,84130.0,8.3508,0,0,9715,2026-08-02 23:32:49
449180,4,KODEX 미국S&P500(H),16700,3,0,0.0,16610.0,4.8887,0,0,9603,2026-08-02 23:32:49
402970,4,ACE 미국배당다우존스,15410,3,0,0.0,15393.0,3.4208,0,0,9416,2026-08-02 23:32:49
495050,1,RISE 코리아밸류업,31600,3,0,0.0,31336.0,6.9132,0,0,9385,2026-08-02 23:32:49
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9325,3,0,0.0,9198.0,-1.9057,0,0,9381,2026-08-02 23:32:49
295040,1,SOL 200TR,40240,3,0,0.0,39408.0,7.3639,0,0,9295,2026-08-02 23:32:49
438100,7,ACE 미국나스닥100미국채혼합50액티브,15425,3,0,0.0,15341.0,-0.8677,0,0,9147,2026-08-02 23:32:49
494310,2,KODEX 반도체레버리지,72520,3,0,0.0,68796.0,-27.8301,0,0,8920,2026-08-02 23:32:49
455850,2,SOL AI반도체소부장,20305,3,0,0.0,20115.0,-34.9199,0,0,8619,2026-08-02 23:32:49
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16095,3,0,0.0,16078.0,-40.5464,0,0,8579,2026-08-02 23:32:49
153130,6,KODEX 단기채권,113300,3,0,0.0,113297.0,0.58,0,0,8326,2026-08-02 23:32:49
371460,4,TIGER 차이나전기차SOLACTIVE,11005,3,0,0.0,11065.0,-24.1558,0,0,8100,2026-08-02 23:32:49
476550,6,TIGER 미국30년국채커버드콜액티브(H),6865,3,0,0.0,6850.0,-2.2246,0,0,7967,2026-08-02 23:32:49
114800,3,KODEX 인버스,1046,3,0,0.0,1105.0,-22.4611,0,0,7899,2026-08-02 23:32:49
385560,6,RISE KIS국고채30년Enhanced,52530,3,0,0.0,52643.0,-14.4463,0,0,7878,2026-08-02 23:32:49
305540,2,TIGER 2차전지테마,16135,3,0,0.0,16042.0,-39.5693,0,0,7874,2026-08-02 23:32:49
441800,1,TIME Korea플러스배당액티브,28450,3,0,0.0,28254.0,-4.9616,0,0,7869,2026-08-02 23:32:49
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7460,3,0,0.0,7502.0,-2.5991,0,0,7732,2026-08-02 23:32:49
475720,3,RISE 200위클리커버드콜,11900,3,0,0.0,11712.0,-8.783,0,0,7723,2026-08-02 23:32:49
069660,1,KIWOOM 200,108675,3,0,0.0,105110.0,9.0077,0,0,7716,2026-08-02 23:32:49
466940,2,TIGER 은행고배당플러스TOP10,25780,3,0,0.0,25758.0,-0.8129,0,0,7708,2026-08-02 23:32:49
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11500,3,0,0.0,11558.0,-8.3616,0,0,7705,2026-08-02 23:32:49
0048J0,6,KODEX 미국머니마켓액티브,14240,3,0,0.0,14226.0,-2.9113,0,0,7678,2026-08-02 23:32:49
0025N0,7,TIGER TDF2045 적격,12125,3,0,0.0,11969.0,1.6345,0,0,7530,2026-08-02 23:32:49
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13795,3,0,0.0,13342.0,-0.5726,0,0,7477,2026-08-02 23:32:49
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10845,3,0,0.0,10689.0,-1.1298,0,0,7331,2026-08-02 23:32:49
0061Z0,6,RISE 단기특수은행채액티브,50890,3,0,0.0,50872.0,0.7323,0,0,7298,2026-08-02 23:32:49
272580,6,TIGER 단기채권액티브,56955,3,0,0.0,56952.0,0.5916,0,0,7245,2026-08-02 23:32:49
457480,4,ACE 테슬라밸류체인액티브,17395,3,0,0.0,17059.0,-23.8398,0,0,7202,2026-08-02 23:32:49
144600,5,KODEX 은선물(H),9555,3,0,0.0,9514.0,-19.9078,0,0,7147,2026-08-02 23:32:49
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11220,3,0,0.0,11189.0,3.2676,0,0,7113,2026-08-02 23:32:49
102970,2,KODEX 증권,19090,3,0,0.0,19205.0,-28.1084,0,0,7044,2026-08-02 23:32:49
487340,6,ACE 머니마켓액티브,105555,3,0,0.0,105555.0,0.8406,0,0,7023,2026-08-02 23:32:49
456610,6,TIGER 미국달러SOFR금리액티브(합성),61660,3,0,0.0,61628.0,-3.0732,0,0,6998,2026-08-02 23:32:49
0167B0,2,SOL 200타겟위클리커버드콜,11575,3,0,0.0,11566.0,3.7469,0,0,6957,2026-08-02 23:32:49
495850,1,KODEX 코리아밸류업,31420,3,0,0.0,31108.0,6.778,0,0,6928,2026-08-02 23:32:49
0127P0,4,ACE 미국대형성장주액티브,10520,3,0,0.0,10422.0,-0.4719,0,0,6659,2026-08-02 23:32:49
455030,6,KODEX 미국달러SOFR금리액티브(합성),12245,3,0,0.0,12227.0,-2.9438,0,0,6606,2026-08-02 23:32:49
290130,2,RISE ESG사회책임투자,45775,3,0,0.0,45575.0,11.4289,0,0,6500,2026-08-02 23:32:49
329750,6,TIGER 미국달러단기채권액티브,13460,3,0,0.0,13437.0,-3.1655,0,0,6473,2026-08-02 23:32:49
138540,2,TIGER 현대차그룹플러스,49600,3,0,0.0,49743.0,-19.6697,0,0,6428,2026-08-02 23:32:49
0015B0,4,KoAct 미국나스닥성장기업액티브,19245,3,0,0.0,18577.0,-3.0479,0,0,6428,2026-08-02 23:32:49
491010,4,TIGER 글로벌AI전력인프라액티브,25465,3,0,0.0,25026.0,-13.4286,0,0,6387,2026-08-02 23:32:49
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11980,3,0,0.0,11930.0,1.8988,0,0,6319,2026-08-02 23:32:49
371160,4,TIGER 차이나항셍테크,7505,3,0,0.0,7529.0,-4.9906,0,0,6282,2026-08-02 23:32:49
314250,4,KODEX 미국빅테크10(H),57840,3,0,0.0,56993.0,5.7948,0,0,6270,2026-08-02 23:32:49
367760,2,RISE 네트워크인프라,53755,3,0,0.0,52296.0,11.3516,0,0,6262,2026-08-02 23:32:49
423920,4,TIGER 미국필라델피아반도체레버리지(합성),88645,3,0,0.0,82604.0,6.9345,0,0,6196,2026-08-02 23:32:49
434060,7,KODEX TDF2050액티브 적격,16865,3,0,0.0,16752.0,-4.0891,0,0,6164,2026-08-02 23:32:49
484790,6,KODEX 미국30년국채액티브(H),8300,3,0,0.0,8268.0,-2.0129,0,0,6062,2026-08-02 23:32:49
434730,2,HANARO 원자력iSelect,50825,3,0,0.0,50603.0,-41.9143,0,0,6048,2026-08-02 23:32:49
251600,7,PLUS 고배당주채권혼합,15220,3,0,0.0,15235.0,-3.8703,0,0,5905,2026-08-02 23:32:49
252670,3,KODEX 200선물인버스2X,82,3,0,0.0,90.0,-51.4793,0,0,5858,2026-08-02 23:32:49
466950,4,TIGER 글로벌AI액티브,30840,3,0,0.0,29873.0,-1.1539,0,0,5841,2026-08-02 23:32:49
396520,4,TIGER 차이나반도체FACTSET,14245,3,0,0.0,13914.0,12.787,0,0,5818,2026-08-02 23:32:49
489250,4,KODEX 미국배당다우존스,13075,3,0,0.0,13045.0,3.4509,0,0,5740,2026-08-02 23:32:49
418660,4,TIGER 미국나스닥100레버리지(합성),39845,3,0,0.0,39090.0,-0.9694,0,0,5738,2026-08-02 23:32:49
364980,2,TIGER 2차전지TOP10,8845,3,0,0.0,8798.0,-36.7763,0,0,5727,2026-08-02 23:32:49
449190,4,KODEX 미국나스닥100(H),21440,3,0,0.0,21183.0,4.5829,0,0,5671,2026-08-02 23:32:49
494670,2,TIGER 조선TOP10,22135,3,0,0.0,22128.0,-32.1845,0,0,5667,2026-08-02 23:32:49
114260,6,KODEX 국고채3년,61775,3,0,0.0,61768.0,0.6599,0,0,5638,2026-08-02 23:32:49
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13315,3,0,0.0,13069.0,1.5249,0,0,5419,2026-08-02 23:32:49
462330,2,KODEX 2차전지산업레버리지,808,3,0,0.0,800.0,-69.2776,0,0,5385,2026-08-02 23:32:49
438330,6,TIGER 우량회사채액티브,115475,3,0,0.0,115458.0,0.566,0,0,5381,2026-08-02 23:32:49
491620,4,RISE 미국테크100데일리고정커버드콜,10590,3,0,0.0,10494.0,2.3648,0,0,5300,2026-08-02 23:32:49
496080,1,TIGER 코리아밸류업,31425,3,0,0.0,31190.0,6.8705,0,0,5279,2026-08-02 23:32:49
0105E0,2,SOL 코리아고배당,12795,3,0,0.0,12718.0,-6.0713,0,0,5278,2026-08-02 23:32:49
0148J0,2,TIGER 코리아휴머노이드로봇산업,8000,3,0,0.0,7988.0,-37.2795,0,0,5272,2026-08-02 23:32:49
365780,6,ACE 국고채10년,82685,3,0,0.0,82626.0,-1.2422,0,0,5265,2026-08-02 23:32:49
315960,2,RISE 대형고배당10TR,78065,3,0,0.0,77001.0,13.6317,0,0,5152,2026-08-02 23:32:49
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,3,0,0.0,10151.0,0.7924,0,0,5080,2026-08-02 23:32:49
0101N0,2,RISE AI전력인프라,16180,3,0,0.0,16043.0,-36.0348,0,0,5072,2026-08-02 23:32:49
251350,4,KODEX MSCI선진국,39520,3,0,0.0,39429.0,1.8333,0,0,5059,2026-08-02 23:32:49
444200,2,SOL 코리아메가테크액티브,43600,3,0,0.0,43566.0,-13.7147,0,0,5014,2026-08-02 23:32:49
499660,7,TIGER CD금리플러스액티브(합성),1000355,3,0,0.0,1000351.0,0.7403,0,0,4988,2026-08-02 23:32:49
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10855,3,0,0.0,10851.0,0.4906,0,0,4943,2026-08-02 23:32:49
476800,7,KODEX 한국부동산리츠인프라,4210,3,0,0.0,4237.0,-11.6991,0,0,4802,2026-08-02 23:32:49
463250,2,TIGER K방산&우주,31750,3,0,0.0,31754.0,-37.4138,0,0,4794,2026-08-02 23:32:49
471230,6,KODEX 국고채10년액티브,104085,3,0,0.0,104048.0,-1.4067,0,0,4765,2026-08-02 23:32:49
361580,1,RISE 200TR,59745,3,0,0.0,59740.0,5.0092,0,0,4750,2026-08-02 23:32:49
435420,7,TIGER 미국나스닥100채권혼합50,14045,3,0,0.0,13917.0,0.7542,0,0,4719,2026-08-02 23:32:49
0190C0,2,RISE 현대차고정피지컬AI,7920,3,0,0.0,7942.0,,0,0,4697,2026-08-02 23:32:49
490490,7,SOL 미국배당미국채혼합50,11380,3,0,0.0,11303.0,-0.1942,0,0,4689,2026-08-02 23:32:49
462010,2,TIGER 2차전지소재Fn,4310,3,0,0.0,4281.0,-44.0986,0,0,4616,2026-08-02 23:32:49
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11640,3,0,0.0,11408.0,-6.7388,0,0,4609,2026-08-02 23:32:49
293180,1,HANARO 200,104615,3,0,0.0,105402.0,4.4276,0,0,4603,2026-08-02 23:32:49
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10030,3,0,0.0,10030.0,0.6522,0,0,4591,2026-08-02 23:32:49
0091P0,2,TIGER 코리아원자력,13450,3,0,0.0,13387.0,-49.274,0,0,4519,2026-08-02 23:32:49
448290,4,TIGER 미국S&P500(H),17330,3,0,0.0,17243.0,4.9563,0,0,4445,2026-08-02 23:32:49
277630,1,TIGER 코스피,68885,3,0,0.0,68766.0,0.3048,0,0,4409,2026-08-02 23:32:49
243880,2,TIGER 200IT레버리지,320000,3,0,0.0,297134.0,-2.7001,0,0,4400,2026-08-02 23:32:49
480260,6,TIGER 27-04회사채(A+이상)액티브,53660,3,0,0.0,53661.0,0.5527,0,0,4395,2026-08-02 23:32:49
451000,6,PLUS 종합채권(AA-이상)액티브,107310,3,0,0.0,107359.0,-2.0448,0,0,4392,2026-08-02 23:32:49
447770,7,TIGER 테슬라채권혼합Fn,13380,3,0,0.0,13329.0,-5.0797,0,0,4349,2026-08-02 23:32:49
0219E0,2,KODEX 200커버드콜액티브,8395,3,0,0.0,8341.0,,0,0,4332,2026-08-02 23:32:49
439870,6,KODEX 국고채30년액티브,88390,3,0,0.0,88612.0,-11.148,0,0,4277,2026-08-02 23:32:49
451060,1,1Q 200액티브,33760,3,0,0.0,33602.0,4.7919,0,0,4203,2026-08-02 23:32:49
474220,4,TIGER 미국테크TOP10타겟커버드콜,14890,3,0,0.0,14794.0,-5.658,0,0,4184,2026-08-02 23:32:49
488080,3,TIGER 반도체TOP10레버리지,32575,3,0,0.0,31407.0,-45.2061,0,0,4170,2026-08-02 23:32:49
477050,6,PLUS 머니마켓액티브,53360,3,0,0.0,53362.0,0.7743,0,0,4132,2026-08-02 23:32:49
091180,2,KODEX 자동차,27950,3,0,0.0,27983.0,-12.599,0,0,4123,2026-08-02 23:32:49
0163Y0,1,KoAct 코스닥액티브,8000,3,0,0.0,7627.0,-37.7675,0,0,4096,2026-08-02 23:32:49
148070,6,KIWOOM 국고채10년,104715,3,0,0.0,104728.0,-1.3566,0,0,4081,2026-08-02 23:32:49
0016X0,6,SOL 중단기회사채(A-이상)액티브,51320,3,0,0.0,51332.0,0.736,0,0,4001,2026-08-02 23:32:49
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34800,3,0,0.0,34828.0,-4.7098,0,0,3967,2026-08-02 23:32:49
241180,4,TIGER 일본니케이225,34825,3,0,0.0,34667.0,5.6744,0,0,3963,2026-08-02 23:32:49
385720,1,TIME 코스피액티브,25585,3,0,0.0,24327.0,0.235,0,0,3940,2026-08-02 23:32:49
0023A0,4,SOL 미국양자컴퓨팅TOP10,24230,3,0,0.0,23445.0,-10.5905,0,0,3925,2026-08-02 23:32:49
426020,4,TIME 미국S&P500액티브,32320,3,0,0.0,31767.0,1.158,0,0,3898,2026-08-02 23:32:49
0060H0,1,TIGER 토탈월드스탁액티브,12725,3,0,0.0,12794.0,0.8289,0,0,3843,2026-08-02 23:32:49
0173Y0,4,KODEX 미국AI광통신네트워크,10440,3,0,0.0,9975.0,-16.1679,0,0,3722,2026-08-02 23:32:49
453810,4,KODEX 인도Nifty50,12270,3,0,0.0,12323.0,-1.5929,0,0,3650,2026-08-02 23:32:49
484880,2,SOL 금융지주플러스고배당,21905,3,0,0.0,21911.0,-0.8028,0,0,3636,2026-08-02 23:32:49
439860,6,KODEX ESG종합채권(A-이상)액티브,113515,3,0,0.0,113345.0,0.1897,0,0,3527,2026-08-02 23:32:49
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7780,3,0,0.0,7769.0,-3.2834,0,0,3505,2026-08-02 23:32:49
448300,4,TIGER 미국나스닥100(H),22165,3,0,0.0,21893.0,4.7718,0,0,3502,2026-08-02 23:32:49
0131V0,4,1Q 미국우주항공테크,10570,3,0,0.0,10491.0,-9.966,0,0,3499,2026-08-02 23:32:49
0144L0,4,KODEX 미국성장커버드콜액티브,9630,3,0,0.0,9513.0,0.0555,0,0,3491,2026-08-02 23:32:49
496020,6,WON 전단채플러스액티브,52310,3,0,0.0,52308.0,0.8579,0,0,3471,2026-08-02 23:32:49
0043Y0,4,TIME 차이나AI테크액티브,19380,3,0,0.0,19136.0,0.8324,0,0,3450,2026-08-02 23:32:49
456880,7,ACE 미국달러SOFR금리(합성),12505,3,0,0.0,12532.0,-2.9492,0,0,3449,2026-08-02 23:32:49
310960,1,TIGER 200TR,61510,3,0,0.0,60916.0,5.2352,0,0,3445,2026-08-02 23:32:49
0046A0,6,TIGER 미국초단기(3개월이하)국채,9870,3,0,0.0,9882.0,-3.1006,0,0,3412,2026-08-02 23:32:49
0052D0,2,TIGER 코리아배당다우존스,15300,3,0,0.0,15281.0,-6.4209,0,0,3397,2026-08-02 23:32:49
385550,6,RISE 단기채권알파액티브,113795,3,0,0.0,113800.0,0.61,0,0,3389,2026-08-02 23:32:49
474590,2,WON 반도체밸류체인액티브,40740,3,0,0.0,40190.0,9.5455,0,0,3361,2026-08-02 23:32:49
469070,2,RISE AI&로봇,10065,3,0,0.0,10034.0,-36.6982,0,0,3316,2026-08-02 23:32:49
0080G0,2,KODEX 방산TOP10,9600,3,0,0.0,9630.0,-36.4709,0,0,3302,2026-08-02 23:32:49
472170,7,TIGER 미국테크TOP10채권혼합,13810,3,0,0.0,13755.0,-3.2575,0,0,3294,2026-08-02 23:32:49
471990,2,KODEX AI반도체핵심장비,19365,3,0,0.0,19166.0,-38.7382,0,0,3292,2026-08-02 23:32:49
091170,2,KODEX 은행,15660,3,0,0.0,15638.0,0.0176,0,0,3281,2026-08-02 23:32:49
132030,5,KODEX 골드선물(H),22960,3,0,0.0,22941.0,-11.471,0,0,3260,2026-08-02 23:32:49
