itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
489250,4,KODEX 미국배당다우존스,13225,5,-45,-0.34,13227.0,0.0369,578179,7653,6150,2026-08-26 05:18:41
484790,6,KODEX 미국30년국채액티브(H),8335,2,50,0.6,8357.0,-0.7431,382420,3191,6043,2026-08-26 05:18:41
0101N0,2,RISE AI전력인프라,19175,2,290,1.54,19211.0,-30.4292,294128,5604,6040,2026-08-26 05:18:41
251600,7,PLUS 고배당주채권혼합,15520,2,95,0.62,15522.0,-2.545,154407,2393,5991,2026-08-26 05:18:41
0091P0,2,TIGER 코리아원자력,17775,2,975,5.8,17795.0,-25.6638,6129666,108419,5990,2026-08-26 05:18:41
277630,1,TIGER 코스피,70940,2,590,0.84,71127.0,-13.6521,19593,1391,5853,2026-08-26 05:18:41
0015B0,4,KoAct 미국나스닥성장기업액티브,17825,5,-85,-0.47,17878.0,-23.9168,576387,10252,5820,2026-08-26 05:18:41
371160,4,TIGER 차이나항셍테크,7040,2,70,1.0,7050.0,-13.7763,160135,1127,5745,2026-08-26 05:18:41
494670,2,TIGER 조선TOP10,22105,2,45,0.2,22135.0,-26.8932,231416,5111,5714,2026-08-26 05:18:41
488080,3,TIGER 반도체TOP10레버리지,32455,2,150,0.46,32628.0,-60.1911,5452880,177076,5712,2026-08-26 05:18:41
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80020,5,-390,-0.49,79959.0,-32.0768,62773,4993,5617,2026-08-26 05:18:41
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13145,2,10,0.08,13151.0,-8.1148,153475,2016,5606,2026-08-26 05:18:41
449190,4,KODEX 미국나스닥100(H),21950,5,-10,-0.05,21987.0,-1.4271,109751,2406,5597,2026-08-26 05:18:41
477050,6,PLUS 머니마켓액티브,53490,2,5,0.01,53491.0,0.8389,5196,277,5594,2026-08-26 05:18:41
466950,4,TIGER 글로벌AI액티브,29880,5,-55,-0.18,29908.0,-21.6157,124521,3717,5591,2026-08-26 05:18:41
396520,4,TIGER 차이나반도체FACTSET,13525,2,120,0.9,13572.0,-17.7608,283533,3816,5578,2026-08-26 05:18:41
491620,4,RISE 미국테크100데일리고정커버드콜,10590,5,-5,-0.05,10606.0,-8.3342,342083,3618,5470,2026-08-26 05:18:41
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10186.0,0.4442,15142,154,5469,2026-08-26 05:18:41
0105E0,2,SOL 코리아고배당,13020,2,75,0.58,13052.0,-5.7245,241181,3139,5416,2026-08-26 05:18:41
455030,6,KODEX 미국달러SOFR금리액티브(합성),11920,5,-15,-0.13,11906.0,-7.755,58515,697,5413,2026-08-26 05:18:41
438330,6,TIGER 우량회사채액티브,115690,2,60,0.05,115735.0,0.8196,1710,197,5378,2026-08-26 05:18:41
365780,6,ACE 국고채10년,82780,2,220,0.27,82810.0,-0.1814,3654,303,5270,2026-08-26 05:18:41
463250,2,TIGER K방산&우주,34150,5,-240,-0.7,34193.0,-24.9946,141255,4797,5174,2026-08-26 05:18:41
496080,1,TIGER 코리아밸류업,32040,2,90,0.28,32081.0,-12.3435,121244,3894,5158,2026-08-26 05:18:41
462010,2,TIGER 2차전지소재Fn,4760,5,-20,-0.42,4769.0,-35.5361,1711521,8100,5155,2026-08-26 05:18:41
444200,2,SOL 코리아메가테크액티브,45535,2,85,0.19,45593.0,-20.7153,25981,1181,5145,2026-08-26 05:18:41
315960,2,RISE 대형고배당10TR,77680,2,750,0.97,77820.0,-14.0207,35628,2766,5127,2026-08-26 05:18:41
114260,6,KODEX 국고채3년,61880,2,35,0.06,61867.0,0.8808,8204,507,5126,2026-08-26 05:18:41
0190C0,2,RISE 현대차고정피지컬AI,8495,5,-235,-2.69,8503.0,-28.089,728805,6296,5105,2026-08-26 05:18:41
251350,4,KODEX MSCI선진국,39370,5,-20,-0.05,39346.0,-4.9512,31590,1242,5039,2026-08-26 05:18:41
435420,7,TIGER 미국나스닥100채권혼합50,14030,2,30,0.21,14015.0,-4.3901,101358,1420,4974,2026-08-26 05:18:41
361580,1,RISE 200TR,61300,2,640,1.06,61384.0,-13.4665,30893,1885,4904,2026-08-26 05:18:41
490490,7,SOL 미국배당미국채혼합50,11320,2,20,0.18,11275.0,-3.8673,120257,1360,4856,2026-08-26 05:18:41
476800,7,KODEX 한국부동산리츠인프라,4235,5,-10,-0.24,4255.0,-4.6478,359807,1522,4853,2026-08-26 05:18:41
499660,7,TIGER CD금리플러스액티브(합성),1002330,2,85,0.01,1002325.0,0.7654,10528,10552,4797,2026-08-26 05:18:41
471230,6,KODEX 국고채10년액티브,104255,2,300,0.29,104343.0,-0.2495,5620,586,4705,2026-08-26 05:18:41
448290,4,TIGER 미국S&P500(H),17755,2,5,0.03,17770.0,2.2485,65908,1169,4599,2026-08-26 05:18:41
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11605,2,40,0.35,11591.0,-12.8994,183638,2124,4584,2026-08-26 05:18:41
0163Y0,1,KoAct 코스닥액티브,8855,5,-65,-0.73,8868.0,-32.501,331882,2943,4547,2026-08-26 05:18:41
451000,6,PLUS 종합채권(AA-이상)액티브,107385,2,220,0.21,107343.0,-0.787,20,2,4507,2026-08-26 05:18:41
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,3,0,0.0,10877.0,0.62,9754,106,4500,2026-08-26 05:18:41
243880,2,TIGER 200IT레버리지,315530,2,35,0.01,317516.0,-45.075,87893,27780,4496,2026-08-26 05:18:41
447770,7,TIGER 테슬라채권혼합Fn,13755,3,0,0.0,13758.0,-6.3213,42330,582,4388,2026-08-26 05:18:41
293180,1,HANARO 200,108155,2,1100,1.03,108229.0,-13.2477,3130,337,4380,2026-08-26 05:18:41
451060,1,1Q 200액티브,34590,2,400,1.17,34587.0,-13.8105,25630,883,4358,2026-08-26 05:18:41
148070,6,KIWOOM 국고채10년,104900,2,295,0.28,104953.0,-0.1766,4084,429,4248,2026-08-26 05:18:41
0016X0,6,SOL 중단기회사채(A-이상)액티브,51475,2,5,0.01,51476.0,0.8721,3755,193,4227,2026-08-26 05:18:41
474220,4,TIGER 미국테크TOP10타겟커버드콜,14755,2,25,0.17,14749.0,-10.8058,92887,1367,4146,2026-08-26 05:18:41
0023A0,4,SOL 미국양자컴퓨팅TOP10,24495,2,225,0.93,24482.0,-33.434,58116,1417,4115,2026-08-26 05:18:41
091180,2,KODEX 자동차,28820,5,-515,-1.76,28835.0,-22.4863,149285,4371,4092,2026-08-26 05:18:41
480260,6,TIGER 27-04회사채(A+이상)액티브,53800,2,20,0.04,53796.0,0.6268,2144,115,4053,2026-08-26 05:18:41
0060H0,1,TIGER 토탈월드스탁액티브,12775,5,-10,-0.08,12793.0,-5.6925,71054,907,3973,2026-08-26 05:18:41
241180,4,TIGER 일본니케이225,34800,2,150,0.43,34853.0,-4.8077,10900,376,3967,2026-08-26 05:18:41
385720,1,TIME 코스피액티브,25400,2,255,1.01,25494.0,-15.8327,42464,1077,3937,2026-08-26 05:18:41
426020,4,TIME 미국S&P500액티브,31720,5,-30,-0.09,31765.0,-9.441,44832,1421,3933,2026-08-26 05:18:41
0173Y0,4,KODEX 미국AI광통신네트워크,11000,2,150,1.38,11049.0,-29.2558,615349,6749,3894,2026-08-26 05:18:41
462900,2,KoAct 바이오헬스케어액티브,14720,2,220,1.52,14748.0,-23.9644,1585107,23509,3886,2026-08-26 05:18:41
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34865,2,385,1.12,35068.0,-3.0372,52931,1848,3878,2026-08-26 05:18:41
471990,2,KODEX AI반도체핵심장비,23500,5,-425,-1.78,23509.0,-22.4234,670337,15873,3866,2026-08-26 05:18:41
302450,1,RISE 코스피,70605,2,820,1.18,70662.0,-14.3574,9957,702,3813,2026-08-26 05:18:41
469070,2,RISE AI&로봇,11190,5,-135,-1.19,11196.0,-27.6589,304774,3431,3743,2026-08-26 05:18:41
484880,2,SOL 금융지주플러스고배당,22140,2,105,0.48,22187.0,1.8842,278281,6176,3742,2026-08-26 05:18:41
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1178,11,3730,2026-08-26 05:18:41
132030,5,KODEX 골드선물(H),26075,5,-20,-0.08,26077.0,1.9335,136424,3559,3729,2026-08-26 05:18:41
496020,6,WON 전단채플러스액티브,52430,2,10,0.02,52433.0,0.895,2952,154,3714,2026-08-26 05:18:41
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113711.0,0.5263,7,0,3690,2026-08-26 05:18:41
0131V0,4,1Q 미국우주항공테크,11355,5,-255,-2.2,11370.0,-22.8316,58062,658,3685,2026-08-26 05:18:41
439870,6,KODEX 국고채30년액티브,87220,2,820,0.95,87146.0,-7.5837,6281,548,3634,2026-08-26 05:18:41
476760,6,ACE 미국30년국채액티브,9045,2,65,0.72,9065.0,-9.4363,298989,2707,3627,2026-08-26 05:18:41
