itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
232080,1,TIGER 코스닥150,13950,2,95,0.69,13977.0,-24.3723,12012228,168487,13501,2026-09-15 08:57:21
091230,2,TIGER 반도체,130580,5,-630,-0.48,130485.0,-25.045,217052,28512,12980,2026-09-15 08:57:21
0195S0,2,TIGER SK하이닉스단일종목레버리지,8385,5,-20,-0.24,8341.0,-58.6674,9759829,82916,12949,2026-09-15 08:57:21
157450,6,TIGER 단기통안채,112625,5,-5,0.0,112636.0,0.6388,40709,4585,12915,2026-09-15 08:57:21
0193W0,2,KODEX 삼성전자단일종목레버리지,10615,5,-95,-0.89,10640.0,-54.8673,7153679,76519,12865,2026-09-15 08:57:21
448330,1,KODEX 삼성전자채권혼합,17030,5,-55,-0.32,17017.0,-5.2636,387952,6624,12585,2026-09-15 08:57:21
436140,6,SOL 종합채권(AA-이상)액티브,105600,2,25,0.02,105412.0,-0.8872,97,10,12538,2026-09-15 08:57:21
438080,7,ACE 미국S&P500미국채혼합50액티브,13770,2,125,0.92,13765.0,-9.815,276003,3781,12242,2026-09-15 08:57:21
390390,4,KODEX 미국반도체,50115,5,-585,-1.15,50007.0,-19.3986,529097,26405,12053,2026-09-15 08:57:21
0072R0,5,TIGER KRX금현물,12540,2,20,0.16,12537.0,-7.1561,559030,6987,11700,2026-09-15 08:57:21
356540,6,ACE 종합채권(AA-이상)액티브,100500,5,-150,-0.15,100524.0,-0.8668,27665,2783,11093,2026-09-15 08:57:21
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102205,2,5,0.0,102210.0,0.8138,4,0,10811,2026-09-15 08:57:21
0183J0,4,TIGER 미국우주테크,7270,2,115,1.61,7298.0,-50.8754,987642,7159,10796,2026-09-15 08:57:21
465580,4,ACE 미국빅테크TOP7 Plus,23910,2,285,1.21,23990.0,-4.6033,315860,7525,10760,2026-09-15 08:57:21
445290,2,KODEX 로봇액티브,30755,2,520,1.72,30734.0,-24.3172,338009,10466,10672,2026-09-15 08:57:21
469150,2,ACE AI반도체TOP3+,56435,5,-210,-0.37,56458.0,-29.5767,403779,22869,10384,2026-09-15 08:57:21
479520,6,RISE KOFR금리액티브(합성),106480,2,15,0.01,106487.0,0.6742,3464,368,10336,2026-09-15 08:57:21
449180,4,KODEX 미국S&P500(H),16975,5,-35,-0.21,17014.0,2.9338,601850,10232,10270,2026-09-15 08:57:21
451540,6,TIGER 종합채권(AA-이상)액티브,52445,5,-55,-0.1,52432.0,-0.9621,1184,62,10258,2026-09-15 08:57:21
446720,4,SOL 미국배당다우존스,13475,2,135,1.01,13524.0,-6.4489,438377,5878,10254,2026-09-15 08:57:21
469830,6,SOL 초단기채권액티브,54440,3,0,0.0,54444.0,0.8708,274858,14964,10164,2026-09-15 08:57:21
494890,1,KODEX 200액티브,30075,5,-375,-1.23,30189.0,-18.2609,79632,2408,10135,2026-09-15 08:57:21
497570,4,TIGER 미국필라델피아AI반도체나스닥,20180,5,-200,-0.98,20120.0,-18.3357,509505,10232,10110,2026-09-15 08:57:21
455850,2,SOL AI반도체소부장,23955,5,-245,-1.01,23987.0,-29.2398,1175931,28445,10013,2026-09-15 08:57:21
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8730,2,95,1.1,8764.0,-16.0624,537421,4676,9970,2026-09-15 08:57:21
449450,2,PLUS K방산,50980,5,-2420,-4.53,50864.0,-15.9188,331332,16958,9895,2026-09-15 08:57:21
295040,1,SOL 200TR,39145,5,-455,-1.15,39297.0,-18.1903,47373,1864,9747,2026-09-15 08:57:21
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18005,5,-635,-3.41,17993.0,-17.7939,1043704,18904,9633,2026-09-15 08:57:21
402970,4,ACE 미국배당다우존스,14925,2,155,1.05,14987.0,-6.4405,440220,6535,9567,2026-09-15 08:57:21
305540,2,TIGER 2차전지테마,18960,2,560,3.04,19008.0,-14.8346,538471,10158,9461,2026-09-15 08:57:21
315930,2,KODEX Top5PlusTR,78010,5,-685,-0.87,78175.0,-18.4128,10494,823,9361,2026-09-15 08:57:21
495050,1,RISE 코리아밸류업,31315,5,-445,-1.4,31377.0,-16.7972,54824,1725,9254,2026-09-15 08:57:21
438100,7,ACE 미국나스닥100미국채혼합50액티브,14850,2,155,1.05,14860.0,-11.7418,137693,2034,9192,2026-09-15 08:57:21
237350,1,KODEX 코스피100,83400,5,-870,-1.03,83704.0,-18.9213,84600,7106,9049,2026-09-15 08:57:21
494310,2,KODEX 반도체레버리지,72115,5,-985,-1.35,72273.0,-56.7456,2987486,220437,8906,2026-09-15 08:57:21
252670,3,KODEX 200선물인버스2X,80,2,2,2.56,80.0,-7.1429,6744887200,532006,8805,2026-09-15 08:57:21
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,3,0,0.0,10166.0,0.7429,7842,79,8710,2026-09-15 08:57:21
466940,2,TIGER 은행고배당플러스TOP10,27550,5,-350,-1.25,27488.0,9.1094,661107,18231,8609,2026-09-15 08:57:21
479080,6,1Q 머니마켓액티브,53825,3,0,0.0,53829.0,0.8619,23074,1242,8578,2026-09-15 08:57:21
0195R0,2,TIGER 삼성전자단일종목레버리지,9645,5,-95,-0.98,9674.0,-55.2904,6053010,58724,8541,2026-09-15 08:57:21
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12000,5,-220,-1.8,12023.0,6.4441,851440,10261,8520,2026-09-15 08:57:21
0048J0,6,KODEX 미국머니마켓액티브,13575,2,120,0.89,13569.0,-10.4934,822771,11119,8393,2026-09-15 08:57:21
487340,6,ACE 머니마켓액티브,105980,3,0,0.0,105986.0,0.89,6533,692,8183,2026-09-15 08:57:21
114800,3,KODEX 인버스,1050,2,12,1.16,1051.0,5.5951,628267332,655249,8167,2026-09-15 08:57:21
475720,3,RISE 200위클리커버드콜,12255,5,-60,-0.49,12269.0,-13.4245,541599,6655,8150,2026-09-15 08:57:21
153130,6,KODEX 단기채권,113130,3,0,0.0,113114.0,0.6868,14901,1685,8114,2026-09-15 08:57:21
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10655,2,10,0.09,10649.0,-27.7944,1055858,11291,8098,2026-09-15 08:57:21
272580,6,TIGER 단기채권액티브,57150,2,5,0.01,57146.0,0.7492,13402,765,7756,2026-09-15 08:57:21
0025N0,7,TIGER TDF2045 적격,11770,2,75,0.64,11806.0,-7.293,172690,2026,7709,2026-09-15 08:57:21
441800,1,TIME Korea플러스배당액티브,28075,5,-480,-1.68,28186.0,-15.1156,204066,5770,7693,2026-09-15 08:57:21
476550,6,TIGER 미국30년국채커버드콜액티브(H),6665,5,-15,-0.22,6689.0,-5.0153,644405,4302,7541,2026-09-15 08:57:21
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13505,2,40,0.3,13516.0,-13.7264,335941,4520,7529,2026-09-15 08:57:21
144600,5,KODEX 은선물(H),10245,5,-100,-0.97,10229.0,-5.2656,292519,2996,7499,2026-09-15 08:57:21
462330,2,KODEX 2차전지산업레버리지,1055,2,54,5.39,1058.0,-38.057,92939573,96733,7464,2026-09-15 08:57:21
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7260,2,5,0.07,7300.0,-3.6464,450305,3268,7409,2026-09-15 08:57:21
457480,4,ACE 테슬라밸류체인액티브,17815,2,5,0.03,17806.0,-24.4379,97102,1726,7367,2026-09-15 08:57:21
0061Z0,6,RISE 단기특수은행채액티브,51050,2,5,0.01,51045.0,0.74,763,38,7231,2026-09-15 08:57:21
069660,1,KIWOOM 200,104320,5,-1205,-1.14,104777.0,-18.0213,159458,16758,7146,2026-09-15 08:57:21
364980,2,TIGER 2차전지TOP10,10405,2,290,2.87,10445.0,-10.7238,3633617,37751,7138,2026-09-15 08:57:21
0219E0,2,KODEX 200커버드콜액티브,8065,5,-80,-0.98,8081.0,,4489460,36394,7073,2026-09-15 08:57:21
456610,6,TIGER 미국달러SOFR금리액티브(합성),59125,2,535,0.91,59124.0,-10.4129,34483,2025,7019,2026-09-15 08:57:21
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10775,2,125,1.17,10816.0,-6.5332,269993,2895,6928,2026-09-15 08:57:21
434730,2,HANARO 원자력iSelect,58745,5,-975,-1.63,58721.0,-15.3749,109192,6394,6903,2026-09-15 08:57:21
329750,6,TIGER 미국달러단기채권액티브,12860,2,125,0.98,12849.0,-10.9752,915155,11752,6822,2026-09-15 08:57:21
0127P0,4,ACE 미국대형성장주액티브,10155,2,70,0.69,10202.0,-11.6024,5270,53,6753,2026-09-15 08:57:21
102970,2,KODEX 증권,17785,5,-350,-1.93,17831.0,-25.0586,252261,4510,6696,2026-09-15 08:57:21
371460,4,TIGER 차이나전기차SOLACTIVE,9150,5,-230,-2.45,9212.0,-28.0123,66265,618,6584,2026-09-15 08:57:21
0148J0,2,TIGER 코리아휴머노이드로봇산업,9690,2,485,5.27,9677.0,-28.1982,7017462,68282,6550,2026-09-15 08:57:21
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11375,2,95,0.84,11417.0,-8.7355,261482,2963,6541,2026-09-15 08:57:21
0091P0,2,TIGER 코리아원자력,18520,2,140,0.76,18514.0,-4.9639,2186073,39915,6528,2026-09-15 08:57:21
314250,4,KODEX 미국빅테크10(H),62335,2,745,1.21,62534.0,7.4521,51177,3196,6526,2026-09-15 08:57:21
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-5,-0.05,10193.0,0.891,36408,370,6495,2026-09-15 08:57:21
495850,1,KODEX 코리아밸류업,31220,5,-465,-1.47,31162.0,-16.314,89601,2804,6494,2026-09-15 08:57:21
418660,4,TIGER 미국나스닥100레버리지(합성),37670,2,745,2.02,37872.0,-24.6737,192949,7220,6479,2026-09-15 08:57:21
138540,2,TIGER 현대차그룹플러스,49195,5,-630,-1.26,49264.0,-24.186,69726,3450,6425,2026-09-15 08:57:21
290130,2,RISE ESG사회책임투자,45515,5,-340,-0.74,45716.0,-18.603,52578,2410,6418,2026-09-15 08:57:21
367760,2,RISE 네트워크인프라,55050,5,-685,-1.23,55174.0,-27.1296,125738,6973,6358,2026-09-15 08:57:21
0167B0,2,SOL 200타겟위클리커버드콜,11340,5,-160,-1.39,11363.0,-18.0798,506046,5774,6260,2026-09-15 08:57:21
0101N0,2,RISE AI전력인프라,19795,5,-70,-0.35,19775.0,-7.1729,218517,4307,6226,2026-09-15 08:57:21
434060,7,KODEX TDF2050액티브 적격,16400,2,10,0.06,16408.0,-9.9932,63045,1032,6199,2026-09-15 08:57:21
489250,4,KODEX 미국배당다우존스,12650,2,140,1.12,12697.0,-6.4172,365285,4592,5996,2026-09-15 08:57:21
251600,7,PLUS 고배당주채권혼합,15435,5,-120,-0.77,15423.0,-0.2828,155886,2411,5973,2026-09-15 08:57:21
491010,4,TIGER 글로벌AI전력인프라액티브,23415,5,-325,-1.37,23401.0,-28.623,45289,1055,5915,2026-09-15 08:57:21
484790,6,KODEX 미국30년국채액티브(H),8085,5,-20,-0.25,8112.0,-4.693,288295,2335,5825,2026-09-15 08:57:21
0015B0,4,KoAct 미국나스닥성장기업액티브,17890,2,265,1.5,17922.0,-25.6016,395553,7052,5805,2026-09-15 08:57:21
277630,1,TIGER 코스피,69400,2,30,0.04,69163.0,-17.3431,29385,2032,5760,2026-09-15 08:57:21
491620,4,RISE 미국테크100데일리고정커버드콜,10225,2,185,1.84,10255.0,-10.3397,334721,3408,5608,2026-09-15 08:57:21
449190,4,KODEX 미국나스닥100(H),21875,2,50,0.23,21922.0,-1.6584,231996,5082,5567,2026-09-15 08:57:21
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12975,2,55,0.43,12969.0,-10.4954,173892,2251,5553,2026-09-15 08:57:21
494670,2,TIGER 조선TOP10,21590,5,-1125,-4.95,21626.0,-17.952,557772,12164,5527,2026-09-15 08:57:21
451000,6,PLUS 종합채권(AA-이상)액티브,106410,5,-310,-0.29,106455.0,-0.6841,35,3,5449,2026-09-15 08:57:21
466950,4,TIGER 글로벌AI액티브,28710,2,230,0.81,28779.0,-29.8868,204309,5872,5363,2026-09-15 08:57:21
0105E0,2,SOL 코리아고배당,12970,5,-140,-1.07,12976.0,-4.5111,215547,2807,5357,2026-09-15 08:57:21
462010,2,TIGER 2차전지소재Fn,4885,2,155,3.28,4907.0,-23.7097,3888922,18847,5330,2026-09-15 08:57:21
455030,6,KODEX 미국달러SOFR금리액티브(합성),11685,2,115,0.99,11669.0,-10.7912,119740,1392,5305,2026-09-15 08:57:21
477050,6,PLUS 머니마켓액티브,53575,2,5,0.01,53574.0,0.8851,40221,2154,5249,2026-09-15 08:57:21
488080,3,TIGER 반도체TOP10레버리지,31065,5,-345,-1.1,31155.0,-65.8365,4268548,134826,5234,2026-09-15 08:57:21
371160,4,TIGER 차이나항셍테크,6385,2,10,0.16,6392.0,-18.6284,323670,2073,5213,2026-09-15 08:57:21
396520,4,TIGER 차이나반도체FACTSET,12550,2,365,3.0,12543.0,-22.5858,323200,4028,5161,2026-09-15 08:57:21
365780,6,ACE 국고채10년,81035,5,-495,-0.61,81043.0,-1.3492,4256,345,5102,2026-09-15 08:57:21
315960,2,RISE 대형고배당10TR,75970,5,-735,-0.96,75877.0,-18.0415,34767,2649,5014,2026-09-15 08:57:21
438330,6,TIGER 우량회사채액티브,115140,5,-195,-0.17,115163.0,0.4835,3599,414,4991,2026-09-15 08:57:21
435420,7,TIGER 미국나스닥100채권혼합50,13800,2,95,0.69,13786.0,-6.4684,356589,4910,4968,2026-09-15 08:57:21
423920,4,TIGER 미국필라델피아반도체레버리지(합성),70435,5,-3915,-5.27,70133.0,-45.3129,213005,14897,4959,2026-09-15 08:57:21
463250,2,TIGER K방산&우주,32825,5,-1585,-4.61,32766.0,-14.8268,238530,7854,4940,2026-09-15 08:57:21
114260,6,KODEX 국고채3년,61460,5,-135,-0.22,61469.0,0.3175,57315,3523,4918,2026-09-15 08:57:21
496080,1,TIGER 코리아밸류업,31205,5,-500,-1.58,31262.0,-15.9278,109822,3453,4884,2026-09-15 08:57:21
251350,4,KODEX MSCI선진국,38055,2,345,0.91,38123.0,-8.5327,15333,580,4871,2026-09-15 08:57:21
444200,2,SOL 코리아메가테크액티브,43800,5,-585,-1.32,43754.0,-21.4773,27372,1202,4862,2026-09-15 08:57:21
448290,4,TIGER 미국S&P500(H),17585,5,-30,-0.17,17625.0,2.5315,151098,2662,4836,2026-09-15 08:57:21
476800,7,KODEX 한국부동산리츠인프라,4190,5,-10,-0.24,4198.0,0.1222,446735,1875,4833,2026-09-15 08:57:21
361580,1,RISE 200TR,59360,5,-675,-1.12,59591.0,-18.2753,104002,6204,4689,2026-09-15 08:57:21
0190C0,2,RISE 현대차고정피지컬AI,7780,5,-30,-0.38,7792.0,-34.9438,411224,3225,4684,2026-09-15 08:57:21
490490,7,SOL 미국배당미국채혼합50,10770,2,75,0.7,10792.0,-9.7171,173562,1857,4663,2026-09-15 08:57:21
496020,6,WON 전단채플러스액티브,52535,2,5,0.01,52531.0,0.9415,2893,151,4662,2026-09-15 08:57:21
499660,7,TIGER CD금리플러스액티브(합성),1001665,2,85,0.01,1001661.0,0.7754,16322,16349,4600,2026-09-15 08:57:21
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11475,2,190,1.68,11494.0,-8.606,140173,1600,4556,2026-09-15 08:57:21
471230,6,KODEX 국고채10년액티브,102045,5,-660,-0.64,102012.0,-1.2927,20412,2085,4515,2026-09-15 08:57:21
385560,6,RISE KIS국고채30년Enhanced,48890,5,-245,-0.5,48863.0,-9.0212,17628,865,4453,2026-09-15 08:57:21
0163Y0,1,KoAct 코스닥액티브,8900,2,75,0.85,8887.0,-28.7733,242944,2172,4450,2026-09-15 08:57:21
447770,7,TIGER 테슬라채권혼합Fn,13665,5,-30,-0.22,13675.0,-5.4483,72703,992,4339,2026-09-15 08:57:21
0016X0,6,SOL 중단기회사채(A-이상)액티브,51480,5,-25,-0.05,51466.0,0.9901,13314,685,4283,2026-09-15 08:57:21
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,5,-10,-0.1,10058.0,0.9018,12668,127,4246,2026-09-15 08:57:21
148070,6,KIWOOM 국고채10년,102680,5,-715,-0.69,102695.0,-1.2512,12770,1313,4208,2026-09-15 08:57:21
451060,1,1Q 200액티브,33390,5,-440,-1.3,33558.0,-18.4947,79331,2667,4207,2026-09-15 08:57:21
293180,1,HANARO 200,104625,5,-1235,-1.17,105096.0,-17.9772,40059,4207,4133,2026-09-15 08:57:21
448300,4,TIGER 미국나스닥100(H),22560,2,40,0.18,22622.0,-1.8437,77500,1752,4128,2026-09-15 08:57:21
474220,4,TIGER 미국테크TOP10타겟커버드콜,14615,2,230,1.6,14658.0,-6.6598,63851,929,4121,2026-09-15 08:57:21
480260,6,TIGER 27-04회사채(A+이상)액티브,53850,5,-5,-0.01,53855.0,0.7294,1505,81,3980,2026-09-15 08:57:21
471990,2,KODEX AI반도체핵심장비,24160,5,-390,-1.59,24153.0,-27.1505,714497,17436,3950,2026-09-15 08:57:21
0023A0,4,SOL 미국양자컴퓨팅TOP10,22710,2,495,2.23,22830.0,-34.7673,123901,2803,3940,2026-09-15 08:57:21
426020,4,TIME 미국S&P500액티브,31135,2,220,0.71,31143.0,-12.7558,36865,1142,3929,2026-09-15 08:57:21
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,2,5,0.05,10893.0,0.6938,17315,188,3926,2026-09-15 08:57:21
484880,2,SOL 금융지주플러스고배당,23350,5,-585,-2.44,23412.0,11.182,547125,12847,3899,2026-09-15 08:57:21
243880,2,TIGER 200IT레버리지,297310,2,1710,0.58,297183.0,-55.4883,72755,21788,3865,2026-09-15 08:57:21
0060H0,1,TIGER 토탈월드스탁액티브,12315,2,85,0.7,12378.0,-9.32,81141,997,3855,2026-09-15 08:57:21
241180,4,TIGER 일본니케이225,33655,2,205,0.61,33634.0,-11.4494,17054,572,3850,2026-09-15 08:57:21
302450,1,RISE 코스피,68375,5,-780,-1.13,68684.0,-18.0397,2279,156,3829,2026-09-15 08:57:21
385720,1,TIME 코스피액티브,24440,5,-325,-1.31,24627.0,-18.6566,66411,1641,3764,2026-09-15 08:57:21
385550,6,RISE 단기채권알파액티브,114240,2,10,0.01,114247.0,0.7852,1279,146,3735,2026-09-15 08:57:21
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33710,5,-125,-0.37,33948.0,-8.2441,55300,1869,3722,2026-09-15 08:57:21
091180,2,KODEX 자동차,26120,5,-290,-1.1,26167.0,-27.9045,73003,1922,3709,2026-09-15 08:57:21
439860,6,KODEX ESG종합채권(A-이상)액티브,113310,5,-150,-0.13,113351.0,0.4426,13,1,3704,2026-09-15 08:57:21
476760,6,ACE 미국30년국채액티브,8640,2,60,0.7,8683.0,-15.5929,445451,3837,3689,2026-09-15 08:57:21
469070,2,RISE AI&로봇,10960,2,130,1.2,11007.0,-25.7202,389867,4315,3677,2026-09-15 08:57:21
245710,4,ACE 베트남VN30(합성),28385,2,465,1.67,28716.0,-10.9978,18716,525,3662,2026-09-15 08:57:21
0046A0,6,TIGER 미국초단기(3개월이하)국채,9405,2,85,0.91,9414.0,-10.7004,906579,8483,3659,2026-09-15 08:57:21
