itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
148020,1,RISE 200,109800,2,21455,24.29,105914.0,9.0841,2118085,219050,45018,2026-08-01 21:39:55
310970,1,TIGER MSCI Korea TR,47300,2,8240,21.1,47241.0,7.8431,98332,4580,42948,2026-08-01 21:39:55
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13560,2,1890,16.2,13362.0,19.1972,18762226,244712,42239,2026-08-01 21:39:55
458730,4,TIGER 미국배당다우존스,15165,5,-230,-1.49,15125.0,3.3636,2878221,43773,41218,2026-08-01 21:39:55
360200,4,ACE 미국S&P500,26710,2,320,1.21,26641.0,1.2841,1037319,27788,39371,2026-08-01 21:39:55
229200,1,KODEX 코스닥150,12100,2,1495,14.1,12066.0,-39.0582,42829458,506528,39210,2026-08-01 21:39:55
411060,5,ACE KRX금현물,26080,2,350,1.36,26170.0,-14.0409,456167,11885,38364,2026-08-01 21:39:55
395160,2,KODEX AI반도체TOP2플러스,37960,1,8760,30.0,37447.0,13.8913,9134296,332805,38150,2026-08-01 21:39:55
381170,4,TIGER 미국테크TOP10 INDXX,30515,2,785,2.64,30316.0,-6.0788,471138,14407,37274,2026-08-01 21:39:55
423160,6,KODEX KOFR금리액티브(합성),110665,2,25,0.02,110659.0,0.6522,131974,14605,36203,2026-08-01 21:39:55
273130,6,KODEX 종합채권(AA-이상)액티브,110130,2,530,0.48,109980.0,-1.8581,49187,5418,35607,2026-08-01 21:39:55
357870,6,TIGER CD금리투자KIS(합성),57845,2,10,0.02,57842.0,0.705,337483,19521,34973,2026-08-01 21:39:55
395270,2,HANARO Fn K-반도체,53500,1,12345,30.0,52975.0,16.2917,2259795,116096,34508,2026-08-01 21:39:55
367380,4,ACE 미국나스닥100,30885,2,995,3.33,30581.0,1.0475,525742,16265,33943,2026-08-01 21:39:55
0193T0,2,KODEX SK하이닉스단일종목레버리지,11055,2,4060,58.04,11025.0,,116937574,1196885,32283,2026-08-01 21:39:55
102780,2,KODEX 삼성그룹,24465,2,3635,17.45,24358.0,7.7753,1418146,34008,32074,2026-08-01 21:39:55
0043B0,6,TIGER 머니마켓액티브,103200,2,15,0.01,103206.0,0.8157,173419,17897,30805,2026-08-01 21:39:55
455890,6,RISE 머니마켓액티브,55325,2,10,0.02,55323.0,0.7741,259831,14374,28927,2026-08-01 21:39:55
481050,6,KODEX CD1년금리플러스액티브(합성),1021695,2,100,0.01,1021734.0,0.7316,16894,17260,26693,2026-08-01 21:39:55
487240,2,KODEX AI전력핵심설비,30720,2,5270,20.71,30657.0,-41.8294,4838212,144163,26450,2026-08-01 21:39:55
139260,2,TIGER 200 IT,130390,1,30090,30.0,126560.0,13.953,917347,114140,26052,2026-08-01 21:39:55
233740,3,KODEX 코스닥150레버리지,5220,2,1100,26.7,5136.0,-68.5827,134819390,679343,25907,2026-08-01 21:39:55
449170,6,TIGER KOFR금리액티브(합성),111485,2,15,0.01,111485.0,0.6318,110836,12356,24463,2026-08-01 21:39:55
472150,2,TIGER 배당커버드콜액티브,20190,2,3540,21.26,20098.0,5.7939,7684938,148848,24004,2026-08-01 21:39:55
426030,4,TIME 미국나스닥100액티브,45735,2,4775,11.66,44026.0,-1.6452,1130570,51365,24002,2026-08-01 21:39:55
278540,1,KODEX MSCI Korea TR,38070,2,6770,21.63,37607.0,9.0518,88144,3199,23185,2026-08-01 21:39:55
161510,2,PLUS 고배당주,24610,2,735,3.08,24491.0,-8.3915,1772695,43020,23116,2026-08-01 21:39:55
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10620,2,335,3.26,10508.0,0.8559,2099544,22311,22435,2026-08-01 21:39:55
456600,4,TIME 글로벌AI인공지능액티브,56995,2,4340,8.24,56017.0,4.4438,615487,34917,21533,2026-08-01 21:39:55
0193W0,2,KODEX 삼성전자단일종목레버리지,12615,2,4270,51.17,12122.0,,43311891,509904,21073,2026-08-01 21:39:55
284430,6,KODEX 200미국채혼합50,21300,2,2305,12.13,21081.0,1.0541,1723015,35188,20942,2026-08-01 21:39:55
385540,6,RISE 종합채권(A-이상)액티브,103085,2,395,0.38,103096.0,-1.7818,5515,568,20669,2026-08-01 21:39:55
292150,2,TIGER 코리아TOP10,37575,2,6415,20.59,37070.0,8.4831,1560330,56316,20291,2026-08-01 21:39:55
214980,6,KODEX 단기채권PLUS,114615,2,20,0.02,114636.0,0.5513,33572,3847,18789,2026-08-01 21:39:55
294400,1,KIWOOM 200TR,142690,2,27510,23.88,138012.0,8.8696,136648,18451,18264,2026-08-01 21:39:55
0195S0,2,TIGER SK하이닉스단일종목레버리지,9445,2,3535,59.81,9298.0,,51365415,450711,18203,2026-08-01 21:39:55
442580,4,PLUS 글로벌HBM반도체,103770,2,22745,28.07,99234.0,39.1391,1416654,142284,18087,2026-08-01 21:39:55
105190,1,ACE 200,106000,2,18385,20.98,105367.0,5.6491,540737,56025,17543,2026-08-01 21:39:55
477080,6,RISE CD금리액티브(합성),107210,2,30,0.03,107206.0,0.6903,4539,486,16496,2026-08-01 21:39:55
441640,4,KODEX 미국배당커버드콜액티브,12825,2,135,1.06,12759.0,2.2413,1284470,16487,16410,2026-08-01 21:39:55
446770,4,ACE 글로벌반도체TOP4 Plus,79415,2,10880,15.88,76591.0,14.807,629080,48665,16320,2026-08-01 21:39:55
487230,4,KODEX 미국AI전력핵심인프라,20665,2,2340,12.77,20309.0,-16.2218,1007849,20677,15643,2026-08-01 21:39:55
453850,6,ACE 미국30년국채액티브(H),7210,2,55,0.77,7185.0,-1.9774,1034590,7446,15343,2026-08-01 21:39:55
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14340,2,1990,16.11,14172.0,18.8171,7808707,108003,15129,2026-08-01 21:39:55
466920,2,SOL 조선TOP3플러스,28170,2,1705,6.44,28161.0,-32.2185,1374382,37933,15099,2026-08-01 21:39:55
379780,4,RISE 미국S&P500,23130,2,325,1.43,23035.0,1.5619,243470,5646,15081,2026-08-01 21:39:55
475630,7,TIGER CD1년금리액티브(합성),1073145,2,135,0.01,1073143.0,0.7307,43769,46970,15071,2026-08-01 21:39:55
368590,4,RISE 미국나스닥100,29955,2,960,3.31,29661.0,1.1308,201479,6047,15037,2026-08-01 21:39:55
329200,2,TIGER 리츠부동산인프라,4015,3,0,0.0,4016.0,-12.019,4049719,16203,15012,2026-08-01 21:39:55
152100,1,PLUS 200,109725,2,20670,23.21,106706.0,8.1438,493039,51548,14648,2026-08-01 21:39:55
305720,2,KODEX 2차전지산업,12785,2,730,6.06,12711.0,-40.3963,5099547,63234,14562,2026-08-01 21:39:55
315930,2,KODEX Top5PlusTR,81605,2,12605,18.27,79348.0,14.9771,111940,8684,14199,2026-08-01 21:39:55
091230,2,TIGER 반도체,127300,2,28605,28.98,125579.0,-1.6528,1038921,125386,13392,2026-08-01 21:39:55
436140,6,SOL 종합채권(AA-이상)액티브,106465,2,540,0.51,106351.0,-1.708,17164,1827,13240,2026-08-01 21:39:55
157450,6,TIGER 단기통안채,112310,2,20,0.02,112307.0,0.6001,34970,3927,13089,2026-08-01 21:39:55
390390,4,KODEX 미국반도체,54045,2,4550,9.19,52428.0,7.6897,1401129,75265,12944,2026-08-01 21:39:55
448330,1,KODEX 삼성전자채권혼합,17300,2,1355,8.5,17365.0,8.445,1469195,24971,12767,2026-08-01 21:39:55
438080,7,ACE 미국S&P500미국채혼합50액티브,14300,2,35,0.25,14266.0,-0.901,710484,10199,12112,2026-08-01 21:39:55
497570,4,TIGER 미국필라델피아AI반도체나스닥,21995,2,1940,9.67,21312.0,8.9377,1445019,31587,11547,2026-08-01 21:39:55
0072R0,5,TIGER KRX금현물,12450,2,105,0.85,12505.0,-13.7215,339148,4228,11522,2026-08-01 21:39:55
232080,1,TIGER 코스닥150,12285,2,1455,13.43,12301.0,-39.3783,3771336,45577,11194,2026-08-01 21:39:55
494890,1,KODEX 200액티브,30435,2,5200,20.61,30283.0,5.5341,1207581,35638,11170,2026-08-01 21:39:55
479080,6,1Q 머니마켓액티브,53610,2,15,0.03,53606.0,0.8085,48322,2590,11156,2026-08-01 21:39:55
451540,6,TIGER 종합채권(AA-이상)액티브,52925,2,210,0.4,52920.0,-1.8818,2215,117,10962,2026-08-01 21:39:55
0195R0,2,TIGER 삼성전자단일종목레버리지,11550,2,3910,51.18,11078.0,,20631123,222764,10707,2026-08-01 21:39:55
469150,2,ACE AI반도체TOP3+,55915,1,12900,29.99,54856.0,-4.582,1205122,63927,10652,2026-08-01 21:39:55
356540,6,ACE 종합채권(AA-이상)액티브,101450,2,490,0.49,101409.0,-1.6529,1810,183,10542,2026-08-01 21:39:55
469830,6,SOL 초단기채권액티브,54220,2,5,0.01,54219.0,0.79,267751,14516,10506,2026-08-01 21:39:55
479520,6,RISE KOFR금리액티브(합성),106115,2,5,0.0,106121.0,0.6306,4187,444,10309,2026-08-01 21:39:55
226490,1,KODEX 코스피,67850,2,10395,18.09,67743.0,0.3159,1210811,78301,10245,2026-08-01 21:39:55
446720,4,SOL 미국배당다우존스,13885,5,-225,-1.59,13864.0,3.3412,501070,6993,10192,2026-08-01 21:39:55
0183J0,4,TIGER 미국우주테크,6900,2,510,7.98,6759.0,-28.125,2050461,14080,10105,2026-08-01 21:39:55
445290,2,KODEX 로봇액티브,28500,2,3500,14.0,28246.0,-19.6081,1134352,31142,10004,2026-08-01 21:39:55
449450,2,PLUS K방산,49870,2,3920,8.53,49966.0,-37.1954,567816,27545,9899,2026-08-01 21:39:55
465580,4,ACE 미국빅테크TOP7 Plus,23665,2,675,2.94,23430.0,-3.5853,317141,7527,9868,2026-08-01 21:39:55
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,2,5,0.05,10131.0,0.6454,12446,126,9814,2026-08-01 21:39:55
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101805,2,15,0.01,101823.0,0.6276,1,0,9771,2026-08-01 21:39:55
237350,1,KODEX 코스피100,85220,2,14860,21.12,84130.0,8.3508,714854,58257,9715,2026-08-01 21:39:55
449180,4,KODEX 미국S&P500(H),16700,2,340,2.08,16610.0,4.8887,662290,11046,9603,2026-08-01 21:39:55
402970,4,ACE 미국배당다우존스,15410,5,-260,-1.66,15393.0,3.4208,366132,5669,9400,2026-08-01 21:39:55
495050,1,RISE 코리아밸류업,31600,2,4125,15.01,31336.0,6.9132,507798,15461,9385,2026-08-01 21:39:55
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9325,2,290,3.21,9198.0,-1.9057,1310868,12179,9381,2026-08-01 21:39:55
295040,1,SOL 200TR,40240,2,7335,22.29,39408.0,7.3639,133114,5092,9175,2026-08-01 21:39:55
438100,7,ACE 미국나스닥100미국채혼합50액티브,15425,2,220,1.45,15341.0,-0.8677,450413,6955,9147,2026-08-01 21:39:55
494310,2,KODEX 반도체레버리지,72520,1,27190,59.98,68796.0,-27.8301,5124556,337944,8702,2026-08-01 21:39:55
455850,2,SOL AI반도체소부장,20305,2,4190,26.0,20115.0,-34.9199,2470432,48246,8670,2026-08-01 21:39:55
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,16095,2,2890,21.89,16078.0,-40.5464,2506361,39186,8579,2026-08-01 21:39:55
153130,6,KODEX 단기채권,113300,2,40,0.04,113297.0,0.58,19095,2163,8517,2026-08-01 21:39:55
371460,4,TIGER 차이나전기차SOLACTIVE,11005,5,-90,-0.81,11065.0,-24.1558,143931,1597,8100,2026-08-01 21:39:55
114800,3,KODEX 인버스,1046,5,-297,-22.11,1105.0,-22.4611,1963443326,2199689,8037,2026-08-01 21:39:55
385560,6,RISE KIS국고채30년Enhanced,52530,2,455,0.87,52643.0,-14.4463,49439,2606,8016,2026-08-01 21:39:55
476550,6,TIGER 미국30년국채커버드콜액티브(H),6865,2,45,0.66,6850.0,-2.2246,1629804,11175,7967,2026-08-01 21:39:55
305540,2,TIGER 2차전지테마,16135,2,930,6.12,16042.0,-39.5693,725370,11380,7882,2026-08-01 21:39:55
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7460,2,20,0.27,7502.0,-2.5991,557192,4160,7747,2026-08-01 21:39:55
475720,3,RISE 200위클리커버드콜,11900,2,1050,9.68,11712.0,-8.783,1124928,13121,7723,2026-08-01 21:39:55
069660,1,KIWOOM 200,108675,2,20960,23.9,105110.0,9.0077,140131,14252,7716,2026-08-01 21:39:55
466940,2,TIGER 은행고배당플러스TOP10,25780,2,320,1.26,25758.0,-0.8129,833804,21247,7708,2026-08-01 21:39:55
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11500,5,-115,-0.99,11558.0,-8.3616,3232240,37008,7705,2026-08-01 21:39:55
441800,1,TIME Korea플러스배당액티브,28450,2,3000,11.79,28254.0,-4.9616,375873,10415,7699,2026-08-01 21:39:55
0048J0,6,KODEX 미국머니마켓액티브,14240,5,-115,-0.8,14226.0,-2.9113,761206,10882,7678,2026-08-01 21:39:55
0061Z0,6,RISE 단기특수은행채액티브,50890,2,15,0.03,50872.0,0.7323,19964,1015,7598,2026-08-01 21:39:55
0025N0,7,TIGER TDF2045 적격,12125,2,200,1.68,11969.0,1.6345,492942,5973,7530,2026-08-01 21:39:55
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13795,2,1095,8.62,13342.0,-0.5726,953930,13055,7477,2026-08-01 21:39:55
272580,6,TIGER 단기채권액티브,56955,2,5,0.01,56952.0,0.5916,56718,3229,7326,2026-08-01 21:39:55
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10845,2,2435,28.95,10689.0,-1.1298,3103573,32113,7299,2026-08-01 21:39:55
457480,4,ACE 테슬라밸류체인액티브,17395,2,1030,6.29,17059.0,-23.8398,415590,7188,7202,2026-08-01 21:39:55
144600,5,KODEX 은선물(H),9555,2,230,2.47,9514.0,-19.9078,432228,4143,7185,2026-08-01 21:39:55
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11220,5,-190,-1.67,11189.0,3.2676,473486,5332,7113,2026-08-01 21:39:55
102970,2,KODEX 증권,19090,2,1970,11.51,19205.0,-28.1084,1241237,23138,7044,2026-08-01 21:39:55
456610,6,TIGER 미국달러SOFR금리액티브(합성),61660,5,-520,-0.84,61628.0,-3.0732,44161,2734,6998,2026-08-01 21:39:55
0167B0,2,SOL 200타겟위클리커버드콜,11575,2,1870,19.27,11566.0,3.7469,2879432,32208,6957,2026-08-01 21:39:55
495850,1,KODEX 코리아밸류업,31420,2,4315,15.92,31108.0,6.778,312426,9432,6928,2026-08-01 21:39:55
487340,6,ACE 머니마켓액티브,105555,2,15,0.01,105555.0,0.8406,18600,1963,6777,2026-08-01 21:39:55
0127P0,4,ACE 미국대형성장주액티브,10520,2,260,2.53,10422.0,-0.4719,6911,73,6659,2026-08-01 21:39:55
455030,6,KODEX 미국달러SOFR금리액티브(합성),12245,5,-55,-0.45,12227.0,-2.9438,153827,1891,6606,2026-08-01 21:39:55
290130,2,RISE ESG사회책임투자,45775,2,7900,20.86,45575.0,11.4289,243865,10755,6500,2026-08-01 21:39:55
329750,6,TIGER 미국달러단기채권액티브,13460,5,-95,-0.7,13437.0,-3.1655,293437,3963,6486,2026-08-01 21:39:55
138540,2,TIGER 현대차그룹플러스,49600,2,3505,7.6,49743.0,-19.6697,322251,15724,6428,2026-08-01 21:39:55
0015B0,4,KoAct 미국나스닥성장기업액티브,19245,2,1775,10.16,18577.0,-3.0479,971235,18656,6389,2026-08-01 21:39:55
491010,4,TIGER 글로벌AI전력인프라액티브,25465,2,2355,10.19,25026.0,-13.4286,147821,3765,6387,2026-08-01 21:39:55
367760,2,RISE 네트워크인프라,53755,1,12405,30.0,52296.0,11.3516,469854,23855,6343,2026-08-01 21:39:55
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11980,2,155,1.31,11930.0,1.8988,569915,6848,6319,2026-08-01 21:39:55
371160,4,TIGER 차이나항셍테크,7505,5,-70,-0.92,7529.0,-4.9906,585530,4427,6282,2026-08-01 21:39:55
314250,4,KODEX 미국빅테크10(H),57840,2,2485,4.49,56993.0,5.7948,99341,5733,6270,2026-08-01 21:39:55
423920,4,TIGER 미국필라델피아반도체레버리지(합성),88645,2,15870,21.81,82604.0,6.9345,214506,18754,6196,2026-08-01 21:39:55
252670,3,KODEX 200선물인버스2X,82,5,-61,-42.66,90.0,-51.4793,18392689335,1762241,6191,2026-08-01 21:39:55
434060,7,KODEX TDF2050액티브 적격,16865,2,480,2.93,16752.0,-4.0891,182825,3082,6164,2026-08-01 21:39:55
484790,6,KODEX 미국30년국채액티브(H),8300,2,70,0.85,8268.0,-2.0129,530185,4391,6062,2026-08-01 21:39:55
434730,2,HANARO 원자력iSelect,50825,2,7145,16.36,50603.0,-41.9143,204625,10058,6048,2026-08-01 21:39:55
251600,7,PLUS 고배당주채권혼합,15220,2,210,1.4,15235.0,-3.8703,328595,4967,5905,2026-08-01 21:39:55
489250,4,KODEX 미국배당다우존스,13075,5,-205,-1.54,13045.0,3.4509,453743,5953,5831,2026-08-01 21:39:55
466950,4,TIGER 글로벌AI액티브,30840,2,3275,11.88,29873.0,-1.1539,215825,6596,5826,2026-08-01 21:39:55
396520,4,TIGER 차이나반도체FACTSET,14245,2,310,2.22,13914.0,12.787,1540955,22442,5818,2026-08-01 21:39:55
364980,2,TIGER 2차전지TOP10,8845,2,495,5.93,8798.0,-36.7763,2871244,24674,5754,2026-08-01 21:39:55
494670,2,TIGER 조선TOP10,22135,2,1090,5.18,22128.0,-32.1845,800422,17367,5689,2026-08-01 21:39:55
449190,4,KODEX 미국나스닥100(H),21440,2,850,4.13,21183.0,4.5829,388576,8302,5671,2026-08-01 21:39:55
114260,6,KODEX 국고채3년,61775,2,165,0.27,61768.0,0.6599,14144,873,5638,2026-08-01 21:39:55
418660,4,TIGER 미국나스닥100레버리지(합성),39845,2,2440,6.52,39090.0,-0.9694,972188,38872,5578,2026-08-01 21:39:55
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13315,2,605,4.76,13069.0,1.5249,583649,7758,5419,2026-08-01 21:39:55
438330,6,TIGER 우량회사채액티브,115475,2,360,0.31,115458.0,0.566,4254,490,5393,2026-08-01 21:39:55
462330,2,KODEX 2차전지산업레버리지,808,2,80,10.99,800.0,-69.2776,82827087,64220,5356,2026-08-01 21:39:55
491620,4,RISE 미국테크100데일리고정커버드콜,10590,2,240,2.32,10494.0,2.3648,579781,6151,5300,2026-08-01 21:39:55
496080,1,TIGER 코리아밸류업,31425,2,4135,15.15,31190.0,6.8705,461989,14063,5279,2026-08-01 21:39:55
365780,6,ACE 국고채10년,82685,2,495,0.6,82626.0,-1.2422,184903,15276,5265,2026-08-01 21:39:55
0105E0,2,SOL 코리아고배당,12795,2,375,3.02,12718.0,-6.0713,939204,11814,5259,2026-08-01 21:39:55
0148J0,2,TIGER 코리아휴머노이드로봇산업,8000,2,1035,14.86,7988.0,-37.2795,7869960,60909,5212,2026-08-01 21:39:55
315960,2,RISE 대형고배당10TR,78065,2,12160,18.45,77001.0,13.6317,400705,30027,5152,2026-08-01 21:39:55
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,2,20,0.2,10151.0,0.7924,25298,256,5080,2026-08-01 21:39:55
0101N0,2,RISE AI전력인프라,16180,2,2460,17.93,16043.0,-36.0348,460591,7179,5072,2026-08-01 21:39:55
251350,4,KODEX MSCI선진국,39520,2,610,1.57,39429.0,1.8333,27341,1082,5059,2026-08-01 21:39:55
444200,2,SOL 코리아메가테크액티브,43600,2,6410,17.24,43566.0,-13.7147,203415,8600,4992,2026-08-01 21:39:55
499660,7,TIGER CD금리플러스액티브(합성),1000355,2,95,0.01,1000351.0,0.7403,10640,10643,4988,2026-08-01 21:39:55
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10855,2,10,0.09,10851.0,0.4906,10064,109,4943,2026-08-01 21:39:55
463250,2,TIGER K방산&우주,31750,2,2710,9.33,31754.0,-37.4138,413510,12659,4842,2026-08-01 21:39:55
476800,7,KODEX 한국부동산리츠인프라,4210,2,20,0.48,4237.0,-11.6991,438996,1842,4802,2026-08-01 21:39:55
471230,6,KODEX 국고채10년액티브,104085,2,595,0.57,104048.0,-1.4067,7312,760,4774,2026-08-01 21:39:55
435420,7,TIGER 미국나스닥100채권혼합50,14045,2,270,1.96,13917.0,0.7542,383234,5379,4719,2026-08-01 21:39:55
0190C0,2,RISE 현대차고정피지컬AI,7920,2,820,11.55,7942.0,,4091301,31842,4704,2026-08-01 21:39:55
490490,7,SOL 미국배당미국채혼합50,11380,5,-70,-0.61,11303.0,-0.1942,476601,5452,4677,2026-08-01 21:39:55
361580,1,RISE 200TR,59745,2,9845,19.73,59740.0,5.0092,108002,6263,4660,2026-08-01 21:39:55
462010,2,TIGER 2차전지소재Fn,4310,2,310,7.75,4281.0,-44.0986,4500040,18912,4616,2026-08-01 21:39:55
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11640,2,585,5.29,11408.0,-6.7388,252206,2931,4609,2026-08-01 21:39:55
293180,1,HANARO 200,104615,2,16820,19.16,105402.0,4.4276,319515,32461,4603,2026-08-01 21:39:55
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10030,2,15,0.15,10030.0,0.6522,1443,14,4591,2026-08-01 21:39:55
0091P0,2,TIGER 코리아원자력,13450,2,1595,13.45,13387.0,-49.274,1047255,13613,4539,2026-08-01 21:39:55
451000,6,PLUS 종합채권(AA-이상)액티브,107085,3,0,0.0,107359.0,-2.0448,0,0,4526,2026-08-01 21:39:55
448290,4,TIGER 미국S&P500(H),17330,2,350,2.06,17243.0,4.9563,244759,4235,4445,2026-08-01 21:39:55
480260,6,TIGER 27-04회사채(A+이상)액티브,53660,2,30,0.06,53661.0,0.5527,2962,158,4395,2026-08-01 21:39:55
447770,7,TIGER 테슬라채권혼합Fn,13380,2,230,1.75,13329.0,-5.0797,202370,2707,4349,2026-08-01 21:39:55
0219E0,2,KODEX 200커버드콜액티브,8395,2,1490,21.58,8341.0,,6932586,55376,4332,2026-08-01 21:39:55
439870,6,KODEX 국고채30년액티브,88390,2,675,0.77,88612.0,-11.148,7554,669,4298,2026-08-01 21:39:55
243880,2,TIGER 200IT레버리지,320000,1,120000,60.0,297134.0,-2.7001,323546,93505,4240,2026-08-01 21:39:55
451060,1,1Q 200액티브,33760,2,5810,20.79,33602.0,4.7919,156925,5127,4203,2026-08-01 21:39:55
277630,1,TIGER 코스피,68885,2,10680,18.35,68766.0,0.3048,162148,10868,4202,2026-08-01 21:39:55
474220,4,TIGER 미국테크TOP10타겟커버드콜,14890,2,340,2.34,14794.0,-5.658,115244,1719,4184,2026-08-01 21:39:55
091180,2,KODEX 자동차,27950,2,1915,7.36,27983.0,-12.599,491812,13526,4123,2026-08-01 21:39:55
488080,3,TIGER 반도체TOP10레버리지,32575,1,12210,59.96,31407.0,-45.2061,4338072,129080,4121,2026-08-01 21:39:55
148070,6,KIWOOM 국고채10년,104715,2,550,0.53,104728.0,-1.3566,6085,636,4102,2026-08-01 21:39:55
477050,6,PLUS 머니마켓액티브,53360,2,10,0.02,53362.0,0.7743,19530,1042,4072,2026-08-01 21:39:55
0163Y0,1,KoAct 코스닥액티브,8000,2,1495,22.98,7627.0,-37.7675,1420811,10599,4052,2026-08-01 21:39:55
0016X0,6,SOL 중단기회사채(A-이상)액티브,51320,2,25,0.05,51332.0,0.736,21634,1109,4005,2026-08-01 21:39:55
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34800,2,390,1.13,34828.0,-4.7098,112551,3901,3974,2026-08-01 21:39:55
241180,4,TIGER 일본니케이225,34825,2,2055,6.27,34667.0,5.6744,34764,1211,3963,2026-08-01 21:39:55
0023A0,4,SOL 미국양자컴퓨팅TOP10,24230,2,2130,9.64,23445.0,-10.5905,160822,3856,3925,2026-08-01 21:39:55
426020,4,TIME 미국S&P500액티브,32320,2,920,2.93,31767.0,1.158,133967,4343,3891,2026-08-01 21:39:55
0060H0,1,TIGER 토탈월드스탁액티브,12725,2,130,1.03,12794.0,0.8289,1078529,13776,3843,2026-08-01 21:39:55
0173Y0,4,KODEX 미국AI광통신네트워크,10440,2,1560,17.57,9975.0,-16.1679,1711480,17641,3722,2026-08-01 21:39:55
385720,1,TIME 코스피액티브,25585,2,4860,23.45,24327.0,0.235,355061,8341,3659,2026-08-01 21:39:55
453810,4,KODEX 인도Nifty50,12270,2,95,0.78,12323.0,-1.5929,72823,893,3650,2026-08-01 21:39:55
484880,2,SOL 금융지주플러스고배당,21905,2,320,1.48,21911.0,-0.8028,863470,18711,3636,2026-08-01 21:39:55
439860,6,KODEX ESG종합채권(A-이상)액티브,113515,2,215,0.19,113345.0,0.1897,168,19,3527,2026-08-01 21:39:55
0131V0,4,1Q 미국우주항공테크,10570,2,365,3.58,10491.0,-9.966,105084,1110,3520,2026-08-01 21:39:55
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7780,5,-5,-0.06,7769.0,-3.2834,526434,4064,3505,2026-08-01 21:39:55
448300,4,TIGER 미국나스닥100(H),22165,2,900,4.23,21893.0,4.7718,176652,3901,3502,2026-08-01 21:39:55
0144L0,4,KODEX 미국성장커버드콜액티브,9630,2,225,2.39,9513.0,0.0555,328551,3165,3491,2026-08-01 21:39:55
474590,2,WON 반도체밸류체인액티브,40740,2,9155,28.99,40190.0,9.5455,227989,8831,3463,2026-08-01 21:39:55
456880,7,ACE 미국달러SOFR금리(합성),12505,5,-85,-0.68,12532.0,-2.9492,82541,1035,3449,2026-08-01 21:39:55
0043Y0,4,TIME 차이나AI테크액티브,19380,2,1305,7.22,19136.0,0.8324,909036,17813,3440,2026-08-01 21:39:55
