itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
105190,1,ACE 200,107880,2,925,0.86,107928.0,-13.5319,101262,10918,17369,2026-08-26 07:12:56
441640,4,KODEX 미국배당커버드콜액티브,12815,2,25,0.2,12807.0,-2.5544,633794,8112,17018,2026-08-26 07:12:56
442580,4,PLUS 글로벌HBM반도체,98900,5,-280,-0.28,99166.0,-4.6484,551620,54613,16902,2026-08-26 07:12:56
477080,6,RISE CD금리액티브(합성),107405,2,5,0.0,107405.0,0.7079,4090,439,16662,2026-08-26 07:12:56
305720,2,KODEX 2차전지산업,14300,5,-165,-1.14,14333.0,-26.4804,2961214,41817,16531,2026-08-26 07:12:56
329200,2,TIGER 리츠부동산인프라,4100,5,-20,-0.49,4133.0,-1.4818,5346723,21866,15488,2026-08-26 07:12:56
446770,4,ACE 글로벌반도체TOP4 Plus,76230,2,300,0.4,76041.0,-11.0358,85775,6529,15398,2026-08-26 07:12:56
368590,4,RISE 미국나스닥100,29790,5,-75,-0.25,29848.0,-9.3901,363200,10819,15372,2026-08-26 07:12:56
0193W0,2,KODEX 삼성전자단일종목레버리지,11995,2,345,2.96,12006.0,,10676868,127255,15309,2026-08-26 07:12:56
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14130,2,65,0.46,14137.0,-2.2172,4479148,63391,15204,2026-08-26 07:12:56
453850,6,ACE 미국30년국채액티브(H),7225,2,45,0.63,7254.0,-1.0536,746306,5400,15173,2026-08-26 07:12:56
152100,1,PLUS 200,109275,2,875,0.81,109319.0,-13.4378,173367,18919,14916,2026-08-26 07:12:56
466920,2,SOL 조선TOP3플러스,28065,2,210,0.75,28115.0,-27.593,498433,13892,14903,2026-08-26 07:12:56
379780,4,RISE 미국S&P500,23015,5,-20,-0.09,23029.0,-5.9593,146900,3380,14822,2026-08-26 07:12:56
475630,7,TIGER CD1년금리액티브(합성),1075355,2,85,0.01,1075354.0,0.767,41022,44113,14494,2026-08-26 07:12:56
487230,4,KODEX 미국AI전력핵심인프라,19145,5,-265,-1.37,19085.0,-26.7959,719508,13700,14454,2026-08-26 07:12:56
0195S0,2,TIGER SK하이닉스단일종목레버리지,8545,2,60,0.71,8516.0,,13023394,112789,14127,2026-08-26 07:12:56
226490,1,KODEX 코스피,69900,2,570,0.82,69994.0,-13.66,167446,11719,14120,2026-08-26 07:12:56
232080,1,TIGER 코스닥150,14480,5,-115,-0.79,14527.0,-27.676,8103313,117225,13490,2026-08-26 07:12:56
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106313.0,-0.7533,23,2,13477,2026-08-26 07:12:56
091230,2,TIGER 반도체,131785,5,-420,-0.32,132091.0,-18.8341,121824,16100,13337,2026-08-26 07:12:56
0072R0,5,TIGER KRX금현물,13890,2,5,0.04,13839.0,-4.2744,987685,13725,12869,2026-08-26 07:12:56
448330,1,KODEX 삼성전자채권혼합,17415,2,100,0.58,17403.0,-0.7667,515739,8974,12748,2026-08-26 07:12:56
157450,6,TIGER 단기통안채,112485,3,0,0.0,112493.0,0.6262,13642,1534,12625,2026-08-26 07:12:56
390390,4,KODEX 미국반도체,52330,2,20,0.04,52341.0,-11.3485,285453,14916,12533,2026-08-26 07:12:56
438080,7,ACE 미국S&P500미국채혼합50액티브,14100,3,0,0.0,14085.0,-6.9614,312115,4400,12352,2026-08-26 07:12:56
0183J0,4,TIGER 미국우주테크,7770,5,-100,-1.27,7765.0,-46.2982,1148983,8922,11383,2026-08-26 07:12:56
469150,2,ACE AI반도체TOP3+,57085,2,290,0.51,57127.0,-22.5646,301439,17158,11046,2026-08-26 07:12:56
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,3,0,0.0,102074.0,0.7203,386,39,10797,2026-08-26 07:12:56
497570,4,TIGER 미국필라델피아AI반도체나스닥,21190,2,80,0.38,21179.0,-10.2169,433903,9181,10754,2026-08-26 07:12:56
494890,1,KODEX 200액티브,31065,2,295,0.96,31072.0,-13.4239,346753,10798,10717,2026-08-26 07:12:56
445290,2,KODEX 로봇액티브,30750,5,-420,-1.35,30742.0,-23.2915,413510,12789,10716,2026-08-26 07:12:56
446720,4,SOL 미국배당다우존스,14110,5,-40,-0.28,14098.0,-0.0058,209211,2952,10653,2026-08-26 07:12:56
465580,4,ACE 미국빅테크TOP7 Plus,23985,2,20,0.08,23996.0,-8.7743,489280,11727,10601,2026-08-26 07:12:56
449450,2,PLUS K방산,53655,2,15,0.03,53620.0,-25.4845,158148,8367,10490,2026-08-26 07:12:56
479520,6,RISE KOFR금리액티브(합성),106310,2,5,0.0,106312.0,0.6628,2728,290,10320,2026-08-26 07:12:56
356540,6,ACE 종합채권(AA-이상)액티브,101340,2,190,0.19,101346.0,-0.6776,156,15,10303,2026-08-26 07:12:56
449180,4,KODEX 미국S&P500(H),17110,5,-10,-0.06,17136.0,2.4552,295110,5052,10180,2026-08-26 07:12:56
451540,6,TIGER 종합채권(AA-이상)액티브,52865,2,105,0.2,52867.0,-0.8364,3664,193,10180,2026-08-26 07:12:56
469830,6,SOL 초단기채권액티브,54340,3,0,0.0,54345.0,0.835,397754,21614,10094,2026-08-26 07:12:56
455850,2,SOL AI반도체소부장,23890,5,-190,-0.79,23875.0,-24.7618,906361,21559,10082,2026-08-26 07:12:56
295040,1,SOL 200TR,40365,2,345,0.86,40382.0,-13.3954,126223,5078,9930,2026-08-26 07:12:56
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9105,5,-10,-0.11,9116.0,-12.8633,1433628,13036,9906,2026-08-26 07:12:56
402970,4,ACE 미국배당다우존스,15640,5,-50,-0.32,15629.0,0.0627,300299,4695,9853,2026-08-26 07:12:56
237350,1,KODEX 코스피100,86000,2,885,1.04,85943.0,-13.1097,153419,13198,9804,2026-08-26 07:12:56
479080,6,1Q 머니마켓액티브,53730,3,0,0.0,53731.0,0.854,14297,768,9697,2026-08-26 07:12:56
315930,2,KODEX Top5PlusTR,80065,5,-220,-0.27,80330.0,-11.5464,15575,1257,9688,2026-08-26 07:12:56
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18100,2,330,1.86,18141.0,-36.5033,1558708,27984,9665,2026-08-26 07:12:56
494310,2,KODEX 반도체레버리지,74580,5,-310,-0.41,75246.0,-51.1545,2870301,215366,9658,2026-08-26 07:12:56
495050,1,RISE 코리아밸류업,32195,2,155,0.48,32181.0,-12.5553,48896,1575,9578,2026-08-26 07:12:56
438100,7,ACE 미국나스닥100미국채혼합50액티브,15175,5,-5,-0.03,15163.0,-8.5543,190096,2883,9317,2026-08-26 07:12:56
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10151.0,0.6442,26262,266,9224,2026-08-26 07:12:56
0195R0,2,TIGER 삼성전자단일종목레버리지,10895,2,295,2.78,10931.0,,7802600,84744,9092,2026-08-26 07:12:56
305540,2,TIGER 2차전지테마,18020,5,-260,-1.42,18070.0,-25.2811,490672,8720,8974,2026-08-26 07:12:56
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11820,2,155,1.33,11845.0,-1.937,1014413,11945,8392,2026-08-26 07:12:56
487340,6,ACE 머니마켓액티브,105790,2,10,0.01,105794.0,0.8533,7915,837,8285,2026-08-26 07:12:56
475720,3,RISE 200위클리커버드콜,12805,2,130,1.03,12786.0,-12.3165,548542,7012,8285,2026-08-26 07:12:56
144600,5,KODEX 은선물(H),11170,2,25,0.22,11185.0,-11.266,634256,7117,8210,2026-08-26 07:12:56
0048J0,6,KODEX 미국머니마켓액티브,13865,3,0,0.0,13861.0,-7.7092,553385,7670,8169,2026-08-26 07:12:56
153130,6,KODEX 단기채권,113250,2,5,0.0,113247.0,0.6335,9688,1097,8027,2026-08-26 07:12:56
441800,1,TIME Korea플러스배당액티브,28920,2,415,1.46,28912.0,-17.6475,130203,3754,7924,2026-08-26 07:12:56
466940,2,TIGER 은행고배당플러스TOP10,26225,2,360,1.39,26292.0,1.8194,438151,11442,7894,2026-08-26 07:12:56
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10960,5,-30,-0.27,10998.0,-17.5508,1253279,13800,7880,2026-08-26 07:12:56
476550,6,TIGER 미국30년국채커버드콜액티브(H),6890,2,30,0.44,6907.0,-1.2717,712496,4914,7851,2026-08-26 07:12:56
0025N0,7,TIGER TDF2045 적격,12060,2,15,0.12,12043.0,-4.8203,183440,2210,7821,2026-08-26 07:12:56
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,2,20,0.27,7503.0,-0.4057,227209,1696,7705,2026-08-26 07:12:56
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14145,2,70,0.5,14149.0,-10.0504,800290,11305,7681,2026-08-26 07:12:56
457480,4,ACE 테슬라밸류체인액티브,18595,2,70,0.38,18600.0,-24.6186,174054,3222,7670,2026-08-26 07:12:56
252670,3,KODEX 200선물인버스2X,77,5,-1,-1.28,77.0,-23.5295,7498421292,578573,7623,2026-08-26 07:12:56
371460,4,TIGER 차이나전기차SOLACTIVE,10495,2,95,0.91,10492.0,-26.0576,90665,952,7603,2026-08-26 07:12:56
114800,3,KODEX 인버스,1024,5,-8,-0.78,1024.0,-3.2803,906928561,929399,7587,2026-08-26 07:12:56
069660,1,KIWOOM 200,107725,2,1125,1.06,107656.0,-13.3691,59648,6405,7487,2026-08-26 07:12:56
272580,6,TIGER 단기채권액티브,57065,2,5,0.01,57064.0,0.6526,18323,1045,7456,2026-08-26 07:12:56
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11340,5,-20,-0.18,11318.0,0.7541,173143,1964,7229,2026-08-26 07:12:56
0061Z0,6,RISE 단기특수은행채액티브,50970,2,5,0.01,50970.0,0.7213,820,41,7188,2026-08-26 07:12:56
102970,2,KODEX 증권,18520,2,45,0.24,18646.0,-33.325,351789,6510,7130,2026-08-26 07:12:56
434730,2,HANARO 원자력iSelect,59925,2,2565,4.47,59913.0,-29.4292,282522,16713,7071,2026-08-26 07:12:56
462330,2,KODEX 2차전지산업레버리지,993,5,-16,-1.59,995.0,-53.927,58934042,57065,7000,2026-08-26 07:12:56
456610,6,TIGER 미국달러SOFR금리액티브(합성),60080,5,-30,-0.05,60080.0,-7.7148,19310,1159,6819,2026-08-26 07:12:56
0127P0,4,ACE 미국대형성장주액티브,10495,5,-20,-0.19,10491.0,-9.302,11984,125,6801,2026-08-26 07:12:56
138540,2,TIGER 현대차그룹플러스,51800,5,-1005,-1.9,51793.0,-24.961,117618,6180,6765,2026-08-26 07:12:56
495850,1,KODEX 코리아밸류업,31785,5,-35,-0.11,31965.0,-12.697,52001,1663,6754,2026-08-26 07:12:56
367760,2,RISE 네트워크인프라,57155,5,-145,-0.25,57219.0,-15.1866,151495,8656,6687,2026-08-26 07:12:56
0167B0,2,SOL 200타겟위클리커버드콜,11875,2,95,0.81,11857.0,-13.1556,839260,9959,6686,2026-08-26 07:12:56
364980,2,TIGER 2차전지TOP10,9990,5,-135,-1.33,10020.0,-21.6938,2011657,19957,6638,2026-08-26 07:12:56
0219E0,2,KODEX 200커버드콜액티브,8490,2,40,0.47,8475.0,,4772915,40493,6631,2026-08-26 07:12:56
290130,2,RISE ESG사회책임투자,46800,2,395,0.85,46693.0,-12.4434,54166,2536,6599,2026-08-26 07:12:56
314250,4,KODEX 미국빅테크10(H),61430,2,155,0.25,61512.0,4.5257,45698,2807,6518,2026-08-26 07:12:56
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11910,5,-15,-0.13,11917.0,-6.0896,292756,3484,6503,2026-08-26 07:12:56
385560,6,RISE KIS국고채30년Enhanced,51675,2,490,0.96,51682.0,-9.4472,15768,816,6374,2026-08-26 07:12:56
434060,7,KODEX TDF2050액티브 적격,16870,2,100,0.6,16816.0,-8.8263,66303,1118,6335,2026-08-26 07:12:56
418660,4,TIGER 미국나스닥100레버리지(합성),39350,5,-180,-0.46,39461.0,-20.093,170324,6689,6296,2026-08-26 07:12:56
329750,6,TIGER 미국달러단기채권액티브,13085,5,-5,-0.04,13087.0,-7.8494,169363,2216,6259,2026-08-26 07:12:56
491010,4,TIGER 글로벌AI전력인프라액티브,24490,5,-25,-0.1,24464.0,-26.9409,80412,1963,6179,2026-08-26 07:12:56
0148J0,2,TIGER 코리아휴머노이드로봇산업,9095,5,-130,-1.41,9112.0,-30.7433,3217984,29367,6176,2026-08-26 07:12:56
489250,4,KODEX 미국배당다우존스,13225,5,-45,-0.34,13227.0,0.0369,713621,9445,6150,2026-08-26 07:12:56
0101N0,2,RISE AI전력인프라,19220,2,335,1.77,19305.0,-30.4292,324198,6184,6054,2026-08-26 07:12:56
0091P0,2,TIGER 코리아원자력,17930,2,1130,6.73,17918.0,-25.6638,6632715,117411,6042,2026-08-26 07:12:56
484790,6,KODEX 미국30년국채액티브(H),8330,2,45,0.54,8356.0,-0.7431,417410,3482,6039,2026-08-26 07:12:56
251600,7,PLUS 고배당주채권혼합,15525,2,100,0.65,15548.0,-2.545,178695,2770,5993,2026-08-26 07:12:56
277630,1,TIGER 코스피,71040,2,690,0.98,71021.0,-13.6521,22276,1582,5861,2026-08-26 07:12:56
0015B0,4,KoAct 미국나스닥성장기업액티브,17800,5,-110,-0.61,17879.0,-23.9168,618725,11007,5812,2026-08-26 07:12:56
494670,2,TIGER 조선TOP10,22270,2,210,0.95,22301.0,-26.8932,255161,5639,5757,2026-08-26 07:12:56
371160,4,TIGER 차이나항셍테크,7045,2,75,1.08,7043.0,-13.7763,191629,1349,5749,2026-08-26 07:12:56
488080,3,TIGER 반도체TOP10레버리지,32385,2,80,0.25,32628.0,-60.1911,6225442,202291,5700,2026-08-26 07:12:56
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79865,5,-545,-0.68,79936.0,-32.0768,69054,5496,5607,2026-08-26 07:12:56
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13125,5,-10,-0.08,13151.0,-8.1148,172374,2265,5598,2026-08-26 07:12:56
449190,4,KODEX 미국나스닥100(H),21940,5,-20,-0.09,21987.0,-1.4271,125032,2742,5595,2026-08-26 07:12:56
477050,6,PLUS 머니마켓액티브,53490,2,5,0.01,53491.0,0.8389,25422,1359,5594,2026-08-26 07:12:56
396520,4,TIGER 차이나반도체FACTSET,13545,2,140,1.04,13539.0,-17.7608,311281,4191,5586,2026-08-26 07:12:56
466950,4,TIGER 글로벌AI액티브,29830,5,-105,-0.35,29888.0,-21.6157,144838,4324,5581,2026-08-26 07:12:56
491620,4,RISE 미국테크100데일리고정커버드콜,10595,3,0,0.0,10606.0,-8.3342,402903,4263,5472,2026-08-26 07:12:56
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,2,15,0.15,10186.0,0.4442,15450,157,5472,2026-08-26 07:12:56
0105E0,2,SOL 코리아고배당,13060,2,115,0.89,13081.0,-5.7245,276478,3599,5433,2026-08-26 07:12:56
455030,6,KODEX 미국달러SOFR금리액티브(합성),11930,5,-5,-0.04,11906.0,-7.755,86587,1032,5417,2026-08-26 07:12:56
438330,6,TIGER 우량회사채액티브,115685,2,55,0.05,115744.0,0.8196,1835,212,5378,2026-08-26 07:12:56
365780,6,ACE 국고채10년,82725,2,165,0.2,82758.0,-0.1814,4463,370,5266,2026-08-26 07:12:56
463250,2,TIGER K방산&우주,34480,2,90,0.26,34478.0,-24.9946,169712,5775,5224,2026-08-26 07:12:56
462010,2,TIGER 2차전지소재Fn,4790,2,10,0.21,4805.0,-35.5361,1991033,9439,5188,2026-08-26 07:12:56
444200,2,SOL 코리아메가테크액티브,45580,2,130,0.29,45530.0,-20.7153,35076,1596,5151,2026-08-26 07:12:56
496080,1,TIGER 코리아밸류업,31975,2,25,0.08,32050.0,-12.3435,173986,5585,5148,2026-08-26 07:12:56
114260,6,KODEX 국고채3년,61870,2,25,0.04,61892.0,0.8808,18486,1144,5125,2026-08-26 07:12:56
315960,2,RISE 대형고배당10TR,77640,2,710,0.92,77525.0,-14.0207,42694,3316,5124,2026-08-26 07:12:56
0190C0,2,RISE 현대차고정피지컬AI,8430,5,-300,-3.44,8435.0,-28.089,1105781,9485,5066,2026-08-26 07:12:56
251350,4,KODEX MSCI선진국,39370,5,-20,-0.05,39339.0,-4.9512,44230,1740,5039,2026-08-26 07:12:56
435420,7,TIGER 미국나스닥100채권혼합50,14025,2,25,0.18,14013.0,-4.3901,122724,1720,4972,2026-08-26 07:12:56
361580,1,RISE 200TR,61300,2,640,1.06,61239.0,-13.4665,34003,2076,4904,2026-08-26 07:12:56
476800,7,KODEX 한국부동산리츠인프라,4260,2,15,0.35,4284.0,-4.6478,442540,1873,4882,2026-08-26 07:12:56
490490,7,SOL 미국배당미국채혼합50,11320,2,20,0.18,11276.0,-3.8673,150533,1703,4856,2026-08-26 07:12:56
499660,7,TIGER CD금리플러스액티브(합성),1002330,2,85,0.01,1002325.0,0.7654,16264,16301,4797,2026-08-26 07:12:56
471230,6,KODEX 국고채10년액티브,104210,2,255,0.25,104203.0,-0.2495,6005,627,4703,2026-08-26 07:12:56
448290,4,TIGER 미국S&P500(H),17750,3,0,0.0,17770.0,2.2485,83294,1478,4597,2026-08-26 07:12:56
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11600,2,35,0.3,11591.0,-12.8994,195869,2266,4582,2026-08-26 07:12:56
0163Y0,1,KoAct 코스닥액티브,8910,5,-10,-0.11,8909.0,-32.501,372497,3304,4575,2026-08-26 07:12:56
451000,6,PLUS 종합채권(AA-이상)액티브,107370,2,205,0.19,107334.0,-0.787,30,3,4506,2026-08-26 07:12:56
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,3,0,0.0,10877.0,0.62,9949,108,4500,2026-08-26 07:12:56
243880,2,TIGER 200IT레버리지,315195,5,-300,-0.1,316543.0,-45.075,109089,34504,4492,2026-08-26 07:12:56
447770,7,TIGER 테슬라채권혼합Fn,13740,5,-15,-0.11,13755.0,-6.3213,46218,635,4383,2026-08-26 07:12:56
293180,1,HANARO 200,108145,2,1090,1.02,107971.0,-13.2477,3222,347,4380,2026-08-26 07:12:56
451060,1,1Q 200액티브,34510,2,320,0.94,34503.0,-13.8105,36090,1245,4348,2026-08-26 07:12:56
148070,6,KIWOOM 국고채10년,104845,2,240,0.23,104888.0,-0.1766,4451,467,4246,2026-08-26 07:12:56
0016X0,6,SOL 중단기회사채(A-이상)액티브,51485,2,15,0.03,51473.0,0.8721,3764,193,4228,2026-08-26 07:12:56
474220,4,TIGER 미국테크TOP10타겟커버드콜,14740,2,10,0.07,14749.0,-10.8058,99573,1466,4142,2026-08-26 07:12:56
0023A0,4,SOL 미국양자컴퓨팅TOP10,24485,2,215,0.89,24478.0,-33.434,74468,1818,4113,2026-08-26 07:12:56
091180,2,KODEX 자동차,28605,5,-730,-2.49,28632.0,-22.4863,202982,5911,4062,2026-08-26 07:12:56
480260,6,TIGER 27-04회사채(A+이상)액티브,53800,2,20,0.04,53796.0,0.6268,2156,115,4053,2026-08-26 07:12:56
0060H0,1,TIGER 토탈월드스탁액티브,12755,5,-30,-0.23,12791.0,-5.6925,91100,1163,3967,2026-08-26 07:12:56
241180,4,TIGER 일본니케이225,34795,2,145,0.42,34788.0,-4.8077,14616,505,3967,2026-08-26 07:12:56
426020,4,TIME 미국S&P500액티브,31735,5,-15,-0.05,31770.0,-9.441,52238,1656,3935,2026-08-26 07:12:56
385720,1,TIME 코스피액티브,25345,2,200,0.8,25450.0,-15.8327,61984,1574,3928,2026-08-26 07:12:56
471990,2,KODEX AI반도체핵심장비,23775,5,-150,-0.63,23772.0,-22.4234,734074,17382,3911,2026-08-26 07:12:56
0173Y0,4,KODEX 미국AI광통신네트워크,10970,2,120,1.11,11047.0,-29.2558,681059,7472,3883,2026-08-26 07:12:56
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34795,2,315,0.91,35044.0,-3.0372,61921,2161,3870,2026-08-26 07:12:56
462900,2,KoAct 바이오헬스케어액티브,14615,2,115,0.79,14737.0,-23.9644,1640158,24319,3858,2026-08-26 07:12:56
302450,1,RISE 코스피,70625,2,840,1.2,70558.0,-14.3574,11723,827,3814,2026-08-26 07:12:56
484880,2,SOL 금융지주플러스고배당,22275,2,240,1.09,22313.0,1.8842,307635,6828,3764,2026-08-26 07:12:56
469070,2,RISE AI&로봇,11205,5,-120,-1.06,11197.0,-27.6589,351899,3958,3748,2026-08-26 07:12:56
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1178,11,3730,2026-08-26 07:12:56
132030,5,KODEX 골드선물(H),25980,5,-115,-0.44,26023.0,1.9335,174853,4560,3715,2026-08-26 07:12:56
496020,6,WON 전단채플러스액티브,52425,2,5,0.01,52433.0,0.895,3286,172,3714,2026-08-26 07:12:56
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113710.0,0.5263,7,0,3690,2026-08-26 07:12:56
0131V0,4,1Q 미국우주항공테크,11350,5,-260,-2.24,11369.0,-22.8316,64145,727,3683,2026-08-26 07:12:56
476760,6,ACE 미국30년국채액티브,9045,2,65,0.72,9065.0,-9.4363,406307,3679,3627,2026-08-26 07:12:56
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8270,2,40,0.49,8181.0,-0.3141,522972,4298,3626,2026-08-26 07:12:56
