itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
442580,4,PLUS 글로벌HBM반도체,98230,5,-5370,-5.18,100260.0,0.3924,354693,35627,16807,2026-08-24 06:25:21
441640,4,KODEX 미국배당커버드콜액티브,12705,5,-35,-0.27,12728.0,-1.6163,690801,8794,16752,2026-08-24 06:25:21
477080,6,RISE CD금리액티브(합성),107385,2,5,0.0,107387.0,0.7175,6906,741,16659,2026-08-24 06:25:21
329200,2,TIGER 리츠부동산인프라,4110,2,5,0.12,4108.0,0.3904,1320142,5411,15470,2026-08-24 06:25:21
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14065,5,-430,-2.97,14074.0,0.1827,4865644,69022,15275,2026-08-24 06:25:21
368590,4,RISE 미국나스닥100,29625,5,-355,-1.18,29883.0,-7.7133,194140,5785,15227,2026-08-24 06:25:21
446770,4,ACE 글로벌반도체TOP4 Plus,75565,5,-2105,-2.71,76643.0,-7.9855,65373,5000,15226,2026-08-24 06:25:21
0193W0,2,KODEX 삼성전자단일종목레버리지,11670,5,-2425,-17.2,11686.0,,13367018,160964,15078,2026-08-24 06:25:21
453850,6,ACE 미국30년국채액티브(H),7167,2,17,0.24,7128.0,-0.9264,733384,5244,15058,2026-08-24 06:25:21
152100,1,PLUS 200,107745,5,-3900,-3.49,107976.0,-10.6077,291531,31637,14815,2026-08-24 06:25:21
379780,4,RISE 미국S&P500,22910,5,-90,-0.39,22972.0,-4.843,156559,3595,14685,2026-08-24 06:25:21
475630,7,TIGER CD1년금리액티브(합성),1075180,2,75,0.01,1075182.0,0.7643,58562,62964,14491,2026-08-24 06:25:21
0195S0,2,TIGER SK하이닉스단일종목레버리지,8490,5,-515,-5.72,8441.0,,12336024,110337,14420,2026-08-24 06:25:21
466920,2,SOL 조선TOP3플러스,27130,5,-15,-0.06,27201.0,-26.8625,617173,16793,14420,2026-08-24 06:25:21
487230,4,KODEX 미국AI전력핵심인프라,19012,5,-553,-2.83,19365.0,-23.8436,764592,14722,14335,2026-08-24 06:25:21
436140,6,SOL 종합채권(AA-이상)액티브,105985,2,145,0.14,105952.0,-0.9268,1324,140,13610,2026-08-24 06:25:21
232080,1,TIGER 코스닥150,14310,2,230,1.63,14364.0,-25.6011,4870086,69938,13357,2026-08-24 06:25:21
091230,2,TIGER 반도체,129005,5,-4995,-3.73,129316.0,-16.8504,105975,13857,13133,2026-08-24 06:25:21
157450,6,TIGER 단기통안채,112480,2,10,0.01,112478.0,0.6217,10120,1138,12909,2026-08-24 06:25:21
0072R0,5,TIGER KRX금현물,13870,2,300,2.21,13846.0,-5.9273,1924520,26512,12837,2026-08-24 06:25:21
226490,1,KODEX 코스피,68945,5,-1945,-2.74,69049.0,-11.2543,143969,10003,12720,2026-08-24 06:25:21
448330,1,KODEX 삼성전자채권혼합,17315,5,-430,-2.42,17318.0,1.3513,804371,13988,12657,2026-08-24 06:25:21
390390,4,KODEX 미국반도체,51730,5,-1600,-3.0,52658.0,-8.1742,552748,28918,12338,2026-08-24 06:25:21
438080,7,ACE 미국S&P500미국채혼합50액티브,14035,5,-50,-0.35,14034.0,-6.1,363920,5115,12253,2026-08-24 06:25:21
0183J0,4,TIGER 미국우주테크,7955,5,-140,-1.73,8137.0,-42.3228,1585313,12793,11642,2026-08-24 06:25:21
469150,2,ACE AI반도체TOP3+,55605,5,-2170,-3.76,55686.0,-21.1909,275609,15512,10815,2026-08-24 06:25:21
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 06:25:21
445290,2,KODEX 로봇액티브,30815,5,-455,-1.46,30882.0,-23.2437,213788,6626,10739,2026-08-24 06:25:21
494890,1,KODEX 200액티브,30610,5,-1075,-3.39,30668.0,-10.6738,123413,3825,10652,2026-08-24 06:25:21
497570,4,TIGER 미국필라델피아AI반도체나스닥,20955,5,-560,-2.6,21279.0,-6.1619,477702,10122,10582,2026-08-24 06:25:21
446720,4,SOL 미국배당다우존스,14080,2,55,0.39,14069.0,0.557,318204,4481,10574,2026-08-24 06:25:21
479520,6,RISE KOFR금리액티브(합성),106280,5,-5,0.0,106299.0,0.6725,2095,222,10317,2026-08-24 06:25:21
449450,2,PLUS K방산,52915,2,595,1.14,52960.0,-24.2069,179555,9479,10313,2026-08-24 06:25:21
465580,4,ACE 미국빅테크TOP7 Plus,23755,5,-225,-0.94,23902.0,-7.7515,353996,8460,10310,2026-08-24 06:25:21
356540,6,ACE 종합채권(AA-이상)액티브,101075,2,245,0.24,101010.0,-0.9286,410,41,10201,2026-08-24 06:25:21
449180,4,KODEX 미국S&P500(H),17075,3,0,0.0,17128.0,2.6763,396442,6790,10125,2026-08-24 06:25:21
469830,6,SOL 초단기채권액티브,54332,2,7,0.01,54334.0,0.8259,134223,7292,10086,2026-08-24 06:25:21
451540,6,TIGER 종합채권(AA-이상)액티브,52720,2,130,0.25,52691.0,-1.0909,6090,320,9995,2026-08-24 06:25:21
295040,1,SOL 200TR,39755,5,-1480,-3.59,39865.0,-10.4755,152593,6115,9780,2026-08-24 06:25:21
402970,4,ACE 미국배당다우존스,15595,2,45,0.29,15599.0,0.6353,385208,6011,9747,2026-08-24 06:25:21
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9050,5,-115,-1.25,9117.0,-11.0529,1541411,14030,9665,2026-08-24 06:25:21
479080,6,1Q 머니마켓액티브,53720,3,0,0.0,53721.0,0.8352,23596,1267,9664,2026-08-24 06:25:21
315930,2,KODEX Top5PlusTR,79820,5,-2140,-2.61,80070.0,-10.1218,21250,1711,9658,2026-08-24 06:25:21
237350,1,KODEX 코스피100,84895,5,-2900,-3.3,84981.0,-10.4651,170676,14614,9636,2026-08-24 06:25:21
455850,2,SOL AI반도체소부장,22755,2,5,0.02,22809.0,-27.2815,1038696,23885,9625,2026-08-24 06:25:21
494310,2,KODEX 반도체레버리지,71600,5,-5400,-7.01,71878.0,-49.133,2558774,188995,9523,2026-08-24 06:25:21
495050,1,RISE 코리아밸류업,31760,5,-665,-2.05,31858.0,-11.5646,76282,2441,9449,2026-08-24 06:25:21
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17560,2,160,0.92,17620.0,-36.4835,1372867,23956,9333,2026-08-24 06:25:21
438100,7,ACE 미국나스닥100미국채혼합50액티브,15095,5,-125,-0.82,15118.0,-7.3364,369967,5605,9238,2026-08-24 06:25:21
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,2,2,0.02,10149.0,0.6445,14606,148,9221,2026-08-24 06:25:21
305540,2,TIGER 2차전지테마,18470,2,1110,6.39,18503.0,-26.4407,413707,7561,9124,2026-08-24 06:25:21
0195R0,2,TIGER 삼성전자단일종목레버리지,10625,5,-2220,-17.28,10610.0,,10002988,108871,9055,2026-08-24 06:25:21
487340,6,ACE 머니마켓액티브,105775,2,10,0.01,105773.0,0.8486,8494,898,8657,2026-08-24 06:25:21
144600,5,KODEX 은선물(H),11275,2,55,0.49,11256.0,-9.2234,819604,9205,8321,2026-08-24 06:25:21
475720,3,RISE 200위클리커버드콜,12670,5,-230,-1.78,12658.0,-10.4082,1026134,13100,8197,2026-08-24 06:25:21
153130,6,KODEX 단기채권,113210,5,-5,0.0,113231.0,0.6157,117722,13327,8128,2026-08-24 06:25:21
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11485,5,-15,-0.13,11490.0,-0.7568,1198280,13649,7936,2026-08-24 06:25:21
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10890,5,-430,-3.8,10912.0,-14.4623,1745411,19280,7928,2026-08-24 06:25:21
457480,4,ACE 테슬라밸류체인액티브,18995,2,455,2.45,19102.0,-23.8761,754409,14458,7826,2026-08-24 06:25:21
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,2,10,0.15,6812.0,-1.0813,939978,6419,7804,2026-08-24 06:25:21
114800,3,KODEX 인버스,1040,2,37,3.69,1040.0,-6.0862,872835664,898945,7760,2026-08-24 06:25:21
0025N0,7,TIGER TDF2045 적격,11995,5,-5,-0.04,12026.0,-4.0,194240,2334,7755,2026-08-24 06:25:21
441800,1,TIME Korea플러스배당액티브,28247,5,-818,-2.81,28279.0,-15.2258,169241,4812,7745,2026-08-24 06:25:21
0048J0,6,KODEX 미국머니마켓액티브,13815,5,-65,-0.47,13820.0,-6.966,463710,6406,7704,2026-08-24 06:25:21
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7410,5,-5,-0.07,7420.0,-0.421,402581,2984,7658,2026-08-24 06:25:21
466940,2,TIGER 은행고배당플러스TOP10,25515,5,-30,-0.12,25549.0,2.9035,293325,7423,7655,2026-08-24 06:25:21
371460,4,TIGER 차이나전기차SOLACTIVE,10430,5,-130,-1.23,10536.0,-24.6791,102150,1071,7581,2026-08-24 06:25:21
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13935,5,-330,-2.31,14118.0,-7.1573,737025,10325,7511,2026-08-24 06:25:21
272580,6,TIGER 단기채권액티브,57050,5,-10,-0.02,57056.0,0.6615,15848,904,7379,2026-08-24 06:25:21
069660,1,KIWOOM 200,106095,5,-3805,-3.46,106325.0,-10.5457,62482,6697,7321,2026-08-24 06:25:21
0061Z0,6,RISE 단기특수은행채액티브,50960,5,-5,-0.01,50960.0,0.7213,56,2,7279,2026-08-24 06:25:21
462330,2,KODEX 2차전지산업레버리지,1036,2,121,13.22,1041.0,-54.8149,82486804,83626,7257,2026-08-24 06:25:21
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11285,2,25,0.22,11281.0,1.0483,271103,3060,7155,2026-08-24 06:25:21
252670,3,KODEX 200선물인버스2X,80,2,6,8.11,80.0,-28.1554,5950807672,462746,7090,2026-08-24 06:25:21
102970,2,KODEX 증권,17935,5,-285,-1.56,17999.0,-33.0595,565182,10123,6968,2026-08-24 06:25:21
456610,6,TIGER 미국달러SOFR금리액티브(합성),59870,5,-285,-0.47,59919.0,-6.9529,72327,4337,6795,2026-08-24 06:25:21
0127P0,4,ACE 미국대형성장주액티브,10485,5,-55,-0.52,10499.0,-7.4116,131969,1385,6752,2026-08-24 06:25:21
364980,2,TIGER 2차전지TOP10,10150,2,555,5.78,10167.0,-23.5459,3375956,34082,6750,2026-08-24 06:25:21
495850,1,KODEX 코리아밸류업,31565,5,-795,-2.46,31644.0,-10.8249,168751,5367,6708,2026-08-24 06:25:21
138540,2,TIGER 현대차그룹플러스,51205,2,365,0.72,51383.0,-28.0499,110101,5612,6687,2026-08-24 06:25:21
385560,6,RISE KIS국고채30년Enhanced,50940,2,535,1.06,50757.0,-10.6691,21237,1073,6645,2026-08-24 06:25:21
0167B0,2,SOL 200타겟위클리커버드콜,11710,5,-380,-3.14,11707.0,-10.5863,1234076,14551,6581,2026-08-24 06:25:21
367760,2,RISE 네트워크인프라,56005,5,-1235,-2.16,56142.0,-11.8164,107670,6093,6581,2026-08-24 06:25:21
290130,2,RISE ESG사회책임투자,46225,5,-1635,-3.42,46248.0,-9.3647,64400,2996,6518,2026-08-24 06:25:21
314250,4,KODEX 미국빅테크10(H),61250,5,-250,-0.41,61600.0,5.5932,50677,3117,6480,2026-08-24 06:25:21
0219E0,2,KODEX 200커버드콜액티브,8382,5,-328,-3.77,8377.0,,6912354,58457,6437,2026-08-24 06:25:21
434730,2,HANARO 원자력iSelect,54230,2,245,0.45,54367.0,-32.1754,109055,5890,6399,2026-08-24 06:25:21
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11850,5,-40,-0.34,11879.0,-5.2367,463137,5501,6399,2026-08-24 06:25:21
434060,7,KODEX TDF2050액티브 적격,16810,5,-40,-0.24,16751.0,-7.3154,88271,1486,6295,2026-08-24 06:25:21
329750,6,TIGER 미국달러단기채권액티브,13045,5,-60,-0.46,13053.0,-7.1556,317837,4146,6178,2026-08-24 06:25:21
418660,4,TIGER 미국나스닥100레버리지(합성),38930,5,-910,-2.28,39577.0,-17.2758,190186,7495,6170,2026-08-24 06:25:21
491010,4,TIGER 글로벌AI전력인프라액티브,24270,5,-795,-3.17,24687.0,-22.0131,87915,2158,6126,2026-08-24 06:25:21
0148J0,2,TIGER 코리아휴머노이드로봇산업,9015,5,-125,-1.37,9039.0,-31.5869,2578512,23512,6094,2026-08-24 06:25:21
489250,4,KODEX 미국배당다우존스,13185,2,30,0.23,13198.0,0.5619,717688,9482,6039,2026-08-24 06:25:21
484790,6,KODEX 미국30년국채액티브(H),8265,2,15,0.18,8226.0,-0.5741,711890,5870,5989,2026-08-24 06:25:21
251600,7,PLUS 고배당주채권혼합,15325,2,50,0.33,15337.0,-2.7623,131435,2009,5915,2026-08-24 06:25:21
0015B0,4,KoAct 미국나스닥성장기업액티브,17775,5,-515,-2.82,18205.0,-19.9212,231720,4160,5848,2026-08-24 06:25:21
0101N0,2,RISE AI전력인프라,18350,2,205,1.13,18405.0,-31.8114,203622,3722,5780,2026-08-24 06:25:21
371160,4,TIGER 차이나항셍테크,6940,5,-270,-3.74,6948.0,-8.8402,1753299,12168,5680,2026-08-24 06:25:21
488080,3,TIGER 반도체TOP10레버리지,31530,5,-3285,-9.44,31602.0,-57.7745,5099478,165853,5675,2026-08-24 06:25:21
477050,6,PLUS 머니마켓액티브,53475,5,-5,-0.01,53481.0,0.8675,31861,1703,5582,2026-08-24 06:25:21
449190,4,KODEX 미국나스닥100(H),21880,5,-160,-0.73,22057.0,-0.3759,156552,3448,5579,2026-08-24 06:25:21
466950,4,TIGER 글로벌AI액티브,29595,5,-1030,-3.36,30140.0,-16.6327,87207,2604,5579,2026-08-24 06:25:21
494670,2,TIGER 조선TOP10,21545,2,95,0.44,21572.0,-26.5411,278873,6009,5548,2026-08-24 06:25:21
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10182.0,0.5429,72883,742,5525,2026-08-24 06:25:21
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13025,5,-210,-1.59,13185.0,-5.2952,344418,4513,5523,2026-08-24 06:25:21
396520,4,TIGER 차이나반도체FACTSET,13155,5,-675,-4.88,13283.0,-12.772,604088,8103,5430,2026-08-24 06:25:21
455030,6,KODEX 미국달러SOFR금리액티브(합성),11875,5,-25,-0.21,11876.0,-7.3516,117586,1397,5392,2026-08-24 06:25:21
491620,4,RISE 미국테크100데일리고정커버드콜,10535,5,-90,-0.85,10606.0,-6.9346,455847,4827,5383,2026-08-24 06:25:21
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78535,5,-5965,-7.06,81861.0,-25.1015,35056,2825,5380,2026-08-24 06:25:21
438330,6,TIGER 우량회사채액티브,115580,2,115,0.1,115612.0,0.6845,10994,1270,5373,2026-08-24 06:25:21
277630,1,TIGER 코스피,69905,5,-1965,-2.73,70066.0,-11.2204,18683,1313,5348,2026-08-24 06:25:21
365780,6,ACE 국고채10년,82445,2,275,0.33,82382.0,-0.4543,4501,370,5307,2026-08-24 06:25:21
0105E0,2,SOL 코리아고배당,12775,2,25,0.2,12804.0,-5.6535,283841,3603,5302,2026-08-24 06:25:21
462010,2,TIGER 2차전지소재Fn,4865,2,350,7.75,4874.0,-35.5,5015189,24077,5269,2026-08-24 06:25:21
463250,2,TIGER K방산&우주,34185,2,565,1.68,34236.0,-23.4518,186391,6325,5162,2026-08-24 06:25:21
0190C0,2,RISE 현대차고정피지컬AI,8570,2,45,0.53,8577.0,-29.8643,570581,4875,5159,2026-08-24 06:25:21
114260,6,KODEX 국고채3년,61835,2,60,0.1,61810.0,0.8324,5234,323,5119,2026-08-24 06:25:21
0091P0,2,TIGER 코리아원자력,15100,5,-125,-0.82,15134.0,-31.202,587743,8836,5096,2026-08-24 06:25:21
496080,1,TIGER 코리아밸류업,31645,5,-670,-2.07,31727.0,-11.5962,123845,3964,5095,2026-08-24 06:25:21
444200,2,SOL 코리아메가테크액티브,44845,5,-1360,-2.94,44902.0,-18.8604,74610,3353,5090,2026-08-24 06:25:21
315960,2,RISE 대형고배당10TR,76300,5,-3170,-3.99,76464.0,-11.528,70391,5427,5036,2026-08-24 06:25:21
251350,4,KODEX MSCI선진국,39135,5,-145,-0.37,39209.0,-4.0526,24456,959,5009,2026-08-24 06:25:21
435420,7,TIGER 미국나스닥100채권혼합50,13945,5,-80,-0.57,14003.0,-3.5627,406765,5680,4944,2026-08-24 06:25:21
476800,7,KODEX 한국부동산리츠인프라,4220,2,5,0.12,4254.0,-3.5112,366465,1543,4828,2026-08-24 06:25:21
361580,1,RISE 200TR,60250,5,-2285,-3.65,60466.0,-10.5621,30613,1865,4820,2026-08-24 06:25:21
499660,7,TIGER CD금리플러스액티브(합성),1002165,2,75,0.01,1002162.0,0.7574,12920,12947,4796,2026-08-24 06:25:21
490490,7,SOL 미국배당미국채혼합50,11200,5,-20,-0.18,11204.0,-3.4873,146256,1639,4760,2026-08-24 06:25:21
243880,2,TIGER 200IT레버리지,314745,5,-13345,-4.07,315394.0,-41.7589,117834,37844,4721,2026-08-24 06:25:21
471230,6,KODEX 국고채10년액티브,103840,2,365,0.35,103795.0,-0.4905,3318,344,4686,2026-08-24 06:25:21
448290,4,TIGER 미국S&P500(H),17720,2,10,0.06,17761.0,2.6078,135761,2409,4581,2026-08-24 06:25:21
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11490,5,-70,-0.61,11564.0,-12.0414,133818,1546,4539,2026-08-24 06:25:21
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10877,2,12,0.11,10875.0,0.4158,27290,296,4513,2026-08-24 06:25:21
451000,6,PLUS 종합채권(AA-이상)액티브,106875,5,-30,-0.03,106959.0,-1.0368,25,2,4501,2026-08-24 06:25:21
0163Y0,1,KoAct 코스닥액티브,8637,2,72,0.84,8663.0,-30.5635,528732,4585,4448,2026-08-24 06:25:21
447770,7,TIGER 테슬라채권혼합Fn,13810,2,155,1.14,13859.0,-7.0653,167840,2325,4419,2026-08-24 06:25:21
293180,1,HANARO 200,106365,5,-3915,-3.55,106617.0,-10.3806,36318,3868,4361,2026-08-24 06:25:21
451060,1,1Q 200액티브,33955,5,-1245,-3.54,34088.0,-11.1189,42164,1444,4278,2026-08-24 06:25:21
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,2,20,0.04,51453.0,0.8428,474,24,4250,2026-08-24 06:25:21
148070,6,KIWOOM 국고채10년,104520,2,395,0.38,104417.0,-0.5112,4605,480,4233,2026-08-24 06:25:21
0023A0,4,SOL 미국양자컴퓨팅TOP10,24770,2,385,1.58,25241.0,-22.3779,138378,3465,4149,2026-08-24 06:25:21
474220,4,TIGER 미국테크TOP10타겟커버드콜,14645,5,-120,-0.81,14697.0,-9.8215,67054,986,4137,2026-08-24 06:25:21
091180,2,KODEX 자동차,28995,2,110,0.38,29081.0,-23.9451,106498,3073,4103,2026-08-24 06:25:21
480260,6,TIGER 27-04회사채(A+이상)액티브,53785,2,10,0.02,53782.0,0.5798,3136,168,4052,2026-08-24 06:25:21
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,20,0.2,10061.0,0.6012,2415,24,3948,2026-08-24 06:25:21
0060H0,1,TIGER 토탈월드스탁액티브,12715,5,-65,-0.51,12743.0,-4.1447,93700,1193,3942,2026-08-24 06:25:21
241180,4,TIGER 일본니케이225,34415,5,-125,-0.36,34354.0,-1.6095,17529,605,3910,2026-08-24 06:25:21
462900,2,KoAct 바이오헬스케어액티브,14805,2,695,4.93,14806.0,-19.6698,1248150,18307,3886,2026-08-24 06:25:21
426020,4,TIME 미국S&P500액티브,31450,5,-270,-0.85,31678.0,-7.7639,78104,2466,3881,2026-08-24 06:25:21
385720,1,TIME 코스피액티브,24990,5,-635,-2.48,25068.0,-13.5751,63068,1590,3873,2026-08-24 06:25:21
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34335,2,90,0.26,34198.0,-2.6163,31993,1094,3832,2026-08-24 06:25:21
0173Y0,4,KODEX 미국AI광통신네트워크,10705,5,-635,-5.6,11094.0,-21.0167,867477,9413,3784,2026-08-24 06:25:21
0131V0,4,1Q 미국우주항공테크,11660,5,-130,-1.1,11835.0,-18.125,86324,1011,3784,2026-08-24 06:25:21
469070,2,RISE AI&로봇,11195,5,-15,-0.13,11207.0,-27.2787,224133,2516,3750,2026-08-24 06:25:21
439870,6,KODEX 국고채30년액티브,86065,2,630,0.74,85897.0,-8.5132,5644,482,3737,2026-08-24 06:25:21
132030,5,KODEX 골드선물(H),26150,2,555,2.17,26108.0,-0.2534,508344,13232,3713,2026-08-24 06:25:21
496020,6,WON 전단채플러스액티브,52415,5,-5,-0.01,52423.0,0.9144,4482,234,3712,2026-08-24 06:25:21
471990,2,KODEX AI반도체핵심장비,22440,5,-95,-0.42,22487.0,-27.0723,735838,16760,3691,2026-08-24 06:25:21
0167Z0,4,KODEX 미국우주항공,8080,5,-105,-1.28,8253.0,-36.1094,981214,8025,3660,2026-08-24 06:25:21
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,5,-35,-0.03,113539.0,0.4111,77,8,3633,2026-08-24 06:25:21
