itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
395160,2,KODEX AI반도체TOP2플러스,34645,2,175,0.51,34650.0,-8.3245,3608552,125865,34784,2026-08-10 05:11:09
273130,6,KODEX 종합채권(AA-이상)액티브,109845,5,-280,-0.25,110024.0,-1.9456,4257,468,33945,2026-08-10 05:11:09
102780,2,KODEX 삼성그룹,24390,2,75,0.31,24382.0,-6.8034,402116,9794,31390,2026-08-10 05:11:09
487240,2,KODEX AI전력핵심설비,36050,2,1215,3.49,36050.0,-44.0613,2210864,79673,31147,2026-08-10 05:11:09
395270,2,HANARO Fn K-반도체,49065,2,315,0.65,49075.0,-8.1229,857056,42262,30985,2026-08-10 05:11:09
0043B0,6,TIGER 머니마켓액티브,103295,2,10,0.01,103293.0,0.8593,89040,9197,30082,2026-08-10 05:11:09
455890,6,RISE 머니마켓액티브,55360,3,0,0.0,55364.0,0.8011,113802,6300,29736,2026-08-10 05:11:09
481050,6,KODEX CD1년금리플러스액티브(합성),1022397,2,82,0.01,1022395.0,0.7513,12926,13215,26201,2026-08-10 05:11:09
426030,4,TIME 미국나스닥100액티브,47160,2,520,1.11,46875.0,-8.8796,423276,19918,24882,2026-08-10 05:11:09
449170,6,TIGER KOFR금리액티브(합성),111560,2,20,0.02,111555.0,0.6451,48469,5407,24354,2026-08-10 05:11:09
139260,2,TIGER 200 IT,120820,2,770,0.64,120769.0,-11.8225,146788,17789,24019,2026-08-10 05:11:09
161510,2,PLUS 고배당주,25030,5,-100,-0.4,25018.0,-8.2791,365236,9096,23796,2026-08-10 05:11:09
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10995,2,110,1.01,10970.0,-0.0991,952145,10446,23513,2026-08-10 05:11:09
456600,4,TIME 글로벌AI인공지능액티브,58585,2,280,0.48,58399.0,-3.5085,107975,6312,21688,2026-08-10 05:11:09
472150,2,TIGER 배당커버드콜액티브,18775,2,50,0.27,18791.0,-14.2633,2367945,44489,21413,2026-08-10 05:11:09
278540,1,KODEX MSCI Korea TR,34830,2,115,0.33,34884.0,-14.7994,12475,435,21281,2026-08-10 05:11:09
284430,6,KODEX 200미국채혼합50,20220,2,95,0.47,20235.0,-9.1948,540555,10923,19735,2026-08-10 05:11:09
0193T0,2,KODEX SK하이닉스단일종목레버리지,7435,2,40,0.54,7455.0,,20571742,156502,19690,2026-08-10 05:11:09
385540,6,RISE 종합채권(A-이상)액티브,102865,5,-340,-0.33,102921.0,-1.7704,469,48,19274,2026-08-10 05:11:09
292150,2,TIGER 코리아TOP10,34755,2,80,0.23,34793.0,-12.7957,273611,9527,18733,2026-08-10 05:11:09
214980,6,KODEX 단기채권PLUS,114745,2,35,0.03,114752.0,0.5777,29204,3350,18504,2026-08-10 05:11:09
105190,1,ACE 200,98820,2,440,0.45,98659.0,-15.1282,97198,9613,17195,2026-08-10 05:11:09
441640,4,KODEX 미국배당커버드콜액티브,13065,5,-5,-0.04,13062.0,4.0323,643068,8392,16815,2026-08-10 05:11:09
477080,6,RISE CD금리액티브(합성),107270,2,10,0.01,107269.0,0.7041,3021,324,16712,2026-08-10 05:11:09
294400,1,KIWOOM 200TR,129320,2,460,0.36,129291.0,-14.9159,84959,10953,16682,2026-08-10 05:11:09
305720,2,KODEX 2차전지산업,14475,2,475,3.39,14492.0,-38.326,1965124,27771,16603,2026-08-10 05:11:09
466920,2,SOL 조선TOP3플러스,30655,2,1155,3.92,30674.0,-29.6447,1130463,34052,16324,2026-08-10 05:11:09
442580,4,PLUS 글로벌HBM반도체,92230,5,-75,-0.08,92038.0,0.0813,629153,58312,15965,2026-08-10 05:11:09
368590,4,RISE 미국나스닥100,31140,2,355,1.15,31061.0,0.4618,99144,3078,15726,2026-08-10 05:11:09
379780,4,RISE 미국S&P500,23825,2,160,0.68,23792.0,2.2542,99223,2356,15653,2026-08-10 05:11:09
487230,4,KODEX 미국AI전력핵심인프라,20865,5,-45,-0.22,20756.0,-24.8623,445812,9258,15565,2026-08-10 05:11:09
446770,4,ACE 글로벌반도체TOP4 Plus,77090,2,810,1.06,76997.0,-1.8937,67969,5245,15534,2026-08-10 05:11:09
329200,2,TIGER 리츠부동산인프라,4085,2,30,0.74,4085.0,-7.2661,2412763,9824,15274,2026-08-10 05:11:09
453850,6,ACE 미국30년국채액티브(H),7190,2,25,0.35,7196.0,-3.5627,587516,4219,15085,2026-08-10 05:11:09
475630,7,TIGER CD1년금리액티브(합성),1073852,2,27,0.0,1073853.0,0.7591,22271,23915,14629,2026-08-10 05:11:09
0193W0,2,KODEX 삼성전자단일종목레버리지,9745,5,-15,-0.15,9772.0,,5820052,57457,14157,2026-08-10 05:11:09
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13115,5,-20,-0.15,13112.0,-3.1932,3150325,41459,13928,2026-08-10 05:11:09
232080,1,TIGER 코스닥150,14970,2,1080,7.78,14964.0,-32.0617,2906621,42902,13919,2026-08-10 05:11:09
152100,1,PLUS 200,100165,2,355,0.36,99936.0,-14.8568,246996,24712,13873,2026-08-10 05:11:09
390390,4,KODEX 미국반도체,56445,2,995,1.79,56171.0,2.228,1249121,70324,13490,2026-08-10 05:11:09
436140,6,SOL 종합채권(AA-이상)액티브,106235,5,-220,-0.21,106311.0,-1.6673,59,6,12970,2026-08-10 05:11:09
315930,2,KODEX Top5PlusTR,75270,5,-250,-0.33,75459.0,-9.7137,36424,2741,12946,2026-08-10 05:11:09
0183J0,4,TIGER 미국우주테크,8805,2,925,11.74,8671.0,-21.6311,2407388,21101,12728,2026-08-10 05:11:09
157450,6,TIGER 단기통안채,112360,3,0,0.0,112367.0,0.6088,4249,477,12553,2026-08-10 05:11:09
438080,7,ACE 미국S&P500미국채혼합50액티브,14475,2,35,0.24,14471.0,0.1386,323360,4668,12420,2026-08-10 05:11:09
448330,1,KODEX 삼성전자채권혼합,16710,3,0,0.0,16754.0,-1.7733,514133,8609,12198,2026-08-10 05:11:09
0072R0,5,TIGER KRX금현물,13160,2,120,0.92,13157.0,-11.0202,520445,6832,12180,2026-08-10 05:11:09
091230,2,TIGER 반도체,118080,2,4080,3.58,118127.0,-23.84,148687,17528,12068,2026-08-10 05:11:09
497570,4,TIGER 미국필라델피아AI반도체나스닥,22915,2,265,1.17,22836.0,4.5995,541298,12380,11721,2026-08-10 05:11:09
449450,2,PLUS K방산,58890,2,2625,4.67,58900.0,-25.5754,195018,11394,11572,2026-08-10 05:11:09
465580,4,ACE 미국빅테크TOP7 Plus,25490,2,445,1.78,25438.0,1.0694,604806,15367,11203,2026-08-10 05:11:09
0195S0,2,TIGER SK하이닉스단일종목레버리지,6320,2,30,0.48,6324.0,,17308163,111514,10867,2026-08-10 05:11:09
445290,2,KODEX 로봇액티브,30910,2,770,2.55,30944.0,-17.0291,1059220,32567,10865,2026-08-10 05:11:09
479080,6,1Q 머니마켓액티브,53650,2,10,0.02,53646.0,0.827,184595,9902,10793,2026-08-10 05:11:09
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101905,5,-5,0.0,101913.0,0.6866,43,4,10780,2026-08-10 05:11:09
446720,4,SOL 미국배당다우존스,13955,2,75,0.54,13935.0,4.1892,274217,3816,10327,2026-08-10 05:11:09
479520,6,RISE KOFR금리액티브(합성),106175,2,5,0.0,106188.0,0.6589,5538,587,10306,2026-08-10 05:11:09
226490,1,KODEX 코스피,64700,2,415,0.65,64774.0,-16.026,173520,11230,10158,2026-08-10 05:11:09
494890,1,KODEX 200액티브,28370,2,115,0.41,28365.0,-15.2907,1359141,38543,10100,2026-08-10 05:11:09
451540,6,TIGER 종합채권(AA-이상)액티브,52795,5,-160,-0.3,52830.0,-1.9625,22125,1169,10033,2026-08-10 05:11:09
449180,4,KODEX 미국S&P500(H),17335,2,115,0.67,17313.0,4.4568,394448,6828,10020,2026-08-10 05:11:09
356540,6,ACE 종합채권(AA-이상)액티브,101195,5,-215,-0.21,101169.0,-1.7583,75,7,9984,2026-08-10 05:11:09
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9450,2,95,1.02,9440.0,-3.7065,1046753,9865,9913,2026-08-10 05:11:09
469150,2,ACE AI반도체TOP3+,51160,2,1510,3.04,51215.0,-26.9853,311798,15928,9874,2026-08-10 05:11:09
469830,6,SOL 초단기채권액티브,54262,2,2,0.0,54261.0,0.8269,119979,6510,9865,2026-08-10 05:11:09
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18695,2,540,2.97,18698.0,-43.6939,1098269,20522,9824,2026-08-10 05:11:09
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,5,-5,-0.05,10139.0,0.6451,14399,145,9711,2026-08-10 05:11:09
402970,4,ACE 미국배당다우존스,15480,2,70,0.45,15474.0,4.3243,179961,2780,9536,2026-08-10 05:11:09
438100,7,ACE 미국나스닥100미국채혼합50액티브,15670,2,65,0.42,15646.0,-0.3513,227247,3554,9402,2026-08-10 05:11:09
455850,2,SOL AI반도체소부장,22070,2,1690,8.29,22071.0,-37.752,1873210,40870,9291,2026-08-10 05:11:09
495050,1,RISE 코리아밸류업,30455,2,65,0.21,30489.0,-10.9009,88663,2696,9015,2026-08-10 05:11:09
295040,1,SOL 200TR,36945,2,135,0.37,36926.0,-14.6237,128264,4744,8978,2026-08-10 05:11:09
305540,2,TIGER 2차전지테마,18200,2,510,2.88,18244.0,-37.9299,436882,7731,8927,2026-08-10 05:11:09
237350,1,KODEX 코스피100,78390,2,45,0.06,78513.0,-14.3711,167503,13154,8858,2026-08-10 05:11:09
153130,6,KODEX 단기채권,113355,3,0,0.0,113372.0,0.5934,28587,3240,8182,2026-08-10 05:11:09
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11940,5,-125,-1.04,11934.0,-3.1917,999471,11847,8095,2026-08-10 05:11:09
114800,3,KODEX 인버스,1133,5,-4,-0.35,1134.0,-1.6436,827574021,938141,8075,2026-08-10 05:11:09
371460,4,TIGER 차이나전기차SOLACTIVE,10950,2,30,0.27,10983.0,-24.6377,73690,805,7994,2026-08-10 05:11:09
494310,2,KODEX 반도체레버리지,60500,2,3460,6.07,60758.0,-56.3815,3790004,228823,7926,2026-08-10 05:11:09
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14825,2,175,1.19,14760.0,-0.082,423832,6265,7887,2026-08-10 05:11:09
0195R0,2,TIGER 삼성전자단일종목레버리지,8900,5,-5,-0.06,8898.0,,4049277,36126,7883,2026-08-10 05:11:09
466940,2,TIGER 은행고배당플러스TOP10,26290,5,-605,-2.25,26300.0,2.7925,402529,10558,7861,2026-08-10 05:11:09
476550,6,TIGER 미국30년국채커버드콜액티브(H),6845,2,5,0.07,6867.0,-3.5809,1289272,8810,7858,2026-08-10 05:11:09
0025N0,7,TIGER TDF2045 적격,12315,2,30,0.24,12274.0,1.6129,193945,2384,7789,2026-08-10 05:11:09
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7485,2,20,0.27,7527.0,-3.5128,210388,1574,7751,2026-08-10 05:11:09
475720,3,RISE 200위클리커버드콜,11950,2,130,1.1,11965.0,-14.9182,392694,4688,7738,2026-08-10 05:11:09
144600,5,KODEX 은선물(H),10410,2,65,0.63,10415.0,-19.8684,463423,4808,7724,2026-08-10 05:11:09
0048J0,6,KODEX 미국머니마켓액티브,14155,5,-5,-0.04,14153.0,-1.5982,278233,3931,7717,2026-08-10 05:11:09
252670,3,KODEX 200선물인버스2X,95,5,-2,-2.06,96.0,-21.7742,6676192606,637744,7652,2026-08-10 05:11:09
457480,4,ACE 테슬라밸류체인액티브,18480,2,525,2.92,18377.0,-26.2326,186192,3427,7586,2026-08-10 05:11:09
441800,1,TIME Korea플러스배당액티브,27100,5,-55,-0.2,27156.0,-20.0082,245209,6645,7442,2026-08-10 05:11:09
385560,6,RISE KIS국고채30년Enhanced,51655,5,-765,-1.46,51641.0,-14.1008,20735,1080,7424,2026-08-10 05:11:09
0061Z0,6,RISE 단기특수은행채액티브,50905,5,-5,-0.01,50907.0,0.7121,1040,52,7309,2026-08-10 05:11:09
272580,6,TIGER 단기채권액티브,56990,2,5,0.01,56991.0,0.6091,12693,723,7305,2026-08-10 05:11:09
462330,2,KODEX 2차전지산업레버리지,1030,2,65,6.74,1034.0,-67.5631,76385619,75293,7152,2026-08-10 05:11:09
069660,1,KIWOOM 200,98500,2,415,0.42,98407.0,-14.8805,55281,5458,7043,2026-08-10 05:11:09
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11130,2,10,0.09,11121.0,4.0296,172779,1919,7029,2026-08-10 05:11:09
423920,4,TIGER 미국필라델피아반도체레버리지(합성),97400,2,3820,4.08,96468.0,-5.2845,95597,9263,7023,2026-08-10 05:11:09
456610,6,TIGER 미국달러SOFR금리액티브(합성),61305,5,-45,-0.07,61333.0,-1.596,16701,1022,6958,2026-08-10 05:11:09
102970,2,KODEX 증권,19030,2,730,3.99,19046.0,-42.5678,706056,13289,6936,2026-08-10 05:11:09
0127P0,4,ACE 미국대형성장주액티브,10935,2,45,0.41,10893.0,0.0971,69106,755,6922,2026-08-10 05:11:09
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9940,2,145,1.48,9937.0,-21.0945,1984971,19745,6918,2026-08-10 05:11:09
434730,2,HANARO 원자력iSelect,58220,2,1360,2.39,58234.0,-40.6998,114380,6648,6899,2026-08-10 05:11:09
138540,2,TIGER 현대차그룹플러스,52510,2,555,1.07,52495.0,-18.7569,80429,4190,6795,2026-08-10 05:11:09
487340,6,ACE 머니마켓액티브,105635,2,5,0.0,105635.0,0.8738,3816,403,6785,2026-08-10 05:11:09
314250,4,KODEX 미국빅테크10(H),62930,2,1040,1.68,62816.0,8.3626,52502,3299,6746,2026-08-10 05:11:09
418660,4,TIGER 미국나스닥100레버리지(합성),43060,2,955,2.27,42825.0,-2.0814,172233,7374,6567,2026-08-10 05:11:09
364980,2,TIGER 2차전지TOP10,9975,2,275,2.84,9989.0,-34.8994,3497961,33984,6549,2026-08-10 05:11:09
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12310,2,50,0.41,12292.0,2.9983,204090,2504,6524,2026-08-10 05:11:09
491010,4,TIGER 글로벌AI전력인프라액티브,26040,2,110,0.42,25975.0,-20.6184,69464,1807,6523,2026-08-10 05:11:09
455030,6,KODEX 미국달러SOFR금리액티브(합성),12175,5,-5,-0.04,12158.0,-1.6047,50544,613,6503,2026-08-10 05:11:09
0148J0,2,TIGER 코리아휴머노이드로봇산업,9615,2,380,4.11,9618.0,-25.434,4993067,47117,6428,2026-08-10 05:11:09
0167B0,2,SOL 200타겟위클리커버드콜,10865,2,20,0.18,10867.0,-14.9466,850989,9242,6334,2026-08-10 05:11:09
434060,7,KODEX TDF2050액티브 적격,17255,2,125,0.73,17169.0,-5.2316,92670,1595,6333,2026-08-10 05:11:09
329750,6,TIGER 미국달러단기채권액티브,13372,2,2,0.01,13371.0,-1.8356,168903,2254,6329,2026-08-10 05:11:09
0015B0,4,KoAct 미국나스닥성장기업액티브,19430,2,165,0.86,19309.0,-11.9315,229352,4444,6315,2026-08-10 05:11:09
494670,2,TIGER 조선TOP10,24115,2,965,4.17,24129.0,-29.4208,598077,14196,6198,2026-08-10 05:11:09
371160,4,TIGER 차이나항셍테크,7530,2,25,0.33,7539.0,-7.5001,201498,1522,6193,2026-08-10 05:11:09
367760,2,RISE 네트워크인프라,52770,2,1460,2.85,52826.0,-7.7988,218670,11573,6148,2026-08-10 05:11:09
495850,1,KODEX 코리아밸류업,30225,2,175,0.58,30265.0,-11.5111,66006,1993,6090,2026-08-10 05:11:09
290130,2,RISE ESG사회책임투자,42360,2,120,0.28,42424.0,-13.3628,38667,1649,5994,2026-08-10 05:11:09
0101N0,2,RISE AI전력인프라,19045,2,850,4.67,19052.0,-39.9704,302007,5675,5980,2026-08-10 05:11:09
484790,6,KODEX 미국30년국채액티브(H),8280,2,20,0.24,8289.0,-3.5536,338876,2801,5962,2026-08-10 05:11:09
251600,7,PLUS 고배당주채권혼합,15410,5,-40,-0.26,15403.0,-3.2951,176169,2708,5948,2026-08-10 05:11:09
396520,4,TIGER 차이나반도체FACTSET,14355,5,-160,-1.1,14304.0,6.3369,750235,10866,5914,2026-08-10 05:11:09
466950,4,TIGER 글로벌AI액티브,31335,2,160,0.51,31186.0,-11.0303,54761,1714,5888,2026-08-10 05:11:09
489250,4,KODEX 미국배당다우존스,13125,2,70,0.54,13109.0,4.4002,176158,2306,5828,2026-08-10 05:11:09
449190,4,KODEX 미국나스닥100(H),22430,2,255,1.15,22375.0,2.5724,218564,4894,5720,2026-08-10 05:11:09
463250,2,TIGER K방산&우주,38090,2,1825,5.03,38099.0,-24.3771,354149,13403,5694,2026-08-10 05:11:09
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13495,2,40,0.3,13445.0,-2.0386,295775,3984,5533,2026-08-10 05:11:09
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10165,5,-5,-0.05,10174.0,0.5437,13335,135,5527,2026-08-10 05:11:09
491620,4,RISE 미국테크100데일리고정커버드콜,11085,2,115,1.05,11064.0,2.8019,367247,4063,5520,2026-08-10 05:11:09
0105E0,2,SOL 코리아고배당,13130,5,-60,-0.45,13145.0,-6.4907,258044,3370,5456,2026-08-10 05:11:09
0091P0,2,TIGER 코리아원자력,16080,2,280,1.77,16083.0,-41.5357,1368603,21773,5443,2026-08-10 05:11:09
438330,6,TIGER 우량회사채액티브,115535,5,-50,-0.04,115599.0,0.4126,3214,371,5372,2026-08-10 05:11:09
365780,6,ACE 국고채10년,82920,5,-135,-0.16,82911.0,-1.3013,12169,1009,5341,2026-08-10 05:11:09
462010,2,TIGER 2차전지소재Fn,4865,2,225,4.85,4873.0,-46.2963,4076854,19367,5254,2026-08-10 05:11:09
251350,4,KODEX MSCI선진국,40520,2,225,0.56,40480.0,2.1918,14899,602,5187,2026-08-10 05:11:09
0190C0,2,RISE 현대차고정피지컬AI,8620,2,175,2.07,8616.0,,776207,6631,5125,2026-08-10 05:11:09
114260,6,KODEX 국고채3년,61830,5,-75,-0.12,61850.0,0.5931,18577,1148,5065,2026-08-10 05:11:09
444200,2,SOL 코리아메가테크액티브,43340,2,335,0.78,43421.0,-22.9578,25177,1091,4962,2026-08-10 05:11:09
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10863.0,0.6018,14822,160,4954,2026-08-10 05:11:09
496080,1,TIGER 코리아밸류업,30335,2,185,0.61,30344.0,-11.2703,123342,3733,4914,2026-08-10 05:11:09
476800,7,KODEX 한국부동산리츠인프라,4290,2,35,0.82,4303.0,-8.59,375219,1603,4906,2026-08-10 05:11:09
435420,7,TIGER 미국나스닥100채권혼합50,14310,2,45,0.32,14285.0,0.57,224397,3211,4901,2026-08-10 05:11:09
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12375,2,60,0.49,12349.0,-1.7487,119977,1480,4876,2026-08-10 05:11:09
499660,7,TIGER CD금리플러스액티브(합성),1001015,2,65,0.01,1001010.0,0.7609,9053,9062,4791,2026-08-10 05:11:09
490490,7,SOL 미국배당미국채혼합50,11380,2,65,0.57,11324.0,0.639,122667,1391,4757,2026-08-10 05:11:09
315960,2,RISE 대형고배당10TR,71585,5,-350,-0.49,71755.0,-11.3009,46221,3317,4725,2026-08-10 05:11:09
0163Y0,1,KoAct 코스닥액티브,9110,2,700,8.32,9105.0,-34.6289,1528475,13733,4701,2026-08-10 05:11:09
471230,6,KODEX 국고채10년액티브,104505,5,-160,-0.15,104454.0,-1.2874,4173,436,4666,2026-08-10 05:11:09
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,5,-10,-0.1,10062.0,0.65,6501,65,4606,2026-08-10 05:11:09
448290,4,TIGER 미국S&P500(H),17980,2,115,0.64,17961.0,4.3807,92440,1660,4585,2026-08-10 05:11:09
0219E0,2,KODEX 200커버드콜액티브,7735,2,25,0.32,7740.0,,2994198,23179,4525,2026-08-10 05:11:09
0023A0,4,SOL 미국양자컴퓨팅TOP10,27170,2,1295,5.0,26937.0,-16.5727,160343,4325,4497,2026-08-10 05:11:09
361580,1,RISE 200TR,55990,2,130,0.23,56000.0,-14.9643,42158,2369,4479,2026-08-10 05:11:09
474220,4,TIGER 미국테크TOP10타겟커버드콜,15625,2,90,0.58,15602.0,-1.1128,37614,586,4422,2026-08-10 05:11:09
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,5,-5,-0.01,53721.0,0.4863,8678,466,4399,2026-08-10 05:11:09
0173Y0,4,KODEX 미국AI광통신네트워크,12735,2,635,5.25,12539.0,-12.1773,868696,11012,4368,2026-08-10 05:11:09
447770,7,TIGER 테슬라채권혼합Fn,13585,2,90,0.67,13579.0,-5.9568,88561,1203,4347,2026-08-10 05:11:09
277630,1,TIGER 코스피,65755,2,535,0.82,65767.0,-16.2358,19367,1272,4307,2026-08-10 05:11:09
293180,1,HANARO 200,98825,2,380,0.39,98718.0,-14.8904,67172,6624,4249,2026-08-10 05:11:09
477050,6,PLUS 머니마켓액티브,53405,2,5,0.01,53411.0,0.8212,4237,226,4246,2026-08-10 05:11:09
462900,2,KoAct 바이오헬스케어액티브,16045,2,1295,8.78,16041.0,-26.5804,1576814,24772,4236,2026-08-10 05:11:09
091180,2,KODEX 자동차,29530,2,330,1.13,29496.0,-12.6938,164277,4807,4208,2026-08-10 05:11:09
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,3,0,0.0,51408.0,0.7742,1289,66,4200,2026-08-10 05:11:09
148070,6,KIWOOM 국고채10년,105115,5,-235,-0.22,105089.0,-1.1495,7772,817,4096,2026-08-10 05:11:09
439870,6,KODEX 국고채30년액티브,86975,5,-1090,-1.24,87266.0,-11.2785,3392,297,4090,2026-08-10 05:11:09
241180,4,TIGER 일본니케이225,36020,2,585,1.65,36065.0,0.354,19825,711,4077,2026-08-10 05:11:09
0167Z0,4,KODEX 미국우주항공,8925,2,830,10.25,8792.0,-21.9961,841844,7474,4061,2026-08-10 05:11:09
0131V0,4,1Q 미국우주항공테크,12365,2,735,6.32,12299.0,-8.7844,169043,2085,4050,2026-08-10 05:11:09
451000,6,PLUS 종합채권(AA-이상)액티브,107400,5,-145,-0.13,107338.0,-1.7406,8,0,4018,2026-08-10 05:11:09
426020,4,TIME 미국S&P500액티브,32970,2,95,0.29,32898.0,-1.2022,60984,2007,4003,2026-08-10 05:11:09
0060H0,1,TIGER 토탈월드스탁액티브,13105,2,65,0.5,13106.0,0.8183,51039,668,3971,2026-08-10 05:11:09
0080G0,2,KODEX 방산TOP10,11575,2,495,4.47,11575.0,-22.8231,2209259,25386,3970,2026-08-10 05:11:09
451060,1,1Q 200액티브,31480,2,85,0.27,31483.0,-15.5958,49185,1551,3966,2026-08-10 05:11:09
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34630,2,145,0.42,34775.0,-6.5954,22455,775,3942,2026-08-10 05:11:09
469070,2,RISE AI&로봇,11805,2,385,3.37,11819.0,-26.8652,534050,6225,3931,2026-08-10 05:11:09
484880,2,SOL 금융지주플러스고배당,22470,5,-500,-2.18,22487.0,1.9433,360038,8056,3752,2026-08-10 05:11:09
0043Y0,4,TIME 차이나AI테크액티브,21025,2,170,0.82,20955.0,-0.3822,81823,1734,3721,2026-08-10 05:11:09
243880,2,TIGER 200IT레버리지,264545,2,2945,1.13,264623.0,-42.1821,138484,36887,3704,2026-08-10 05:11:09
453810,4,KODEX 인도Nifty50,12280,5,-30,-0.24,12336.0,-1.664,47645,584,3635,2026-08-10 05:11:09
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8125,2,20,0.25,8151.0,1.3499,231672,1881,3628,2026-08-10 05:11:09
488080,3,TIGER 반도체TOP10레버리지,26015,2,835,3.32,26096.0,-67.4467,2475572,64448,3616,2026-08-10 05:11:09
385720,1,TIME 코스피액티브,23315,5,-90,-0.38,23367.0,-18.7609,47381,1107,3614,2026-08-10 05:11:09
0144L0,4,KODEX 미국성장커버드콜액티브,9960,2,40,0.4,9978.0,0.2379,152677,1518,3576,2026-08-10 05:11:09
448300,4,TIGER 미국나스닥100(H),23155,2,255,1.11,23113.0,2.6497,67562,1562,3566,2026-08-10 05:11:09
