itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
367380,4,ACE 미국나스닥100,31770,5,-80,-0.25,31733.0,2.0216,503940,16009,34979,2026-08-07 06:01:11
395160,2,KODEX AI반도체TOP2플러스,34365,5,-515,-1.48,34399.0,-6.5256,5170739,179665,34537,2026-08-07 06:01:11
273130,6,KODEX 종합채권(AA-이상)액티브,110105,3,0,0.0,110157.0,-1.7841,9179,1010,34151,2026-08-07 06:01:11
102780,2,KODEX 삼성그룹,24215,2,315,1.32,24231.0,-6.3113,525270,12676,31165,2026-08-07 06:01:11
395270,2,HANARO Fn K-반도체,48535,5,-665,-1.35,48521.0,-6.0531,1001060,49195,30723,2026-08-07 06:01:11
0043B0,6,TIGER 머니마켓액티브,103282,2,12,0.01,103283.0,0.8693,99167,10242,30183,2026-08-07 06:01:11
455890,6,RISE 머니마켓액티브,55360,2,10,0.02,55360.0,0.8104,69387,3841,29776,2026-08-07 06:01:11
487240,2,KODEX AI전력핵심설비,34480,5,-250,-0.72,34457.0,-44.288,3351921,115653,29618,2026-08-07 06:01:11
481050,6,KODEX CD1년금리플러스액티브(합성),1022312,2,87,0.01,1022339.0,0.768,12499,12777,26146,2026-08-07 06:01:11
426030,4,TIME 미국나스닥100액티브,46640,2,370,0.8,46376.0,-9.1409,510948,23785,24402,2026-08-07 06:01:11
449170,6,TIGER KOFR금리액티브(합성),111545,2,15,0.01,111545.0,0.6543,54053,6029,24350,2026-08-07 06:01:11
161510,2,PLUS 고배당주,25125,2,130,0.52,25165.0,-8.7883,447702,11194,23894,2026-08-07 06:01:11
139260,2,TIGER 200 IT,119660,5,-550,-0.46,119739.0,-10.3703,250775,30222,23717,2026-08-07 06:01:11
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10895,5,-25,-0.23,10877.0,1.7052,962955,10488,23217,2026-08-07 06:01:11
456600,4,TIME 글로벌AI인공지능액티브,58265,2,475,0.82,58148.0,-3.9794,169844,9854,21535,2026-08-07 06:01:11
472150,2,TIGER 배당커버드콜액티브,18630,5,-160,-0.85,18638.0,-12.9363,2797107,52452,21303,2026-08-07 06:01:11
278540,1,KODEX MSCI Korea TR,34565,5,-505,-1.44,34622.0,-12.4891,73028,2541,21119,2026-08-07 06:01:11
0193T0,2,KODEX SK하이닉스단일종목레버리지,7335,5,-890,-10.82,7349.0,,37762163,290827,20109,2026-08-07 06:01:11
284430,6,KODEX 200미국채혼합50,20130,5,-185,-0.91,20163.0,-7.3387,1682807,34166,19647,2026-08-07 06:01:11
385540,6,RISE 종합채권(A-이상)액티브,103160,5,-45,-0.04,103159.0,-1.5267,210,21,19331,2026-08-07 06:01:11
292150,2,TIGER 코리아TOP10,34575,5,-590,-1.68,34604.0,-9.0659,539723,18800,18636,2026-08-07 06:01:11
214980,6,KODEX 단기채권PLUS,114715,2,40,0.03,114736.0,0.5864,36886,4231,18564,2026-08-07 06:01:11
105190,1,ACE 200,97920,5,-1280,-1.29,97946.0,-12.699,399789,39505,17087,2026-08-07 06:01:11
441640,4,KODEX 미국배당커버드콜액티브,13050,5,-85,-0.65,13056.0,4.4277,963359,12585,16750,2026-08-07 06:01:11
294400,1,KIWOOM 200TR,128260,5,-1775,-1.37,128352.0,-12.3133,37085,4793,16738,2026-08-07 06:01:11
477080,6,RISE CD금리액티브(합성),107255,2,5,0.0,107266.0,0.7231,9080,973,16709,2026-08-07 06:01:11
305720,2,KODEX 2차전지산업,13910,2,670,5.06,13931.0,-41.9044,2898247,39802,15899,2026-08-07 06:01:11
442580,4,PLUS 글로벌HBM반도체,92265,5,-230,-0.25,91987.0,1.9116,851904,79438,15823,2026-08-07 06:01:11
487230,4,KODEX 미국AI전력핵심인프라,20935,5,-105,-0.5,20790.0,-23.0974,580725,12126,15597,2026-08-07 06:01:11
379780,4,RISE 미국S&P500,23710,5,-140,-0.59,23711.0,4.1078,112333,2664,15554,2026-08-07 06:01:11
368590,4,RISE 미국나스닥100,30815,5,-85,-0.28,30781.0,2.1518,143949,4436,15531,2026-08-07 06:01:11
466920,2,SOL 조선TOP3플러스,29240,5,-210,-0.71,29276.0,-27.5434,568960,16563,15468,2026-08-07 06:01:11
446770,4,ACE 글로벌반도체TOP4 Plus,76220,5,-140,-0.18,76115.0,2.4305,191636,14684,15358,2026-08-07 06:01:11
329200,2,TIGER 리츠부동산인프라,4050,2,25,0.62,4039.0,-5.195,2073984,8391,15127,2026-08-07 06:01:11
453850,6,ACE 미국30년국채액티브(H),7160,5,-60,-0.83,7173.0,-2.3017,458718,3287,15086,2026-08-07 06:01:11
475630,7,TIGER CD1년금리액티브(합성),1073825,2,145,0.01,1073824.0,0.771,21384,22962,14629,2026-08-07 06:01:11
0193W0,2,KODEX 삼성전자단일종목레버리지,9685,2,10,0.1,9717.0,,10495078,104021,14295,2026-08-07 06:01:11
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13075,5,-165,-1.25,13086.0,-1.0388,3636940,47971,13846,2026-08-07 06:01:11
152100,1,PLUS 200,99100,5,-1420,-1.41,99163.0,-12.538,181486,18141,13725,2026-08-07 06:01:11
390390,4,KODEX 미국반도체,55495,2,525,0.96,55263.0,4.1137,937745,52005,13263,2026-08-07 06:01:11
436140,6,SOL 종합채권(AA-이상)액티브,106455,2,15,0.01,106456.0,-1.5721,40,4,12988,2026-08-07 06:01:11
315930,2,KODEX Top5PlusTR,75490,5,-885,-1.16,75476.0,-6.0925,55269,4193,12984,2026-08-07 06:01:11
232080,1,TIGER 코스닥150,13760,5,-95,-0.69,13734.0,-32.9381,1984490,27179,12794,2026-08-07 06:01:11
157450,6,TIGER 단기통안채,112360,2,10,0.01,112365.0,0.6224,8195,920,12549,2026-08-07 06:01:11
438080,7,ACE 미국S&P500미국채혼합50액티브,14465,5,-45,-0.31,14453.0,1.2561,342052,4951,12397,2026-08-07 06:01:11
448330,1,KODEX 삼성전자채권혼합,16720,2,70,0.42,16748.0,-1.5795,564247,9454,12206,2026-08-07 06:01:11
0072R0,5,TIGER KRX금현물,13020,2,55,0.42,13032.0,-10.2458,462149,5980,12050,2026-08-07 06:01:11
091230,2,TIGER 반도체,113620,5,-3330,-2.85,113657.0,-19.9253,310573,35781,11612,2026-08-07 06:01:11
497570,4,TIGER 미국필라델피아AI반도체나스닥,22660,2,265,1.18,22601.0,6.5179,1750162,39650,11557,2026-08-07 06:01:11
0183J0,4,TIGER 미국우주테크,7885,2,205,2.67,7852.0,-20.0417,1409395,11110,11410,2026-08-07 06:01:11
0195S0,2,TIGER SK하이닉스단일종목레버리지,6235,5,-800,-11.37,6237.0,,21720519,141709,11069,2026-08-07 06:01:11
449450,2,PLUS K방산,55660,2,860,1.57,55715.0,-32.1867,195891,10832,10937,2026-08-07 06:01:11
479080,6,1Q 머니마켓액티브,53640,2,5,0.01,53641.0,0.8271,22262,1194,10791,2026-08-07 06:01:11
465580,4,ACE 미국빅테크TOP7 Plus,25060,2,100,0.4,25075.0,2.337,703081,17635,10663,2026-08-07 06:01:11
445290,2,KODEX 로봇액티브,29825,5,-800,-2.61,29843.0,-16.1669,655575,19703,10483,2026-08-07 06:01:11
479520,6,RISE KOFR금리액티브(합성),106170,3,0,0.0,106178.0,0.6589,7652,812,10306,2026-08-07 06:01:11
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101915,2,25,0.02,101911.0,0.6818,12,1,10281,2026-08-07 06:01:11
446720,4,SOL 미국배당다우존스,13895,5,-70,-0.5,13888.0,4.5934,194455,2704,10268,2026-08-07 06:01:11
469830,6,SOL 초단기채권액티브,54257,2,12,0.02,54256.0,0.8177,201112,10910,10091,2026-08-07 06:01:11
451540,6,TIGER 종합채권(AA-이상)액티브,52955,5,-15,-0.03,52957.0,-1.6525,1337,70,10064,2026-08-07 06:01:11
226490,1,KODEX 코스피,64035,5,-410,-0.64,64148.0,-14.8742,182959,11793,10053,2026-08-07 06:01:11
494890,1,KODEX 200액티브,28140,5,-335,-1.18,28167.0,-12.9644,995608,28103,10018,2026-08-07 06:01:11
356540,6,ACE 종합채권(AA-이상)액티브,101375,5,-10,-0.01,101395.0,-1.5585,708,71,10015,2026-08-07 06:01:11
449180,4,KODEX 미국S&P500(H),17205,5,-55,-0.32,17207.0,5.9173,479390,8248,9919,2026-08-07 06:01:11
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10135,5,-5,-0.05,10138.0,0.6951,507,5,9813,2026-08-07 06:01:11
469150,2,ACE AI반도체TOP3+,49355,5,-1455,-2.86,49351.0,-24.418,487898,24403,9526,2026-08-07 06:01:11
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9360,5,-5,-0.05,9350.0,-3.0348,1296829,12139,9519,2026-08-07 06:01:11
402970,4,ACE 미국배당다우존스,15425,5,-105,-0.68,15420.0,4.6794,187811,2899,9486,2026-08-07 06:01:11
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17975,5,-30,-0.17,17962.0,-43.4887,1753849,31467,9419,2026-08-07 06:01:11
438100,7,ACE 미국나스닥100미국채혼합50액티브,15625,5,-5,-0.03,15587.0,0.3853,207582,3250,9328,2026-08-07 06:01:11
495050,1,RISE 코리아밸류업,30225,5,-385,-1.26,30263.0,-8.6674,135155,4091,8947,2026-08-07 06:01:11
295040,1,SOL 200TR,36630,5,-500,-1.35,36654.0,-12.4396,236070,8680,8901,2026-08-07 06:01:11
237350,1,KODEX 코스피100,77940,5,-665,-0.85,78006.0,-12.5994,224748,17608,8807,2026-08-07 06:01:11
305540,2,TIGER 2차전지테마,17555,2,885,5.31,17565.0,-41.1163,637256,11041,8611,2026-08-07 06:01:11
455850,2,SOL AI반도체소부장,20280,5,-605,-2.9,20293.0,-36.4812,1157811,23724,8477,2026-08-07 06:01:11
153130,6,KODEX 단기채권,113365,2,20,0.02,113363.0,0.6067,11836,1341,8296,2026-08-07 06:01:11
114800,3,KODEX 인버스,1144,2,15,1.33,1144.0,-4.4031,1228804729,1398716,8287,2026-08-07 06:01:11
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12047,2,172,1.45,12071.0,-4.6427,1042051,12463,8156,2026-08-07 06:01:11
466940,2,TIGER 은행고배당플러스TOP10,26865,2,505,1.92,26912.0,1.3801,287912,7649,8033,2026-08-07 06:01:11
371460,4,TIGER 차이나전기차SOLACTIVE,10925,2,85,0.78,10964.0,-25.6771,66421,723,7971,2026-08-07 06:01:11
0195R0,2,TIGER 삼성전자단일종목레버리지,8845,2,20,0.23,8851.0,,5697620,51471,7912,2026-08-07 06:01:11
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,5,-50,-0.73,6849.0,-2.4793,1264582,8645,7850,2026-08-07 06:01:11
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,5,-40,-0.53,7508.0,-2.5027,207349,1549,7743,2026-08-07 06:01:11
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14650,2,30,0.21,14614.0,1.4428,441515,6462,7743,2026-08-07 06:01:11
0025N0,7,TIGER TDF2045 적격,12300,5,-15,-0.12,12309.0,2.8822,239308,2944,7731,2026-08-07 06:01:11
252670,3,KODEX 200선물인버스2X,98,2,2,2.08,98.0,-25.5814,8582812574,826950,7707,2026-08-07 06:01:11
385560,6,RISE KIS국고채30년Enhanced,52415,5,-45,-0.09,52400.0,-13.4966,6474,338,7673,2026-08-07 06:01:11
475720,3,RISE 200위클리커버드콜,11780,3,0,0.0,11789.0,-14.3016,385771,4555,7628,2026-08-07 06:01:11
144600,5,KODEX 은선물(H),10240,2,140,1.39,10235.0,-19.0381,333369,3371,7619,2026-08-07 06:01:11
0048J0,6,KODEX 미국머니마켓액티브,14190,5,-25,-0.18,14184.0,-1.2839,352255,4998,7538,2026-08-07 06:01:11
441800,1,TIME Korea플러스배당액티브,27190,5,-105,-0.38,27191.0,-19.4912,163170,4436,7461,2026-08-07 06:01:11
494310,2,KODEX 반도체레버리지,56410,5,-4005,-6.63,56435.0,-52.3034,4418062,257194,7390,2026-08-07 06:01:11
457480,4,ACE 테슬라밸류체인액티브,18000,2,175,0.98,17908.0,-26.0067,154563,2765,7389,2026-08-07 06:01:11
0061Z0,6,RISE 단기특수은행채액티브,50905,2,10,0.02,50904.0,0.7223,40,2,7306,2026-08-07 06:01:11
272580,6,TIGER 단기채권액티브,56990,2,15,0.03,56991.0,0.6358,45831,2612,7305,2026-08-07 06:01:11
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11125,5,-30,-0.27,11111.0,3.7884,155654,1732,7025,2026-08-07 06:01:11
456610,6,TIGER 미국달러SOFR금리액티브(합성),61510,5,-125,-0.2,61497.0,-1.2497,13312,818,6981,2026-08-07 06:01:11
069660,1,KIWOOM 200,97650,5,-1190,-1.2,97687.0,-12.291,59381,5847,6933,2026-08-07 06:01:11
0127P0,4,ACE 미국대형성장주액티브,10915,5,-35,-0.32,10887.0,2.244,13003,141,6909,2026-08-07 06:01:11
487340,6,ACE 머니마켓액티브,105630,2,10,0.01,105628.0,0.8835,4084,431,6831,2026-08-07 06:01:11
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9760,5,-190,-1.91,9757.0,-18.7501,1785404,17624,6754,2026-08-07 06:01:11
423920,4,TIGER 미국필라델피아반도체레버리지(합성),93575,2,2555,2.81,92406.0,-4.0669,119759,11173,6747,2026-08-07 06:01:11
434730,2,HANARO 원자력iSelect,56530,5,-480,-0.84,56518.0,-39.1797,154810,8681,6699,2026-08-07 06:01:11
138540,2,TIGER 현대차그룹플러스,51700,5,-260,-0.5,51782.0,-16.8773,149386,7706,6690,2026-08-07 06:01:11
314250,4,KODEX 미국빅테크10(H),61875,2,165,0.27,61819.0,9.3574,43019,2660,6658,2026-08-07 06:01:11
102970,2,KODEX 증권,18190,5,-810,-4.26,18204.0,-42.8943,906052,16705,6621,2026-08-07 06:01:11
462330,2,KODEX 2차전지산업레버리지,954,2,84,9.66,958.0,-70.8543,83427425,77449,6595,2026-08-07 06:01:11
455030,6,KODEX 미국달러SOFR금리액티브(합성),12195,2,5,0.04,12190.0,-1.5633,493884,6020,6579,2026-08-07 06:01:11
491010,4,TIGER 글로벌AI전력인프라액티브,25900,5,-90,-0.35,25811.0,-19.1225,65891,1704,6483,2026-08-07 06:01:11
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12260,5,-55,-0.45,12252.0,4.2293,233568,2866,6443,2026-08-07 06:01:11
418660,4,TIGER 미국나스닥100레버리지(합성),42170,5,-240,-0.57,42072.0,1.1206,163298,6893,6389,2026-08-07 06:01:11
0167B0,2,SOL 200타겟위클리커버드콜,10780,5,-85,-0.78,10783.0,-13.3256,778661,8433,6349,2026-08-07 06:01:11
329750,6,TIGER 미국달러단기채권액티브,13415,5,-20,-0.15,13402.0,-1.4307,214096,2870,6331,2026-08-07 06:01:11
364980,2,TIGER 2차전지TOP10,9670,2,510,5.57,9666.0,-38.2334,3950927,37701,6300,2026-08-07 06:01:11
434060,7,KODEX TDF2050액티브 적격,17145,5,-80,-0.46,17066.0,-3.6472,109593,1880,6275,2026-08-07 06:01:11
0015B0,4,KoAct 미국나스닥성장기업액티브,19240,2,10,0.05,19091.0,-12.4517,422396,8114,6224,2026-08-07 06:01:11
371160,4,TIGER 차이나항셍테크,7495,2,10,0.13,7503.0,-5.1241,392453,2941,6221,2026-08-07 06:01:11
495850,1,KODEX 코리아밸류업,30045,5,-360,-1.18,30038.0,-8.9004,92457,2776,6054,2026-08-07 06:01:11
0148J0,2,TIGER 코리아휴머노이드로봇산업,9065,5,-290,-3.1,9050.0,-26.1933,4484380,40895,6042,2026-08-07 06:01:11
396520,4,TIGER 차이나반도체FACTSET,14645,2,495,3.5,14598.0,5.5576,1127933,16308,6034,2026-08-07 06:01:11
290130,2,RISE ESG사회책임투자,42240,5,-665,-1.55,42235.0,-10.5028,97205,4127,5977,2026-08-07 06:01:11
367760,2,RISE 네트워크인프라,51450,3,0,0.0,51443.0,-5.6829,264570,13635,5968,2026-08-07 06:01:11
251600,7,PLUS 고배당주채권혼합,15440,2,45,0.29,15450.0,-3.6095,176815,2722,5960,2026-08-07 06:01:11
484790,6,KODEX 미국30년국채액티브(H),8250,5,-70,-0.84,8266.0,-2.3462,480818,3969,5927,2026-08-07 06:01:11
494670,2,TIGER 조선TOP10,23005,5,-175,-0.75,23029.0,-27.3582,368266,8426,5901,2026-08-07 06:01:11
466950,4,TIGER 글로벌AI액티브,31205,2,270,0.87,31052.0,-10.67,85687,2657,5863,2026-08-07 06:01:11
489250,4,KODEX 미국배당다우존스,13080,5,-45,-0.34,13065.0,4.4209,209428,2739,5834,2026-08-07 06:01:11
0101N0,2,RISE AI전력인프라,18147,5,-318,-1.72,18159.0,-37.258,318060,5806,5698,2026-08-07 06:01:11
449190,4,KODEX 미국나스닥100(H),22140,2,10,0.05,22114.0,3.754,164473,3641,5612,2026-08-07 06:01:11
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10172.0,0.6432,23965,243,5529,2026-08-07 06:01:11
0105E0,2,SOL 코리아고배당,13195,2,170,1.31,13223.0,-6.9771,440765,5778,5483,2026-08-07 06:01:11
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13435,2,40,0.3,13396.0,-2.0834,379458,5091,5481,2026-08-07 06:01:11
491620,4,RISE 미국테크100데일리고정커버드콜,10980,2,20,0.18,10958.0,4.4169,353360,3877,5424,2026-08-07 06:01:11
438330,6,TIGER 우량회사채액티브,115575,5,-20,-0.02,115648.0,0.6223,3497,404,5374,2026-08-07 06:01:11
114260,6,KODEX 국고채3년,61855,5,-20,-0.03,61872.0,0.6752,4582,283,5360,2026-08-07 06:01:11
463250,2,TIGER K방산&우주,35835,2,685,1.95,35873.0,-32.3779,437468,15570,5357,2026-08-07 06:01:11
365780,6,ACE 국고채10년,82985,5,-130,-0.16,82974.0,-0.782,5749,477,5333,2026-08-07 06:01:11
0091P0,2,TIGER 코리아원자력,15575,5,-300,-1.89,15589.0,-39.3158,1599199,24820,5257,2026-08-07 06:01:11
251350,4,KODEX MSCI선진국,40315,5,-160,-0.4,40305.0,4.522,42225,1701,5160,2026-08-07 06:01:11
0190C0,2,RISE 현대차고정피지컬AI,8380,5,-150,-1.76,8379.0,,695553,5834,5020,2026-08-07 06:01:11
462010,2,TIGER 2차전지소재Fn,4615,2,175,3.94,4622.0,-48.0702,4618986,21233,4984,2026-08-07 06:01:11
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,2,5,0.05,10861.0,0.7421,48517,527,4954,2026-08-07 06:01:11
444200,2,SOL 코리아메가테크액티브,42740,5,-50,-0.12,42769.0,-23.1502,188285,8065,4894,2026-08-07 06:01:11
496080,1,TIGER 코리아밸류업,30105,5,-375,-1.23,30118.0,-8.622,164316,4962,4877,2026-08-07 06:01:11
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12325,5,-5,-0.04,12327.0,-0.0114,83210,1026,4856,2026-08-07 06:01:11
476800,7,KODEX 한국부동산리츠인프라,4250,2,15,0.35,4255.0,-7.7547,227235,965,4847,2026-08-07 06:01:11
435420,7,TIGER 미국나스닥100채권혼합50,14255,5,-65,-0.45,14226.0,1.7805,186088,2656,4840,2026-08-07 06:01:11
499660,7,TIGER CD금리플러스액티브(합성),1000950,2,95,0.01,1000934.0,0.7755,10185,10194,4791,2026-08-07 06:01:11
490490,7,SOL 미국배당미국채혼합50,11340,5,-35,-0.31,11302.0,1.0833,157365,1785,4729,2026-08-07 06:01:11
315960,2,RISE 대형고배당10TR,71645,5,-805,-1.11,71700.0,-8.1167,81897,5876,4729,2026-08-07 06:01:11
471230,6,KODEX 국고채10년액티브,104530,5,-240,-0.23,104528.0,-0.8189,3115,325,4684,2026-08-07 06:01:11
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,5,0.05,10061.0,0.7007,7,0,4611,2026-08-07 06:01:11
448290,4,TIGER 미국S&P500(H),17850,5,-55,-0.31,17854.0,5.8797,132376,2366,4552,2026-08-07 06:01:11
361580,1,RISE 200TR,55550,5,-715,-1.27,55587.0,-12.6253,88351,4938,4444,2026-08-07 06:01:11
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,2,5,0.01,53716.0,0.571,1945,104,4400,2026-08-07 06:01:11
0219E0,2,KODEX 200커버드콜액티브,7670,5,-75,-0.97,7674.0,,2979652,22998,4387,2026-08-07 06:01:11
474220,4,TIGER 미국테크TOP10타겟커버드콜,15555,5,-5,-0.03,15572.0,0.1976,51746,806,4355,2026-08-07 06:01:11
447770,7,TIGER 테슬라채권혼합Fn,13475,5,-25,-0.19,13485.0,-4.7997,69320,934,4319,2026-08-07 06:01:11
0016X0,6,SOL 중단기회사채(A-이상)액티브,51395,5,-10,-0.02,51406.0,0.9029,8410,432,4313,2026-08-07 06:01:11
0163Y0,1,KoAct 코스닥액티브,8325,5,-175,-2.06,8324.0,-34.6154,805078,6727,4287,2026-08-07 06:01:11
277630,1,TIGER 코스피,65000,5,-350,-0.54,65122.0,-14.9669,15835,1034,4258,2026-08-07 06:01:11
0023A0,4,SOL 미국양자컴퓨팅TOP10,25815,5,-505,-1.92,25827.0,-12.2521,114915,2965,4247,2026-08-07 06:01:11
477050,6,PLUS 머니마켓액티브,53402,2,17,0.03,53406.0,0.812,3225,172,4245,2026-08-07 06:01:11
293180,1,HANARO 200,97930,5,-1255,-1.27,97997.0,-12.4798,425335,41935,4211,2026-08-07 06:01:11
0173Y0,4,KODEX 미국AI광통신네트워크,12050,2,460,3.97,11788.0,-16.2132,983146,11786,4151,2026-08-07 06:01:11
439870,6,KODEX 국고채30년액티브,88050,5,-85,-0.1,88032.0,-10.6816,2850,250,4140,2026-08-07 06:01:11
091180,2,KODEX 자동차,29040,5,-185,-0.63,29055.0,-10.4222,167584,4862,4138,2026-08-07 06:01:11
148070,6,KIWOOM 국고채10년,105200,5,-210,-0.2,105192.0,-0.7673,3261,343,4100,2026-08-07 06:01:11
451000,6,PLUS 종합채권(AA-이상)액티브,107520,5,-130,-0.12,107483.0,-1.4601,17,1,4022,2026-08-07 06:01:11
241180,4,TIGER 일본니케이225,35325,5,-350,-0.98,35416.0,4.191,25181,877,3999,2026-08-07 06:01:11
426020,4,TIME 미국S&P500액티브,32920,5,-40,-0.12,32825.0,-0.1213,41667,1370,3977,2026-08-07 06:01:11
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34420,5,-470,-1.35,34610.0,-5.1129,47849,1648,3926,2026-08-07 06:01:11
0060H0,1,TIGER 토탈월드스탁액티브,13035,5,-135,-1.03,13026.0,3.1741,66572,869,3897,2026-08-07 06:01:11
451060,1,1Q 200액티브,31285,5,-425,-1.34,31274.0,-13.0322,47396,1489,3895,2026-08-07 06:01:11
462900,2,KoAct 바이오헬스케어액티브,14660,5,-30,-0.2,14673.0,-27.2413,886743,12893,3870,2026-08-07 06:01:11
0131V0,4,1Q 미국우주항공테크,11635,2,125,1.09,11619.0,-3.2774,88136,1026,3822,2026-08-07 06:01:11
484880,2,SOL 금융지주플러스고배당,22955,2,355,1.57,22981.0,1.2565,316783,7205,3799,2026-08-07 06:01:11
469070,2,RISE AI&로봇,11295,5,-345,-2.96,11308.0,-26.0483,560167,6401,3756,2026-08-07 06:01:11
0043Y0,4,TIME 차이나AI테크액티브,21015,2,265,1.28,21018.0,2.0157,105092,2206,3720,2026-08-07 06:01:11
0080G0,2,KODEX 방산TOP10,10925,2,195,1.82,10925.0,-30.284,2957330,32073,3715,2026-08-07 06:01:11
243880,2,TIGER 200IT레버리지,259025,5,-3730,-1.42,259928.0,-40.6204,193427,51078,3691,2026-08-07 06:01:11
0167Z0,4,KODEX 미국우주항공,8095,2,225,2.86,8063.0,-20.2476,469479,3800,3683,2026-08-07 06:01:11
453810,4,KODEX 인도Nifty50,12280,5,-75,-0.61,12364.0,-0.1952,96100,1181,3653,2026-08-07 06:01:11
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8125,2,25,0.31,8127.0,1.2873,158617,1287,3640,2026-08-07 06:01:11
385720,1,TIME 코스피액티브,23310,5,-230,-0.98,23313.0,-17.793,65616,1531,3613,2026-08-07 06:01:11
