itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13410,2,630,4.93,13429.0,-2.2378,8237546,109949,41182,2026-08-20 05:04:32
395160,2,KODEX AI반도체TOP2플러스,39565,2,2665,7.22,39621.0,0.0,6140004,241204,40000,2026-08-20 05:04:32
360200,4,ACE 미국S&P500,26960,2,35,0.13,26916.0,-3.3137,316026,8508,39847,2026-08-20 05:04:32
381170,4,TIGER 미국테크TOP10 INDXX,30825,2,145,0.47,30728.0,-11.4191,466890,14378,38023,2026-08-20 05:04:32
233740,3,KODEX 코스닥150레버리지,7485,2,295,4.1,7496.0,-47.5948,71091200,537555,37477,2026-08-20 05:04:32
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6703,36973,4097,35884,2026-08-20 05:04:32
357870,6,TIGER CD금리투자KIS(합성),57937,2,12,0.02,57937.0,0.7303,148207,8586,35507,2026-08-20 05:04:32
395270,2,HANARO Fn K-반도체,56110,2,3660,6.98,56176.0,-1.871,1322399,73644,35462,2026-08-20 05:04:32
367380,4,ACE 미국나스닥100,31305,2,65,0.21,31198.0,-5.5797,494897,15492,34780,2026-08-20 05:04:32
102780,2,KODEX 삼성그룹,26020,2,850,3.38,26070.0,-0.8665,540290,14046,33618,2026-08-20 05:04:32
273130,6,KODEX 종합채권(AA-이상)액티브,109755,2,225,0.21,109702.0,-0.7071,10306,1129,33527,2026-08-20 05:04:32
487240,2,KODEX AI전력핵심설비,35170,5,-580,-1.62,35166.0,-29.488,1709399,60611,30879,2026-08-20 05:04:32
455890,6,RISE 머니마켓액티브,55425,2,20,0.04,55425.0,0.7821,141597,7847,29945,2026-08-20 05:04:32
0043B0,6,TIGER 머니마켓액티브,103417,2,32,0.03,103421.0,0.8634,80312,8305,29602,2026-08-20 05:04:32
139260,2,TIGER 200 IT,136010,2,7620,5.94,136303.0,-5.3809,357143,48254,27474,2026-08-20 05:04:32
481050,6,KODEX CD1년금리플러스액티브(합성),1023465,2,270,0.03,1023303.0,0.7582,34351,35156,25665,2026-08-20 05:04:32
426030,4,TIME 미국나스닥100액티브,46165,2,190,0.41,45569.0,-9.853,658739,30373,24726,2026-08-20 05:04:32
449170,6,TIGER KOFR금리액티브(합성),111647,2,12,0.01,111638.0,0.6536,65509,7313,24373,2026-08-20 05:04:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,10045,2,1980,24.55,10077.0,,30284293,295519,23834,2026-08-20 05:04:32
161510,2,PLUS 고배당주,24740,5,-190,-0.76,24751.0,-4.0387,499253,12429,23476,2026-08-20 05:04:32
278540,1,KODEX MSCI Korea TR,38400,2,2310,6.4,38462.0,-10.2686,38966,1480,23462,2026-08-20 05:04:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10725,2,15,0.14,10689.0,-5.9844,1765931,18946,23456,2026-08-20 05:04:32
472150,2,TIGER 배당커버드콜액티브,20595,2,1165,6.0,20594.0,-9.5577,3296456,67390,23431,2026-08-20 05:04:32
456600,4,TIME 글로벌AI인공지능액티브,58300,2,730,1.27,57817.0,-5.5378,200254,11613,21501,2026-08-20 05:04:32
284430,6,KODEX 200미국채혼합50,21025,2,620,3.04,21016.0,-8.2286,619659,12998,20520,2026-08-20 05:04:32
292150,2,TIGER 코리아TOP10,37935,2,1960,5.45,37976.0,-9.9104,492837,18603,20409,2026-08-20 05:04:32
385540,6,RISE 종합채권(A-이상)액티브,102730,2,195,0.19,102750.0,-0.6829,305,31,19154,2026-08-20 05:04:32
105190,1,ACE 200,107855,2,5770,5.65,108179.0,-10.7988,390937,42295,18281,2026-08-20 05:04:32
214980,6,KODEX 단기채권PLUS,114540,2,10,0.01,114568.0,0.6305,35703,4089,18236,2026-08-20 05:04:32
294400,1,KIWOOM 200TR,141240,2,7680,5.75,141650.0,-10.6593,50341,7141,18220,2026-08-20 05:04:32
442580,4,PLUS 글로벌HBM반도체,101180,2,4740,4.91,100514.0,2.4921,935996,94164,17373,2026-08-20 05:04:32
441640,4,KODEX 미국배당커버드콜액티브,12905,2,25,0.19,12879.0,-0.0825,632000,8147,16957,2026-08-20 05:04:32
477080,6,RISE CD금리액티브(합성),107370,2,25,0.02,107371.0,0.7035,4466,479,16656,2026-08-20 05:04:32
305720,2,KODEX 2차전지산업,14310,2,115,0.81,14319.0,-23.0624,1407846,20396,16628,2026-08-20 05:04:32
0193W0,2,KODEX 삼성전자단일종목레버리지,12655,2,1625,14.73,12670.0,,10785602,134260,16461,2026-08-20 05:04:32
446770,4,ACE 글로벌반도체TOP4 Plus,77700,2,1740,2.29,77165.0,-5.0363,78904,6096,15657,2026-08-20 05:04:32
368590,4,RISE 미국나스닥100,30370,2,55,0.18,30265.0,-5.5205,181467,5512,15489,2026-08-20 05:04:32
152100,1,PLUS 200,109290,2,5920,5.73,109595.0,-10.7328,282655,30909,15410,2026-08-20 05:04:32
329200,2,TIGER 리츠부동산인프라,4085,3,0,0.0,4081.0,-1.7442,2651700,10835,15374,2026-08-20 05:04:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14170,2,675,5.0,14180.0,-2.3257,4424285,62370,15233,2026-08-20 05:04:32
466920,2,SOL 조선TOP3플러스,28310,2,140,0.5,28291.0,-20.9375,497134,14146,15146,2026-08-20 05:04:32
453850,6,ACE 미국30년국채액티브(H),7210,2,100,1.41,7211.0,-1.1416,891299,6424,15112,2026-08-20 05:04:32
487230,4,KODEX 미국AI전력핵심인프라,20085,5,-180,-0.89,19918.0,-20.0617,546816,10975,15084,2026-08-20 05:04:32
379780,4,RISE 미국S&P500,23315,2,20,0.09,23274.0,-3.2232,80178,1868,14875,2026-08-20 05:04:32
475630,7,TIGER CD1년금리액티브(합성),1074990,2,300,0.03,1074989.0,0.7646,20967,22539,14483,2026-08-20 05:04:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,8505,2,1630,23.71,8525.0,,18057241,149708,14242,2026-08-20 05:04:32
232080,1,TIGER 코스닥150,14810,2,305,2.1,14833.0,-21.7216,3118478,46380,13844,2026-08-20 05:04:32
436140,6,SOL 종합채권(AA-이상)액티브,106020,2,200,0.19,106028.0,-0.6945,3578,379,13590,2026-08-20 05:04:32
091230,2,TIGER 반도체,133150,2,7460,5.94,133417.0,-14.7972,166140,22068,13501,2026-08-20 05:04:32
157450,6,TIGER 단기통안채,112465,2,30,0.03,112463.0,0.6309,14037,1578,12914,2026-08-20 05:04:32
390390,4,KODEX 미국반도체,53690,2,45,0.08,53138.0,-3.5422,646271,34625,12832,2026-08-20 05:04:32
448330,1,KODEX 삼성전자채권혼합,17455,2,350,2.05,17471.0,-0.0922,630989,10994,12742,2026-08-20 05:04:32
0072R0,5,TIGER KRX금현물,13410,2,370,2.84,13408.0,-10.1929,707793,9498,12411,2026-08-20 05:04:32
438080,7,ACE 미국S&P500미국채혼합50액티브,14215,5,-10,-0.07,14210.0,-4.8814,349799,4966,12381,2026-08-20 05:04:32
0183J0,4,TIGER 미국우주테크,8430,5,-105,-1.23,8385.0,-38.6413,1142965,9594,12350,2026-08-20 05:04:32
226490,1,KODEX 코스피,69970,2,3645,5.5,70004.0,-11.3278,1301817,91481,11545,2026-08-20 05:04:32
469150,2,ACE AI반도체TOP3+,57605,2,2775,5.06,57727.0,-16.6148,308524,17757,11147,2026-08-20 05:04:32
445290,2,KODEX 로봇액티브,31800,2,435,1.39,31838.0,-14.7246,262565,8372,11066,2026-08-20 05:04:32
449450,2,PLUS K방산,56005,2,220,0.39,56048.0,-18.9172,200944,11271,10949,2026-08-20 05:04:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,21620,5,-100,-0.46,21404.0,-1.4012,975093,21075,10940,2026-08-20 05:04:32
494890,1,KODEX 200액티브,31055,2,1730,5.9,31154.0,-10.8423,316919,9883,10807,2026-08-20 05:04:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102035,2,35,0.03,102041.0,0.7009,19,1,10793,2026-08-20 05:04:32
465580,4,ACE 미국빅테크TOP7 Plus,24415,2,95,0.39,24334.0,-6.2814,1030460,25085,10657,2026-08-20 05:04:32
446720,4,SOL 미국배당다우존스,14170,2,135,0.96,14183.0,0.7363,282222,3993,10571,2026-08-20 05:04:32
479520,6,RISE KOFR금리액티브(합성),106285,2,30,0.03,106265.0,0.6488,2239,237,10317,2026-08-20 05:04:32
449180,4,KODEX 미국S&P500(H),17230,2,80,0.47,17205.0,3.7184,319427,5503,10183,2026-08-20 05:04:32
494310,2,KODEX 반도체레버리지,76005,2,8505,12.6,76491.0,-46.1293,3498361,264597,10147,2026-08-20 05:04:32
356540,6,ACE 종합채권(AA-이상)액티브,101115,2,220,0.22,101082.0,-0.5128,122,12,10133,2026-08-20 05:04:32
455850,2,SOL AI반도체소부장,23865,2,230,0.97,23895.0,-17.0411,1102052,26528,10131,2026-08-20 05:04:32
469830,6,SOL 초단기채권액티브,54320,2,10,0.02,54324.0,0.8167,88727,4819,10085,2026-08-20 05:04:32
295040,1,SOL 200TR,40340,2,2145,5.62,40460.0,-10.5818,102107,4099,9924,2026-08-20 05:04:32
451540,6,TIGER 종합채권(AA-이상)액티브,52745,2,150,0.29,52732.0,-0.811,3658,192,9918,2026-08-20 05:04:32
479080,6,1Q 머니마켓액티브,53707,2,7,0.01,53710.0,0.8545,69144,3713,9853,2026-08-20 05:04:32
0195R0,2,TIGER 삼성전자단일종목레버리지,11505,2,1420,14.08,11522.0,,6893716,79514,9785,2026-08-20 05:04:32
402970,4,ACE 미국배당다우존스,15720,2,185,1.19,15724.0,0.6999,279647,4391,9778,2026-08-20 05:04:32
237350,1,KODEX 코스피100,86090,2,5010,6.18,86211.0,-10.6851,288002,24680,9771,2026-08-20 05:04:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9280,3,0,0.0,9227.0,-8.2455,1206816,11196,9735,2026-08-20 05:04:32
315930,2,KODEX Top5PlusTR,80335,2,3340,4.34,80483.0,-8.8008,21269,1703,9721,2026-08-20 05:04:32
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18225,5,-295,-1.59,18247.0,-27.2496,1186254,21780,9696,2026-08-20 05:04:32
495050,1,RISE 코리아밸류업,32120,2,1200,3.88,32184.0,-8.9941,126637,4062,9556,2026-08-20 05:04:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15515,2,160,1.04,15337.0,-6.0282,273251,4194,9480,2026-08-20 05:04:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10148.0,0.6445,5436,55,9219,2026-08-20 05:04:32
305540,2,TIGER 2차전지테마,18050,2,130,0.73,18048.0,-22.1209,605013,11035,8881,2026-08-20 05:04:32
487340,6,ACE 머니마켓액티브,105745,2,30,0.03,105753.0,0.8538,10241,1082,8597,2026-08-20 05:04:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11200,2,750,7.18,11219.0,-11.8457,2988260,33306,8221,2026-08-20 05:04:32
475720,3,RISE 200위클리커버드콜,12685,2,635,5.27,12685.0,-11.7604,559534,7058,8169,2026-08-20 05:04:32
144600,5,KODEX 은선물(H),10935,2,695,6.79,10942.0,-18.4064,832555,9085,8070,2026-08-20 05:04:32
153130,6,KODEX 단기채권,113220,2,15,0.01,113222.0,0.6157,10121,1145,8026,2026-08-20 05:04:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6887,2,97,1.43,6885.0,-1.3136,1127444,7762,7844,2026-08-20 05:04:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11385,5,-175,-1.51,11359.0,0.3858,1966447,22441,7833,2026-08-20 05:04:32
441800,1,TIME Korea플러스배당액티브,28535,2,990,3.59,28531.0,-14.9569,162881,4634,7824,2026-08-20 05:04:32
0025N0,7,TIGER TDF2045 적격,12125,2,5,0.04,12088.0,-2.6115,233554,2827,7796,2026-08-20 05:04:32
0048J0,6,KODEX 미국머니마켓액티브,13950,5,-35,-0.25,13942.0,-6.3244,649335,9035,7771,2026-08-20 05:04:32
371460,4,TIGER 차이나전기차SOLACTIVE,10600,2,60,0.57,10640.0,-24.7143,206162,2180,7700,2026-08-20 05:04:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7430,2,75,1.02,7464.0,-1.0977,559957,4155,7694,2026-08-20 05:04:32
457480,4,ACE 테슬라밸류체인액티브,18685,2,545,3.0,18639.0,-23.1682,234247,4385,7689,2026-08-20 05:04:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14310,2,230,1.63,14206.0,-6.6713,448764,6406,7670,2026-08-20 05:04:32
114800,3,KODEX 인버스,1027,5,-62,-5.69,1028.0,-6.2823,1249202021,1288577,7624,2026-08-20 05:04:32
069660,1,KIWOOM 200,107735,2,5975,5.87,107926.0,-10.7517,74197,7929,7541,2026-08-20 05:04:32
466940,2,TIGER 은행고배당플러스TOP10,25220,5,-440,-1.71,25230.0,4.8496,442039,11231,7541,2026-08-20 05:04:32
0061Z0,6,RISE 단기특수은행채액티브,50960,2,15,0.03,50956.0,0.7415,143,7,7277,2026-08-20 05:04:32
102970,2,KODEX 증권,18590,2,800,4.5,18622.0,-31.9108,612315,11332,7241,2026-08-20 05:04:32
272580,6,TIGER 단기채권액티브,57050,2,15,0.03,57048.0,0.6707,10473,597,7196,2026-08-20 05:04:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11370,2,120,1.07,11378.0,1.269,184834,2097,7169,2026-08-20 05:04:32
462330,2,KODEX 2차전지산업레버리지,1002,2,21,2.14,1003.0,-49.6665,45951664,47137,7019,2026-08-20 05:04:32
385560,6,RISE KIS국고채30년Enhanced,50835,2,635,1.26,50805.0,-9.8177,26170,1320,7018,2026-08-20 05:04:32
0127P0,4,ACE 미국대형성장주액티브,10715,5,-40,-0.37,10639.0,-4.7711,139751,1495,6879,2026-08-20 05:04:32
252670,3,KODEX 200선물인버스2X,78,5,-10,-11.36,78.0,-28.4553,9788596137,765863,6872,2026-08-20 05:04:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),60430,5,-185,-0.31,60435.0,-6.2486,40643,2447,6859,2026-08-20 05:04:32
138540,2,TIGER 현대차그룹플러스,51965,5,-125,-0.24,52039.0,-18.6539,98964,5173,6787,2026-08-20 05:04:32
367760,2,RISE 네트워크인프라,57590,2,1910,3.43,57638.0,-4.1158,228506,13166,6767,2026-08-20 05:04:32
495850,1,KODEX 코리아밸류업,31925,2,1105,3.59,31958.0,-9.3901,79032,2515,6752,2026-08-20 05:04:32
364980,2,TIGER 2차전지TOP10,9940,2,105,1.07,9940.0,-19.5502,1107065,11131,6685,2026-08-20 05:04:32
290130,2,RISE ESG사회책임투자,46820,2,2920,6.65,46913.0,-10.0502,175237,8180,6648,2026-08-20 05:04:32
0167B0,2,SOL 200타겟위클리커버드콜,11842,2,642,5.73,11866.0,-11.1283,1203298,14185,6643,2026-08-20 05:04:32
434730,2,HANARO 원자력iSelect,56295,5,-255,-0.45,56307.0,-24.8006,64524,3652,6643,2026-08-20 05:04:32
314250,4,KODEX 미국빅테크10(H),61785,2,755,1.24,61570.0,6.3362,46570,2876,6537,2026-08-20 05:04:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12085,2,40,0.33,12030.0,-3.059,261525,3152,6484,2026-08-20 05:04:32
418660,4,TIGER 미국나스닥100레버리지(합성),40875,2,115,0.28,40618.0,-13.2582,200133,8178,6479,2026-08-20 05:04:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,9520,2,55,0.58,9531.0,-21.9704,2864666,27455,6402,2026-08-20 05:04:32
491010,4,TIGER 글로벌AI전력인프라액티브,25420,5,-40,-0.16,25175.0,-17.6052,116715,2967,6380,2026-08-20 05:04:32
434060,7,KODEX TDF2050액티브 적격,17040,2,40,0.24,16937.0,-5.2742,78428,1335,6347,2026-08-20 05:04:32
329750,6,TIGER 미국달러단기채권액티브,13170,5,-40,-0.3,13165.0,-6.5441,218156,2867,6245,2026-08-20 05:04:32
0015B0,4,KoAct 미국나스닥성장기업액티브,18485,5,-155,-0.83,18331.0,-14.7496,788242,14569,6054,2026-08-20 05:04:32
0101N0,2,RISE AI전력인프라,19150,5,-105,-0.55,19159.0,-23.6065,205174,3955,6032,2026-08-20 05:04:32
489250,4,KODEX 미국배당다우존스,13300,2,140,1.06,13306.0,0.7913,295773,3931,6012,2026-08-20 05:04:32
484790,6,KODEX 미국30년국채액티브(H),8320,2,110,1.34,8320.0,-0.7015,364271,3029,5990,2026-08-20 05:04:32
371160,4,TIGER 차이나항셍테크,7255,2,105,1.47,7256.0,-10.5569,234404,1694,5924,2026-08-20 05:04:32
251600,7,PLUS 고배당주채권혼합,15335,5,-60,-0.39,15322.0,-0.9994,142434,2190,5919,2026-08-20 05:04:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85550,5,-495,-0.58,83569.0,-15.2274,173795,14714,5869,2026-08-20 05:04:32
494670,2,TIGER 조선TOP10,22390,2,60,0.27,22377.0,-19.9642,191763,4318,5788,2026-08-20 05:04:32
396520,4,TIGER 차이나반도체FACTSET,13985,2,50,0.36,13978.0,-7.7153,639015,8992,5773,2026-08-20 05:04:32
0219E0,2,KODEX 200커버드콜액티브,8485,2,490,6.13,8494.0,,5400544,45646,5736,2026-08-20 05:04:32
466950,4,TIGER 글로벌AI액티브,30800,2,375,1.23,30491.0,-13.4178,120510,3687,5729,2026-08-20 05:04:32
449190,4,KODEX 미국나스닥100(H),22210,2,90,0.41,22148.0,1.4046,340341,7567,5664,2026-08-20 05:04:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13315,2,55,0.41,13241.0,-3.3528,296514,3942,5592,2026-08-20 05:04:32
488080,3,TIGER 반도체TOP10레버리지,33950,2,4475,15.18,34029.0,-56.8701,7174779,240172,5551,2026-08-20 05:04:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.6426,40220,409,5548,2026-08-20 05:04:32
463250,2,TIGER K방산&우주,36210,5,-65,-0.18,36222.0,-17.7252,306986,11116,5486,2026-08-20 05:04:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),11995,5,-10,-0.08,11978.0,-6.5701,137263,1641,5447,2026-08-20 05:04:32
491620,4,RISE 미국테크100데일리고정커버드콜,10785,2,65,0.61,10743.0,-4.724,517824,5583,5441,2026-08-20 05:04:32
0091P0,2,TIGER 코리아원자력,15910,5,-170,-1.06,15940.0,-24.93,430003,6887,5417,2026-08-20 05:04:32
438330,6,TIGER 우량회사채액티브,115630,2,80,0.07,115694.0,0.7674,7017,811,5376,2026-08-20 05:04:32
477050,6,PLUS 머니마켓액티브,53470,2,10,0.02,53473.0,0.8393,3059,163,5344,2026-08-20 05:04:32
365780,6,ACE 국고채10년,82560,2,175,0.21,82503.0,0.2982,3982,328,5324,2026-08-20 05:04:32
0105E0,2,SOL 코리아고배당,12735,5,-95,-0.74,12734.0,-4.5389,261562,3342,5285,2026-08-20 05:04:32
0190C0,2,RISE 현대차고정피지컬AI,8730,2,55,0.63,8726.0,-19.7874,762621,6680,5273,2026-08-20 05:04:32
444200,2,SOL 코리아메가테크액티브,46275,2,1980,4.47,46202.0,-16.3457,60519,2790,5252,2026-08-20 05:04:32
496080,1,TIGER 코리아밸류업,31985,2,1170,3.8,32041.0,-9.4461,90910,2903,5166,2026-08-20 05:04:32
462010,2,TIGER 2차전지소재Fn,4745,2,65,1.39,4746.0,-30.8715,1567657,7550,5148,2026-08-20 05:04:32
114260,6,KODEX 국고채3년,61835,2,20,0.03,61845.0,0.9801,7939,490,5119,2026-08-20 05:04:32
251350,4,KODEX MSCI선진국,39720,2,100,0.25,39625.0,-2.2595,19060,756,5084,2026-08-20 05:04:32
315960,2,RISE 대형고배당10TR,77000,2,3840,5.25,77088.0,-11.3911,61019,4696,5082,2026-08-20 05:04:32
435420,7,TIGER 미국나스닥100채권혼합50,14110,2,20,0.14,14093.0,-2.5142,244981,3455,4953,2026-08-20 05:04:32
361580,1,RISE 200TR,61240,2,3245,5.6,61389.0,-10.5361,49652,3045,4869,2026-08-20 05:04:32
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4219.0,-5.434,202986,857,4828,2026-08-20 05:04:32
243880,2,TIGER 200IT레버리지,327000,2,34505,11.8,328534.0,-34.4182,195854,63343,4823,2026-08-20 05:04:32
490490,7,SOL 미국배당미국채혼합50,11335,2,60,0.53,11329.0,-2.9313,131696,1491,4806,2026-08-20 05:04:32
499660,7,TIGER CD금리플러스액티브(합성),1001997,2,242,0.02,1001995.0,0.7639,10072,10092,4796,2026-08-20 05:04:32
277630,1,TIGER 코스피,71010,2,3750,5.58,71041.0,-11.5038,553238,39379,4722,2026-08-20 05:04:32
471230,6,KODEX 국고채10년액티브,103975,2,200,0.19,103903.0,0.2753,19301,2005,4692,2026-08-20 05:04:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10071.0,0.9018,110,1,4654,2026-08-20 05:04:32
0163Y0,1,KoAct 코스닥액티브,8990,2,150,1.7,8994.0,-25.6519,327356,2962,4652,2026-08-20 05:04:32
448290,4,TIGER 미국S&P500(H),17870,2,80,0.45,17843.0,3.6706,150684,2692,4610,2026-08-20 05:04:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11710,2,25,0.21,11656.0,-10.8939,109345,1277,4602,2026-08-20 05:04:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,5,0.05,10874.0,0.555,21675,235,4512,2026-08-20 05:04:32
451000,6,PLUS 종합채권(AA-이상)액티브,107015,2,225,0.21,107079.0,-0.7482,1,0,4506,2026-08-20 05:04:32
293180,1,HANARO 200,108000,2,5970,5.85,108225.0,-10.6774,45725,4902,4428,2026-08-20 05:04:32
447770,7,TIGER 테슬라채권혼합Fn,13740,2,200,1.48,13766.0,-6.422,67297,924,4397,2026-08-20 05:04:32
451060,1,1Q 200액티브,34475,2,1860,5.7,34608.0,-11.219,58871,2014,4344,2026-08-20 05:04:32
148070,6,KIWOOM 국고채10년,104630,2,250,0.24,104555.0,0.2448,7964,832,4238,2026-08-20 05:04:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,14930,2,90,0.61,14892.0,-9.2011,84476,1259,4218,2026-08-20 05:04:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,25260,2,40,0.16,24970.0,-16.3378,104463,2638,4206,2026-08-20 05:04:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,15,0.03,51465.0,0.8726,12304,633,4163,2026-08-20 05:04:32
091180,2,KODEX 자동차,29340,5,-250,-0.84,29336.0,-13.432,113651,3341,4152,2026-08-20 05:04:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,2,20,0.04,53780.0,0.58,771,41,4051,2026-08-20 05:04:32
0131V0,4,1Q 미국우주항공테크,12230,2,25,0.2,12227.0,-15.5948,39931,487,4005,2026-08-20 05:04:32
0173Y0,4,KODEX 미국AI광통신네트워크,11330,5,-55,-0.48,11101.0,-17.6059,659294,7445,3994,2026-08-20 05:04:32
0060H0,1,TIGER 토탈월드스탁액티브,12875,2,95,0.74,12848.0,-3.4595,56433,724,3991,2026-08-20 05:04:32
462900,2,KoAct 바이오헬스케어액티브,15080,2,700,4.87,15110.0,-20.089,1608649,24202,3981,2026-08-20 05:04:32
241180,4,TIGER 일본니케이225,35095,2,590,1.71,35120.0,0.0289,28042,977,3966,2026-08-20 05:04:32
426020,4,TIME 미국S&P500액티브,32155,2,145,0.45,32000.0,-5.6588,50798,1629,3936,2026-08-20 05:04:32
385720,1,TIME 코스피액티브,25300,2,1270,5.29,25352.0,-12.2353,71760,1804,3922,2026-08-20 05:04:32
471990,2,KODEX AI반도체핵심장비,23720,5,-25,-0.11,23727.0,-14.5139,1157499,27712,3890,2026-08-20 05:04:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34710,2,900,2.66,34703.0,-3.5791,85632,2970,3888,2026-08-20 05:04:32
0167Z0,4,KODEX 미국우주항공,8510,5,-130,-1.5,8461.0,-32.4788,492163,4179,3868,2026-08-20 05:04:32
469070,2,RISE AI&로봇,11585,2,110,0.96,11588.0,-21.2693,194018,2254,3864,2026-08-20 05:04:32
439870,6,KODEX 국고채30년액티브,86185,2,895,1.05,86020.0,-7.4595,3715,318,3842,2026-08-20 05:04:32
496020,6,WON 전단채플러스액티브,52415,2,15,0.03,52413.0,0.9147,1496,78,3712,2026-08-20 05:04:32
0080G0,2,KODEX 방산TOP10,10955,5,-10,-0.09,10969.0,-16.3765,2024185,22193,3659,2026-08-20 05:04:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113605,5,-15,-0.01,113680.0,0.6421,72,8,3616,2026-08-20 05:04:32
484880,2,SOL 금융지주플러스고배당,21385,5,-580,-2.64,21394.0,6.0954,400228,8625,3593,2026-08-20 05:04:32
0043Y0,4,TIME 차이나AI테크액티브,20290,2,100,0.5,20270.0,-3.6507,77569,1573,3591,2026-08-20 05:04:32
