itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
114800,3,KODEX 인버스,1002,3,0,0.0,1005.0,-2.8129,0,0,7448,2026-09-13 23:17:35
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7260,3,0,0.0,7362.0,-3.0798,0,0,7409,2026-09-13 23:17:35
0219E0,2,KODEX 200커버드콜액티브,8455,3,0,0.0,8452.0,,0,0,7407,2026-09-13 23:17:35
434730,2,HANARO 원자력iSelect,62035,3,0,0.0,61967.0,-7.279,0,0,7289,2026-09-13 23:17:35
0061Z0,6,RISE 단기특수은행채액티브,51040,3,0,0.0,51040.0,0.7302,0,0,7229,2026-09-13 23:17:35
364980,2,TIGER 2차전지TOP10,10410,3,0,0.0,10443.0,-3.4323,0,0,7131,2026-09-13 23:17:35
456610,6,TIGER 미국달러SOFR금리액티브(합성),58500,3,0,0.0,58533.0,-11.1078,0,0,6945,2026-09-13 23:17:35
102970,2,KODEX 증권,18160,3,0,0.0,18199.0,-21.9324,0,0,6837,2026-09-13 23:17:35
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10610,3,0,0.0,10582.0,-6.6041,0,0,6822,2026-09-13 23:17:35
0091P0,2,TIGER 코리아원자력,19280,3,0,0.0,19302.0,7.7094,0,0,6777,2026-09-13 23:17:35
290130,2,RISE ESG사회책임투자,47965,3,0,0.0,47968.0,-11.176,0,0,6763,2026-09-13 23:17:35
329750,6,TIGER 미국달러단기채권액티브,12730,3,0,0.0,12727.0,-11.4127,0,0,6753,2026-09-13 23:17:35
495850,1,KODEX 코리아밸류업,32380,3,0,0.0,32427.0,-10.2732,0,0,6735,2026-09-13 23:17:35
367760,2,RISE 네트워크인프라,58070,3,0,0.0,58179.0,-24.4176,0,0,6707,2026-09-13 23:17:35
138540,2,TIGER 현대차그룹플러스,50850,3,0,0.0,50946.0,-18.8348,0,0,6641,2026-09-13 23:17:35
371460,4,TIGER 차이나전기차SOLACTIVE,9210,3,0,0.0,9253.0,-27.6797,0,0,6631,2026-09-13 23:17:35
0127P0,4,ACE 미국대형성장주액티브,10115,3,0,0.0,10104.0,-10.3983,0,0,6590,2026-09-13 23:17:35
0167B0,2,SOL 200타겟위클리커버드콜,11865,3,0,0.0,11877.0,-11.4621,0,0,6585,2026-09-13 23:17:35
314250,4,KODEX 미국빅테크10(H),61875,3,0,0.0,61782.0,9.7469,0,0,6515,2026-09-13 23:17:35
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11305,3,0,0.0,11360.0,-7.7764,0,0,6500,2026-09-13 23:17:35
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10198.0,0.991,0,0,6495,2026-09-13 23:17:35
418660,4,TIGER 미국나스닥100레버리지(합성),37305,3,0,0.0,37033.0,-21.3639,0,0,6416,2026-09-13 23:17:35
0101N0,2,RISE AI전력인프라,20385,3,0,0.0,20382.0,-5.625,0,0,6411,2026-09-13 23:17:35
0148J0,2,TIGER 코리아휴머노이드로봇산업,9515,3,0,0.0,9524.0,-23.2662,0,0,6408,2026-09-13 23:17:35
434060,7,KODEX TDF2050액티브 적격,16400,3,0,0.0,16359.0,-8.5416,0,0,6199,2026-09-13 23:17:35
491010,4,TIGER 글로벌AI전력인프라액티브,24170,3,0,0.0,23941.0,-23.766,0,0,6137,2026-09-13 23:17:35
251600,7,PLUS 고배당주채권혼합,15525,3,0,0.0,15531.0,1.0649,0,0,6008,2026-09-13 23:17:35
277630,1,TIGER 코스피,72090,3,0,0.0,72097.0,-10.6675,0,0,5983,2026-09-13 23:17:35
489250,4,KODEX 미국배당다우존스,12475,3,0,0.0,12449.0,-6.366,0,0,5926,2026-09-13 23:17:35
488080,3,TIGER 반도체TOP10레버리지,34810,3,0,0.0,34833.0,-56.4576,0,0,5883,2026-09-13 23:17:35
484790,6,KODEX 미국30년국채액티브(H),8115,3,0,0.0,8101.0,-3.6239,0,0,5871,2026-09-13 23:17:35
0015B0,4,KoAct 미국나스닥성장기업액티브,17905,3,0,0.0,17806.0,-20.8444,0,0,5864,2026-09-13 23:17:35
494670,2,TIGER 조선TOP10,22695,3,0,0.0,22767.0,-15.1431,0,0,5821,2026-09-13 23:17:35
449190,4,KODEX 미국나스닥100(H),21980,3,0,0.0,21903.0,1.3661,0,0,5594,2026-09-13 23:17:35
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13005,3,0,0.0,13011.0,-8.1568,0,0,5579,2026-09-13 23:17:35
491620,4,RISE 미국테크100데일리고정커버드콜,10105,3,0,0.0,10073.0,-8.0492,0,0,5527,2026-09-13 23:17:35
466950,4,TIGER 글로벌AI액티브,29120,3,0,0.0,29020.0,-24.4324,0,0,5451,2026-09-13 23:17:35
0105E0,2,SOL 코리아고배당,13080,3,0,0.0,13164.0,-1.3271,0,0,5402,2026-09-13 23:17:35
462010,2,TIGER 2차전지소재Fn,4910,3,0,0.0,4925.0,-16.3544,0,0,5345,2026-09-13 23:17:35
423920,4,TIGER 미국필라델피아반도체레버리지(합성),75645,3,0,0.0,74958.0,-39.0563,0,0,5325,2026-09-13 23:17:35
451000,6,PLUS 종합채권(AA-이상)액티브,106600,3,0,0.0,106643.0,-0.5505,0,0,5277,2026-09-13 23:17:35
455030,6,KODEX 미국달러SOFR금리액티브(합성),11570,3,0,0.0,11550.0,-11.029,0,0,5253,2026-09-13 23:17:35
477050,6,PLUS 머니마켓액티브,53570,3,0,0.0,53569.0,0.8946,0,0,5249,2026-09-13 23:17:35
315960,2,RISE 대형고배당10TR,79260,3,0,0.0,79104.0,-11.2033,0,0,5231,2026-09-13 23:17:35
371160,4,TIGER 차이나항셍테크,6380,3,0,0.0,6374.0,-17.2486,0,0,5197,2026-09-13 23:17:35
496080,1,TIGER 코리아밸류업,32545,3,0,0.0,32526.0,-9.4231,0,0,5126,2026-09-13 23:17:35
396520,4,TIGER 차이나반도체FACTSET,12450,3,0,0.0,12485.0,-19.3392,0,0,5124,2026-09-13 23:17:35
365780,6,ACE 국고채10년,81395,3,0,0.0,81452.0,-0.6955,0,0,5115,2026-09-13 23:17:35
444200,2,SOL 코리아메가테크액티브,45760,3,0,0.0,45667.0,-15.3768,0,0,5079,2026-09-13 23:17:35
463250,2,TIGER K방산&우주,33315,3,0,0.0,33245.0,-13.0498,0,0,5014,2026-09-13 23:17:35
438330,6,TIGER 우량회사채액티브,115310,3,0,0.0,115377.0,0.6986,0,0,4978,2026-09-13 23:17:35
435420,7,TIGER 미국나스닥100채권혼합50,13785,3,0,0.0,13733.0,-4.9849,0,0,4942,2026-09-13 23:17:35
361580,1,RISE 200TR,62245,3,0,0.0,62312.0,-12.2445,0,0,4917,2026-09-13 23:17:35
114260,6,KODEX 국고채3년,61585,3,0,0.0,61589.0,0.5305,0,0,4907,2026-09-13 23:17:35
0190C0,2,RISE 현대차고정피지컬AI,8095,3,0,0.0,8078.0,-30.3656,0,0,4877,2026-09-13 23:17:35
448290,4,TIGER 미국S&P500(H),17635,3,0,0.0,17554.0,3.9763,0,0,4850,2026-09-13 23:17:35
476800,7,KODEX 한국부동산리츠인프라,4190,3,0,0.0,4266.0,-1.8265,0,0,4833,2026-09-13 23:17:35
251350,4,KODEX MSCI선진국,37750,3,0,0.0,37664.0,-7.8235,0,0,4832,2026-09-13 23:17:35
385560,6,RISE KIS국고채30년Enhanced,49235,3,0,0.0,49196.0,-7.0698,0,0,4776,2026-09-13 23:17:35
499660,7,TIGER CD금리플러스액티브(합성),1001500,3,0,0.0,1001498.0,0.7764,0,0,4749,2026-09-13 23:17:35
496020,6,WON 전단채플러스액티브,52525,3,0,0.0,52520.0,0.961,0,0,4661,2026-09-13 23:17:35
490490,7,SOL 미국배당미국채혼합50,10660,3,0,0.0,10666.0,-9.8235,0,0,4616,2026-09-13 23:17:35
471230,6,KODEX 국고채10년액티브,102515,3,0,0.0,102458.0,-0.7023,0,0,4555,2026-09-13 23:17:35
0163Y0,1,KoAct 코스닥액티브,9060,3,0,0.0,9020.0,-25.0,0,0,4544,2026-09-13 23:17:35
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11345,3,0,0.0,11333.0,-7.8317,0,0,4504,2026-09-13 23:17:35
451060,1,1Q 200액티브,35130,3,0,0.0,35166.0,-11.6855,0,0,4426,2026-09-13 23:17:35
447770,7,TIGER 테슬라채권혼합Fn,13725,3,0,0.0,13718.0,-4.2212,0,0,4365,2026-09-13 23:17:35
293180,1,HANARO 200,109775,3,0,0.0,109905.0,-11.2552,0,0,4336,2026-09-13 23:17:35
0016X0,6,SOL 중단기회사채(A-이상)액티브,51475,3,0,0.0,51498.0,0.9511,0,0,4326,2026-09-13 23:17:35
243880,2,TIGER 200IT레버리지,330540,3,0,0.0,331778.0,-46.4279,0,0,4297,2026-09-13 23:17:35
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10075.0,1.003,0,0,4251,2026-09-13 23:17:35
148070,6,KIWOOM 국고채10년,103175,3,0,0.0,103190.0,-0.7361,0,0,4233,2026-09-13 23:17:35
448300,4,TIGER 미국나스닥100(H),22680,3,0,0.0,22596.0,1.233,0,0,4150,2026-09-13 23:17:35
471990,2,KODEX AI반도체핵심장비,25280,3,0,0.0,25208.0,-15.2838,0,0,4121,2026-09-13 23:17:35
474220,4,TIGER 미국테크TOP10타겟커버드콜,14450,3,0,0.0,14546.0,-6.0298,0,0,4075,2026-09-13 23:17:35
302450,1,RISE 코스피,71650,3,0,0.0,71616.0,-11.0323,0,0,4012,2026-09-13 23:17:35
480260,6,TIGER 27-04회사채(A+이상)액티브,53845,3,0,0.0,53855.0,0.7484,0,0,3979,2026-09-13 23:17:35
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,3,0,0.0,10893.0,0.6938,0,0,3949,2026-09-13 23:17:35
385720,1,TIME 코스피액티브,25550,3,0,0.0,25661.0,-13.4925,0,0,3935,2026-09-13 23:17:35
426020,4,TIME 미국S&P500액티브,30965,3,0,0.0,30871.0,-10.6736,0,0,3908,2026-09-13 23:17:35
0023A0,4,SOL 미국양자컴퓨팅TOP10,22515,3,0,0.0,22366.0,-33.3778,0,0,3906,2026-09-13 23:17:35
484880,2,SOL 금융지주플러스고배당,23360,3,0,0.0,23401.0,12.5414,0,0,3889,2026-09-13 23:17:35
0210A0,2,ACE K반도체TOP2+,7190,3,0,0.0,7211.0,,0,0,3857,2026-09-13 23:17:35
241180,4,TIGER 일본니케이225,33660,3,0,0.0,33709.0,-8.3459,0,0,3857,2026-09-13 23:17:35
0173Y0,4,KODEX 미국AI광통신네트워크,10670,3,0,0.0,10593.0,-23.99,0,0,3852,2026-09-13 23:17:35
0060H0,1,TIGER 토탈월드스탁액티브,12300,3,0,0.0,12259.0,-7.7794,0,0,3850,2026-09-13 23:17:35
091180,2,KODEX 자동차,27075,3,0,0.0,27146.0,-22.3815,0,0,3845,2026-09-13 23:17:35
385550,6,RISE 단기채권알파액티브,114245,3,0,0.0,114238.0,0.794,0,0,3743,2026-09-13 23:17:35
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33790,3,0,0.0,33793.0,-7.1321,0,0,3734,2026-09-13 23:17:35
469070,2,RISE AI&로봇,11125,3,0,0.0,11145.0,-20.5358,0,0,3732,2026-09-13 23:17:35
439860,6,KODEX ESG종합채권(A-이상)액티브,113450,3,0,0.0,113520.0,0.6163,0,0,3709,2026-09-13 23:17:35
132030,5,KODEX 골드선물(H),24380,3,0,0.0,24386.0,5.5639,0,0,3681,2026-09-13 23:17:35
476760,6,ACE 미국30년국채액티브,8580,3,0,0.0,8562.0,-15.2211,0,0,3655,2026-09-13 23:17:35
245710,4,ACE 베트남VN30(합성),28200,3,0,0.0,28546.0,-10.234,0,0,3638,2026-09-13 23:17:35
0046A0,6,TIGER 미국초단기(3개월이하)국채,9310,3,0,0.0,9307.0,-11.2603,0,0,3613,2026-09-13 23:17:35
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17545,3,0,0.0,17984.0,-7.259,0,0,3579,2026-09-13 23:17:35
0080G0,2,KODEX 방산TOP10,10100,3,0,0.0,10090.0,-12.3893,0,0,3545,2026-09-13 23:17:35
279530,2,KODEX 고배당주,17855,3,0,0.0,17871.0,1.1543,0,0,3535,2026-09-13 23:17:35
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7800,3,0,0.0,7810.0,-1.0432,0,0,3522,2026-09-13 23:17:35
310960,1,TIGER 200TR,63980,3,0,0.0,64023.0,-11.2314,0,0,3519,2026-09-13 23:17:35
474590,2,WON 반도체밸류체인액티브,44520,3,0,0.0,44522.0,-15.4336,0,0,3517,2026-09-13 23:17:35
0052D0,2,TIGER 코리아배당다우존스,15670,3,0,0.0,15818.0,-0.2095,0,0,3424,2026-09-13 23:17:35
