itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
449170,6,TIGER KOFR금리액티브(합성),111670,2,10,0.01,111672.0,0.658,21921,2447,24368,2026-08-24 02:39:06
426030,4,TIME 미국나스닥100액티브,45065,5,-755,-1.65,45445.0,-14.058,228743,10375,24245,2026-08-24 02:39:06
472150,2,TIGER 배당커버드콜액티브,20515,5,-605,-2.86,20520.0,-8.3412,3313654,68299,24005,2026-08-24 02:39:06
161510,2,PLUS 고배당주,24705,2,5,0.02,24707.0,-7.1507,265861,6555,23487,2026-08-24 02:39:06
278540,1,KODEX MSCI Korea TR,38300,5,-1205,-3.05,38274.0,-8.7223,6306,243,23478,2026-08-24 02:39:06
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10540,5,-70,-0.66,10545.0,-7.99,785816,8303,23257,2026-08-24 02:39:06
456600,4,TIME 글로벌AI인공지능액티브,56965,5,-1230,-2.11,57408.0,-6.9848,51983,2990,21020,2026-08-24 02:39:06
292150,2,TIGER 코리아TOP10,37805,5,-810,-2.1,37829.0,-9.8825,221816,8460,20396,2026-08-24 02:39:06
284430,6,KODEX 200미국채혼합50,20810,5,-320,-1.51,20825.0,-8.1151,737981,15427,20327,2026-08-24 02:39:06
385540,6,RISE 종합채권(A-이상)액티브,102530,2,20,0.02,102551.0,-0.9757,1000,102,19152,2026-08-24 02:39:06
214980,6,KODEX 단기채권PLUS,114565,2,10,0.01,114573.0,0.6437,9253,1059,18400,2026-08-24 02:39:06
105190,1,ACE 200,107440,5,-2745,-2.49,107667.0,-10.6646,87561,9468,17942,2026-08-24 02:39:06
294400,1,KIWOOM 200TR,140675,5,-3620,-2.51,140982.0,-10.4954,34449,4879,17936,2026-08-24 02:39:06
442580,4,PLUS 글로벌HBM반도체,100285,5,-3315,-3.2,101059.0,0.3924,236149,23900,17159,2026-08-24 02:39:06
305720,2,KODEX 2차전지산업,14575,2,870,6.35,14586.0,-27.5443,2230785,32249,16849,2026-08-24 02:39:06
441640,4,KODEX 미국배당커버드콜액티브,12740,3,0,0.0,12711.0,-1.6163,341629,4355,16798,2026-08-24 02:39:06
477080,6,RISE CD금리액티브(합성),107385,2,5,0.0,107387.0,0.7175,4489,482,16659,2026-08-24 02:39:06
0193W0,2,KODEX 삼성전자단일종목레버리지,11990,5,-2105,-14.93,12010.0,,8187883,100850,15491,2026-08-24 02:39:06
329200,2,TIGER 리츠부동산인프라,4105,3,0,0.0,4086.0,0.3904,768056,3145,15451,2026-08-24 02:39:06
446770,4,ACE 글로벌반도체TOP4 Plus,76680,5,-990,-1.27,76908.0,-7.9855,31865,2457,15451,2026-08-24 02:39:06
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14185,5,-310,-2.14,14189.0,0.1827,2974059,42418,15405,2026-08-24 02:39:06
368590,4,RISE 미국나스닥100,29830,5,-150,-0.5,29844.0,-7.7133,77377,2315,15333,2026-08-24 02:39:06
0195S0,2,TIGER SK하이닉스단일종목레버리지,8880,5,-125,-1.39,8880.0,,7861503,72281,15083,2026-08-24 02:39:06
453850,6,ACE 미국30년국채액티브(H),7150,3,0,0.0,7128.0,-0.9264,311321,2224,15022,2026-08-24 02:39:06
152100,1,PLUS 200,108890,5,-2755,-2.47,109083.0,-10.6077,162979,17795,14972,2026-08-24 02:39:06
379780,4,RISE 미국S&P500,22970,5,-30,-0.13,22942.0,-4.843,64262,1478,14724,2026-08-24 02:39:06
466920,2,SOL 조선TOP3플러스,27460,2,315,1.16,27502.0,-26.8625,365331,9967,14595,2026-08-24 02:39:06
487230,4,KODEX 미국AI전력핵심인프라,19300,5,-265,-1.35,19339.0,-23.8436,426723,8261,14552,2026-08-24 02:39:06
475630,7,TIGER CD1년금리액티브(합성),1075180,2,75,0.01,1075182.0,0.7643,42097,45261,14491,2026-08-24 02:39:06
436140,6,SOL 종합채권(AA-이상)액티브,105800,5,-40,-0.04,105829.0,-0.9268,1322,139,13586,2026-08-24 02:39:06
232080,1,TIGER 코스닥150,14530,2,450,3.2,14547.0,-25.6011,2732185,39235,13562,2026-08-24 02:39:06
091230,2,TIGER 반도체,131615,5,-2385,-1.78,131698.0,-16.8504,54097,7145,13398,2026-08-24 02:39:06
157450,6,TIGER 단기통안채,112480,2,10,0.01,112478.0,0.6217,2954,332,12909,2026-08-24 02:39:06
226490,1,KODEX 코스피,69575,5,-1315,-1.85,69633.0,-11.2543,90198,6301,12837,2026-08-24 02:39:06
0072R0,5,TIGER KRX금현물,13800,2,230,1.69,13808.0,-5.9273,1119233,15406,12772,2026-08-24 02:39:06
448330,1,KODEX 삼성전자채권혼합,17365,5,-380,-2.14,17373.0,1.3513,529017,9221,12694,2026-08-24 02:39:06
390390,4,KODEX 미국반도체,52450,5,-880,-1.65,52586.0,-8.1742,202044,10640,12509,2026-08-24 02:39:06
438080,7,ACE 미국S&P500미국채혼합50액티브,14045,5,-40,-0.28,14030.0,-6.1,233309,3282,12261,2026-08-24 02:39:06
0183J0,4,TIGER 미국우주테크,8080,5,-15,-0.19,8126.0,-42.3228,904467,7338,11825,2026-08-24 02:39:06
469150,2,ACE AI반도체TOP3+,56510,5,-1265,-2.19,56567.0,-21.1909,166446,9419,10991,2026-08-24 02:39:06
445290,2,KODEX 로봇액티브,31185,5,-85,-0.27,31195.0,-23.2437,129446,4027,10868,2026-08-24 02:39:06
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 02:39:06
494890,1,KODEX 200액티브,30930,5,-755,-2.38,30985.0,-10.6738,91783,2858,10764,2026-08-24 02:39:06
497570,4,TIGER 미국필라델피아AI반도체나스닥,21190,5,-325,-1.51,21254.0,-6.1619,290923,6193,10701,2026-08-24 02:39:06
446720,4,SOL 미국배당다우존스,14070,2,45,0.32,14050.0,0.557,193381,2724,10567,2026-08-24 02:39:06
465580,4,ACE 미국빅테크TOP7 Plus,23865,5,-115,-0.48,23871.0,-7.7515,230361,5518,10357,2026-08-24 02:39:06
449450,2,PLUS K방산,53070,2,750,1.43,53114.0,-24.2069,114942,6076,10343,2026-08-24 02:39:06
479520,6,RISE KOFR금리액티브(합성),106290,2,5,0.0,106299.0,0.6725,1349,143,10318,2026-08-24 02:39:06
356540,6,ACE 종합채권(AA-이상)액티브,100880,2,50,0.05,100886.0,-0.9286,46,4,10182,2026-08-24 02:39:06
449180,4,KODEX 미국S&P500(H),17140,2,65,0.38,17128.0,2.6763,275633,4723,10164,2026-08-24 02:39:06
469830,6,SOL 초단기채권액티브,54330,2,5,0.01,54334.0,0.8259,68232,3707,10086,2026-08-24 02:39:06
451540,6,TIGER 종합채권(AA-이상)액티브,52610,2,20,0.04,52625.0,-1.0909,3178,167,9974,2026-08-24 02:39:06
494310,2,KODEX 반도체레버리지,74545,5,-2455,-3.19,74637.0,-49.133,1488424,111769,9914,2026-08-24 02:39:06
295040,1,SOL 200TR,40200,5,-1035,-2.51,40268.0,-10.4755,55315,2248,9889,2026-08-24 02:39:06
455850,2,SOL AI반도체소부장,23175,2,425,1.87,23196.0,-27.2815,777826,17922,9803,2026-08-24 02:39:06
315930,2,KODEX Top5PlusTR,80605,5,-1355,-1.65,80574.0,-10.1218,14604,1181,9753,2026-08-24 02:39:06
402970,4,ACE 미국배당다우존스,15600,2,50,0.32,15577.0,0.6353,161670,2525,9750,2026-08-24 02:39:06
237350,1,KODEX 코스피100,85835,5,-1960,-2.23,85868.0,-10.4651,89712,7748,9742,2026-08-24 02:39:06
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9105,5,-60,-0.65,9107.0,-11.0529,733764,6698,9724,2026-08-24 02:39:06
479080,6,1Q 머니마켓액티브,53720,3,0,0.0,53721.0,0.8352,11370,610,9664,2026-08-24 02:39:06
495050,1,RISE 코리아밸류업,32010,5,-415,-1.28,32035.0,-11.5646,48128,1547,9523,2026-08-24 02:39:06
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17565,2,165,0.95,17598.0,-36.4835,800556,13963,9336,2026-08-24 02:39:06
0195R0,2,TIGER 삼성전자단일종목레버리지,10920,5,-1925,-14.99,10927.0,,5341098,59673,9307,2026-08-24 02:39:06
438100,7,ACE 미국나스닥100미국채혼합50액티브,15140,5,-80,-0.53,15131.0,-7.3364,192686,2924,9266,2026-08-24 02:39:06
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,2,2,0.02,10149.0,0.6445,656,6,9221,2026-08-24 02:39:06
305540,2,TIGER 2차전지테마,18430,2,1070,6.16,18440.0,-26.4407,296327,5405,9104,2026-08-24 02:39:06
487340,6,ACE 머니마켓액티브,105770,2,5,0.0,105773.0,0.8486,5492,580,8656,2026-08-24 02:39:06
144600,5,KODEX 은선물(H),11255,2,35,0.31,11253.0,-9.2234,484176,5445,8306,2026-08-24 02:39:06
475720,3,RISE 200위클리커버드콜,12790,5,-110,-0.85,12774.0,-10.4082,694913,8910,8275,2026-08-24 02:39:06
153130,6,KODEX 단기채권,113220,2,5,0.0,113234.0,0.6157,16577,1876,8129,2026-08-24 02:39:06
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11080,5,-240,-2.12,11072.0,-14.4623,1000090,11147,8066,2026-08-24 02:39:06
457480,4,ACE 테슬라밸류체인액티브,19190,2,650,3.51,19108.0,-23.8761,494865,9515,7906,2026-08-24 02:39:06
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11420,5,-80,-0.7,11411.0,-0.7568,874343,9942,7891,2026-08-24 02:39:06
441800,1,TIME Korea플러스배당액티브,28435,5,-630,-2.17,28461.0,-15.2258,97631,2790,7797,2026-08-24 02:39:06
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,3,0,0.0,6812.0,-1.0813,618479,4222,7793,2026-08-24 02:39:06
0025N0,7,TIGER TDF2045 적격,12010,2,10,0.08,12010.0,-4.0,118876,1430,7764,2026-08-24 02:39:06
0048J0,6,KODEX 미국머니마켓액티브,13795,5,-85,-0.61,13801.0,-6.966,219972,3040,7693,2026-08-24 02:39:06
114800,3,KODEX 인버스,1029,2,26,2.59,1030.0,-6.0862,551415515,564638,7678,2026-08-24 02:39:06
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7412,5,-3,-0.04,7420.0,-0.421,173338,1284,7660,2026-08-24 02:39:06
371460,4,TIGER 차이나전기차SOLACTIVE,10485,5,-75,-0.71,10543.0,-24.6791,46787,493,7620,2026-08-24 02:39:06
466940,2,TIGER 은행고배당플러스TOP10,25370,5,-175,-0.69,25378.0,2.9035,214188,5415,7611,2026-08-24 02:39:06
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14055,5,-210,-1.47,14101.0,-7.1573,258344,3646,7576,2026-08-24 02:39:06
069660,1,KIWOOM 200,107255,5,-2645,-2.41,107414.0,-10.5457,41245,4445,7401,2026-08-24 02:39:06
272580,6,TIGER 단기채권액티브,57055,5,-5,-0.01,57056.0,0.6615,9892,564,7379,2026-08-24 02:39:06
0061Z0,6,RISE 단기특수은행채액티브,50965,3,0,0.0,50960.0,0.7213,44,2,7280,2026-08-24 02:39:06
462330,2,KODEX 2차전지산업레버리지,1028,2,113,12.35,1035.0,-54.8149,60876871,61500,7201,2026-08-24 02:39:06
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11295,2,35,0.31,11265.0,1.0483,132148,1492,7161,2026-08-24 02:39:06
102970,2,KODEX 증권,18015,5,-205,-1.13,18026.0,-33.0595,263443,4728,6999,2026-08-24 02:39:06
252670,3,KODEX 200선물인버스2X,78,2,4,5.41,78.0,-28.1554,3874497754,297823,6913,2026-08-24 02:39:06
456610,6,TIGER 미국달러SOFR금리액티브(합성),59970,5,-185,-0.31,59836.0,-6.9529,41346,2482,6807,2026-08-24 02:39:06
0127P0,4,ACE 미국대형성장주액티브,10505,5,-35,-0.33,10485.0,-7.4116,40413,425,6765,2026-08-24 02:39:06
495850,1,KODEX 코리아밸류업,31805,5,-555,-1.72,31819.0,-10.8249,121113,3866,6759,2026-08-24 02:39:06
364980,2,TIGER 2차전지TOP10,10130,2,535,5.58,10139.0,-23.5459,1694849,17048,6736,2026-08-24 02:39:06
367760,2,RISE 네트워크인프라,56925,5,-315,-0.55,56899.0,-11.8164,66795,3801,6689,2026-08-24 02:39:06
138540,2,TIGER 현대차그룹플러스,51180,2,340,0.67,51231.0,-28.0499,85105,4340,6684,2026-08-24 02:39:06
0167B0,2,SOL 200타겟위클리커버드콜,11830,5,-260,-2.15,11824.0,-10.5863,688760,8175,6648,2026-08-24 02:39:06
290130,2,RISE ESG사회책임투자,46825,5,-1035,-2.16,46727.0,-9.3647,29634,1391,6602,2026-08-24 02:39:06
385560,6,RISE KIS국고채30년Enhanced,50500,2,95,0.19,50476.0,-10.6691,10472,528,6588,2026-08-24 02:39:06
0219E0,2,KODEX 200커버드콜액티브,8480,5,-230,-2.64,8469.0,,3882458,33105,6513,2026-08-24 02:39:06
314250,4,KODEX 미국빅테크10(H),61550,2,50,0.08,61600.0,5.5932,31689,1951,6512,2026-08-24 02:39:06
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11875,5,-15,-0.13,11864.0,-5.2367,264880,3150,6413,2026-08-24 02:39:06
434730,2,HANARO 원자력iSelect,54210,2,225,0.42,54285.0,-32.1754,78923,4267,6397,2026-08-24 02:39:06
434060,7,KODEX TDF2050액티브 적격,16820,5,-30,-0.18,16761.0,-7.3154,53253,897,6299,2026-08-24 02:39:06
418660,4,TIGER 미국나스닥100레버리지(합성),39450,5,-390,-0.98,39473.0,-17.2758,87111,3456,6253,2026-08-24 02:39:06
0148J0,2,TIGER 코리아휴머노이드로봇산업,9215,2,75,0.82,9222.0,-31.5869,1807190,16532,6229,2026-08-24 02:39:06
491010,4,TIGER 글로벌AI전력인프라액티브,24615,5,-450,-1.8,24691.0,-22.0131,37237,921,6213,2026-08-24 02:39:06
329750,6,TIGER 미국달러단기채권액티브,13040,5,-65,-0.5,13034.0,-7.1556,149935,1958,6176,2026-08-24 02:39:06
489250,4,KODEX 미국배당다우존스,13195,2,40,0.3,13182.0,0.5619,503711,6657,6043,2026-08-24 02:39:06
484790,6,KODEX 미국30년국채액티브(H),8245,5,-5,-0.06,8226.0,-0.5741,312098,2571,5974,2026-08-24 02:39:06
0015B0,4,KoAct 미국나스닥성장기업액티브,17970,5,-320,-1.75,18181.0,-19.9212,94191,1704,5912,2026-08-24 02:39:06
251600,7,PLUS 고배당주채권혼합,15280,2,5,0.03,15298.0,-2.7623,84766,1295,5898,2026-08-24 02:39:06
488080,3,TIGER 반도체TOP10레버리지,32640,5,-2175,-6.25,32760.0,-57.7745,2832864,94064,5875,2026-08-24 02:39:06
0101N0,2,RISE AI전력인프라,18490,2,345,1.9,18517.0,-31.8114,135083,2466,5824,2026-08-24 02:39:06
371160,4,TIGER 차이나항셍테크,6950,5,-260,-3.61,6946.0,-8.8402,191241,1350,5689,2026-08-24 02:39:06
466950,4,TIGER 글로벌AI액티브,29995,5,-630,-2.06,30166.0,-16.6327,27504,830,5654,2026-08-24 02:39:06
449190,4,KODEX 미국나스닥100(H),22050,2,10,0.05,22057.0,-0.3759,95917,2117,5623,2026-08-24 02:39:06
494670,2,TIGER 조선TOP10,21770,2,320,1.49,21783.0,-26.5411,172966,3733,5606,2026-08-24 02:39:06
477050,6,PLUS 머니마켓액티브,53475,5,-5,-0.01,53481.0,0.8675,5113,273,5582,2026-08-24 02:39:06
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13115,5,-120,-0.91,13177.0,-5.2952,141561,1865,5561,2026-08-24 02:39:06
396520,4,TIGER 차이나반도체FACTSET,13405,5,-425,-3.07,13408.0,-12.772,347284,4719,5534,2026-08-24 02:39:06
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-10,-0.1,10182.0,0.5429,57774,588,5522,2026-08-24 02:39:06
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80545,5,-3955,-4.68,81646.0,-25.1015,16224,1328,5517,2026-08-24 02:39:06
491620,4,RISE 미국테크100데일리고정커버드콜,10585,5,-40,-0.38,10594.0,-6.9346,272313,2890,5409,2026-08-24 02:39:06
277630,1,TIGER 코스피,70655,5,-1215,-1.69,70658.0,-11.2204,8546,605,5405,2026-08-24 02:39:06
455030,6,KODEX 미국달러SOFR금리액티브(합성),11875,5,-25,-0.21,11860.0,-7.3516,70230,835,5392,2026-08-24 02:39:06
438330,6,TIGER 우량회사채액티브,115505,2,40,0.03,115571.0,0.6845,5206,601,5370,2026-08-24 02:39:06
365780,6,ACE 국고채10년,82370,2,200,0.24,82315.0,-0.4543,2814,231,5302,2026-08-24 02:39:06
0105E0,2,SOL 코리아고배당,12705,5,-45,-0.35,12709.0,-5.6535,169338,2146,5273,2026-08-24 02:39:06
462010,2,TIGER 2차전지소재Fn,4850,2,335,7.42,4858.0,-35.5,3726616,17852,5253,2026-08-24 02:39:06
0190C0,2,RISE 현대차고정피지컬AI,8595,2,70,0.82,8600.0,-29.8643,380377,3254,5174,2026-08-24 02:39:06
463250,2,TIGER K방산&우주,34205,2,585,1.74,34223.0,-23.4518,118183,4006,5165,2026-08-24 02:39:06
444200,2,SOL 코리아메가테크액티브,45255,5,-950,-2.06,45269.0,-18.8604,26390,1198,5136,2026-08-24 02:39:06
496080,1,TIGER 코리아밸류업,31835,5,-480,-1.49,31902.0,-11.5962,101811,3268,5125,2026-08-24 02:39:06
114260,6,KODEX 국고채3년,61775,3,0,0.0,61785.0,0.8324,2988,184,5114,2026-08-24 02:39:06
0091P0,2,TIGER 코리아원자력,15140,5,-85,-0.56,15138.0,-31.202,326276,4915,5110,2026-08-24 02:39:06
315960,2,RISE 대형고배당10TR,77140,5,-2330,-2.93,77182.0,-11.528,42384,3291,5091,2026-08-24 02:39:06
251350,4,KODEX MSCI선진국,39175,5,-105,-0.27,39171.0,-4.0526,15770,619,5014,2026-08-24 02:39:06
435420,7,TIGER 미국나스닥100채권혼합50,13990,5,-35,-0.25,13988.0,-3.5627,144104,2015,4959,2026-08-24 02:39:06
361580,1,RISE 200TR,60970,5,-1565,-2.5,61074.0,-10.5621,20433,1252,4878,2026-08-24 02:39:06
476800,7,KODEX 한국부동산리츠인프라,4220,2,5,0.12,4235.0,-3.5112,201886,849,4828,2026-08-24 02:39:06
243880,2,TIGER 200IT레버리지,320395,5,-7695,-2.35,321119.0,-41.7589,78178,25428,4806,2026-08-24 02:39:06
499660,7,TIGER CD금리플러스액티브(합성),1002162,2,72,0.01,1002162.0,0.7574,6487,6501,4796,2026-08-24 02:39:06
490490,7,SOL 미국배당미국채혼합50,11205,5,-15,-0.13,11189.0,-3.4873,84286,945,4762,2026-08-24 02:39:06
471230,6,KODEX 국고채10년액티브,103700,2,225,0.22,103619.0,-0.4905,2606,270,4680,2026-08-24 02:39:06
448290,4,TIGER 미국S&P500(H),17770,2,60,0.34,17761.0,2.6078,55657,988,4594,2026-08-24 02:39:06
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11550,5,-10,-0.09,11549.0,-12.0414,81257,941,4562,2026-08-24 02:39:06
0163Y0,1,KoAct 코스닥액티브,8790,2,225,2.63,8785.0,-30.5635,363431,3154,4527,2026-08-24 02:39:06
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10875.0,0.4158,25259,274,4512,2026-08-24 02:39:06
451000,6,PLUS 종합채권(AA-이상)액티브,106810,5,-95,-0.09,106850.0,-1.0368,6,0,4498,2026-08-24 02:39:06
447770,7,TIGER 테슬라채권혼합Fn,13845,2,190,1.39,13846.0,-7.0653,89009,1235,4430,2026-08-24 02:39:06
293180,1,HANARO 200,107515,5,-2765,-2.51,107690.0,-10.3806,4575,496,4408,2026-08-24 02:39:06
451060,1,1Q 200액티브,34375,5,-825,-2.34,34441.0,-11.1189,17846,617,4331,2026-08-24 02:39:06
0016X0,6,SOL 중단기회사채(A-이상)액티브,51450,2,5,0.01,51445.0,0.8428,92,4,4249,2026-08-24 02:39:06
148070,6,KIWOOM 국고채10년,104360,2,235,0.23,104331.0,-0.5112,3204,334,4227,2026-08-24 02:39:06
0023A0,4,SOL 미국양자컴퓨팅TOP10,25045,2,660,2.71,25208.0,-22.3779,71542,1802,4195,2026-08-24 02:39:06
474220,4,TIGER 미국테크TOP10타겟커버드콜,14710,5,-55,-0.37,14677.0,-9.8215,45481,670,4156,2026-08-24 02:39:06
091180,2,KODEX 자동차,28960,2,75,0.26,28983.0,-23.9451,69661,2009,4098,2026-08-24 02:39:06
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,3,0,0.0,53779.0,0.5798,963,51,4051,2026-08-24 02:39:06
0060H0,1,TIGER 토탈월드스탁액티브,12755,5,-25,-0.2,12738.0,-4.1447,41384,528,3954,2026-08-24 02:39:06
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10061.0,0.6012,1,0,3950,2026-08-24 02:39:06
241180,4,TIGER 일본니케이225,34620,2,80,0.23,34540.0,-1.6095,11189,386,3933,2026-08-24 02:39:06
385720,1,TIME 코스피액티브,25280,5,-345,-1.35,25296.0,-13.5751,36141,917,3918,2026-08-24 02:39:06
426020,4,TIME 미국S&P500액티브,31595,5,-125,-0.39,31637.0,-7.7639,39515,1251,3899,2026-08-24 02:39:06
462900,2,KoAct 바이오헬스케어액티브,14815,2,705,5.0,14821.0,-19.6698,668494,9681,3889,2026-08-24 02:39:06
0173Y0,4,KODEX 미국AI광통신네트워크,10900,5,-440,-3.88,11079.0,-21.0167,355386,3911,3853,2026-08-24 02:39:06
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34240,5,-5,-0.01,34170.0,-2.6163,19932,681,3822,2026-08-24 02:39:06
0131V0,4,1Q 미국우주항공테크,11760,5,-30,-0.25,11819.0,-18.125,19429,229,3816,2026-08-24 02:39:06
469070,2,RISE AI&로봇,11300,2,90,0.8,11309.0,-27.2787,134570,1514,3786,2026-08-24 02:39:06
471990,2,KODEX AI반도체핵심장비,22970,2,435,1.93,23005.0,-27.0723,518965,11852,3779,2026-08-24 02:39:06
0167Z0,4,KODEX 미국우주항공,8205,2,20,0.24,8242.0,-36.1094,422166,3473,3717,2026-08-24 02:39:06
496020,6,WON 전단채플러스액티브,52415,5,-5,-0.01,52423.0,0.9144,4006,209,3712,2026-08-24 02:39:06
132030,5,KODEX 골드선물(H),26135,2,540,2.11,26141.0,-0.2534,184546,4793,3711,2026-08-24 02:39:06
439870,6,KODEX 국고채30년액티브,85385,5,-50,-0.06,85368.0,-8.5132,4746,405,3707,2026-08-24 02:39:06
439860,6,KODEX ESG종합채권(A-이상)액티브,113525,5,-40,-0.04,113523.0,0.4111,7,0,3633,2026-08-24 02:39:06
484880,2,SOL 금융지주플러스고배당,21495,5,-145,-0.67,21514.0,2.6866,181105,3877,3611,2026-08-24 02:39:06
