itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
381170,4,TIGER 미국테크TOP10 INDXX,30200,3,0,0.0,30130.0,-13.665,201618,6072,37282,2026-08-25 04:06:44
423160,6,KODEX KOFR금리액티브(합성),110865,2,5,0.0,110856.0,0.6749,41217,4569,35778,2026-08-25 04:06:44
357870,6,TIGER CD금리투자KIS(합성),57955,2,5,0.01,57952.0,0.73,105943,6139,35518,2026-08-25 04:06:44
367380,4,ACE 미국나스닥100,30655,2,70,0.23,30551.0,-10.0435,234038,7148,34027,2026-08-25 04:06:44
395270,2,HANARO Fn K-반도체,53900,5,-720,-1.32,53904.0,-11.8393,610660,32013,34011,2026-08-25 04:06:44
233740,3,KODEX 코스닥150레버리지,7000,5,-10,-0.14,7020.0,-56.5541,69211078,460234,33691,2026-08-25 04:06:44
273130,6,KODEX 종합채권(AA-이상)액티브,109725,2,85,0.08,109699.0,-1.0157,5676,622,33619,2026-08-25 04:06:44
0043B0,6,TIGER 머니마켓액티브,103455,2,15,0.01,103454.0,0.8678,74153,7671,32920,2026-08-25 04:06:44
102780,2,KODEX 삼성그룹,25395,2,20,0.08,25410.0,-10.3199,270986,6731,32836,2026-08-25 04:06:44
455890,6,RISE 머니마켓액티브,55437,2,2,0.0,55441.0,0.8092,85305,4729,30281,2026-08-25 04:06:44
487240,2,KODEX AI전력핵심설비,33630,2,30,0.09,33660.0,-38.9976,1887684,61610,29594,2026-08-25 04:06:44
139260,2,TIGER 200 IT,131195,5,-2075,-1.56,131224.0,-13.7113,164164,20962,26291,2026-08-25 04:06:44
481050,6,KODEX CD1년금리플러스액티브(합성),1023760,2,90,0.01,1023762.0,0.7577,10591,10842,25673,2026-08-25 04:06:44
449170,6,TIGER KOFR금리액티브(합성),111680,2,5,0.0,111680.0,0.6534,42398,4734,24370,2026-08-25 04:06:44
426030,4,TIME 미국나스닥100액티브,44600,2,230,0.52,44153.0,-19.765,481939,21228,24111,2026-08-25 04:06:44
161510,2,PLUS 고배당주,25245,2,465,1.88,25287.0,-7.9789,375806,9365,24099,2026-08-25 04:06:44
472150,2,TIGER 배당커버드콜액티브,20145,5,-145,-0.71,20142.0,-12.3541,3643938,71886,23632,2026-08-25 04:06:44
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10510,2,20,0.19,10477.0,-10.3409,1365647,14296,23290,2026-08-25 04:06:44
278540,1,KODEX MSCI Korea TR,37400,5,-380,-1.01,37466.0,-13.1994,11509,421,22926,2026-08-25 04:06:44
0193T0,2,KODEX SK하이닉스단일종목레버리지,9380,5,-535,-5.4,9398.0,,23370269,208054,21738,2026-08-25 04:06:44
456600,4,TIME 글로벌AI인공지능액티브,56290,2,25,0.04,56036.0,-13.3719,170607,9505,20737,2026-08-25 04:06:44
284430,6,KODEX 200미국채혼합50,20650,5,-55,-0.27,20657.0,-10.1965,782389,15962,20171,2026-08-25 04:06:44
292150,2,TIGER 코리아TOP10,37150,5,-315,-0.84,37169.0,-12.4543,209361,7627,20024,2026-08-25 04:06:44
385540,6,RISE 종합채권(A-이상)액티브,102785,2,45,0.04,102767.0,-0.8493,358,36,19049,2026-08-25 04:06:44
214980,6,KODEX 단기채권PLUS,114565,3,0,0.0,114583.0,0.6349,14074,1612,18366,2026-08-25 04:06:44
294400,1,KIWOOM 200TR,138075,5,-1090,-0.78,138254.0,-13.8618,480760,65162,17605,2026-08-25 04:06:44
105190,1,ACE 200,105250,5,-985,-0.93,105543.0,-14.114,261058,26939,17103,2026-08-25 04:06:44
441640,4,KODEX 미국배당커버드콜액티브,12775,2,70,0.55,12763.0,-3.2021,469460,5981,16895,2026-08-25 04:06:44
442580,4,PLUS 글로벌HBM반도체,97570,5,-670,-0.68,96815.0,-5.5521,387864,37059,16792,2026-08-25 04:06:44
477080,6,RISE CD금리액티브(합성),107395,2,10,0.01,107395.0,0.6938,7770,834,16660,2026-08-25 04:06:44
305720,2,KODEX 2차전지산업,14355,5,-205,-1.41,14356.0,-25.9975,1486002,21159,16623,2026-08-25 04:06:44
329200,2,TIGER 리츠부동산인프라,4117,2,2,0.05,4113.0,-1.6014,1351510,5552,15517,2026-08-25 04:06:44
368590,4,RISE 미국나스닥100,29740,2,60,0.2,29640.0,-9.9514,80432,2382,15286,2026-08-25 04:06:44
446770,4,ACE 글로벌반도체TOP4 Plus,74940,5,-740,-0.98,74741.0,-11.3288,39774,2947,15138,2026-08-25 04:06:44
453850,6,ACE 미국30년국채액티브(H),7170,3,0,0.0,7175.0,-1.1914,608618,4363,15064,2026-08-25 04:06:44
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13910,5,-150,-1.07,13923.0,-2.252,3898935,53651,15051,2026-08-25 04:06:44
379780,4,RISE 미국S&P500,22975,2,45,0.2,22942.0,-6.388,72831,1670,14750,2026-08-25 04:06:44
0193W0,2,KODEX 삼성전자단일종목레버리지,11410,5,-295,-2.52,11407.0,,7579769,82414,14616,2026-08-25 04:06:44
466920,2,SOL 조선TOP3플러스,27485,2,355,1.31,27584.0,-29.4776,587138,15952,14608,2026-08-25 04:06:44
152100,1,PLUS 200,106750,5,-865,-0.8,106878.0,-14.0646,482824,50545,14571,2026-08-25 04:06:44
475630,7,TIGER CD1년금리액티브(합성),1075265,2,80,0.01,1075266.0,0.759,26075,28037,14492,2026-08-25 04:06:44
487230,4,KODEX 미국AI전력핵심인프라,19185,2,160,0.84,19002.0,-28.2479,346826,6602,14485,2026-08-25 04:06:44
436140,6,SOL 종합채권(AA-이상)액티브,106075,2,90,0.08,106050.0,-0.8282,10,1,13625,2026-08-25 04:06:44
232080,1,TIGER 코스닥150,14360,5,-10,-0.07,14380.0,-28.7909,3793164,53014,13375,2026-08-25 04:06:44
0195S0,2,TIGER SK하이닉스단일종목레버리지,7930,5,-470,-5.6,7958.0,,12415192,93731,13237,2026-08-25 04:06:44
226490,1,KODEX 코스피,68495,5,-445,-0.65,68526.0,-14.1457,168489,11310,13185,2026-08-25 04:06:44
091230,2,TIGER 반도체,129410,2,710,0.55,129426.0,-20.9859,77588,9719,13096,2026-08-25 04:06:44
0072R0,5,TIGER KRX금현물,13910,2,30,0.22,13852.0,-4.3089,1579990,22037,12874,2026-08-25 04:06:44
157450,6,TIGER 단기통안채,112480,2,10,0.01,112485.0,0.6127,13517,1520,12650,2026-08-25 04:06:44
448330,1,KODEX 삼성전자채권혼합,17265,5,-55,-0.32,17264.0,-0.738,533638,9150,12621,2026-08-25 04:06:44
390390,4,KODEX 미국반도체,51810,2,30,0.06,51459.0,-12.2468,432419,22253,12408,2026-08-25 04:06:44
438080,7,ACE 미국S&P500미국채혼합50액티브,14075,2,35,0.25,14056.0,-7.3574,316137,4439,12287,2026-08-25 04:06:44
0183J0,4,TIGER 미국우주테크,7795,5,-175,-2.2,7743.0,-45.6159,723439,5587,11416,2026-08-25 04:06:44
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102070.0,0.6956,35,3,10797,2026-08-25 04:06:44
469150,2,ACE AI반도체TOP3+,55765,2,210,0.38,55775.0,-24.2553,232806,12549,10791,2026-08-25 04:06:44
445290,2,KODEX 로봇액티브,30865,2,50,0.16,30898.0,-24.1651,250641,7574,10756,2026-08-25 04:06:44
446720,4,SOL 미국배당다우존스,14147,2,72,0.51,14133.0,-0.5358,182909,2582,10653,2026-08-25 04:06:44
497570,4,TIGER 미국필라델피아AI반도체나스닥,20950,5,-5,-0.02,20819.0,-10.8762,369798,7689,10590,2026-08-25 04:06:44
465580,4,ACE 미국빅테크TOP7 Plus,23895,2,115,0.48,23843.0,-9.4785,250740,5967,10562,2026-08-25 04:06:44
494890,1,KODEX 200액티브,30335,5,-250,-0.82,30359.0,-13.9445,154438,4593,10466,2026-08-25 04:06:44
449450,2,PLUS K방산,53090,2,35,0.07,53165.0,-26.2972,133364,7018,10347,2026-08-25 04:06:44
479520,6,RISE KOFR금리액티브(합성),106310,2,25,0.02,106304.0,0.6439,4319,459,10320,2026-08-25 04:06:44
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,101086.0,-0.7512,81,8,10298,2026-08-25 04:06:44
451540,6,TIGER 종합채권(AA-이상)액티브,52735,2,55,0.1,52734.0,-0.9868,1846,97,10204,2026-08-25 04:06:44
449180,4,KODEX 미국S&P500(H),17105,2,15,0.09,17079.0,2.2757,364187,6219,10169,2026-08-25 04:06:44
469830,6,SOL 초단기채권액티브,54340,2,5,0.01,54340.0,0.8257,91073,4948,10095,2026-08-25 04:06:44
455850,2,SOL AI반도체소부장,23635,2,880,3.87,23665.0,-28.9018,586316,13285,9986,2026-08-25 04:06:44
402970,4,ACE 미국배당다우존스,15670,2,75,0.48,15668.0,-0.5431,199616,3123,9825,2026-08-25 04:06:44
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9065,5,-5,-0.06,9044.0,-13.2935,1001919,9050,9781,2026-08-25 04:06:44
295040,1,SOL 200TR,39445,5,-305,-0.77,39491.0,-13.9797,143203,5552,9703,2026-08-25 04:06:44
479080,6,1Q 머니마켓액티브,53730,2,5,0.01,53726.0,0.8446,17121,919,9698,2026-08-25 04:06:44
315930,2,KODEX Top5PlusTR,79655,5,-160,-0.2,79803.0,-12.0642,11667,915,9638,2026-08-25 04:06:44
237350,1,KODEX 코스피100,83940,5,-955,-1.12,84047.0,-13.3343,113349,9313,9569,2026-08-25 04:06:44
495050,1,RISE 코리아밸류업,31700,5,-140,-0.44,31769.0,-13.1011,42567,1324,9431,2026-08-25 04:06:44
494310,2,KODEX 반도체레버리지,71950,2,360,0.5,71891.0,-53.3069,2510086,168650,9425,2026-08-25 04:06:44
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17495,5,-85,-0.48,17527.0,-37.1822,1014217,17300,9316,2026-08-25 04:06:44
438100,7,ACE 미국나스닥100미국채혼합50액티브,15140,2,25,0.17,15123.0,-8.9458,183670,2772,9296,2026-08-25 04:06:44
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10150.0,0.6442,4745,48,9219,2026-08-25 04:06:44
305540,2,TIGER 2차전지테마,18150,5,-350,-1.89,18160.0,-24.3818,146742,2637,9030,2026-08-25 04:06:44
0195R0,2,TIGER 삼성전자단일종목레버리지,10370,5,-290,-2.72,10382.0,,7290650,72767,8739,2026-08-25 04:06:44
487340,6,ACE 머니마켓액티브,105782,2,7,0.01,105786.0,0.8485,21996,2326,8673,2026-08-25 04:06:44
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11720,2,225,1.96,11752.0,-3.3661,828413,9619,8251,2026-08-25 04:06:44
0048J0,6,KODEX 미국머니마켓액티브,13842,2,17,0.12,13842.0,-7.9754,185560,2565,8142,2026-08-25 04:06:44
153130,6,KODEX 단기채권,113245,2,35,0.03,113240.0,0.6023,24297,2751,8131,2026-08-25 04:06:44
475720,3,RISE 200위클리커버드콜,12560,5,-130,-1.02,12592.0,-12.2127,600140,7444,8126,2026-08-25 04:06:44
144600,5,KODEX 은선물(H),11050,5,-180,-1.6,11051.0,-10.5892,594418,6654,8122,2026-08-25 04:06:44
114800,3,KODEX 인버스,1048,2,8,0.77,1048.0,-2.5305,731079204,780713,7938,2026-08-25 04:06:44
466940,2,TIGER 은행고배당플러스TOP10,26130,2,755,2.98,26195.0,-0.1095,304239,7831,7865,2026-08-25 04:06:44
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,15,0.22,6851.0,-1.6315,428269,2933,7816,2026-08-25 04:06:44
0025N0,7,TIGER TDF2045 적격,12025,2,25,0.21,12014.0,-5.1759,127302,1527,7786,2026-08-25 04:06:44
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10755,5,-135,-1.24,10757.0,-18.301,1085381,11355,7765,2026-08-25 04:06:44
441800,1,TIME Korea플러스배당액티브,28282,2,12,0.04,28348.0,-18.3265,102050,2834,7755,2026-08-25 04:06:44
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7422,2,7,0.09,7461.0,-0.8736,388467,2884,7656,2026-08-25 04:06:44
457480,4,ACE 테슬라밸류체인액티브,18430,5,-580,-3.05,18357.0,-22.645,270758,4996,7593,2026-08-25 04:06:44
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13985,2,80,0.58,13917.0,-11.1369,935805,13007,7573,2026-08-25 04:06:44
371460,4,TIGER 차이나전기차SOLACTIVE,10330,5,-80,-0.77,10378.0,-25.9865,159320,1649,7487,2026-08-25 04:06:44
252670,3,KODEX 200선물인버스2X,80,3,0,0.0,81.0,-21.5687,6895424771,577078,7455,2026-08-25 04:06:44
272580,6,TIGER 단기채권액티브,57065,2,10,0.02,57060.0,0.6438,11150,636,7342,2026-08-25 04:06:44
069660,1,KIWOOM 200,105130,5,-745,-0.7,105261.0,-13.9583,231332,23852,7201,2026-08-25 04:06:44
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11345,2,65,0.58,11349.0,0.0446,116388,1318,7193,2026-08-25 04:06:44
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5004,255,7179,2026-08-25 04:06:44
102970,2,KODEX 증권,18365,2,470,2.63,18372.0,-35.4182,542956,9693,7116,2026-08-25 04:06:44
462330,2,KODEX 2차전지산업레버리지,998,5,-37,-3.57,1001.0,-52.7398,50176262,49167,7011,2026-08-25 04:06:44
138540,2,TIGER 현대차그룹플러스,52705,2,1500,2.93,52738.0,-27.2347,207849,10629,6883,2026-08-25 04:06:44
456610,6,TIGER 미국달러SOFR금리액티브(합성),60040,2,120,0.2,60029.0,-8.0065,25848,1549,6815,2026-08-25 04:06:44
0127P0,4,ACE 미국대형성장주액티브,10460,5,-25,-0.24,10423.0,-9.5607,62485,652,6778,2026-08-25 04:06:44
495850,1,KODEX 코리아밸류업,31550,5,-50,-0.16,31553.0,-13.3006,72609,2252,6704,2026-08-25 04:06:44
364980,2,TIGER 2차전지TOP10,10040,5,-65,-0.64,10037.0,-21.8485,1558986,15559,6682,2026-08-25 04:06:44
434730,2,HANARO 원자력iSelect,56150,2,1920,3.54,56192.0,-33.2801,141586,7729,6626,2026-08-25 04:06:44
385560,6,RISE KIS국고채30년Enhanced,51100,2,390,0.77,50988.0,-10.2875,11288,574,6555,2026-08-25 04:06:44
367760,2,RISE 네트워크인프라,56025,2,275,0.49,56039.0,-17.4808,139168,7570,6555,2026-08-25 04:06:44
0167B0,2,SOL 200타겟위클리커버드콜,11600,5,-140,-1.19,11598.0,-13.4505,684010,7797,6531,2026-08-25 04:06:44
314250,4,KODEX 미국빅테크10(H),61220,2,20,0.03,61127.0,4.3978,20563,1256,6502,2026-08-25 04:06:44
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11890,2,30,0.25,11870.0,-6.6015,230229,2729,6468,2026-08-25 04:06:44
0219E0,2,KODEX 200커버드콜액티브,8305,5,-85,-1.01,8290.0,,3652116,29695,6445,2026-08-25 04:06:44
290130,2,RISE ESG사회책임투자,45625,5,-635,-1.37,45650.0,-12.717,43784,1964,6433,2026-08-25 04:06:44
434060,7,KODEX TDF2050액티브 적격,16730,5,-80,-0.48,16719.0,-8.6088,63723,1066,6274,2026-08-25 04:06:44
329750,6,TIGER 미국달러단기채권액티브,13075,2,25,0.19,13070.0,-8.131,93396,1219,6250,2026-08-25 04:06:44
418660,4,TIGER 미국나스닥100레버리지(합성),39200,2,120,0.31,38917.0,-21.0027,128472,4993,6233,2026-08-25 04:06:44
0148J0,2,TIGER 코리아휴머노이드로봇산업,9110,2,85,0.94,9120.0,-32.2448,2922396,26105,6186,2026-08-25 04:06:44
491010,4,TIGER 글로벌AI전력인프라액티브,24270,5,-15,-0.06,24113.0,-27.6263,33497,806,6128,2026-08-25 04:06:44
489250,4,KODEX 미국배당다우존스,13255,2,55,0.42,13260.0,-0.4908,261319,3460,6111,2026-08-25 04:06:44
484790,6,KODEX 미국30년국채액티브(H),8270,2,5,0.06,8274.0,-0.9827,300772,2487,5992,2026-08-25 04:06:44
251600,7,PLUS 고배당주채권혼합,15460,2,150,0.98,15482.0,-3.2716,130531,2003,5968,2026-08-25 04:06:44
0015B0,4,KoAct 미국나스닥성장기업액티브,17750,5,-40,-0.22,17638.0,-24.4266,455743,8025,5849,2026-08-25 04:06:44
0101N0,2,RISE AI전력인프라,18500,2,100,0.54,18536.0,-32.2159,213389,3826,5828,2026-08-25 04:06:44
371160,4,TIGER 차이나항셍테크,6915,5,-20,-0.29,6904.0,-14.2092,228980,1585,5646,2026-08-25 04:06:44
494670,2,TIGER 조선TOP10,21835,2,290,1.35,21876.0,-28.5999,310056,6675,5623,2026-08-25 04:06:44
477050,6,PLUS 머니마켓액티브,53485,2,10,0.02,53487.0,0.8201,6167,329,5593,2026-08-25 04:06:44
449190,4,KODEX 미국나스닥100(H),21910,2,15,0.07,21843.0,-1.7189,72182,1577,5587,2026-08-25 04:06:44
277630,1,TIGER 코스피,69400,5,-500,-0.72,69540.0,-14.2045,26461,1806,5587,2026-08-25 04:06:44
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13065,2,30,0.23,13035.0,-8.8143,193771,2521,5566,2026-08-25 04:06:44
466950,4,TIGER 글로벌AI액티브,29570,5,-85,-0.29,29445.0,-22.3488,38535,1132,5541,2026-08-25 04:06:44
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78825,5,-395,-0.5,77626.0,-33.082,65332,5038,5541,2026-08-25 04:06:44
0091P0,2,TIGER 코리아원자력,16440,2,1355,8.98,16456.0,-33.2523,3743395,59419,5540,2026-08-25 04:06:44
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,5,0.05,10185.0,0.4935,48682,495,5512,2026-08-25 04:06:44
488080,3,TIGER 반도체TOP10레버리지,31025,5,-465,-1.48,31126.0,-61.1954,4999100,147163,5507,2026-08-25 04:06:44
396520,4,TIGER 차이나반도체FACTSET,13190,2,5,0.04,13222.0,-19.1105,697881,9178,5445,2026-08-25 04:06:44
455030,6,KODEX 미국달러SOFR금리액티브(합성),11915,2,45,0.38,11896.0,-8.2574,68069,809,5411,2026-08-25 04:06:44
491620,4,RISE 미국테크100데일리고정커버드콜,10555,2,20,0.19,10535.0,-8.8533,291468,3066,5409,2026-08-25 04:06:44
0105E0,2,SOL 코리아고배당,12960,2,135,1.05,12982.0,-6.5984,229298,2940,5378,2026-08-25 04:06:44
438330,6,TIGER 우량회사채액티브,115585,2,5,0.0,115643.0,0.776,1042,120,5374,2026-08-25 04:06:44
365780,6,ACE 국고채10년,82450,2,5,0.01,82403.0,-0.3204,3698,304,5274,2026-08-25 04:06:44
0190C0,2,RISE 현대차고정피지컬AI,8635,2,60,0.7,8650.0,-29.3658,727281,6164,5203,2026-08-25 04:06:44
463250,2,TIGER K방산&우주,34200,2,15,0.04,34269.0,-25.4417,104786,3555,5164,2026-08-25 04:06:44
462010,2,TIGER 2차전지소재Fn,4755,5,-115,-2.36,4751.0,-34.3224,2059821,9709,5145,2026-08-25 04:06:44
114260,6,KODEX 국고채3년,61825,5,-10,-0.02,61811.0,0.8645,7108,439,5122,2026-08-25 04:06:44
496080,1,TIGER 코리아밸류업,31625,5,-20,-0.06,31644.0,-13.1803,117644,3652,5092,2026-08-25 04:06:44
444200,2,SOL 코리아메가테크액티브,44675,5,-235,-0.52,44689.0,-21.6573,35190,1543,5048,2026-08-25 04:06:44
251350,4,KODEX MSCI선진국,39280,2,145,0.37,39171.0,-5.5666,16485,645,5028,2026-08-25 04:06:44
315960,2,RISE 대형고배당10TR,76075,5,-270,-0.35,76147.0,-14.6745,37444,2796,5021,2026-08-25 04:06:44
435420,7,TIGER 미국나스닥100채권혼합50,13965,2,5,0.04,13944.0,-4.6633,150111,2092,4930,2026-08-25 04:06:44
476800,7,KODEX 한국부동산리츠인프라,4245,2,20,0.47,4272.0,-5.097,319181,1350,4865,2026-08-25 04:06:44
499660,7,TIGER CD금리플러스액티브(합성),1002245,2,80,0.01,1002244.0,0.7574,11151,11176,4797,2026-08-25 04:06:44
361580,1,RISE 200TR,59735,5,-545,-0.9,59860.0,-14.0086,86969,5112,4779,2026-08-25 04:06:44
490490,7,SOL 미국배당미국채혼합50,11270,2,75,0.67,11252.0,-4.7606,103494,1162,4778,2026-08-25 04:06:44
471230,6,KODEX 국고채10년액티브,103870,2,60,0.06,103885.0,-0.3887,2366,245,4688,2026-08-25 04:06:44
243880,2,TIGER 200IT레버리지,303400,5,-11350,-3.61,303770.0,-45.2047,103276,29721,4627,2026-08-25 04:06:44
448290,4,TIGER 미국S&P500(H),17730,2,10,0.06,17708.0,2.0757,86098,1525,4583,2026-08-25 04:06:44
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11515,2,20,0.17,11483.0,-13.4266,143018,1642,4548,2026-08-25 04:06:44
0163Y0,1,KoAct 코스닥액티브,8765,2,130,1.51,8780.0,-34.6576,235785,1996,4514,2026-08-25 04:06:44
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,5,-5,-0.05,10876.0,0.6663,3496,38,4512,2026-08-25 04:06:44
451000,6,PLUS 종합채권(AA-이상)액티브,107090,2,175,0.16,107064.0,-1.0184,16,1,4510,2026-08-25 04:06:44
447770,7,TIGER 테슬라채권혼합Fn,13720,5,-100,-0.72,13708.0,-5.8786,80570,1102,4377,2026-08-25 04:06:44
293180,1,HANARO 200,105210,5,-1030,-0.97,105592.0,-13.9081,67915,7028,4314,2026-08-25 04:06:44
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51462.0,0.8623,102,5,4250,2026-08-25 04:06:44
451060,1,1Q 200액티브,33700,5,-305,-0.9,33731.0,-14.2769,56570,1869,4246,2026-08-25 04:06:44
148070,6,KIWOOM 국고채10년,104530,2,65,0.06,104431.0,-0.3102,2937,306,4233,2026-08-25 04:06:44
091180,2,KODEX 자동차,29280,2,315,1.09,29307.0,-23.464,107244,3088,4143,2026-08-25 04:06:44
474220,4,TIGER 미국테크TOP10타겟커버드콜,14675,2,30,0.2,14650.0,-11.3205,67350,985,4131,2026-08-25 04:06:44
480260,6,TIGER 27-04회사채(A+이상)액티브,53785,3,0,0.0,53788.0,0.6361,13372,719,4052,2026-08-25 04:06:44
0023A0,4,SOL 미국양자컴퓨팅TOP10,24125,5,-640,-2.58,23922.0,-32.0763,72146,1728,4041,2026-08-25 04:06:44
0060H0,1,TIGER 토탈월드스탁액티브,12690,5,-25,-0.2,12709.0,-6.2088,45493,576,3934,2026-08-25 04:06:44
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,5,0.05,10066.0,0.65,13839,139,3931,2026-08-25 04:06:44
241180,4,TIGER 일본니케이225,34435,2,25,0.07,34463.0,-5.4671,9725,331,3919,2026-08-25 04:06:44
426020,4,TIME 미국S&P500액티브,31605,2,185,0.59,31534.0,-10.3823,25614,805,3906,2026-08-25 04:06:44
385720,1,TIME 코스피액티브,24890,5,-85,-0.34,24906.0,-16.4017,31460,767,3858,2026-08-25 04:06:44
471990,2,KODEX AI반도체핵심장비,23450,2,1045,4.66,23444.0,-27.352,778390,17437,3858,2026-08-25 04:06:44
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34380,2,15,0.04,34375.0,-3.3606,32880,1130,3837,2026-08-25 04:06:44
462900,2,KoAct 바이오헬스케어액티브,14360,5,-470,-3.17,14367.0,-22.2339,739946,10483,3791,2026-08-25 04:06:44
0173Y0,4,KODEX 미국AI광통신네트워크,10695,5,-45,-0.42,10559.0,-29.973,366476,3855,3786,2026-08-25 04:06:44
469070,2,RISE AI&로봇,11210,5,-25,-0.22,11229.0,-28.2338,238441,2629,3750,2026-08-25 04:06:44
439870,6,KODEX 국고채30년액티브,86355,2,620,0.72,86226.0,-8.2951,4374,376,3744,2026-08-25 04:06:44
484880,2,SOL 금융지주플러스고배당,22255,2,670,3.1,22273.0,-0.1964,284036,6210,3739,2026-08-25 04:06:44
0131V0,4,1Q 미국우주항공테크,11520,5,-180,-1.54,11488.0,-22.2334,44813,513,3738,2026-08-25 04:06:44
496020,6,WON 전단채플러스액티브,52430,2,15,0.03,52429.0,0.8853,1691,88,3714,2026-08-25 04:06:44
132030,5,KODEX 골드선물(H),26010,5,-50,-0.19,26031.0,1.7968,435367,11380,3693,2026-08-25 04:06:44
439860,6,KODEX ESG종합채권(A-이상)액티브,113615,2,85,0.07,113649.0,0.4245,314,35,3658,2026-08-25 04:06:44
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,3,0,0.0,8204.0,-0.5564,196782,1613,3588,2026-08-25 04:06:44
476760,6,ACE 미국30년국채액티브,8955,2,15,0.17,8960.0,-9.8397,346357,3097,3582,2026-08-25 04:06:44
