itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
139260,2,TIGER 200 IT,138080,5,-3975,-2.8,138285.0,-18.8556,94061,13170,27119,2026-09-10 01:29:27
0193T0,2,KODEX SK하이닉스단일종목레버리지,11370,5,-630,-5.25,11408.0,-53.4252,10870318,129098,26196,2026-09-10 01:29:27
472150,2,TIGER 배당커버드콜액티브,20517,5,-413,-1.97,20541.0,-12.2242,1168155,24248,25242,2026-09-10 01:29:27
481050,6,KODEX CD1년금리플러스액티브(합성),1022645,2,275,0.03,1022466.0,0.7829,27392,28012,25141,2026-09-10 01:29:27
426030,4,TIME 미국나스닥100액티브,45235,5,-730,-1.59,45758.0,-18.1171,196006,8914,24626,2026-09-10 01:29:27
449170,6,TIGER KOFR금리액티브(합성),111835,2,20,0.02,111808.0,0.6707,13053,1459,24042,2026-09-10 01:29:27
161510,2,PLUS 고배당주,25065,5,-225,-0.89,25055.0,-2.0575,198196,4999,23995,2026-09-10 01:29:27
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10135,5,-50,-0.49,10157.0,-11.897,572220,5810,23964,2026-09-10 01:29:27
278540,1,KODEX MSCI Korea TR,39030,5,-905,-2.27,39017.0,-13.3732,25076,991,23886,2026-09-10 01:29:27
385540,6,RISE 종합채권(A-이상)액티브,102715,5,-250,-0.24,102725.0,-0.1504,200,20,21014,2026-09-10 01:29:27
456600,4,TIME 글로벌AI인공지능액티브,56930,5,-660,-1.15,57368.0,-14.8518,33510,1918,20586,2026-09-10 01:29:27
292150,2,TIGER 코리아TOP10,38675,5,-760,-1.93,38737.0,-13.5618,136946,5355,20575,2026-09-10 01:29:27
284430,6,KODEX 200미국채혼합50,20650,5,-240,-1.15,20651.0,-11.7007,173332,3605,20006,2026-09-10 01:29:27
294400,1,KIWOOM 200TR,143710,5,-3495,-2.37,143952.0,-13.4089,28339,4087,18395,2026-09-10 01:29:27
214980,6,KODEX 단기채권PLUS,114685,2,15,0.01,114720.0,0.7227,7032,806,17906,2026-09-10 01:29:27
305720,2,KODEX 2차전지산업,15090,5,-385,-2.49,15106.0,-7.7497,2878345,44261,17610,2026-09-10 01:29:27
442580,4,PLUS 글로벌HBM반도체,102410,5,-1475,-1.42,103014.0,-14.4804,205430,21299,17461,2026-09-10 01:29:27
105190,1,ACE 200,109650,5,-2710,-2.41,109861.0,-13.7067,123664,13735,17051,2026-09-10 01:29:27
477080,6,RISE CD금리액티브(합성),107555,2,30,0.03,107558.0,0.7212,847,91,16686,2026-09-10 01:29:27
441640,4,KODEX 미국배당커버드콜액티브,12255,5,-25,-0.2,12245.0,-6.4749,223963,2745,16624,2026-09-10 01:29:27
0195S0,2,TIGER SK하이닉스단일종목레버리지,9660,5,-515,-5.06,9690.0,-53.8863,4787777,48017,15627,2026-09-10 01:29:27
446770,4,ACE 글로벌반도체TOP4 Plus,76920,5,-1310,-1.67,77538.0,-14.2484,22047,1707,15538,2026-09-10 01:29:27
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14415,5,-165,-1.13,14419.0,-4.9535,1752794,25450,15453,2026-09-10 01:29:27
329200,2,TIGER 리츠부동산인프라,4035,5,-5,-0.12,4026.0,7.4514,673745,2718,15424,2026-09-10 01:29:27
368590,4,RISE 미국나스닥100,29030,5,-150,-0.51,29100.0,-11.6424,107233,3116,15328,2026-09-10 01:29:27
152100,1,PLUS 200,111135,5,-2660,-2.34,111277.0,-13.5705,164027,18432,15114,2026-09-10 01:29:27
0193W0,2,KODEX 삼성전자단일종목레버리지,11995,5,-655,-5.18,12025.0,-47.5431,4574416,56081,14925,2026-09-10 01:29:27
453850,6,ACE 미국30년국채액티브(H),7105,5,-40,-0.56,7116.0,-2.3935,154569,1098,14814,2026-09-10 01:29:27
379780,4,RISE 미국S&P500,22190,5,-75,-0.34,22173.0,-8.3753,56220,1248,14779,2026-09-10 01:29:27
466920,2,SOL 조선TOP3플러스,27750,5,-600,-2.12,27802.0,-14.8265,315962,8881,14694,2026-09-10 01:29:27
226490,1,KODEX 코스피,70860,5,-1555,-2.15,70947.0,-12.8545,35185,2526,14597,2026-09-10 01:29:27
487230,4,KODEX 미국AI전력핵심인프라,19125,5,-905,-4.52,19297.0,-19.9314,246178,4738,14487,2026-09-10 01:29:27
091230,2,TIGER 반도체,140490,5,-2795,-1.95,140526.0,-14.0544,85726,12120,13965,2026-09-10 01:29:27
232080,1,TIGER 코스닥150,14030,5,-350,-2.43,14099.0,-15.7093,4281928,60463,13379,2026-09-10 01:29:27
475630,7,TIGER CD1년금리액티브(합성),1076927,2,287,0.03,1076926.0,0.7802,71904,77435,12996,2026-09-10 01:29:27
157450,6,TIGER 단기통안채,112625,2,35,0.03,112626.0,0.6436,1654,186,12930,2026-09-10 01:29:27
448330,1,KODEX 삼성전자채권혼합,17385,5,-115,-0.66,17425.0,-2.4569,176650,3081,12848,2026-09-10 01:29:27
436140,6,SOL 종합채권(AA-이상)액티브,105980,5,-165,-0.16,105976.0,0.0471,17,1,12553,2026-09-10 01:29:27
390390,4,KODEX 미국반도체,51830,5,-400,-0.77,52273.0,-16.5888,206386,10734,12387,2026-09-10 01:29:27
438080,7,ACE 미국S&P500미국채혼합50액티브,13600,5,-10,-0.07,13595.0,-9.6582,108348,1474,12050,2026-09-10 01:29:27
0072R0,5,TIGER KRX금현물,12720,5,-15,-0.12,12720.0,-8.3484,197914,2513,11811,2026-09-10 01:29:27
469150,2,ACE AI반도체TOP3+,60370,5,-1665,-2.68,60509.0,-18.935,140224,8579,11712,2026-09-10 01:29:27
494890,1,KODEX 200액티브,31555,5,-775,-2.4,31608.0,-13.5962,40656,1298,10855,2026-09-10 01:29:27
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102205,2,25,0.02,102203.0,0.804,1,0,10811,2026-09-10 01:29:27
445290,2,KODEX 로봇액티브,30890,5,-330,-1.06,30934.0,-21.5078,206937,6504,10750,2026-09-10 01:29:27
0183J0,4,TIGER 미국우주테크,7265,5,-430,-5.59,7309.0,-45.0946,695591,5076,10745,2026-09-10 01:29:27
356540,6,ACE 종합채권(AA-이상)액티브,101030,5,-140,-0.14,101026.0,-0.0889,2003,202,10716,2026-09-10 01:29:27
455850,2,SOL AI반도체소부장,25495,5,-520,-2.0,25509.0,-9.0862,645166,16396,10619,2026-09-10 01:29:27
497570,4,TIGER 미국필라델피아AI반도체나스닥,20960,5,-265,-1.25,21124.0,-14.6251,108834,2295,10511,2026-09-10 01:29:27
479520,6,RISE KOFR금리액티브(합성),106460,2,35,0.03,106425.0,0.6763,316,33,10334,2026-09-10 01:29:27
451540,6,TIGER 종합채권(AA-이상)액티브,52700,5,-80,-0.15,52714.0,-0.208,157,8,10308,2026-09-10 01:29:27
449180,4,KODEX 미국S&P500(H),17055,5,-95,-0.55,17047.0,3.1892,133287,2274,10276,2026-09-10 01:29:27
494310,2,KODEX 반도체레버리지,83790,5,-3710,-4.24,84234.0,-42.8105,1204526,102879,10264,2026-09-10 01:29:27
465580,4,ACE 미국빅테크TOP7 Plus,23430,5,-315,-1.33,23468.0,-6.1092,380580,8927,10192,2026-09-10 01:29:27
469830,6,SOL 초단기채권액티브,54427,2,12,0.02,54430.0,0.8712,20549,1118,10158,2026-09-10 01:29:27
295040,1,SOL 200TR,41020,5,-1040,-2.47,41109.0,-13.7231,81656,3422,10152,2026-09-10 01:29:27
446720,4,SOL 미국배당다우존스,13230,5,-70,-0.53,13216.0,-5.612,95237,1260,10055,2026-09-10 01:29:27
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18575,5,-885,-4.55,18593.0,-12.4707,832014,15690,9956,2026-09-10 01:29:27
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8675,5,-45,-0.52,8694.0,-15.5868,351765,3055,9916,2026-09-10 01:29:27
449450,2,PLUS K방산,50920,5,-935,-1.8,51012.0,-11.1235,72921,3739,9863,2026-09-10 01:29:27
237350,1,KODEX 코스피100,87605,5,-1890,-2.11,87663.0,-14.1209,44411,3935,9724,2026-09-10 01:29:27
315930,2,KODEX Top5PlusTR,80905,5,-1145,-1.4,80947.0,-17.0836,4801,392,9709,2026-09-10 01:29:27
479080,6,1Q 머니마켓액티브,53812,2,17,0.03,53814.0,0.8435,7416,399,9653,2026-09-10 01:29:27
305540,2,TIGER 2차전지테마,19295,5,-440,-2.23,19312.0,-5.1886,410716,8098,9628,2026-09-10 01:29:27
495050,1,RISE 코리아밸류업,32425,5,-575,-1.74,32436.0,-12.8379,28059,917,9582,2026-09-10 01:29:27
402970,4,ACE 미국배당다우존스,14700,5,-60,-0.41,14681.0,-5.9279,94860,1394,9379,2026-09-10 01:29:27
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,5,-5,-0.05,10164.0,0.7433,2295,23,9209,2026-09-10 01:29:27
438100,7,ACE 미국나스닥100미국채혼합50액티브,14710,5,-30,-0.2,14721.0,-11.2049,71931,1059,9105,2026-09-10 01:29:27
0195R0,2,TIGER 삼성전자단일종목레버리지,10900,5,-625,-5.42,10929.0,-48.0505,2941494,32933,8900,2026-09-10 01:29:27
475720,3,RISE 200위클리커버드콜,12695,5,-140,-1.09,12710.0,-8.8002,180465,2309,8442,2026-09-10 01:29:27
466940,2,TIGER 은행고배당플러스TOP10,26700,5,-185,-0.69,26707.0,7.8931,179636,4823,8397,2026-09-10 01:29:27
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11550,5,-220,-1.87,11484.0,-18.3655,594923,6946,8281,2026-09-10 01:29:27
0048J0,6,KODEX 미국머니마켓액티브,13365,2,35,0.26,13364.0,-10.8563,115601,1545,8233,2026-09-10 01:29:27
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11665,5,-30,-0.26,11673.0,3.1249,493553,5779,8200,2026-09-10 01:29:27
069660,1,KIWOOM 200,109515,5,-2630,-2.35,109549.0,-13.4825,57441,6369,8104,2026-09-10 01:29:27
153130,6,KODEX 단기채권,113360,2,5,0.0,113370.0,0.6867,4676,530,8068,2026-09-10 01:29:27
144600,5,KODEX 은선물(H),10940,2,125,1.16,10941.0,-3.6097,113868,1244,8041,2026-09-10 01:29:27
441800,1,TIME Korea플러스배당액티브,28835,5,-475,-1.62,28841.0,-13.4885,83645,2436,7907,2026-09-10 01:29:27
487340,6,ACE 머니마켓액티브,105950,2,25,0.02,105954.0,0.8761,1895,200,7728,2026-09-10 01:29:27
0219E0,2,KODEX 200커버드콜액티브,8440,5,-180,-2.09,8447.0,,1495164,12769,7723,2026-09-10 01:29:27
476550,6,TIGER 미국30년국채커버드콜액티브(H),6740,5,-40,-0.59,6746.0,-2.5162,280880,1893,7700,2026-09-10 01:29:27
462330,2,KODEX 2차전지산업레버리지,1088,5,-54,-4.73,1090.0,-27.0288,41992389,47291,7694,2026-09-10 01:29:27
0025N0,7,TIGER TDF2045 적격,11695,5,-25,-0.21,11694.0,-6.7622,98747,1154,7654,2026-09-10 01:29:27
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13660,5,-90,-0.65,13736.0,-15.0394,99228,1360,7609,2026-09-10 01:29:27
272580,6,TIGER 단기채권액티브,57140,2,15,0.03,57140.0,0.7762,11204,640,7605,2026-09-10 01:29:27
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7405,5,-50,-0.67,7444.0,-1.1095,341008,2527,7590,2026-09-10 01:29:27
457480,4,ACE 테슬라밸류체인액티브,18190,5,-150,-0.82,18276.0,-21.0844,38027,696,7558,2026-09-10 01:29:27
0061Z0,6,RISE 단기특수은행채액티브,51035,2,15,0.03,51036.0,0.7205,10,0,7211,2026-09-10 01:29:27
364980,2,TIGER 2차전지TOP10,10545,5,-280,-2.59,10563.0,-1.9475,1499684,16081,7186,2026-09-10 01:29:27
114800,3,KODEX 인버스,1003,2,25,2.56,1002.0,0.0,386838178,383243,7149,2026-09-10 01:29:27
252670,3,KODEX 200선물인버스2X,74,2,4,5.71,73.0,-17.6471,3656498837,262548,7126,2026-09-10 01:29:27
434730,2,HANARO 원자력iSelect,60080,5,-2590,-4.13,60146.0,-6.1194,89006,5421,7059,2026-09-10 01:29:27
456610,6,TIGER 미국달러SOFR금리액티브(합성),58230,2,135,0.23,58234.0,-10.6575,30429,1768,6900,2026-09-10 01:29:27
290130,2,RISE ESG사회책임투자,47880,5,-1165,-2.38,47933.0,-13.4551,28200,1368,6799,2026-09-10 01:29:27
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10560,5,-50,-0.47,10552.0,-5.9168,116044,1224,6790,2026-09-10 01:29:27
371460,4,TIGER 차이나전기차SOLACTIVE,9405,5,-35,-0.37,9424.0,-27.3288,47818,450,6775,2026-09-10 01:29:27
367760,2,RISE 네트워크인프라,58080,5,-1365,-2.3,58056.0,-26.4341,34453,2019,6737,2026-09-10 01:29:27
495850,1,KODEX 코리아밸류업,32155,5,-620,-1.89,32180.0,-12.9654,22329,724,6720,2026-09-10 01:29:27
102970,2,KODEX 증권,17845,5,-460,-2.51,17861.0,-22.7901,262883,4740,6719,2026-09-10 01:29:27
0167B0,2,SOL 200타겟위클리커버드콜,11850,5,-255,-2.11,11874.0,-13.5636,305906,3673,6695,2026-09-10 01:29:27
329750,6,TIGER 미국달러단기채권액티브,12670,2,30,0.24,12668.0,-11.0486,54259,687,6642,2026-09-10 01:29:27
0127P0,4,ACE 미국대형성장주액티브,10095,5,-90,-0.88,10138.0,-11.2695,9936,100,6582,2026-09-10 01:29:27
314250,4,KODEX 미국빅테크10(H),62130,5,-270,-0.43,62259.0,6.0473,14773,919,6555,2026-09-10 01:29:27
138540,2,TIGER 현대차그룹플러스,49975,5,-830,-1.63,50060.0,-22.6831,33530,1689,6527,2026-09-10 01:29:27
418660,4,TIGER 미국나스닥100레버리지(합성),37330,5,-375,-0.99,37517.0,-23.4028,73074,2739,6421,2026-09-10 01:29:27
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11370,5,-45,-0.39,11371.0,-8.5689,115248,1311,6384,2026-09-10 01:29:27
0091P0,2,TIGER 코리아원자력,18265,5,-790,-4.15,18292.0,3.8136,1247234,22997,6374,2026-09-10 01:29:27
0148J0,2,TIGER 코리아휴머노이드로봇산업,9390,5,-55,-0.58,9405.0,-25.1882,4361828,42070,6310,2026-09-10 01:29:27
0101N0,2,RISE AI전력인프라,19945,5,-905,-4.34,19943.0,-3.2259,148893,3020,6263,2026-09-10 01:29:27
491010,4,TIGER 글로벌AI전력인프라액티브,24480,5,-770,-3.05,24621.0,-25.1298,51053,1254,6203,2026-09-10 01:29:27
434060,7,KODEX TDF2050액티브 적격,16430,5,-105,-0.64,16406.0,-8.4479,14632,240,6202,2026-09-10 01:29:27
488080,3,TIGER 반도체TOP10레버리지,35765,5,-1850,-4.92,35839.0,-55.4853,2126404,77906,6062,2026-09-10 01:29:27
277630,1,TIGER 코스피,72015,5,-1435,-1.95,71997.0,-12.9531,4484,326,6049,2026-09-10 01:29:27
251600,7,PLUS 고배당주채권혼합,15400,5,-60,-0.39,15381.0,0.0932,81359,1256,5960,2026-09-10 01:29:27
484790,6,KODEX 미국30년국채액티브(H),8185,5,-45,-0.55,8190.0,-2.2008,66812,547,5955,2026-09-10 01:29:27
0015B0,4,KoAct 미국나스닥성장기업액티브,17990,5,-230,-1.26,18182.0,-23.2196,41382,748,5901,2026-09-10 01:29:27
489250,4,KODEX 미국배당다우존스,12440,5,-50,-0.4,12424.0,-5.9136,123208,1532,5859,2026-09-10 01:29:27
449190,4,KODEX 미국나스닥100(H),22090,5,-160,-0.72,22142.0,-0.4822,54951,1216,5644,2026-09-10 01:29:27
494670,2,TIGER 조선TOP10,21865,5,-485,-2.17,21894.0,-14.1706,161804,3576,5608,2026-09-10 01:29:27
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13085,5,-110,-0.83,13145.0,-8.6536,69774,915,5607,2026-09-10 01:29:27
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,5,-5,-0.05,10200.0,1.1904,582,5,5575,2026-09-10 01:29:27
466950,4,TIGER 글로벌AI액티브,29435,5,-260,-0.88,29652.0,-26.7785,12957,383,5513,2026-09-10 01:29:27
491620,4,RISE 미국테크100데일리고정커버드콜,10042,5,-63,-0.62,10068.0,-10.1768,211499,2127,5448,2026-09-10 01:29:27
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77000,5,-1170,-1.5,78349.0,-42.7406,15526,1212,5421,2026-09-10 01:29:27
462010,2,TIGER 2차전지소재Fn,4925,5,-145,-2.86,4930.0,-15.5,2115445,10654,5353,2026-09-10 01:29:27
0105E0,2,SOL 코리아고배당,12915,5,-30,-0.23,12914.0,-4.1056,104701,1358,5327,2026-09-10 01:29:27
451000,6,PLUS 종합채권(AA-이상)액티브,106970,5,-175,-0.16,107015.0,-0.2096,5,0,5295,2026-09-10 01:29:27
438330,6,TIGER 우량회사채액티브,115515,5,-20,-0.02,115585.0,0.948,1429,165,5287,2026-09-10 01:29:27
371160,4,TIGER 차이나항셍테크,6395,5,-40,-0.62,6384.0,-19.199,104422,667,5247,2026-09-10 01:29:27
477050,6,PLUS 머니마켓액티브,53560,2,15,0.03,53566.0,0.876,3016,161,5246,2026-09-10 01:29:27
455030,6,KODEX 미국달러SOFR금리액티브(합성),11500,2,40,0.35,11491.0,-11.0279,15181,174,5221,2026-09-10 01:29:27
496080,1,TIGER 코리아밸류업,32235,5,-640,-1.95,32278.0,-12.7214,139363,4551,5174,2026-09-10 01:29:27
315960,2,RISE 대형고배당10TR,78770,5,-1050,-1.32,78823.0,-15.4897,18055,1435,5159,2026-09-10 01:29:27
396520,4,TIGER 차이나반도체FACTSET,12510,5,-115,-0.91,12559.0,-18.2584,98274,1232,5144,2026-09-10 01:29:27
365780,6,ACE 국고채10년,81835,5,-345,-0.42,81965.0,0.1706,1412,115,5143,2026-09-10 01:29:27
385560,6,RISE KIS국고채30년Enhanced,49785,5,-290,-0.58,49757.0,-7.0029,7409,368,5083,2026-09-10 01:29:27
444200,2,SOL 코리아메가테크액티브,45470,5,-1025,-2.2,45473.0,-16.5261,14245,651,5024,2026-09-10 01:29:27
361580,1,RISE 200TR,62325,5,-1385,-2.17,62356.0,-13.7072,6485,407,5017,2026-09-10 01:29:27
435420,7,TIGER 미국나스닥100채권혼합50,13800,5,-40,-0.29,13799.0,-5.3216,135689,1876,4961,2026-09-10 01:29:27
463250,2,TIGER K방산&우주,32710,5,-325,-0.98,32730.0,-10.5833,91862,3015,4923,2026-09-10 01:29:27
114260,6,KODEX 국고채3년,61720,5,-45,-0.07,61727.0,0.8325,3135,193,4918,2026-09-10 01:29:27
476800,7,KODEX 한국부동산리츠인프라,4220,5,-10,-0.24,4231.0,2.4808,109635,462,4868,2026-09-10 01:29:27
496020,6,WON 전단채플러스액티브,52515,2,15,0.03,52517.0,0.913,938,49,4860,2026-09-10 01:29:27
251350,4,KODEX MSCI선진국,37745,5,-255,-0.67,37764.0,-7.5278,4703,177,4831,2026-09-10 01:29:27
0190C0,2,RISE 현대차고정피지컬AI,8010,5,-95,-1.17,8029.0,-33.62,339895,2757,4830,2026-09-10 01:29:27
499660,7,TIGER CD금리플러스액티브(합성),1001395,2,260,0.03,1001397.0,0.7729,7575,7585,4829,2026-09-10 01:29:27
490490,7,SOL 미국배당미국채혼합50,10665,5,-55,-0.51,10677.0,-8.7244,61990,661,4607,2026-09-10 01:29:27
448290,4,TIGER 미국S&P500(H),17670,5,-95,-0.53,17656.0,2.9562,27749,490,4594,2026-09-10 01:29:27
471230,6,KODEX 국고채10년액티브,103045,5,-480,-0.46,103071.0,0.2517,4426,456,4565,2026-09-10 01:29:27
243880,2,TIGER 200IT레버리지,331690,5,-18920,-5.4,333641.0,-49.6811,51544,17861,4561,2026-09-10 01:29:27
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10892,2,2,0.02,10892.0,0.8333,8484,92,4513,2026-09-10 01:29:27
0163Y0,1,KoAct 코스닥액티브,8975,5,-145,-1.59,8994.0,-21.5822,213228,1916,4510,2026-09-10 01:29:27
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11355,5,-50,-0.44,11396.0,-9.7863,139053,1581,4508,2026-09-10 01:29:27
451060,1,1Q 200액티브,35120,5,-830,-2.31,35175.0,-13.9771,15899,565,4425,2026-09-10 01:29:27
447770,7,TIGER 테슬라채권혼합Fn,13770,5,-20,-0.15,13784.0,-5.1183,76237,1049,4379,2026-09-10 01:29:27
293180,1,HANARO 200,109775,5,-2575,-2.29,109880.0,-13.6696,11657,1288,4336,2026-09-10 01:29:27
0016X0,6,SOL 중단기회사채(A-이상)액티브,51525,5,-5,-0.01,51530.0,1.0887,10235,527,4325,2026-09-10 01:29:27
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10080,2,5,0.05,10078.0,1.1038,3,0,4254,2026-09-10 01:29:27
148070,6,KIWOOM 국고채10년,103740,5,-455,-0.44,103862.0,0.2598,976,101,4249,2026-09-10 01:29:27
471990,2,KODEX AI반도체핵심장비,25585,5,-490,-1.88,25591.0,-7.5069,344733,8795,4158,2026-09-10 01:29:27
474220,4,TIGER 미국테크TOP10타겟커버드콜,14465,5,-100,-0.69,14487.0,-7.8875,28929,419,4065,2026-09-10 01:29:27
302450,1,RISE 코스피,71700,5,-1425,-1.95,71527.0,-13.1547,4155,299,4051,2026-09-10 01:29:27
480260,6,TIGER 27-04회사채(A+이상)액티브,53850,2,10,0.02,53858.0,0.7579,1624,87,3980,2026-09-10 01:29:27
385720,1,TIME 코스피액티브,25450,5,-620,-2.38,25505.0,-15.3709,17176,443,3919,2026-09-10 01:29:27
426020,4,TIME 미국S&P500액티브,31005,5,-205,-0.66,31062.0,-12.0598,27739,863,3907,2026-09-10 01:29:27
0023A0,4,SOL 미국양자컴퓨팅TOP10,22610,5,-660,-2.84,22713.0,-34.5614,69177,1567,3900,2026-09-10 01:29:27
0060H0,1,TIGER 토탈월드스탁액티브,12305,5,-130,-1.05,12308.0,-6.9062,6167,76,3851,2026-09-10 01:29:27
241180,4,TIGER 일본니케이225,33775,5,-395,-1.16,33784.0,-7.91,14438,489,3850,2026-09-10 01:29:27
0173Y0,4,KODEX 미국AI광통신네트워크,10725,5,-150,-1.38,10931.0,-28.7911,355082,3835,3840,2026-09-10 01:29:27
484880,2,SOL 금융지주플러스고배당,22705,5,-90,-0.39,22718.0,7.7919,213458,4870,3814,2026-09-10 01:29:27
091180,2,KODEX 자동차,26770,5,-320,-1.18,26832.0,-25.5328,45269,1222,3801,2026-09-10 01:29:27
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34210,5,-405,-1.17,34331.0,-4.3917,19957,682,3780,2026-09-10 01:29:27
132030,5,KODEX 골드선물(H),24725,2,85,0.34,24718.0,0.4689,12495,307,3758,2026-09-10 01:29:27
385550,6,RISE 단기채권알파액티브,114235,2,20,0.02,114244.0,0.8031,780,89,3729,2026-09-10 01:29:27
469070,2,RISE AI&로봇,11090,5,-10,-0.09,11098.0,-22.8899,291535,3282,3721,2026-09-10 01:29:27
439860,6,KODEX ESG종합채권(A-이상)액티브,113580,5,-120,-0.11,113719.0,0.8112,16,1,3692,2026-09-10 01:29:27
