itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
273130,6,KODEX 종합채권(AA-이상)액티브,109830,2,20,0.02,109842.0,0.2556,107,11,34236,2026-09-09 00:14:01
102780,2,KODEX 삼성그룹,26500,2,225,0.86,26542.0,-8.7674,26809,708,34079,2026-09-09 00:14:01
367380,4,ACE 미국나스닥100,30070,5,-180,-0.6,30055.0,-10.9111,22803,684,33949,2026-09-09 00:14:01
487240,2,KODEX AI전력핵심설비,36945,2,1660,4.7,37018.0,-12.6771,608620,22382,32327,2026-09-09 00:14:01
455890,6,RISE 머니마켓액티브,55505,3,0,0.0,55513.0,0.8265,4143,229,29303,2026-09-09 00:14:01
139260,2,TIGER 200 IT,140975,2,2380,1.72,141056.0,-11.6827,23535,3297,27744,2026-09-09 00:14:01
0193T0,2,KODEX SK하이닉스단일종목레버리지,11480,2,325,2.91,11529.0,-43.1013,3394051,38530,26723,2026-09-09 00:14:01
472150,2,TIGER 배당커버드콜액티브,20825,2,160,0.77,20850.0,-5.6039,214601,4451,26177,2026-09-09 00:14:01
481050,6,KODEX CD1년금리플러스액티브(합성),1022375,2,90,0.01,1022371.0,0.7814,25783,26359,25134,2026-09-09 00:14:01
426030,4,TIME 미국나스닥100액티브,45885,2,485,1.07,45818.0,-16.7355,49000,2245,24925,2026-09-09 00:14:01
278540,1,KODEX MSCI Korea TR,39655,2,315,0.8,39665.0,-7.3045,4150,164,24309,2026-09-09 00:14:01
161510,2,PLUS 고배당주,25270,5,-60,-0.24,25293.0,1.2156,40578,1027,24168,2026-09-09 00:14:01
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10175,5,-75,-0.73,10175.0,-11.1497,162285,1650,24059,2026-09-09 00:14:01
449170,6,TIGER KOFR금리액티브(합성),111815,2,5,0.0,111797.0,0.6798,7307,817,24038,2026-09-09 00:14:01
385540,6,RISE 종합채권(A-이상)액티브,102910,2,30,0.03,102941.0,0.3658,60,6,20968,2026-09-09 00:14:01
292150,2,TIGER 코리아TOP10,39265,2,465,1.2,39284.0,-7.116,61613,2412,20968,2026-09-09 00:14:01
456600,4,TIME 글로벌AI인공지능액티브,57590,2,310,0.54,57567.0,-13.12,4830,277,20871,2026-09-09 00:14:01
284430,6,KODEX 200미국채혼합50,20855,2,55,0.26,20851.0,-9.7455,92777,1930,20204,2026-09-09 00:14:01
294400,1,KIWOOM 200TR,146200,2,1260,0.87,146415.0,-7.4251,26880,3921,18714,2026-09-09 00:14:01
214980,6,KODEX 단기채권PLUS,114670,5,-10,-0.01,114700.0,0.7491,1128,129,17995,2026-09-09 00:14:01
442580,4,PLUS 글로벌HBM반도체,103470,2,230,0.22,103312.0,-5.6653,62223,6409,17786,2026-09-09 00:14:01
105190,1,ACE 200,111660,2,1025,0.93,111813.0,-7.6614,9599,1068,17475,2026-09-09 00:14:01
305720,2,KODEX 2차전지산업,14615,2,140,0.97,14619.0,-11.0873,518824,7586,17041,2026-09-09 00:14:01
477080,6,RISE CD금리액티브(합성),107525,2,5,0.0,107531.0,0.7496,3420,367,16681,2026-09-09 00:14:01
441640,4,KODEX 미국배당커버드콜액티브,12295,5,-115,-0.93,12283.0,-6.6663,113875,1400,16678,2026-09-09 00:14:01
0195S0,2,TIGER SK하이닉스단일종목레버리지,9760,2,300,3.17,9790.0,-42.5797,880995,8518,16070,2026-09-09 00:14:01
0193W0,2,KODEX 삼성전자단일종목레버리지,12645,2,95,0.76,12707.0,-38.0859,532413,6677,15939,2026-09-09 00:14:01
446770,4,ACE 글로벌반도체TOP4 Plus,77960,2,435,0.56,77888.0,-9.379,4348,337,15787,2026-09-09 00:14:01
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14525,2,125,0.87,14531.0,-0.0266,511726,7413,15658,2026-09-09 00:14:01
368590,4,RISE 미국나스닥100,29185,5,-185,-0.63,29163.0,-10.7974,9346,272,15468,2026-09-09 00:14:01
329200,2,TIGER 리츠부동산인프라,4037,5,-13,-0.32,4032.0,10.1525,226087,912,15431,2026-09-09 00:14:01
152100,1,PLUS 200,113110,2,1010,0.9,113249.0,-7.3705,29792,3357,15383,2026-09-09 00:14:01
487230,4,KODEX 미국AI전력핵심인프라,19975,2,475,2.44,19974.0,-22.1899,61469,1227,15161,2026-09-09 00:14:01
466920,2,SOL 조선TOP3플러스,28550,2,1030,3.74,28600.0,-17.3574,308168,8734,15117,2026-09-09 00:14:01
453850,6,ACE 미국30년국채액티브(H),7160,2,15,0.21,7161.0,-2.3274,62067,444,14943,2026-09-09 00:14:01
379780,4,RISE 미국S&P500,22285,5,-165,-0.73,22264.0,-8.6451,10907,242,14909,2026-09-09 00:14:01
226490,1,KODEX 코스피,71980,2,740,1.04,72111.0,-7.4113,9563,686,14900,2026-09-09 00:14:01
091230,2,TIGER 반도체,142120,2,3915,2.83,142379.0,-7.1896,22934,3240,14184,2026-09-09 00:14:01
232080,1,TIGER 코스닥150,14285,2,315,2.25,14325.0,-13.4985,548016,7781,13816,2026-09-09 00:14:01
475630,7,TIGER CD1년금리액티브(합성),1076635,2,85,0.01,1076639.0,0.7793,56485,60813,12993,2026-09-09 00:14:01
157450,6,TIGER 단기통안채,112600,2,10,0.01,112599.0,0.6346,1237,139,12968,2026-09-09 00:14:01
448330,1,KODEX 삼성전자채권혼합,17540,2,35,0.2,17573.0,0.0657,71527,1252,12962,2026-09-09 00:14:01
436140,6,SOL 종합채권(AA-이상)액티브,106145,3,0,0.0,106170.0,0.3118,0,0,12665,2026-09-09 00:14:01
390390,4,KODEX 미국반도체,52275,5,-55,-0.11,52209.0,-12.9649,28656,1497,12572,2026-09-09 00:14:01
438080,7,ACE 미국S&P500미국채혼합50액티브,13630,5,-65,-0.47,13617.0,-10.3144,49824,678,12076,2026-09-09 00:14:01
469150,2,ACE AI반도체TOP3+,61860,2,1210,2.0,61947.0,-10.8089,38080,2342,12032,2026-09-09 00:14:01
0072R0,5,TIGER KRX금현물,12570,5,-200,-1.57,12548.0,-8.1956,159596,2010,11671,2026-09-09 00:14:01
0183J0,4,TIGER 미국우주테크,7650,2,285,3.87,7627.0,-45.6458,456964,3491,11322,2026-09-09 00:14:01
494890,1,KODEX 200액티브,32120,2,305,0.96,32137.0,-7.4023,15212,486,10985,2026-09-09 00:14:01
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102165,3,0,0.0,102177.0,0.7991,0,0,10807,2026-09-09 00:14:01
455850,2,SOL AI반도체소부장,25845,2,810,3.24,25856.0,-3.3398,339494,8731,10790,2026-09-09 00:14:01
445290,2,KODEX 로봇액티브,30870,2,230,0.75,30967.0,-22.4496,21606,664,10758,2026-09-09 00:14:01
356540,6,ACE 종합채권(AA-이상)액티브,101225,3,0,0.0,101239.0,0.5163,2,0,10737,2026-09-09 00:14:01
494310,2,KODEX 반도체레버리지,86295,2,4390,5.36,86275.0,-34.5546,397526,34017,10701,2026-09-09 00:14:01
497570,4,TIGER 미국필라델피아AI반도체나스닥,21210,2,165,0.78,21191.0,-12.5555,61689,1307,10669,2026-09-09 00:14:01
451540,6,TIGER 종합채권(AA-이상)액티브,52810,2,55,0.1,52821.0,0.3519,29,1,10442,2026-09-09 00:14:01
295040,1,SOL 200TR,41745,2,330,0.8,41829.0,-7.4215,17421,725,10395,2026-09-09 00:14:01
465580,4,ACE 미국빅테크TOP7 Plus,23740,5,-120,-0.5,23731.0,-6.5048,12287,291,10363,2026-09-09 00:14:01
479520,6,RISE KOFR금리액티브(합성),106430,2,5,0.0,106416.0,0.6811,2005,213,10331,2026-09-09 00:14:01
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19245,2,780,4.22,19292.0,-10.8286,285803,5472,10325,2026-09-09 00:14:01
449180,4,KODEX 미국S&P500(H),17130,5,-40,-0.23,17128.0,3.808,71564,1226,10321,2026-09-09 00:14:01
469830,6,SOL 초단기채권액티브,54412,2,7,0.01,54414.0,0.8714,7010,381,10177,2026-09-09 00:14:01
449450,2,PLUS K방산,52445,2,1295,2.53,52516.0,-10.9584,48355,2527,10159,2026-09-09 00:14:01
446720,4,SOL 미국배당다우존스,13330,5,-105,-0.78,13327.0,-5.7499,131506,1752,10144,2026-09-09 00:14:01
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8710,5,-50,-0.57,8714.0,-14.6899,137409,1196,9999,2026-09-09 00:14:01
237350,1,KODEX 코스피100,88935,2,705,0.8,89077.0,-7.5704,10889,965,9961,2026-09-09 00:14:01
315930,2,KODEX Top5PlusTR,81575,2,45,0.06,81910.0,-9.0474,1422,116,9789,2026-09-09 00:14:01
495050,1,RISE 코리아밸류업,32960,2,175,0.53,32973.0,-6.0123,9675,317,9756,2026-09-09 00:14:01
0195R0,2,TIGER 삼성전자단일종목레버리지,11530,2,115,1.01,11576.0,-38.9736,429774,4913,9633,2026-09-09 00:14:01
479080,6,1Q 머니마켓액티브,53795,2,5,0.01,53800.0,0.8436,1363,73,9612,2026-09-09 00:14:01
402970,4,ACE 미국배당다우존스,14815,5,-120,-0.8,14802.0,-5.6779,25821,381,9452,2026-09-09 00:14:01
305540,2,TIGER 2차전지테마,18615,2,180,0.98,18622.0,-8.4203,35144,652,9289,2026-09-09 00:14:01
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,5,-5,-0.05,10161.0,0.7433,337,3,9209,2026-09-09 00:14:01
438100,7,ACE 미국나스닥100미국채혼합50액티브,14755,5,-85,-0.57,14741.0,-11.1644,27037,398,9133,2026-09-09 00:14:01
475720,3,RISE 200위클리커버드콜,12770,2,75,0.59,12797.0,-5.3165,30967,394,8492,2026-09-09 00:14:01
466940,2,TIGER 은행고배당플러스TOP10,26890,5,-290,-1.07,26893.0,12.3304,122928,3315,8470,2026-09-09 00:14:01
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11715,2,150,1.3,11745.0,-10.4134,85310,994,8435,2026-09-09 00:14:01
069660,1,KIWOOM 200,111040,2,785,0.71,111497.0,-7.4238,10354,1148,8328,2026-09-09 00:14:01
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11705,5,-95,-0.81,11706.0,6.4916,141270,1661,8229,2026-09-09 00:14:01
487340,6,ACE 머니마켓액티브,105920,2,10,0.01,105923.0,0.8762,544,57,8205,2026-09-09 00:14:01
0048J0,6,KODEX 미국머니마켓액티브,13350,5,-70,-0.52,13349.0,-11.6549,36030,480,8197,2026-09-09 00:14:01
0219E0,2,KODEX 200커버드콜액티브,8570,2,65,0.76,8580.0,,233701,1997,8124,2026-09-09 00:14:01
441800,1,TIME Korea플러스배당액티브,29305,2,10,0.03,29334.0,-7.5875,10577,309,8071,2026-09-09 00:14:01
153130,6,KODEX 단기채권,113350,3,0,0.0,113342.0,0.6823,152,17,8056,2026-09-09 00:14:01
144600,5,KODEX 은선물(H),10690,5,-35,-0.33,10692.0,-2.6328,32826,349,7857,2026-09-09 00:14:01
476550,6,TIGER 미국30년국채커버드콜액티브(H),6785,2,25,0.37,6779.0,-2.5998,90164,611,7759,2026-09-09 00:14:01
0025N0,7,TIGER TDF2045 적격,11725,5,-50,-0.42,11745.0,-7.064,18933,221,7674,2026-09-09 00:14:01
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13745,5,-85,-0.61,13724.0,-13.0984,36518,501,7656,2026-09-09 00:14:01
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7455,2,5,0.07,7473.0,-0.7281,1264,9,7641,2026-09-09 00:14:01
272580,6,TIGER 단기채권액티브,57120,3,0,0.0,57125.0,0.7585,2197,125,7599,2026-09-09 00:14:01
457480,4,ACE 테슬라밸류체인액티브,18255,2,375,2.1,18289.0,-20.7974,39498,720,7567,2026-09-09 00:14:01
434730,2,HANARO 원자력iSelect,63295,2,2560,4.22,63319.0,-3.3652,44957,2835,7437,2026-09-09 00:14:01
462330,2,KODEX 2차전지산업레버리지,1026,2,22,2.19,1027.0,-32.1622,7839664,8043,7246,2026-09-09 00:14:01
0061Z0,6,RISE 단기특수은행채액티브,51020,2,5,0.01,51023.0,0.7305,40,2,7209,2026-09-09 00:14:01
364980,2,TIGER 2차전지TOP10,10200,2,100,0.99,10223.0,-5.5192,427194,4360,6977,2026-09-09 00:14:01
367760,2,RISE 네트워크인프라,59585,2,1500,2.58,59581.0,-20.1142,22711,1343,6971,2026-09-09 00:14:01
290130,2,RISE ESG사회책임투자,48695,2,420,0.87,48703.0,-6.9398,15272,741,6915,2026-09-09 00:14:01
456610,6,TIGER 미국달러SOFR금리액티브(합성),58180,5,-260,-0.44,58187.0,-11.5082,2346,136,6894,2026-09-09 00:14:01
102970,2,KODEX 증권,18310,2,30,0.16,18348.0,-18.3539,62894,1153,6885,2026-09-09 00:14:01
495850,1,KODEX 코리아밸류업,32675,2,175,0.54,32714.0,-6.2637,16996,554,6878,2026-09-09 00:14:01
0167B0,2,SOL 200타겟위클리커버드콜,12040,2,80,0.67,12064.0,-7.5139,64978,779,6875,2026-09-09 00:14:01
371460,4,TIGER 차이나전기차SOLACTIVE,9475,5,-25,-0.26,9511.0,-27.2031,2279,21,6830,2026-09-09 00:14:01
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10620,5,-85,-0.79,10632.0,-6.0102,12268,130,6829,2026-09-09 00:14:01
0091P0,2,TIGER 코리아원자력,19440,2,840,4.52,19480.0,7.7012,1067430,20694,6736,2026-09-09 00:14:01
138540,2,TIGER 현대차그룹플러스,51025,2,755,1.5,51047.0,-21.4532,12609,638,6664,2026-09-09 00:14:01
0127P0,4,ACE 미국대형성장주액티브,10205,5,-50,-0.49,10200.0,-10.7373,44,0,6654,2026-09-09 00:14:01
314250,4,KODEX 미국빅테크10(H),62275,5,-405,-0.65,62210.0,8.8228,3346,208,6570,2026-09-09 00:14:01
329750,6,TIGER 미국달러단기채권액티브,12660,5,-55,-0.43,12654.0,-11.9765,21427,271,6568,2026-09-09 00:14:01
114800,3,KODEX 인버스,985,5,-9,-0.91,985.0,-7.963,75699803,74830,6512,2026-09-09 00:14:01
418660,4,TIGER 미국나스닥100레버리지(합성),37700,5,-510,-1.33,37649.0,-22.0443,19471,733,6484,2026-09-09 00:14:01
488080,3,TIGER 반도체TOP10레버리지,37275,2,1295,3.6,37312.0,-47.2357,598379,22087,6449,2026-09-09 00:14:01
0101N0,2,RISE AI전력인프라,20520,2,910,4.64,20583.0,-2.4864,106446,2175,6443,2026-09-09 00:14:01
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11425,5,-70,-0.61,11418.0,-8.7127,67961,775,6392,2026-09-09 00:14:01
491010,4,TIGER 글로벌AI전력인프라액티브,25160,2,470,1.9,25148.0,-26.1332,6000,151,6330,2026-09-09 00:14:01
434060,7,KODEX TDF2050액티브 적격,16610,5,-10,-0.06,16502.0,-7.3403,3163,52,6270,2026-09-09 00:14:01
0148J0,2,TIGER 코리아휴머노이드로봇산업,9275,2,130,1.42,9289.0,-29.2731,316868,2918,6233,2026-09-09 00:14:01
252670,3,KODEX 200선물인버스2X,70,5,-2,-2.78,71.0,-30.0971,786219435,55895,6214,2026-09-09 00:14:01
277630,1,TIGER 코스피,73000,2,505,0.7,73177.0,-6.4481,1339,97,6205,2026-09-09 00:14:01
484790,6,KODEX 미국30년국채액티브(H),8235,2,10,0.12,8232.0,-1.9726,49708,409,5991,2026-09-09 00:14:01
0015B0,4,KoAct 미국나스닥성장기업액티브,18225,2,105,0.58,18151.0,-21.1489,63780,1155,5987,2026-09-09 00:14:01
251600,7,PLUS 고배당주채권혼합,15460,5,-40,-0.26,15456.0,1.8212,25110,388,5983,2026-09-09 00:14:01
489250,4,KODEX 미국배당다우존스,12535,5,-100,-0.79,12528.0,-5.7026,25367,317,5904,2026-09-09 00:14:01
494670,2,TIGER 조선TOP10,22530,2,810,3.73,22552.0,-16.5098,129270,2884,5790,2026-09-09 00:14:01
449190,4,KODEX 미국나스닥100(H),22205,5,-25,-0.11,22206.0,1.3291,30125,668,5684,2026-09-09 00:14:01
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13145,2,45,0.34,13179.0,-8.1025,26387,346,5633,2026-09-09 00:14:01
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,5,-10,-0.1,10198.0,1.0901,656,6,5572,2026-09-09 00:14:01
466950,4,TIGER 글로벌AI액티브,29660,2,15,0.05,29634.0,-22.92,227,6,5558,2026-09-09 00:14:01
491620,4,RISE 미국테크100데일리고정커버드콜,10100,5,-110,-1.08,10095.0,-9.1288,156090,1578,5479,2026-09-09 00:14:01
0105E0,2,SOL 코리아고배당,12970,5,-85,-0.65,12972.0,-0.7524,25213,327,5350,2026-09-09 00:14:01
371160,4,TIGER 차이나항셍테크,6520,5,-25,-0.38,6522.0,-17.5081,8488,55,5350,2026-09-09 00:14:01
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77850,5,-5,-0.01,77742.0,-37.8059,3076,239,5325,2026-09-09 00:14:01
451000,6,PLUS 종합채권(AA-이상)액티브,107240,3,0,0.0,107229.0,0.0559,0,0,5308,2026-09-09 00:14:01
438330,6,TIGER 우량회사채액티브,115655,2,25,0.02,115670.0,1.3453,204,23,5296,2026-09-09 00:14:01
496080,1,TIGER 코리아밸류업,32790,2,230,0.71,32813.0,-6.2175,15071,493,5296,2026-09-09 00:14:01
462010,2,TIGER 2차전지소재Fn,4840,2,65,1.36,4840.0,-17.1726,547946,2649,5261,2026-09-09 00:14:01
315960,2,RISE 대형고배당10TR,79590,2,170,0.21,79687.0,-9.281,6432,511,5253,2026-09-09 00:14:01
396520,4,TIGER 차이나반도체FACTSET,12750,5,-5,-0.04,12725.0,-15.0799,23363,297,5243,2026-09-09 00:14:01
477050,6,PLUS 머니마켓액티브,53545,2,5,0.01,53550.0,0.8761,168,8,5241,2026-09-09 00:14:01
455030,6,KODEX 미국달러SOFR금리액티브(합성),11500,5,-10,-0.09,11490.0,-11.8262,2230,25,5221,2026-09-09 00:14:01
365780,6,ACE 국고채10년,82300,2,60,0.07,82296.0,0.8461,421,34,5172,2026-09-09 00:14:01
444200,2,SOL 코리아메가테크액티브,46375,2,585,1.28,46425.0,-11.6876,6297,289,5171,2026-09-09 00:14:01
385560,6,RISE KIS국고채30년Enhanced,50190,2,25,0.05,50216.0,-4.9901,266,13,5124,2026-09-09 00:14:01
361580,1,RISE 200TR,63220,2,435,0.69,63385.0,-7.4923,4161,262,5058,2026-09-09 00:14:01
463250,2,TIGER K방산&우주,33395,2,690,2.11,33437.0,-8.5687,19542,648,5026,2026-09-09 00:14:01
435420,7,TIGER 미국나스닥100채권혼합50,13840,5,-40,-0.29,13834.0,-4.7882,9518,131,4975,2026-09-09 00:14:01
114260,6,KODEX 국고채3년,61815,3,0,0.0,61693.0,1.2696,221,13,4925,2026-09-09 00:14:01
0190C0,2,RISE 현대차고정피지컬AI,8070,2,60,0.75,8091.0,-33.8837,95150,765,4890,2026-09-09 00:14:01
476800,7,KODEX 한국부동산리츠인프라,4225,3,0,0.0,4241.0,4.7285,4961,20,4874,2026-09-09 00:14:01
251350,4,KODEX MSCI선진국,37965,5,-350,-0.91,37989.0,-7.6007,963,36,4860,2026-09-09 00:14:01
499660,7,TIGER CD금리플러스액티브(합성),1001135,2,85,0.01,1001133.0,0.7734,3212,3215,4827,2026-09-09 00:14:01
243880,2,TIGER 200IT레버리지,346990,2,8190,2.42,347577.0,-40.3522,13760,4733,4771,2026-09-09 00:14:01
496020,6,WON 전단채플러스액티브,52505,2,5,0.01,52502.0,0.9518,758,39,4649,2026-09-09 00:14:01
490490,7,SOL 미국배당미국채혼합50,10710,5,-60,-0.56,10739.0,-9.4856,17109,183,4627,2026-09-09 00:14:01
448290,4,TIGER 미국S&P500(H),17755,5,-40,-0.22,17745.0,3.5793,10522,186,4616,2026-09-09 00:14:01
471230,6,KODEX 국고채10년액티브,103680,2,50,0.05,103722.0,0.8515,373,38,4600,2026-09-09 00:14:01
0163Y0,1,KoAct 코스닥액티브,9065,2,185,2.08,9087.0,-16.2265,68427,618,4587,2026-09-09 00:14:01
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11405,5,-20,-0.18,11396.0,-9.8004,10317,117,4528,2026-09-09 00:14:01
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,3,0,0.0,10890.0,0.8337,848,9,4510,2026-09-09 00:14:01
451060,1,1Q 200액티브,35720,2,315,0.89,35765.0,-7.7509,5393,192,4501,2026-09-09 00:14:01
293180,1,HANARO 200,111360,2,600,0.54,111796.0,-7.0933,4302,479,4454,2026-09-09 00:14:01
447770,7,TIGER 테슬라채권혼합Fn,13795,2,140,1.03,13815.0,-5.0065,12224,168,4394,2026-09-09 00:14:01
0016X0,6,SOL 중단기회사채(A-이상)액티브,51530,3,0,0.0,51533.0,1.1482,1,0,4325,2026-09-09 00:14:01
148070,6,KIWOOM 국고채10년,104340,2,75,0.07,104302.0,0.778,114,11,4274,2026-09-09 00:14:01
471990,2,KODEX AI반도체핵심장비,25965,2,800,3.18,25976.0,-2.6199,220003,5675,4258,2026-09-09 00:14:01
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10074.0,1.1551,0,0,4250,2026-09-09 00:14:01
302450,1,RISE 코스피,72600,2,525,0.73,72699.0,-7.4149,296,21,4102,2026-09-09 00:14:01
474220,4,TIGER 미국테크TOP10타겟커버드콜,14550,5,-120,-0.82,14538.0,-8.4658,7978,115,4089,2026-09-09 00:14:01
0023A0,4,SOL 미국양자컴퓨팅TOP10,23245,2,340,1.48,23196.0,-30.7588,28412,657,4010,2026-09-09 00:14:01
385720,1,TIME 코스피액티브,25860,2,270,1.06,25909.0,-10.3521,3224,83,3982,2026-09-09 00:14:01
480260,6,TIGER 27-04회사채(A+이상)액티브,53845,3,0,0.0,53851.0,0.8144,43,2,3979,2026-09-09 00:14:01
426020,4,TIME 미국S&P500액티브,31230,5,-20,-0.06,31177.0,-11.8477,4039,125,3935,2026-09-09 00:14:01
241180,4,TIGER 일본니케이225,34410,5,-50,-0.15,34440.0,-6.435,3833,131,3923,2026-09-09 00:14:01
0173Y0,4,KODEX 미국AI광통신네트워크,10830,2,470,4.54,10866.0,-28.8088,152476,1649,3888,2026-09-09 00:14:01
0060H0,1,TIGER 토탈월드스탁액티브,12385,5,-100,-0.8,12384.0,-7.4635,1929,23,3877,2026-09-09 00:14:01
484880,2,SOL 금융지주플러스고배당,22895,5,-225,-0.97,22887.0,13.9629,139746,3217,3858,2026-09-09 00:14:01
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34700,2,180,0.52,34700.0,-4.575,1313,45,3843,2026-09-09 00:14:01
091180,2,KODEX 자동차,27105,2,105,0.39,27116.0,-23.9299,24364,658,3808,2026-09-09 00:14:01
132030,5,KODEX 골드선물(H),24405,5,-270,-1.09,24411.0,1.3347,4882,119,3710,2026-09-09 00:14:01
385550,6,RISE 단기채권알파액티브,114205,3,0,0.0,114214.0,0.7854,1,0,3705,2026-09-09 00:14:01
469070,2,RISE AI&로봇,11025,2,75,0.68,11054.0,-24.8198,16927,186,3699,2026-09-09 00:14:01
439860,6,KODEX ESG종합채권(A-이상)액티브,113775,3,0,0.0,113711.0,1.1063,0,0,3699,2026-09-09 00:14:01
476760,6,ACE 미국30년국채액티브,8670,5,-10,-0.12,8651.0,-14.4006,31127,269,3667,2026-09-09 00:14:01
310960,1,TIGER 200TR,64850,2,305,0.47,65149.0,-7.4027,3778,244,3632,2026-09-09 00:14:01
0046A0,6,TIGER 미국초단기(3개월이하)국채,9260,5,-40,-0.43,9256.0,-11.6898,28918,267,3588,2026-09-09 00:14:01
0167Z0,4,KODEX 미국우주항공,7655,2,245,3.31,7612.0,-38.793,45176,345,3579,2026-09-09 00:14:01
0131V0,4,1Q 미국우주항공테크,10905,2,45,0.41,10858.0,-22.2899,2299,25,3550,2026-09-09 00:14:01
474590,2,WON 반도체밸류체인액티브,44860,2,670,1.52,44915.0,-4.2263,10359,462,3544,2026-09-09 00:14:01
