itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
426030,4,TIME 미국나스닥100액티브,47950,2,910,1.93,47342.0,-22.2929,527579,25255,26296,2026-09-21 06:20:28
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10630,2,80,0.76,10556.0,-10.7834,1935353,20572,25767,2026-09-21 06:20:28
481050,6,KODEX CD1년금리플러스액티브(합성),1023490,2,95,0.01,1023531.0,0.7937,32960,33734,25574,2026-09-21 06:20:28
0193T0,2,KODEX SK하이닉스단일종목레버리지,11920,2,205,1.75,11933.0,-68.2521,16795262,201317,24788,2026-09-21 06:20:28
278540,1,KODEX MSCI Korea TR,39790,2,960,2.47,39857.0,-26.0945,40364,1607,24511,2026-09-21 06:20:28
161510,2,PLUS 고배당주,25000,2,25,0.1,25018.0,-3.0548,480563,11981,23918,2026-09-21 06:20:28
449170,6,TIGER KOFR금리액티브(합성),111925,2,5,0.0,111930.0,0.6972,61079,6836,23866,2026-09-21 06:20:28
385540,6,RISE 종합채권(A-이상)액티브,102755,5,-60,-0.06,102788.0,-0.8774,704,72,21732,2026-09-21 06:20:28
456600,4,TIME 글로벌AI인공지능액티브,59780,2,970,1.65,59162.0,-20.4142,181889,10871,21449,2026-09-21 06:20:28
284430,6,KODEX 200미국채혼합50,21060,2,210,1.01,21061.0,-16.7505,400954,8432,20420,2026-09-21 06:20:28
292150,2,TIGER 코리아TOP10,39145,2,725,1.89,39206.0,-24.6633,570962,22309,19494,2026-09-21 06:20:28
294400,1,KIWOOM 200TR,146525,2,2880,2.0,146600.0,-24.9543,55975,8198,18535,2026-09-21 06:20:28
214980,6,KODEX 단기채권PLUS,114420,5,-5,0.0,114439.0,0.6788,12485,1428,18261,2026-09-21 06:20:28
442580,4,PLUS 글로벌HBM반도체,105390,2,4155,4.1,105400.0,-27.9723,475557,50193,17800,2026-09-21 06:20:28
441640,4,KODEX 미국배당커버드콜액티브,12485,2,45,0.36,12445.0,-6.0337,810193,10129,17179,2026-09-21 06:20:28
105190,1,ACE 200,111850,2,2270,2.07,111928.0,-25.4249,284979,31871,17169,2026-09-21 06:20:28
305720,2,KODEX 2차전지산업,14365,5,-305,-2.08,14373.0,-13.9842,4047160,58365,16893,2026-09-21 06:20:28
475630,7,TIGER CD1년금리액티브(합성),1077815,2,90,0.01,1077814.0,0.7911,81264,87587,16801,2026-09-21 06:20:28
0195S0,2,TIGER SK하이닉스단일종목레버리지,10135,2,190,1.91,10134.0,-68.2522,10018608,102088,16181,2026-09-21 06:20:28
368590,4,RISE 미국나스닥100,30455,2,225,0.74,30253.0,-10.6511,145457,4432,16141,2026-09-21 06:20:28
446770,4,ACE 글로벌반도체TOP4 Plus,79755,2,1395,1.78,79381.0,-21.5719,78587,6278,16111,2026-09-21 06:20:28
329200,2,TIGER 리츠부동산인프라,4080,2,5,0.12,4072.0,-1.2488,2218767,9035,15667,2026-09-21 06:20:28
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14615,2,230,1.6,14626.0,-13.5692,3196580,46635,15580,2026-09-21 06:20:28
0193W0,2,KODEX 삼성전자단일종목레버리지,12870,2,1225,10.52,12888.0,-61.138,8853542,111695,15467,2026-09-21 06:20:28
477080,6,RISE CD금리액티브(합성),107635,3,0,0.0,107642.0,0.7393,7577,815,15462,2026-09-21 06:20:28
152100,1,PLUS 200,113275,2,2375,2.14,113364.0,-25.3471,302715,34293,15235,2026-09-21 06:20:28
379780,4,RISE 미국S&P500,23035,2,55,0.24,22929.0,-7.0167,194974,4495,15088,2026-09-21 06:20:28
487230,4,KODEX 미국AI전력핵심인프라,20050,2,190,0.96,19801.0,-25.5338,955956,19143,15048,2026-09-21 06:20:28
453850,6,ACE 미국30년국채액티브(H),7145,5,-5,-0.07,7106.0,-4.6461,1293502,9224,14840,2026-09-21 06:20:28
226490,1,KODEX 코스피,71850,2,1250,1.77,71969.0,-24.2576,93926,6745,14693,2026-09-21 06:20:28
466920,2,SOL 조선TOP3플러스,27240,5,-470,-1.7,27228.0,-27.0598,626409,17066,14410,2026-09-21 06:20:28
091230,2,TIGER 반도체,143195,2,5030,3.64,143262.0,-27.5333,153750,21823,14148,2026-09-21 06:20:28
232080,1,TIGER 코스닥150,14305,2,220,1.56,14338.0,-21.5321,9415758,134071,13950,2026-09-21 06:20:28
390390,4,KODEX 미국반도체,54420,2,1320,2.49,53827.0,-20.0282,528642,28777,13224,2026-09-21 06:20:28
157450,6,TIGER 단기통안채,112660,5,-10,-0.01,112666.0,0.6161,19507,2197,12976,2026-09-21 06:20:28
448330,1,KODEX 삼성전자채권혼합,17520,2,265,1.54,17566.0,-7.0861,441440,7716,12947,2026-09-21 06:20:28
436140,6,SOL 종합채권(AA-이상)액티브,106020,2,50,0.05,106097.0,-1.0182,5,0,12591,2026-09-21 06:20:28
438080,7,ACE 미국S&P500미국채혼합50액티브,14065,2,5,0.04,14049.0,-7.9241,347212,4890,12532,2026-09-21 06:20:28
0072R0,5,TIGER KRX금현물,12940,5,-80,-0.61,12916.0,-6.0268,738627,9600,12092,2026-09-21 06:20:28
356540,6,ACE 종합채권(AA-이상)액티브,101155,2,85,0.08,101085.0,-0.8146,118632,11998,11376,2026-09-21 06:20:28
469150,2,ACE AI반도체TOP3+,61615,2,1665,2.78,61690.0,-28.4521,251966,15447,11337,2026-09-21 06:20:28
0183J0,4,TIGER 미국우주테크,7665,5,-280,-3.52,7570.0,-31.3311,1204770,9230,11317,2026-09-21 06:20:28
494310,2,KODEX 반도체레버리지,86470,2,5755,7.13,86949.0,-59.0903,2421204,205365,11284,2026-09-21 06:20:28
497570,4,TIGER 미국필라델피아AI반도체나스닥,21960,2,560,2.62,21731.0,-19.2128,157602,3460,11068,2026-09-21 06:20:28
465580,4,ACE 미국빅테크TOP7 Plus,24785,2,20,0.08,24684.0,-1.1772,462560,11484,11054,2026-09-21 06:20:28
494890,1,KODEX 200액티브,32130,2,645,2.05,32186.0,-25.7913,103769,3331,10828,2026-09-21 06:20:28
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102255,3,0,0.0,102243.0,0.8282,221,22,10817,2026-09-21 06:20:28
455850,2,SOL AI반도체소부장,25895,2,775,3.09,25898.0,-20.9691,1819739,46846,10811,2026-09-21 06:20:28
445290,2,KODEX 로봇액티브,30875,2,275,0.9,30920.0,-23.7279,191179,5883,10745,2026-09-21 06:20:28
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9125,2,55,0.61,9088.0,-12.6402,1090817,9976,10476,2026-09-21 06:20:28
469830,6,SOL 초단기채권액티브,54470,3,0,0.0,54471.0,0.8703,192129,10465,10440,2026-09-21 06:20:28
0195R0,2,TIGER 삼성전자단일종목레버리지,11700,2,1110,10.48,11709.0,-61.5608,7029238,80607,10439,2026-09-21 06:20:28
449180,4,KODEX 미국S&P500(H),17165,2,55,0.32,17089.0,2.3954,503779,8639,10436,2026-09-21 06:20:28
295040,1,SOL 200TR,41830,2,855,2.09,41881.0,-25.5812,56861,2377,10416,2026-09-21 06:20:28
451540,6,TIGER 종합채권(AA-이상)액티브,52725,5,-40,-0.08,52756.0,-0.8736,10963,578,10407,2026-09-21 06:20:28
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19410,5,-180,-0.92,19431.0,-18.5141,954578,18548,10404,2026-09-21 06:20:28
479520,6,RISE KOFR금리액티브(합성),106515,5,-20,-0.02,106543.0,0.6947,3736,397,10339,2026-09-21 06:20:28
446720,4,SOL 미국배당다우존스,13515,5,-60,-0.44,13473.0,-3.8637,186640,2527,10312,2026-09-21 06:20:28
449450,2,PLUS K방산,51805,5,-1240,-2.34,51853.0,-22.9669,244452,12816,10035,2026-09-21 06:20:28
315930,2,KODEX Top5PlusTR,81130,2,1030,1.29,81321.0,-23.6052,23649,1922,9736,2026-09-21 06:20:28
487340,6,ACE 머니마켓액티브,106045,2,5,0.0,106046.0,0.9039,14695,1558,9735,2026-09-21 06:20:28
495050,1,RISE 코리아밸류업,32800,2,400,1.23,32865.0,-22.4151,65874,2160,9692,2026-09-21 06:20:28
237350,1,KODEX 코스피100,89070,2,1785,2.05,89241.0,-26.0675,180975,16122,9664,2026-09-21 06:20:28
402970,4,ACE 미국배당다우존스,14990,5,-65,-0.43,14931.0,-3.9099,209395,3141,9624,2026-09-21 06:20:28
438100,7,ACE 미국나스닥100미국채혼합50액티브,15315,2,85,0.56,15275.0,-9.855,217056,3329,9495,2026-09-21 06:20:28
0048J0,6,KODEX 미국머니마켓액티브,13815,2,10,0.07,13805.0,-8.6452,653311,9033,9263,2026-09-21 06:20:28
305540,2,TIGER 2차전지테마,18340,5,-360,-1.93,18342.0,-12.0621,427136,7878,9170,2026-09-21 06:20:28
479080,6,1Q 머니마켓액티브,53860,2,10,0.02,53859.0,0.871,13476,725,8844,2026-09-21 06:20:28
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,5,-5,-0.05,10170.0,0.7924,8735,88,8710,2026-09-21 06:20:28
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11690,2,340,3.0,11720.0,-30.8252,2022184,23509,8674,2026-09-21 06:20:28
475720,3,RISE 200위클리커버드콜,12830,2,75,0.59,12818.0,-15.7818,537800,6891,8545,2026-09-21 06:20:28
466940,2,TIGER 은행고배당플러스TOP10,27270,2,195,0.72,27287.0,3.757,419156,11414,8536,2026-09-21 06:20:28
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11870,2,15,0.13,11853.0,2.9625,1332813,15779,8273,2026-09-21 06:20:28
0219E0,2,KODEX 200커버드콜액티브,8580,2,150,1.78,8579.0,,4145721,35489,8263,2026-09-21 06:20:28
153130,6,KODEX 단기채권,113155,2,10,0.01,113152.0,0.5978,10872,1230,8070,2026-09-21 06:20:28
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14500,2,105,0.73,14376.0,-10.5839,731963,10614,8055,2026-09-21 06:20:28
441800,1,TIME Korea플러스배당액티브,29225,2,440,1.53,29272.0,-21.2856,132314,3856,8013,2026-09-21 06:20:28
069660,1,KIWOOM 200,111500,2,2175,1.99,111619.0,-25.2667,417873,46690,7972,2026-09-21 06:20:28
0025N0,7,TIGER TDF2045 적격,12015,2,25,0.21,11982.0,-6.1081,153489,1846,7882,2026-09-21 06:20:28
272580,6,TIGER 단기채권액티브,57170,5,-5,-0.01,57163.0,0.7577,90251,5159,7879,2026-09-21 06:20:28
144600,5,KODEX 은선물(H),10710,5,-95,-0.88,10708.0,-4.0409,458996,4944,7840,2026-09-21 06:20:28
114800,3,KODEX 인버스,980,5,-20,-2.0,980.0,16.144,462897979,454863,7829,2026-09-21 06:20:28
457480,4,ACE 테슬라밸류체인액티브,18695,2,50,0.27,18562.0,-22.1666,184648,3454,7730,2026-09-21 06:20:28
476550,6,TIGER 미국30년국채커버드콜액티브(H),6760,2,5,0.07,6728.0,-4.8036,945024,6387,7649,2026-09-21 06:20:28
252670,3,KODEX 200선물인버스2X,69,5,-3,-4.17,70.0,12.5,3296195455,231711,7626,2026-09-21 06:20:28
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7320,5,-10,-0.14,7319.0,-3.5834,360746,2641,7470,2026-09-21 06:20:28
456610,6,TIGER 미국달러SOFR금리액티브(합성),60110,5,-60,-0.1,60119.0,-8.3962,37181,2238,7293,2026-09-21 06:20:28
0061Z0,6,RISE 단기특수은행채액티브,51070,2,5,0.01,51064.0,0.7298,3439,175,7250,2026-09-21 06:20:28
418660,4,TIGER 미국나스닥100레버리지(합성),40940,2,665,1.65,40323.0,-22.0535,174521,7158,7246,2026-09-21 06:20:28
329750,6,TIGER 미국달러단기채권액티브,13075,5,-5,-0.04,13076.0,-8.7548,195339,2559,7126,2026-09-21 06:20:28
462330,2,KODEX 2차전지산업레버리지,983,5,-44,-4.28,981.0,-35.6517,54220139,53773,7088,2026-09-21 06:20:28
434730,2,HANARO 원자력iSelect,59560,5,-635,-1.05,59611.0,-18.0296,77011,4601,6998,2026-09-21 06:20:28
0127P0,4,ACE 미국대형성장주액티브,10535,2,55,0.52,10528.0,-11.2099,224696,2370,6990,2026-09-21 06:20:28
367760,2,RISE 네트워크인프라,59995,2,1090,1.85,60111.0,-33.6058,224320,13439,6959,2026-09-21 06:20:28
290130,2,RISE ESG사회책임투자,48775,2,725,1.51,48909.0,-24.6038,96808,4730,6926,2026-09-21 06:20:28
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10810,5,-75,-0.69,10799.0,-3.7699,461554,4997,6891,2026-09-21 06:20:28
364980,2,TIGER 2차전지TOP10,10045,5,-220,-2.14,10063.0,-8.43,2800235,28227,6851,2026-09-21 06:20:28
371460,4,TIGER 차이나전기차SOLACTIVE,9467,5,-13,-0.14,9462.0,-27.077,130271,1238,6794,2026-09-21 06:20:28
495850,1,KODEX 코리아밸류업,32565,2,385,1.2,32640.0,-22.4679,50688,1651,6757,2026-09-21 06:20:28
488080,3,TIGER 반도체TOP10레버리지,37415,2,2175,6.17,37547.0,-62.7937,4740941,175294,6716,2026-09-21 06:20:28
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11702,2,27,0.23,11641.0,-7.0292,503554,5898,6676,2026-09-21 06:20:28
0167B0,2,SOL 200타겟위클리커버드콜,12060,2,210,1.77,12064.0,-24.9573,641915,7726,6657,2026-09-21 06:20:28
0101N0,2,RISE AI전력인프라,21110,5,-505,-2.34,21106.0,-6.8319,427861,9056,6650,2026-09-21 06:20:28
314250,4,KODEX 미국빅테크10(H),63355,2,75,0.12,63011.0,8.1856,20153,1276,6621,2026-09-21 06:20:28
0148J0,2,TIGER 코리아휴머노이드로봇산업,9780,2,140,1.45,9790.0,-20.3964,3607263,35171,6616,2026-09-21 06:20:28
102970,2,KODEX 증권,17635,2,235,1.35,17680.0,-26.8826,301014,5274,6569,2026-09-21 06:20:28
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,5,-5,-0.05,10189.0,0.7909,59560,606,6508,2026-09-21 06:20:28
0091P0,2,TIGER 코리아원자력,17950,5,-275,-1.51,17968.0,-8.6467,1301382,23540,6390,2026-09-21 06:20:28
491010,4,TIGER 글로벌AI전력인프라액티브,25245,2,335,1.34,24903.0,-32.0976,72222,1820,6374,2026-09-21 06:20:28
434060,7,KODEX TDF2050액티브 적격,16815,2,5,0.03,16763.0,-8.6335,87906,1479,6356,2026-09-21 06:20:28
138540,2,TIGER 현대차그룹플러스,48195,5,-755,-1.54,48291.0,-24.1615,104927,5067,6265,2026-09-21 06:20:28
0015B0,4,KoAct 미국나스닥성장기업액티브,19325,2,240,1.26,19129.0,-24.9804,315310,6095,6232,2026-09-21 06:20:28
489250,4,KODEX 미국배당다우존스,12700,5,-50,-0.39,12648.0,-3.7281,263334,3347,6045,2026-09-21 06:20:28
277630,1,TIGER 코스피,72990,2,1190,1.66,73035.0,-24.0048,62722,4578,5985,2026-09-21 06:20:28
251600,7,PLUS 고배당주채권혼합,15340,2,10,0.07,15356.0,-1.1604,153178,2348,5952,2026-09-21 06:20:28
484790,6,KODEX 미국30년국채액티브(H),8190,5,-10,-0.12,8147.0,-4.7376,258440,2110,5907,2026-09-21 06:20:28
491620,4,RISE 미국테크100데일리고정커버드콜,10580,2,40,0.38,10505.0,-7.593,598352,6335,5814,2026-09-21 06:20:28
466950,4,TIGER 글로벌AI액티브,31140,2,455,1.48,30794.0,-31.9624,59948,1868,5801,2026-09-21 06:20:28
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85440,2,5090,6.33,83445.0,-47.0127,69163,5898,5793,2026-09-21 06:20:28
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13445,2,95,0.71,13384.0,-10.6426,199877,2686,5781,2026-09-21 06:20:28
449190,4,KODEX 미국나스닥100(H),22450,2,175,0.79,22317.0,-1.7526,155981,3497,5657,2026-09-21 06:20:28
396520,4,TIGER 차이나반도체FACTSET,13620,2,20,0.15,13608.0,-26.6649,464593,6397,5584,2026-09-21 06:20:28
451000,6,PLUS 종합채권(AA-이상)액티브,107125,5,-90,-0.08,107161.0,-0.8692,46,4,5573,2026-09-21 06:20:28
477050,6,PLUS 머니마켓액티브,53585,5,-5,-0.01,53591.0,0.8847,193306,10358,5536,2026-09-21 06:20:28
494670,2,TIGER 조선TOP10,21575,5,-385,-1.75,21598.0,-25.395,466293,10063,5502,2026-09-21 06:20:28
455030,6,KODEX 미국달러SOFR금리액티브(합성),11890,2,10,0.08,11873.0,-8.5756,103704,1234,5458,2026-09-21 06:20:28
371160,4,TIGER 차이나항셍테크,6620,5,-40,-0.6,6635.0,-12.8848,332132,2213,5405,2026-09-21 06:20:28
0105E0,2,SOL 코리아고배당,12840,2,5,0.04,12838.0,-5.7695,258538,3315,5297,2026-09-21 06:20:28
315960,2,RISE 대형고배당10TR,79610,2,1445,1.85,79750.0,-25.3118,63852,5085,5254,2026-09-21 06:20:28
496020,6,WON 전단채플러스액티브,52555,3,0,0.0,52558.0,0.9217,2098,110,5166,2026-09-21 06:20:28
365780,6,ACE 국고채10년,82030,2,175,0.21,81947.0,-1.4627,4104,336,5165,2026-09-21 06:20:28
361580,1,RISE 200TR,63430,2,1310,2.11,63474.0,-25.4173,157445,9992,5138,2026-09-21 06:20:28
496080,1,TIGER 코리아밸류업,32660,2,460,1.43,32741.0,-22.4148,104655,3418,5111,2026-09-21 06:20:28
462010,2,TIGER 2차전지소재Fn,4680,5,-110,-2.3,4683.0,-22.742,1408503,6617,5101,2026-09-21 06:20:28
444200,2,SOL 코리아메가테크액티브,45700,2,580,1.29,45762.0,-27.5589,96631,4414,5073,2026-09-21 06:20:28
435420,7,TIGER 미국나스닥100채권혼합50,14110,2,75,0.53,14061.0,-5.5975,254034,3585,5073,2026-09-21 06:20:28
463250,2,TIGER K방산&우주,33800,5,-975,-2.8,33856.0,-19.0715,260270,8947,5053,2026-09-21 06:20:28
251350,4,KODEX MSCI선진국,39000,2,65,0.17,38811.0,-7.4061,30950,1208,4992,2026-09-21 06:20:28
438330,6,TIGER 우량회사채액티브,115220,5,-105,-0.09,115297.0,0.4354,2807,323,4987,2026-09-21 06:20:28
114260,6,KODEX 국고채3년,61615,2,35,0.06,61626.0,0.0406,11174,688,4970,2026-09-21 06:20:28
448290,4,TIGER 미국S&P500(H),17780,2,55,0.31,17706.0,2.0752,208819,3709,4881,2026-09-21 06:20:28
476800,7,KODEX 한국부동산리츠인프라,4202,2,7,0.17,4198.0,-2.5989,434219,1821,4860,2026-09-21 06:20:28
0163Y0,1,KoAct 코스닥액티브,9590,2,240,2.57,9612.0,-20.7963,448098,4263,4785,2026-09-21 06:20:28
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12030,2,65,0.54,11932.0,-4.3705,150077,1805,4728,2026-09-21 06:20:28
490490,7,SOL 미국배당미국채혼합50,10900,5,-30,-0.27,10852.0,-7.3837,172989,1886,4709,2026-09-21 06:20:28
0190C0,2,RISE 현대차고정피지컬AI,7645,5,-110,-1.42,7653.0,-36.2516,416837,3192,4610,2026-09-21 06:20:28
385560,6,RISE KIS국고채30년Enhanced,50380,5,-205,-0.41,50373.0,-7.7967,17333,873,4567,2026-09-21 06:20:28
471230,6,KODEX 국고채10년액티브,103215,2,200,0.19,103052.0,-1.5671,4570,470,4517,2026-09-21 06:20:28
499660,7,TIGER CD금리플러스액티브(합성),1002210,2,80,0.01,1002209.0,0.7819,26715,26773,4515,2026-09-21 06:20:28
451060,1,1Q 200액티브,35745,2,740,2.11,35782.0,-25.6173,107672,3848,4504,2026-09-21 06:20:28
243880,2,TIGER 200IT레버리지,344025,2,16025,4.89,345457.0,-64.1472,88851,30278,4472,2026-09-21 06:20:28
293180,1,HANARO 200,111860,2,2270,2.07,111966.0,-25.17,48955,5477,4418,2026-09-21 06:20:28
447770,7,TIGER 테슬라채권혼합Fn,13850,5,-30,-0.22,13856.0,-4.5644,99735,1381,4384,2026-09-21 06:20:28
474220,4,TIGER 미국테크TOP10타겟커버드콜,15265,2,40,0.26,15193.0,-2.4137,60823,929,4305,2026-09-21 06:20:28
471990,2,KODEX AI반도체핵심장비,25735,2,700,2.8,25782.0,-17.5413,739275,18895,4272,2026-09-21 06:20:28
0023A0,4,SOL 미국양자컴퓨팅TOP10,24505,5,-250,-1.01,24110.0,-27.5958,118847,2909,4264,2026-09-21 06:20:28
0016X0,6,SOL 중단기회사채(A-이상)액티브,51475,5,-15,-0.03,51482.0,0.7829,737,37,4227,2026-09-21 06:20:28
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,5,-5,-0.05,10046.0,0.8525,5867,58,4203,2026-09-21 06:20:28
448300,4,TIGER 미국나스닥100(H),23165,2,175,0.76,23034.0,-1.804,79204,1833,4193,2026-09-21 06:20:28
0173Y0,4,KODEX 미국AI광통신네트워크,11445,2,445,4.05,11166.0,-24.9521,1050477,11937,4132,2026-09-21 06:20:28
148070,6,KIWOOM 국고채10년,103945,2,210,0.2,103859.0,-1.4956,1751,181,4111,2026-09-21 06:20:28
426020,4,TIME 미국S&P500액티브,32280,2,130,0.4,32115.0,-12.2784,89011,2874,4106,2026-09-21 06:20:28
302450,1,RISE 코스피,72390,2,1235,1.74,72555.0,-24.4616,27878,2023,4054,2026-09-21 06:20:28
0210A0,2,ACE K반도체TOP2+,7475,2,220,3.03,7482.0,,2214713,16460,4014,2026-09-21 06:20:28
385720,1,TIME 코스피액티브,25925,2,415,1.63,26014.0,-25.4748,31231,809,3992,2026-09-21 06:20:28
0060H0,1,TIGER 토탈월드스탁액티브,12710,2,50,0.39,12659.0,-8.4641,107899,1372,3991,2026-09-21 06:20:28
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,3,0,0.0,53860.0,0.6823,901,48,3972,2026-09-21 06:20:28
241180,4,TIGER 일본니케이225,34650,2,145,0.42,34527.0,-14.6445,13909,481,3964,2026-09-21 06:20:28
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,2,5,0.05,10894.0,0.74,79808,869,3929,2026-09-21 06:20:28
484880,2,SOL 금융지주플러스고배당,23340,2,290,1.26,23362.0,5.2825,445929,10371,3909,2026-09-21 06:20:28
476760,6,ACE 미국30년국채액티브,8915,5,-15,-0.17,8861.0,-13.747,324230,2890,3887,2026-09-21 06:20:28
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34615,2,15,0.04,34377.0,-8.1498,32523,1123,3827,2026-09-21 06:20:28
0046A0,6,TIGER 미국초단기(3개월이하)국채,9570,5,-5,-0.05,9568.0,-8.648,593399,5687,3748,2026-09-21 06:20:28
385550,6,RISE 단기채권알파액티브,114265,5,-20,-0.02,114272.0,0.7848,1690,193,3730,2026-09-21 06:20:28
245710,4,ACE 베트남VN30(합성),28835,5,-460,-1.57,29080.0,-7.0,33414,977,3720,2026-09-21 06:20:28
439860,6,KODEX ESG종합채권(A-이상)액티브,113390,5,-110,-0.1,113504.0,0.3226,11,1,3701,2026-09-21 06:20:28
132030,5,KODEX 골드선물(H),24375,5,-245,-1.0,24368.0,1.3585,47952,1172,3681,2026-09-21 06:20:28
