itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
481050,6,KODEX CD1년금리플러스액티브(합성),1023670,2,100,0.01,1023668.0,0.7552,33027,33808,25671,2026-08-24 05:07:05
449170,6,TIGER KOFR금리액티브(합성),111670,2,10,0.01,111672.0,0.658,42228,4715,24368,2026-08-24 05:07:05
426030,4,TIME 미국나스닥100액티브,44680,5,-1140,-2.49,45438.0,-14.058,450147,20277,24038,2026-08-24 05:07:05
0193T0,2,KODEX SK하이닉스단일종목레버리지,10170,5,-460,-4.33,10197.0,,23909190,252684,23905,2026-08-24 05:07:05
472150,2,TIGER 배당커버드콜액티브,20340,5,-780,-3.69,20343.0,-8.3412,5160164,105751,23800,2026-08-24 05:07:05
161510,2,PLUS 고배당주,24725,2,25,0.1,24745.0,-7.1507,355021,8755,23506,2026-08-24 05:07:05
278540,1,KODEX MSCI Korea TR,37880,5,-1625,-4.11,37940.0,-8.7223,7851,301,23220,2026-08-24 05:07:05
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10515,5,-95,-0.9,10544.0,-7.99,1172459,12370,23201,2026-08-24 05:07:05
456600,4,TIME 글로벌AI인공지능액티브,56420,5,-1775,-3.05,57256.0,-6.9848,93821,5356,20819,2026-08-24 05:07:05
284430,6,KODEX 200미국채혼합50,20730,5,-400,-1.89,20746.0,-8.1151,829561,17323,20249,2026-08-24 05:07:05
292150,2,TIGER 코리아TOP10,37475,5,-1140,-2.95,37511.0,-9.8825,297372,11282,20218,2026-08-24 05:07:05
385540,6,RISE 종합채권(A-이상)액티브,102550,2,40,0.04,102568.0,-0.9757,1086,111,19155,2026-08-24 05:07:05
214980,6,KODEX 단기채권PLUS,114565,2,10,0.01,114573.0,0.6437,16694,1912,18400,2026-08-24 05:07:05
105190,1,ACE 200,106620,5,-3565,-3.24,106762.0,-10.6646,158978,17067,17806,2026-08-24 05:07:05
294400,1,KIWOOM 200TR,139500,5,-4795,-3.32,139823.0,-10.4954,49697,7004,17786,2026-08-24 05:07:05
442580,4,PLUS 글로벌HBM반도체,99170,5,-4430,-4.28,100459.0,0.3924,309731,31194,16968,2026-08-24 05:07:05
305720,2,KODEX 2차전지산업,14530,2,825,6.02,14564.0,-27.5443,2638215,38153,16797,2026-08-24 05:07:05
441640,4,KODEX 미국배당커버드콜액티브,12705,5,-35,-0.27,12709.0,-1.6163,563004,7171,16752,2026-08-24 05:07:05
477080,6,RISE CD금리액티브(합성),107385,2,5,0.0,107387.0,0.7175,5209,559,16659,2026-08-24 05:07:05
329200,2,TIGER 리츠부동산인프라,4102,5,-3,-0.07,4093.0,0.3904,1029025,4216,15440,2026-08-24 05:07:05
446770,4,ACE 글로벌반도체TOP4 Plus,76025,5,-1645,-2.12,76653.0,-7.9855,45724,3512,15319,2026-08-24 05:07:05
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14105,5,-390,-2.69,14108.0,0.1827,4239714,60226,15318,2026-08-24 05:07:05
368590,4,RISE 미국나스닥100,29740,5,-240,-0.8,29840.0,-7.7133,142969,4268,15286,2026-08-24 05:07:05
0193W0,2,KODEX 삼성전자단일종목레버리지,11745,5,-2350,-16.67,11775.0,,11614304,140632,15175,2026-08-24 05:07:05
453850,6,ACE 미국30년국채액티브(H),7150,3,0,0.0,7128.0,-0.9264,533157,3810,15022,2026-08-24 05:07:05
152100,1,PLUS 200,107725,5,-3920,-3.51,108163.0,-10.6077,269124,29227,14812,2026-08-24 05:07:05
379780,4,RISE 미국S&P500,22925,5,-75,-0.33,22938.0,-4.843,117236,2694,14695,2026-08-24 05:07:05
0195S0,2,TIGER SK하이닉스단일종목레버리지,8615,5,-390,-4.33,8636.0,,10109222,91505,14633,2026-08-24 05:07:05
475630,7,TIGER CD1년금리액티브(합성),1075185,2,80,0.01,1075182.0,0.7643,47491,51061,14491,2026-08-24 05:07:05
487230,4,KODEX 미국AI전력핵심인프라,19105,5,-460,-2.35,19336.0,-23.8436,647673,12496,14405,2026-08-24 05:07:05
466920,2,SOL 조선TOP3플러스,27035,5,-110,-0.41,27084.0,-26.8625,530224,14437,14369,2026-08-24 05:07:05
436140,6,SOL 종합채권(AA-이상)액티브,105800,5,-40,-0.04,105823.0,-0.9268,1322,139,13586,2026-08-24 05:07:05
232080,1,TIGER 코스닥150,14325,2,245,1.74,14374.0,-25.6011,4187279,60149,13371,2026-08-24 05:07:05
091230,2,TIGER 반도체,129990,5,-4010,-2.99,130033.0,-16.8504,83887,11004,13233,2026-08-24 05:07:05
157450,6,TIGER 단기통안채,112480,2,10,0.01,112478.0,0.6217,7242,814,12909,2026-08-24 05:07:05
0072R0,5,TIGER KRX금현물,13790,2,220,1.62,13780.0,-5.9273,1549895,21343,12763,2026-08-24 05:07:05
226490,1,KODEX 코스피,69060,5,-1830,-2.58,69110.0,-11.2543,121498,8456,12742,2026-08-24 05:07:05
448330,1,KODEX 삼성전자채권혼합,17345,5,-400,-2.25,17326.0,1.3513,706296,12290,12679,2026-08-24 05:07:05
390390,4,KODEX 미국반도체,52105,5,-1225,-2.3,52578.0,-8.1742,486225,25467,12427,2026-08-24 05:07:05
438080,7,ACE 미국S&P500미국채혼합50액티브,14030,5,-55,-0.39,14022.0,-6.1,313373,4406,12248,2026-08-24 05:07:05
0183J0,4,TIGER 미국우주테크,8020,5,-75,-0.93,8125.0,-42.3228,1309519,10592,11737,2026-08-24 05:07:05
469150,2,ACE AI반도체TOP3+,55850,5,-1925,-3.33,55925.0,-21.1909,226329,12772,10863,2026-08-24 05:07:05
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,3,0,0.0,102059.0,0.7055,0,0,10795,2026-08-24 05:07:05
445290,2,KODEX 로봇액티브,30835,5,-435,-1.39,30870.0,-23.2437,184710,5731,10746,2026-08-24 05:07:05
494890,1,KODEX 200액티브,30700,5,-985,-3.11,30720.0,-10.6738,109453,3399,10684,2026-08-24 05:07:05
497570,4,TIGER 미국필라델피아AI반도체나스닥,21065,5,-450,-2.09,21251.0,-6.1619,385506,8190,10638,2026-08-24 05:07:05
446720,4,SOL 미국배당다우존스,14075,2,50,0.36,14048.0,0.557,269498,3795,10570,2026-08-24 05:07:05
465580,4,ACE 미국빅테크TOP7 Plus,23800,5,-180,-0.75,23867.0,-7.7515,292188,6992,10329,2026-08-24 05:07:05
479520,6,RISE KOFR금리액티브(합성),106290,2,5,0.0,106299.0,0.6725,1432,152,10318,2026-08-24 05:07:05
449450,2,PLUS K방산,52535,2,215,0.41,52617.0,-24.2069,159348,8415,10239,2026-08-24 05:07:05
356540,6,ACE 종합채권(AA-이상)액티브,100880,2,50,0.05,100899.0,-0.9286,60,6,10182,2026-08-24 05:07:05
449180,4,KODEX 미국S&P500(H),17110,2,35,0.2,17128.0,2.6763,347482,5953,10146,2026-08-24 05:07:05
469830,6,SOL 초단기채권액티브,54335,2,10,0.02,54334.0,0.8259,98384,5345,10087,2026-08-24 05:07:05
451540,6,TIGER 종합채권(AA-이상)액티브,52625,2,35,0.07,52629.0,-1.0909,4020,211,9977,2026-08-24 05:07:05
295040,1,SOL 200TR,39865,5,-1370,-3.32,39938.0,-10.4755,90788,3658,9807,2026-08-24 05:07:05
402970,4,ACE 미국배당다우존스,15590,2,40,0.26,15575.0,0.6353,315193,4920,9744,2026-08-24 05:07:05
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9085,5,-80,-0.87,9105.0,-11.0529,1173284,10694,9703,2026-08-24 05:07:05
455850,2,SOL AI반도체소부장,22875,2,125,0.55,22899.0,-27.2815,906775,20873,9676,2026-08-24 05:07:05
479080,6,1Q 머니마켓액티브,53725,2,5,0.01,53721.0,0.8352,21846,1173,9665,2026-08-24 05:07:05
315930,2,KODEX Top5PlusTR,79855,5,-2105,-2.57,80105.0,-10.1218,17924,1446,9662,2026-08-24 05:07:05
237350,1,KODEX 코스피100,85095,5,-2700,-3.08,85150.0,-10.4651,148059,12700,9658,2026-08-24 05:07:05
494310,2,KODEX 반도체레버리지,72545,5,-4455,-5.79,72871.0,-49.133,2236969,165914,9648,2026-08-24 05:07:05
495050,1,RISE 코리아밸류업,31815,5,-610,-1.88,31862.0,-11.5646,66053,2116,9465,2026-08-24 05:07:05
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17510,2,110,0.63,17537.0,-36.4835,1257388,21931,9307,2026-08-24 05:07:05
438100,7,ACE 미국나스닥100미국채혼합50액티브,15115,5,-105,-0.69,15119.0,-7.3364,327605,4965,9250,2026-08-24 05:07:05
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,902,9,9219,2026-08-24 05:07:05
0195R0,2,TIGER 삼성전자단일종목레버리지,10700,5,-2145,-16.7,10719.0,,8363927,91565,9119,2026-08-24 05:07:05
305540,2,TIGER 2차전지테마,18375,2,1015,5.85,18404.0,-26.4407,363569,6636,9077,2026-08-24 05:07:05
487340,6,ACE 머니마켓액티브,105772,2,7,0.01,105773.0,0.8486,8159,862,8656,2026-08-24 05:07:05
144600,5,KODEX 은선물(H),11220,3,0,0.0,11224.0,-9.2234,688883,7739,8280,2026-08-24 05:07:05
475720,3,RISE 200위클리커버드콜,12680,5,-220,-1.71,12682.0,-10.4082,933584,11931,8204,2026-08-24 05:07:05
153130,6,KODEX 단기채권,113210,5,-5,0.0,113233.0,0.6157,84758,9595,8128,2026-08-24 05:07:05
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10945,5,-375,-3.31,10955.0,-14.4623,1507010,16686,7968,2026-08-24 05:07:05
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11460,5,-40,-0.35,11452.0,-0.7568,1048262,11928,7919,2026-08-24 05:07:05
457480,4,ACE 테슬라밸류체인액티브,19015,2,475,2.56,19057.0,-23.8761,645533,12391,7834,2026-08-24 05:07:05
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,2,5,0.07,6812.0,-1.0813,747413,5103,7799,2026-08-24 05:07:05
441800,1,TIME Korea플러스배당액티브,28315,5,-750,-2.58,28317.0,-15.2258,131409,3743,7764,2026-08-24 05:07:05
0025N0,7,TIGER TDF2045 적격,12000,3,0,0.0,12010.0,-4.0,163550,1966,7758,2026-08-24 05:07:05
114800,3,KODEX 인버스,1036,2,33,3.29,1037.0,-6.0862,759997080,781505,7731,2026-08-24 05:07:05
0048J0,6,KODEX 미국머니마켓액티브,13800,5,-80,-0.58,13799.0,-6.966,423963,5857,7696,2026-08-24 05:07:05
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7420,2,5,0.07,7420.0,-0.421,294130,2179,7669,2026-08-24 05:07:05
466940,2,TIGER 은행고배당플러스TOP10,25455,5,-90,-0.35,25485.0,2.9035,275476,6968,7637,2026-08-24 05:07:05
371460,4,TIGER 차이나전기차SOLACTIVE,10430,5,-130,-1.23,10515.0,-24.6791,75229,791,7581,2026-08-24 05:07:05
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13975,5,-290,-2.03,14099.0,-7.1573,445788,6270,7533,2026-08-24 05:07:05
272580,6,TIGER 단기채권액티브,57050,5,-10,-0.02,57056.0,0.6615,14396,821,7379,2026-08-24 05:07:05
069660,1,KIWOOM 200,106270,5,-3630,-3.3,106511.0,-10.5457,54766,5880,7333,2026-08-24 05:07:05
0061Z0,6,RISE 단기특수은행채액티브,50960,5,-5,-0.01,50960.0,0.7213,52,2,7279,2026-08-24 05:07:05
462330,2,KODEX 2차전지산업레버리지,1024,2,109,11.91,1031.0,-54.8149,71843199,72669,7173,2026-08-24 05:07:05
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11285,2,25,0.22,11264.0,1.0483,187164,2114,7155,2026-08-24 05:07:05
252670,3,KODEX 200선물인버스2X,79,2,5,6.76,79.0,-28.1554,5272084510,408734,7002,2026-08-24 05:07:05
102970,2,KODEX 증권,17905,5,-315,-1.73,17920.0,-33.0595,464506,8319,6956,2026-08-24 05:07:05
456610,6,TIGER 미국달러SOFR금리액티브(합성),59975,5,-180,-0.3,59828.0,-6.9529,45064,2705,6807,2026-08-24 05:07:05
0127P0,4,ACE 미국대형성장주액티브,10490,5,-50,-0.47,10484.0,-7.4116,101536,1066,6756,2026-08-24 05:07:05
364980,2,TIGER 2차전지TOP10,10120,2,525,5.47,10145.0,-23.5459,2222841,22374,6730,2026-08-24 05:07:05
495850,1,KODEX 코리아밸류업,31560,5,-800,-2.47,31648.0,-10.8249,132436,4223,6707,2026-08-24 05:07:05
138540,2,TIGER 현대차그룹플러스,50895,2,55,0.11,50988.0,-28.0499,100826,5139,6647,2026-08-24 05:07:05
367760,2,RISE 네트워크인프라,56160,5,-1080,-1.89,56294.0,-11.8164,92999,5272,6599,2026-08-24 05:07:05
0167B0,2,SOL 200타겟위클리커버드콜,11725,5,-365,-3.02,11727.0,-10.5863,1076093,12707,6589,2026-08-24 05:07:05
385560,6,RISE KIS국고채30년Enhanced,50505,2,100,0.2,50476.0,-10.6691,17235,870,6588,2026-08-24 05:07:05
290130,2,RISE ESG사회책임투자,46295,5,-1565,-3.27,46337.0,-9.3647,42614,1991,6528,2026-08-24 05:07:05
314250,4,KODEX 미국빅테크10(H),61415,5,-85,-0.14,61600.0,5.5932,40572,2497,6498,2026-08-24 05:07:05
0219E0,2,KODEX 200커버드콜액티브,8400,5,-310,-3.56,8397.0,,5891891,49925,6451,2026-08-24 05:07:05
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11850,5,-40,-0.34,11862.0,-5.2367,383822,4562,6399,2026-08-24 05:07:05
434730,2,HANARO 원자력iSelect,53970,5,-15,-0.03,54027.0,-32.1754,95419,5154,6368,2026-08-24 05:07:05
434060,7,KODEX TDF2050액티브 적격,16815,5,-35,-0.21,16743.0,-7.3154,74036,1247,6297,2026-08-24 05:07:05
418660,4,TIGER 미국나스닥100레버리지(합성),39205,5,-635,-1.59,39462.0,-17.2758,138870,5492,6214,2026-08-24 05:07:05
329750,6,TIGER 미국달러단기채권액티브,13035,5,-70,-0.53,13032.0,-7.1556,248716,3246,6173,2026-08-24 05:07:05
491010,4,TIGER 글로벌AI전력인프라액티브,24405,5,-660,-2.63,24664.0,-22.0131,74472,1831,6160,2026-08-24 05:07:05
0148J0,2,TIGER 코리아휴머노이드로봇산업,9045,5,-95,-1.04,9054.0,-31.5869,2354556,21494,6114,2026-08-24 05:07:05
489250,4,KODEX 미국배당다우존스,13200,2,45,0.34,13180.0,0.5619,675625,8927,6046,2026-08-24 05:07:05
484790,6,KODEX 미국30년국채액티브(H),8255,2,5,0.06,8226.0,-0.5741,552147,4551,5982,2026-08-24 05:07:05
251600,7,PLUS 고배당주채권혼합,15305,2,30,0.2,15309.0,-2.7623,111432,1703,5908,2026-08-24 05:07:05
0015B0,4,KoAct 미국나스닥성장기업액티브,17880,5,-410,-2.24,18179.0,-19.9212,179234,3225,5883,2026-08-24 05:07:05
0101N0,2,RISE AI전력인프라,18310,2,165,0.91,18341.0,-31.8114,170371,3112,5768,2026-08-24 05:07:05
488080,3,TIGER 반도체TOP10레버리지,32000,5,-2815,-8.09,32043.0,-57.7745,4318770,141226,5760,2026-08-24 05:07:05
371160,4,TIGER 차이나항셍테크,6915,5,-295,-4.09,6927.0,-8.8402,511778,3567,5660,2026-08-24 05:07:05
449190,4,KODEX 미국나스닥100(H),21980,5,-60,-0.27,22057.0,-0.3759,130664,2881,5605,2026-08-24 05:07:05
466950,4,TIGER 글로벌AI액티브,29670,5,-955,-3.12,30110.0,-16.6327,79506,2376,5593,2026-08-24 05:07:05
477050,6,PLUS 머니마켓액티브,53475,5,-5,-0.01,53481.0,0.8675,7961,425,5582,2026-08-24 05:07:05
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13050,5,-185,-1.4,13176.0,-5.2952,275835,3620,5533,2026-08-24 05:07:05
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,3,0,0.0,10182.0,0.5429,65516,666,5527,2026-08-24 05:07:05
494670,2,TIGER 조선TOP10,21430,5,-20,-0.09,21472.0,-26.5411,239224,5157,5518,2026-08-24 05:07:05
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79565,5,-4935,-5.84,81623.0,-25.1015,27502,2230,5450,2026-08-24 05:07:05
396520,4,TIGER 차이나반도체FACTSET,13185,5,-645,-4.66,13225.0,-12.772,486416,6561,5443,2026-08-24 05:07:05
491620,4,RISE 미국테크100데일리고정커버드콜,10555,5,-70,-0.66,10592.0,-6.9346,381071,4039,5394,2026-08-24 05:07:05
455030,6,KODEX 미국달러SOFR금리액티브(합성),11875,5,-25,-0.21,11859.0,-7.3516,103397,1228,5392,2026-08-24 05:07:05
438330,6,TIGER 우량회사채액티브,115515,2,50,0.04,115576.0,0.6845,8959,1034,5370,2026-08-24 05:07:05
277630,1,TIGER 코스피,69875,5,-1995,-2.78,70129.0,-11.2204,13471,950,5345,2026-08-24 05:07:05
365780,6,ACE 국고채10년,82370,2,200,0.24,82293.0,-0.4543,3842,316,5302,2026-08-24 05:07:05
0105E0,2,SOL 코리아고배당,12725,5,-25,-0.2,12742.0,-5.6535,228615,2899,5281,2026-08-24 05:07:05
462010,2,TIGER 2차전지소재Fn,4835,2,320,7.09,4838.0,-35.5,4375086,20970,5236,2026-08-24 05:07:05
0190C0,2,RISE 현대차고정피지컬AI,8535,2,10,0.12,8553.0,-29.8643,505620,4320,5138,2026-08-24 05:07:05
463250,2,TIGER K방산&우주,33930,2,310,0.92,33977.0,-23.4518,152530,5173,5123,2026-08-24 05:07:05
114260,6,KODEX 국고채3년,61790,2,15,0.02,61783.0,0.8324,4280,264,5115,2026-08-24 05:07:05
496080,1,TIGER 코리아밸류업,31690,5,-625,-1.93,31731.0,-11.5962,113428,3635,5102,2026-08-24 05:07:05
444200,2,SOL 코리아메가테크액티브,44800,5,-1405,-3.04,44881.0,-18.8604,49571,2234,5085,2026-08-24 05:07:05
0091P0,2,TIGER 코리아원자력,15000,5,-225,-1.48,15007.0,-31.202,491820,7395,5063,2026-08-24 05:07:05
315960,2,RISE 대형고배당10TR,76460,5,-3010,-3.79,76616.0,-11.528,55213,4270,5046,2026-08-24 05:07:05
251350,4,KODEX MSCI선진국,39165,5,-115,-0.29,39160.0,-4.0526,23362,916,5013,2026-08-24 05:07:05
435420,7,TIGER 미국나스닥100채권혼합50,13970,5,-55,-0.39,13987.0,-3.5627,184361,2577,4952,2026-08-24 05:07:05
361580,1,RISE 200TR,60367,5,-2168,-3.47,60572.0,-10.5621,28231,1722,4829,2026-08-24 05:07:05
476800,7,KODEX 한국부동산리츠인프라,4220,2,5,0.12,4239.0,-3.5112,262735,1105,4828,2026-08-24 05:07:05
499660,7,TIGER CD금리플러스액티브(합성),1002160,2,70,0.01,1002162.0,0.7574,9165,9184,4796,2026-08-24 05:07:05
490490,7,SOL 미국배당미국채혼합50,11195,5,-25,-0.22,11187.0,-3.4873,124961,1400,4758,2026-08-24 05:07:05
243880,2,TIGER 200IT레버리지,315570,5,-12520,-3.82,316486.0,-41.7589,104616,33704,4734,2026-08-24 05:07:05
471230,6,KODEX 국고채10년액티브,103705,2,230,0.22,103693.0,-0.4905,3052,316,4680,2026-08-24 05:07:05
448290,4,TIGER 미국S&P500(H),17740,2,30,0.17,17761.0,2.6078,92930,1650,4586,2026-08-24 05:07:05
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11515,5,-45,-0.39,11548.0,-12.0414,112848,1305,4548,2026-08-24 05:07:05
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,2,15,0.14,10875.0,0.4158,26700,290,4514,2026-08-24 05:07:05
451000,6,PLUS 종합채권(AA-이상)액티브,106795,5,-110,-0.1,106840.0,-1.0368,19,2,4497,2026-08-24 05:07:05
0163Y0,1,KoAct 코스닥액티브,8650,2,85,0.99,8675.0,-30.5635,499837,4335,4455,2026-08-24 05:07:05
447770,7,TIGER 테슬라채권혼합Fn,13820,2,165,1.21,13845.0,-7.0653,150679,2088,4422,2026-08-24 05:07:05
293180,1,HANARO 200,106730,5,-3550,-3.22,106801.0,-10.3806,20866,2227,4376,2026-08-24 05:07:05
451060,1,1Q 200액티브,34140,5,-1060,-3.01,34148.0,-11.1189,31584,1085,4302,2026-08-24 05:07:05
0016X0,6,SOL 중단기회사채(A-이상)액티브,51455,2,10,0.02,51449.0,0.8428,208,10,4249,2026-08-24 05:07:05
148070,6,KIWOOM 국고채10년,104350,2,225,0.22,104303.0,-0.5112,4134,431,4226,2026-08-24 05:07:05
0023A0,4,SOL 미국양자컴퓨팅TOP10,24880,2,495,2.03,25204.0,-22.3779,123372,3093,4167,2026-08-24 05:07:05
474220,4,TIGER 미국테크TOP10타겟커버드콜,14665,5,-100,-0.68,14675.0,-9.8215,58967,868,4143,2026-08-24 05:07:05
091180,2,KODEX 자동차,28835,5,-50,-0.17,28921.0,-23.9451,87545,2525,4080,2026-08-24 05:07:05
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,3,0,0.0,53780.0,0.5798,2673,143,4051,2026-08-24 05:07:05
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10061.0,0.6012,2401,24,3950,2026-08-24 05:07:05
0060H0,1,TIGER 토탈월드스탁액티브,12695,5,-85,-0.67,12729.0,-4.1447,73979,942,3935,2026-08-24 05:07:05
462900,2,KoAct 바이오헬스케어액티브,14925,2,815,5.78,14834.0,-19.6698,1104349,16169,3918,2026-08-24 05:07:05
241180,4,TIGER 일본니케이225,34420,5,-120,-0.35,34396.0,-1.6095,15752,543,3910,2026-08-24 05:07:05
426020,4,TIME 미국S&P500액티브,31505,5,-215,-0.68,31633.0,-7.7639,68258,2156,3888,2026-08-24 05:07:05
385720,1,TIME 코스피액티브,25005,5,-620,-2.42,25110.0,-13.5751,53757,1358,3876,2026-08-24 05:07:05
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34270,2,25,0.07,34170.0,-2.6163,23542,805,3825,2026-08-24 05:07:05
0131V0,4,1Q 미국우주항공테크,11720,5,-70,-0.59,11817.0,-18.125,31023,365,3803,2026-08-24 05:07:05
0173Y0,4,KODEX 미국AI광통신네트워크,10745,5,-595,-5.25,11077.0,-21.0167,765732,8324,3798,2026-08-24 05:07:05
469070,2,RISE AI&로봇,11195,5,-15,-0.13,11212.0,-27.2787,191030,2146,3750,2026-08-24 05:07:05
471990,2,KODEX AI반도체핵심장비,22610,2,75,0.33,22644.0,-27.0723,705999,16087,3719,2026-08-24 05:07:05
496020,6,WON 전단채플러스액티브,52422,2,2,0.0,52423.0,0.9144,4295,225,3713,2026-08-24 05:07:05
439870,6,KODEX 국고채30년액티브,85440,2,5,0.01,85310.0,-8.5132,5086,434,3710,2026-08-24 05:07:05
132030,5,KODEX 골드선물(H),26055,2,460,1.8,26072.0,-0.2534,366420,9533,3700,2026-08-24 05:07:05
0167Z0,4,KODEX 미국우주항공,8120,5,-65,-0.79,8241.0,-36.1094,940005,7691,3678,2026-08-24 05:07:05
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,5,-35,-0.03,113527.0,0.4111,77,8,3633,2026-08-24 05:07:05
