itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
232080,1,TIGER 코스닥150,14595,3,0,0.0,14578.0,-27.676,0,0,13597,2026-08-25 23:41:38
436140,6,SOL 종합채권(AA-이상)액티브,106065,3,0,0.0,106100.0,-0.7533,0,0,13436,2026-08-25 23:41:38
091230,2,TIGER 반도체,132205,3,0,0.0,131745.0,-18.8341,0,0,13379,2026-08-25 23:41:38
0072R0,5,TIGER KRX금현물,13885,3,0,0.0,13893.0,-4.2744,0,0,12864,2026-08-25 23:41:38
448330,1,KODEX 삼성전자채권혼합,17315,3,0,0.0,17304.0,-0.7667,0,0,12675,2026-08-25 23:41:38
157450,6,TIGER 단기통안채,112485,3,0,0.0,112485.0,0.6262,0,0,12625,2026-08-25 23:41:38
390390,4,KODEX 미국반도체,52310,3,0,0.0,51575.0,-11.3485,0,0,12528,2026-08-25 23:41:38
438080,7,ACE 미국S&P500미국채혼합50액티브,14100,3,0,0.0,14084.0,-6.9614,0,0,12352,2026-08-25 23:41:38
0183J0,4,TIGER 미국우주테크,7870,3,0,0.0,7761.0,-46.2982,0,0,11530,2026-08-25 23:41:38
469150,2,ACE AI반도체TOP3+,56795,3,0,0.0,56799.0,-22.5646,0,0,10990,2026-08-25 23:41:38
445290,2,KODEX 로봇액티브,31170,3,0,0.0,31217.0,-23.2915,0,0,10863,2026-08-25 23:41:38
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,3,0,0.0,102071.0,0.7203,0,0,10797,2026-08-25 23:41:38
497570,4,TIGER 미국필라델피아AI반도체나스닥,21110,3,0,0.0,20866.0,-10.2169,0,0,10713,2026-08-25 23:41:38
446720,4,SOL 미국배당다우존스,14150,3,0,0.0,14165.0,-0.0058,0,0,10683,2026-08-25 23:41:38
494890,1,KODEX 200액티브,30770,3,0,0.0,30741.0,-13.4239,0,0,10616,2026-08-25 23:41:38
465580,4,ACE 미국빅테크TOP7 Plus,23965,3,0,0.0,23896.0,-8.7743,0,0,10593,2026-08-25 23:41:38
449450,2,PLUS K방산,53640,3,0,0.0,53585.0,-25.4845,0,0,10487,2026-08-25 23:41:38
479520,6,RISE KOFR금리액티브(합성),106305,3,0,0.0,106304.0,0.6628,0,0,10319,2026-08-25 23:41:38
356540,6,ACE 종합채권(AA-이상)액티브,101150,3,0,0.0,101183.0,-0.6776,0,0,10284,2026-08-25 23:41:38
449180,4,KODEX 미국S&P500(H),17120,3,0,0.0,17079.0,2.4552,0,0,10186,2026-08-25 23:41:38
455850,2,SOL AI반도체소부장,24080,3,0,0.0,24048.0,-24.7618,0,0,10162,2026-08-25 23:41:38
451540,6,TIGER 종합채권(AA-이상)액티브,52760,3,0,0.0,52784.0,-0.8364,0,0,10159,2026-08-25 23:41:38
469830,6,SOL 초단기채권액티브,54340,3,0,0.0,54340.0,0.835,0,0,10094,2026-08-25 23:41:38
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9115,3,0,0.0,9065.0,-12.8633,0,0,9917,2026-08-25 23:41:38
402970,4,ACE 미국배당다우존스,15690,3,0,0.0,15703.0,0.0627,0,0,9885,2026-08-25 23:41:38
295040,1,SOL 200TR,40020,3,0,0.0,39988.0,-13.3954,0,0,9845,2026-08-25 23:41:38
315930,2,KODEX Top5PlusTR,80285,3,0,0.0,80430.0,-11.5464,0,0,9714,2026-08-25 23:41:38
237350,1,KODEX 코스피100,85115,3,0,0.0,85148.0,-13.1097,0,0,9703,2026-08-25 23:41:38
494310,2,KODEX 반도체레버리지,74890,3,0,0.0,74815.0,-51.1545,0,0,9698,2026-08-25 23:41:38
479080,6,1Q 머니마켓액티브,53730,3,0,0.0,53726.0,0.854,0,0,9697,2026-08-25 23:41:38
495050,1,RISE 코리아밸류업,32040,3,0,0.0,32065.0,-12.5553,0,0,9532,2026-08-25 23:41:38
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17770,3,0,0.0,17747.0,-36.5033,0,0,9489,2026-08-25 23:41:38
438100,7,ACE 미국나스닥100미국채혼합50액티브,15180,3,0,0.0,15161.0,-8.5543,0,0,9321,2026-08-25 23:41:38
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10150.0,0.6442,0,0,9224,2026-08-25 23:41:38
305540,2,TIGER 2차전지테마,18280,3,0,0.0,18211.0,-25.2811,0,0,9103,2026-08-25 23:41:38
0195R0,2,TIGER 삼성전자단일종목레버리지,10600,3,0,0.0,10586.0,,0,0,8846,2026-08-25 23:41:38
487340,6,ACE 머니마켓액티브,105780,3,0,0.0,105786.0,0.8533,0,0,8285,2026-08-25 23:41:38
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11665,3,0,0.0,11691.0,-1.937,0,0,8282,2026-08-25 23:41:38
475720,3,RISE 200위클리커버드콜,12675,3,0,0.0,12669.0,-12.3165,0,0,8201,2026-08-25 23:41:38
144600,5,KODEX 은선물(H),11145,3,0,0.0,11122.0,-11.266,0,0,8192,2026-08-25 23:41:38
0048J0,6,KODEX 미국머니마켓액티브,13865,3,0,0.0,13866.0,-7.7092,0,0,8169,2026-08-25 23:41:38
153130,6,KODEX 단기채권,113245,3,0,0.0,113240.0,0.6335,0,0,8027,2026-08-25 23:41:38
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10990,3,0,0.0,10975.0,-17.5508,0,0,7902,2026-08-25 23:41:38
476550,6,TIGER 미국30년국채커버드콜액티브(H),6860,3,0,0.0,6851.0,-1.2717,0,0,7817,2026-08-25 23:41:38
0025N0,7,TIGER TDF2045 적격,12045,3,0,0.0,12034.0,-4.8203,0,0,7811,2026-08-25 23:41:38
441800,1,TIME Korea플러스배당액티브,28505,3,0,0.0,28589.0,-17.6475,0,0,7810,2026-08-25 23:41:38
466940,2,TIGER 은행고배당플러스TOP10,25865,3,0,0.0,26028.0,1.8194,0,0,7785,2026-08-25 23:41:38
252670,3,KODEX 200선물인버스2X,78,3,0,0.0,78.0,-23.5295,0,0,7722,2026-08-25 23:41:38
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,3,0,0.0,7461.0,-0.4057,0,0,7685,2026-08-25 23:41:38
114800,3,KODEX 인버스,1032,3,0,0.0,1034.0,-3.2803,0,0,7646,2026-08-25 23:41:38
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14075,3,0,0.0,13948.0,-10.0504,0,0,7643,2026-08-25 23:41:38
457480,4,ACE 테슬라밸류체인액티브,18525,3,0,0.0,18415.0,-24.6186,0,0,7642,2026-08-25 23:41:38
371460,4,TIGER 차이나전기차SOLACTIVE,10400,3,0,0.0,10434.0,-26.0576,0,0,7534,2026-08-25 23:41:38
272580,6,TIGER 단기채권액티브,57060,3,0,0.0,57060.0,0.6526,0,0,7455,2026-08-25 23:41:38
069660,1,KIWOOM 200,106600,3,0,0.0,106572.0,-13.3691,0,0,7409,2026-08-25 23:41:38
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11360,3,0,0.0,11375.0,0.7541,0,0,7242,2026-08-25 23:41:38
0061Z0,6,RISE 단기특수은행채액티브,50965,3,0,0.0,50965.0,0.7213,0,0,7187,2026-08-25 23:41:38
102970,2,KODEX 증권,18475,3,0,0.0,18538.0,-33.325,0,0,7113,2026-08-25 23:41:38
462330,2,KODEX 2차전지산업레버리지,1009,3,0,0.0,1010.0,-53.927,0,0,7112,2026-08-25 23:41:38
138540,2,TIGER 현대차그룹플러스,52805,3,0,0.0,53019.0,-24.961,0,0,6896,2026-08-25 23:41:38
456610,6,TIGER 미국달러SOFR금리액티브(합성),60110,3,0,0.0,60142.0,-7.7148,0,0,6822,2026-08-25 23:41:38
0127P0,4,ACE 미국대형성장주액티브,10515,3,0,0.0,10442.0,-9.302,0,0,6814,2026-08-25 23:41:38
434730,2,HANARO 원자력iSelect,57360,3,0,0.0,57250.0,-29.4292,0,0,6768,2026-08-25 23:41:38
495850,1,KODEX 코리아밸류업,31820,3,0,0.0,31853.0,-12.697,0,0,6762,2026-08-25 23:41:38
364980,2,TIGER 2차전지TOP10,10125,3,0,0.0,10086.0,-21.6938,0,0,6728,2026-08-25 23:41:38
367760,2,RISE 네트워크인프라,57300,3,0,0.0,57281.0,-15.1866,0,0,6704,2026-08-25 23:41:38
0167B0,2,SOL 200타겟위클리커버드콜,11780,3,0,0.0,11736.0,-13.1556,0,0,6632,2026-08-25 23:41:38
0219E0,2,KODEX 200커버드콜액티브,8450,3,0,0.0,8395.0,,0,0,6599,2026-08-25 23:41:38
290130,2,RISE ESG사회책임투자,46405,3,0,0.0,46347.0,-12.4434,0,0,6543,2026-08-25 23:41:38
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11925,3,0,0.0,11897.0,-6.0896,0,0,6511,2026-08-25 23:41:38
314250,4,KODEX 미국빅테크10(H),61275,3,0,0.0,61127.0,4.5257,0,0,6501,2026-08-25 23:41:38
418660,4,TIGER 미국나스닥100레버리지(합성),39530,3,0,0.0,39092.0,-20.093,0,0,6325,2026-08-25 23:41:38
385560,6,RISE KIS국고채30년Enhanced,51185,3,0,0.0,51215.0,-9.4472,0,0,6314,2026-08-25 23:41:38
434060,7,KODEX TDF2050액티브 적격,16770,3,0,0.0,16765.0,-8.8263,0,0,6297,2026-08-25 23:41:38
0148J0,2,TIGER 코리아휴머노이드로봇산업,9225,3,0,0.0,9222.0,-30.7433,0,0,6264,2026-08-25 23:41:38
329750,6,TIGER 미국달러단기채권액티브,13090,3,0,0.0,13095.0,-7.8494,0,0,6261,2026-08-25 23:41:38
491010,4,TIGER 글로벌AI전력인프라액티브,24515,3,0,0.0,24174.0,-26.9409,0,0,6185,2026-08-25 23:41:38
489250,4,KODEX 미국배당다우존스,13270,3,0,0.0,13290.0,0.0369,0,0,6171,2026-08-25 23:41:38
484790,6,KODEX 미국30년국채액티브(H),8285,3,0,0.0,8277.0,-0.7431,0,0,6007,2026-08-25 23:41:38
251600,7,PLUS 고배당주채권혼합,15425,3,0,0.0,15462.0,-2.545,0,0,5954,2026-08-25 23:41:38
0101N0,2,RISE AI전력인프라,18885,3,0,0.0,18863.0,-30.4292,0,0,5949,2026-08-25 23:41:38
0015B0,4,KoAct 미국나스닥성장기업액티브,17910,3,0,0.0,17669.0,-23.9168,0,0,5848,2026-08-25 23:41:38
277630,1,TIGER 코스피,70350,3,0,0.0,70343.0,-13.6521,0,0,5804,2026-08-25 23:41:38
494670,2,TIGER 조선TOP10,22060,3,0,0.0,22114.0,-26.8932,0,0,5703,2026-08-25 23:41:38
371160,4,TIGER 차이나항셍테크,6970,3,0,0.0,6975.0,-13.7763,0,0,5688,2026-08-25 23:41:38
488080,3,TIGER 반도체TOP10레버리지,32305,3,0,0.0,32290.0,-60.1911,0,0,5686,2026-08-25 23:41:38
0091P0,2,TIGER 코리아원자력,16800,3,0,0.0,16801.0,-25.6638,0,0,5662,2026-08-25 23:41:38
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80410,3,0,0.0,77973.0,-32.0768,0,0,5645,2026-08-25 23:41:38
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13135,3,0,0.0,13046.0,-8.1148,0,0,5602,2026-08-25 23:41:38
466950,4,TIGER 글로벌AI액티브,29935,3,0,0.0,29568.0,-21.6157,0,0,5601,2026-08-25 23:41:38
449190,4,KODEX 미국나스닥100(H),21960,3,0,0.0,21843.0,-1.4271,0,0,5600,2026-08-25 23:41:38
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53487.0,0.8389,0,0,5593,2026-08-25 23:41:38
396520,4,TIGER 차이나반도체FACTSET,13405,3,0,0.0,13400.0,-17.7608,0,0,5528,2026-08-25 23:41:38
491620,4,RISE 미국테크100데일리고정커버드콜,10595,3,0,0.0,10559.0,-8.3342,0,0,5472,2026-08-25 23:41:38
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,3,0,0.0,10185.0,0.4442,0,0,5464,2026-08-25 23:41:38
455030,6,KODEX 미국달러SOFR금리액티브(합성),11935,3,0,0.0,11917.0,-7.755,0,0,5420,2026-08-25 23:41:38
0105E0,2,SOL 코리아고배당,12945,3,0,0.0,12957.0,-5.7245,0,0,5385,2026-08-25 23:41:38
438330,6,TIGER 우량회사채액티브,115630,3,0,0.0,115675.0,0.8196,0,0,5376,2026-08-25 23:41:38
365780,6,ACE 국고채10년,82560,3,0,0.0,82522.0,-0.1814,0,0,5256,2026-08-25 23:41:38
0190C0,2,RISE 현대차고정피지컬AI,8730,3,0,0.0,8733.0,-28.089,0,0,5247,2026-08-25 23:41:38
463250,2,TIGER K방산&우주,34390,3,0,0.0,34533.0,-24.9946,0,0,5210,2026-08-25 23:41:38
462010,2,TIGER 2차전지소재Fn,4780,3,0,0.0,4784.0,-35.5361,0,0,5177,2026-08-25 23:41:38
496080,1,TIGER 코리아밸류업,31950,3,0,0.0,31938.0,-12.3435,0,0,5144,2026-08-25 23:41:38
444200,2,SOL 코리아메가테크액티브,45450,3,0,0.0,45275.0,-20.7153,0,0,5136,2026-08-25 23:41:38
114260,6,KODEX 국고채3년,61845,3,0,0.0,61813.0,0.8808,0,0,5123,2026-08-25 23:41:38
315960,2,RISE 대형고배당10TR,76930,3,0,0.0,76846.0,-14.0207,0,0,5077,2026-08-25 23:41:38
251350,4,KODEX MSCI선진국,39390,3,0,0.0,39255.0,-4.9512,0,0,5042,2026-08-25 23:41:38
435420,7,TIGER 미국나스닥100채권혼합50,14000,3,0,0.0,13965.0,-4.3901,0,0,4963,2026-08-25 23:41:38
476800,7,KODEX 한국부동산리츠인프라,4245,3,0,0.0,4267.0,-4.6478,0,0,4865,2026-08-25 23:41:38
361580,1,RISE 200TR,60660,3,0,0.0,60604.0,-13.4665,0,0,4853,2026-08-25 23:41:38
490490,7,SOL 미국배당미국채혼합50,11300,3,0,0.0,11272.0,-3.8673,0,0,4848,2026-08-25 23:41:38
499660,7,TIGER CD금리플러스액티브(합성),1002245,3,0,0.0,1002244.0,0.7654,0,0,4797,2026-08-25 23:41:38
471230,6,KODEX 국고채10년액티브,103955,3,0,0.0,103871.0,-0.2495,0,0,4691,2026-08-25 23:41:38
448290,4,TIGER 미국S&P500(H),17750,3,0,0.0,17708.0,2.2485,0,0,4597,2026-08-25 23:41:38
0163Y0,1,KoAct 코스닥액티브,8920,3,0,0.0,8937.0,-32.501,0,0,4580,2026-08-25 23:41:38
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11565,3,0,0.0,11509.0,-12.8994,0,0,4568,2026-08-25 23:41:38
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,3,0,0.0,10876.0,0.62,0,0,4500,2026-08-25 23:41:38
451000,6,PLUS 종합채권(AA-이상)액티브,107165,3,0,0.0,107129.0,-0.787,0,0,4498,2026-08-25 23:41:38
243880,2,TIGER 200IT레버리지,315495,3,0,0.0,316959.0,-45.075,0,0,4496,2026-08-25 23:41:38
447770,7,TIGER 테슬라채권혼합Fn,13755,3,0,0.0,13725.0,-6.3213,0,0,4388,2026-08-25 23:41:38
293180,1,HANARO 200,107055,3,0,0.0,106906.0,-13.2477,0,0,4336,2026-08-25 23:41:38
451060,1,1Q 200액티브,34190,3,0,0.0,34156.0,-13.8105,0,0,4308,2026-08-25 23:41:38
148070,6,KIWOOM 국고채10년,104605,3,0,0.0,104583.0,-0.1766,0,0,4237,2026-08-25 23:41:38
0016X0,6,SOL 중단기회사채(A-이상)액티브,51470,3,0,0.0,51464.0,0.8721,0,0,4227,2026-08-25 23:41:38
091180,2,KODEX 자동차,29335,3,0,0.0,29367.0,-22.4863,0,0,4166,2026-08-25 23:41:38
474220,4,TIGER 미국테크TOP10타겟커버드콜,14730,3,0,0.0,14683.0,-10.8058,0,0,4139,2026-08-25 23:41:38
0023A0,4,SOL 미국양자컴퓨팅TOP10,24270,3,0,0.0,23976.0,-33.434,0,0,4077,2026-08-25 23:41:38
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,3,0,0.0,53790.0,0.6268,0,0,4052,2026-08-25 23:41:38
0060H0,1,TIGER 토탈월드스탁액티브,12785,3,0,0.0,12747.0,-5.6925,0,0,3976,2026-08-25 23:41:38
241180,4,TIGER 일본니케이225,34650,3,0,0.0,34575.0,-4.8077,0,0,3950,2026-08-25 23:41:38
426020,4,TIME 미국S&P500액티브,31750,3,0,0.0,31593.0,-9.441,0,0,3937,2026-08-25 23:41:38
471990,2,KODEX AI반도체핵심장비,23925,3,0,0.0,23838.0,-22.4234,0,0,3936,2026-08-25 23:41:38
385720,1,TIME 코스피액티브,25145,3,0,0.0,25181.0,-15.8327,0,0,3897,2026-08-25 23:41:38
0173Y0,4,KODEX 미국AI광통신네트워크,10850,3,0,0.0,10583.0,-29.2558,0,0,3841,2026-08-25 23:41:38
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34480,3,0,0.0,34399.0,-3.0372,0,0,3835,2026-08-25 23:41:38
462900,2,KoAct 바이오헬스케어액티브,14500,3,0,0.0,14531.0,-23.9644,0,0,3828,2026-08-25 23:41:38
469070,2,RISE AI&로봇,11325,3,0,0.0,11367.0,-27.6589,0,0,3788,2026-08-25 23:41:38
302450,1,RISE 코스피,69785,3,0,0.0,69874.0,-14.3574,0,0,3768,2026-08-25 23:41:38
0131V0,4,1Q 미국우주항공테크,11610,3,0,0.0,11514.0,-22.8316,0,0,3767,2026-08-25 23:41:38
132030,5,KODEX 골드선물(H),26095,3,0,0.0,26054.0,1.9335,0,0,3732,2026-08-25 23:41:38
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10066.0,0.55,0,0,3726,2026-08-25 23:41:38
484880,2,SOL 금융지주플러스고배당,22035,3,0,0.0,22144.0,1.8842,0,0,3724,2026-08-25 23:41:38
496020,6,WON 전단채플러스액티브,52420,3,0,0.0,52429.0,0.895,0,0,3713,2026-08-25 23:41:38
439860,6,KODEX ESG종합채권(A-이상)액티브,113645,3,0,0.0,113657.0,0.5263,0,0,3684,2026-08-25 23:41:38
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8230,3,0,0.0,8209.0,-0.3141,0,0,3609,2026-08-25 23:41:38
0167Z0,4,KODEX 미국우주항공,7935,3,0,0.0,7834.0,-40.1838,0,0,3606,2026-08-25 23:41:38
476760,6,ACE 미국30년국채액티브,8980,3,0,0.0,8977.0,-9.4363,0,0,3601,2026-08-25 23:41:38
439870,6,KODEX 국고채30년액티브,86400,3,0,0.0,86468.0,-7.5837,0,0,3599,2026-08-25 23:41:38
310960,1,TIGER 200TR,62315,3,0,0.0,62259.0,-13.4514,0,0,3552,2026-08-25 23:41:38
0080G0,2,KODEX 방산TOP10,10450,3,0,0.0,10481.0,-24.0661,0,0,3532,2026-08-25 23:41:38
0043Y0,4,TIME 차이나AI테크액티브,19810,3,0,0.0,19847.0,-14.2239,0,0,3506,2026-08-25 23:41:38
0046A0,6,TIGER 미국초단기(3개월이하)국채,9595,3,0,0.0,9603.0,-8.0412,0,0,3483,2026-08-25 23:41:38
0144L0,4,KODEX 미국성장커버드콜액티브,9570,3,0,0.0,9517.0,-9.5947,0,0,3464,2026-08-25 23:41:38
453810,4,KODEX 인도Nifty50,11740,3,0,0.0,11796.0,-7.0659,0,0,3463,2026-08-25 23:41:38
385550,6,RISE 단기채권알파액티브,114080,3,0,0.0,114070.0,0.6973,0,0,3454,2026-08-25 23:41:38
448300,4,TIGER 미국나스닥100(H),22680,3,0,0.0,22556.0,-1.4038,0,0,3447,2026-08-25 23:41:38
