itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
229200,1,KODEX 코스닥150,12510,3,0,0.0,12525.0,-38.2837,0,0,39632,2026-07-26 23:32:40
411060,5,ACE KRX금현물,26325,3,0,0.0,26499.0,-15.272,0,0,38724,2026-07-26 23:32:40
395160,2,KODEX AI반도체TOP2플러스,38990,3,0,0.0,38892.0,20.5205,0,0,38405,2026-07-26 23:32:40
381170,4,TIGER 미국테크TOP10 INDXX,30835,3,0,0.0,30939.0,-3.4294,0,0,37742,2026-07-26 23:32:40
273130,6,KODEX 종합채권(AA-이상)액티브,109000,3,0,0.0,109121.0,-3.3646,0,0,36556,2026-07-26 23:32:40
357870,6,TIGER CD금리투자KIS(합성),57810,3,0,0.0,57809.0,0.7142,0,0,35886,2026-07-26 23:32:40
423160,6,KODEX KOFR금리액티브(합성),110850,3,0,0.0,110844.0,0.6568,0,0,35336,2026-07-26 23:32:40
395270,2,HANARO Fn K-반도체,55080,3,0,0.0,54879.0,24.5775,0,0,34948,2026-07-26 23:32:40
367380,4,ACE 미국나스닥100,31690,3,0,0.0,31799.0,4.1743,0,0,34764,2026-07-26 23:32:40
0193T0,2,KODEX SK하이닉스단일종목레버리지,13015,3,0,0.0,13234.0,,0,0,33510,2026-07-26 23:32:40
102780,2,KODEX 삼성그룹,25120,3,0,0.0,25097.0,11.8545,0,0,32932,2026-07-26 23:32:40
487240,2,KODEX AI전력핵심설비,35215,3,0,0.0,35199.0,-22.2756,0,0,29792,2026-07-26 23:32:40
0043B0,6,TIGER 머니마켓액티브,103125,3,0,0.0,103127.0,0.8163,0,0,29639,2026-07-26 23:32:40
455890,6,RISE 머니마켓액티브,55285,3,0,0.0,55284.0,0.7655,0,0,27771,2026-07-26 23:32:40
481050,6,KODEX CD1년금리플러스액티브(합성),1023730,3,0,0.0,1023744.0,0.7321,0,0,26694,2026-07-26 23:32:40
233740,3,KODEX 코스닥150레버리지,5875,3,0,0.0,5857.0,-66.0797,0,0,26579,2026-07-26 23:32:40
139260,2,TIGER 200 IT,132520,3,0,0.0,132504.0,23.7379,0,0,25974,2026-07-26 23:32:40
426030,4,TIME 미국나스닥100액티브,48635,3,0,0.0,48991.0,6.1899,0,0,25212,2026-07-26 23:32:40
449170,6,TIGER KOFR금리액티브(합성),111430,3,0,0.0,111428.0,0.6321,0,0,24602,2026-07-26 23:32:40
161510,2,PLUS 고배당주,25250,3,0,0.0,25304.0,-6.9085,0,0,23786,2026-07-26 23:32:40
278540,1,KODEX MSCI Korea TR,37475,3,0,0.0,37626.0,9.8168,0,0,22822,2026-07-26 23:32:40
456600,4,TIME 글로벌AI인공지능액티브,59890,3,0,0.0,60246.0,12.5328,0,0,22626,2026-07-26 23:32:40
472150,2,TIGER 배당커버드콜액티브,20815,3,0,0.0,20733.0,9.5042,0,0,21883,2026-07-26 23:32:40
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11025,3,0,0.0,11049.0,3.7918,0,0,21879,2026-07-26 23:32:40
385540,6,RISE 종합채권(A-이상)액티브,102050,3,0,0.0,102041.0,-3.3938,0,0,20932,2026-07-26 23:32:40
284430,6,KODEX 200미국채혼합50,21055,3,0,0.0,21096.0,0.6762,0,0,20701,2026-07-26 23:32:40
0193W0,2,KODEX 삼성전자단일종목레버리지,12430,3,0,0.0,12527.0,,0,0,20252,2026-07-26 23:32:40
292150,2,TIGER 코리아TOP10,37430,3,0,0.0,37269.0,9.8038,0,0,20156,2026-07-26 23:32:40
0195S0,2,TIGER SK하이닉스단일종목레버리지,10990,3,0,0.0,11174.0,,0,0,19744,2026-07-26 23:32:40
214980,6,KODEX 단기채권PLUS,114540,3,0,0.0,114547.0,0.5205,0,0,18842,2026-07-26 23:32:40
442580,4,PLUS 글로벌HBM반도체,105900,3,0,0.0,107234.0,44.942,0,0,17950,2026-07-26 23:32:40
294400,1,KIWOOM 200TR,139285,3,0,0.0,139147.0,9.0037,0,0,17828,2026-07-26 23:32:40
105190,1,ACE 200,106570,3,0,0.0,106449.0,8.7003,0,0,17531,2026-07-26 23:32:40
487230,4,KODEX 미국AI전력핵심인프라,22690,3,0,0.0,22972.0,-10.28,0,0,16961,2026-07-26 23:32:40
446770,4,ACE 글로벌반도체TOP4 Plus,81890,3,0,0.0,82590.0,20.0323,0,0,16747,2026-07-26 23:32:40
441640,4,KODEX 미국배당커버드콜액티브,12950,3,0,0.0,12977.0,2.3207,0,0,16667,2026-07-26 23:32:40
466920,2,SOL 조선TOP3플러스,29240,3,0,0.0,29292.0,-30.784,0,0,15643,2026-07-26 23:32:40
477080,6,RISE CD금리액티브(합성),107145,3,0,0.0,107146.0,0.6954,0,0,15484,2026-07-26 23:32:40
368590,4,RISE 미국나스닥100,30705,3,0,0.0,30800.0,4.3134,0,0,15353,2026-07-26 23:32:40
453850,6,ACE 미국30년국채액티브(H),7250,3,0,0.0,7265.0,-2.8809,0,0,15348,2026-07-26 23:32:40
379780,4,RISE 미국S&P500,23520,3,0,0.0,23534.0,3.184,0,0,15241,2026-07-26 23:32:40
475630,7,TIGER CD1년금리액티브(합성),1072520,3,0,0.0,1072519.0,0.7354,0,0,15062,2026-07-26 23:32:40
305720,2,KODEX 2차전지산업,13275,3,0,0.0,13212.0,-36.7719,0,0,14921,2026-07-26 23:32:40
329200,2,TIGER 리츠부동산인프라,4035,3,0,0.0,4026.0,-16.8704,0,0,14889,2026-07-26 23:32:40
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13840,3,0,0.0,13833.0,16.5502,0,0,14421,2026-07-26 23:32:40
152100,1,PLUS 200,107975,3,0,0.0,107823.0,8.9189,0,0,14361,2026-07-26 23:32:40
315930,2,KODEX Top5PlusTR,79705,3,0,0.0,79671.0,15.1972,0,0,13869,2026-07-26 23:32:40
390390,4,KODEX 미국반도체,57475,3,0,0.0,58014.0,15.3631,0,0,13737,2026-07-26 23:32:40
436140,6,SOL 종합채권(AA-이상)액티브,105200,3,0,0.0,105377.0,-3.3533,0,0,13385,2026-07-26 23:32:40
157450,6,TIGER 단기통안채,112230,3,0,0.0,112238.0,0.5735,0,0,13066,2026-07-26 23:32:40
091230,2,TIGER 반도체,127360,3,0,0.0,127154.0,1.3411,0,0,13042,2026-07-26 23:32:40
448330,1,KODEX 삼성전자채권혼합,16825,3,0,0.0,16895.0,5.4346,0,0,12417,2026-07-26 23:32:40
438080,7,ACE 미국S&P500미국채혼합50액티브,14605,3,0,0.0,14605.0,1.0726,0,0,12283,2026-07-26 23:32:40
497570,4,TIGER 미국필라델피아AI반도체나스닥,23340,3,0,0.0,23540.0,13.7143,0,0,12090,2026-07-26 23:32:40
0072R0,5,TIGER KRX금현물,12590,3,0,0.0,12663.0,-15.2474,0,0,11652,2026-07-26 23:32:40
232080,1,TIGER 코스닥150,12750,3,0,0.0,12773.0,-38.2724,0,0,11592,2026-07-26 23:32:40
449450,2,PLUS K방산,55175,3,0,0.0,55488.0,-31.1374,0,0,11041,2026-07-26 23:32:40
479080,6,1Q 머니마켓액티브,53565,3,0,0.0,53566.0,0.7902,0,0,11008,2026-07-26 23:32:40
451540,6,TIGER 종합채권(AA-이상)액티브,52385,3,0,0.0,52388.0,-3.4912,0,0,10805,2026-07-26 23:32:40
494890,1,KODEX 200액티브,30725,3,0,0.0,30644.0,8.9789,0,0,10784,2026-07-26 23:32:40
0183J0,4,TIGER 미국우주테크,7340,3,0,0.0,7451.0,-32.9375,0,0,10749,2026-07-26 23:32:40
0195R0,2,TIGER 삼성전자단일종목레버리지,11380,3,0,0.0,11517.0,,0,0,10703,2026-07-26 23:32:40
356540,6,ACE 종합채권(AA-이상)액티브,100380,3,0,0.0,100403.0,-3.2855,0,0,10442,2026-07-26 23:32:40
469830,6,SOL 초단기채권액티브,54180,3,0,0.0,54180.0,0.7906,0,0,10320,2026-07-26 23:32:40
446720,4,SOL 미국배당다우존스,14020,3,0,0.0,14004.0,4.2088,0,0,10263,2026-07-26 23:32:40
469150,2,ACE AI반도체TOP3+,54975,3,0,0.0,54722.0,-0.2048,0,0,10253,2026-07-26 23:32:40
226490,1,KODEX 코스피,69165,3,0,0.0,68881.0,4.1058,0,0,10236,2026-07-26 23:32:40
479520,6,RISE KOFR금리액티브(합성),106070,3,0,0.0,106067.0,0.6356,0,0,10093,2026-07-26 23:32:40
465580,4,ACE 미국빅테크TOP7 Plus,23610,3,0,0.0,23687.0,-2.4381,0,0,10058,2026-07-26 23:32:40
445290,2,KODEX 로봇액티브,28515,3,0,0.0,28390.0,-15.9426,0,0,10009,2026-07-26 23:32:40
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101705,3,0,0.0,101710.0,0.6033,0,0,9762,2026-07-26 23:32:40
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10130,3,0,0.0,10125.0,0.6458,0,0,9760,2026-07-26 23:32:40
495050,1,RISE 코리아밸류업,32085,3,0,0.0,32071.0,11.2562,0,0,9529,2026-07-26 23:32:40
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18510,3,0,0.0,18490.0,-22.6171,0,0,9523,2026-07-26 23:32:40
237350,1,KODEX 코스피100,85260,3,0,0.0,85118.0,10.4841,0,0,9464,2026-07-26 23:32:40
449180,4,KODEX 미국S&P500(H),16580,3,0,0.0,16583.0,3.8177,0,0,9393,2026-07-26 23:32:40
402970,4,ACE 미국배당다우존스,15515,3,0,0.0,15512.0,4.3688,0,0,9387,2026-07-26 23:32:40
438100,7,ACE 미국나스닥100미국채혼합50액티브,15785,3,0,0.0,15789.0,1.6419,0,0,9297,2026-07-26 23:32:40
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9660,3,0,0.0,9701.0,-0.5891,0,0,9245,2026-07-26 23:32:40
455850,2,SOL AI반도체소부장,21440,3,0,0.0,21355.0,-29.0079,0,0,9080,2026-07-26 23:32:40
494310,2,KODEX 반도체레버리지,78485,3,0,0.0,79076.0,-16.1217,0,0,9065,2026-07-26 23:32:40
295040,1,SOL 200TR,39820,3,0,0.0,39774.0,8.9764,0,0,8900,2026-07-26 23:32:40
252670,3,KODEX 200선물인버스2X,102,3,0,0.0,103.0,-42.3729,0,0,8760,2026-07-26 23:32:40
153130,6,KODEX 단기채권,113245,3,0,0.0,113236.0,0.5711,0,0,8564,2026-07-26 23:32:40
114800,3,KODEX 인버스,1125,3,0,0.0,1126.0,-18.5373,0,0,8406,2026-07-26 23:32:40
475720,3,RISE 200위클리커버드콜,13090,3,0,0.0,13005.0,0.4819,0,0,8168,2026-07-26 23:32:40
305540,2,TIGER 2차전지테마,16780,3,0,0.0,16746.0,-35.3536,0,0,8138,2026-07-26 23:32:40
385560,6,RISE KIS국고채30년Enhanced,50745,3,0,0.0,50866.0,-19.6946,0,0,8057,2026-07-26 23:32:40
476550,6,TIGER 미국30년국채커버드콜액티브(H),6955,3,0,0.0,6960.0,-3.196,0,0,8012,2026-07-26 23:32:40
371460,4,TIGER 차이나전기차SOLACTIVE,10805,3,0,0.0,10902.0,-24.2287,0,0,7961,2026-07-26 23:32:40
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12160,3,0,0.0,12164.0,-4.9835,0,0,7928,2026-07-26 23:32:40
069660,1,KIWOOM 200,106240,3,0,0.0,106142.0,9.0447,0,0,7915,2026-07-26 23:32:40
0048J0,6,KODEX 미국머니마켓액티브,14685,3,0,0.0,14692.0,-0.2899,0,0,7903,2026-07-26 23:32:40
441800,1,TIME Korea플러스배당액티브,29160,3,0,0.0,29199.0,-1.9552,0,0,7873,2026-07-26 23:32:40
466940,2,TIGER 은행고배당플러스TOP10,26310,3,0,0.0,26417.0,0.2849,0,0,7867,2026-07-26 23:32:40
423920,4,TIGER 미국필라델피아반도체레버리지(합성),104410,3,0,0.0,106506.0,24.1732,0,0,7799,2026-07-26 23:32:40
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7490,3,0,0.0,7520.0,-3.2504,0,0,7778,2026-07-26 23:32:40
0061Z0,6,RISE 단기특수은행채액티브,50845,3,0,0.0,50844.0,0.6931,0,0,7568,2026-07-26 23:32:40
0025N0,7,TIGER TDF2045 적격,12215,3,0,0.0,12249.0,1.834,0,0,7543,2026-07-26 23:32:40
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14435,3,0,0.0,14504.0,2.6503,0,0,7542,2026-07-26 23:32:40
272580,6,TIGER 단기채권액티브,56905,3,0,0.0,56908.0,0.5655,0,0,7467,2026-07-26 23:32:40
457480,4,ACE 테슬라밸류체인액티브,17990,3,0,0.0,17930.0,-20.2395,0,0,7457,2026-07-26 23:32:40
102970,2,KODEX 증권,19900,3,0,0.0,19944.0,-29.1427,0,0,7343,2026-07-26 23:32:40
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11135,3,0,0.0,11085.0,6.3856,0,0,7271,2026-07-26 23:32:40
456610,6,TIGER 미국달러SOFR금리액티브(합성),63350,3,0,0.0,63396.0,-0.3069,0,0,7190,2026-07-26 23:32:40
491010,4,TIGER 글로벌AI전력인프라액티브,28580,3,0,0.0,28773.0,-4.8761,0,0,7156,2026-07-26 23:32:40
144600,5,KODEX 은선물(H),9405,3,0,0.0,9420.0,-23.6608,0,0,7148,2026-07-26 23:32:40
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11455,3,0,0.0,11374.0,4.5804,0,0,7114,2026-07-26 23:32:40
495850,1,KODEX 코리아밸류업,31950,3,0,0.0,31878.0,11.2477,0,0,6949,2026-07-26 23:32:40
0127P0,4,ACE 미국대형성장주액티브,10890,3,0,0.0,10889.0,1.9662,0,0,6812,2026-07-26 23:32:40
0015B0,4,KoAct 미국나스닥성장기업액티브,20430,3,0,0.0,20587.0,3.1037,0,0,6793,2026-07-26 23:32:40
487340,6,ACE 머니마켓액티브,105480,3,0,0.0,105483.0,0.8605,0,0,6751,2026-07-26 23:32:40
455030,6,KODEX 미국달러SOFR금리액티브(합성),12625,3,0,0.0,12614.0,-0.2123,0,0,6710,2026-07-26 23:32:40
0167B0,2,SOL 200타겟위클리커버드콜,11935,3,0,0.0,11845.0,7.7919,0,0,6684,2026-07-26 23:32:40
329750,6,TIGER 미국달러단기채권액티브,13820,3,0,0.0,13822.0,-0.504,0,0,6667,2026-07-26 23:32:40
367760,2,RISE 네트워크인프라,56350,3,0,0.0,56092.0,18.9526,0,0,6649,2026-07-26 23:32:40
434730,2,HANARO 원자력iSelect,56030,3,0,0.0,55921.0,-33.9412,0,0,6640,2026-07-26 23:32:40
138540,2,TIGER 현대차그룹플러스,51120,3,0,0.0,51173.0,-16.4539,0,0,6635,2026-07-26 23:32:40
396520,4,TIGER 차이나반도체FACTSET,16365,3,0,0.0,16335.0,39.7523,0,0,6631,2026-07-26 23:32:40
290130,2,RISE ESG사회책임투자,46445,3,0,0.0,46227.0,16.1836,0,0,6549,2026-07-26 23:32:40
371160,4,TIGER 차이나항셍테크,7440,3,0,0.0,7418.0,-6.7611,0,0,6305,2026-07-26 23:32:40
466950,4,TIGER 글로벌AI액티브,33280,3,0,0.0,33460.0,5.9703,0,0,6267,2026-07-26 23:32:40
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12315,3,0,0.0,12280.0,3.4127,0,0,6250,2026-07-26 23:32:40
434060,7,KODEX TDF2050액티브 적격,17250,3,0,0.0,17185.0,-2.1559,0,0,6219,2026-07-26 23:32:40
314250,4,KODEX 미국빅테크10(H),56735,3,0,0.0,56975.0,4.4534,0,0,6122,2026-07-26 23:32:40
484790,6,KODEX 미국30년국채액티브(H),8335,3,0,0.0,8335.0,-3.1928,0,0,6001,2026-07-26 23:32:40
251600,7,PLUS 고배당주채권혼합,15410,3,0,0.0,15438.0,-3.4499,0,0,5948,2026-07-26 23:32:40
364980,2,TIGER 2차전지TOP10,9120,3,0,0.0,9105.0,-32.0671,0,0,5933,2026-07-26 23:32:40
0101N0,2,RISE AI전력인프라,18905,3,0,0.0,18863.0,-13.9117,0,0,5898,2026-07-26 23:32:40
489250,4,KODEX 미국배당다우존스,13140,3,0,0.0,13144.0,4.1288,0,0,5821,2026-07-26 23:32:40
494670,2,TIGER 조선TOP10,22865,3,0,0.0,22964.0,-31.0122,0,0,5773,2026-07-26 23:32:40
418660,4,TIGER 미국나스닥100레버리지(합성),41955,3,0,0.0,42214.0,5.4808,0,0,5748,2026-07-26 23:32:40
114260,6,KODEX 국고채3년,61385,3,0,0.0,61377.0,-0.3086,0,0,5727,2026-07-26 23:32:40
449190,4,KODEX 미국나스닥100(H),21405,3,0,0.0,21471.0,4.8989,0,0,5694,2026-07-26 23:32:40
462330,2,KODEX 2차전지산업레버리지,885,3,0,0.0,883.0,-65.4297,0,0,5625,2026-07-26 23:32:40
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13590,3,0,0.0,13636.0,4.5786,0,0,5504,2026-07-26 23:32:40
463250,2,TIGER K방산&우주,35675,3,0,0.0,35760.0,-29.9513,0,0,5440,2026-07-26 23:32:40
438330,6,TIGER 우량회사채액티브,114665,3,0,0.0,114719.0,-0.339,0,0,5355,2026-07-26 23:32:40
0105E0,2,SOL 코리아고배당,12905,3,0,0.0,12909.0,-4.6769,0,0,5323,2026-07-26 23:32:40
365780,6,ACE 국고채10년,81340,3,0,0.0,81361.0,-3.7112,0,0,5292,2026-07-26 23:32:40
491620,4,RISE 미국테크100데일리고정커버드콜,10860,3,0,0.0,10907.0,3.4817,0,0,5164,2026-07-26 23:32:40
251350,4,KODEX MSCI선진국,40110,3,0,0.0,40183.0,2.2323,0,0,5134,2026-07-26 23:32:40
444200,2,SOL 코리아메가테크액티브,44845,3,0,0.0,44595.0,-8.682,0,0,5112,2026-07-26 23:32:40
315960,2,RISE 대형고배당10TR,77240,3,0,0.0,77052.0,15.9063,0,0,5098,2026-07-26 23:32:40
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10120,3,0,0.0,10128.0,0.1484,0,0,5073,2026-07-26 23:32:40
496080,1,TIGER 코리아밸류업,31985,3,0,0.0,31919.0,11.1623,0,0,5038,2026-07-26 23:32:40
0091P0,2,TIGER 코리아원자력,14850,3,0,0.0,14833.0,-44.8271,0,0,5004,2026-07-26 23:32:40
499660,7,TIGER CD금리플러스액티브(합성),1002295,3,0,0.0,1002292.0,0.7458,0,0,4987,2026-07-26 23:32:40
293180,1,HANARO 200,106405,3,0,0.0,106489.0,8.7555,0,0,4948,2026-07-26 23:32:40
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,3,0,0.0,10843.0,0.5565,0,0,4937,2026-07-26 23:32:40
0148J0,2,TIGER 코리아휴머노이드로봇산업,7785,3,0,0.0,7784.0,-35.3137,0,0,4908,2026-07-26 23:32:40
471230,6,KODEX 국고채10년액티브,102385,3,0,0.0,102434.0,-3.8594,0,0,4859,2026-07-26 23:32:40
476800,7,KODEX 한국부동산리츠인프라,4210,3,0,0.0,4233.0,-15.8585,0,0,4818,2026-07-26 23:32:40
0190C0,2,RISE 현대차고정피지컬AI,8215,3,0,0.0,8203.0,,0,0,4810,2026-07-26 23:32:40
490490,7,SOL 미국배당미국채혼합50,11500,3,0,0.0,11487.0,0.5952,0,0,4692,2026-07-26 23:32:40
435420,7,TIGER 미국나스닥100채권혼합50,14155,3,0,0.0,14162.0,1.3951,0,0,4664,2026-07-26 23:32:40
243880,2,TIGER 200IT레버리지,352005,3,0,0.0,351970.0,22.4791,0,0,4664,2026-07-26 23:32:40
361580,1,RISE 200TR,60410,3,0,0.0,60311.0,8.9155,0,0,4652,2026-07-26 23:32:40
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11850,3,0,0.0,11905.0,-5.0042,0,0,4645,2026-07-26 23:32:40
462010,2,TIGER 2차전지소재Fn,4350,3,0,0.0,4374.0,-43.2143,0,0,4626,2026-07-26 23:32:40
451000,6,PLUS 종합채권(AA-이상)액티브,106435,3,0,0.0,106395.0,-3.4341,0,0,4580,2026-07-26 23:32:40
447770,7,TIGER 테슬라채권혼합Fn,13530,3,0,0.0,13532.0,-5.1515,0,0,4397,2026-07-26 23:32:40
480260,6,TIGER 27-04회사채(A+이상)액티브,53570,3,0,0.0,53574.0,0.3841,0,0,4381,2026-07-26 23:32:40
448290,4,TIGER 미국S&P500(H),17205,3,0,0.0,17216.0,3.7991,0,0,4379,2026-07-26 23:32:40
488080,3,TIGER 반도체TOP10레버리지,35400,3,0,0.0,35308.0,-34.0967,0,0,4319,2026-07-26 23:32:40
277630,1,TIGER 코스피,70000,3,0,0.0,69813.0,3.8063,0,0,4235,2026-07-26 23:32:40
439870,6,KODEX 국고채30년액티브,85855,3,0,0.0,85811.0,-15.7376,0,0,4234,2026-07-26 23:32:40
474220,4,TIGER 미국테크TOP10타겟커버드콜,14975,3,0,0.0,15006.0,-3.9917,0,0,4215,2026-07-26 23:32:40
0173Y0,4,KODEX 미국AI광통신네트워크,11840,3,0,0.0,12007.0,-9.2373,0,0,4185,2026-07-26 23:32:40
451060,1,1Q 200액티브,34025,3,0,0.0,34028.0,8.0887,0,0,4185,2026-07-26 23:32:40
148070,6,KIWOOM 국고채10년,103045,3,0,0.0,103118.0,-3.7548,0,0,4119,2026-07-26 23:32:40
241180,4,TIGER 일본니케이225,34720,3,0,0.0,34918.0,3.8588,0,0,4076,2026-07-26 23:32:40
091180,2,KODEX 자동차,28360,3,0,0.0,28472.0,-10.8359,0,0,4070,2026-07-26 23:32:40
477050,6,PLUS 머니마켓액티브,53310,3,0,0.0,53319.0,0.7464,0,0,4068,2026-07-26 23:32:40
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35190,3,0,0.0,35259.0,-5.2505,0,0,4064,2026-07-26 23:32:40
0163Y0,1,KoAct 코스닥액티브,8160,3,0,0.0,8129.0,-37.4473,0,0,4047,2026-07-26 23:32:40
0016X0,6,SOL 중단기회사채(A-이상)액티브,51190,3,0,0.0,51175.0,0.471,0,0,4014,2026-07-26 23:32:40
426020,4,TIME 미국S&P500액티브,33255,3,0,0.0,33327.0,4.1823,0,0,3991,2026-07-26 23:32:40
0060H0,1,TIGER 토탈월드스탁액티브,13015,3,0,0.0,13058.0,2.2391,0,0,3918,2026-07-26 23:32:40
0023A0,4,SOL 미국양자컴퓨팅TOP10,24205,3,0,0.0,24260.0,-12.5383,0,0,3897,2026-07-26 23:32:40
0043Y0,4,TIME 차이나AI테크액티브,20850,3,0,0.0,21044.0,8.3679,0,0,3701,2026-07-26 23:32:40
0080G0,2,KODEX 방산TOP10,10845,3,0,0.0,10875.0,-28.862,0,0,3666,2026-07-26 23:32:40
0131V0,4,1Q 미국우주항공테크,10900,3,0,0.0,11049.0,-12.5894,0,0,3652,2026-07-26 23:32:40
453810,4,KODEX 인도Nifty50,12160,3,0,0.0,12259.0,-4.4771,0,0,3648,2026-07-26 23:32:40
385720,1,TIME 코스피액티브,25170,3,0,0.0,25081.0,1.0437,0,0,3599,2026-07-26 23:32:40
474590,2,WON 반도체밸류체인액티브,41300,3,0,0.0,41449.0,11.9544,0,0,3593,2026-07-26 23:32:40
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,9990,3,0,0.0,10006.0,0.0,0,0,3573,2026-07-26 23:32:40
0144L0,4,KODEX 미국성장커버드콜액티브,9955,3,0,0.0,9996.0,1.9558,0,0,3564,2026-07-26 23:32:40
439860,6,KODEX ESG종합채권(A-이상)액티브,112815,3,0,0.0,112960.0,-0.6298,0,0,3545,2026-07-26 23:32:40
456880,7,ACE 미국달러SOFR금리(합성),12830,3,0,0.0,12844.0,-0.4269,0,0,3539,2026-07-26 23:32:40
462900,2,KoAct 바이오헬스케어액티브,13230,3,0,0.0,13284.0,-39.9864,0,0,3513,2026-07-26 23:32:40
0167Z0,4,KODEX 미국우주항공,7700,3,0,0.0,7781.0,-29.4549,0,0,3507,2026-07-26 23:32:40
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8025,3,0,0.0,7998.0,-4.8523,0,0,3507,2026-07-26 23:32:40
0052D0,2,TIGER 코리아배당다우존스,15610,3,0,0.0,15695.0,-4.7555,0,0,3481,2026-07-26 23:32:40
484880,2,SOL 금융지주플러스고배당,22485,3,0,0.0,22400.0,0.2911,0,0,3440,2026-07-26 23:32:40
310960,1,TIGER 200TR,62425,3,0,0.0,62139.0,9.4407,0,0,3433,2026-07-26 23:32:40
496020,6,WON 전단채플러스액티브,52265,3,0,0.0,52269.0,0.8392,0,0,3431,2026-07-26 23:32:40
448300,4,TIGER 미국나스닥100(H),22115,3,0,0.0,22183.0,5.0081,0,0,3417,2026-07-26 23:32:40
0046A0,6,TIGER 미국초단기(3개월이하)국채,10155,3,0,0.0,10155.0,-0.5009,0,0,3399,2026-07-26 23:32:40
091170,2,KODEX 은행,15875,3,0,0.0,15970.0,0.4517,0,0,3373,2026-07-26 23:32:40
385550,6,RISE 단기채권알파액티브,113685,3,0,0.0,113687.0,0.535,0,0,3367,2026-07-26 23:32:40
471990,2,KODEX AI반도체핵심장비,20530,3,0,0.0,20475.0,-31.1331,0,0,3336,2026-07-26 23:32:40
454780,6,KIWOOM 종합채권(AA-이상)액티브,98720,3,0,0.0,98691.0,-3.4948,0,0,3306,2026-07-26 23:32:40
