itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
484880,2,SOL 금융지주플러스고배당,21820,5,-450,-2.02,21829.0,6.9049,561751,12165,3666,2026-08-19 06:01:17
0043Y0,4,TIME 차이나AI테크액티브,20240,5,-1235,-5.75,20206.0,-0.0698,97206,2023,3603,2026-08-19 06:01:17
439860,6,KODEX ESG종합채권(A-이상)액티브,113580,2,155,0.14,113522.0,0.4383,32,3,3560,2026-08-19 06:01:17
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8120,5,-45,-0.55,8139.0,1.3248,277263,2255,3540,2026-08-19 06:01:17
453810,4,KODEX 인도Nifty50,11825,5,-185,-1.54,11844.0,-2.2364,119357,1420,3500,2026-08-19 06:01:17
448300,4,TIGER 미국나스닥100(H),22815,5,-300,-1.3,22922.0,2.5348,108294,2476,3491,2026-08-19 06:01:17
0144L0,4,KODEX 미국성장커버드콜액티브,9665,5,-220,-2.23,9698.0,-3.796,282246,2739,3470,2026-08-19 06:01:17
476760,6,ACE 미국30년국채액티브,8985,5,-10,-0.11,8944.0,-7.5761,551174,4963,3468,2026-08-19 06:01:17
132030,5,KODEX 골드선물(H),24375,5,-325,-1.32,24359.0,-3.9098,95871,2338,3461,2026-08-19 06:01:17
385550,6,RISE 단기채권알파액티브,114010,2,5,0.0,114008.0,0.6888,2791,318,3450,2026-08-19 06:01:17
0026S0,4,1Q 미국S&P500,13025,5,-175,-1.33,13040.0,-1.2376,138502,1811,3426,2026-08-19 06:01:17
0046A0,6,TIGER 미국초단기(3개월이하)국채,9680,5,-90,-0.92,9677.0,-5.1912,668257,6488,3408,2026-08-19 06:01:17
279530,2,KODEX 고배당주,17460,5,-305,-1.72,17469.0,-1.8846,199439,3477,3405,2026-08-19 06:01:17
0052D0,2,TIGER 코리아배당다우존스,15330,5,-365,-2.33,15344.0,-3.3141,171897,2634,3396,2026-08-19 06:01:17
456880,7,ACE 미국달러SOFR금리(합성),12270,5,-115,-0.93,12275.0,-5.0231,66615,819,3384,2026-08-19 06:01:17
472170,7,TIGER 미국테크TOP10채권혼합,13870,5,-130,-0.93,13878.0,-4.4043,79785,1109,3350,2026-08-19 06:01:17
474590,2,WON 반도체밸류체인액티브,41790,5,-2505,-5.66,41779.0,-1.0168,48299,2037,3343,2026-08-19 06:01:17
310960,1,TIGER 200TR,59690,5,-3730,-5.88,59562.0,-7.7192,34132,2045,3343,2026-08-19 06:01:17
442570,7,RISE TDF2050액티브 적격,17475,5,-340,-1.91,17343.0,-0.9018,134429,2357,3259,2026-08-19 06:01:17
270810,1,RISE 코스닥150,14165,2,45,0.32,14178.0,-23.0937,285099,4045,3255,2026-08-19 06:01:17
0052S0,7,1Q 미국S&P500미국채혼합50액티브,11705,5,-135,-1.14,11720.0,-3.2146,197054,2318,3231,2026-08-19 06:01:17
385510,2,KODEX 신재생에너지액티브,38230,5,-50,-0.13,38243.0,-27.5275,113092,4312,3211,2026-08-19 06:01:17
448630,7,RISE 삼성그룹Top3채권혼합,15060,5,-165,-1.08,15043.0,1.6016,167218,2512,3208,2026-08-19 06:01:17
0182R0,2,1Q K반도체TOP2+,9780,5,-780,-7.39,9782.0,-21.3994,4175020,41182,3164,2026-08-19 06:01:17
0111P0,7,1Q 미국나스닥100미국채혼합50액티브,10905,5,-175,-1.58,10925.0,-4.0574,165372,1813,3042,2026-08-19 06:01:17
0008S0,4,TIGER 미국배당다우존스타겟데일리커버드콜,10145,5,-35,-0.34,10133.0,2.9708,335118,3408,3018,2026-08-19 06:01:17
475300,2,SOL 반도체전공정,20930,5,-405,-1.9,20958.0,-8.5905,1795560,37679,3003,2026-08-19 06:01:17
485540,4,KODEX 미국AI테크TOP10,14955,5,-380,-2.48,15023.0,-8.6249,172467,2598,2954,2026-08-19 06:01:17
190620,6,ACE 단기통안채,101905,2,10,0.01,101904.0,0.6569,703,71,2939,2026-08-19 06:01:17
0210A0,2,ACE K반도체TOP2+,6750,5,-525,-7.22,6757.0,,3752636,25543,2926,2026-08-19 06:01:17
489030,2,PLUS 고배당주위클리커버드콜,6425,5,-25,-0.39,6423.0,-10.6711,472068,3017,2923,2026-08-19 06:01:17
453870,4,TIGER 인도니프티50,11660,5,-160,-1.35,11638.0,-2.4748,74298,869,2921,2026-08-19 06:01:17
0038A0,4,KODEX 미국휴머노이드로봇,15265,5,-515,-3.26,15370.0,-12.1273,69255,1065,2916,2026-08-19 06:01:17
433330,4,SOL 미국S&P500,22235,5,-330,-1.46,22275.0,-1.1195,111178,2488,2913,2026-08-19 06:01:17
483320,4,ACE 엔비디아밸류체인액티브,24245,5,-1640,-6.34,24443.0,-0.3657,108542,2665,2897,2026-08-19 06:01:17
454780,6,KIWOOM 종합채권(AA-이상)액티브,99015,2,120,0.12,99124.0,-1.263,2,0,2880,2026-08-19 06:01:17
441680,7,TIGER 미국나스닥100커버드콜(합성),10850,5,-50,-0.46,10882.0,-1.6265,75328,819,2854,2026-08-19 06:01:17
475080,7,KODEX 테슬라커버드콜채권혼합액티브,7830,5,-70,-0.89,7855.0,-5.3175,173042,1359,2846,2026-08-19 06:01:17
461490,7,RISE 글로벌자산배분액티브,14685,5,-125,-0.84,14689.0,-1.5947,36388,536,2842,2026-08-19 06:01:17
364970,2,TIGER 바이오TOP10,7600,2,25,0.33,7608.0,2.5727,718166,5436,2823,2026-08-19 06:01:17
481190,4,SOL 미국테크TOP10,16645,5,-290,-1.71,16688.0,-8.9517,67930,1136,2821,2026-08-19 06:01:17
473330,6,SOL 미국30년국채커버드콜(합성),8080,5,-10,-0.12,8070.0,-7.5505,238550,1932,2820,2026-08-19 06:01:17
273140,6,KODEX 단기변동금리부채권액티브,114575,2,15,0.01,114572.0,0.5641,4490,514,2804,2026-08-19 06:01:17
136340,6,RISE 중기우량회사채,104235,2,25,0.02,104276.0,0.6739,3150,328,2771,2026-08-19 06:01:17
0094K0,6,TIGER 28-04 회사채(A+이상)액티브,99610,2,50,0.05,99599.0,0.7896,1577,157,2757,2026-08-19 06:01:17
307520,2,TIGER 지주회사,21620,5,-780,-3.48,21617.0,-10.6391,356345,7655,2757,2026-08-19 06:01:17
091170,2,KODEX 은행,15765,5,-280,-1.75,15771.0,9.6036,1012780,15817,2751,2026-08-19 06:01:17
478150,4,TIME 글로벌우주테크&방산액티브,21155,5,-390,-1.81,21230.0,-4.5838,96637,2057,2729,2026-08-19 06:01:17
421320,2,PLUS 우주항공,29110,5,-655,-2.2,29123.0,-38.2597,73752,2159,2693,2026-08-19 06:01:17
497880,6,SOL CD금리&머니마켓액티브,50120,3,0,0.0,50124.0,0.8424,81916,4105,2664,2026-08-19 06:01:17
0162Y0,1,TIME 코스닥액티브,7465,5,-40,-0.53,7471.0,-28.7613,495167,3697,2658,2026-08-19 06:01:17
0119H0,6,KODEX 28-12 회사채(AA-이상)액티브,9925,5,-10,-0.1,9919.0,0.8629,508151,5043,2645,2026-08-19 06:01:17
196230,6,RISE 단기통안채,116825,2,20,0.02,116834.0,0.5985,3010,351,2644,2026-08-19 06:01:17
0098F0,2,KODEX 원자력SMR,14985,5,-10,-0.07,14984.0,-27.3146,1026670,15270,2615,2026-08-19 06:01:17
471040,4,KoAct 글로벌AI&로봇액티브,28610,5,-1435,-4.78,28935.0,-10.0988,25728,744,2604,2026-08-19 06:01:17
0053L0,4,TIGER 차이나휴머노이드로봇,10010,5,-715,-6.67,9912.0,-21.6189,298216,3090,2598,2026-08-19 06:01:17
213610,2,KODEX 삼성그룹밸류,21550,5,-985,-4.37,21563.0,0.6925,10484,226,2564,2026-08-19 06:01:17
283580,4,KODEX 차이나CSI300,15385,5,-570,-3.57,15394.0,-5.7659,49868,781,2562,2026-08-19 06:01:17
409820,4,KODEX 미국나스닥100레버리지(합성 H),19840,5,-520,-2.55,20021.0,3.3502,87654,1745,2559,2026-08-19 06:01:17
139230,2,TIGER 200 중공업,12960,5,-410,-3.07,12952.0,-24.4907,127309,1637,2548,2026-08-19 06:01:17
471780,2,TIGER 코리아테크액티브,33175,5,-2115,-5.99,33173.0,-9.1635,120383,4033,2535,2026-08-19 06:01:17
472920,6,HK 종합채권(AA-이상)액티브,97500,3,0,0.0,97602.0,-0.7382,0,0,2515,2026-08-19 06:01:17
483340,4,ACE 구글밸류체인액티브,22015,5,-1320,-5.66,22258.0,-5.3347,196251,4354,2510,2026-08-19 06:01:17
423170,4,SOL 글로벌AI반도체탑픽액티브,55320,5,-3705,-6.28,55604.0,-1.6087,14008,782,2500,2026-08-19 06:01:17
0228G0,2,ACE 반도체Plus전략산업,9850,5,-525,-5.06,9865.0,,1015101,10033,2467,2026-08-19 06:01:17
123320,3,TIGER 레버리지,97080,5,-14260,-12.81,96978.0,-29.1618,172572,16962,2427,2026-08-19 06:01:17
493810,4,TIGER 미국AI빅테크10타겟데일리커버드콜,11355,5,-180,-1.56,11386.0,-6.8484,116990,1337,2419,2026-08-19 06:01:17
261260,7,KODEX 미국달러선물인버스2X,5210,2,110,2.16,5211.0,11.9648,669399,3463,2402,2026-08-19 06:01:17
495230,1,KoAct 코리아밸류업액티브,29570,5,-1795,-5.72,29596.0,-10.6424,41002,1216,2395,2026-08-19 06:01:17
448540,7,ACE 엔비디아채권혼합,26530,5,-190,-0.71,26547.0,-1.5838,19953,530,2361,2026-08-19 06:01:17
0183V0,7,KIWOOM 삼성전자&SK하이닉스채권혼합50,11215,5,-495,-4.23,11212.0,0.3799,653077,7358,2355,2026-08-19 06:01:17
245710,4,ACE 베트남VN30(합성),27850,5,-275,-0.98,28096.0,-12.6146,16653,467,2339,2026-08-19 06:01:17
329650,7,KODEX TRF3070,14120,5,-45,-0.32,14146.0,-0.8055,52975,748,2330,2026-08-19 06:01:17
363570,6,KODEX 장기종합채권(AA-이상)액티브,85610,2,540,0.63,85606.0,-3.2911,220,18,2329,2026-08-19 06:01:17
472160,4,TIGER 미국테크TOP10 INDXX(H),18440,5,-170,-0.91,18507.0,-4.2696,341414,6304,2323,2026-08-19 06:01:17
228790,2,TIGER 화장품,4370,2,10,0.23,4374.0,17.2043,5663112,24824,2311,2026-08-19 06:01:17
486450,4,SOL 미국AI전력인프라,19910,5,-1135,-5.39,20143.0,-14.3468,65135,1311,2310,2026-08-19 06:01:17
488980,6,SOL 26-12 회사채(AA-이상)액티브,52060,5,-5,-0.01,52069.0,0.6962,122,6,2304,2026-08-19 06:01:17
388420,2,RISE 비메모리반도체액티브,25675,5,-1420,-5.24,25673.0,-17.5547,199390,5155,2290,2026-08-19 06:01:17
437080,6,KODEX 미국종합채권ESG액티브(H),97095,2,190,0.2,97126.0,-0.4099,1906,185,2287,2026-08-19 06:01:17
0092C0,6,SOL 27-12 회사채(AA-이상)액티브,50220,3,0,0.0,50227.0,0.722,0,0,2272,2026-08-19 06:01:17
458260,6,TIGER 미국투자등급회사채액티브(H),46340,2,160,0.35,46294.0,-0.9561,4637,214,2261,2026-08-19 06:01:17
442320,4,RISE 글로벌원자력,35850,5,-1185,-3.2,35734.0,-16.933,7290,261,2255,2026-08-19 06:01:17
498270,4,KIWOOM 미국양자컴퓨팅,15055,5,-655,-4.17,15202.0,1.6912,63209,960,2251,2026-08-19 06:01:17
452360,4,SOL 미국배당다우존스(H),13535,2,95,0.71,13512.0,9.0119,208420,2816,2247,2026-08-19 06:01:17
0182S0,7,1Q K반도체TOP2채권혼합50,11845,5,-495,-4.01,11838.0,-1.1218,256596,3054,2233,2026-08-19 06:01:17
244580,2,KODEX 바이오,8505,5,-70,-0.82,8514.0,-20.0467,497503,4216,2232,2026-08-19 06:01:17
363580,2,KODEX 200IT TR,51845,5,-3850,-6.91,51867.0,-1.6598,119876,6261,2229,2026-08-19 06:01:17
414780,4,TIGER 차이나과창판STAR50(합성),14230,5,-1020,-6.69,14332.0,-1.0383,257010,3801,2227,2026-08-19 06:01:17
157500,2,TIGER 증권,12030,5,-650,-5.13,12049.0,-31.2452,834229,10123,2226,2026-08-19 06:01:17
463050,2,TIME K바이오액티브,13080,2,40,0.31,13096.0,-16.4639,461371,6061,2224,2026-08-19 06:01:17
305080,6,TIGER 미국채10년선물,12470,5,-75,-0.6,12472.0,-6.1003,58787,735,2207,2026-08-19 06:01:17
466930,2,SOL 자동차TOP3플러스,26570,5,-1105,-3.99,26618.0,-8.1328,363553,9658,2192,2026-08-19 06:01:17
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,17015,5,-795,-4.46,17001.0,-6.3269,593352,10113,2161,2026-08-19 06:01:17
0089D0,2,KODEX 금융고배당TOP10,12965,5,-325,-2.45,12974.0,3.9846,239226,3086,2139,2026-08-19 06:01:17
0151S0,4,KODEX 미국AI반도체TOP3플러스,15080,5,-890,-5.57,15283.0,-0.5525,91684,1397,2119,2026-08-19 06:01:17
0204D0,2,KODEX 현대차로보틱스밸류체인TOP3플러스,6625,5,-265,-3.85,6632.0,,968701,6386,2107,2026-08-19 06:01:17
490090,4,TIGER 미국AI빅테크10,15830,5,-235,-1.46,15855.0,-6.2993,67887,1076,2097,2026-08-19 06:01:17
422420,2,RISE 2차전지액티브,6480,5,-40,-0.61,6474.0,-32.6862,168152,1088,2081,2026-08-19 06:01:17
433500,2,ACE 원자력TOP10,53280,5,-165,-0.31,53193.0,-30.681,53352,2810,2078,2026-08-19 06:01:17
302450,1,RISE 코스피,66995,5,-4165,-5.85,66936.0,-8.2134,439203,29591,2077,2026-08-19 06:01:17
0104N0,2,TIGER 200타겟위클리커버드콜,19665,5,-1185,-5.68,19626.0,-8.6119,70805,1400,2065,2026-08-19 06:01:17
495060,1,TIME 코리아밸류업액티브,27205,5,-1540,-5.36,27228.0,-13.0784,57813,1577,2040,2026-08-19 06:01:17
0047A0,4,TIGER 차이나테크TOP10,13330,5,-535,-3.86,13277.0,-4.6424,113629,1548,2019,2026-08-19 06:01:17
394670,4,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),11335,5,-265,-2.28,11419.0,-16.1547,26052,297,2009,2026-08-19 06:01:17
0115D0,2,KODEX 조선TOP10,7845,5,-235,-2.91,7847.0,-20.1582,2313590,18082,2008,2026-08-19 06:01:17
266160,2,RISE 고배당,31190,5,-1945,-5.87,31155.0,-5.7626,27844,871,1996,2026-08-19 06:01:17
332930,1,HANARO 200TR,133395,5,-8950,-6.29,133423.0,-7.739,2325,310,1934,2026-08-19 06:01:17
302190,6,TIGER 중장기국채,50015,2,120,0.24,49997.0,0.3116,1874,93,1931,2026-08-19 06:01:17
0192Z0,6,TIGER 중기종합채권(A-이상)액티브,100900,2,100,0.1,100901.0,,202,20,1927,2026-08-19 06:01:17
0005A0,4,KODEX 미국S&P500데일리커버드콜OTM,9635,5,-120,-1.23,9629.0,-1.469,295727,2860,1927,2026-08-19 06:01:17
0069M0,4,1Q 미국나스닥100,13595,5,-320,-2.3,13656.0,-3.0333,366608,5004,1917,2026-08-19 06:01:17
0091C0,6,KODEX 미국10년국채액티브(H),9580,2,10,0.1,9585.0,-0.1082,186759,1790,1907,2026-08-19 06:01:17
429000,4,TIGER 미국S&P500배당귀족,13745,5,-95,-0.69,13735.0,5.0908,68735,950,1904,2026-08-19 06:01:17
480040,4,ACE 미국반도체데일리타겟커버드콜(합성),14830,5,-765,-4.91,14970.0,-7.4207,224109,3353,1898,2026-08-19 06:01:17
117700,2,KODEX 건설,6625,2,130,2.0,6622.0,-20.949,2406305,15667,1882,2026-08-19 06:01:17
433980,7,KODEX TDF2040액티브 적격,15995,5,-200,-1.23,15936.0,-0.4749,73489,1177,1879,2026-08-19 06:01:17
0082V0,7,KODEX TDF2060액티브 적격,11375,5,-225,-1.94,11323.0,-3.3653,94439,1077,1843,2026-08-19 06:01:17
267770,3,TIGER 200선물레버리지,73665,5,-10935,-12.93,73775.0,-29.8333,56434,4188,1842,2026-08-19 06:01:17
495550,1,SOL 코리아밸류업TR,31425,5,-1745,-5.26,31399.0,-7.7715,10418,327,1838,2026-08-19 06:01:17
463290,6,1Q 단기금융채액티브,109140,3,0,0.0,109144.0,0.7523,503,54,1802,2026-08-19 06:01:17
233160,3,TIGER 코스닥150 레버리지,7950,2,5,0.06,7949.0,-49.5236,2493691,19765,1777,2026-08-19 06:01:17
0040X0,7,SOL 팔란티어미국채커버드콜혼합,9545,5,-105,-1.09,9561.0,4.0469,178099,1710,1775,2026-08-19 06:01:17
473460,4,KODEX 미국서학개미,23120,5,-695,-2.92,23304.0,-10.6421,22645,528,1769,2026-08-19 06:01:17
122090,1,PLUS 코스피50,75960,5,-5430,-6.67,75967.0,-7.8069,39811,3036,1755,2026-08-19 06:01:17
483290,4,KODEX 미국배당다우존스타겟커버드콜,10545,5,-30,-0.28,10531.0,3.2449,185374,1958,1750,2026-08-19 06:01:17
0099L0,6,ACE 우량회사채(AA-이상)액티브,99645,2,95,0.1,99662.0,0.8969,33901,3376,1728,2026-08-19 06:01:17
200250,4,KIWOOM 인도Nifty50(합성),21620,5,-365,-1.66,21720.0,-2.6782,7119,155,1708,2026-08-19 06:01:17
490600,4,RISE 미국배당100데일리고정커버드콜,9250,5,-30,-0.32,9244.0,3.4955,283116,2627,1702,2026-08-19 06:01:17
480020,4,ACE 미국빅테크7+데일리타겟커버드콜(합성),10375,5,-95,-0.91,10364.0,-13.2149,440859,4578,1702,2026-08-19 06:01:17
472870,6,RISE 미국30년국채엔화노출(합성 H),6935,2,15,0.22,6968.0,-9.2499,264499,1840,1682,2026-08-19 06:01:17
0093A0,2,RISE AI반도체TOP10,30530,5,-1205,-3.8,30555.0,-14.2066,142798,4365,1679,2026-08-19 06:01:17
494330,2,ACE 라이프자산주주가치액티브,31720,5,-1595,-4.79,31687.0,11.681,68808,2188,1665,2026-08-19 06:01:17
0005G0,2,IBK K-AI반도체코어테크,48015,5,-2775,-5.46,48053.0,-0.9292,50309,2428,1657,2026-08-19 06:01:17
160580,5,TIGER 구리실물,16215,5,-835,-4.9,16560.0,4.0585,76779,1255,1654,2026-08-19 06:01:17
461950,2,KODEX 2차전지핵심소재10,4735,5,-40,-0.84,4742.0,-33.1288,652415,3063,1650,2026-08-19 06:01:17
0180V0,4,ACE 미국우주테크액티브,8715,5,-320,-3.54,8825.0,-30.1778,205691,1820,1638,2026-08-19 06:01:17
412570,2,TIGER 2차전지TOP10레버리지,1146,5,-9,-0.78,1151.0,-49.8916,6840586,7700,1636,2026-08-19 06:01:17
0051G0,4,SOL 미국원자력SMR,13330,5,-630,-4.51,13329.0,-10.9978,32735,440,1633,2026-08-19 06:01:17
237370,7,KODEX 코리아배당성장채권혼합,15610,5,-60,-0.38,15616.0,-1.8081,38201,595,1623,2026-08-19 06:01:17
480030,4,ACE 미국500데일리타겟커버드콜(합성),10075,5,-115,-1.13,10067.0,-3.365,165824,1677,1612,2026-08-19 06:01:17
0190G0,2,KODEX 반도체타겟위클리커버드콜,8195,5,-500,-5.75,8193.0,-14.9644,336371,2776,1606,2026-08-19 06:01:17
272560,6,RISE 단기국공채액티브,114800,2,10,0.01,114798.0,0.6753,1942,222,1603,2026-08-19 06:01:17
403790,1,MIDAS 코스피액티브,54315,5,-3195,-5.56,54341.0,-8.0356,3782,206,1589,2026-08-19 06:01:17
491820,2,HANARO 전력설비투자,42755,5,-1235,-2.81,42797.0,-30.2079,78401,3333,1582,2026-08-19 06:01:17
332500,1,ACE 200TR,68380,5,-4670,-6.39,68372.0,-8.0091,53362,3651,1573,2026-08-19 06:01:17
143860,2,TIGER 헬스케어,38880,5,-195,-0.5,38890.0,-7.5367,21085,810,1571,2026-08-19 06:01:17
494220,2,UNICORN SK하이닉스밸류체인액티브,44230,5,-2505,-5.36,44272.0,-5.4235,107183,4763,1570,2026-08-19 06:01:17
337160,2,KODEX 200ESG,44775,5,-3315,-6.89,44806.0,-3.9905,31879,1429,1567,2026-08-19 06:01:17
0064K0,5,KODEX 금액티브,12675,5,-325,-2.5,12697.0,-8.7079,87540,1117,1558,2026-08-19 06:01:17
491610,6,1Q CD금리액티브(합성),104740,2,15,0.01,104729.0,0.7164,2846,298,1553,2026-08-19 06:01:17
464240,6,KIWOOM 26-09회사채(AA-이상)액티브,52365,2,15,0.03,52364.0,0.6909,604,31,1545,2026-08-19 06:01:17
354500,1,ACE 코스닥150,14350,3,0,0.0,14397.0,-22.808,155382,2220,1521,2026-08-19 06:01:17
0048K0,4,KODEX 차이나휴머노이드로봇,8775,5,-825,-8.59,8777.0,-19.208,1005399,9195,1501,2026-08-19 06:01:17
0127M0,4,ACE 미국대형가치주액티브,12530,5,-230,-1.8,12604.0,6.6684,74854,941,1497,2026-08-19 06:01:17
219480,4,KODEX 미국S&P500선물(H),33105,5,-200,-0.6,33127.0,4.3716,6519,216,1490,2026-08-19 06:01:17
0104H0,7,KoAct 미국나스닥채권혼합50액티브,11800,5,-230,-1.91,11868.0,-5.1636,56098,665,1487,2026-08-19 06:01:17
458210,7,KIWOOM CD금리액티브(합성),110475,2,25,0.02,110461.0,0.7112,1093,120,1484,2026-08-19 06:01:17
0153K0,2,KODEX 주주환원고배당주,11955,5,-195,-1.6,11972.0,2.648,209932,2496,1482,2026-08-19 06:01:17
457990,2,PLUS 태양광&ESS,38190,2,620,1.65,38114.0,-18.8553,514731,19648,1470,2026-08-19 06:01:17
486830,6,HANARO 머니마켓액티브,53225,2,10,0.02,53226.0,0.7764,2486,132,1469,2026-08-19 06:01:17
245340,4,TIGER 미국다우존스30,36265,5,-450,-1.23,36304.0,2.7393,13636,496,1451,2026-08-19 06:01:17
152870,1,파워 200,102520,5,-6960,-6.36,102644.0,-7.7185,1138,117,1435,2026-08-19 06:01:17
0041E0,4,KODEX 미국S&P500액티브,16385,5,-350,-2.09,16418.0,-4.1705,313672,5165,1425,2026-08-19 06:01:17
0151P0,2,RISE 코리아전략산업액티브,14025,5,-880,-5.9,14024.0,-18.4334,298592,4209,1424,2026-08-19 06:01:17
481180,4,SOL 미국AI소프트웨어,16020,5,-100,-0.62,16073.0,17.6642,81381,1312,1402,2026-08-19 06:01:17
138520,2,TIGER 삼성그룹,34710,5,-1730,-4.75,34723.0,1.0818,19787,686,1395,2026-08-19 06:01:17
0005D0,2,SOL 전고체배터리&실리콘음극재,13880,5,-10,-0.07,13897.0,-36.6333,675229,9371,1381,2026-08-19 06:01:17
451530,6,TIGER 국고채30년스트립액티브,33385,2,170,0.51,33513.0,-16.6709,26080,867,1367,2026-08-19 06:01:17
0168K0,2,TIGER 기술이전바이오액티브,6525,5,-25,-0.38,6533.0,-18.0738,1350317,8782,1355,2026-08-19 06:01:17
0131W0,6,1Q 단기특수은행채액티브,102020,2,5,0.0,102019.0,0.6958,2016,205,1345,2026-08-19 06:01:17
304660,6,KODEX 미국30년국채울트라선물(H),7220,2,60,0.84,7222.0,-1.7833,25176,181,1343,2026-08-19 06:01:17
0184L0,6,PLUS 중기종합채권(A-이상)액티브,100555,2,70,0.07,100567.0,0.6964,2023,203,1342,2026-08-19 06:01:17
476450,6,KIWOOM 머니마켓액티브,52715,2,5,0.01,52713.0,0.7743,1887,99,1336,2026-08-19 06:01:17
192090,4,TIGER 차이나CSI300,12505,5,-475,-3.66,12597.0,-7.3519,49221,626,1326,2026-08-19 06:01:17
476030,4,SOL 미국나스닥100,17215,5,-410,-2.33,17297.0,-2.8593,40513,703,1317,2026-08-19 06:01:17
495330,1,1Q 코리아밸류업,30600,5,-1610,-5.0,30572.0,-8.0461,7612,233,1316,2026-08-19 06:01:17
271050,5,KODEX WTI원유선물인버스(H),1992,5,-13,-0.65,1987.0,10.2253,1362968,2712,1312,2026-08-19 06:01:17
0074K0,2,KoAct K수출핵심기업TOP30액티브,16865,5,-540,-3.1,16882.0,-12.7788,70741,1199,1307,2026-08-19 06:01:17
139220,2,TIGER 200 건설,7430,5,-50,-0.67,7439.0,-18.784,617596,4514,1281,2026-08-19 06:01:17
182480,7,TIGER 미국MSCI리츠(합성 H),13770,5,-200,-1.43,13962.0,4.794,7722,106,1281,2026-08-19 06:01:17
471760,2,TIGER AI반도체핵심공정,14115,5,-295,-2.05,14132.0,-28.9973,1862196,26500,1277,2026-08-19 06:01:17
463680,4,KODEX 미국S&P500테크놀로지,22460,5,-460,-2.01,22408.0,0.9523,27841,628,1269,2026-08-19 06:01:17
488720,7,WON 종합채권(AA-이상)액티브,48415,2,65,0.13,48424.0,-0.9526,205,9,1267,2026-08-19 06:01:17
0176E0,4,RISE 미국AI전력인프라액티브,10125,5,-825,-7.53,10262.0,-13.5072,13919,142,1256,2026-08-19 06:01:17
114820,6,TIGER 국채3년,105085,2,85,0.08,105096.0,0.7677,13987,1469,1251,2026-08-19 06:01:17
447620,7,SOL 미국TOP5채권혼합50,15805,5,-90,-0.57,15830.0,-2.9313,54025,857,1249,2026-08-19 06:01:17
0199C0,2,ACE 고배당주Plus커버드콜액티브,9040,5,-260,-2.8,9029.0,,721227,6496,1248,2026-08-19 06:01:17
411420,4,KODEX 미국나스닥AI테크액티브,26450,5,-825,-3.02,26582.0,-7.8839,7822,208,1243,2026-08-19 06:01:17
0123G0,4,TIGER 미국AI전력SMR,6395,5,-455,-6.64,6426.0,-15.951,147313,950,1234,2026-08-19 06:01:17
0181B0,4,HANARO 미국AI메모리반도체TOP4+,10065,5,-920,-8.38,10301.0,12.7244,327670,3341,1233,2026-08-19 06:01:17
0000Y0,6,HK 26-12 회사채(AA-이상)액티브,101745,2,10,0.01,101762.0,0.633,81,8,1231,2026-08-19 06:01:17
377990,2,TIGER Fn신재생에너지,24570,5,-30,-0.12,24548.0,-27.444,163121,3990,1229,2026-08-19 06:01:17
325010,2,KODEX 성장주,40845,5,-2100,-4.89,40641.0,-9.5038,1853,75,1225,2026-08-19 06:01:17
367770,2,RISE 수소경제테마,23095,5,-410,-1.74,23111.0,-21.9103,94048,2157,1212,2026-08-19 06:01:17
0191W0,6,HANARO 중기종합채권(A-이상)액티브,100810,3,0,0.0,100876.0,,0,0,1210,2026-08-19 06:01:17
399110,4,SOL 미국S&P500ESG,21600,5,-25,-0.12,21293.0,0.1466,10663,229,1210,2026-08-19 06:01:17
0193G0,1,KoAct 코스피액티브,7950,5,-485,-5.75,7955.0,,85586,682,1189,2026-08-19 06:01:17
464930,4,TIGER 글로벌혁신블루칩TOP10,21380,5,-170,-0.79,21415.0,-1.8,16898,365,1187,2026-08-19 06:01:17
0092B0,2,SOL 한국원자력SMR,14625,5,-140,-0.95,14644.0,-28.7232,110390,1588,1185,2026-08-19 06:01:17
372330,4,KODEX 차이나항셍테크,7155,5,-140,-1.92,7140.0,-7.112,42028,302,1181,2026-08-19 06:01:17
448100,1,WON 200,104655,5,-7360,-6.57,104784.0,-7.5612,87523,9181,1177,2026-08-19 06:01:17
464310,4,TIGER 글로벌AI&로보틱스 INDXX,14090,5,-635,-4.31,14069.0,-13.0243,20111,285,1169,2026-08-19 06:01:17
461500,6,HANARO 종합채권(AA-이상)액티브,104585,2,190,0.18,104546.0,-1.0287,6025,630,1169,2026-08-19 06:01:17
488500,4,TIGER 미국S&P500동일가중,12905,5,-180,-1.38,12933.0,3.8714,65639,852,1161,2026-08-19 06:01:17
309230,4,ACE 미국WideMoat동일가중,31445,5,-200,-0.63,31516.0,6.2808,5377,170,1157,2026-08-19 06:01:17
0080Y0,2,SOL 조선TOP3플러스레버리지,9010,5,-660,-6.83,8925.0,-45.4751,433065,3861,1144,2026-08-19 06:01:17
0000J0,2,PLUS 한화그룹주,29215,5,-185,-0.63,29186.0,-19.727,161503,4731,1139,2026-08-19 06:01:17
491230,6,PLUS 국공채머니마켓액티브,52445,5,-5,-0.01,52446.0,0.7588,572,29,1138,2026-08-19 06:01:17
0122W0,6,RISE 26-11 회사채(AA-이상)액티브,50935,5,-5,-0.01,50943.0,0.6421,374,19,1138,2026-08-19 06:01:17
