itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
448330,1,KODEX 삼성전자채권혼합,17470,5,-110,-0.63,17456.0,0.6088,873632,15440,12806,2026-08-18 05:49:59
438080,7,ACE 미국S&P500미국채혼합50액티브,14390,5,-130,-0.9,14382.0,-2.3866,538793,7767,12476,2026-08-18 05:49:59
0072R0,5,TIGER KRX금현물,13315,2,140,1.06,13326.0,-11.1299,841569,11261,12323,2026-08-18 05:49:59
497570,4,TIGER 미국필라델피아AI반도체나스닥,22695,5,-340,-1.48,23022.0,0.4238,568856,12980,11563,2026-08-18 05:49:59
445290,2,KODEX 로봇액티브,32570,5,-1380,-4.06,32604.0,-19.5188,759464,25721,11351,2026-08-18 05:49:59
469150,2,ACE AI반도체TOP3+,58315,5,-115,-0.2,58388.0,-21.7386,654072,39359,11313,2026-08-18 05:49:59
449450,2,PLUS K방산,56895,5,-1625,-2.78,56992.0,-19.5049,345971,20026,11168,2026-08-18 05:49:59
226490,1,KODEX 코스피,70440,5,-1120,-1.57,70484.0,-12.0788,1694905,121651,11130,2026-08-18 05:49:59
494890,1,KODEX 200액티브,31240,5,-485,-1.53,31277.0,-11.9363,373742,12032,10934,2026-08-18 05:49:59
465580,4,ACE 미국빅테크TOP7 Plus,24660,5,-610,-2.41,24832.0,-3.0129,436817,10835,10924,2026-08-18 05:49:59
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101985,5,-10,-0.01,101998.0,0.6662,456,46,10788,2026-08-18 05:49:59
494310,2,KODEX 반도체레버리지,76795,5,-225,-0.29,77161.0,-51.407,5270522,428209,10521,2026-08-18 05:49:59
446720,4,SOL 미국배당다우존스,14050,5,-115,-0.81,14017.0,3.5883,503993,7087,10481,2026-08-18 05:49:59
479520,6,RISE KOFR금리액티브(합성),106230,5,-15,-0.01,106253.0,0.6727,4774,507,10312,2026-08-18 05:49:59
455850,2,SOL AI반도체소부장,24195,2,240,1.0,24256.0,-27.9116,3298227,81586,10271,2026-08-18 05:49:59
0195R0,2,TIGER 삼성전자단일종목레버리지,11770,5,-520,-4.23,11765.0,,6553970,82911,10234,2026-08-18 05:49:59
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19075,5,-25,-0.13,19097.0,-33.4981,1754698,33943,10157,2026-08-18 05:49:59
449180,4,KODEX 미국S&P500(H),17215,5,-200,-1.15,17285.0,4.2207,595628,10283,10114,2026-08-18 05:49:59
469830,6,SOL 초단기채권액티브,54302,5,-3,-0.01,54303.0,0.8543,182806,9926,10053,2026-08-18 05:49:59
295040,1,SOL 200TR,40630,5,-650,-1.57,40702.0,-11.6722,293342,12163,9995,2026-08-18 05:49:59
479080,6,1Q 머니마켓액티브,53690,2,10,0.02,53688.0,0.8453,28040,1505,9969,2026-08-18 05:49:59
356540,6,ACE 종합채권(AA-이상)액티브,100615,5,-405,-0.4,100587.0,-1.314,5994,602,9942,2026-08-18 05:49:59
315930,2,KODEX Top5PlusTR,81260,5,-1590,-1.92,81400.0,-10.6305,61152,5089,9914,2026-08-18 05:49:59
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9460,5,-115,-1.2,9521.0,-6.2094,1686525,16038,9886,2026-08-18 05:49:59
237350,1,KODEX 코스피100,86540,5,-1260,-1.44,86644.0,-11.2505,318458,28413,9822,2026-08-18 05:49:59
451540,6,TIGER 종합채권(AA-이상)액티브,52435,5,-245,-0.47,52509.0,-1.5879,164600,8625,9784,2026-08-18 05:49:59
495050,1,RISE 코리아밸류업,32630,5,-380,-1.15,32619.0,-11.6257,165840,5522,9707,2026-08-18 05:49:59
402970,4,ACE 미국배당다우존스,15560,5,-170,-1.08,15539.0,3.8349,316072,4929,9663,2026-08-18 05:49:59
438100,7,ACE 미국나스닥100미국채혼합50액티브,15590,5,-145,-0.92,15608.0,-3.6141,305325,4774,9479,2026-08-18 05:49:59
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,5,-5,-0.05,10145.0,0.6944,3822,38,9417,2026-08-18 05:49:59
305540,2,TIGER 2차전지테마,18015,5,-780,-4.15,18019.0,-26.9104,359919,6600,8863,2026-08-18 05:49:59
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11295,5,-165,-1.44,11298.0,-13.7777,4071296,47638,8810,2026-08-18 05:49:59
475720,3,RISE 200위클리커버드콜,12625,5,-25,-0.2,12643.0,-13.6758,700906,8921,8131,2026-08-18 05:49:59
153130,6,KODEX 단기채권,113185,3,0,0.0,113187.0,0.6335,19469,2203,8106,2026-08-18 05:49:59
441800,1,TIME Korea플러스배당액티브,28860,5,-235,-0.81,28877.0,-17.7359,311417,9130,7965,2026-08-18 05:49:59
371460,4,TIGER 차이나전기차SOLACTIVE,10890,5,-45,-0.41,10948.0,-24.4821,140759,1540,7910,2026-08-18 05:49:59
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11625,5,-55,-0.47,11567.0,-2.4026,1429138,16557,7882,2026-08-18 05:49:59
144600,5,KODEX 은선물(H),10600,2,120,1.15,10604.0,-27.045,426983,4579,7844,2026-08-18 05:49:59
0025N0,7,TIGER TDF2045 적격,12250,5,-140,-1.13,12313.0,-0.6017,371100,4554,7840,2026-08-18 05:49:59
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14625,5,-280,-1.88,14798.0,-4.6312,628990,9279,7824,2026-08-18 05:49:59
466940,2,TIGER 은행고배당플러스TOP10,26100,5,-265,-1.01,26125.0,3.7877,507522,13245,7817,2026-08-18 05:49:59
487340,6,ACE 머니마켓액티브,105710,2,5,0.0,105714.0,0.8731,7138,754,7804,2026-08-18 05:49:59
0048J0,6,KODEX 미국머니마켓액티브,14095,5,-70,-0.49,14096.0,-4.0376,780476,11015,7749,2026-08-18 05:49:59
476550,6,TIGER 미국30년국채커버드콜액티브(H),6755,5,-95,-1.39,6759.0,-2.0997,2009582,13588,7711,2026-08-18 05:49:59
457480,4,ACE 테슬라밸류체인액티브,18675,5,-220,-1.16,18820.0,-25.9601,620586,11653,7675,2026-08-18 05:49:59
069660,1,KIWOOM 200,108380,5,-1740,-1.58,108429.0,-11.6838,111927,12450,7587,2026-08-18 05:49:59
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7320,5,-70,-0.95,7357.0,-2.3492,811294,5944,7580,2026-08-18 05:49:59
102970,2,KODEX 증권,18690,5,-900,-4.59,18677.0,-32.177,1563653,29847,7280,2026-08-18 05:49:59
0061Z0,6,RISE 단기특수은행채액티브,50945,2,5,0.01,50939.0,0.7515,1260,64,7244,2026-08-18 05:49:59
114800,3,KODEX 인버스,1028,2,17,1.68,1027.0,-5.2484,1249129242,1252295,7240,2026-08-18 05:49:59
272580,6,TIGER 단기채권액티브,57035,2,15,0.03,57029.0,0.6531,80551,4593,7240,2026-08-18 05:49:59
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11255,5,-85,-0.75,11238.0,3.7661,257916,2906,7108,2026-08-18 05:49:59
0127P0,4,ACE 미국대형성장주액티브,10970,5,-95,-0.86,11026.0,-3.0549,166932,1836,7021,2026-08-18 05:49:59
462330,2,KODEX 2차전지산업레버리지,990,5,-89,-8.25,992.0,-55.4133,62639403,64660,6940,2026-08-18 05:49:59
456610,6,TIGER 미국달러SOFR금리액티브(합성),61135,5,-300,-0.49,61119.0,-3.9854,37922,2318,6939,2026-08-18 05:49:59
491010,4,TIGER 글로벌AI전력인프라액티브,27560,2,510,1.89,27856.0,-20.006,139551,3897,6915,2026-08-18 05:49:59
367760,2,RISE 네트워크인프라,58790,5,-1670,-2.76,58854.0,-2.3027,364613,22089,6908,2026-08-18 05:49:59
138540,2,TIGER 현대차그룹플러스,53530,5,-2065,-3.71,53486.0,-26.0066,203702,11190,6895,2026-08-18 05:49:59
385560,6,RISE KIS국고채30년Enhanced,49900,5,-785,-1.55,49828.0,-13.5143,61282,3047,6844,2026-08-18 05:49:59
434730,2,HANARO 원자력iSelect,57985,5,-1450,-2.44,58020.0,-30.461,152013,9002,6842,2026-08-18 05:49:59
495850,1,KODEX 코리아밸류업,32390,5,-450,-1.37,32401.0,-11.5684,264840,8789,6818,2026-08-18 05:49:59
0167B0,2,SOL 200타겟위클리커버드콜,11930,5,-140,-1.16,11934.0,-11.919,1781687,21828,6776,2026-08-18 05:49:59
290130,2,RISE ESG사회책임투자,47130,5,-610,-1.28,47145.0,-10.9993,220344,10707,6692,2026-08-18 05:49:59
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96590,5,-775,-0.8,99534.0,-16.1175,124899,12202,6626,2026-08-18 05:49:59
0148J0,2,TIGER 코리아휴머노이드로봇산업,9885,5,-505,-4.86,9890.0,-27.19,7047575,72806,6623,2026-08-18 05:49:59
364980,2,TIGER 2차전지TOP10,9830,5,-450,-4.38,9841.0,-24.3284,1800196,18067,6601,2026-08-18 05:49:59
418660,4,TIGER 미국나스닥100레버리지(합성),42515,5,-1360,-3.1,43176.0,-8.7744,247244,10632,6547,2026-08-18 05:49:59
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12195,5,-190,-1.53,12225.0,-0.1266,414564,5070,6524,2026-08-18 05:49:59
314250,4,KODEX 미국빅테크10(H),61200,5,-1950,-3.09,61665.0,7.1038,37426,2302,6493,2026-08-18 05:49:59
434060,7,KODEX TDF2050액티브 적격,17290,5,-145,-0.83,17227.0,-4.6445,200219,3478,6406,2026-08-18 05:49:59
0015B0,4,KoAct 미국나스닥성장기업액티브,19520,5,-280,-1.41,19817.0,-14.2115,486000,9564,6383,2026-08-18 05:49:59
329750,6,TIGER 미국달러단기채권액티브,13315,5,-65,-0.49,13323.0,-4.2234,270660,3608,6366,2026-08-18 05:49:59
252670,3,KODEX 200선물인버스2X,78,2,2,2.63,78.0,-26.9231,7578700338,564392,6341,2026-08-18 05:49:59
396520,4,TIGER 차이나반도체FACTSET,15015,2,475,3.27,15075.0,-2.4489,957000,14515,6204,2026-08-18 05:49:59
0101N0,2,RISE AI전력인프라,19360,5,-495,-2.49,19399.0,-29.9895,454518,8998,6098,2026-08-18 05:49:59
466950,4,TIGER 글로벌AI액티브,32540,5,-80,-0.25,32989.0,-13.1639,191804,6312,6033,2026-08-18 05:49:59
251600,7,PLUS 고배당주채권혼합,15485,5,-70,-0.45,15487.0,-3.2082,195239,3032,5977,2026-08-18 05:49:59
371160,4,TIGER 차이나항셍테크,7275,5,-25,-0.34,7280.0,-12.237,433938,3178,5947,2026-08-18 05:49:59
494670,2,TIGER 조선TOP10,22905,5,-835,-3.52,22905.0,-22.5828,611186,14195,5932,2026-08-18 05:49:59
489250,4,KODEX 미국배당다우존스,13175,5,-120,-0.9,13151.0,3.7577,300249,3961,5929,2026-08-18 05:49:59
484790,6,KODEX 미국30년국채액티브(H),8145,5,-120,-1.45,8160.0,-1.7962,1287146,10506,5846,2026-08-18 05:49:59
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13680,5,-15,-0.11,13795.0,-3.2156,406526,5593,5725,2026-08-18 05:49:59
449190,4,KODEX 미국나스닥100(H),22395,5,-225,-0.99,22577.0,1.3764,263664,5931,5700,2026-08-18 05:49:59
488080,3,TIGER 반도체TOP10레버리지,34645,5,-425,-1.21,34792.0,-61.0269,9514932,353925,5630,2026-08-18 05:49:59
463250,2,TIGER K방산&우주,36890,5,-915,-2.42,36901.0,-19.0298,502937,18819,5589,2026-08-18 05:49:59
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,15,0.15,10181.0,0.5437,14717,149,5545,2026-08-18 05:49:59
0219E0,2,KODEX 200커버드콜액티브,8525,5,-125,-1.45,8526.0,,6929591,60751,5533,2026-08-18 05:49:59
455030,6,KODEX 미국달러SOFR금리액티브(합성),12145,5,-20,-0.16,12127.0,-4.2545,126845,1540,5515,2026-08-18 05:49:59
491620,4,RISE 미국테크100데일리고정커버드콜,10885,5,-235,-2.11,10951.0,-2.2757,1020436,11158,5453,2026-08-18 05:49:59
0091P0,2,TIGER 코리아원자력,15910,5,-760,-4.56,15930.0,-31.6804,1052161,17156,5417,2026-08-18 05:49:59
0105E0,2,SOL 코리아고배당,13010,5,-225,-1.7,13013.0,-6.8254,436537,5706,5399,2026-08-18 05:49:59
0190C0,2,RISE 현대차고정피지컬AI,9005,5,-475,-5.01,9014.0,-25.2072,2183401,20394,5394,2026-08-18 05:49:59
438330,6,TIGER 우량회사채액티브,115365,5,-210,-0.18,115478.0,0.6137,7087,817,5364,2026-08-18 05:49:59
444200,2,SOL 코리아메가테크액티브,46580,5,-1300,-2.72,46598.0,-18.9162,82678,3943,5310,2026-08-18 05:49:59
365780,6,ACE 국고채10년,82020,5,-530,-0.64,82039.0,-0.5063,6990,572,5287,2026-08-18 05:49:59
496080,1,TIGER 코리아밸류업,32460,5,-480,-1.46,32485.0,-11.2073,168232,5552,5242,2026-08-18 05:49:59
315960,2,RISE 대형고배당10TR,78200,5,-665,-0.84,78264.0,-14.5929,96716,7707,5161,2026-08-18 05:49:59
462010,2,TIGER 2차전지소재Fn,4715,5,-255,-5.13,4716.0,-35.0752,3298912,15981,5116,2026-08-18 05:49:59
114260,6,KODEX 국고채3년,61740,5,-75,-0.12,61727.0,0.6595,14232,878,5113,2026-08-18 05:49:59
251350,4,KODEX MSCI선진국,40020,5,-640,-1.57,40258.0,0.3431,28494,1147,5103,2026-08-18 05:49:59
361580,1,RISE 200TR,61595,5,-985,-1.57,61702.0,-11.7722,75523,4755,4989,2026-08-18 05:49:59
243880,2,TIGER 200IT레버리지,341205,5,-20875,-5.77,342175.0,-34.5363,304296,112383,4947,2026-08-18 05:49:59
435420,7,TIGER 미국나스닥100채권혼합50,14255,5,-110,-0.77,14279.0,-1.2925,339380,4851,4946,2026-08-18 05:49:59
476800,7,KODEX 한국부동산리츠인프라,4240,5,-50,-1.17,4245.0,-5.3092,631665,2682,4848,2026-08-18 05:49:59
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53452.0,0.8395,11854,633,4839,2026-08-18 05:49:59
490490,7,SOL 미국배당미국채혼합50,11315,5,-115,-1.01,11289.0,-0.3609,267386,3030,4798,2026-08-18 05:49:59
499660,7,TIGER CD금리플러스액티브(합성),1001665,2,70,0.01,1001665.0,0.771,11158,11176,4794,2026-08-18 05:49:59
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11960,5,-305,-2.49,12050.0,-6.6086,330689,3974,4700,2026-08-18 05:49:59
0163Y0,1,KoAct 코스닥액티브,9025,5,-165,-1.8,9040.0,-29.8206,825600,7610,4698,2026-08-18 05:49:59
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,5,0.05,10065.0,0.4997,8940,89,4650,2026-08-18 05:49:59
471230,6,KODEX 국고채10년액티브,103275,5,-740,-0.71,103284.0,-0.5498,33339,3440,4604,2026-08-18 05:49:59
448290,4,TIGER 미국S&P500(H),17865,5,-205,-1.13,17930.0,4.2416,103425,1852,4600,2026-08-18 05:49:59
293180,1,HANARO 200,108340,5,-2090,-1.89,108755.0,-11.6488,24264,2712,4550,2026-08-18 05:49:59
277630,1,TIGER 코스피,71480,5,-1105,-1.52,71512.0,-12.5337,544805,39695,4539,2026-08-18 05:49:59
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10871.0,0.6018,12613,137,4515,2026-08-18 05:49:59
0023A0,4,SOL 미국양자컴퓨팅TOP10,26665,5,-485,-1.79,27208.0,-16.9471,167420,4513,4440,2026-08-18 05:49:59
0173Y0,4,KODEX 미국AI광통신네트워크,12630,2,325,2.64,13049.0,-21.508,2515103,32403,4433,2026-08-18 05:49:59
451060,1,1Q 200액티브,34725,5,-495,-1.41,34751.0,-12.3834,80432,2868,4375,2026-08-18 05:49:59
447770,7,TIGER 테슬라채권혼합Fn,13590,5,-80,-0.59,13632.0,-8.3291,168283,2286,4349,2026-08-18 05:49:59
091180,2,KODEX 자동차,30420,5,-1280,-4.04,30405.0,-19.7979,385414,12081,4304,2026-08-18 05:49:59
451000,6,PLUS 종합채권(AA-이상)액티브,106785,5,-290,-0.27,106754.0,-1.4905,44,4,4283,2026-08-18 05:49:59
474220,4,TIGER 미국테크TOP10타겟커버드콜,15005,5,-325,-2.12,15093.0,-5.8378,97740,1472,4239,2026-08-18 05:49:59
0016X0,6,SOL 중단기회사채(A-이상)액티브,51420,5,-15,-0.03,51415.0,0.7837,5075,260,4202,2026-08-18 05:49:59
148070,6,KIWOOM 국고채10년,103980,5,-735,-0.7,103980.0,-0.4658,8502,883,4168,2026-08-18 05:49:59
0167Z0,4,KODEX 미국우주항공,9055,2,45,0.5,9220.0,-27.5213,476896,4366,4125,2026-08-18 05:49:59
480260,6,TIGER 27-04회사채(A+이상)액티브,53745,5,-10,-0.02,53751.0,0.5518,4422,237,4049,2026-08-18 05:49:59
0060H0,1,TIGER 토탈월드스탁액티브,13055,5,-180,-1.36,13089.0,-0.2476,57952,760,4034,2026-08-18 05:49:59
0131V0,4,1Q 미국우주항공테크,12300,5,-445,-3.49,12469.0,-12.3453,134074,1659,4028,2026-08-18 05:49:59
426020,4,TIME 미국S&P500액티브,32790,5,-515,-1.55,32993.0,-4.0479,95997,3166,3994,2026-08-18 05:49:59
469070,2,RISE AI&로봇,11855,5,-675,-5.39,11858.0,-24.79,674714,8282,3965,2026-08-18 05:49:59
471990,2,KODEX AI반도체핵심장비,24150,2,590,2.5,24181.0,-29.4816,2261988,55419,3961,2026-08-18 05:49:59
241180,4,TIGER 일본니케이225,35990,5,-960,-2.6,36025.0,3.6901,34987,1279,3952,2026-08-18 05:49:59
385720,1,TIME 코스피액티브,25400,5,-260,-1.01,25422.0,-14.3668,76856,1999,3912,2026-08-18 05:49:59
439870,6,KODEX 국고채30년액티브,84970,5,-900,-1.05,84996.0,-10.3701,15824,1344,3844,2026-08-18 05:49:59
462900,2,KoAct 바이오헬스케어액티브,14490,5,-705,-4.64,14522.0,-24.025,1392134,20650,3840,2026-08-18 05:49:59
0043Y0,4,TIME 차이나AI테크액티브,21435,5,-160,-0.74,21421.0,-3.8941,97218,2116,3815,2026-08-18 05:49:59
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33490,5,-845,-2.46,33662.0,-4.7969,155287,5212,3752,2026-08-18 05:49:59
