itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0183J0,4,TIGER 미국우주테크,7465,2,35,0.47,7476.0,-58.7681,561806,4177,10962,2026-09-01 04:58:14
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102100,3,0,0.0,102111.0,0.7449,1344,137,10800,2026-09-01 04:58:14
494890,1,KODEX 200액티브,31065,2,60,0.19,31139.0,-20.3457,85033,2629,10655,2026-09-01 04:58:14
445290,2,KODEX 로봇액티브,30390,5,-590,-1.9,30455.0,-30.628,193746,5935,10591,2026-09-01 04:58:14
497570,4,TIGER 미국필라델피아AI반도체나스닥,21005,2,20,0.1,20986.0,-14.3863,339841,7108,10587,2026-09-01 04:58:14
465580,4,ACE 미국빅테크TOP7 Plus,24225,5,-45,-0.19,24254.0,-8.622,154734,3744,10586,2026-09-01 04:58:14
446720,4,SOL 미국배당다우존스,13885,2,40,0.29,13874.0,-2.158,192093,2665,10483,2026-09-01 04:58:14
356540,6,ACE 종합채권(AA-이상)액티브,101005,5,-375,-0.37,101012.0,-0.8364,390,39,10481,2026-09-01 04:58:14
451540,6,TIGER 종합채권(AA-이상)액티브,52685,5,-260,-0.49,52708.0,-1.0282,1468,77,10327,2026-09-01 04:58:14
479520,6,RISE KOFR금리액티브(합성),106360,2,20,0.02,106365.0,0.6435,4694,499,10324,2026-09-01 04:58:14
449180,4,KODEX 미국S&P500(H),17150,5,-25,-0.15,17156.0,1.3026,340492,5845,10273,2026-09-01 04:58:14
479080,6,1Q 머니마켓액티브,53760,2,10,0.02,53758.0,0.8442,13483,724,10150,2026-09-01 04:58:14
449450,2,PLUS K방산,51795,5,-1645,-3.08,51844.0,-21.5618,208308,10931,10084,2026-09-01 04:58:14
455850,2,SOL AI반도체소부장,23890,5,-575,-2.35,23935.0,-15.3461,590074,14100,10082,2026-09-01 04:58:14
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18755,5,-490,-2.55,18783.0,-20.6054,1049357,19667,10053,2026-09-01 04:58:14
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8935,2,20,0.22,8945.0,-14.4851,977471,8707,10052,2026-09-01 04:58:14
295040,1,SOL 200TR,40415,2,50,0.12,40503.0,-20.1958,69356,2792,9942,2026-09-01 04:58:14
469830,6,SOL 초단기채권액티브,54367,5,-3,-0.01,54371.0,0.8439,110293,5996,9911,2026-09-01 04:58:14
305540,2,TIGER 2차전지테마,19620,5,-35,-0.18,19657.0,-21.4272,775258,15414,9771,2026-09-01 04:58:14
402970,4,ACE 미국배당다우존스,15425,2,60,0.39,15410.0,-2.2266,147626,2272,9718,2026-09-01 04:58:14
315930,2,KODEX Top5PlusTR,80495,2,370,0.46,80655.0,-20.1466,6018,483,9659,2026-09-01 04:58:14
237350,1,KODEX 코스피100,86015,2,495,0.58,86224.0,-20.6414,102844,8826,9634,2026-09-01 04:58:14
495050,1,RISE 코리아밸류업,32080,2,15,0.05,32157.0,-18.1603,29509,944,9544,2026-09-01 04:58:14
494310,2,KODEX 반도체레버리지,74385,5,-195,-0.26,74718.0,-54.653,2121260,156861,9373,2026-09-01 04:58:14
438100,7,ACE 미국나스닥100미국채혼합50액티브,15095,2,35,0.23,15101.0,-9.8474,177290,2670,9299,2026-09-01 04:58:14
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,5,-3,-0.03,10154.0,0.5943,47353,480,9222,2026-09-01 04:58:14
0195R0,2,TIGER 삼성전자단일종목레버리지,10770,2,35,0.33,10807.0,-52.2889,2431003,25828,8915,2026-09-01 04:58:14
487340,6,ACE 머니마켓액티브,105845,2,10,0.01,105843.0,0.8624,3100,328,8807,2026-09-01 04:58:14
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11950,2,115,0.97,11987.0,8.0276,937426,11162,8688,2026-09-01 04:58:14
475720,3,RISE 200위클리커버드콜,12650,2,90,0.72,12684.0,-16.5491,520105,6549,8558,2026-09-01 04:58:14
0219E0,2,KODEX 200커버드콜액티브,8345,2,45,0.54,8354.0,,3094134,25698,8362,2026-09-01 04:58:14
466940,2,TIGER 은행고배당플러스TOP10,27020,2,330,1.24,27038.0,11.1912,480129,12900,8309,2026-09-01 04:58:14
441800,1,TIME Korea플러스배당액티브,28900,2,290,1.01,28958.0,-20.6482,116912,3359,8190,2026-09-01 04:58:14
462330,2,KODEX 2차전지산업레버리지,1145,5,-14,-1.21,1156.0,-49.6087,72892485,85808,8174,2026-09-01 04:58:14
0048J0,6,KODEX 미국머니마켓액티브,13695,2,55,0.4,13692.0,-8.2987,421073,5752,8151,2026-09-01 04:58:14
153130,6,KODEX 단기채권,113295,2,5,0.0,113282.0,0.6468,14743,1670,7985,2026-09-01 04:58:14
144600,5,KODEX 은선물(H),10780,5,-35,-0.32,10782.0,-12.8526,257034,2781,7934,2026-09-01 04:58:14
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11050,2,30,0.27,11070.0,-24.7632,817302,8980,7857,2026-09-01 04:58:14
457480,4,ACE 테슬라밸류체인액티브,18945,2,430,2.32,18978.0,-26.411,171424,3251,7824,2026-09-01 04:58:14
476550,6,TIGER 미국30년국채커버드콜액티브(H),6755,5,-55,-0.81,6783.0,-2.5612,1129438,7633,7805,2026-09-01 04:58:14
0025N0,7,TIGER TDF2045 적격,11945,5,-5,-0.04,11926.0,-5.8685,172309,2056,7764,2026-09-01 04:58:14
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13790,5,-45,-0.33,13810.0,-13.6568,456157,6277,7660,2026-09-01 04:58:14
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7405,5,-65,-0.87,7468.0,-1.3554,310926,2304,7616,2026-09-01 04:58:14
272580,6,TIGER 단기채권액티브,57085,2,5,0.01,57085.0,0.6968,5762,328,7459,2026-09-01 04:58:14
069660,1,KIWOOM 200,107660,5,-15,-0.01,107967.0,-20.3105,57831,6207,7429,2026-09-01 04:58:14
364980,2,TIGER 2차전지TOP10,10865,5,-25,-0.23,10888.0,-18.6099,3070835,33797,7334,2026-09-01 04:58:14
371460,4,TIGER 차이나전기차SOLACTIVE,10105,2,15,0.15,10157.0,-26.3504,156665,1580,7312,2026-09-01 04:58:14
252670,3,KODEX 200선물인버스2X,77,3,0,0.0,77.0,-8.3334,4732932450,366430,7289,2026-09-01 04:58:14
0061Z0,6,RISE 단기특수은행채액티브,50990,2,10,0.02,50987.0,0.7111,85,4,7216,2026-09-01 04:58:14
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11075,2,45,0.41,11068.0,-1.8952,126267,1396,7138,2026-09-01 04:58:14
456610,6,TIGER 미국달러SOFR금리액티브(합성),59610,2,205,0.35,59630.0,-8.2265,19830,1179,7064,2026-09-01 04:58:14
114800,3,KODEX 인버스,1024,5,-1,-0.1,1023.0,5.5612,522481240,537067,7018,2026-09-01 04:58:14
102970,2,KODEX 증권,18250,5,-125,-0.68,18282.0,-27.8369,318195,5780,6999,2026-09-01 04:58:14
434730,2,HANARO 원자력iSelect,58205,5,-1515,-2.54,58250.0,-19.7851,169283,9879,6897,2026-09-01 04:58:14
495850,1,KODEX 코리아밸류업,31840,2,10,0.03,31900.0,-18.1088,42989,1364,6846,2026-09-01 04:58:14
0127P0,4,ACE 미국대형성장주액티브,10460,2,10,0.1,10444.0,-10.9366,62384,651,6836,2026-09-01 04:58:14
0167B0,2,SOL 200타겟위클리커버드콜,11695,2,60,0.52,11732.0,-19.7467,1035007,12072,6818,2026-09-01 04:58:14
367760,2,RISE 네트워크인프라,58185,5,-1125,-1.9,58244.0,-32.6138,268091,15588,6749,2026-09-01 04:58:14
138540,2,TIGER 현대차그룹플러스,50900,5,-575,-1.12,50966.0,-31.5493,47702,2437,6648,2026-09-01 04:58:14
290130,2,RISE ESG사회책임투자,46920,2,245,0.52,47017.0,-20.5262,23506,1097,6639,2026-09-01 04:58:14
314250,4,KODEX 미국빅테크10(H),62750,5,-205,-0.33,62808.0,3.3336,18533,1163,6626,2026-09-01 04:58:14
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11730,2,20,0.17,11735.0,-7.5067,178547,2090,6616,2026-09-01 04:58:14
418660,4,TIGER 미국나스닥100레버리지(합성),39400,2,120,0.31,39502.0,-23.5724,140732,5524,6521,2026-09-01 04:58:14
329750,6,TIGER 미국달러단기채권액티브,12980,2,35,0.27,12978.0,-8.354,144830,1875,6506,2026-09-01 04:58:14
434060,7,KODEX TDF2050액티브 적격,16765,2,60,0.36,16680.0,-9.3266,70090,1172,6304,2026-09-01 04:58:14
489250,4,KODEX 미국배당다우존스,13035,2,30,0.23,13040.0,-2.2169,369906,4818,6153,2026-09-01 04:58:14
0101N0,2,RISE AI전력인프라,19500,5,-410,-2.06,19522.0,-17.0417,182930,3574,6123,2026-09-01 04:58:14
0148J0,2,TIGER 코리아휴머노이드로봇산업,8925,5,-250,-2.72,8937.0,-33.7306,2168561,19652,6087,2026-09-01 04:58:14
251600,7,PLUS 고배당주채권혼합,15530,2,35,0.23,15548.0,-0.2876,156634,2431,6010,2026-09-01 04:58:14
484790,6,KODEX 미국30년국채액티브(H),8185,5,-90,-1.09,8229.0,-2.2398,454861,3726,5992,2026-09-01 04:58:14
491010,4,TIGER 글로벌AI전력인프라액티브,23650,5,-150,-0.63,23696.0,-30.1849,41280,973,5953,2026-09-01 04:58:14
0015B0,4,KoAct 미국나스닥성장기업액티브,18245,2,250,1.39,18284.0,-26.1744,280466,5104,5911,2026-09-01 04:58:14
277630,1,TIGER 코스피,71110,2,170,0.24,71229.0,-19.3874,42284,3007,5867,2026-09-01 04:58:14
449190,4,KODEX 미국나스닥100(H),22145,5,-30,-0.14,22173.0,-2.9842,194220,4302,5669,2026-09-01 04:58:14
466950,4,TIGER 글로벌AI액티브,29995,2,115,0.38,30019.0,-27.5725,27927,834,5660,2026-09-01 04:58:14
488080,3,TIGER 반도체TOP10레버리지,32105,5,-130,-0.4,32321.0,-62.9909,2798772,88982,5650,2026-09-01 04:58:14
0091P0,2,TIGER 코리아원자력,16415,5,-735,-4.29,16435.0,-18.4886,1225763,20438,5630,2026-09-01 04:58:14
371160,4,TIGER 차이나항셍테크,6880,5,-20,-0.29,6888.0,-14.5895,252523,1738,5624,2026-09-01 04:58:14
396520,4,TIGER 차이나반도체FACTSET,13600,5,-225,-1.63,13575.0,-12.6935,242842,3299,5609,2026-09-01 04:58:14
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13060,2,10,0.08,13076.0,-10.0,173888,2267,5577,2026-09-01 04:58:14
494670,2,TIGER 조선TOP10,21640,5,-275,-1.25,21677.0,-26.4104,158539,3452,5572,2026-09-01 04:58:14
462010,2,TIGER 2차전지소재Fn,5095,5,-150,-2.86,5106.0,-28.0522,2654344,13729,5556,2026-09-01 04:58:14
477050,6,PLUS 머니마켓액티브,53510,2,5,0.01,53514.0,0.8481,2336,125,5547,2026-09-01 04:58:14
491620,4,RISE 미국테크100데일리고정커버드콜,10420,5,-30,-0.29,10433.0,-9.7674,402808,4190,5512,2026-09-01 04:58:14
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-10,-0.1,10190.0,0.7909,51211,521,5511,2026-09-01 04:58:14
0105E0,2,SOL 코리아고배당,13165,2,75,0.57,13196.0,-2.6044,336084,4420,5477,2026-09-01 04:58:14
385560,6,RISE KIS국고채30년Enhanced,51070,5,-1250,-2.39,51014.0,-10.3035,23932,1230,5439,2026-09-01 04:58:14
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77360,5,-200,-0.26,77546.0,-42.052,21210,1632,5353,2026-09-01 04:58:14
455030,6,KODEX 미국달러SOFR금리액티브(합성),11780,2,35,0.3,11773.0,-8.2508,62236,731,5348,2026-09-01 04:58:14
438330,6,TIGER 우량회사채액티브,115480,5,-215,-0.19,115601.0,0.7664,4107,474,5311,2026-09-01 04:58:14
496080,1,TIGER 코리아밸류업,31925,5,-30,-0.09,31999.0,-17.9247,40527,1290,5252,2026-09-01 04:58:14
365780,6,ACE 국고채10년,82050,5,-575,-0.7,82086.0,-0.7329,5531,454,5181,2026-09-01 04:58:14
444200,2,SOL 코리아메가테크액티브,45355,5,-490,-1.07,45445.0,-24.2607,79808,3616,5148,2026-09-01 04:58:14
315960,2,RISE 대형고배당10TR,77870,2,570,0.74,78046.0,-20.1694,28392,2202,5139,2026-09-01 04:58:14
0190C0,2,RISE 현대차고정피지컬AI,8310,5,-220,-2.58,8314.0,-41.5754,459366,3842,5032,2026-09-01 04:58:14
463250,2,TIGER K방산&우주,33095,5,-1325,-3.85,33131.0,-20.2964,242750,8165,5014,2026-09-01 04:58:14
251350,4,KODEX MSCI선진국,38935,2,130,0.34,38960.0,-7.0329,17660,686,4984,2026-09-01 04:58:14
435420,7,TIGER 미국나스닥100채권혼합50,13995,2,5,0.04,13982.0,-5.4563,220980,3086,4975,2026-09-01 04:58:14
499660,7,TIGER CD금리플러스액티브(합성),1000435,2,85,0.01,1000432.0,0.7684,8947,8950,4944,2026-09-01 04:58:14
114260,6,KODEX 국고채3년,61765,5,-80,-0.13,61777.0,0.7411,13119,810,4912,2026-09-01 04:58:14
476800,7,KODEX 한국부동산리츠인프라,4250,5,-20,-0.47,4274.0,-1.1401,229378,973,4871,2026-09-01 04:58:14
361580,1,RISE 200TR,61250,2,105,0.17,61390.0,-20.145,33976,2073,4869,2026-09-01 04:58:14
490490,7,SOL 미국배당미국채혼합50,11110,2,15,0.14,11097.0,-5.8898,121017,1342,4788,2026-09-01 04:58:14
243880,2,TIGER 200IT레버리지,329280,2,985,0.3,331081.0,-61.1945,71882,23455,4692,2026-09-01 04:58:14
451000,6,PLUS 종합채권(AA-이상)액티브,107135,5,-370,-0.34,107107.0,-0.9262,22,2,4595,2026-09-01 04:58:14
448290,4,TIGER 미국S&P500(H),17780,5,-30,-0.17,17783.0,1.227,62874,1118,4587,2026-09-01 04:58:14
496020,6,WON 전단채플러스액티브,52460,2,5,0.01,52460.0,0.9041,3990,209,4583,2026-09-01 04:58:14
471230,6,KODEX 국고채10년액티브,103355,5,-720,-0.69,103399.0,-0.7155,8438,873,4572,2026-09-01 04:58:14
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11525,2,20,0.17,11532.0,-12.9838,193307,2221,4552,2026-09-01 04:58:14
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,3,0,0.0,10882.0,0.6475,9083,98,4504,2026-09-01 04:58:14
0163Y0,1,KoAct 코스닥액티브,8740,5,-175,-1.96,8756.0,-25.8011,249084,2181,4479,2026-09-01 04:58:14
447770,7,TIGER 테슬라채권혼합Fn,13870,2,190,1.39,13881.0,-8.1701,116802,1619,4411,2026-09-01 04:58:14
451060,1,1Q 200액티브,34500,2,20,0.06,34585.0,-20.5978,31072,1068,4347,2026-09-01 04:58:14
0016X0,6,SOL 중단기회사채(A-이상)액티브,51480,5,-30,-0.06,51470.0,0.9307,481,24,4300,2026-09-01 04:58:14
293180,1,HANARO 200,108000,2,55,0.05,108291.0,-20.3292,43631,4692,4266,2026-09-01 04:58:14
148070,6,KIWOOM 국고채10년,104060,5,-665,-0.63,104043.0,-0.6782,7488,780,4211,2026-09-01 04:58:14
474220,4,TIGER 미국테크TOP10타겟커버드콜,14865,5,-30,-0.2,14880.0,-9.6733,76296,1131,4177,2026-09-01 04:58:14
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,5,-5,-0.05,10068.0,0.7,2323,23,4122,2026-09-01 04:58:14
480260,6,TIGER 27-04회사채(A+이상)액티브,53805,2,5,0.01,53808.0,0.6548,9994,537,3998,2026-09-01 04:58:14
091180,2,KODEX 자동차,28070,5,-265,-0.94,28116.0,-30.6912,96183,2714,3986,2026-09-01 04:58:14
0060H0,1,TIGER 토탈월드스탁액티브,12680,2,25,0.2,12667.0,-7.1969,74201,937,3969,2026-09-01 04:58:14
385720,1,TIME 코스피액티브,25465,2,30,0.12,25578.0,-23.4117,24712,628,3947,2026-09-01 04:58:14
426020,4,TIME 미국S&P500액티브,31490,2,75,0.24,31490.0,-12.1505,29358,921,3943,2026-09-01 04:58:14
484880,2,SOL 금융지주플러스고배당,22915,2,135,0.59,22968.0,12.3143,265604,6054,3930,2026-09-01 04:58:14
471990,2,KODEX AI반도체핵심장비,23810,5,-670,-2.74,23860.0,-20.3139,617680,14769,3917,2026-09-01 04:58:14
0023A0,4,SOL 미국양자컴퓨팅TOP10,23170,5,-35,-0.15,23224.0,-40.4084,51115,1186,3916,2026-09-01 04:58:14
241180,4,TIGER 일본니케이225,34310,2,140,0.41,34299.0,-9.9842,19148,652,3911,2026-09-01 04:58:14
0173Y0,4,KODEX 미국AI광통신네트워크,10755,2,15,0.14,10789.0,-26.9253,539782,5794,3856,2026-09-01 04:58:14
302450,1,RISE 코스피,70640,2,155,0.22,70755.0,-19.3106,31562,2232,3815,2026-09-01 04:58:14
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34310,5,-605,-1.73,34515.0,-4.682,46168,1584,3808,2026-09-01 04:58:14
132030,5,KODEX 골드선물(H),24845,5,-45,-0.18,24838.0,-2.526,140187,3493,3727,2026-09-01 04:58:14
462900,2,KoAct 바이오헬스케어액티브,13995,5,-340,-2.37,14013.0,-24.6122,359467,5059,3723,2026-09-01 04:58:14
439860,6,KODEX ESG종합채권(A-이상)액티브,113600,5,-165,-0.15,113681.0,0.5124,8,0,3710,2026-09-01 04:58:14
469070,2,RISE AI&로봇,11005,5,-270,-2.39,11020.0,-30.7007,142691,1583,3692,2026-09-01 04:58:14
476760,6,ACE 미국30년국채액티브,8820,5,-65,-0.73,8865.0,-11.3394,303557,2673,3634,2026-09-01 04:58:14
0131V0,4,1Q 미국우주항공테크,11100,2,55,0.5,11123.0,-33.6438,105808,1172,3602,2026-09-01 04:58:14
