itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
360200,4,ACE 미국S&P500,27890,2,235,0.85,27918.0,5.4105,215037,5993,41249,2026-07-22 11:33:04
411060,5,ACE KRX금현물,27210,2,575,2.16,27327.0,-15.5785,296992,8034,40189,2026-07-22 11:33:04
381170,4,TIGER 미국테크TOP10 INDXX,32265,2,180,0.56,32362.0,1.2943,204632,6602,39363,2026-07-22 11:33:04
395270,2,HANARO Fn K-반도체,61590,2,3405,5.85,61608.0,34.3148,831530,51831,39233,2026-07-22 11:33:04
273130,6,KODEX 종합채권(AA-이상)액티브,109255,5,-185,-0.17,109334.0,-3.7341,3952,431,36851,2026-07-22 11:33:04
367380,4,ACE 미국나스닥100,32825,2,350,1.08,32895.0,8.8089,263812,8658,36304,2026-07-22 11:33:04
357870,6,TIGER CD금리투자KIS(합성),57785,3,0,0.0,57789.0,0.7058,90552,5232,35908,2026-07-22 11:33:04
423160,6,KODEX KOFR금리액티브(합성),110820,2,10,0.01,110813.0,0.6523,31298,3468,35739,2026-07-22 11:33:04
102780,2,KODEX 삼성그룹,26140,2,1285,5.17,26184.0,11.7629,445058,11683,34348,2026-07-22 11:33:04
487240,2,KODEX AI전력핵심설비,35270,2,2170,6.56,35297.0,-14.2872,1498493,52222,30015,2026-07-22 11:33:04
0043B0,6,TIGER 머니마켓액티브,103087,2,12,0.01,103084.0,0.8167,55611,5732,29463,2026-07-22 11:33:04
139260,2,TIGER 200 IT,147945,2,7875,5.62,147730.0,31.9561,271728,40567,28790,2026-07-22 11:33:04
233740,3,KODEX 코스닥150레버리지,6355,2,295,4.87,6375.0,-63.6691,47266211,306456,27479,2026-07-22 11:33:04
455890,6,RISE 머니마켓액티브,55260,3,0,0.0,55261.0,0.7658,116310,6427,27134,2026-07-22 11:33:04
481050,6,KODEX CD1년금리플러스액티브(합성),1023380,2,95,0.01,1023402.0,0.7282,9257,9473,26761,2026-07-22 11:33:04
0195S0,2,TIGER SK하이닉스단일종목레버리지,14010,2,1925,15.93,13976.0,,47828630,673381,25929,2026-07-22 11:33:04
426030,4,TIME 미국나스닥100액티브,50185,2,1790,3.7,50071.0,8.0848,356110,17951,25895,2026-07-22 11:33:04
278540,1,KODEX MSCI Korea TR,40550,2,2105,5.48,40599.0,13.5578,16681,679,24736,2026-07-22 11:33:04
0193W0,2,KODEX 삼성전자단일종목레버리지,14925,2,1375,10.15,14919.0,,29654472,443110,24470,2026-07-22 11:33:04
161510,2,PLUS 고배당주,25105,2,455,1.85,25143.0,-9.5991,292279,7342,23581,2026-07-22 11:33:04
456600,4,TIME 글로벌AI인공지능액티브,62810,2,1920,3.15,62818.0,18.9722,174694,11010,23579,2026-07-22 11:33:04
449170,6,TIGER KOFR금리액티브(합성),111395,2,5,0.0,111397.0,0.6323,32749,3648,23575,2026-07-22 11:33:04
472150,2,TIGER 배당커버드콜액티브,22225,2,1135,5.38,22204.0,12.4532,2227025,49500,22598,2026-07-22 11:33:04
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11400,2,100,0.88,11420.0,8.2961,894500,10198,22082,2026-07-22 11:33:04
284430,6,KODEX 200미국채혼합50,22005,2,620,2.9,22003.0,2.9648,464883,10228,21776,2026-07-22 11:33:04
292150,2,TIGER 코리아TOP10,40010,2,1940,5.1,40026.0,11.9922,337761,13531,21525,2026-07-22 11:33:04
385540,6,RISE 종합채권(A-이상)액티브,102265,5,-240,-0.23,102284.0,-3.6653,102,10,21181,2026-07-22 11:33:04
442580,4,PLUS 글로벌HBM반도체,112480,2,6560,6.19,111881.0,48.0348,362176,40904,19155,2026-07-22 11:33:04
294400,1,KIWOOM 200TR,149160,2,7345,5.18,149361.0,12.12,78198,11688,19092,2026-07-22 11:33:04
214980,6,KODEX 단기채권PLUS,114470,2,5,0.0,114508.0,0.4897,13703,1568,18951,2026-07-22 11:33:04
105190,1,ACE 200,114105,2,5930,5.48,114299.0,11.5139,138516,15838,18827,2026-07-22 11:33:04
446770,4,ACE 글로벌반도체TOP4 Plus,85740,2,2440,2.93,86203.0,25.4494,127812,11014,17577,2026-07-22 11:33:04
487230,4,KODEX 미국AI전력핵심인프라,23335,2,795,3.53,23233.0,-4.4557,473145,11033,17455,2026-07-22 11:33:04
441640,4,KODEX 미국배당커버드콜액티브,13130,2,70,0.54,13141.0,2.7532,414600,5439,16774,2026-07-22 11:33:04
368590,4,RISE 미국나스닥100,31795,2,345,1.1,31860.0,8.9133,96832,3078,15802,2026-07-22 11:33:04
379780,4,RISE 미국S&P500,24045,2,200,0.84,24082.0,5.5566,68646,1650,15533,2026-07-22 11:33:04
453850,6,ACE 미국30년국채액티브(H),7290,5,-25,-0.34,7290.0,-2.334,436733,3181,15426,2026-07-22 11:33:04
466920,2,SOL 조선TOP3플러스,28200,2,1220,4.52,28228.0,-28.8029,743097,20795,15200,2026-07-22 11:33:04
152100,1,PLUS 200,115625,2,6030,5.5,115765.0,11.7364,51333,5950,15147,2026-07-22 11:33:04
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14580,2,455,3.22,14576.0,18.751,2472568,36098,15105,2026-07-22 11:33:04
475630,7,TIGER CD1년금리액티브(합성),1072125,2,90,0.01,1072123.0,0.7343,15719,16852,15062,2026-07-22 11:33:04
477080,6,RISE CD금리액티브(합성),107110,2,10,0.01,107111.0,0.7004,1258,134,14985,2026-07-22 11:33:04
315930,2,KODEX Top5PlusTR,85435,2,3935,4.83,85374.0,17.1481,22766,1945,14866,2026-07-22 11:33:04
305720,2,KODEX 2차전지산업,13205,2,415,3.24,13229.0,-39.5137,1074110,14199,14842,2026-07-22 11:33:04
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4015.0,-15.5969,1180834,4741,14784,2026-07-22 11:33:04
091230,2,TIGER 반도체,141845,2,7325,5.45,141810.0,10.4381,143932,20611,14468,2026-07-22 11:33:04
390390,4,KODEX 미국반도체,58730,2,1185,2.06,58982.0,23.0649,276776,16304,13978,2026-07-22 11:33:04
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105587.0,-3.6135,52,5,13468,2026-07-22 11:33:04
0195R0,2,TIGER 삼성전자단일종목레버리지,13745,2,1335,10.76,13715.0,,17199402,236668,13202,2026-07-22 11:33:04
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,7772,872,12977,2026-07-22 11:33:04
448330,1,KODEX 삼성전자채권혼합,17340,2,260,1.52,17369.0,6.9659,426754,7398,12884,2026-07-22 11:33:04
438080,7,ACE 미국S&P500미국채혼합50액티브,14870,2,105,0.71,14855.0,3.0715,251850,3741,12431,2026-07-22 11:33:04
497570,4,TIGER 미국필라델피아AI반도체나스닥,23720,2,420,1.8,23860.0,19.2985,621411,14796,12323,2026-07-22 11:33:04
0072R0,5,TIGER KRX금현물,12995,2,215,1.68,13058.0,-15.252,153417,1985,12027,2026-07-22 11:33:04
232080,1,TIGER 코스닥150,13225,2,325,2.52,13268.0,-36.331,1177588,15745,11850,2026-07-22 11:33:04
0183J0,4,TIGER 미국우주테크,7945,2,450,6.0,7771.0,-32.5687,1500607,11968,11687,2026-07-22 11:33:04
469150,2,ACE AI반도체TOP3+,61000,2,2820,4.85,61012.0,7.9402,328564,20230,11468,2026-07-22 11:33:04
494890,1,KODEX 200액티브,32865,2,1735,5.57,32927.0,11.7371,279799,9215,11338,2026-07-22 11:33:04
494310,2,KODEX 반도체레버리지,98440,2,9040,10.11,98807.0,1.9384,594912,59647,11271,2026-07-22 11:33:04
226490,1,KODEX 코스피,73025,2,3535,5.09,73157.0,5.9092,144123,10544,10990,2026-07-22 11:33:04
445290,2,KODEX 로봇액티브,31140,2,2915,10.33,31107.0,-16.3544,900524,27865,10915,2026-07-22 11:33:04
451540,6,TIGER 종합채권(AA-이상)액티브,52495,5,-90,-0.17,52514.0,-3.8842,2363,124,10828,2026-07-22 11:33:04
449450,2,PLUS K방산,52820,2,1785,3.5,52965.0,-34.5079,246938,12909,10569,2026-07-22 11:33:04
465580,4,ACE 미국빅테크TOP7 Plus,24685,2,25,0.1,24752.0,2.8571,287433,7089,10528,2026-07-22 11:33:04
356540,6,ACE 종합채권(AA-이상)액티브,100590,5,-255,-0.25,100609.0,-3.6037,924,92,10448,2026-07-22 11:33:04
479080,6,1Q 머니마켓액티브,53545,3,0,0.0,53546.0,0.8,6890,368,10416,2026-07-22 11:33:04
469830,6,SOL 초단기채권액티브,54160,2,10,0.02,54159.0,0.791,104175,5641,10342,2026-07-22 11:33:04
446720,4,SOL 미국배당다우존스,14155,2,80,0.57,14147.0,6.5841,124365,1759,10291,2026-07-22 11:33:04
455850,2,SOL AI반도체소부장,24062,2,392,1.66,24096.0,-17.5434,1286184,31640,10226,2026-07-22 11:33:04
237350,1,KODEX 코스피100,91440,2,4830,5.58,91511.0,13.5779,200012,18341,10104,2026-07-22 11:33:04
479520,6,RISE KOFR금리액티브(합성),106040,2,10,0.01,106035.0,0.6311,535,56,10096,2026-07-22 11:33:04
495050,1,RISE 코리아밸류업,34045,2,1450,4.45,34050.0,13.9107,168608,5763,10094,2026-07-22 11:33:04
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4776,48,9852,2026-07-22 11:33:04
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:33:04
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18695,2,1115,6.34,18665.0,-13.2709,1254038,23096,9647,2026-07-22 11:33:04
438100,7,ACE 미국나스닥100미국채혼합50액티브,16150,2,115,0.72,16151.0,4.8381,246757,3983,9448,2026-07-22 11:33:04
402970,4,ACE 미국배당다우존스,15660,2,65,0.42,15669.0,6.6519,236437,3701,9443,2026-07-22 11:33:04
449180,4,KODEX 미국S&P500(H),16805,2,60,0.36,16813.0,4.6221,165261,2777,9419,2026-07-22 11:33:04
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10005,2,90,0.91,10024.0,3.7619,773532,7740,9345,2026-07-22 11:33:04
295040,1,SOL 200TR,42630,2,2170,5.36,42703.0,11.9225,170510,7278,9208,2026-07-22 11:33:04
475720,3,RISE 200위클리커버드콜,13720,2,375,2.81,13633.0,3.6103,330468,4531,8548,2026-07-22 11:33:04
069660,1,KIWOOM 200,113835,2,5915,5.48,113923.0,11.9815,44923,5118,8481,2026-07-22 11:33:04
153130,6,KODEX 단기채권,113205,2,25,0.02,113211.0,0.5267,9953,1126,8412,2026-07-22 11:33:04
252670,3,KODEX 200선물인버스2X,90,5,-11,-10.89,91.0,-44.1989,3279026345,293173,8230,2026-07-22 11:33:04
441800,1,TIME Korea플러스배당액티브,30540,2,1185,4.04,30585.0,-0.8093,156082,4775,8227,2026-07-22 11:33:04
457480,4,ACE 테슬라밸류체인액티브,19840,2,490,2.53,19786.0,-14.6638,183099,3628,8224,2026-07-22 11:33:04
385560,6,RISE KIS국고채30년Enhanced,51335,5,-450,-0.87,51277.0,-20.6239,19348,992,8181,2026-07-22 11:33:04
476550,6,TIGER 미국30년국채커버드콜액티브(H),7010,5,-20,-0.28,6997.0,-2.5475,725598,5079,8114,2026-07-22 11:33:04
305540,2,TIGER 2차전지테마,16710,2,670,4.18,16738.0,-38.0974,178163,2977,8096,2026-07-22 11:33:04
371460,4,TIGER 차이나전기차SOLACTIVE,10965,5,-95,-0.86,11004.0,-22.0853,59910,663,8092,2026-07-22 11:33:04
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12430,2,625,5.29,12427.0,15.1553,1059056,13282,8067,2026-07-22 11:33:04
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108370,2,4690,4.52,108744.0,41.8505,44697,4888,8052,2026-07-22 11:33:04
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12190,2,45,0.37,12284.0,-5.6682,779795,9559,7948,2026-07-22 11:33:04
466940,2,TIGER 은행고배당플러스TOP10,26425,2,125,0.48,26437.0,-1.3719,232618,6183,7875,2026-07-22 11:33:04
114800,3,KODEX 인버스,1052,5,-60,-5.4,1054.0,-20.2296,364416613,383044,7734,2026-07-22 11:33:04
102970,2,KODEX 증권,20895,2,555,2.73,20899.0,-28.5068,548200,11479,7710,2026-07-22 11:33:04
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14995,2,125,0.84,14992.0,9.2709,354195,5326,7692,2026-07-22 11:33:04
0048J0,6,KODEX 미국머니마켓액티브,14830,2,90,0.61,14832.0,1.1378,212442,3147,7663,2026-07-22 11:33:04
0025N0,7,TIGER TDF2045 적격,12465,2,100,0.81,12461.0,3.5594,155730,1937,7647,2026-07-22 11:33:04
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,186492,1407,7539,2026-07-22 11:33:04
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:33:04
144600,5,KODEX 은선물(H),9750,2,180,1.88,9758.0,-26.3563,279747,2708,7449,2026-07-22 11:33:04
491010,4,TIGER 글로벌AI전력인프라액티브,29735,2,1400,4.94,29598.0,-0.6313,66551,1984,7443,2026-07-22 11:33:04
272580,6,TIGER 단기채권액티브,56875,3,0,0.0,56882.0,0.5747,12298,699,7427,2026-07-22 11:33:04
495850,1,KODEX 코리아밸류업,33840,2,1440,4.44,33846.0,13.6039,45246,1536,7377,2026-07-22 11:33:04
456610,6,TIGER 미국달러SOFR금리액티브(합성),63965,2,335,0.53,64003.0,1.1766,19235,1230,7260,2026-07-22 11:33:04
367760,2,RISE 네트워크인프라,61455,2,4160,7.26,61455.0,26.2726,222293,13669,7221,2026-07-22 11:33:04
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11480,2,45,0.39,11469.0,6.4364,92494,1061,7129,2026-07-22 11:33:04
396520,4,TIGER 차이나반도체FACTSET,17625,2,580,3.4,17647.0,50.7073,632326,11160,7121,2026-07-22 11:33:04
290130,2,RISE ESG사회책임투자,50135,2,2950,6.25,50139.0,19.5839,247308,12424,7044,2026-07-22 11:33:04
0167B0,2,SOL 200타겟위클리커버드콜,12710,2,620,5.13,12698.0,10.4256,818506,10406,7041,2026-07-22 11:33:04
0015B0,4,KoAct 미국나스닥성장기업액티브,21235,2,705,3.43,21223.0,8.5668,231021,4918,6986,2026-07-22 11:33:04
138540,2,TIGER 현대차그룹플러스,53605,2,2605,5.11,53667.0,-18.2621,192340,10247,6979,2026-07-22 11:33:04
0127P0,4,ACE 미국대형성장주액티브,11235,2,150,1.35,11219.0,5.5714,81818,916,6938,2026-07-22 11:33:04
455030,6,KODEX 미국달러SOFR금리액티브(합성),12725,2,55,0.43,12738.0,1.1337,31647,402,6763,2026-07-22 11:33:04
434730,2,HANARO 원자력iSelect,55620,2,3030,5.76,55662.0,-31.3162,322927,17747,6619,2026-07-22 11:33:04
466950,4,TIGER 글로벌AI액티브,35085,2,1375,4.08,35130.0,11.6779,60397,2124,6610,2026-07-22 11:33:04
329750,6,TIGER 미국달러단기채권액티브,13940,2,70,0.5,13956.0,0.8727,151513,2109,6580,2026-07-22 11:33:04
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,18749,1976,6544,2026-07-22 11:33:04
371160,4,TIGER 차이나항셍테크,7675,5,-110,-1.41,7686.0,-4.4676,651922,5029,6497,2026-07-22 11:33:04
434060,7,KODEX TDF2050액티브 적격,17705,2,300,1.72,17591.0,-0.4307,79785,1409,6356,2026-07-22 11:33:04
314250,4,KODEX 미국빅테크10(H),58560,5,-345,-0.59,58726.0,8.9494,31982,1873,6295,2026-07-22 11:33:04
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12550,2,90,0.72,12561.0,5.4946,155874,1956,6288,2026-07-22 11:33:04
484790,6,KODEX 미국30년국채액티브(H),8395,5,-25,-0.3,8388.0,-2.7634,181528,1522,6040,2026-07-22 11:33:04
418660,4,TIGER 미국나스닥100레버리지(합성),44970,2,910,2.07,45159.0,15.0692,134155,6033,6003,2026-07-22 11:33:04
364980,2,TIGER 2차전지TOP10,9080,2,275,3.12,9099.0,-34.9945,1015662,9225,5961,2026-07-22 11:33:04
251600,7,PLUS 고배당주채권혼합,15390,2,120,0.79,15400.0,-4.8883,117215,1802,5956,2026-07-22 11:33:04
489250,4,KODEX 미국배당다우존스,13260,2,65,0.49,13278.0,6.4499,143291,1899,5861,2026-07-22 11:33:04
449190,4,KODEX 미국나스닥100(H),21970,2,130,0.6,22006.0,7.9552,64932,1427,5833,2026-07-22 11:33:04
243880,2,TIGER 200IT레버리지,439350,2,50295,12.93,439147.0,36.5105,70632,31548,5821,2026-07-22 11:33:04
0101N0,2,RISE AI전력인프라,18555,2,1195,6.88,18547.0,-12.0791,199386,3625,5789,2026-07-22 11:33:04
114260,6,KODEX 국고채3년,61455,5,-70,-0.11,61458.0,-0.5094,3582,220,5721,2026-07-22 11:33:04
462330,2,KODEX 2차전지산업레버리지,891,2,56,6.71,894.0,-67.5098,25312888,22581,5612,2026-07-22 11:33:04
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13800,2,210,1.55,13789.0,5.4305,254663,3521,5596,2026-07-22 11:33:04
494670,2,TIGER 조선TOP10,22135,2,980,4.63,22156.0,-29.0618,402437,8814,5589,2026-07-22 11:33:04
0148J0,2,TIGER 코리아휴머노이드로봇산업,8940,2,1280,16.71,8890.0,-35.4676,7073778,62742,5543,2026-07-22 11:33:04
315960,2,RISE 대형고배당10TR,82890,2,3615,4.56,82897.0,17.8197,79852,6646,5471,2026-07-22 11:33:04
488080,3,TIGER 반도체TOP10레버리지,44755,2,4150,10.22,44830.0,-21.5287,746602,34010,5438,2026-07-22 11:33:04
444200,2,SOL 코리아메가테크액티브,47240,2,2570,5.75,47240.0,-6.3074,64182,3025,5409,2026-07-22 11:33:04
463250,2,TIGER K방산&우주,33850,2,1300,3.99,33923.0,-34.3159,261051,8765,5399,2026-07-22 11:33:04
438330,6,TIGER 우량회사채액티브,114770,5,-85,-0.07,114843.0,-0.524,5581,640,5383,2026-07-22 11:33:04
0105E0,2,SOL 코리아고배당,12970,2,255,2.01,12972.0,-6.9954,290792,3774,5318,2026-07-22 11:33:04
496080,1,TIGER 코리아밸류업,33865,2,1465,4.52,33872.0,13.7088,93688,3186,5317,2026-07-22 11:33:04
293180,1,HANARO 200,114200,2,5745,5.3,114316.0,12.0935,12104,1382,5310,2026-07-22 11:33:04
0190C0,2,RISE 현대차고정피지컬AI,8990,2,710,8.57,8991.0,,1227362,10989,5282,2026-07-22 11:33:04
251350,4,KODEX MSCI선진국,41125,2,390,0.96,41088.0,4.569,11771,483,5264,2026-07-22 11:33:04
365780,6,ACE 국고채10년,81745,5,-325,-0.4,81779.0,-4.0678,3120,255,5163,2026-07-22 11:33:04
491620,4,RISE 미국테크100데일리고정커버드콜,11290,5,-15,-0.13,11305.0,8.9841,631145,7146,5137,2026-07-22 11:33:04
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.0494,8093,81,5071,2026-07-22 11:33:04
361580,1,RISE 200TR,64665,2,3485,5.7,64736.0,11.4491,95878,6210,5012,2026-07-22 11:33:04
499660,7,TIGER CD금리플러스액티브(합성),1001945,2,80,0.01,1001950.0,0.7423,3208,3214,4986,2026-07-22 11:33:04
471230,6,KODEX 국고채10년액티브,102900,5,-415,-0.4,102957.0,-4.2538,3137,323,4917,2026-07-22 11:33:04
0091P0,2,TIGER 코리아원자력,14505,2,915,6.73,14496.0,-47.6636,1131143,16139,4903,2026-07-22 11:33:04
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10835,5,-10,-0.09,10839.0,0.6029,4368,47,4902,2026-07-22 11:33:04
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12460,2,55,0.44,12486.0,1.1245,127907,1593,4872,2026-07-22 11:33:04
476800,7,KODEX 한국부동산리츠인프라,4215,2,10,0.24,4217.0,-14.7877,137188,577,4818,2026-07-22 11:33:04
490490,7,SOL 미국배당미국채혼합50,11655,2,70,0.6,11629.0,2.542,100777,1174,4744,2026-07-22 11:33:04
435420,7,TIGER 미국나스닥100채권혼합50,14425,2,80,0.56,14426.0,3.3463,166549,2401,4710,2026-07-22 11:33:04
462010,2,TIGER 2차전지소재Fn,4415,2,155,3.64,4421.0,-45.3861,1429120,6328,4684,2026-07-22 11:33:04
447770,7,TIGER 테슬라채권혼합Fn,14260,2,65,0.46,14266.0,-2.565,65254,930,4677,2026-07-22 11:33:04
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106618.0,-3.6842,1,0,4592,2026-07-22 11:33:04
277630,1,TIGER 코스피,74125,2,3715,5.28,74164.0,5.8991,31098,2309,4485,2026-07-22 11:33:04
451060,1,1Q 200액티브,36450,2,1905,5.51,36516.0,10.9336,49578,1810,4483,2026-07-22 11:33:04
448290,4,TIGER 미국S&P500(H),17435,2,45,0.26,17458.0,4.7576,51392,896,4402,2026-07-22 11:33:04
091180,2,KODEX 자동차,30325,2,1560,5.42,30366.0,-12.7258,350926,10625,4397,2026-07-22 11:33:04
474220,4,TIGER 미국테크TOP10타겟커버드콜,15585,2,15,0.1,15658.0,0.4198,77763,1211,4395,2026-07-22 11:33:04
0163Y0,1,KoAct 코스닥액티브,8840,2,180,2.08,8854.0,-32.764,554517,4965,4380,2026-07-22 11:33:04
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1500,80,4380,2026-07-22 11:33:04
439870,6,KODEX 국고채30년액티브,86495,5,-590,-0.68,86444.0,-16.5733,4688,405,4361,2026-07-22 11:33:04
241180,4,TIGER 일본니케이225,36715,2,555,1.53,36972.0,8.9813,17641,645,4332,2026-07-22 11:33:04
0173Y0,4,KODEX 미국AI광통신네트워크,12290,2,625,5.36,12277.0,-12.3262,641531,7904,4289,2026-07-22 11:33:04
148070,6,KIWOOM 국고채10년,103620,5,-375,-0.36,103657.0,-4.0991,3317,344,4131,2026-07-22 11:33:04
0023A0,4,SOL 미국양자컴퓨팅TOP10,25890,2,680,2.7,25529.0,-12.495,76498,1981,4129,2026-07-22 11:33:04
477050,6,PLUS 머니마켓액티브,53290,2,5,0.01,53293.0,0.7754,19595,1044,4120,2026-07-22 11:33:04
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35435,5,-200,-0.56,35482.0,-4.7829,19466,689,4094,2026-07-22 11:33:04
426020,4,TIME 미국S&P500액티브,34100,2,550,1.64,34121.0,7.6528,43024,1468,4065,2026-07-22 11:33:04
474590,2,WON 반도체밸류체인액티브,46360,2,1570,3.51,46370.0,24.9023,88508,4171,4057,2026-07-22 11:33:04
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51190.0,0.3528,4207,215,4040,2026-07-22 11:33:04
0060H0,1,TIGER 토탈월드스탁액티브,13385,2,190,1.44,13370.0,3.897,24021,320,4016,2026-07-22 11:33:04
0043Y0,4,TIME 차이나AI테크액티브,22660,2,620,2.81,22600.0,16.4597,182382,4147,3954,2026-07-22 11:33:04
0131V0,4,1Q 미국우주항공테크,11430,2,125,1.11,11339.0,-13.7639,182426,2085,3818,2026-07-22 11:33:04
453810,4,KODEX 인도Nifty50,12535,2,85,0.68,12626.0,-4.483,39774,498,3792,2026-07-22 11:33:04
471990,2,KODEX AI반도체핵심장비,23205,2,755,3.36,23232.0,-19.8708,953579,22483,3782,2026-07-22 11:33:04
385720,1,TIME 코스피액티브,26765,2,1240,4.86,26734.0,5.2577,96281,2572,3774,2026-07-22 11:33:04
0167Z0,4,KODEX 미국우주항공,8295,2,485,6.21,8114.0,-30.7318,529480,4406,3770,2026-07-22 11:33:04
462900,2,KoAct 바이오헬스케어액티브,12920,2,10,0.08,12951.0,-39.5317,1815369,23543,3747,2026-07-22 11:33:04
0144L0,4,KODEX 미국성장커버드콜액티브,10295,2,55,0.54,10306.0,6.5705,128856,1325,3686,2026-07-22 11:33:04
310960,1,TIGER 200TR,66200,2,3350,5.33,66322.0,11.3473,11174,741,3641,2026-07-22 11:33:04
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8220,5,-20,-0.24,8193.0,-2.0845,161346,1324,3596,2026-07-22 11:33:04
456880,7,ACE 미국달러SOFR금리(합성),12960,2,70,0.54,12965.0,1.098,12442,161,3590,2026-07-22 11:33:04
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3082,161,3574,2026-07-22 11:33:04
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113026.0,-0.869,23,2,3570,2026-07-22 11:33:04
448300,4,TIGER 미국나스닥100(H),22690,2,120,0.53,22739.0,8.0913,36767,834,3551,2026-07-22 11:33:04
