itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
305540,2,TIGER 2차전지테마,18405,3,0,0.0,18358.0,-37.9299,0,0,9028,2026-08-10 23:08:35
295040,1,SOL 200TR,36825,3,0,0.0,36842.0,-14.6237,0,0,9004,2026-08-10 23:08:35
237350,1,KODEX 코스피100,78400,3,0,0.0,78349.0,-14.3711,0,0,8898,2026-08-10 23:08:35
153130,6,KODEX 단기채권,113330,3,0,0.0,113371.0,0.5934,0,0,8180,2026-08-10 23:08:35
494310,2,KODEX 반도체레버리지,60765,3,0,0.0,60757.0,-56.3815,0,0,8143,2026-08-10 23:08:35
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11930,3,0,0.0,11923.0,-3.1917,0,0,8077,2026-08-10 23:08:35
371460,4,TIGER 차이나전기차SOLACTIVE,11020,3,0,0.0,11073.0,-24.6377,0,0,8040,2026-08-10 23:08:35
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14895,3,0,0.0,14787.0,-0.082,0,0,7954,2026-08-10 23:08:35
466940,2,TIGER 은행고배당플러스TOP10,26375,3,0,0.0,26264.0,2.7925,0,0,7886,2026-08-10 23:08:35
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,3,0,0.0,6867.0,-3.5809,0,0,7881,2026-08-10 23:08:35
0025N0,7,TIGER TDF2045 적격,12330,3,0,0.0,12289.0,1.6129,0,0,7823,2026-08-10 23:08:35
114800,3,KODEX 인버스,1137,3,0,0.0,1140.0,-1.6436,0,0,7779,2026-08-10 23:08:35
144600,5,KODEX 은선물(H),10480,3,0,0.0,10486.0,-19.8684,0,0,7755,2026-08-10 23:08:35
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7480,3,0,0.0,7527.0,-3.5128,0,0,7746,2026-08-10 23:08:35
475720,3,RISE 200위클리커버드콜,11960,3,0,0.0,11957.0,-14.9182,0,0,7738,2026-08-10 23:08:35
0048J0,6,KODEX 미국머니마켓액티브,14170,3,0,0.0,14172.0,-1.5982,0,0,7725,2026-08-10 23:08:35
0195R0,2,TIGER 삼성전자단일종목레버리지,8785,3,0,0.0,8806.0,,0,0,7711,2026-08-10 23:08:35
457480,4,ACE 테슬라밸류체인액티브,18570,3,0,0.0,18464.0,-26.2326,0,0,7623,2026-08-10 23:08:35
252670,3,KODEX 200선물인버스2X,96,3,0,0.0,97.0,-21.7742,0,0,7551,2026-08-10 23:08:35
441800,1,TIME Korea플러스배당액티브,27105,3,0,0.0,27147.0,-20.0082,0,0,7476,2026-08-10 23:08:35
102970,2,KODEX 증권,19040,3,0,0.0,19100.0,-42.5678,0,0,7378,2026-08-10 23:08:35
385560,6,RISE KIS국고채30년Enhanced,51650,3,0,0.0,51641.0,-14.1008,0,0,7342,2026-08-10 23:08:35
0061Z0,6,RISE 단기특수은행채액티브,50910,3,0,0.0,50907.0,0.7121,0,0,7340,2026-08-10 23:08:35
462330,2,KODEX 2차전지산업레버리지,1045,3,0,0.0,1045.0,-67.5631,0,0,7256,2026-08-10 23:08:35
272580,6,TIGER 단기채권액티브,56990,3,0,0.0,56991.0,0.6091,0,0,7214,2026-08-10 23:08:35
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9940,3,0,0.0,9926.0,-21.0945,0,0,7047,2026-08-10 23:08:35
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11135,3,0,0.0,11141.0,4.0296,0,0,7032,2026-08-10 23:08:35
456610,6,TIGER 미국달러SOFR금리액티브(합성),61415,3,0,0.0,61433.0,-1.596,0,0,6971,2026-08-10 23:08:35
0127P0,4,ACE 미국대형성장주액티브,10950,3,0,0.0,10908.0,0.0971,0,0,6964,2026-08-10 23:08:35
434730,2,HANARO 원자력iSelect,58490,3,0,0.0,58594.0,-40.6998,0,0,6902,2026-08-10 23:08:35
069660,1,KIWOOM 200,98070,3,0,0.0,98217.0,-14.8805,0,0,6865,2026-08-10 23:08:35
138540,2,TIGER 현대차그룹플러스,52600,3,0,0.0,52781.0,-18.7569,0,0,6806,2026-08-10 23:08:35
487340,6,ACE 머니마켓액티브,105635,3,0,0.0,105635.0,0.8738,0,0,6755,2026-08-10 23:08:35
314250,4,KODEX 미국빅테크10(H),62925,3,0,0.0,62816.0,8.3626,0,0,6733,2026-08-10 23:08:35
423920,4,TIGER 미국필라델피아반도체레버리지(합성),98495,3,0,0.0,96822.0,-5.2845,0,0,6727,2026-08-10 23:08:35
364980,2,TIGER 2차전지TOP10,10040,3,0,0.0,10032.0,-34.8994,0,0,6601,2026-08-10 23:08:35
418660,4,TIGER 미국나스닥100레버리지(합성),43190,3,0,0.0,42983.0,-2.0814,0,0,6586,2026-08-10 23:08:35
491010,4,TIGER 글로벌AI전력인프라액티브,26135,3,0,0.0,25997.0,-20.6184,0,0,6552,2026-08-10 23:08:35
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12325,3,0,0.0,12314.0,2.9983,0,0,6532,2026-08-10 23:08:35
0148J0,2,TIGER 코리아휴머노이드로봇산업,9660,3,0,0.0,9660.0,-25.434,0,0,6501,2026-08-10 23:08:35
455030,6,KODEX 미국달러SOFR금리액티브(합성),12170,3,0,0.0,12176.0,-1.6047,0,0,6500,2026-08-10 23:08:35
0015B0,4,KoAct 미국나스닥성장기업액티브,19515,3,0,0.0,19336.0,-11.9315,0,0,6372,2026-08-10 23:08:35
495850,1,KODEX 코리아밸류업,30115,3,0,0.0,30244.0,-11.5111,0,0,6369,2026-08-10 23:08:35
434060,7,KODEX TDF2050액티브 적격,17270,3,0,0.0,17192.0,-5.2316,0,0,6355,2026-08-10 23:08:35
329750,6,TIGER 미국달러단기채권액티브,13385,3,0,0.0,13390.0,-1.8356,0,0,6335,2026-08-10 23:08:35
0167B0,2,SOL 200타겟위클리커버드콜,10840,3,0,0.0,10845.0,-14.9466,0,0,6255,2026-08-10 23:08:35
494670,2,TIGER 조선TOP10,24070,3,0,0.0,24071.0,-29.4208,0,0,6222,2026-08-10 23:08:35
371160,4,TIGER 차이나항셍테크,7575,3,0,0.0,7598.0,-7.5001,0,0,6204,2026-08-10 23:08:35
367760,2,RISE 네트워크인프라,52870,3,0,0.0,52912.0,-7.7988,0,0,6159,2026-08-10 23:08:35
0101N0,2,RISE AI전력인프라,19315,3,0,0.0,19257.0,-39.9704,0,0,6065,2026-08-10 23:08:35
290130,2,RISE ESG사회책임투자,42390,3,0,0.0,42368.0,-13.3628,0,0,6019,2026-08-10 23:08:35
484790,6,KODEX 미국30년국채액티브(H),8285,3,0,0.0,8289.0,-3.5536,0,0,5983,2026-08-10 23:08:35
251600,7,PLUS 고배당주채권혼합,15420,3,0,0.0,15405.0,-3.2951,0,0,5952,2026-08-10 23:08:35
396520,4,TIGER 차이나반도체FACTSET,14475,3,0,0.0,14568.0,6.3369,0,0,5946,2026-08-10 23:08:35
466950,4,TIGER 글로벌AI액티브,31425,3,0,0.0,31231.0,-11.0303,0,0,5933,2026-08-10 23:08:35
489250,4,KODEX 미국배당다우존스,13140,3,0,0.0,13133.0,4.4002,0,0,5847,2026-08-10 23:08:35
449190,4,KODEX 미국나스닥100(H),22440,3,0,0.0,22375.0,2.5724,0,0,5722,2026-08-10 23:08:35
463250,2,TIGER K방산&우주,38175,3,0,0.0,38180.0,-24.3771,0,0,5707,2026-08-10 23:08:35
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13515,3,0,0.0,13453.0,-2.0386,0,0,5615,2026-08-10 23:08:35
491620,4,RISE 미국테크100데일리고정커버드콜,11115,3,0,0.0,11085.0,2.8019,0,0,5580,2026-08-10 23:08:35
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,3,0,0.0,10174.0,0.5437,0,0,5532,2026-08-10 23:08:35
0091P0,2,TIGER 코리아원자력,16245,3,0,0.0,16197.0,-41.5357,0,0,5515,2026-08-10 23:08:35
0105E0,2,SOL 코리아고배당,13170,3,0,0.0,13161.0,-6.4907,0,0,5466,2026-08-10 23:08:35
438330,6,TIGER 우량회사채액티브,115540,3,0,0.0,115592.0,0.4126,0,0,5373,2026-08-10 23:08:35
365780,6,ACE 국고채10년,82840,3,0,0.0,82879.0,-1.3013,0,0,5337,2026-08-10 23:08:35
462010,2,TIGER 2차전지소재Fn,4905,3,0,0.0,4909.0,-46.2963,0,0,5300,2026-08-10 23:08:35
251350,4,KODEX MSCI선진국,40630,3,0,0.0,40556.0,2.1918,0,0,5180,2026-08-10 23:08:35
0190C0,2,RISE 현대차고정피지컬AI,8640,3,0,0.0,8669.0,,0,0,5175,2026-08-10 23:08:35
114260,6,KODEX 국고채3년,61855,3,0,0.0,61821.0,0.5931,0,0,5083,2026-08-10 23:08:35
444200,2,SOL 코리아메가테크액티브,43540,3,0,0.0,43423.0,-22.9578,0,0,4985,2026-08-10 23:08:35
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10863.0,0.6018,0,0,4960,2026-08-10 23:08:35
435420,7,TIGER 미국나스닥100채권혼합50,14325,3,0,0.0,14295.0,0.57,0,0,4913,2026-08-10 23:08:35
476800,7,KODEX 한국부동산리츠인프라,4295,3,0,0.0,4300.0,-8.59,0,0,4911,2026-08-10 23:08:35
496080,1,TIGER 코리아밸류업,30195,3,0,0.0,30323.0,-11.2703,0,0,4892,2026-08-10 23:08:35
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12380,3,0,0.0,12372.0,-1.7487,0,0,4878,2026-08-10 23:08:35
490490,7,SOL 미국배당미국채혼합50,11370,3,0,0.0,11341.0,0.639,0,0,4798,2026-08-10 23:08:35
499660,7,TIGER CD금리플러스액티브(합성),1001020,3,0,0.0,1001010.0,0.7609,0,0,4791,2026-08-10 23:08:35
0163Y0,1,KoAct 코스닥액티브,9195,3,0,0.0,9162.0,-34.6289,0,0,4754,2026-08-10 23:08:35
315960,2,RISE 대형고배당10TR,71690,3,0,0.0,71588.0,-11.3009,0,0,4732,2026-08-10 23:08:35
0219E0,2,KODEX 200커버드콜액티브,7720,3,0,0.0,7723.0,,0,0,4694,2026-08-10 23:08:35
471230,6,KODEX 국고채10년액티브,104465,3,0,0.0,104390.0,-1.2874,0,0,4645,2026-08-10 23:08:35
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10062.0,0.65,0,0,4606,2026-08-10 23:08:35
448290,4,TIGER 미국S&P500(H),17980,3,0,0.0,17961.0,4.3807,0,0,4594,2026-08-10 23:08:35
0023A0,4,SOL 미국양자컴퓨팅TOP10,27155,3,0,0.0,26988.0,-16.5727,0,0,4494,2026-08-10 23:08:35
0173Y0,4,KODEX 미국AI광통신네트워크,12920,3,0,0.0,12562.0,-12.1773,0,0,4470,2026-08-10 23:08:35
361580,1,RISE 200TR,55845,3,0,0.0,55883.0,-14.9643,0,0,4468,2026-08-10 23:08:35
474220,4,TIGER 미국테크TOP10타겟커버드콜,15640,3,0,0.0,15630.0,-1.1128,0,0,4426,2026-08-10 23:08:35
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,3,0,0.0,53722.0,0.4863,0,0,4399,2026-08-10 23:08:35
447770,7,TIGER 테슬라채권혼합Fn,13590,3,0,0.0,13583.0,-5.9568,0,0,4349,2026-08-10 23:08:35
277630,1,TIGER 코스피,65590,3,0,0.0,65690.0,-16.2358,0,0,4296,2026-08-10 23:08:35
462900,2,KoAct 바이오헬스케어액티브,16080,3,0,0.0,16087.0,-26.5804,0,0,4269,2026-08-10 23:08:35
477050,6,PLUS 머니마켓액티브,53410,3,0,0.0,53411.0,0.8212,0,0,4246,2026-08-10 23:08:35
293180,1,HANARO 200,98480,3,0,0.0,98529.0,-14.8904,0,0,4235,2026-08-10 23:08:35
091180,2,KODEX 자동차,29550,3,0,0.0,29671.0,-12.6938,0,0,4211,2026-08-10 23:08:35
0016X0,6,SOL 중단기회사채(A-이상)액티브,51415,3,0,0.0,51407.0,0.7742,0,0,4200,2026-08-10 23:08:35
488080,3,TIGER 반도체TOP10레버리지,26055,3,0,0.0,26068.0,-67.4467,0,0,4182,2026-08-10 23:08:35
148070,6,KIWOOM 국고채10년,105085,3,0,0.0,105049.0,-1.1495,0,0,4095,2026-08-10 23:08:35
439870,6,KODEX 국고채30년액티브,87005,3,0,0.0,86780.0,-11.2785,0,0,4091,2026-08-10 23:08:35
0167Z0,4,KODEX 미국우주항공,8965,3,0,0.0,8808.0,-21.9961,0,0,4079,2026-08-10 23:08:35
0131V0,4,1Q 미국우주항공테크,12395,3,0,0.0,12322.0,-8.7844,0,0,4059,2026-08-10 23:08:35
241180,4,TIGER 일본니케이225,36075,3,0,0.0,36185.0,0.354,0,0,4040,2026-08-10 23:08:35
426020,4,TIME 미국S&P500액티브,33110,3,0,0.0,32942.0,-1.2022,0,0,4026,2026-08-10 23:08:35
451000,6,PLUS 종합채권(AA-이상)액티브,107400,3,0,0.0,107251.0,-1.7406,0,0,4018,2026-08-10 23:08:35
0060H0,1,TIGER 토탈월드스탁액티브,13130,3,0,0.0,13132.0,0.8183,0,0,3992,2026-08-10 23:08:35
469070,2,RISE AI&로봇,11900,3,0,0.0,11891.0,-26.8652,0,0,3963,2026-08-10 23:08:35
451060,1,1Q 200액티브,31400,3,0,0.0,31422.0,-15.5958,0,0,3956,2026-08-10 23:08:35
0080G0,2,KODEX 방산TOP10,11595,3,0,0.0,11597.0,-22.8231,0,0,3942,2026-08-10 23:08:35
243880,2,TIGER 200IT레버리지,265650,3,0,0.0,264676.0,-42.1821,0,0,3918,2026-08-10 23:08:35
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34605,3,0,0.0,34775.0,-6.5954,0,0,3883,2026-08-10 23:08:35
0043Y0,4,TIME 차이나AI테크액티브,21190,3,0,0.0,21126.0,-0.3822,0,0,3761,2026-08-10 23:08:35
484880,2,SOL 금융지주플러스고배당,22490,3,0,0.0,22462.0,1.9433,0,0,3756,2026-08-10 23:08:35
453810,4,KODEX 인도Nifty50,12280,3,0,0.0,12360.0,-1.664,0,0,3635,2026-08-10 23:08:35
385720,1,TIME 코스피액티브,23320,3,0,0.0,23347.0,-18.7609,0,0,3591,2026-08-10 23:08:35
0144L0,4,KODEX 미국성장커버드콜액티브,9995,3,0,0.0,9995.0,0.2379,0,0,3588,2026-08-10 23:08:35
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8120,3,0,0.0,8154.0,1.3499,0,0,3573,2026-08-10 23:08:35
448300,4,TIGER 미국나스닥100(H),23175,3,0,0.0,23113.0,2.6497,0,0,3569,2026-08-10 23:08:35
0026S0,4,1Q 미국S&P500,13335,3,0,0.0,13339.0,2.1868,0,0,3534,2026-08-10 23:08:35
471990,2,KODEX AI반도체핵심장비,21745,3,0,0.0,21673.0,-40.5473,0,0,3534,2026-08-10 23:08:35
476760,6,ACE 미국30년국채액티브,9200,3,0,0.0,9205.0,-5.8259,0,0,3533,2026-08-10 23:08:35
439860,6,KODEX ESG종합채권(A-이상)액티브,113595,3,0,0.0,113662.0,0.1189,0,0,3525,2026-08-10 23:08:35
0052D0,2,TIGER 코리아배당다우존스,15830,3,0,0.0,15811.0,-3.7633,0,0,3514,2026-08-10 23:08:35
496020,6,WON 전단채플러스액티브,52350,3,0,0.0,52351.0,0.8575,0,0,3467,2026-08-10 23:08:35
132030,5,KODEX 골드선물(H),24460,3,0,0.0,24515.0,-9.914,0,0,3449,2026-08-10 23:08:35
385550,6,RISE 단기채권알파액티브,113915,3,0,0.0,113913.0,0.6272,0,0,3448,2026-08-10 23:08:35
472170,7,TIGER 미국테크TOP10채권혼합,14245,3,0,0.0,14216.0,-0.9767,0,0,3433,2026-08-10 23:08:35
