itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
357870,6,TIGER CD금리투자KIS(합성),58010,2,20,0.03,58006.0,0.7295,30808,1787,35525,2026-09-03 01:32:20
423160,6,KODEX KOFR금리액티브(합성),110680,2,5,0.0,110662.0,0.6794,17118,1894,35509,2026-09-03 01:32:20
395270,2,HANARO Fn K-반도체,53710,2,340,0.64,53704.0,-26.9905,399548,21456,33918,2026-09-03 01:32:20
102780,2,KODEX 삼성그룹,26120,2,405,1.57,26112.0,-23.6718,200054,5215,33773,2026-09-03 01:32:20
367380,4,ACE 미국나스닥100,30085,5,-65,-0.22,30074.0,-14.0491,185029,5579,33725,2026-09-03 01:32:20
273130,6,KODEX 종합채권(AA-이상)액티브,109765,2,180,0.16,109673.0,-1.0028,2084,228,33276,2026-09-03 01:32:20
0043B0,6,TIGER 머니마켓액티브,103552,2,32,0.03,103558.0,0.8721,36991,3830,33155,2026-09-03 01:32:20
233740,3,KODEX 코스닥150레버리지,6425,5,-115,-1.76,6433.0,-50.9378,33620690,219377,31971,2026-09-03 01:32:20
487240,2,KODEX AI전력핵심설비,34190,5,-180,-0.52,34145.0,-25.7209,1181369,40387,29848,2026-09-03 01:32:20
455890,6,RISE 머니마켓액티브,55487,2,12,0.02,55493.0,0.7903,24947,1384,27923,2026-09-03 01:32:20
139260,2,TIGER 200 IT,131735,2,1265,0.97,131661.0,-30.7638,46723,6153,26031,2026-09-03 01:32:20
472150,2,TIGER 배당커버드콜액티브,19660,2,240,1.24,19652.0,-24.4061,882881,17285,25332,2026-09-03 01:32:20
481050,6,KODEX CD1년금리플러스액티브(합성),1022007,2,272,0.03,1021819.0,0.7671,25401,25960,25067,2026-09-03 01:32:20
161510,2,PLUS 고배당주,25650,2,520,2.07,25685.0,-4.9506,266903,6815,24516,2026-09-03 01:32:20
449170,6,TIGER KOFR금리액티브(합성),111772,2,22,0.02,111744.0,0.653,26547,2967,24070,2026-09-03 01:32:20
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10195,5,-5,-0.05,10185.0,-14.2321,1176748,12013,23989,2026-09-03 01:32:20
426030,4,TIME 미국나스닥100액티브,43550,2,285,0.66,43253.0,-26.0491,385574,16806,23648,2026-09-03 01:32:20
278540,1,KODEX MSCI Korea TR,37345,2,545,1.48,37293.0,-26.9117,2172,80,22855,2026-09-03 01:32:20
0193T0,2,KODEX SK하이닉스단일종목레버리지,9365,2,250,2.74,9349.0,-70.1588,7547695,70287,21762,2026-09-03 01:32:20
456600,4,TIME 글로벌AI인공지능액티브,56300,2,510,0.91,55706.0,-21.9339,28603,1611,20538,2026-09-03 01:32:20
284430,6,KODEX 200미국채혼합50,20380,2,35,0.17,20382.0,-16.9064,139084,2832,19891,2026-09-03 01:32:20
385540,6,RISE 종합채권(A-이상)액티브,102810,2,145,0.14,102791.0,-1.0363,33,3,19837,2026-09-03 01:32:20
292150,2,TIGER 코리아TOP10,36925,2,490,1.34,36902.0,-25.7533,148775,5457,19755,2026-09-03 01:32:20
214980,6,KODEX 단기채권PLUS,114627,2,22,0.02,114663.0,0.67,4777,547,18148,2026-09-03 01:32:20
294400,1,KIWOOM 200TR,138070,2,2150,1.58,137993.0,-26.6665,57504,7884,17604,2026-09-03 01:32:20
305720,2,KODEX 2차전지산업,14960,2,470,3.24,14977.0,-23.13,2583070,38213,17473,2026-09-03 01:32:20
441640,4,KODEX 미국배당커버드콜액티브,12505,5,-25,-0.2,12495.0,-5.0657,376276,4713,16813,2026-09-03 01:32:20
477080,6,RISE CD금리액티브(합성),107495,2,30,0.03,107495.0,0.7075,1635,175,16676,2026-09-03 01:32:20
105190,1,ACE 200,105375,2,1595,1.54,105347.0,-26.9321,126437,13244,16649,2026-09-03 01:32:20
442580,4,PLUS 글로벌HBM반도체,95870,2,910,0.96,96032.0,-25.6237,146401,14033,16384,2026-09-03 01:32:20
329200,2,TIGER 리츠부동산인프라,4075,2,20,0.49,4081.0,4.9835,1090173,4456,15554,2026-09-03 01:32:20
368590,4,RISE 미국나스닥100,29190,5,-75,-0.26,29176.0,-14.0108,43173,1262,15383,2026-09-03 01:32:20
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13890,2,120,0.87,13891.0,-13.9753,2040251,28283,15140,2026-09-03 01:32:20
453850,6,ACE 미국30년국채액티브(H),7140,2,35,0.49,7139.0,-3.7211,287252,2051,15065,2026-09-03 01:32:20
446770,4,ACE 글로벌반도체TOP4 Plus,74520,2,695,0.94,74496.0,-21.1897,13485,1005,14979,2026-09-03 01:32:20
379780,4,RISE 미국S&P500,22550,5,-60,-0.27,22534.0,-9.0643,58412,1320,14838,2026-09-03 01:32:20
466920,2,SOL 조선TOP3플러스,27395,2,1165,4.44,27412.0,-27.9,847025,22627,14506,2026-09-03 01:32:20
152100,1,PLUS 200,106645,2,1545,1.47,106726.0,-26.7838,138246,14687,14504,2026-09-03 01:32:20
0193W0,2,KODEX 삼성전자단일종목레버리지,11205,2,270,2.47,11192.0,-65.0918,2898249,32254,14300,2026-09-03 01:32:20
226490,1,KODEX 코스피,68380,2,1260,1.88,68391.0,-25.7341,51800,3531,13847,2026-09-03 01:32:20
487230,4,KODEX 미국AI전력핵심인프라,18255,2,165,0.91,18266.0,-28.5427,239982,4386,13783,2026-09-03 01:32:20
0195S0,2,TIGER SK하이닉스단일종목레버리지,7965,2,210,2.71,7931.0,-70.1903,4048745,31994,13043,2026-09-03 01:32:20
157450,6,TIGER 단기통안채,112560,2,30,0.03,112566.0,0.6124,1099,123,12933,2026-09-03 01:32:20
232080,1,TIGER 코스닥150,13775,5,-130,-0.93,13813.0,-23.9333,1929589,26771,12932,2026-09-03 01:32:20
091230,2,TIGER 반도체,128505,2,765,0.6,128477.0,-25.9761,59613,7632,12876,2026-09-03 01:32:20
475630,7,TIGER CD1년금리액티브(합성),1076265,2,275,0.03,1076265.0,0.7669,18211,19599,12827,2026-09-03 01:32:20
448330,1,KODEX 삼성전자채권혼합,17220,2,90,0.53,17213.0,-7.7888,132308,2275,12726,2026-09-03 01:32:20
436140,6,SOL 종합채권(AA-이상)액티브,106085,2,180,0.17,106040.0,-1.0142,34,3,12473,2026-09-03 01:32:20
438080,7,ACE 미국S&P500미국채혼합50액티브,13790,5,-65,-0.47,13783.0,-9.2963,159058,2197,12135,2026-09-03 01:32:20
390390,4,KODEX 미국반도체,50775,2,350,0.69,50793.0,-19.9058,249381,12677,12084,2026-09-03 01:32:20
0072R0,5,TIGER KRX금현물,12890,2,160,1.26,12860.0,-11.4435,225804,2908,11949,2026-09-03 01:32:20
469150,2,ACE AI반도체TOP3+,55310,5,-35,-0.06,55370.0,-30.3837,233285,12883,10868,2026-09-03 01:32:20
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102135,3,0,0.0,102149.0,0.7795,140,14,10804,2026-09-03 01:32:20
0183J0,4,TIGER 미국우주테크,7315,2,100,1.39,7272.0,-54.321,216647,1586,10760,2026-09-03 01:32:20
356540,6,ACE 종합채권(AA-이상)액티브,101180,2,170,0.17,101134.0,-0.9561,169,17,10508,2026-09-03 01:32:20
446720,4,SOL 미국배당다우존스,13765,5,-10,-0.07,13746.0,-1.7564,62606,864,10434,2026-09-03 01:32:20
494890,1,KODEX 200액티브,30315,2,490,1.64,30304.0,-27.0793,51918,1564,10398,2026-09-03 01:32:20
465580,4,ACE 미국빅테크TOP7 Plus,23870,5,-75,-0.31,23858.0,-10.9355,416591,9972,10395,2026-09-03 01:32:20
451540,6,TIGER 종합채권(AA-이상)액티브,52755,2,85,0.16,52747.0,-1.1264,911,48,10341,2026-09-03 01:32:20
479520,6,RISE KOFR금리액티브(합성),106395,2,25,0.02,106365.0,0.6624,166,17,10328,2026-09-03 01:32:20
445290,2,KODEX 로봇액티브,29600,2,350,1.2,29612.0,-40.0322,54843,1617,10316,2026-09-03 01:32:20
497570,4,TIGER 미국필라델피아AI반도체나스닥,20485,2,60,0.29,20511.0,-19.8244,75786,1554,10253,2026-09-03 01:32:20
449180,4,KODEX 미국S&P500(H),17120,2,105,0.62,17114.0,0.2704,137932,2360,10238,2026-09-03 01:32:20
469830,6,SOL 초단기채권액티브,54392,2,17,0.03,54393.0,0.8251,77924,4238,10016,2026-09-03 01:32:20
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8740,5,-30,-0.34,8742.0,-17.1214,571418,5007,9902,2026-09-03 01:32:20
449450,2,PLUS K방산,50935,2,1285,2.59,50954.0,-21.8234,66012,3307,9866,2026-09-03 01:32:20
455850,2,SOL AI반도체소부장,23470,5,-295,-1.24,23484.0,-14.9732,377274,8880,9857,2026-09-03 01:32:20
295040,1,SOL 200TR,39385,2,560,1.44,39420.0,-26.7453,178910,6999,9748,2026-09-03 01:32:20
402970,4,ACE 미국배당다우존스,15275,5,-45,-0.29,15267.0,-1.6431,111392,1707,9684,2026-09-03 01:32:20
479080,6,1Q 머니마켓액티브,53775,2,15,0.03,53778.0,0.8252,22836,1227,9652,2026-09-03 01:32:20
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17830,5,-110,-0.61,17807.0,-24.9118,587611,10480,9539,2026-09-03 01:32:20
315930,2,KODEX Top5PlusTR,79130,2,1630,2.1,79124.0,-27.1822,8839,695,9496,2026-09-03 01:32:20
305540,2,TIGER 2차전지테마,19050,2,625,3.39,19048.0,-20.5819,302108,5684,9477,2026-09-03 01:32:20
237350,1,KODEX 코스피100,83920,2,1700,2.07,83864.0,-27.7397,42936,3586,9399,2026-09-03 01:32:20
495050,1,RISE 코리아밸류업,31495,2,480,1.55,31485.0,-23.9715,7605,238,9307,2026-09-03 01:32:20
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,5,-5,-0.05,10158.0,0.6937,3538,35,9218,2026-09-03 01:32:20
438100,7,ACE 미국나스닥100미국채혼합50액티브,14845,5,-60,-0.4,14834.0,-11.7526,79588,1184,9159,2026-09-03 01:32:20
494310,2,KODEX 반도체레버리지,70800,2,645,0.92,70958.0,-58.6801,975612,69063,8921,2026-09-03 01:32:20
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12245,2,400,3.38,12275.0,6.1141,1936105,23582,8780,2026-09-03 01:32:20
0195R0,2,TIGER 삼성전자단일종목레버리지,10230,2,245,2.45,10194.0,-65.5095,1836591,18664,8458,2026-09-03 01:32:20
466940,2,TIGER 은행고배당플러스TOP10,27705,2,1005,3.76,27720.0,8.7909,437093,12058,8395,2026-09-03 01:32:20
475720,3,RISE 200위클리커버드콜,12480,2,180,1.46,12482.0,-19.7863,178743,2220,8374,2026-09-03 01:32:20
487340,6,ACE 머니마켓액티브,105880,2,20,0.02,105887.0,0.8622,30427,3221,8299,2026-09-03 01:32:20
0048J0,6,KODEX 미국머니마켓액티브,13530,5,-120,-0.88,13524.0,-8.8668,278052,3771,8165,2026-09-03 01:32:20
153130,6,KODEX 단기채권,113305,2,35,0.03,113309.0,0.6157,2829,320,7986,2026-09-03 01:32:20
441800,1,TIME Korea플러스배당액티브,28540,2,420,1.49,28556.0,-23.7475,41612,1183,7917,2026-09-03 01:32:20
144600,5,KODEX 은선물(H),10675,2,295,2.84,10666.0,-17.5864,119575,1268,7867,2026-09-03 01:32:20
476550,6,TIGER 미국30년국채커버드콜액티브(H),6762,2,37,0.55,6760.0,-3.9776,494611,3346,7813,2026-09-03 01:32:20
0025N0,7,TIGER TDF2045 적격,11825,5,-10,-0.08,11802.0,-7.4668,90729,1074,7710,2026-09-03 01:32:20
0219E0,2,KODEX 200커버드콜액티브,8140,2,95,1.18,8136.0,,1624927,13174,7700,2026-09-03 01:32:20
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10720,2,70,0.66,10718.0,-28.5469,402366,4312,7654,2026-09-03 01:32:20
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7440,2,40,0.54,7448.0,-2.9026,72565,539,7645,2026-09-03 01:32:20
462330,2,KODEX 2차전지산업레버리지,1073,2,69,6.87,1078.0,-49.5731,52603054,55214,7628,2026-09-03 01:32:20
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13440,5,-15,-0.11,13424.0,-20.8828,152006,2048,7547,2026-09-03 01:32:20
457480,4,ACE 테슬라밸류체인액티브,18225,2,35,0.19,18205.0,-25.7854,92506,1680,7527,2026-09-03 01:32:20
272580,6,TIGER 단기채권액티브,57110,2,30,0.05,57104.0,0.7057,2779,158,7462,2026-09-03 01:32:20
114800,3,KODEX 인버스,1046,5,-17,-1.6,1048.0,15.0432,202552800,212968,7385,2026-09-03 01:32:20
069660,1,KIWOOM 200,104975,2,1525,1.47,105108.0,-26.6674,52805,5521,7348,2026-09-03 01:32:20
364980,2,TIGER 2차전지TOP10,10570,2,430,4.24,10571.0,-18.2259,2126758,22150,7251,2026-09-03 01:32:20
0061Z0,6,RISE 단기특수은행채액티브,51010,2,20,0.04,51004.0,0.7209,69,3,7201,2026-09-03 01:32:20
252670,3,KODEX 200선물인버스2X,81,5,-2,-2.41,80.0,9.2105,2024847230,163552,7127,2026-09-03 01:32:20
371460,4,TIGER 차이나전기차SOLACTIVE,9845,2,40,0.41,9947.0,-28.9493,21266,208,7116,2026-09-03 01:32:20
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10990,5,-35,-0.32,10975.0,-0.9939,69310,763,7094,2026-09-03 01:32:20
456610,6,TIGER 미국달러SOFR금리액티브(합성),58930,5,-480,-0.81,58912.0,-8.8525,7554,446,6983,2026-09-03 01:32:20
102970,2,KODEX 증권,17755,2,15,0.08,17783.0,-28.7066,221802,3950,6729,2026-09-03 01:32:20
0127P0,4,ACE 미국대형성장주액티브,10240,5,-30,-0.29,10219.0,-13.6103,4347,44,6692,2026-09-03 01:32:20
434730,2,HANARO 원자력iSelect,56195,2,525,0.94,56211.0,-21.6688,101777,5668,6631,2026-09-03 01:32:20
329750,6,TIGER 미국달러단기채권액티브,12820,5,-105,-0.81,12818.0,-9.1708,60343,775,6622,2026-09-03 01:32:20
0167B0,2,SOL 200타겟위클리커버드콜,11430,2,165,1.46,11430.0,-25.9208,208307,2370,6618,2026-09-03 01:32:20
495850,1,KODEX 코리아밸류업,31255,2,680,2.22,31237.0,-24.233,66784,2075,6595,2026-09-03 01:32:20
314250,4,KODEX 미국빅테크10(H),62310,2,310,0.5,62273.0,-1.2452,22697,1413,6580,2026-09-03 01:32:20
367760,2,RISE 네트워크인프라,56295,2,180,0.32,56275.0,-32.9811,86621,4871,6558,2026-09-03 01:32:20
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11575,5,-25,-0.22,11562.0,-8.902,136354,1581,6528,2026-09-03 01:32:20
138540,2,TIGER 현대차그룹플러스,49540,2,1230,2.55,49537.0,-34.4905,44142,2159,6470,2026-09-03 01:32:20
290130,2,RISE ESG사회책임투자,45635,2,630,1.4,45637.0,-25.8262,21185,961,6457,2026-09-03 01:32:20
418660,4,TIGER 미국나스닥100레버리지(합성),37720,5,-215,-0.57,37675.0,-27.9966,64094,2427,6262,2026-09-03 01:32:20
434060,7,KODEX TDF2050액티브 적격,16550,5,-30,-0.18,16460.0,-10.1504,17146,283,6231,2026-09-03 01:32:20
489250,4,KODEX 미국배당다우존스,12925,5,-30,-0.23,12921.0,-1.7497,221565,2870,6075,2026-09-03 01:32:20
251600,7,PLUS 고배당주채권혼합,15590,2,175,1.14,15577.0,-1.243,100893,1566,6018,2026-09-03 01:32:20
484790,6,KODEX 미국30년국채액티브(H),8207,2,32,0.39,8209.0,-3.7021,174711,1434,6012,2026-09-03 01:32:20
0148J0,2,TIGER 코리아휴머노이드로봇산업,8700,2,135,1.58,8703.0,-47.3733,1529386,13272,5929,2026-09-03 01:32:20
491010,4,TIGER 글로벌AI전력인프라액티브,23140,2,45,0.19,23118.0,-33.058,29395,680,5829,2026-09-03 01:32:20
0101N0,2,RISE AI전력인프라,18555,2,210,1.14,18564.0,-21.5356,58066,1077,5826,2026-09-03 01:32:20
277630,1,TIGER 코스피,69420,2,995,1.45,69417.0,-25.1962,7517,519,5692,2026-09-03 01:32:20
0015B0,4,KoAct 미국나스닥성장기업액티브,17495,5,-10,-0.06,17268.0,-29.1583,153345,2683,5660,2026-09-03 01:32:20
449190,4,KODEX 미국나스닥100(H),21940,2,135,0.62,21935.0,-5.1829,69527,1523,5584,2026-09-03 01:32:20
477050,6,PLUS 머니마켓액티브,53530,2,5,0.01,53534.0,0.8573,1194,63,5550,2026-09-03 01:32:20
494670,2,TIGER 조선TOP10,21550,2,850,4.11,21559.0,-27.0485,315197,6629,5538,2026-09-03 01:32:20
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10191.0,0.7912,19057,194,5527,2026-09-03 01:32:20
371160,4,TIGER 차이나항셍테크,6765,2,25,0.37,6759.0,-21.0508,35589,240,5520,2026-09-03 01:32:20
0105E0,2,SOL 코리아고배당,13270,2,315,2.43,13287.0,-4.7622,414749,5478,5514,2026-09-03 01:32:20
0091P0,2,TIGER 코리아원자력,16135,2,270,1.7,16168.0,-19.1387,732309,11673,5502,2026-09-03 01:32:20
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12870,5,-15,-0.12,12884.0,-12.7329,63811,823,5502,2026-09-03 01:32:20
396520,4,TIGER 차이나반도체FACTSET,13195,5,-15,-0.11,13329.0,-14.5261,339360,4482,5457,2026-09-03 01:32:20
385560,6,RISE KIS국고채30년Enhanced,51175,2,185,0.36,51173.0,-10.4339,4845,248,5435,2026-09-03 01:32:20
491620,4,RISE 미국테크100데일리고정커버드콜,10210,5,-35,-0.34,10202.0,-12.2547,285594,2923,5427,2026-09-03 01:32:20
466950,4,TIGER 글로벌AI액티브,28850,2,45,0.16,28657.0,-32.6199,8298,239,5421,2026-09-03 01:32:20
488080,3,TIGER 반도체TOP10레버리지,30265,2,425,1.42,30298.0,-67.6864,1192495,36041,5372,2026-09-03 01:32:20
438330,6,TIGER 우량회사채액티브,115575,2,125,0.11,115607.0,0.6363,355,41,5315,2026-09-03 01:32:20
462010,2,TIGER 2차전지소재Fn,4885,2,120,2.52,4890.0,-29.875,1478489,7166,5305,2026-09-03 01:32:20
455030,6,KODEX 미국달러SOFR금리액티브(합성),11645,5,-75,-0.64,11629.0,-8.9393,40156,468,5287,2026-09-03 01:32:20
365780,6,ACE 국고채10년,82235,2,305,0.37,82179.0,-1.2773,2435,200,5205,2026-09-03 01:32:20
315960,2,RISE 대형고배당10TR,76725,2,1795,2.4,76637.0,-27.2454,16641,1267,5064,2026-09-03 01:32:20
496080,1,TIGER 코리아밸류업,31345,2,595,1.93,31337.0,-23.7172,25007,779,5031,2026-09-03 01:32:20
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72815,2,225,0.31,72972.0,-47.5129,21008,1533,4988,2026-09-03 01:32:20
435420,7,TIGER 미국나스닥100채권혼합50,13815,5,-20,-0.14,13827.0,-7.1296,196903,2724,4925,2026-09-03 01:32:20
114260,6,KODEX 국고채3년,61772,2,82,0.13,61739.0,0.5951,1072,66,4922,2026-09-03 01:32:20
251350,4,KODEX MSCI선진국,38370,2,15,0.04,38324.0,-8.2751,4609,177,4911,2026-09-03 01:32:20
444200,2,SOL 코리아메가테크액티브,43915,2,555,1.28,43954.0,-29.2082,15365,669,4897,2026-09-03 01:32:20
476800,7,KODEX 한국부동산리츠인프라,4247,2,2,0.05,4290.0,0.9218,433250,1848,4888,2026-09-03 01:32:20
463250,2,TIGER K방산&우주,32285,2,360,1.13,32355.0,-20.1875,139073,4439,4859,2026-09-03 01:32:20
0190C0,2,RISE 현대차고정피지컬AI,8050,2,105,1.32,8052.0,-45.1313,192779,1544,4854,2026-09-03 01:32:20
499660,7,TIGER CD금리플러스액티브(합성),1000787,2,262,0.03,1000774.0,0.7608,3989,3992,4816,2026-09-03 01:32:20
451000,6,PLUS 종합채권(AA-이상)액티브,107005,3,0,0.0,107073.0,-0.9718,0,0,4761,2026-09-03 01:32:20
361580,1,RISE 200TR,59795,2,875,1.49,59740.0,-26.7984,19114,1136,4754,2026-09-03 01:32:20
490490,7,SOL 미국배당미국채혼합50,11000,5,-35,-0.32,10979.0,-6.2407,78766,868,4741,2026-09-03 01:32:20
496020,6,WON 전단채플러스액티브,52485,2,10,0.02,52482.0,0.9134,1852,97,4693,2026-09-03 01:32:20
471230,6,KODEX 국고채10년액티브,103595,2,415,0.4,103547.0,-1.3104,2238,231,4587,2026-09-03 01:32:20
448290,4,TIGER 미국S&P500(H),17745,2,110,0.62,17742.0,0.0905,45492,806,4587,2026-09-03 01:32:20
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11385,2,45,0.4,11369.0,-15.0078,105286,1202,4508,2026-09-03 01:32:20
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10887,5,-3,-0.03,10886.0,0.8055,1195,13,4507,2026-09-03 01:32:20
0163Y0,1,KoAct 코스닥액티브,8565,5,-90,-1.04,8577.0,-25.4843,113550,976,4368,2026-09-03 01:32:20
447770,7,TIGER 테슬라채권혼합Fn,13705,5,-25,-0.18,13714.0,-6.301,39621,543,4358,2026-09-03 01:32:20
243880,2,TIGER 200IT레버리지,305110,2,5415,1.81,304767.0,-64.449,40533,12369,4348,2026-09-03 01:32:20
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,30,0.06,51501.0,0.8525,4123,212,4318,2026-09-03 01:32:20
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,10,0.1,10064.0,0.7007,1395,14,4250,2026-09-03 01:32:20
451060,1,1Q 200액티브,33685,2,505,1.52,33647.0,-27.2881,9229,309,4244,2026-09-03 01:32:20
148070,6,KIWOOM 국고채10년,104230,2,360,0.35,104160.0,-1.2455,1677,174,4239,2026-09-03 01:32:20
293180,1,HANARO 200,105375,2,1475,1.42,105440.0,-26.6716,28538,2991,4162,2026-09-03 01:32:20
474220,4,TIGER 미국테크TOP10타겟커버드콜,14775,2,15,0.1,14760.0,-11.0967,21822,323,4152,2026-09-03 01:32:20
480260,6,TIGER 27-04회사채(A+이상)액티브,53825,2,5,0.01,53831.0,0.6922,162,8,3978,2026-09-03 01:32:20
484880,2,SOL 금융지주플러스고배당,23525,2,850,3.75,23541.0,9.1114,588209,13792,3964,2026-09-03 01:32:20
0060H0,1,TIGER 토탈월드스탁액티브,12465,3,0,0.0,12441.0,-9.3846,11614,144,3902,2026-09-03 01:32:20
426020,4,TIME 미국S&P500액티브,31150,2,140,0.45,31037.0,-15.1458,9359,292,3900,2026-09-03 01:32:20
471990,2,KODEX AI반도체핵심장비,23585,5,-235,-0.99,23608.0,-19.7732,530968,12529,3880,2026-09-03 01:32:20
385720,1,TIME 코스피액티브,24880,2,390,1.59,24883.0,-27.1348,5110,126,3856,2026-09-03 01:32:20
091180,2,KODEX 자동차,27255,2,405,1.51,27298.0,-33.776,73206,1981,3843,2026-09-03 01:32:20
0023A0,4,SOL 미국양자컴퓨팅TOP10,22440,2,40,0.18,22353.0,-40.9439,19911,447,3815,2026-09-03 01:32:20
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34435,2,240,0.7,34502.0,-6.8003,10836,373,3814,2026-09-03 01:32:20
241180,4,TIGER 일본니케이225,33280,2,115,0.35,33254.0,-13.2488,7545,250,3794,2026-09-03 01:32:20
302450,1,RISE 코스피,69045,2,805,1.18,68945.0,-25.2981,732,50,3728,2026-09-03 01:32:20
132030,5,KODEX 골드선물(H),24725,2,490,2.02,24703.0,-5.5166,35013,862,3709,2026-09-03 01:32:20
439860,6,KODEX ESG종합채권(A-이상)액티브,113645,2,135,0.12,113579.0,0.398,3,0,3695,2026-09-03 01:32:20
0173Y0,4,KODEX 미국AI광통신네트워크,10220,5,-10,-0.1,10196.0,-32.5066,158134,1617,3633,2026-09-03 01:32:20
476760,6,ACE 미국30년국채액티브,8750,5,-20,-0.23,8732.0,-13.3013,142916,1254,3623,2026-09-03 01:32:20
462900,2,KoAct 바이오헬스케어액티브,13510,5,-220,-1.6,13507.0,-22.9518,321393,4393,3580,2026-09-03 01:32:20
469070,2,RISE AI&로봇,10670,2,110,1.04,10669.0,-39.7605,113595,1208,3574,2026-09-03 01:32:20
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7910,5,-125,-1.56,7875.0,-1.2492,268130,2120,3528,2026-09-03 01:32:20
279530,2,KODEX 고배당주,18050,2,375,2.12,18054.0,0.1905,88088,1584,3520,2026-09-03 01:32:20
310960,1,TIGER 200TR,61400,2,900,1.49,61391.0,-26.7422,18324,1120,3500,2026-09-03 01:32:20
