itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
356540,6,ACE 종합채권(AA-이상)액티브,101075,3,0,0.0,101157.0,-0.7512,82,8,10298,2026-08-25 05:18:22
451540,6,TIGER 종합채권(AA-이상)액티브,52750,2,70,0.13,52771.0,-0.9868,3470,182,10207,2026-08-25 05:18:22
449180,4,KODEX 미국S&P500(H),17100,2,10,0.06,17079.0,2.2757,427670,7305,10166,2026-08-25 05:18:22
469830,6,SOL 초단기채권액티브,54340,2,5,0.01,54340.0,0.8257,107945,5865,10095,2026-08-25 05:18:22
455850,2,SOL AI반도체소부장,23735,2,980,4.31,23773.0,-28.9018,855093,19647,10028,2026-08-25 05:18:22
402970,4,ACE 미국배당다우존스,15655,2,60,0.38,15663.0,-0.5431,218679,3422,9816,2026-08-25 05:18:22
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9085,2,15,0.17,9042.0,-13.2935,1212881,10965,9803,2026-08-25 05:18:22
295040,1,SOL 200TR,39690,5,-60,-0.15,39713.0,-13.9797,151258,5870,9764,2026-08-25 05:18:22
479080,6,1Q 머니마켓액티브,53730,2,5,0.01,53726.0,0.8446,18612,999,9698,2026-08-25 05:18:22
315930,2,KODEX Top5PlusTR,79795,5,-20,-0.03,79985.0,-12.0642,14800,1164,9655,2026-08-25 05:18:22
237350,1,KODEX 코스피100,84470,5,-425,-0.5,84598.0,-13.3343,129990,10711,9630,2026-08-25 05:18:22
494310,2,KODEX 반도체레버리지,72870,2,1280,1.79,73235.0,-53.3069,3105819,211685,9546,2026-08-25 05:18:22
495050,1,RISE 코리아밸류업,31840,3,0,0.0,31873.0,-13.1011,49162,1534,9472,2026-08-25 05:18:22
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17565,5,-15,-0.09,17588.0,-37.1822,1240342,21262,9353,2026-08-25 05:18:22
438100,7,ACE 미국나스닥100미국채혼합50액티브,15140,2,25,0.17,15121.0,-8.9458,202847,3063,9296,2026-08-25 05:18:22
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10150.0,0.6442,4809,48,9219,2026-08-25 05:18:22
305540,2,TIGER 2차전지테마,18185,5,-315,-1.7,18189.0,-24.3818,159600,2871,9047,2026-08-25 05:18:22
0195R0,2,TIGER 삼성전자단일종목레버리지,10425,5,-235,-2.2,10471.0,,8857249,88983,8786,2026-08-25 05:18:22
487340,6,ACE 머니마켓액티브,105782,2,7,0.01,105786.0,0.8485,22319,2360,8673,2026-08-25 05:18:22
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11680,2,185,1.61,11698.0,-3.3661,903243,10494,8223,2026-08-25 05:18:22
475720,3,RISE 200위클리커버드콜,12610,5,-80,-0.63,12612.0,-12.2127,673826,8370,8159,2026-08-25 05:18:22
0048J0,6,KODEX 미국머니마켓액티브,13835,2,10,0.07,13837.0,-7.9754,280816,3883,8138,2026-08-25 05:18:22
144600,5,KODEX 은선물(H),11070,5,-160,-1.42,11067.0,-10.5892,645223,7215,8136,2026-08-25 05:18:22
153130,6,KODEX 단기채권,113240,2,30,0.03,113242.0,0.6023,26920,3048,8131,2026-08-25 05:18:22
114800,3,KODEX 인버스,1043,2,3,0.29,1043.0,-2.5305,869780971,925970,7900,2026-08-25 05:18:22
466940,2,TIGER 은행고배당플러스TOP10,26020,2,645,2.54,26044.0,-0.1095,342957,8839,7832,2026-08-25 05:18:22
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10835,5,-55,-0.51,10860.0,-18.301,1315968,13839,7823,2026-08-25 05:18:22
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,15,0.22,6851.0,-1.6315,559163,3829,7816,2026-08-25 05:18:22
0025N0,7,TIGER TDF2045 적격,12020,2,20,0.17,12011.0,-5.1759,153496,1842,7783,2026-08-25 05:18:22
441800,1,TIME Korea플러스배당액티브,28350,2,80,0.28,28433.0,-18.3265,118311,3294,7774,2026-08-25 05:18:22
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7425,2,10,0.13,7461.0,-0.8736,439449,3262,7659,2026-08-25 05:18:22
457480,4,ACE 테슬라밸류체인액티브,18500,5,-510,-2.68,18399.0,-22.645,327848,6049,7622,2026-08-25 05:18:22
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14000,2,95,0.68,13914.0,-11.1369,976030,13570,7581,2026-08-25 05:18:22
371460,4,TIGER 차이나전기차SOLACTIVE,10395,5,-15,-0.14,10445.0,-25.9865,198777,2057,7534,2026-08-25 05:18:22
252670,3,KODEX 200선물인버스2X,80,3,0,0.0,80.0,-21.5687,7992412593,665129,7455,2026-08-25 05:18:22
272580,6,TIGER 단기채권액티브,57065,2,10,0.02,57060.0,0.6438,14989,855,7342,2026-08-25 05:18:22
069660,1,KIWOOM 200,105655,5,-220,-0.21,105844.0,-13.9583,267741,27683,7237,2026-08-25 05:18:22
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11350,2,70,0.62,11345.0,0.0446,140331,1589,7196,2026-08-25 05:18:22
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5045,257,7179,2026-08-25 05:18:22
102970,2,KODEX 증권,18395,2,500,2.79,18416.0,-35.4182,602850,10793,7128,2026-08-25 05:18:22
462330,2,KODEX 2차전지산업레버리지,1003,5,-32,-3.09,1005.0,-52.7398,55431449,54419,7046,2026-08-25 05:18:22
138540,2,TIGER 현대차그룹플러스,52700,2,1495,2.92,52772.0,-27.2347,222270,11388,6883,2026-08-25 05:18:22
456610,6,TIGER 미국달러SOFR금리액티브(합성),60020,2,100,0.17,60007.0,-8.0065,29313,1757,6812,2026-08-25 05:18:22
0127P0,4,ACE 미국대형성장주액티브,10485,3,0,0.0,10419.0,-9.5607,162317,1697,6794,2026-08-25 05:18:22
495850,1,KODEX 코리아밸류업,31640,2,40,0.13,31662.0,-13.3006,75308,2337,6724,2026-08-25 05:18:22
434730,2,HANARO 원자력iSelect,56815,2,2585,4.77,56847.0,-33.2801,164143,9000,6704,2026-08-25 05:18:22
364980,2,TIGER 2차전지TOP10,10060,5,-45,-0.45,10065.0,-21.8485,1736227,17338,6695,2026-08-25 05:18:22
367760,2,RISE 네트워크인프라,56605,2,855,1.53,56682.0,-17.4808,180754,9906,6623,2026-08-25 05:18:22
0167B0,2,SOL 200타겟위클리커버드콜,11660,5,-80,-0.68,11669.0,-13.4505,812698,9291,6565,2026-08-25 05:18:22
385560,6,RISE KIS국고채30년Enhanced,51145,2,435,0.86,51179.0,-10.2875,12320,627,6561,2026-08-25 05:18:22
314250,4,KODEX 미국빅테크10(H),61310,2,110,0.18,61127.0,4.3978,22215,1357,6511,2026-08-25 05:18:22
290130,2,RISE ESG사회책임투자,45970,5,-290,-0.63,45994.0,-12.717,55033,2477,6482,2026-08-25 05:18:22
0219E0,2,KODEX 200커버드콜액티브,8335,5,-55,-0.66,8340.0,,4321144,35258,6468,2026-08-25 05:18:22
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11885,2,25,0.21,11867.0,-6.6015,252414,2993,6465,2026-08-25 05:18:22
434060,7,KODEX TDF2050액티브 적격,16740,5,-70,-0.42,16723.0,-8.6088,85221,1425,6278,2026-08-25 05:18:22
329750,6,TIGER 미국달러단기채권액티브,13065,2,15,0.11,13065.0,-8.131,110879,1447,6245,2026-08-25 05:18:22
418660,4,TIGER 미국나스닥100레버리지(합성),39235,2,155,0.4,38901.0,-21.0027,162786,6339,6238,2026-08-25 05:18:22
0148J0,2,TIGER 코리아휴머노이드로봇산업,9145,2,120,1.33,9155.0,-32.2448,3258630,29168,6209,2026-08-25 05:18:22
491010,4,TIGER 글로벌AI전력인프라액티브,24345,2,60,0.25,24108.0,-27.6263,72996,1766,6147,2026-08-25 05:18:22
489250,4,KODEX 미국배당다우존스,13245,2,45,0.34,13256.0,-0.4908,293087,3881,6106,2026-08-25 05:18:22
484790,6,KODEX 미국30년국채액티브(H),8275,2,10,0.12,8274.0,-0.9827,333829,2760,5996,2026-08-25 05:18:22
251600,7,PLUS 고배당주채권혼합,15435,2,125,0.82,15465.0,-3.2716,153759,2362,5958,2026-08-25 05:18:22
0101N0,2,RISE AI전력인프라,18705,2,305,1.66,18711.0,-32.2159,235652,4240,5892,2026-08-25 05:18:22
0015B0,4,KoAct 미국나스닥성장기업액티브,17810,2,20,0.11,17635.0,-24.4266,473083,8333,5868,2026-08-25 05:18:22
494670,2,TIGER 조선TOP10,22000,2,455,2.11,22041.0,-28.5999,337514,7277,5665,2026-08-25 05:18:22
371160,4,TIGER 차이나항셍테크,6930,5,-5,-0.07,6923.0,-14.2092,287477,1990,5658,2026-08-25 05:18:22
0091P0,2,TIGER 코리아원자력,16700,2,1615,10.71,16739.0,-33.2523,4446624,71062,5628,2026-08-25 05:18:22
277630,1,TIGER 코스피,69815,5,-85,-0.12,69932.0,-14.2045,29871,2043,5620,2026-08-25 05:18:22
477050,6,PLUS 머니마켓액티브,53485,2,10,0.02,53487.0,0.8201,11122,594,5593,2026-08-25 05:18:22
449190,4,KODEX 미국나스닥100(H),21925,2,30,0.14,21843.0,-1.7189,95099,2079,5591,2026-08-25 05:18:22
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79390,2,170,0.21,77592.0,-33.082,71469,5524,5581,2026-08-25 05:18:22
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13095,2,60,0.46,13034.0,-8.8143,298205,3886,5578,2026-08-25 05:18:22
488080,3,TIGER 반도체TOP10레버리지,31425,5,-65,-0.21,31625.0,-61.1954,6203828,184654,5578,2026-08-25 05:18:22
466950,4,TIGER 글로벌AI액티브,29745,2,90,0.3,29473.0,-22.3488,51781,1526,5574,2026-08-25 05:18:22
396520,4,TIGER 차이나반도체FACTSET,13420,2,235,1.78,13446.0,-19.1105,858621,11313,5540,2026-08-25 05:18:22
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10185.0,0.4935,55524,565,5509,2026-08-25 05:18:22
491620,4,RISE 미국테크100데일리고정커버드콜,10570,2,35,0.33,10532.0,-8.8533,340129,3580,5417,2026-08-25 05:18:22
455030,6,KODEX 미국달러SOFR금리액티브(합성),11910,2,40,0.34,11893.0,-8.2574,103894,1236,5408,2026-08-25 05:18:22
438330,6,TIGER 우량회사채액티브,115605,2,25,0.02,115654.0,0.776,1421,164,5374,2026-08-25 05:18:22
0105E0,2,SOL 코리아고배당,12942,2,117,0.91,12966.0,-6.5984,268959,3454,5371,2026-08-25 05:18:22
365780,6,ACE 국고채10년,82505,2,60,0.07,82462.0,-0.3204,4239,349,5278,2026-08-25 05:18:22
0190C0,2,RISE 현대차고정피지컬AI,8655,2,80,0.93,8659.0,-29.3658,834485,7091,5215,2026-08-25 05:18:22
463250,2,TIGER K방산&우주,34215,2,30,0.09,34240.0,-25.4417,148706,5057,5166,2026-08-25 05:18:22
462010,2,TIGER 2차전지소재Fn,4760,5,-110,-2.26,4762.0,-34.3224,2328306,10984,5150,2026-08-25 05:18:22
114260,6,KODEX 국고채3년,61840,2,5,0.01,61811.0,0.8645,9227,570,5123,2026-08-25 05:18:22
496080,1,TIGER 코리아밸류업,31730,2,85,0.27,31748.0,-13.1803,144390,4498,5109,2026-08-25 05:18:22
444200,2,SOL 코리아메가테크액티브,44915,2,5,0.01,44966.0,-21.6573,45068,1984,5075,2026-08-25 05:18:22
315960,2,RISE 대형고배당10TR,76215,5,-130,-0.17,76367.0,-14.6745,45670,3422,5030,2026-08-25 05:18:22
251350,4,KODEX MSCI선진국,39130,5,-5,-0.01,39154.0,-5.5666,22496,881,5009,2026-08-25 05:18:22
435420,7,TIGER 미국나스닥100채권혼합50,13970,2,10,0.07,13945.0,-4.6633,255371,3562,4931,2026-08-25 05:18:22
476800,7,KODEX 한국부동산리츠인프라,4245,2,20,0.47,4273.0,-5.097,349475,1478,4865,2026-08-25 05:18:22
361580,1,RISE 200TR,60255,5,-25,-0.04,60212.0,-14.0086,90028,5296,4820,2026-08-25 05:18:22
499660,7,TIGER CD금리플러스액티브(합성),1002240,2,75,0.01,1002244.0,0.7574,12438,12465,4797,2026-08-25 05:18:22
490490,7,SOL 미국배당미국채혼합50,11265,2,70,0.63,11247.0,-4.7606,117785,1323,4776,2026-08-25 05:18:22
243880,2,TIGER 200IT레버리지,309490,5,-5260,-1.67,310177.0,-45.2047,119017,34522,4720,2026-08-25 05:18:22
471230,6,KODEX 국고채10년액티브,103900,2,90,0.09,103861.0,-0.3887,2990,310,4689,2026-08-25 05:18:22
448290,4,TIGER 미국S&P500(H),17740,2,20,0.11,17708.0,2.0757,97710,1731,4586,2026-08-25 05:18:22
0163Y0,1,KoAct 코스닥액티브,8850,2,215,2.49,8864.0,-34.6576,300389,2564,4558,2026-08-25 05:18:22
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11515,2,20,0.17,11480.0,-13.4266,159987,1837,4548,2026-08-25 05:18:22
451000,6,PLUS 종합채권(AA-이상)액티브,107150,2,235,0.22,107114.0,-1.0184,20,2,4512,2026-08-25 05:18:22
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-8,-0.07,10876.0,0.6663,3868,42,4511,2026-08-25 05:18:22
447770,7,TIGER 테슬라채권혼합Fn,13710,5,-110,-0.8,13711.0,-5.8786,98607,1349,4373,2026-08-25 05:18:22
293180,1,HANARO 200,106055,5,-185,-0.17,106177.0,-13.9081,89217,9278,4348,2026-08-25 05:18:22
451060,1,1Q 200액티브,33870,5,-135,-0.4,33924.0,-14.2769,62979,2085,4268,2026-08-25 05:18:22
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51459.0,0.8623,102,5,4250,2026-08-25 05:18:22
148070,6,KIWOOM 국고채10년,104535,2,70,0.07,104507.0,-0.3102,3619,378,4234,2026-08-25 05:18:22
474220,4,TIGER 미국테크TOP10타겟커버드콜,14675,2,30,0.2,14647.0,-11.3205,78003,1142,4131,2026-08-25 05:18:22
091180,2,KODEX 자동차,29190,2,225,0.78,29231.0,-23.464,118056,3404,4130,2026-08-25 05:18:22
480260,6,TIGER 27-04회사채(A+이상)액티브,53787,2,2,0.0,53789.0,0.6361,13415,721,4052,2026-08-25 05:18:22
0023A0,4,SOL 미국양자컴퓨팅TOP10,24160,5,-605,-2.44,23913.0,-32.0763,87745,2104,4047,2026-08-25 05:18:22
0060H0,1,TIGER 토탈월드스탁액티브,12745,2,30,0.24,12711.0,-6.2088,67234,853,3951,2026-08-25 05:18:22
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,2,5,0.05,10066.0,0.65,14365,144,3931,2026-08-25 05:18:22
241180,4,TIGER 일본니케이225,34455,2,45,0.13,34451.0,-5.4671,12234,418,3921,2026-08-25 05:18:22
426020,4,TIME 미국S&P500액티브,31620,2,200,0.64,31527.0,-10.3823,44653,1407,3908,2026-08-25 05:18:22
385720,1,TIME 코스피액티브,24975,3,0,0.0,25035.0,-16.4017,35369,864,3871,2026-08-25 05:18:22
471990,2,KODEX AI반도체핵심장비,23520,2,1115,4.98,23551.0,-27.352,1020162,23098,3869,2026-08-25 05:18:22
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34375,2,10,0.03,34375.0,-3.3606,42824,1472,3837,2026-08-25 05:18:22
462900,2,KoAct 바이오헬스케어액티브,14510,5,-320,-2.16,14498.0,-22.2339,813735,11546,3831,2026-08-25 05:18:22
0173Y0,4,KODEX 미국AI광통신네트워크,10780,2,40,0.37,10555.0,-29.973,450413,4756,3816,2026-08-25 05:18:22
469070,2,RISE AI&로봇,11290,2,55,0.49,11286.0,-28.2338,316171,3503,3777,2026-08-25 05:18:22
439870,6,KODEX 국고채30년액티브,86435,2,700,0.82,86535.0,-8.2951,4936,425,3748,2026-08-25 05:18:22
0131V0,4,1Q 미국우주항공테크,11515,5,-185,-1.58,11484.0,-22.2334,51036,585,3737,2026-08-25 05:18:22
496020,6,WON 전단채플러스액티브,52430,2,15,0.03,52429.0,0.8853,2110,110,3714,2026-08-25 05:18:22
484880,2,SOL 금융지주플러스고배당,22085,2,500,2.32,22137.0,-0.1964,302619,6622,3710,2026-08-25 05:18:22
132030,5,KODEX 골드선물(H),26050,5,-10,-0.04,26061.0,1.7968,535115,13974,3699,2026-08-25 05:18:22
439860,6,KODEX ESG종합채권(A-이상)액티브,113630,2,100,0.09,113657.0,0.4245,444,50,3659,2026-08-25 05:18:22
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8220,2,10,0.12,8202.0,-0.5564,247620,2031,3592,2026-08-25 05:18:22
0167Z0,4,KODEX 미국우주항공,7885,5,-215,-2.65,7815.0,-38.94,392675,3072,3588,2026-08-25 05:18:22
