itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,50405,2,1815,3.74,50596.0,13.9673,33362,1671,45768,2026-07-23 20:19:05
148020,1,RISE 200,114060,2,4820,4.41,114134.0,11.8747,465897,52680,45738,2026-07-23 20:19:05
229200,1,KODEX 코스닥150,13400,2,875,6.99,13387.0,-36.888,26583898,349233,42270,2026-07-23 20:19:05
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13715,2,355,2.66,13675.0,19.2835,7956371,108526,41968,2026-07-23 20:19:05
395160,2,KODEX AI반도체TOP2플러스,42545,2,1680,4.11,42406.0,28.6198,5549001,234715,41694,2026-07-23 20:19:05
458730,4,TIGER 미국배당다우존스,15330,5,-110,-0.71,15351.0,6.515,1675306,25743,41161,2026-07-23 20:19:05
360200,4,ACE 미국S&P500,27570,5,-260,-0.93,27668.0,5.9566,846856,23426,40748,2026-07-23 20:19:05
0193T0,2,KODEX SK하이닉스단일종목레버리지,15540,2,1360,9.59,15664.0,,259383018,3976728,40563,2026-07-23 20:19:05
411060,5,ACE KRX금현물,26895,5,-220,-0.81,27082.0,-14.0299,494688,13370,39563,2026-07-23 20:19:05
381170,4,TIGER 미국테크TOP10 INDXX,31700,5,-520,-1.61,32034.0,1.5282,1171179,37212,38737,2026-07-23 20:19:05
395270,2,HANARO Fn K-반도체,60100,2,2100,3.62,59887.0,31.9116,1620141,96710,38164,2026-07-23 20:19:05
273130,6,KODEX 종합채권(AA-이상)액티브,109185,2,95,0.09,109190.0,-3.8432,15076,1645,36715,2026-07-23 20:19:05
357870,6,TIGER CD금리투자KIS(합성),57800,2,15,0.03,57803.0,0.697,229972,13292,35888,2026-07-23 20:19:05
367380,4,ACE 미국나스닥100,32325,5,-275,-0.84,32469.0,8.7908,754731,24491,35751,2026-07-23 20:19:05
423160,6,KODEX KOFR금리액티브(합성),110825,2,10,0.01,110821.0,0.6568,75658,8385,35470,2026-07-23 20:19:05
102780,2,KODEX 삼성그룹,26450,2,1290,5.13,26419.0,12.2313,525392,13644,34755,2026-07-23 20:19:05
487240,2,KODEX AI전력핵심설비,38000,2,3880,11.37,37947.0,-14.6389,3912813,141916,32224,2026-07-23 20:19:05
233740,3,KODEX 코스닥150레버리지,6740,2,810,13.66,6757.0,-64.2879,74067246,475629,30033,2026-07-23 20:19:05
0043B0,6,TIGER 머니마켓액티브,103110,2,20,0.02,103115.0,0.8215,112864,11637,29431,2026-07-23 20:19:05
139260,2,TIGER 200 IT,145195,2,6195,4.46,144450.0,29.0368,624321,89539,28139,2026-07-23 20:19:05
455890,6,RISE 머니마켓액티브,55275,2,15,0.03,55278.0,0.7566,132503,7323,28056,2026-07-23 20:19:05
481050,6,KODEX CD1년금리플러스액티브(합성),1023625,2,250,0.02,1023466.0,0.7297,16972,17372,26768,2026-07-23 20:19:05
426030,4,TIME 미국나스닥100액티브,49685,2,565,1.15,49451.0,9.7531,601092,29954,25677,2026-07-23 20:19:05
449170,6,TIGER KOFR금리액티브(합성),111420,2,20,0.02,111407.0,0.6323,63309,7053,24599,2026-07-23 20:19:05
278540,1,KODEX MSCI Korea TR,40150,2,1465,3.79,40283.0,14.9286,26298,1050,24451,2026-07-23 20:19:05
0195S0,2,TIGER SK하이닉스단일종목레버리지,13110,2,1120,9.34,13208.0,,125877682,1627891,24293,2026-07-23 20:19:05
0193W0,2,KODEX 삼성전자단일종목레버리지,14640,2,1020,7.49,14725.0,,64053709,927649,24017,2026-07-23 20:19:05
161510,2,PLUS 고배당주,25330,2,500,2.01,25432.0,-8.5738,1030498,26040,23830,2026-07-23 20:19:05
456600,4,TIME 글로벌AI인공지능액티브,61770,2,95,0.15,61388.0,19.4788,266136,16508,23028,2026-07-23 20:19:05
472150,2,TIGER 배당커버드콜액티브,22150,2,895,4.21,22114.0,13.1628,3600467,78854,22821,2026-07-23 20:19:05
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11235,5,-105,-0.93,11275.0,8.1303,2155367,24293,21891,2026-07-23 20:19:05
292150,2,TIGER 코리아TOP10,39855,2,1675,4.39,39795.0,12.7123,319266,12598,21342,2026-07-23 20:19:05
284430,6,KODEX 200미국채혼합50,21735,2,275,1.28,21795.0,3.1035,652811,14174,21335,2026-07-23 20:19:05
385540,6,RISE 종합채권(A-이상)액티브,102260,2,75,0.07,102230.0,-3.8033,1700,173,21008,2026-07-23 20:19:05
294400,1,KIWOOM 200TR,148210,2,6325,4.46,148443.0,11.7688,75132,11061,18971,2026-07-23 20:19:05
214980,6,KODEX 단기채권PLUS,114490,2,10,0.01,114535.0,0.4985,17479,2001,18906,2026-07-23 20:19:05
105190,1,ACE 200,113305,2,4580,4.21,113598.0,11.7429,134998,15210,18752,2026-07-23 20:19:05
442580,4,PLUS 글로벌HBM반도체,109990,2,2985,2.79,109444.0,49.0727,584876,64464,18401,2026-07-23 20:19:05
446770,4,ACE 글로벌반도체TOP4 Plus,85935,2,2585,3.1,85040.0,24.7836,283171,24282,17531,2026-07-23 20:19:05
487230,4,KODEX 미국AI전력핵심인프라,22740,5,-390,-1.69,22684.0,-2.6556,558981,12792,16953,2026-07-23 20:19:05
441640,4,KODEX 미국배당커버드콜액티브,13070,5,-50,-0.38,13051.0,3.5039,820458,10738,16736,2026-07-23 20:19:05
466920,2,SOL 조선TOP3플러스,30125,2,2395,8.64,30027.0,-31.1346,1311091,38039,16132,2026-07-23 20:19:05
305720,2,KODEX 2차전지산업,14025,2,1220,9.53,14043.0,-40.1359,2437372,33101,15736,2026-07-23 20:19:05
368590,4,RISE 미국나스닥100,31315,5,-260,-0.82,31444.0,8.8943,279543,8770,15564,2026-07-23 20:19:05
477080,6,RISE CD금리액티브(합성),107135,2,25,0.02,107134.0,0.6956,2384,255,15482,2026-07-23 20:19:05
453850,6,ACE 미국30년국채액티브(H),7275,3,0,0.0,7277.0,-2.6751,644538,4688,15394,2026-07-23 20:19:05
379780,4,RISE 미국S&P500,23785,5,-220,-0.92,23866.0,6.0541,268718,6409,15389,2026-07-23 20:19:05
152100,1,PLUS 200,114935,2,4945,4.5,115046.0,11.6576,102516,11704,15114,2026-07-23 20:19:05
475630,7,TIGER CD1년금리액티브(합성),1072380,2,255,0.02,1072376.0,0.7347,35959,38561,15061,2026-07-23 20:19:05
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14455,2,345,2.45,14398.0,18.9237,4585665,65894,14990,2026-07-23 20:19:05
329200,2,TIGER 리츠부동산인프라,4030,2,15,0.37,4039.0,-16.5244,2110856,8518,14822,2026-07-23 20:19:05
315930,2,KODEX Top5PlusTR,84900,2,2730,3.32,85176.0,19.061,30161,2551,14773,2026-07-23 20:19:05
091230,2,TIGER 반도체,139570,2,6470,4.86,139048.0,8.6932,197563,27185,14292,2026-07-23 20:19:05
390390,4,KODEX 미국반도체,58700,2,1045,1.81,58789.0,21.8943,637048,37631,13912,2026-07-23 20:19:05
436140,6,SOL 종합채권(AA-이상)액티브,105510,2,35,0.03,105471.0,-3.7198,145,15,13440,2026-07-23 20:19:05
157450,6,TIGER 단기통안채,112235,2,25,0.02,112237.0,0.5826,21246,2384,13004,2026-07-23 20:19:05
448330,1,KODEX 삼성전자채권혼합,17270,2,200,1.17,17304.0,6.9699,541848,9339,12832,2026-07-23 20:19:05
0195R0,2,TIGER 삼성전자단일종목레버리지,13450,2,930,7.43,13534.0,,41340753,550167,12821,2026-07-23 20:19:05
232080,1,TIGER 코스닥150,13635,2,880,6.9,13647.0,-36.9224,2984778,39799,12389,2026-07-23 20:19:05
497570,4,TIGER 미국필라델피아AI반도체나스닥,23820,2,445,1.9,23809.0,17.9624,611071,14613,12327,2026-07-23 20:19:05
438080,7,ACE 미국S&P500미국채혼합50액티브,14700,5,-150,-1.01,14695.0,3.3762,397678,5867,12304,2026-07-23 20:19:05
0072R0,5,TIGER KRX금현물,12810,5,-170,-1.31,12942.0,-13.8401,555193,7140,11856,2026-07-23 20:19:05
494890,1,KODEX 200액티브,32675,2,1400,4.48,32712.0,11.7982,162816,5291,11240,2026-07-23 20:19:05
449450,2,PLUS K방산,56110,2,4390,8.49,56081.0,-36.4128,850980,46279,11228,2026-07-23 20:19:05
469150,2,ACE AI반도체TOP3+,59505,2,1840,3.19,59582.0,6.3644,535051,31550,11127,2026-07-23 20:19:05
0183J0,4,TIGER 미국우주테크,7470,5,-330,-4.23,7445.0,-30.4813,2538387,18988,10966,2026-07-23 20:19:05
445290,2,KODEX 로봇액티브,31195,2,1195,3.98,31099.0,-10.8303,1232821,37653,10934,2026-07-23 20:19:05
494310,2,KODEX 반도체레버리지,94550,2,7605,8.75,94995.0,-2.4406,701350,65008,10921,2026-07-23 20:19:05
226490,1,KODEX 코스피,73040,2,3220,4.61,73035.0,6.0269,188381,13590,10919,2026-07-23 20:19:05
451540,6,TIGER 종합채권(AA-이상)액티브,52475,2,35,0.07,52490.0,-3.9473,1175,61,10823,2026-07-23 20:19:05
479080,6,1Q 머니마켓액티브,53565,2,15,0.03,53561.0,0.8094,24450,1309,10469,2026-07-23 20:19:05
356540,6,ACE 종합채권(AA-이상)액티브,100590,2,105,0.1,100608.0,-3.7454,934,93,10449,2026-07-23 20:19:05
465580,4,ACE 미국빅테크TOP7 Plus,24230,5,-445,-1.8,24463.0,2.7482,342479,8317,10370,2026-07-23 20:19:05
469830,6,SOL 초단기채권액티브,54170,2,20,0.04,54175.0,0.7816,168106,9106,10343,2026-07-23 20:19:05
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,20030,2,1970,10.91,20025.0,-13.8975,2744547,52976,10315,2026-07-23 20:19:05
446720,4,SOL 미국배당다우존스,14050,5,-100,-0.71,14073.0,6.5114,388342,5464,10257,2026-07-23 20:19:05
479520,6,RISE KOFR금리액티브(합성),106055,2,20,0.02,106042.0,0.6358,3792,402,10091,2026-07-23 20:19:05
455850,2,SOL AI반도체소부장,23615,2,640,2.79,23512.0,-22.6969,1552490,36078,10048,2026-07-23 20:19:05
495050,1,RISE 코리아밸류업,33715,2,955,2.92,33862.0,14.3678,196021,6586,10013,2026-07-23 20:19:05
237350,1,KODEX 코스피100,90600,2,3325,3.81,90914.0,14.0342,272465,24511,10011,2026-07-23 20:19:05
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101690,2,50,0.05,101697.0,0.5639,50,5,9760,2026-07-23 20:19:05
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,3,0,0.0,10124.0,0.6461,10665,107,9755,2026-07-23 20:19:05
449180,4,KODEX 미국S&P500(H),16765,3,0,0.0,16789.0,5.1732,380419,6382,9430,2026-07-23 20:19:05
402970,4,ACE 미국배당다우존스,15560,5,-110,-0.7,15587.0,6.6579,385339,6023,9414,2026-07-23 20:19:05
295040,1,SOL 200TR,42355,2,1750,4.31,42440.0,11.9365,274059,11531,9403,2026-07-23 20:19:05
438100,7,ACE 미국나스닥100미국채혼합50액티브,15965,5,-145,-0.9,15944.0,4.8486,315652,5054,9340,2026-07-23 20:19:05
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9860,5,-95,-0.95,9899.0,3.5619,1493656,14778,9308,2026-07-23 20:19:05
305540,2,TIGER 2차전지테마,17650,2,1375,8.45,17744.0,-37.8961,327172,5560,8551,2026-07-23 20:19:05
475720,3,RISE 200위클리커버드콜,13685,2,155,1.15,13707.0,4.5839,674792,9213,8533,2026-07-23 20:19:05
153130,6,KODEX 단기채권,113225,2,20,0.02,113227.0,0.5356,37894,4290,8450,2026-07-23 20:19:05
069660,1,KIWOOM 200,113150,2,4925,4.55,113244.0,11.9339,73984,8315,8430,2026-07-23 20:19:05
371460,4,TIGER 차이나전기차SOLACTIVE,11100,2,240,2.21,11209.0,-23.5212,169736,1863,8196,2026-07-23 20:19:05
441800,1,TIME Korea플러스배당액티브,30275,2,720,2.44,30333.0,0.1317,170091,5126,8168,2026-07-23 20:19:05
476550,6,TIGER 미국30년국채커버드콜액티브(H),6990,5,-5,-0.07,6979.0,-2.7051,1246227,8706,8091,2026-07-23 20:19:05
385560,6,RISE KIS국고채30년Enhanced,50815,5,-210,-0.41,51105.0,-21.2274,63529,3236,8088,2026-07-23 20:19:05
457480,4,ACE 테슬라밸류체인액티브,19370,5,-155,-0.79,19749.0,-13.6062,578077,11112,8039,2026-07-23 20:19:05
423920,4,TIGER 미국필라델피아반도체레버리지(합성),107805,2,4615,4.47,108161.0,37.2413,66210,7269,8021,2026-07-23 20:19:05
252670,3,KODEX 200선물인버스2X,92,5,-8,-8.0,92.0,-44.7514,7268665890,677960,8000,2026-07-23 20:19:05
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12230,2,30,0.25,12180.0,-3.9124,917106,11215,7962,2026-07-23 20:19:05
466940,2,TIGER 은행고배당플러스TOP10,26300,5,-65,-0.25,26327.0,0.6845,427854,11253,7864,2026-07-23 20:19:05
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12035,2,290,2.47,12092.0,14.3033,1849624,22263,7859,2026-07-23 20:19:05
102970,2,KODEX 증권,20835,2,685,3.4,20858.0,-28.6792,750871,15412,7688,2026-07-23 20:19:05
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14805,5,-30,-0.2,14847.0,7.1348,614573,9136,7647,2026-07-23 20:19:05
114800,3,KODEX 인버스,1062,5,-49,-4.41,1062.0,-20.1295,804070214,861898,7628,2026-07-23 20:19:05
0048J0,6,KODEX 미국머니마켓액티브,14690,5,-135,-0.91,14693.0,1.171,580190,8537,7605,2026-07-23 20:19:05
0025N0,7,TIGER TDF2045 적격,12350,5,-90,-0.72,12366.0,4.1004,278131,3445,7601,2026-07-23 20:19:05
0061Z0,6,RISE 단기특수은행채액티브,50835,2,10,0.02,50838.0,0.6934,15230,774,7559,2026-07-23 20:19:05
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7520,5,-25,-0.33,7542.0,-2.7839,478045,3597,7509,2026-07-23 20:19:05
272580,6,TIGER 단기채권액티브,56895,2,20,0.04,56901.0,0.5747,21476,1221,7427,2026-07-23 20:19:05
144600,5,KODEX 은선물(H),9725,2,40,0.41,9709.0,-25.1257,383369,3736,7391,2026-07-23 20:19:05
495850,1,KODEX 코리아밸류업,33515,2,920,2.82,33653.0,14.1678,86054,2865,7306,2026-07-23 20:19:05
491010,4,TIGER 글로벌AI전력인프라액티브,29225,2,5,0.02,28986.0,1.6171,91138,2679,7303,2026-07-23 20:19:05
367760,2,RISE 네트워크인프라,61070,2,3055,5.27,60965.0,22.5707,300470,18111,7237,2026-07-23 20:19:05
138540,2,TIGER 현대차그룹플러스,55215,2,2685,5.11,55033.0,-16.0155,261885,14126,7189,2026-07-23 20:19:05
456610,6,TIGER 미국달러SOFR금리액티브(합성),63335,5,-580,-0.91,63383.0,1.1153,29873,1898,7189,2026-07-23 20:19:05
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11390,5,-80,-0.7,11412.0,6.2315,290218,3314,7073,2026-07-23 20:19:05
290130,2,RISE ESG사회책임투자,49775,2,1965,4.11,49603.0,20.9542,171492,8441,7018,2026-07-23 20:19:05
0167B0,2,SOL 200타겟위클리커버드콜,12630,2,505,4.16,12618.0,10.3138,1101770,13782,7010,2026-07-23 20:19:05
434730,2,HANARO 원자력iSelect,58735,2,4765,8.83,58644.0,-30.2855,178728,10097,6989,2026-07-23 20:19:05
0015B0,4,KoAct 미국나스닥성장기업액티브,20880,5,-10,-0.05,20830.0,10.4706,462357,9681,6911,2026-07-23 20:19:05
0127P0,4,ACE 미국대형성장주액티브,11040,5,-140,-1.25,11058.0,6.3242,235003,2602,6883,2026-07-23 20:19:05
455030,6,KODEX 미국달러SOFR금리액티브(합성),12625,5,-85,-0.67,12619.0,0.934,249162,3149,6710,2026-07-23 20:19:05
329750,6,TIGER 미국달러단기채권액티브,13825,5,-105,-0.75,13823.0,0.8324,221696,3068,6657,2026-07-23 20:19:05
396520,4,TIGER 차이나반도체FACTSET,16260,5,-690,-4.07,16197.0,47.2632,1864420,30835,6576,2026-07-23 20:19:05
487340,6,ACE 머니마켓액티브,105465,2,35,0.03,105462.0,0.8417,42449,4476,6546,2026-07-23 20:19:05
466950,4,TIGER 글로벌AI액티브,34165,5,-55,-0.16,34108.0,12.2703,114174,3937,6423,2026-07-23 20:19:05
371160,4,TIGER 차이나항셍테크,7580,2,25,0.33,7584.0,-5.9664,316135,2390,6409,2026-07-23 20:19:05
462330,2,KODEX 2차전지산업레버리지,999,2,151,17.81,1000.0,-67.8179,57740028,53558,6333,2026-07-23 20:19:05
0101N0,2,RISE AI전력인프라,20250,2,2255,12.53,20246.0,-11.442,360419,6909,6318,2026-07-23 20:19:05
434060,7,KODEX TDF2050액티브 적격,17545,5,-45,-0.26,17448.0,0.4841,109408,1920,6307,2026-07-23 20:19:05
364980,2,TIGER 2차전지TOP10,9665,2,825,9.33,9665.0,-35.3565,3784562,35934,6282,2026-07-23 20:19:05
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12425,5,-110,-0.88,12450.0,5.9983,376044,4680,6250,2026-07-23 20:19:05
314250,4,KODEX 미국빅테크10(H),57940,5,-650,-1.11,58113.0,8.5272,55740,3232,6229,2026-07-23 20:19:05
484790,6,KODEX 미국30년국채액티브(H),8370,5,-10,-0.12,8361.0,-2.893,318925,2669,6022,2026-07-23 20:19:05
418660,4,TIGER 미국나스닥100레버리지(합성),43735,5,-675,-1.52,43949.0,15.0369,208373,9164,5970,2026-07-23 20:19:05
251600,7,PLUS 고배당주채권혼합,15450,2,145,0.95,15485.0,-4.4046,151249,2329,5964,2026-07-23 20:19:05
494670,2,TIGER 조선TOP10,23500,2,1615,7.38,23521.0,-31.1768,892324,20321,5934,2026-07-23 20:19:05
489250,4,KODEX 미국배당다우존스,13185,5,-95,-0.72,13208.0,6.623,277291,3667,5815,2026-07-23 20:19:05
449190,4,KODEX 미국나스닥100(H),21825,2,10,0.05,21885.0,7.9382,406558,8887,5784,2026-07-23 20:19:05
463250,2,TIGER K방산&우주,36230,2,3115,9.41,36101.0,-36.2103,430054,14955,5761,2026-07-23 20:19:05
114260,6,KODEX 국고채3년,61435,2,5,0.01,61470.0,-0.5988,65491,4024,5720,2026-07-23 20:19:05
243880,2,TIGER 200IT레버리지,422355,2,32355,8.3,422139.0,33.2991,136476,56507,5596,2026-07-23 20:19:05
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13695,2,65,0.48,13712.0,6.07,391227,5373,5540,2026-07-23 20:19:05
0148J0,2,TIGER 코리아휴머노이드로봇산업,8795,2,345,4.08,8774.0,-28.4505,9356058,80620,5466,2026-07-23 20:19:05
444200,2,SOL 코리아메가테크액티브,47600,2,2395,5.3,47682.0,-6.4187,60679,2842,5450,2026-07-23 20:19:05
315960,2,RISE 대형고배당10TR,82000,2,2180,2.73,82258.0,19.2856,70889,5796,5412,2026-07-23 20:19:05
438330,6,TIGER 우량회사채액티브,114825,2,90,0.08,114876.0,-0.5418,6546,751,5362,2026-07-23 20:19:05
0105E0,2,SOL 코리아고배당,13005,2,265,2.08,13057.0,-5.9984,724181,9392,5352,2026-07-23 20:19:05
0190C0,2,RISE 현대차고정피지컬AI,9070,2,320,3.66,9056.0,,1465116,13065,5329,2026-07-23 20:19:05
293180,1,HANARO 200,113355,2,4970,4.59,113607.0,11.5393,46456,5246,5271,2026-07-23 20:19:05
496080,1,TIGER 코리아밸류업,33545,2,1045,3.22,33679.0,13.8007,135306,4515,5267,2026-07-23 20:19:05
251350,4,KODEX MSCI선진국,40630,5,-365,-0.89,40744.0,4.6741,19150,779,5201,2026-07-23 20:19:05
365780,6,ACE 국고채10년,81745,2,125,0.15,81678.0,-4.2637,136202,11129,5150,2026-07-23 20:19:05
0091P0,2,TIGER 코리아원자력,15275,2,1115,7.87,15258.0,-44.8748,1342296,19775,5148,2026-07-23 20:19:05
491620,4,RISE 미국테크100데일리고정커버드콜,11120,5,-100,-0.89,11167.0,7.8246,722014,8056,5143,2026-07-23 20:19:05
488080,3,TIGER 반도체TOP10레버리지,41900,2,1905,4.76,42328.0,-22.2493,1065557,44555,5133,2026-07-23 20:19:05
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10131.0,0.0988,8933,90,5071,2026-07-23 20:19:05
361580,1,RISE 200TR,64225,2,2730,4.44,64325.0,11.6872,104831,6689,5010,2026-07-23 20:19:05
499660,7,TIGER CD금리플러스액티브(합성),1002200,2,250,0.02,1002199.0,0.7428,14067,14097,4987,2026-07-23 20:19:05
462010,2,TIGER 2차전지소재Fn,4675,2,355,8.22,4673.0,-44.6877,2067962,9287,4967,2026-07-23 20:19:05
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,3,0,0.0,10842.0,0.5565,23996,260,4937,2026-07-23 20:19:05
471230,6,KODEX 국고채10년액티브,102840,2,90,0.09,102848.0,-4.472,23970,2466,4878,2026-07-23 20:19:05
476800,7,KODEX 한국부동산리츠인프라,4215,2,15,0.36,4244.0,-15.7275,314741,1325,4820,2026-07-23 20:19:05
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12250,5,-145,-1.17,12371.0,0.5296,416112,5099,4790,2026-07-23 20:19:05
435420,7,TIGER 미국나스닥100채권혼합50,14300,5,-85,-0.59,14312.0,3.4488,174073,2493,4740,2026-07-23 20:19:05
490490,7,SOL 미국배당미국채혼합50,11560,5,-70,-0.6,11522.0,2.4896,249706,2889,4705,2026-07-23 20:19:05
451000,6,PLUS 종합채권(AA-이상)액티브,106535,5,-35,-0.03,106483.0,-3.8221,307,32,4584,2026-07-23 20:19:05
447770,7,TIGER 테슬라채권혼합Fn,13965,5,-270,-1.9,14160.0,-1.8542,287614,4026,4560,2026-07-23 20:19:05
091180,2,KODEX 자동차,30980,2,1145,3.84,30929.0,-9.7089,399768,12151,4477,2026-07-23 20:19:05
277630,1,TIGER 코스피,73740,2,2560,3.6,74044.0,6.4913,38104,2793,4461,2026-07-23 20:19:05
451060,1,1Q 200액티브,36200,2,1450,4.17,36288.0,11.325,68458,2461,4453,2026-07-23 20:19:05
448290,4,TIGER 미국S&P500(H),17405,5,-5,-0.03,17433.0,5.1941,107437,1871,4403,2026-07-23 20:19:05
480260,6,TIGER 27-04회사채(A+이상)액티브,53585,2,25,0.05,53583.0,0.3278,4373,234,4382,2026-07-23 20:19:05
0163Y0,1,KoAct 코스닥액티브,8820,2,320,3.76,8842.0,-34.2106,886438,7675,4379,2026-07-23 20:19:05
439870,6,KODEX 국고채30년액티브,86185,2,110,0.13,86200.0,-17.152,6215,535,4342,2026-07-23 20:19:05
474220,4,TIGER 미국테크TOP10타겟커버드콜,15365,5,-235,-1.51,15512.0,0.5816,80509,1240,4333,2026-07-23 20:19:05
241180,4,TIGER 일본니케이225,35925,5,-140,-0.39,36098.0,8.3521,19832,715,4239,2026-07-23 20:19:05
0173Y0,4,KODEX 미국AI광통신네트워크,12135,2,210,1.76,11927.0,-8.9695,785192,9534,4235,2026-07-23 20:19:05
148070,6,KIWOOM 국고채10년,103550,2,85,0.08,103524.0,-4.2966,11852,1227,4129,2026-07-23 20:19:05
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35375,2,25,0.07,35400.0,-5.1135,26561,940,4080,2026-07-23 20:19:05
477050,6,PLUS 머니마켓액티브,53310,2,25,0.05,53310.0,0.7468,12263,653,4071,2026-07-23 20:19:05
0016X0,6,SOL 중단기회사채(A-이상)액티브,51207,2,7,0.01,51201.0,0.3921,222,11,4041,2026-07-23 20:19:05
426020,4,TIME 미국S&P500액티브,33685,5,-160,-0.47,33744.0,8.304,76893,2593,4022,2026-07-23 20:19:05
0023A0,4,SOL 미국양자컴퓨팅TOP10,24865,5,-525,-2.07,24754.0,-10.7866,159361,3958,3978,2026-07-23 20:19:05
474590,2,WON 반도체밸류체인액티브,45390,2,1390,3.16,45315.0,21.162,442124,19796,3972,2026-07-23 20:19:05
462900,2,KoAct 바이오헬스케어액티브,13635,2,955,7.53,13631.0,-40.2732,1624576,21580,3968,2026-07-23 20:19:05
0060H0,1,TIGER 토탈월드스탁액티브,13220,5,-90,-0.68,13261.0,4.8025,86004,1137,3966,2026-07-23 20:19:05
385720,1,TIME 코스피액티브,26700,2,1005,3.91,26658.0,5.2426,149951,3947,3791,2026-07-23 20:19:05
0043Y0,4,TIME 차이나AI테크액티브,21650,5,-555,-2.5,21624.0,14.4587,198606,4353,3767,2026-07-23 20:19:05
471990,2,KODEX AI반도체핵심장비,22610,2,525,2.38,22559.0,-24.0324,1748039,39014,3697,2026-07-23 20:19:05
453810,4,KODEX 인도Nifty50,12295,5,-175,-1.4,12345.0,-3.888,119659,1472,3689,2026-07-23 20:19:05
0080G0,2,KODEX 방산TOP10,10920,2,830,8.23,10963.0,-35.0499,2843618,30047,3680,2026-07-23 20:19:05
0131V0,4,1Q 미국우주항공테크,10970,5,-345,-3.05,11021.0,-12.9913,193077,2124,3664,2026-07-23 20:19:05
0144L0,4,KODEX 미국성장커버드콜액티브,10200,5,-35,-0.34,10168.0,6.143,231973,2361,3652,2026-07-23 20:19:05
310960,1,TIGER 200TR,65775,2,2590,4.1,65942.0,11.5751,20892,1367,3618,2026-07-23 20:19:05
0167Z0,4,KODEX 미국우주항공,7830,5,-325,-3.99,7819.0,-27.155,1956886,15355,3555,2026-07-23 20:19:05
456880,7,ACE 미국달러SOFR금리(합성),12830,5,-120,-0.93,12868.0,1.1323,66848,859,3554,2026-07-23 20:19:05
439860,6,KODEX ESG종합채권(A-이상)액티브,112965,2,40,0.04,112947.0,-0.8387,756,85,3546,2026-07-23 20:19:05
