itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
455850,2,SOL AI반도체소부장,24975,2,45,0.18,24999.0,-23.1978,1100631,27573,10440,2026-09-17 05:13:50
469830,6,SOL 초단기채권액티브,54465,2,20,0.04,54465.0,0.8614,381742,20789,10429,2026-09-17 05:13:50
494890,1,KODEX 200액티브,30855,2,265,0.87,30892.0,-24.0035,37359,1152,10398,2026-09-17 05:13:50
497570,4,TIGER 미국필라델피아AI반도체나스닥,20790,2,365,1.79,20613.0,-22.4254,344062,7131,10385,2026-09-17 05:13:50
479520,6,RISE KOFR금리액티브(합성),106520,2,30,0.03,106504.0,0.6854,1637,174,10340,2026-09-17 05:13:50
446720,4,SOL 미국배당다우존스,13585,5,-5,-0.04,13537.0,-4.5295,252145,3415,10338,2026-09-17 05:13:50
451540,6,TIGER 종합채권(AA-이상)액티브,52625,2,105,0.2,52618.0,-1.3432,656,34,10293,2026-09-17 05:13:50
449180,4,KODEX 미국S&P500(H),16955,5,-20,-0.12,16866.0,0.5074,413010,7002,10275,2026-09-17 05:13:50
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8920,2,130,1.48,8864.0,-16.1043,637706,5673,10204,2026-09-17 05:13:50
449450,2,PLUS K방산,52560,2,2430,4.85,52645.0,-30.4957,553162,28874,10191,2026-09-17 05:13:50
494310,2,KODEX 반도체레버리지,78310,2,910,1.18,78732.0,-56.5303,2802939,218043,10141,2026-09-17 05:13:50
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18770,2,330,1.79,18793.0,-25.6633,904452,16818,10051,2026-09-17 05:13:50
295040,1,SOL 200TR,40140,2,250,0.63,40195.0,-23.5824,9626,385,9995,2026-09-17 05:13:50
402970,4,ACE 미국배당다우존스,15055,5,-5,-0.03,15000.0,-4.5434,155933,2342,9665,2026-09-17 05:13:50
0195R0,2,TIGER 삼성전자단일종목레버리지,10140,2,105,1.05,10166.0,-59.0576,3786887,38302,9496,2026-09-17 05:13:50
315930,2,KODEX Top5PlusTR,79015,2,180,0.23,79231.0,-23.3794,6107,483,9482,2026-09-17 05:13:50
495050,1,RISE 코리아밸류업,31930,2,370,1.17,31956.0,-22.4835,25398,809,9435,2026-09-17 05:13:50
438100,7,ACE 미국나스닥100미국채혼합50액티브,15120,2,185,1.24,15095.0,-11.4963,129441,1952,9359,2026-09-17 05:13:50
305540,2,TIGER 2차전지테마,18750,2,85,0.46,18780.0,-16.2442,220962,4132,9356,2026-09-17 05:13:50
237350,1,KODEX 코스피100,85455,2,560,0.66,85646.0,-23.9986,55506,4740,9272,2026-09-17 05:13:50
252670,3,KODEX 200선물인버스2X,76,5,-1,-1.3,76.0,8.4507,6556049431,501149,9038,2026-09-17 05:13:50
487340,6,ACE 머니마켓액티브,106030,2,30,0.03,106027.0,0.9043,34555,3663,8752,2026-09-17 05:13:50
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10167,5,-3,-0.03,10169.0,0.7429,12997,132,8707,2026-09-17 05:13:50
479080,6,1Q 머니마켓액티브,53850,2,20,0.04,53848.0,0.8524,20260,1090,8681,2026-09-17 05:13:50
0048J0,6,KODEX 미국머니마켓액티브,13810,2,145,1.06,13802.0,-8.6462,804811,11088,8652,2026-09-17 05:13:50
114800,3,KODEX 인버스,1023,5,-6,-0.58,1023.0,13.2013,456854915,468504,8613,2026-09-17 05:13:50
466940,2,TIGER 은행고배당플러스TOP10,27370,5,-30,-0.11,27438.0,0.9484,660994,18242,8553,2026-09-17 05:13:50
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12015,2,80,0.67,12015.0,-1.0976,1003651,12125,8374,2026-09-17 05:13:50
475720,3,RISE 200위클리커버드콜,12540,2,125,1.01,12539.0,-16.1982,414848,5184,8333,2026-09-17 05:13:50
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11010,2,10,0.09,11017.0,-28.0861,662038,7278,8235,2026-09-17 05:13:50
153130,6,KODEX 단기채권,113150,2,15,0.01,113139.0,0.6334,7744,876,8064,2026-09-17 05:13:50
272580,6,TIGER 단기채권액티브,57157,2,12,0.02,57162.0,0.7137,15010,857,7868,2026-09-17 05:13:50
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14015,2,350,2.56,13875.0,-16.419,377633,5277,7806,2026-09-17 05:13:50
0025N0,7,TIGER TDF2045 적격,11895,2,85,0.72,11882.0,-7.4814,129324,1537,7797,2026-09-17 05:13:50
441800,1,TIME Korea플러스배당액티브,28460,2,130,0.46,28500.0,-21.382,78155,2226,7792,2026-09-17 05:13:50
0219E0,2,KODEX 200커버드콜액티브,8275,2,50,0.61,8277.0,,4120731,34047,7712,2026-09-17 05:13:50
069660,1,KIWOOM 200,107100,2,770,0.72,107184.0,-23.461,79921,8550,7604,2026-09-17 05:13:50
476550,6,TIGER 미국30년국채커버드콜액티브(H),6715,2,35,0.52,6695.0,-4.884,1825268,12269,7598,2026-09-17 05:13:50
144600,5,KODEX 은선물(H),10310,5,-165,-1.58,10314.0,-7.9121,346951,3562,7547,2026-09-17 05:13:50
457480,4,ACE 테슬라밸류체인액티브,18175,2,280,1.56,18054.0,-25.4841,168901,3063,7524,2026-09-17 05:13:50
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7275,2,25,0.34,7297.0,-3.6507,296017,2152,7424,2026-09-17 05:13:50
462330,2,KODEX 2차전지산업레버리지,1033,2,1,0.1,1036.0,-41.4635,36374955,37427,7422,2026-09-17 05:13:50
456610,6,TIGER 미국달러SOFR금리액티브(합성),60100,2,560,0.94,60124.0,-8.5126,42358,2540,7243,2026-09-17 05:13:50
0061Z0,6,RISE 단기특수은행채액티브,51065,2,10,0.02,51058.0,0.734,278,14,7233,2026-09-17 05:13:50
364980,2,TIGER 2차전지TOP10,10325,2,40,0.39,10335.0,-12.6169,872598,8991,7021,2026-09-17 05:13:50
434730,2,HANARO 원자력iSelect,59575,2,1215,2.08,59566.0,-24.2275,167512,9955,7000,2026-09-17 05:13:50
329750,6,TIGER 미국달러단기채권액티브,13070,2,120,0.93,13069.0,-8.8991,200758,2619,6955,2026-09-17 05:13:50
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10880,2,5,0.05,10852.0,-4.3537,94429,1025,6952,2026-09-17 05:13:50
0127P0,4,ACE 미국대형성장주액티브,10335,2,125,1.22,10289.0,-13.534,167642,1730,6904,2026-09-17 05:13:50
418660,4,TIGER 미국나스닥100레버리지(합성),39035,2,1020,2.68,38537.0,-27.3692,180749,7023,6753,2026-09-17 05:13:50
371460,4,TIGER 차이나전기차SOLACTIVE,9350,2,135,1.47,9361.0,-30.0304,74787,695,6713,2026-09-17 05:13:50
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11565,2,120,1.05,11500.0,-8.9308,255806,2951,6650,2026-09-17 05:13:50
290130,2,RISE ESG사회책임투자,46720,5,-90,-0.19,46823.0,-23.6379,18291,854,6634,2026-09-17 05:13:50
367760,2,RISE 네트워크인프라,57000,2,175,0.31,57088.0,-32.4357,61854,3551,6612,2026-09-17 05:13:50
495850,1,KODEX 코리아밸류업,31685,2,290,0.92,31740.0,-22.4023,50286,1591,6575,2026-09-17 05:13:50
102970,2,KODEX 증권,17535,5,-5,-0.03,17544.0,-29.8875,283650,4998,6558,2026-09-17 05:13:50
314250,4,KODEX 미국빅테크10(H),62320,2,150,0.24,61844.0,4.6968,44702,2781,6519,2026-09-17 05:13:50
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10194.0,0.5925,41392,421,6495,2026-09-17 05:13:50
0091P0,2,TIGER 코리아원자력,18210,2,255,1.42,18239.0,-16.3328,1886435,34445,6474,2026-09-17 05:13:50
0101N0,2,RISE AI전력인프라,20430,2,265,1.31,20436.0,-12.3261,131372,2678,6425,2026-09-17 05:13:50
0148J0,2,TIGER 코리아휴머노이드로봇산업,9485,2,95,1.01,9504.0,-25.8587,2348053,22118,6402,2026-09-17 05:13:50
0167B0,2,SOL 200타겟위클리커버드콜,11610,2,105,0.91,11617.0,-23.426,434798,5031,6386,2026-09-17 05:13:50
138540,2,TIGER 현대차그룹플러스,48670,2,325,0.67,48783.0,-30.2281,39878,1940,6327,2026-09-17 05:13:50
434060,7,KODEX TDF2050액티브 적격,16620,2,140,0.85,16564.0,-11.0275,54931,911,6282,2026-09-17 05:13:50
491010,4,TIGER 글로벌AI전력인프라액티브,24390,2,775,3.28,24064.0,-34.5936,22272,541,6168,2026-09-17 05:13:50
489250,4,KODEX 미국배당다우존스,12750,5,-10,-0.08,12710.0,-4.5115,278867,3548,6056,2026-09-17 05:13:50
0015B0,4,KoAct 미국나스닥성장기업액티브,18540,2,470,2.6,18310.0,-28.9422,172788,3188,5979,2026-09-17 05:13:50
251600,7,PLUS 고배당주채권혼합,15375,2,30,0.2,15397.0,-3.7676,193595,2982,5950,2026-09-17 05:13:50
488080,3,TIGER 반도체TOP10레버리지,32970,5,-140,-0.42,33043.0,-62.9435,3696939,122531,5869,2026-09-17 05:13:50
484790,6,KODEX 미국30년국채액티브(H),8120,2,10,0.12,8117.0,-4.6342,305117,2481,5855,2026-09-17 05:13:50
277630,1,TIGER 코스피,70510,2,550,0.79,70549.0,-22.7291,8343,586,5817,2026-09-17 05:13:50
494670,2,TIGER 조선TOP10,22355,2,1075,5.05,22416.0,-29.7922,570643,12625,5712,2026-09-17 05:13:50
491620,4,RISE 미국테크100데일리고정커버드콜,10375,2,120,1.17,10312.0,-10.5741,288561,2988,5691,2026-09-17 05:13:50
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13180,2,165,1.27,13100.0,-12.3865,119073,1568,5634,2026-09-17 05:13:50
466950,4,TIGER 글로벌AI액티브,29775,2,710,2.44,29467.0,-34.9122,28830,857,5571,2026-09-17 05:13:50
451000,6,PLUS 종합채권(AA-이상)액티브,106615,3,0,0.0,106802.0,-1.2779,0,0,5547,2026-09-17 05:13:50
449190,4,KODEX 미국나스닥100(H),21920,2,85,0.39,21786.0,-5.1759,238543,5229,5524,2026-09-17 05:13:50
396520,4,TIGER 차이나반도체FACTSET,13195,2,105,0.8,13188.0,-20.1343,227129,2992,5415,2026-09-17 05:13:50
455030,6,KODEX 미국달러SOFR금리액티브(합성),11880,2,130,1.11,11868.0,-8.9165,154622,1834,5394,2026-09-17 05:13:50
0105E0,2,SOL 코리아고배당,12935,2,35,0.27,12942.0,-8.9197,202450,2621,5342,2026-09-17 05:13:50
371160,4,TIGER 차이나항셍테크,6485,2,30,0.46,6482.0,-16.5456,339968,2197,5295,2026-09-17 05:13:50
477050,6,PLUS 머니마켓액티브,53590,2,10,0.02,53589.0,0.8944,7349,393,5269,2026-09-17 05:13:50
462010,2,TIGER 2차전지소재Fn,4795,5,-15,-0.31,4803.0,-26.227,1627118,7814,5231,2026-09-17 05:13:50
463250,2,TIGER K방산&우주,34150,2,1855,5.74,34193.0,-29.2475,534619,18075,5123,2026-09-17 05:13:50
423920,4,TIGER 미국필라델피아반도체레버리지(합성),75530,2,2695,3.7,74125.0,-53.0199,58301,4380,5121,2026-09-17 05:13:50
365780,6,ACE 국고채10년,81310,2,45,0.06,81361.0,-2.2082,2501,203,5119,2026-09-17 05:13:50
315960,2,RISE 대형고배당10TR,77105,2,205,0.27,77185.0,-23.4712,18267,1406,5089,2026-09-17 05:13:50
435420,7,TIGER 미국나스닥100채권혼합50,13935,2,110,0.8,13868.0,-7.4445,88362,1229,5017,2026-09-17 05:13:50
438330,6,TIGER 우량회사채액티브,115180,5,-160,-0.14,115206.0,0.3261,1627,187,4993,2026-09-17 05:13:50
496080,1,TIGER 코리아밸류업,31760,2,280,0.89,31840.0,-22.2047,278757,8864,4970,2026-09-17 05:13:50
251350,4,KODEX MSCI선진국,38635,2,360,0.94,38477.0,-8.3682,12709,489,4945,2026-09-17 05:13:50
444200,2,SOL 코리아메가테크액티브,44540,2,570,1.3,44567.0,-27.4064,17455,774,4944,2026-09-17 05:13:50
361580,1,RISE 200TR,60865,2,420,0.69,60940.0,-23.6565,60880,3699,4930,2026-09-17 05:13:50
496020,6,WON 전단채플러스액티브,52540,2,5,0.01,52549.0,0.9279,1731,90,4924,2026-09-17 05:13:50
114260,6,KODEX 국고채3년,61490,5,-35,-0.06,61546.0,-0.0975,2495,153,4917,2026-09-17 05:13:50
476800,7,KODEX 한국부동산리츠인프라,4187,2,7,0.17,4183.0,-2.1725,390282,1631,4842,2026-09-17 05:13:50
448290,4,TIGER 미국S&P500(H),17580,5,-10,-0.06,17477.0,0.1754,163680,2875,4835,2026-09-17 05:13:50
490490,7,SOL 미국배당미국채혼합50,10900,2,5,0.05,10872.0,-7.9129,123515,1341,4709,2026-09-17 05:13:50
0163Y0,1,KoAct 코스닥액티브,9245,2,185,2.04,9257.0,-24.5629,294535,2701,4627,2026-09-17 05:13:50
0190C0,2,RISE 현대차고정피지컬AI,7690,2,30,0.39,7699.0,-39.8036,345157,2648,4626,2026-09-17 05:13:50
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11705,2,170,1.47,11635.0,-8.758,170938,1995,4600,2026-09-17 05:13:50
499660,7,TIGER CD금리플러스액티브(합성),1002030,2,275,0.03,1002031.0,0.7769,20300,20341,4502,2026-09-17 05:13:50
385560,6,RISE KIS국고채30년Enhanced,49890,2,555,1.12,49778.0,-10.0431,73097,3637,4460,2026-09-17 05:13:50
471230,6,KODEX 국고채10년액티브,102370,2,35,0.03,102430.0,-2.1982,17477,1791,4439,2026-09-17 05:13:50
447770,7,TIGER 테슬라채권혼합Fn,13760,2,90,0.66,13749.0,-6.2969,60292,829,4369,2026-09-17 05:13:50
451060,1,1Q 200액티브,34245,2,255,0.75,34336.0,-24.0753,18256,624,4315,2026-09-17 05:13:50
0016X0,6,SOL 중단기회사채(A-이상)액티브,51460,5,-45,-0.09,51475.0,0.832,30307,1560,4277,2026-09-17 05:13:50
293180,1,HANARO 200,107350,2,710,0.67,107514.0,-23.4163,9045,969,4240,2026-09-17 05:13:50
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10035,5,-20,-0.2,10055.0,0.701,6526,65,4237,2026-09-17 05:13:50
474220,4,TIGER 미국테크TOP10타겟커버드콜,14925,2,220,1.5,14833.0,-5.7761,141964,2110,4209,2026-09-17 05:13:50
471990,2,KODEX AI반도체핵심장비,25045,2,130,0.52,25058.0,-20.5652,763662,19320,4145,2026-09-17 05:13:50
148070,6,KIWOOM 국고채10년,102995,5,-75,-0.07,103113.0,-2.1736,126431,13034,4117,2026-09-17 05:13:50
448300,4,TIGER 미국나스닥100(H),22630,2,100,0.44,22486.0,-5.3235,64686,1463,4096,2026-09-17 05:13:50
0023A0,4,SOL 미국양자컴퓨팅TOP10,23420,2,495,2.16,23190.0,-36.053,72160,1683,4075,2026-09-17 05:13:50
426020,4,TIME 미국S&P500액티브,31775,2,440,1.4,31539.0,-14.3619,46015,1457,4023,2026-09-17 05:13:50
243880,2,TIGER 200IT레버리지,308310,5,-3025,-0.97,308920.0,-60.7198,65170,20237,4008,2026-09-17 05:13:50
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,2,5,0.01,53863.0,0.6823,18727,1008,3972,2026-09-17 05:13:50
0060H0,1,TIGER 토탈월드스탁액티브,12595,2,150,1.21,12519.0,-9.4644,21060,264,3955,2026-09-17 05:13:50
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10895.0,0.7866,41780,455,3926,2026-09-17 05:13:50
302450,1,RISE 코스피,70025,2,675,0.97,70074.0,-23.0606,2913,204,3921,2026-09-17 05:13:50
0173Y0,4,KODEX 미국AI광통신네트워크,10800,2,590,5.78,10660.0,-34.2641,577013,6203,3910,2026-09-17 05:13:50
241180,4,TIGER 일본니케이225,34160,2,60,0.18,34270.0,-13.6163,18137,619,3908,2026-09-17 05:13:50
484880,2,SOL 금융지주플러스고배당,23325,5,-10,-0.04,23408.0,1.6071,1886885,44244,3907,2026-09-17 05:13:50
385720,1,TIME 코스피액티브,25030,2,150,0.6,25125.0,-24.3079,15323,383,3855,2026-09-17 05:13:50
476760,6,ACE 미국30년국채액티브,8835,2,100,1.14,8824.0,-13.4778,474411,4187,3817,2026-09-17 05:13:50
0210A0,2,ACE K반도체TOP2+,7005,5,-30,-0.43,7013.0,,1436591,10070,3769,2026-09-17 05:13:50
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34045,2,135,0.4,34016.0,-7.9034,63743,2174,3764,2026-09-17 05:13:50
245710,4,ACE 베트남VN30(합성),29070,2,480,1.68,29496.0,-8.6436,27489,796,3750,2026-09-17 05:13:50
0046A0,6,TIGER 미국초단기(3개월이하)국채,9575,2,100,1.06,9564.0,-8.825,781572,7464,3735,2026-09-17 05:13:50
385550,6,RISE 단기채권알파액티브,114265,2,15,0.01,114271.0,0.7495,4778,546,3733,2026-09-17 05:13:50
439860,6,KODEX ESG종합채권(A-이상)액티브,113300,5,-80,-0.07,113440.0,0.1855,7110,805,3698,2026-09-17 05:13:50
091180,2,KODEX 자동차,25855,2,85,0.33,25908.0,-32.937,193405,4976,3658,2026-09-17 05:13:50
469070,2,RISE AI&로봇,10870,2,75,0.69,10873.0,-25.8076,104640,1129,3647,2026-09-17 05:13:50
