itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
441640,4,KODEX 미국배당커버드콜액티브,13100,2,30,0.23,13084.0,4.0323,770380,10056,16860,2026-08-10 10:01:22
305720,2,KODEX 2차전지산업,14590,2,590,4.21,14580.0,-38.326,2498793,35522,16735,2026-08-10 10:01:22
477080,6,RISE CD금리액티브(합성),107270,2,10,0.01,107269.0,0.7041,4035,432,16712,2026-08-10 10:01:22
294400,1,KIWOOM 200TR,128840,5,-20,-0.02,129023.0,-14.9159,168269,21696,16620,2026-08-10 10:01:22
466920,2,SOL 조선TOP3플러스,30650,2,1150,3.9,30618.0,-29.6447,1263782,38127,16321,2026-08-10 10:01:22
442580,4,PLUS 글로벌HBM반도체,92245,5,-60,-0.07,92008.0,0.0813,735773,68130,15968,2026-08-10 10:01:22
368590,4,RISE 미국나스닥100,31185,2,400,1.3,31118.0,0.4618,121904,3787,15748,2026-08-10 10:01:22
379780,4,RISE 미국S&P500,23845,2,180,0.76,23835.0,2.2542,145391,3456,15666,2026-08-10 10:01:22
487230,4,KODEX 미국AI전력핵심인프라,20940,2,30,0.14,20794.0,-24.8623,515702,10719,15621,2026-08-10 10:01:22
446770,4,ACE 글로벌반도체TOP4 Plus,77325,2,1045,1.37,77056.0,-1.8937,79380,6125,15581,2026-08-10 10:01:22
329200,2,TIGER 리츠부동산인프라,4090,2,35,0.86,4080.0,-7.2661,2749112,11198,15293,2026-08-10 10:01:22
453850,6,ACE 미국30년국채액티브(H),7195,2,30,0.42,7196.0,-3.5627,763231,5482,15095,2026-08-10 10:01:22
475630,7,TIGER CD1년금리액티브(합성),1073855,2,30,0.0,1073853.0,0.7591,25013,26860,14629,2026-08-10 10:01:22
0193W0,2,KODEX 삼성전자단일종목레버리지,9665,5,-95,-0.97,9669.0,,7536794,74046,14041,2026-08-10 10:01:22
232080,1,TIGER 코스닥150,15060,2,1170,8.42,15043.0,-32.0617,3514065,51997,14003,2026-08-10 10:01:22
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13095,5,-40,-0.3,13072.0,-3.1932,3646668,47948,13907,2026-08-10 10:01:22
152100,1,PLUS 200,99715,5,-95,-0.1,99744.0,-14.8568,455675,45533,13811,2026-08-10 10:01:22
390390,4,KODEX 미국반도체,56695,2,1245,2.25,56274.0,2.228,1396491,78657,13550,2026-08-10 10:01:22
436140,6,SOL 종합채권(AA-이상)액티브,106235,5,-220,-0.21,106220.0,-1.6673,59,6,12970,2026-08-10 10:01:22
315930,2,KODEX Top5PlusTR,75375,5,-145,-0.19,75431.0,-9.7137,43039,3239,12965,2026-08-10 10:01:22
0183J0,4,TIGER 미국우주테크,8840,2,960,12.18,8687.0,-21.6311,3133442,27501,12778,2026-08-10 10:01:22
157450,6,TIGER 단기통안채,112355,5,-5,0.0,112368.0,0.6088,12026,1351,12552,2026-08-10 10:01:22
438080,7,ACE 미국S&P500미국채혼합50액티브,14485,2,45,0.31,14488.0,0.1386,377663,5454,12428,2026-08-10 10:01:22
0072R0,5,TIGER KRX금현물,13220,2,180,1.38,13226.0,-11.0202,691770,9091,12235,2026-08-10 10:01:22
448330,1,KODEX 삼성전자채권혼합,16690,5,-20,-0.12,16718.0,-1.7733,550057,9209,12184,2026-08-10 10:01:22
091230,2,TIGER 반도체,118110,2,4110,3.61,118041.0,-23.84,174950,20621,12071,2026-08-10 10:01:22
497570,4,TIGER 미국필라델피아AI반도체나스닥,23040,2,390,1.72,22878.0,4.5995,723419,16559,11785,2026-08-10 10:01:22
449450,2,PLUS K방산,59220,2,2955,5.25,59042.0,-25.5754,237472,13899,11637,2026-08-10 10:01:22
465580,4,ACE 미국빅테크TOP7 Plus,25565,2,520,2.08,25484.0,1.0694,1208810,30780,11236,2026-08-10 10:01:22
445290,2,KODEX 로봇액티브,31075,2,935,3.1,31048.0,-17.0291,1254622,38600,10923,2026-08-10 10:01:22
479080,6,1Q 머니마켓액티브,53650,2,10,0.02,53646.0,0.827,188548,10114,10793,2026-08-10 10:01:22
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101905,5,-5,0.0,101914.0,0.6866,43,4,10780,2026-08-10 10:01:22
0195S0,2,TIGER SK하이닉스단일종목레버리지,6235,5,-55,-0.87,6261.0,,20913281,134052,10721,2026-08-10 10:01:22
446720,4,SOL 미국배당다우존스,13960,2,80,0.58,13961.0,4.1892,307866,4285,10330,2026-08-10 10:01:22
479520,6,RISE KOFR금리액티브(합성),106170,3,0,0.0,106188.0,0.6589,5891,625,10306,2026-08-10 10:01:22
226490,1,KODEX 코스피,64630,2,345,0.54,64699.0,-16.026,198298,12830,10147,2026-08-10 10:01:22
494890,1,KODEX 200액티브,28285,2,30,0.11,28310.0,-15.2907,1393010,39502,10069,2026-08-10 10:01:22
451540,6,TIGER 종합채권(AA-이상)액티브,52770,5,-185,-0.35,52826.0,-1.9625,26313,1390,10028,2026-08-10 10:01:22
449180,4,KODEX 미국S&P500(H),17335,2,115,0.67,17313.0,4.4568,464880,8049,10020,2026-08-10 10:01:22
356540,6,ACE 종합채권(AA-이상)액티브,101150,5,-260,-0.26,101161.0,-1.7583,257,26,9979,2026-08-10 10:01:22
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9460,2,105,1.12,9457.0,-3.7065,1241681,11706,9924,2026-08-10 10:01:22
469150,2,ACE AI반도체TOP3+,51230,2,1580,3.18,51173.0,-26.9853,357522,18261,9887,2026-08-10 10:01:22
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18810,2,655,3.61,18783.0,-43.6939,1248958,23334,9885,2026-08-10 10:01:22
469830,6,SOL 초단기채권액티브,54265,2,5,0.01,54261.0,0.8269,157816,8563,9865,2026-08-10 10:01:22
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10139.0,0.6451,14773,149,9716,2026-08-10 10:01:22
402970,4,ACE 미국배당다우존스,15505,2,95,0.62,15502.0,4.3243,222280,3436,9551,2026-08-10 10:01:22
438100,7,ACE 미국나스닥100미국채혼합50액티브,15690,2,85,0.54,15669.0,-0.3513,287598,4499,9414,2026-08-10 10:01:22
455850,2,SOL AI반도체소부장,22265,2,1885,9.25,22224.0,-37.752,2083603,45524,9374,2026-08-10 10:01:22
495050,1,RISE 코리아밸류업,30510,2,120,0.39,30469.0,-10.9009,103122,3136,9031,2026-08-10 10:01:22
305540,2,TIGER 2차전지테마,18405,2,715,4.04,18358.0,-37.9299,485616,8623,9028,2026-08-10 10:01:22
295040,1,SOL 200TR,36825,2,15,0.04,36842.0,-14.6237,150192,5551,8948,2026-08-10 10:01:22
237350,1,KODEX 코스피100,78400,2,55,0.07,78349.0,-14.3711,189924,14909,8859,2026-08-10 10:01:22
153130,6,KODEX 단기채권,113330,5,-25,-0.02,113371.0,0.5934,67410,7640,8180,2026-08-10 10:01:22
114800,3,KODEX 인버스,1137,3,0,0.0,1140.0,-1.6436,924020633,1047800,8103,2026-08-10 10:01:22
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11930,5,-135,-1.12,11923.0,-3.1917,1065231,12632,8089,2026-08-10 10:01:22
371460,4,TIGER 차이나전기차SOLACTIVE,11020,2,100,0.92,11073.0,-24.6377,102458,1120,8045,2026-08-10 10:01:22
494310,2,KODEX 반도체레버리지,60765,2,3725,6.53,60757.0,-56.3815,4268609,257673,7960,2026-08-10 10:01:22
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14895,2,245,1.67,14787.0,-0.082,482372,7134,7924,2026-08-10 10:01:22
466940,2,TIGER 은행고배당플러스TOP10,26375,5,-520,-1.93,26264.0,2.7925,442212,11603,7886,2026-08-10 10:01:22
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,10,0.15,6867.0,-3.5809,1535959,10498,7864,2026-08-10 10:01:22
0025N0,7,TIGER TDF2045 적격,12330,2,45,0.37,12289.0,1.6129,242467,2982,7799,2026-08-10 10:01:22
0195R0,2,TIGER 삼성전자단일종목레버리지,8785,5,-120,-1.35,8806.0,,4533681,40401,7781,2026-08-10 10:01:22
144600,5,KODEX 은선물(H),10480,2,135,1.3,10486.0,-19.8684,550193,5715,7776,2026-08-10 10:01:22
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7480,2,15,0.2,7527.0,-3.5128,253963,1900,7746,2026-08-10 10:01:22
475720,3,RISE 200위클리커버드콜,11960,2,140,1.18,11957.0,-14.9182,463702,5535,7744,2026-08-10 10:01:22
252670,3,KODEX 200선물인버스2X,96,5,-1,-1.03,97.0,-21.7742,7052112238,673869,7733,2026-08-10 10:01:22
0048J0,6,KODEX 미국머니마켓액티브,14170,2,10,0.07,14172.0,-1.5982,339956,4805,7725,2026-08-10 10:01:22
457480,4,ACE 테슬라밸류체인액티브,18570,2,615,3.43,18464.0,-26.2326,232223,4279,7623,2026-08-10 10:01:22
441800,1,TIME Korea플러스배당액티브,27105,5,-50,-0.18,27147.0,-20.0082,283630,7685,7443,2026-08-10 10:01:22
385560,6,RISE KIS국고채30년Enhanced,51650,5,-770,-1.47,51641.0,-14.1008,26122,1358,7424,2026-08-10 10:01:22
0061Z0,6,RISE 단기특수은행채액티브,50910,3,0,0.0,50907.0,0.7121,1102,56,7310,2026-08-10 10:01:22
272580,6,TIGER 단기채권액티브,56990,2,5,0.01,56991.0,0.6091,18562,1057,7305,2026-08-10 10:01:22
462330,2,KODEX 2차전지산업레버리지,1045,2,80,8.29,1045.0,-67.5631,91638198,91124,7256,2026-08-10 10:01:22
423920,4,TIGER 미국필라델피아반도체레버리지(합성),98495,2,4915,5.25,96822.0,-5.2845,115451,11204,7101,2026-08-10 10:01:22
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11135,2,15,0.13,11141.0,4.0296,200710,2230,7032,2026-08-10 10:01:22
069660,1,KIWOOM 200,98070,5,-15,-0.02,98217.0,-14.8805,68229,6730,7012,2026-08-10 10:01:22
456610,6,TIGER 미국달러SOFR금리액티브(합성),61415,2,65,0.11,61433.0,-1.596,20249,1240,6971,2026-08-10 10:01:22
102970,2,KODEX 증권,19040,2,740,4.04,19100.0,-42.5678,814476,15349,6940,2026-08-10 10:01:22
0127P0,4,ACE 미국대형성장주액티브,10950,2,60,0.55,10908.0,0.0971,89634,979,6931,2026-08-10 10:01:22
434730,2,HANARO 원자력iSelect,58490,2,1630,2.87,58594.0,-40.6998,127004,7384,6931,2026-08-10 10:01:22
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9940,2,145,1.48,9926.0,-21.0945,2444101,24294,6918,2026-08-10 10:01:22
138540,2,TIGER 현대차그룹플러스,52600,2,645,1.24,52781.0,-18.7569,95574,4987,6806,2026-08-10 10:01:22
487340,6,ACE 머니마켓액티브,105635,2,5,0.0,105635.0,0.8738,6601,697,6785,2026-08-10 10:01:22
314250,4,KODEX 미국빅테크10(H),62925,2,1035,1.67,62816.0,8.3626,68786,4325,6746,2026-08-10 10:01:22
364980,2,TIGER 2차전지TOP10,10040,2,340,3.51,10032.0,-34.8994,4640962,45442,6591,2026-08-10 10:01:22
418660,4,TIGER 미국나스닥100레버리지(합성),43190,2,1085,2.58,42983.0,-2.0814,201250,8626,6586,2026-08-10 10:01:22
491010,4,TIGER 글로벌AI전력인프라액티브,26135,2,205,0.79,25997.0,-20.6184,102473,2667,6547,2026-08-10 10:01:22
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12325,2,65,0.53,12314.0,2.9983,250919,3080,6532,2026-08-10 10:01:22
455030,6,KODEX 미국달러SOFR금리액티브(합성),12170,5,-10,-0.08,12176.0,-1.6047,64581,784,6500,2026-08-10 10:01:22
0148J0,2,TIGER 코리아휴머노이드로봇산업,9660,2,425,4.6,9660.0,-25.434,5557579,52549,6458,2026-08-10 10:01:22
0015B0,4,KoAct 미국나스닥성장기업액티브,19515,2,250,1.3,19336.0,-11.9315,297984,5778,6342,2026-08-10 10:01:22
434060,7,KODEX TDF2050액티브 적격,17270,2,140,0.82,17192.0,-5.2316,114615,1973,6338,2026-08-10 10:01:22
329750,6,TIGER 미국달러단기채권액티브,13385,2,15,0.11,13390.0,-1.8356,195015,2603,6335,2026-08-10 10:01:22
0167B0,2,SOL 200타겟위클리커버드콜,10840,5,-5,-0.05,10845.0,-14.9466,974911,10585,6320,2026-08-10 10:01:22
371160,4,TIGER 차이나항셍테크,7575,2,70,0.93,7598.0,-7.5001,229969,1737,6230,2026-08-10 10:01:22
494670,2,TIGER 조선TOP10,24070,2,920,3.97,24071.0,-29.4208,676669,16085,6186,2026-08-10 10:01:22
367760,2,RISE 네트워크인프라,52870,2,1560,3.04,52912.0,-7.7988,245984,13011,6159,2026-08-10 10:01:22
495850,1,KODEX 코리아밸류업,30115,2,65,0.22,30244.0,-11.5111,79560,2402,6068,2026-08-10 10:01:22
0101N0,2,RISE AI전력인프라,19315,2,1120,6.16,19257.0,-39.9704,350593,6604,6065,2026-08-10 10:01:22
290130,2,RISE ESG사회책임투자,42390,2,150,0.36,42368.0,-13.3628,44483,1895,5998,2026-08-10 10:01:22
484790,6,KODEX 미국30년국채액티브(H),8285,2,25,0.3,8289.0,-3.5536,501496,4148,5966,2026-08-10 10:01:22
396520,4,TIGER 차이나반도체FACTSET,14475,5,-40,-0.28,14568.0,6.3369,1143434,16495,5964,2026-08-10 10:01:22
251600,7,PLUS 고배당주채권혼합,15420,5,-30,-0.19,15405.0,-3.2951,189120,2908,5952,2026-08-10 10:01:22
466950,4,TIGER 글로벌AI액티브,31425,2,250,0.8,31231.0,-11.0303,69266,2168,5905,2026-08-10 10:01:22
489250,4,KODEX 미국배당다우존스,13140,2,85,0.65,13133.0,4.4002,235527,3085,5834,2026-08-10 10:01:22
449190,4,KODEX 미국나스닥100(H),22440,2,265,1.2,22375.0,2.5724,273618,6129,5722,2026-08-10 10:01:22
463250,2,TIGER K방산&우주,38175,2,1910,5.27,38180.0,-24.3771,402822,15260,5707,2026-08-10 10:01:22
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13515,2,60,0.45,13453.0,-2.0386,402905,5430,5541,2026-08-10 10:01:22
491620,4,RISE 미국테크100데일리고정커버드콜,11115,2,145,1.32,11085.0,2.8019,460791,5101,5535,2026-08-10 10:01:22
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,2,5,0.05,10174.0,0.5437,15022,152,5532,2026-08-10 10:01:22
0091P0,2,TIGER 코리아원자력,16245,2,445,2.82,16197.0,-41.5357,1493356,23784,5499,2026-08-10 10:01:22
0105E0,2,SOL 코리아고배당,13170,5,-20,-0.15,13161.0,-6.4907,306832,4011,5472,2026-08-10 10:01:22
438330,6,TIGER 우량회사채액티브,115540,5,-45,-0.04,115592.0,0.4126,5316,614,5373,2026-08-10 10:01:22
365780,6,ACE 국고채10년,82840,5,-215,-0.26,82879.0,-1.3013,15306,1269,5336,2026-08-10 10:01:22
462010,2,TIGER 2차전지소재Fn,4905,2,265,5.71,4909.0,-46.2963,4687308,22350,5297,2026-08-10 10:01:22
251350,4,KODEX MSCI선진국,40630,2,335,0.83,40556.0,2.1918,20762,839,5201,2026-08-10 10:01:22
0190C0,2,RISE 현대차고정피지컬AI,8640,2,195,2.31,8669.0,,886635,7585,5136,2026-08-10 10:01:22
114260,6,KODEX 국고채3년,61855,5,-50,-0.08,61821.0,0.5931,21572,1333,5067,2026-08-10 10:01:22
444200,2,SOL 코리아메가테크액티브,43540,2,535,1.24,43423.0,-22.9578,30884,1339,4985,2026-08-10 10:01:22
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10863.0,0.6018,17303,187,4954,2026-08-10 10:01:22
476800,7,KODEX 한국부동산리츠인프라,4295,2,40,0.94,4300.0,-8.59,447710,1914,4911,2026-08-10 10:01:22
435420,7,TIGER 미국나스닥100채권혼합50,14325,2,60,0.42,14295.0,0.57,284836,4076,4906,2026-08-10 10:01:22
496080,1,TIGER 코리아밸류업,30195,2,45,0.15,30323.0,-11.2703,167891,5082,4892,2026-08-10 10:01:22
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12380,2,65,0.53,12372.0,-1.7487,144589,1784,4878,2026-08-10 10:01:22
499660,7,TIGER CD금리플러스액티브(합성),1001020,2,70,0.01,1001010.0,0.7609,11496,11507,4791,2026-08-10 10:01:22
490490,7,SOL 미국배당미국채혼합50,11370,2,55,0.49,11341.0,0.639,153268,1739,4753,2026-08-10 10:01:22
0163Y0,1,KoAct 코스닥액티브,9195,2,785,9.33,9162.0,-34.6289,1798180,16193,4745,2026-08-10 10:01:22
315960,2,RISE 대형고배당10TR,71690,5,-245,-0.34,71588.0,-11.3009,53937,3869,4732,2026-08-10 10:01:22
471230,6,KODEX 국고채10년액티브,104465,5,-200,-0.19,104390.0,-1.2874,5218,545,4664,2026-08-10 10:01:22
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,5,-10,-0.1,10062.0,0.65,6501,65,4606,2026-08-10 10:01:22
448290,4,TIGER 미국S&P500(H),17980,2,115,0.64,17961.0,4.3807,110628,1987,4585,2026-08-10 10:01:22
0219E0,2,KODEX 200커버드콜액티브,7720,2,10,0.13,7723.0,,3402842,26333,4516,2026-08-10 10:01:22
0023A0,4,SOL 미국양자컴퓨팅TOP10,27155,2,1280,4.95,26988.0,-16.5727,191495,5172,4494,2026-08-10 10:01:22
361580,1,RISE 200TR,55845,5,-15,-0.03,55883.0,-14.9643,57841,3246,4468,2026-08-10 10:01:22
0173Y0,4,KODEX 미국AI광통신네트워크,12920,2,820,6.78,12562.0,-12.1773,1161828,14776,4432,2026-08-10 10:01:22
474220,4,TIGER 미국테크TOP10타겟커버드콜,15640,2,105,0.68,15630.0,-1.1128,50864,793,4426,2026-08-10 10:01:22
480260,6,TIGER 27-04회사채(A+이상)액티브,53715,5,-5,-0.01,53722.0,0.4863,9203,494,4399,2026-08-10 10:01:22
447770,7,TIGER 테슬라채권혼합Fn,13590,2,95,0.7,13583.0,-5.9568,111315,1512,4349,2026-08-10 10:01:22
277630,1,TIGER 코스피,65590,2,370,0.57,65690.0,-16.2358,24070,1581,4296,2026-08-10 10:01:22
477050,6,PLUS 머니마켓액티브,53410,2,10,0.02,53411.0,0.8212,5019,268,4246,2026-08-10 10:01:22
462900,2,KoAct 바이오헬스케어액티브,16080,2,1330,9.02,16087.0,-26.5804,1690935,26602,4245,2026-08-10 10:01:22
293180,1,HANARO 200,98480,2,35,0.04,98529.0,-14.8904,94277,9295,4235,2026-08-10 10:01:22
091180,2,KODEX 자동차,29550,2,350,1.2,29671.0,-12.6938,185613,5438,4211,2026-08-10 10:01:22
0016X0,6,SOL 중단기회사채(A-이상)액티브,51415,2,5,0.01,51407.0,0.7742,2456,126,4201,2026-08-10 10:01:22
148070,6,KIWOOM 국고채10년,105085,5,-265,-0.25,105049.0,-1.1495,8801,925,4095,2026-08-10 10:01:22
439870,6,KODEX 국고채30년액티브,87005,5,-1060,-1.2,86780.0,-11.2785,3918,343,4091,2026-08-10 10:01:22
241180,4,TIGER 일본니케이225,36075,2,640,1.81,36185.0,0.354,23989,861,4084,2026-08-10 10:01:22
0167Z0,4,KODEX 미국우주항공,8965,2,870,10.75,8808.0,-21.9961,1068367,9498,4079,2026-08-10 10:01:22
0131V0,4,1Q 미국우주항공테크,12395,2,765,6.58,12322.0,-8.7844,195559,2414,4059,2026-08-10 10:01:22
426020,4,TIME 미국S&P500액티브,33110,2,235,0.71,32942.0,-1.2022,69042,2273,4020,2026-08-10 10:01:22
451000,6,PLUS 종합채권(AA-이상)액티브,107400,5,-145,-0.13,107251.0,-1.7406,8,0,4018,2026-08-10 10:01:22
0060H0,1,TIGER 토탈월드스탁액티브,13130,2,90,0.69,13132.0,0.8183,68587,898,3978,2026-08-10 10:01:22
0080G0,2,KODEX 방산TOP10,11595,2,515,4.65,11597.0,-22.8231,2423611,27872,3977,2026-08-10 10:01:22
469070,2,RISE AI&로봇,11900,2,480,4.2,11891.0,-26.8652,593418,6927,3963,2026-08-10 10:01:22
451060,1,1Q 200액티브,31400,2,5,0.02,31422.0,-15.5958,76967,2423,3956,2026-08-10 10:01:22
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34605,2,120,0.35,34775.0,-6.5954,32911,1138,3939,2026-08-10 10:01:22
484880,2,SOL 금융지주플러스고배당,22490,5,-480,-2.09,22462.0,1.9433,388827,8703,3756,2026-08-10 10:01:22
0043Y0,4,TIME 차이나AI테크액티브,21190,2,335,1.61,21126.0,-0.3822,101779,2153,3751,2026-08-10 10:01:22
243880,2,TIGER 200IT레버리지,265650,2,4050,1.55,264676.0,-42.1821,154750,41178,3719,2026-08-10 10:01:22
453810,4,KODEX 인도Nifty50,12280,5,-30,-0.24,12360.0,-1.664,62663,769,3635,2026-08-10 10:01:22
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8120,2,15,0.19,8154.0,1.3499,300650,2441,3626,2026-08-10 10:01:22
488080,3,TIGER 반도체TOP10레버리지,26055,2,875,3.47,26068.0,-67.4467,2836445,73796,3622,2026-08-10 10:01:22
385720,1,TIME 코스피액티브,23320,5,-85,-0.36,23347.0,-18.7609,53358,1246,3615,2026-08-10 10:01:22
0144L0,4,KODEX 미국성장커버드콜액티브,9995,2,75,0.76,9995.0,0.2379,183319,1823,3588,2026-08-10 10:01:22
448300,4,TIGER 미국나스닥100(H),23175,2,275,1.2,23113.0,2.6497,81627,1888,3569,2026-08-10 10:01:22
