itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
226490,1,KODEX 코스피,69000,2,160,0.23,69038.0,-22.8863,121905,8434,14076,2026-09-17 21:37:33
091230,2,TIGER 반도체,135000,5,-930,-0.68,135198.0,-24.3357,94264,12778,13851,2026-09-17 21:37:33
232080,1,TIGER 코스닥150,14050,2,40,0.29,14108.0,-22.7674,13539460,190405,13786,2026-09-17 21:37:33
0193W0,2,KODEX 삼성전자단일종목레버리지,11060,5,-40,-0.36,11055.0,-58.3646,5869116,65324,13352,2026-09-17 21:37:33
157450,6,TIGER 단기통안채,112665,2,30,0.03,112661.0,0.6028,10401,1171,12999,2026-09-17 21:37:33
448330,1,KODEX 삼성전자채권혼합,17100,5,-5,-0.03,17137.0,-6.4925,248532,4263,12637,2026-09-17 21:37:33
436140,6,SOL 종합채권(AA-이상)액티브,105760,2,140,0.13,105946.0,-1.2575,270,28,12460,2026-09-17 21:37:33
438080,7,ACE 미국S&P500미국채혼합50액티브,13990,2,160,1.16,13967.0,-9.1029,273724,3820,12437,2026-09-17 21:37:33
390390,4,KODEX 미국반도체,51625,2,760,1.49,51215.0,-23.5265,713769,36837,12338,2026-09-17 21:37:33
0072R0,5,TIGER KRX금현물,12800,2,50,0.39,12802.0,-7.9423,671034,8545,11930,2026-09-17 21:37:33
356540,6,ACE 종합채권(AA-이상)액티브,100980,2,320,0.32,100924.0,-1.1053,692,69,11356,2026-09-17 21:37:33
0183J0,4,TIGER 미국우주테크,7585,2,270,3.69,7505.0,-40.865,1011169,7642,11256,2026-09-17 21:37:33
465580,4,ACE 미국빅테크TOP7 Plus,24280,2,380,1.59,24112.0,-5.2152,573036,13877,10853,2026-09-17 21:37:33
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102245,2,30,0.03,102242.0,0.8335,2,0,10815,2026-09-17 21:37:33
469150,2,ACE AI반도체TOP3+,58005,5,-45,-0.08,57946.0,-27.7761,168209,9792,10731,2026-09-17 21:37:33
445290,2,KODEX 로봇액티브,30270,2,125,0.41,30280.0,-26.3665,143883,4355,10504,2026-09-17 21:37:33
469830,6,SOL 초단기채권액티브,54465,2,20,0.04,54465.0,0.8614,411738,22423,10429,2026-09-17 21:37:33
455850,2,SOL AI반도체소부장,24880,5,-50,-0.2,24879.0,-23.1978,1215773,30436,10400,2026-09-17 21:37:33
497570,4,TIGER 미국필라델피아AI반도체나스닥,20775,2,350,1.71,20602.0,-22.4254,420153,8711,10377,2026-09-17 21:37:33
446720,4,SOL 미국배당다우존스,13595,2,5,0.04,13530.0,-4.5295,294965,3997,10346,2026-09-17 21:37:33
479520,6,RISE KOFR금리액티브(합성),106520,2,30,0.03,106504.0,0.6854,1692,180,10340,2026-09-17 21:37:33
451540,6,TIGER 종합채권(AA-이상)액티브,52800,2,280,0.53,52677.0,-1.3432,231405,12208,10328,2026-09-17 21:37:33
494890,1,KODEX 200액티브,30625,2,35,0.11,30660.0,-24.0035,50833,1565,10321,2026-09-17 21:37:33
449180,4,KODEX 미국S&P500(H),16965,5,-10,-0.06,16866.0,0.5074,621045,10528,10281,2026-09-17 21:37:33
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8910,2,120,1.37,8860.0,-16.1043,770539,6857,10193,2026-09-17 21:37:33
449450,2,PLUS K방산,52430,2,2300,4.59,52494.0,-30.4957,595007,31066,10166,2026-09-17 21:37:33
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18675,2,235,1.27,18729.0,-25.6633,962815,17908,10000,2026-09-17 21:37:33
494310,2,KODEX 반도체레버리지,77120,5,-280,-0.36,77538.0,-56.5303,3119748,242581,9987,2026-09-17 21:37:33
295040,1,SOL 200TR,39880,5,-10,-0.03,39909.0,-23.5824,11153,446,9930,2026-09-17 21:37:33
402970,4,ACE 미국배당다우존스,15050,5,-10,-0.07,14993.0,-4.5434,179317,2694,9662,2026-09-17 21:37:33
315930,2,KODEX Top5PlusTR,78600,5,-235,-0.3,78853.0,-23.3794,7732,610,9432,2026-09-17 21:37:33
0195R0,2,TIGER 삼성전자단일종목레버리지,10050,2,15,0.15,10052.0,-59.0576,4126886,41702,9412,2026-09-17 21:37:33
495050,1,RISE 코리아밸류업,31755,2,195,0.62,31812.0,-22.4835,38730,1232,9384,2026-09-17 21:37:33
438100,7,ACE 미국나스닥100미국채혼합50액티브,15110,2,175,1.17,15093.0,-11.4963,164113,2476,9353,2026-09-17 21:37:33
305540,2,TIGER 2차전지테마,18625,5,-40,-0.21,18685.0,-16.2442,234339,4382,9294,2026-09-17 21:37:33
237350,1,KODEX 코스피100,84855,5,-40,-0.05,85010.0,-23.9986,67151,5730,9207,2026-09-17 21:37:33
252670,3,KODEX 200선물인버스2X,77,3,0,0.0,77.0,8.4507,7753838521,593155,9157,2026-09-17 21:37:33
487340,6,ACE 머니마켓액티브,106030,2,30,0.03,106027.0,0.9043,36336,3852,8752,2026-09-17 21:37:33
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,3,0,0.0,10169.0,0.7429,13417,136,8710,2026-09-17 21:37:33
479080,6,1Q 머니마켓액티브,53850,2,20,0.04,53848.0,0.8524,24390,1313,8681,2026-09-17 21:37:33
114800,3,KODEX 인버스,1030,2,1,0.1,1029.0,13.2013,570992256,586017,8672,2026-09-17 21:37:33
0048J0,6,KODEX 미국머니마켓액티브,13810,2,145,1.06,13801.0,-8.6462,1107634,15272,8652,2026-09-17 21:37:33
466940,2,TIGER 은행고배당플러스TOP10,27430,2,30,0.11,27481.0,0.9484,730114,20134,8572,2026-09-17 21:37:33
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12075,2,140,1.17,12062.0,-1.0976,1100529,13290,8416,2026-09-17 21:37:33
475720,3,RISE 200위클리커버드콜,12500,2,85,0.68,12519.0,-16.1982,500877,6261,8306,2026-09-17 21:37:33
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10915,5,-85,-0.77,10917.0,-28.0861,837990,9201,8164,2026-09-17 21:37:33
153130,6,KODEX 단기채권,113145,2,10,0.01,113138.0,0.6334,8732,987,8064,2026-09-17 21:37:33
272580,6,TIGER 단기채권액티브,57155,2,10,0.02,57162.0,0.7137,16512,943,7868,2026-09-17 21:37:33
0025N0,7,TIGER TDF2045 적격,11915,2,105,0.89,11882.0,-7.4814,166918,1984,7810,2026-09-17 21:37:33
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13975,2,310,2.27,13868.0,-16.419,462740,6468,7784,2026-09-17 21:37:33
441800,1,TIME Korea플러스배당액티브,28345,2,15,0.05,28368.0,-21.382,92512,2632,7761,2026-09-17 21:37:33
0219E0,2,KODEX 200커버드콜액티브,8200,5,-25,-0.3,8224.0,,5337178,44057,7642,2026-09-17 21:37:33
476550,6,TIGER 미국30년국채커버드콜액티브(H),6710,2,30,0.45,6695.0,-4.884,1943869,13065,7592,2026-09-17 21:37:33
144600,5,KODEX 은선물(H),10335,5,-140,-1.34,10337.0,-7.9121,411805,4231,7565,2026-09-17 21:37:33
069660,1,KIWOOM 200,106295,5,-35,-0.03,106366.0,-23.461,123186,13149,7547,2026-09-17 21:37:33
457480,4,ACE 테슬라밸류체인액티브,18165,2,270,1.51,18057.0,-25.4841,197888,3589,7520,2026-09-17 21:37:33
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7285,2,35,0.48,7297.0,-3.6507,393403,2861,7434,2026-09-17 21:37:33
462330,2,KODEX 2차전지산업레버리지,1024,5,-8,-0.78,1025.0,-41.4635,41193523,42367,7357,2026-09-17 21:37:33
456610,6,TIGER 미국달러SOFR금리액티브(합성),60120,2,580,0.97,60120.0,-8.5126,50228,3013,7246,2026-09-17 21:37:33
0061Z0,6,RISE 단기특수은행채액티브,51065,2,10,0.02,51058.0,0.734,445,22,7233,2026-09-17 21:37:33
364980,2,TIGER 2차전지TOP10,10275,5,-10,-0.1,10299.0,-12.6169,1256333,12940,6987,2026-09-17 21:37:33
434730,2,HANARO 원자력iSelect,59305,2,945,1.62,59296.0,-24.2275,197801,11750,6968,2026-09-17 21:37:33
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10900,2,25,0.23,10847.0,-4.3537,117896,1281,6965,2026-09-17 21:37:33
329750,6,TIGER 미국달러단기채권액티브,13065,2,115,0.89,13067.0,-8.8991,237697,3102,6952,2026-09-17 21:37:33
0127P0,4,ACE 미국대형성장주액티브,10360,2,150,1.47,10289.0,-13.534,206315,2129,6920,2026-09-17 21:37:33
418660,4,TIGER 미국나스닥100레버리지(합성),39060,2,1045,2.75,38499.0,-27.3692,210242,8173,6757,2026-09-17 21:37:33
371460,4,TIGER 차이나전기차SOLACTIVE,9365,2,150,1.63,9385.0,-30.0304,82349,766,6724,2026-09-17 21:37:33
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11570,2,125,1.09,11494.0,-8.9308,337781,3899,6653,2026-09-17 21:37:33
290130,2,RISE ESG사회책임투자,46330,5,-480,-1.03,46456.0,-23.6379,30505,1423,6579,2026-09-17 21:37:33
367760,2,RISE 네트워크인프라,56505,5,-320,-0.56,56550.0,-32.4357,64421,3697,6555,2026-09-17 21:37:33
495850,1,KODEX 코리아밸류업,31530,2,135,0.43,31598.0,-22.4023,61716,1952,6542,2026-09-17 21:37:33
102970,2,KODEX 증권,17465,5,-75,-0.43,17507.0,-29.8875,329372,5797,6532,2026-09-17 21:37:33
314250,4,KODEX 미국빅테크10(H),62275,2,105,0.17,61844.0,4.6968,60329,3754,6514,2026-09-17 21:37:33
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10193.0,0.5925,42447,432,6495,2026-09-17 21:37:33
0091P0,2,TIGER 코리아원자력,18150,2,195,1.09,18122.0,-16.3328,2070513,37779,6452,2026-09-17 21:37:33
0101N0,2,RISE AI전력인프라,20280,2,115,0.57,20333.0,-12.3261,142185,2897,6378,2026-09-17 21:37:33
0148J0,2,TIGER 코리아휴머노이드로봇산업,9440,2,50,0.53,9454.0,-25.8587,2530205,23838,6372,2026-09-17 21:37:33
0167B0,2,SOL 200타겟위클리커버드콜,11550,2,45,0.39,11540.0,-23.426,543528,6286,6353,2026-09-17 21:37:33
138540,2,TIGER 현대차그룹플러스,48560,2,215,0.44,48755.0,-30.2281,48904,2378,6313,2026-09-17 21:37:33
434060,7,KODEX TDF2050액티브 적격,16615,2,135,0.82,16556.0,-11.0275,67193,1114,6280,2026-09-17 21:37:33
491010,4,TIGER 글로벌AI전력인프라액티브,24290,2,675,2.86,24059.0,-34.5936,34233,832,6143,2026-09-17 21:37:33
489250,4,KODEX 미국배당다우존스,12760,3,0,0.0,12704.0,-4.5115,341929,4353,6061,2026-09-17 21:37:33
0015B0,4,KoAct 미국나스닥성장기업액티브,18490,2,420,2.32,18312.0,-28.9422,325549,6011,5963,2026-09-17 21:37:33
251600,7,PLUS 고배당주채권혼합,15355,2,10,0.07,15405.0,-3.7676,228831,3523,5942,2026-09-17 21:37:33
484790,6,KODEX 미국30년국채액티브(H),8135,2,25,0.31,8118.0,-4.6342,381602,3102,5866,2026-09-17 21:37:33
277630,1,TIGER 코스피,69920,5,-40,-0.06,70077.0,-22.7291,9813,688,5768,2026-09-17 21:37:33
488080,3,TIGER 반도체TOP10레버리지,32330,5,-780,-2.36,32506.0,-62.9435,4219946,139540,5755,2026-09-17 21:37:33
491620,4,RISE 미국테크100데일리고정커버드콜,10380,2,125,1.22,10307.0,-10.5741,362490,3754,5693,2026-09-17 21:37:33
494670,2,TIGER 조선TOP10,22250,2,970,4.56,22322.0,-29.7922,721530,15988,5685,2026-09-17 21:37:33
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13175,2,160,1.23,13099.0,-12.3865,170838,2250,5632,2026-09-17 21:37:33
466950,4,TIGER 글로벌AI액티브,29660,2,595,2.05,29456.0,-34.9122,37945,1128,5549,2026-09-17 21:37:33
451000,6,PLUS 종합채권(AA-이상)액티브,106615,3,0,0.0,106965.0,-1.2779,0,0,5547,2026-09-17 21:37:33
449190,4,KODEX 미국나스닥100(H),21915,2,80,0.37,21786.0,-5.1759,367018,8043,5523,2026-09-17 21:37:33
396520,4,TIGER 차이나반도체FACTSET,13185,2,95,0.73,13118.0,-20.1343,296334,3902,5411,2026-09-17 21:37:33
455030,6,KODEX 미국달러SOFR금리액티브(합성),11885,2,135,1.15,11869.0,-8.9165,273569,3248,5396,2026-09-17 21:37:33
0105E0,2,SOL 코리아고배당,12965,2,65,0.5,12951.0,-8.9197,277134,3587,5355,2026-09-17 21:37:33
371160,4,TIGER 차이나항셍테크,6485,2,30,0.46,6504.0,-16.5456,349878,2262,5295,2026-09-17 21:37:33
477050,6,PLUS 머니마켓액티브,53590,2,10,0.02,53589.0,0.8944,50718,2717,5269,2026-09-17 21:37:33
462010,2,TIGER 2차전지소재Fn,4770,5,-40,-0.83,4775.0,-26.227,1882893,9034,5204,2026-09-17 21:37:33
365780,6,ACE 국고채10년,81635,2,370,0.46,81526.0,-2.2082,3925,319,5140,2026-09-17 21:37:33
463250,2,TIGER K방산&우주,34080,2,1785,5.53,34164.0,-29.2475,570867,19308,5112,2026-09-17 21:37:33
423920,4,TIGER 미국필라델피아반도체레버리지(합성),75270,2,2435,3.34,74051.0,-53.0199,82262,6184,5103,2026-09-17 21:37:33
315960,2,RISE 대형고배당10TR,76695,5,-205,-0.27,76762.0,-23.4712,25680,1974,5062,2026-09-17 21:37:33
435420,7,TIGER 미국나스닥100채권혼합50,13980,2,155,1.12,13877.0,-7.4445,98940,1377,5033,2026-09-17 21:37:33
438330,6,TIGER 우량회사채액티브,115310,5,-30,-0.03,115242.0,0.3261,5466,629,4999,2026-09-17 21:37:33
496080,1,TIGER 코리아밸류업,31635,2,155,0.49,31698.0,-22.2047,450566,14308,4951,2026-09-17 21:37:33
251350,4,KODEX MSCI선진국,38660,2,385,1.01,38476.0,-8.3682,14023,540,4948,2026-09-17 21:37:33
496020,6,WON 전단채플러스액티브,52550,2,15,0.03,52549.0,0.9279,2049,107,4925,2026-09-17 21:37:33
114260,6,KODEX 국고채3년,61550,2,25,0.04,61575.0,-0.0975,13781,847,4922,2026-09-17 21:37:33
444200,2,SOL 코리아메가테크액티브,44300,2,330,0.75,44277.0,-27.4064,23910,1060,4917,2026-09-17 21:37:33
361580,1,RISE 200TR,60455,2,10,0.02,60497.0,-23.6565,69985,4250,4897,2026-09-17 21:37:33
476800,7,KODEX 한국부동산리츠인프라,4185,2,5,0.12,4186.0,-2.1725,463202,1936,4840,2026-09-17 21:37:33
448290,4,TIGER 미국S&P500(H),17585,5,-5,-0.03,17477.0,0.1754,189310,3325,4836,2026-09-17 21:37:33
490490,7,SOL 미국배당미국채혼합50,10910,2,15,0.14,10871.0,-7.9129,136206,1480,4713,2026-09-17 21:37:33
0190C0,2,RISE 현대차고정피지컬AI,7660,3,0,0.0,7679.0,-39.8036,399983,3068,4607,2026-09-17 21:37:33
0163Y0,1,KoAct 코스닥액티브,9195,2,135,1.49,9209.0,-24.5629,340746,3125,4602,2026-09-17 21:37:33
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11710,2,175,1.52,11629.0,-8.758,187242,2185,4602,2026-09-17 21:37:33
499660,7,TIGER CD금리플러스액티브(합성),1002035,2,280,0.03,1002031.0,0.7769,23271,23318,4502,2026-09-17 21:37:33
385560,6,RISE KIS국고채30년Enhanced,50215,2,880,1.78,50061.0,-10.0431,114074,5685,4489,2026-09-17 21:37:33
471230,6,KODEX 국고채10년액티브,102655,2,320,0.31,102677.0,-2.1982,61586,6311,4451,2026-09-17 21:37:33
447770,7,TIGER 테슬라채권혼합Fn,13760,2,90,0.66,13762.0,-6.2969,67568,929,4369,2026-09-17 21:37:33
451060,1,1Q 200액티브,34040,2,50,0.15,34070.0,-24.0753,26649,910,4289,2026-09-17 21:37:33
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,5,-40,-0.08,51477.0,0.832,31057,1598,4278,2026-09-17 21:37:33
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10035,5,-20,-0.2,10055.0,0.701,6635,66,4237,2026-09-17 21:37:33
474220,4,TIGER 미국테크TOP10타겟커버드콜,14935,2,230,1.56,14826.0,-5.7761,197625,2941,4212,2026-09-17 21:37:33
293180,1,HANARO 200,106565,5,-75,-0.07,106693.0,-23.4163,14214,1520,4209,2026-09-17 21:37:33
148070,6,KIWOOM 국고채10년,103255,2,185,0.18,103323.0,-2.1736,182376,18803,4127,2026-09-17 21:37:33
471990,2,KODEX AI반도체핵심장비,24920,2,5,0.02,24890.0,-20.5652,831336,21007,4124,2026-09-17 21:37:33
448300,4,TIGER 미국나스닥100(H),22625,2,95,0.42,22486.0,-5.3235,80418,1819,4095,2026-09-17 21:37:33
0023A0,4,SOL 미국양자컴퓨팅TOP10,23430,2,505,2.2,23180.0,-36.053,87358,2039,4077,2026-09-17 21:37:33
426020,4,TIME 미국S&P500액티브,31775,2,440,1.4,31534.0,-14.3619,55611,1761,4023,2026-09-17 21:37:33
480260,6,TIGER 27-04회사채(A+이상)액티브,53855,3,0,0.0,53863.0,0.6823,47811,2575,3971,2026-09-17 21:37:33
0060H0,1,TIGER 토탈월드스탁액티브,12590,2,145,1.17,12518.0,-9.4644,22132,277,3953,2026-09-17 21:37:33
243880,2,TIGER 200IT레버리지,302875,5,-8460,-2.72,303250.0,-60.7198,77093,23865,3937,2026-09-17 21:37:33
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10895.0,0.7866,51003,555,3926,2026-09-17 21:37:33
484880,2,SOL 금융지주플러스고배당,23390,2,55,0.24,23460.0,1.6071,2287757,53599,3918,2026-09-17 21:37:33
241180,4,TIGER 일본니케이225,34230,2,130,0.38,34353.0,-13.6163,21481,733,3916,2026-09-17 21:37:33
302450,1,RISE 코스피,69410,2,60,0.09,69603.0,-23.0606,3176,222,3887,2026-09-17 21:37:33
0173Y0,4,KODEX 미국AI광통신네트워크,10730,2,520,5.09,10655.0,-34.2641,743292,7990,3884,2026-09-17 21:37:33
476760,6,ACE 미국30년국채액티브,8855,2,120,1.37,8823.0,-13.4778,619592,5473,3825,2026-09-17 21:37:33
385720,1,TIME 코스피액티브,24800,5,-80,-0.32,24961.0,-24.3079,17137,429,3819,2026-09-17 21:37:33
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34135,2,225,0.66,34040.0,-7.9034,82037,2797,3774,2026-09-17 21:37:33
245710,4,ACE 베트남VN30(합성),29045,2,455,1.59,29394.0,-8.6436,29642,859,3747,2026-09-17 21:37:33
0046A0,6,TIGER 미국초단기(3개월이하)국채,9575,2,100,1.06,9560.0,-8.825,947814,9057,3735,2026-09-17 21:37:33
0210A0,2,ACE K반도체TOP2+,6940,5,-95,-1.35,6940.0,,1615893,11317,3734,2026-09-17 21:37:33
385550,6,RISE 단기채권알파액티브,114265,2,15,0.01,114271.0,0.7495,5235,598,3733,2026-09-17 21:37:33
439860,6,KODEX ESG종합채권(A-이상)액티브,113380,3,0,0.0,113449.0,0.1855,9149,1036,3701,2026-09-17 21:37:33
091180,2,KODEX 자동차,25850,2,80,0.31,25882.0,-32.937,209478,5390,3658,2026-09-17 21:37:33
