itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
458730,4,TIGER 미국배당다우존스,15055,5,-45,-0.3,15048.0,-1.5711,1534270,23136,43042,2026-09-02 09:07:09
148020,1,RISE 200,104380,5,-4320,-3.97,104505.0,-23.5724,849571,89508,42639,2026-09-02 09:07:09
310970,1,TIGER MSCI Korea TR,46245,5,-1900,-3.95,46256.0,-23.8393,14775,689,41898,2026-09-02 09:07:09
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13060,5,-300,-2.25,13091.0,-11.3373,4383877,57576,40238,2026-09-02 09:07:09
411060,5,ACE KRX금현물,26635,5,-800,-2.92,26628.0,-8.0135,966483,25743,39660,2026-09-02 09:07:09
360200,4,ACE 미국S&P500,26135,5,-310,-1.17,26177.0,-7.5381,767079,20102,39098,2026-09-02 09:07:09
395160,2,KODEX AI반도체TOP2플러스,37515,5,-1805,-4.59,37617.0,-27.1042,2560937,97354,38303,2026-09-02 09:07:09
381170,4,TIGER 미국테크TOP10 INDXX,30270,5,-300,-0.98,30324.0,-13.2643,347854,10566,37399,2026-09-02 09:07:09
357870,6,TIGER CD금리투자KIS(합성),57990,3,0,0.0,57991.0,0.747,245471,14235,35536,2026-09-02 09:07:09
423160,6,KODEX KOFR금리액티브(합성),110675,2,10,0.01,110665.0,0.6839,58816,6509,35508,2026-09-02 09:07:09
367380,4,ACE 미국나스닥100,30150,5,-580,-1.89,30279.0,-11.9445,463081,14019,33768,2026-09-02 09:07:09
395270,2,HANARO Fn K-반도체,53370,5,-2430,-4.35,53453.0,-26.3318,904345,48871,33703,2026-09-02 09:07:09
102780,2,KODEX 삼성그룹,25715,5,-955,-3.58,25780.0,-20.8253,975759,25259,33249,2026-09-02 09:07:09
273130,6,KODEX 종합채권(AA-이상)액티브,109585,5,-165,-0.15,109611.0,-0.7641,18692,2048,33234,2026-09-02 09:07:09
0043B0,6,TIGER 머니마켓액티브,103520,2,10,0.01,103528.0,0.8771,153888,15930,32962,2026-09-02 09:07:09
233740,3,KODEX 코스닥150레버리지,6540,5,-315,-4.6,6556.0,-51.2447,82805867,551969,32144,2026-09-02 09:07:09
487240,2,KODEX AI전력핵심설비,34370,5,-1935,-5.33,34374.0,-27.6226,2281220,79743,30005,2026-09-02 09:07:09
455890,6,RISE 머니마켓액티브,55475,2,5,0.01,55478.0,0.8087,116749,6476,27714,2026-09-02 09:07:09
139260,2,TIGER 200 IT,130470,5,-6335,-4.63,130857.0,-29.3418,146988,19436,25833,2026-09-02 09:07:09
472150,2,TIGER 배당커버드콜액티브,19420,5,-765,-3.79,19416.0,-21.5573,3498215,68436,25273,2026-09-02 09:07:09
481050,6,KODEX CD1년금리플러스액티브(합성),1021735,2,95,0.01,1021657.0,0.7656,36126,36911,25060,2026-09-02 09:07:09
449170,6,TIGER KOFR금리액티브(합성),111750,2,5,0.0,111753.0,0.6621,69914,7813,24065,2026-09-02 09:07:09
161510,2,PLUS 고배당주,25130,5,-480,-1.87,25184.0,-3.836,540277,13667,24057,2026-09-02 09:07:09
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10200,5,-205,-1.97,10258.0,-11.9379,2119585,21721,23970,2026-09-02 09:07:09
426030,4,TIME 미국나스닥100액티브,43265,5,-1510,-3.37,43509.0,-22.9545,488626,21221,23519,2026-09-02 09:07:09
278540,1,KODEX MSCI Korea TR,36800,5,-1570,-4.09,36823.0,-23.7177,19296,718,22558,2026-09-02 09:07:09
0193T0,2,KODEX SK하이닉스단일종목레버리지,9115,5,-1010,-9.98,9134.0,-67.4438,20957581,195882,21099,2026-09-02 09:07:09
456600,4,TIME 글로벌AI인공지능액티브,55790,5,-1645,-2.86,55989.0,-18.3525,165046,9236,20386,2026-09-02 09:07:09
284430,6,KODEX 200미국채혼합50,20345,5,-415,-2.0,20313.0,-14.9001,379008,7743,19857,2026-09-02 09:07:09
292150,2,TIGER 코리아TOP10,36435,5,-1495,-3.94,36304.0,-22.5652,311027,11400,19511,2026-09-02 09:07:09
385540,6,RISE 종합채권(A-이상)액티브,102665,5,-105,-0.1,102662.0,-0.8012,3106,319,19501,2026-09-02 09:07:09
214980,6,KODEX 단기채권PLUS,114605,5,-20,-0.02,114639.0,0.6964,16714,1915,18242,2026-09-02 09:07:09
294400,1,KIWOOM 200TR,135920,5,-5760,-4.07,136167.0,-23.6309,70894,9716,17330,2026-09-02 09:07:09
305720,2,KODEX 2차전지산업,14490,5,-795,-5.2,14498.0,-22.6076,3869575,57291,16866,2026-09-02 09:07:09
441640,4,KODEX 미국배당커버드콜액티브,12530,5,-95,-0.75,12557.0,-4.1329,962172,12087,16784,2026-09-02 09:07:09
105190,1,ACE 200,103780,5,-4380,-4.05,103947.0,-23.8269,181639,19026,16397,2026-09-02 09:07:09
442580,4,PLUS 글로벌HBM반도체,94960,5,-4025,-4.07,95449.0,-21.0458,328097,31379,16324,2026-09-02 09:07:09
477080,6,RISE CD금리액티브(합성),107465,2,10,0.01,107468.0,0.7311,6196,665,16241,2026-09-02 09:07:09
329200,2,TIGER 리츠부동산인프라,4055,5,-10,-0.25,4066.0,4.1873,3439784,13990,15472,2026-09-02 09:07:09
368590,4,RISE 미국나스닥100,29265,5,-555,-1.86,29375.0,-11.8369,269785,7923,15452,2026-09-02 09:07:09
453850,6,ACE 미국30년국채액티브(H),7105,5,-15,-0.21,7127.0,-2.9973,535981,3812,14992,2026-09-02 09:07:09
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13770,5,-320,-2.27,13810.0,-11.2863,4202688,58251,14968,2026-09-02 09:07:09
379780,4,RISE 미국S&P500,22610,5,-225,-0.99,22634.0,-7.6966,252095,5711,14877,2026-09-02 09:07:09
446770,4,ACE 글로벌반도체TOP4 Plus,73825,5,-2115,-2.79,74001.0,-17.9083,44610,3307,14876,2026-09-02 09:07:09
152100,1,PLUS 200,105100,5,-4445,-4.06,105291.0,-22.8828,365454,38864,14294,2026-09-02 09:07:09
475630,7,TIGER CD1년금리액티브(합성),1075990,2,95,0.01,1075989.0,0.767,46448,49977,14244,2026-09-02 09:07:09
0193W0,2,KODEX 삼성전자단일종목레버리지,10935,5,-890,-7.53,10904.0,-59.7104,7400904,82072,14013,2026-09-02 09:07:09
466920,2,SOL 조선TOP3플러스,26230,5,-1805,-6.44,26221.0,-25.4389,1043999,27854,13915,2026-09-02 09:07:09
487230,4,KODEX 미국AI전력핵심인프라,18090,5,-370,-2.0,18297.0,-27.8501,818843,14930,13667,2026-09-02 09:07:09
226490,1,KODEX 코스피,67120,5,-3005,-4.29,67473.0,-22.4819,708368,48103,13558,2026-09-02 09:07:09
436140,6,SOL 종합채권(AA-이상)액티브,105905,5,-145,-0.14,105924.0,-0.7813,1955,207,13056,2026-09-02 09:07:09
232080,1,TIGER 코스닥150,13905,5,-315,-2.22,13954.0,-24.3819,9684633,136390,12998,2026-09-02 09:07:09
0195S0,2,TIGER SK하이닉스단일종목레버리지,7755,5,-820,-9.56,7750.0,-67.6842,11208730,88852,12778,2026-09-02 09:07:09
091230,2,TIGER 반도체,127740,5,-3760,-2.86,127986.0,-23.9644,138006,17764,12774,2026-09-02 09:07:09
157450,6,TIGER 단기통안채,112530,2,10,0.01,112538.0,0.617,24820,2793,12758,2026-09-02 09:07:09
448330,1,KODEX 삼성전자채권혼합,17130,5,-270,-1.55,17148.0,-5.271,297921,5122,12659,2026-09-02 09:07:09
438080,7,ACE 미국S&P500미국채혼합50액티브,13855,5,-115,-0.82,13864.0,-7.88,378201,5251,12179,2026-09-02 09:07:09
390390,4,KODEX 미국반도체,50425,5,-1570,-3.02,50752.0,-16.1481,312845,15853,12026,2026-09-02 09:07:09
0072R0,5,TIGER KRX금현물,12730,5,-380,-2.9,12726.0,-8.0323,1134143,14435,11820,2026-09-02 09:07:09
469150,2,ACE AI반도체TOP3+,55345,5,-1400,-2.47,55343.0,-29.6492,311715,17323,10931,2026-09-02 09:07:09
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102135,2,35,0.03,102119.0,0.7598,137,13,10804,2026-09-02 09:07:09
0183J0,4,TIGER 미국우주테크,7215,5,-260,-3.48,7261.0,-56.414,995010,7199,10610,2026-09-02 09:07:09
356540,6,ACE 종합채권(AA-이상)액티브,101010,5,-110,-0.11,100994.0,-0.629,1141,115,10482,2026-09-02 09:07:09
465580,4,ACE 미국빅테크TOP7 Plus,23945,5,-270,-1.12,23998.0,-9.7802,288267,6922,10464,2026-09-02 09:07:09
446720,4,SOL 미국배당다우존스,13775,5,-75,-0.54,13794.0,-1.6048,197888,2734,10414,2026-09-02 09:07:09
479520,6,RISE KOFR금리액티브(합성),106370,2,10,0.01,106373.0,0.6625,3011,320,10325,2026-09-02 09:07:09
451540,6,TIGER 종합채권(AA-이상)액티브,52670,5,-80,-0.15,52683.0,-0.8179,1026,54,10324,2026-09-02 09:07:09
497570,4,TIGER 미국필라델피아AI반도체나스닥,20425,5,-590,-2.81,20559.0,-14.9743,291466,5979,10284,2026-09-02 09:07:09
494890,1,KODEX 200액티브,29825,5,-1295,-4.16,29889.0,-23.8481,172084,5171,10230,2026-09-02 09:07:09
449180,4,KODEX 미국S&P500(H),17015,5,-145,-0.84,17035.0,0.8877,848036,14440,10200,2026-09-02 09:07:09
445290,2,KODEX 로봇액티브,29250,5,-1250,-4.1,29270.0,-39.3344,185147,5455,10194,2026-09-02 09:07:09
469830,6,SOL 초단기채권액티브,54375,2,5,0.01,54376.0,0.8252,161715,8792,10027,2026-09-02 09:07:09
455850,2,SOL AI반도체소부장,23765,5,-185,-0.77,23804.0,-16.9988,1412485,33682,10017,2026-09-02 09:07:09
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8770,5,-160,-1.79,8806.0,-15.1908,1689917,14870,9919,2026-09-02 09:07:09
402970,4,ACE 미국배당다우존스,15320,5,-65,-0.42,15321.0,-1.5083,186434,2861,9698,2026-09-02 09:07:09
449450,2,PLUS K방산,49650,5,-2680,-5.12,49759.0,-23.0385,222201,11169,9657,2026-09-02 09:07:09
479080,6,1Q 머니마켓액티브,53760,2,5,0.01,53764.0,0.8252,69621,3743,9649,2026-09-02 09:07:09
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17940,5,-1040,-5.48,17925.0,-26.3623,1139510,20733,9598,2026-09-02 09:07:09
295040,1,SOL 200TR,38825,5,-1650,-4.08,38887.0,-23.6249,96499,3769,9551,2026-09-02 09:07:09
315930,2,KODEX Top5PlusTR,77500,5,-3020,-3.75,77537.0,-23.7248,19708,1538,9300,2026-09-02 09:07:09
495050,1,RISE 코리아밸류업,31015,5,-1195,-3.71,30990.0,-21.1095,93345,2917,9227,2026-09-02 09:07:09
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,3,0,0.0,10155.0,0.6937,13340,135,9223,2026-09-02 09:07:09
237350,1,KODEX 코스피100,82220,5,-3525,-4.11,82743.0,-24.5457,185888,15515,9209,2026-09-02 09:07:09
438100,7,ACE 미국나스닥100미국채혼합50액티브,14905,5,-170,-1.13,14932.0,-10.161,206430,3087,9196,2026-09-02 09:07:09
305540,2,TIGER 2차전지테마,18425,5,-915,-4.73,18446.0,-20.4279,598054,11260,9176,2026-09-02 09:07:09
494310,2,KODEX 반도체레버리지,70155,5,-4425,-5.93,70461.0,-56.4891,2578076,183344,8840,2026-09-02 09:07:09
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11845,5,-105,-0.88,11876.0,8.6477,1591792,19057,8517,2026-09-02 09:07:09
487340,6,ACE 머니마켓액티브,105860,2,15,0.01,105853.0,0.8623,2475,261,8308,2026-09-02 09:07:09
475720,3,RISE 200위클리커버드콜,12300,5,-355,-2.81,12308.0,-17.3948,660465,8178,8266,2026-09-02 09:07:09
0195R0,2,TIGER 삼성전자단일종목레버리지,9985,5,-825,-7.63,9928.0,-60.2355,5334420,54016,8200,2026-09-02 09:07:09
0048J0,6,KODEX 미국머니마켓액티브,13650,5,-15,-0.11,13645.0,-8.039,596134,8151,8197,2026-09-02 09:07:09
466940,2,TIGER 은행고배당플러스TOP10,26700,5,-240,-0.89,26849.0,11.3612,849177,23020,8103,2026-09-02 09:07:09
153130,6,KODEX 단기채권,113270,5,-25,-0.02,113288.0,0.6468,8518,964,7983,2026-09-02 09:07:09
0219E0,2,KODEX 200커버드콜액티브,8045,5,-310,-3.71,8031.0,,5089459,41199,7836,2026-09-02 09:07:09
441800,1,TIME Korea플러스배당액티브,28120,5,-755,-2.61,28136.0,-22.5133,202471,5735,7800,2026-09-02 09:07:09
476550,6,TIGER 미국30년국채커버드콜액티브(H),6725,5,-30,-0.44,6755.0,-3.0787,1433734,9657,7771,2026-09-02 09:07:09
0025N0,7,TIGER TDF2045 적격,11835,5,-90,-0.75,11866.0,-6.3972,186672,2215,7699,2026-09-02 09:07:09
144600,5,KODEX 은선물(H),10380,5,-420,-3.89,10385.0,-12.9735,991208,10271,7640,2026-09-02 09:07:09
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7400,5,-20,-0.27,7439.0,-1.8898,335985,2485,7611,2026-09-02 09:07:09
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10650,5,-425,-3.84,10653.0,-25.8618,1176867,12644,7572,2026-09-02 09:07:09
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13455,5,-340,-2.46,13532.0,-15.6726,454908,6145,7521,2026-09-02 09:07:09
457480,4,ACE 테슬라밸류체인액티브,18190,5,-690,-3.65,18202.0,-23.7942,246411,4500,7512,2026-09-02 09:07:09
252670,3,KODEX 200선물인버스2X,83,2,7,9.21,83.0,0.0,4868570023,393811,7498,2026-09-02 09:07:09
272580,6,TIGER 단기채권액티브,57080,3,0,0.0,57089.0,0.7323,43723,2495,7458,2026-09-02 09:07:09
114800,3,KODEX 인버스,1063,2,42,4.11,1066.0,10.6175,469489245,494636,7322,2026-09-02 09:07:09
069660,1,KIWOOM 200,103450,5,-4465,-4.14,103682.0,-23.6482,97876,10251,7242,2026-09-02 09:07:09
0061Z0,6,RISE 단기특수은행채액티브,50990,3,0,0.0,50993.0,0.7408,310,15,7216,2026-09-02 09:07:09
462330,2,KODEX 2차전지산업레버리지,1004,5,-119,-10.6,1008.0,-48.6042,89988310,94671,7168,2026-09-02 09:07:09
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11025,5,-15,-0.14,11024.0,-1.2057,196590,2169,7117,2026-09-02 09:07:09
371460,4,TIGER 차이나전기차SOLACTIVE,9805,5,-255,-2.53,9855.0,-25.4815,180311,1772,7087,2026-09-02 09:07:09
456610,6,TIGER 미국달러SOFR금리액티브(합성),59410,5,-105,-0.18,59448.0,-7.9357,18467,1098,7040,2026-09-02 09:07:09
364980,2,TIGER 2차전지TOP10,10140,5,-580,-5.41,10202.0,-17.7284,5426843,55935,6885,2026-09-02 09:07:09
102970,2,KODEX 증권,17740,5,-670,-3.64,17818.0,-28.822,453077,8114,6750,2026-09-02 09:07:09
0127P0,4,ACE 미국대형성장주액티브,10270,5,-175,-1.68,10290.0,-11.6559,48546,498,6711,2026-09-02 09:07:09
329750,6,TIGER 미국달러단기채권액티브,12925,5,-20,-0.15,12930.0,-8.3216,319789,4139,6669,2026-09-02 09:07:09
434730,2,HANARO 원자력iSelect,55670,5,-3120,-5.31,55616.0,-22.6601,151963,8617,6597,2026-09-02 09:07:09
314250,4,KODEX 미국빅테크10(H),62000,5,-770,-1.23,62202.0,0.5894,21439,1332,6547,2026-09-02 09:07:09
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11600,5,-105,-0.9,11615.0,-7.653,341715,3969,6542,2026-09-02 09:07:09
0167B0,2,SOL 200타겟위클리커버드콜,11265,5,-455,-3.88,11279.0,-22.8558,729833,8289,6522,2026-09-02 09:07:09
495850,1,KODEX 코리아밸류업,30575,5,-1345,-4.21,30745.0,-21.0463,84368,2605,6512,2026-09-02 09:07:09
367760,2,RISE 네트워크인프라,56115,5,-2170,-3.72,56426.0,-34.7313,86525,4916,6509,2026-09-02 09:07:09
290130,2,RISE ESG사회책임투자,45005,5,-1935,-4.12,45065.0,-23.0114,109951,5006,6368,2026-09-02 09:07:09
138540,2,TIGER 현대차그룹플러스,48310,5,-2685,-5.27,48464.0,-32.6666,130540,6370,6309,2026-09-02 09:07:09
418660,4,TIGER 미국나스닥100레버리지(합성),37935,5,-1455,-3.69,38213.0,-24.2719,282093,10789,6278,2026-09-02 09:07:09
434060,7,KODEX TDF2050액티브 적격,16580,5,-170,-1.01,16495.0,-9.1802,90198,1497,6242,2026-09-02 09:07:09
489250,4,KODEX 미국배당다우존스,12955,5,-60,-0.46,12966.0,-1.6278,618499,8031,6115,2026-09-02 09:07:09
484790,6,KODEX 미국30년국채액티브(H),8175,5,-30,-0.37,8178.0,-2.84,578527,4731,5985,2026-09-02 09:07:09
251600,7,PLUS 고배당주채권혼합,15415,5,-115,-0.74,15420.0,-0.6953,143690,2223,5966,2026-09-02 09:07:09
0148J0,2,TIGER 코리아휴머노이드로봇산업,8565,5,-395,-4.41,8572.0,-44.5545,1945580,16849,5837,2026-09-02 09:07:09
491010,4,TIGER 글로벌AI전력인프라액티브,23095,5,-580,-2.45,23313.0,-30.5923,71165,1656,5818,2026-09-02 09:07:09
0101N0,2,RISE AI전력인프라,18345,5,-1225,-6.26,18463.0,-20.8013,164521,3084,5760,2026-09-02 09:07:09
0015B0,4,KoAct 미국나스닥성장기업액티브,17505,5,-770,-4.21,17651.0,-25.5298,509532,8946,5645,2026-09-02 09:07:09
277630,1,TIGER 코스피,68425,5,-2800,-3.93,68486.0,-21.8193,162777,11206,5645,2026-09-02 09:07:09
449190,4,KODEX 미국나스닥100(H),21805,5,-380,-1.71,21885.0,-3.6977,219625,4798,5582,2026-09-02 09:07:09
477050,6,PLUS 머니마켓액티브,53525,2,15,0.03,53519.0,0.8385,13090,700,5549,2026-09-02 09:07:09
371160,4,TIGER 차이나항셍테크,6740,5,-110,-1.61,6764.0,-15.9345,890410,5992,5520,2026-09-02 09:07:09
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,2,5,0.05,10189.0,0.7916,33507,341,5520,2026-09-02 09:07:09
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12885,5,-190,-1.45,12919.0,-10.7204,377905,4866,5508,2026-09-02 09:07:09
396520,4,TIGER 차이나반도체FACTSET,13210,5,-245,-1.82,13211.0,-11.6547,393168,5188,5448,2026-09-02 09:07:09
466950,4,TIGER 글로벌AI액티브,28805,5,-1170,-3.9,29098.0,-28.3238,137715,3979,5441,2026-09-02 09:07:09
491620,4,RISE 미국테크100데일리고정커버드콜,10245,5,-170,-1.63,10287.0,-10.6901,724026,7442,5435,2026-09-02 09:07:09
385560,6,RISE KIS국고채30년Enhanced,50990,5,-335,-0.65,50986.0,-9.6471,30241,1540,5420,2026-09-02 09:07:09
0091P0,2,TIGER 코리아원자력,15865,5,-705,-4.25,15838.0,-19.9131,882506,14101,5418,2026-09-02 09:07:09
0105E0,2,SOL 코리아고배당,12955,5,-230,-1.74,12988.0,-3.0714,369115,4812,5383,2026-09-02 09:07:09
455030,6,KODEX 미국달러SOFR금리액티브(합성),11720,5,-40,-0.34,11730.0,-8.0981,110381,1297,5321,2026-09-02 09:07:09
494670,2,TIGER 조선TOP10,20700,5,-1350,-6.12,20676.0,-25.1782,439158,9212,5320,2026-09-02 09:07:09
438330,6,TIGER 우량회사채액티브,115450,5,-85,-0.07,115513.0,0.873,3620,417,5310,2026-09-02 09:07:09
488080,3,TIGER 반도체TOP10레버리지,29840,5,-2475,-7.66,29858.0,-65.8332,3404113,103804,5267,2026-09-02 09:07:09
462010,2,TIGER 2차전지소재Fn,4765,5,-320,-6.29,4776.0,-27.9235,2680753,13095,5189,2026-09-02 09:07:09
365780,6,ACE 국고채10년,81930,5,-305,-0.37,81955.0,-0.5142,4481,367,5174,2026-09-02 09:07:09
496080,1,TIGER 코리아밸류업,30750,5,-1265,-3.95,30844.0,-21.1741,134749,4181,5012,2026-09-02 09:07:09
423920,4,TIGER 미국필라델피아반도체레버리지(합성),72590,5,-5010,-6.46,73750.0,-42.3895,69573,5099,4994,2026-09-02 09:07:09
315960,2,RISE 대형고배당10TR,74930,5,-2665,-3.43,75075.0,-23.3024,71449,5408,4945,2026-09-02 09:07:09
435420,7,TIGER 미국나스닥100채권혼합50,13835,5,-160,-1.14,13862.0,-5.7084,115452,1601,4932,2026-09-02 09:07:09
444200,2,SOL 코리아메가테크액티브,43360,5,-2260,-4.95,43504.0,-27.0606,30191,1326,4921,2026-09-02 09:07:09
114260,6,KODEX 국고채3년,61690,5,-100,-0.16,61727.0,0.8075,11476,708,4915,2026-09-02 09:07:09
251350,4,KODEX MSCI선진국,38355,5,-465,-1.2,38486.0,-7.2072,19515,751,4909,2026-09-02 09:07:09
476800,7,KODEX 한국부동산리츠인프라,4245,5,-5,-0.12,4270.0,0.9228,1305694,5547,4886,2026-09-02 09:07:09
499660,7,TIGER CD금리플러스액티브(합성),1000525,2,90,0.01,1000518.0,0.7598,8155,8159,4815,2026-09-02 09:07:09
463250,2,TIGER K방산&우주,31925,5,-1345,-4.04,31903.0,-22.1208,310099,9910,4805,2026-09-02 09:07:09
0190C0,2,RISE 현대차고정피지컬AI,7945,5,-385,-4.62,7952.0,-45.4665,702058,5604,4799,2026-09-02 09:07:09
490490,7,SOL 미국배당미국채혼합50,11035,5,-40,-0.36,11035.0,-5.7018,146268,1616,4756,2026-09-02 09:07:09
361580,1,RISE 200TR,58920,5,-2450,-3.99,58979.0,-23.7688,36500,2167,4684,2026-09-02 09:07:09
496020,6,WON 전단채플러스액티브,52475,2,20,0.04,52467.0,0.8847,2318,121,4593,2026-09-02 09:07:09
451000,6,PLUS 종합채권(AA-이상)액티브,107005,5,-185,-0.17,106973.0,-0.8877,1179,126,4589,2026-09-02 09:07:09
471230,6,KODEX 국고채10년액티브,103180,5,-410,-0.4,103210.0,-0.4995,14019,1447,4567,2026-09-02 09:07:09
448290,4,TIGER 미국S&P500(H),17635,5,-150,-0.84,17657.0,0.6852,94450,1666,4559,2026-09-02 09:07:09
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10887,2,7,0.06,10883.0,0.7874,13425,146,4507,2026-09-02 09:07:09
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11340,5,-175,-1.52,11368.0,-13.477,189995,2160,4491,2026-09-02 09:07:09
0163Y0,1,KoAct 코스닥액티브,8655,5,-90,-1.03,8678.0,-26.0466,543950,4728,4427,2026-09-02 09:07:09
447770,7,TIGER 테슬라채권혼합Fn,13730,5,-130,-0.94,13724.0,-6.0202,116772,1599,4373,2026-09-02 09:07:09
0016X0,6,SOL 중단기회사채(A-이상)액티브,51460,5,-25,-0.05,51464.0,0.8916,547,28,4305,2026-09-02 09:07:09
243880,2,TIGER 200IT레버리지,299695,5,-29305,-8.91,301201.0,-62.9509,107920,33284,4271,2026-09-02 09:07:09
148070,6,KIWOOM 국고채10년,103870,5,-400,-0.38,103874.0,-0.4773,17345,1803,4216,2026-09-02 09:07:09
451060,1,1Q 200액티브,33180,5,-1390,-4.02,33218.0,-24.0258,51888,1735,4181,2026-09-02 09:07:09
474220,4,TIGER 미국테크TOP10타겟커버드콜,14760,5,-105,-0.71,14776.0,-10.2269,79951,1181,4148,2026-09-02 09:07:09
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,3,0,0.0,10065.0,0.7511,3704,37,4127,2026-09-02 09:07:09
293180,1,HANARO 200,103900,5,-4285,-3.96,104014.0,-23.5721,60606,6345,4104,2026-09-02 09:07:09
480260,6,TIGER 27-04회사채(A+이상)액티브,53820,2,10,0.02,53809.0,0.6829,2842,152,3977,2026-09-02 09:07:09
0060H0,1,TIGER 토탈월드스탁액티브,12465,5,-200,-1.58,12502.0,-7.6632,58691,732,3914,2026-09-02 09:07:09
471990,2,KODEX AI반도체핵심장비,23820,5,-50,-0.21,23902.0,-24.4985,1211654,29018,3895,2026-09-02 09:07:09
426020,4,TIME 미국S&P500액티브,31010,5,-420,-1.34,31088.0,-13.1888,55375,1720,3889,2026-09-02 09:07:09
484880,2,SOL 금융지주플러스고배당,22675,5,-295,-1.28,22770.0,12.3477,672342,15479,3877,2026-09-02 09:07:09
0023A0,4,SOL 미국양자컴퓨팅TOP10,22400,5,-875,-3.76,22487.0,-39.0707,122571,2759,3797,2026-09-02 09:07:09
385720,1,TIME 코스피액티브,24490,5,-1010,-3.96,24545.0,-25.7858,52026,1283,3796,2026-09-02 09:07:09
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34195,5,-100,-0.29,34430.0,-5.5755,64706,2215,3796,2026-09-02 09:07:09
091180,2,KODEX 자동차,26850,5,-1395,-4.94,26869.0,-31.5687,191749,5175,3786,2026-09-02 09:07:09
241180,4,TIGER 일본니케이225,33165,5,-1125,-3.28,33287.0,-9.9173,29702,988,3781,2026-09-02 09:07:09
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,3,0,0.0,113623.0,0.5311,0,0,3692,2026-09-02 09:07:09
302450,1,RISE 코스피,68240,5,-2535,-3.58,68020.0,-22.4679,156837,10726,3685,2026-09-02 09:07:09
0173Y0,4,KODEX 미국AI광통신네트워크,10230,5,-595,-5.5,10359.0,-25.0731,778228,8009,3667,2026-09-02 09:07:09
462900,2,KoAct 바이오헬스케어액티브,13730,5,-420,-2.97,13781.0,-23.4722,807844,11306,3666,2026-09-02 09:07:09
