itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
457480,4,ACE 테슬라밸류체인액티브,19830,2,480,2.48,19770.0,-14.6638,183188,3630,8220,2026-07-22 11:35:08
385560,6,RISE KIS국고채30년Enhanced,51290,5,-495,-0.96,51277.0,-20.6239,19459,998,8174,2026-07-22 11:35:08
476550,6,TIGER 미국30년국채커버드콜액티브(H),7005,5,-25,-0.36,6997.0,-2.5475,727004,5089,8108,2026-07-22 11:35:08
305540,2,TIGER 2차전지테마,16735,2,695,4.33,16747.0,-38.0974,178267,2979,8108,2026-07-22 11:35:08
371460,4,TIGER 차이나전기차SOLACTIVE,10980,5,-80,-0.72,11016.0,-22.0853,60761,672,8103,2026-07-22 11:35:08
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12405,2,600,5.08,12432.0,15.1553,1070134,13419,8051,2026-07-22 11:35:08
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108250,2,4570,4.41,108715.0,41.8505,45942,5023,8043,2026-07-22 11:35:08
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12225,2,80,0.66,12304.0,-5.6682,780994,9574,7971,2026-07-22 11:35:08
466940,2,TIGER 은행고배당플러스TOP10,26460,2,160,0.61,26488.0,-1.3719,238568,6341,7885,2026-07-22 11:35:08
114800,3,KODEX 인버스,1055,5,-57,-5.13,1053.0,-20.2296,367910226,386722,7756,2026-07-22 11:35:08
102970,2,KODEX 증권,20875,2,535,2.63,20927.0,-28.5068,550272,11522,7703,2026-07-22 11:35:08
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14985,2,115,0.77,14988.0,9.2709,355740,5349,7687,2026-07-22 11:35:08
0048J0,6,KODEX 미국머니마켓액티브,14830,2,90,0.61,14830.0,1.1378,212473,3148,7663,2026-07-22 11:35:08
0025N0,7,TIGER TDF2045 적격,12465,2,100,0.81,12459.0,3.5594,156493,1947,7647,2026-07-22 11:35:08
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,189296,1428,7539,2026-07-22 11:35:08
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:35:08
144600,5,KODEX 은선물(H),9785,2,215,2.25,9785.0,-26.3563,281577,2726,7476,2026-07-22 11:35:08
491010,4,TIGER 글로벌AI전력인프라액티브,29740,2,1405,4.96,29594.0,-0.6313,67270,2005,7444,2026-07-22 11:35:08
272580,6,TIGER 단기채권액티브,56870,5,-5,-0.01,56882.0,0.5747,12401,705,7426,2026-07-22 11:35:08
495850,1,KODEX 코리아밸류업,33870,2,1470,4.54,33876.0,13.6039,46506,1579,7384,2026-07-22 11:35:08
456610,6,TIGER 미국달러SOFR금리액티브(합성),64000,2,370,0.58,63995.0,1.1766,19239,1230,7264,2026-07-22 11:35:08
367760,2,RISE 네트워크인프라,61300,2,4005,6.99,61501.0,26.2726,223852,13765,7203,2026-07-22 11:35:08
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11485,2,50,0.44,11467.0,6.4364,92522,1061,7132,2026-07-22 11:35:08
396520,4,TIGER 차이나반도체FACTSET,17505,2,460,2.7,17536.0,50.7073,633172,11175,7072,2026-07-22 11:35:08
290130,2,RISE ESG사회책임투자,50170,2,2985,6.33,50163.0,19.5839,247728,12445,7049,2026-07-22 11:35:08
0167B0,2,SOL 200타겟위클리커버드콜,12690,2,600,4.96,12703.0,10.4256,819701,10421,7030,2026-07-22 11:35:08
0015B0,4,KoAct 미국나스닥성장기업액티브,21225,2,695,3.39,21220.0,8.5668,232490,4949,6983,2026-07-22 11:35:08
138540,2,TIGER 현대차그룹플러스,53570,2,2570,5.04,53704.0,-18.2621,192866,10275,6975,2026-07-22 11:35:08
0127P0,4,ACE 미국대형성장주액티브,11215,2,130,1.17,11217.0,5.5714,82959,929,6925,2026-07-22 11:35:08
455030,6,KODEX 미국달러SOFR금리액티브(합성),12725,2,55,0.43,12736.0,1.1337,31649,402,6763,2026-07-22 11:35:08
434730,2,HANARO 원자력iSelect,55630,2,3040,5.78,55704.0,-31.3162,323598,17784,6620,2026-07-22 11:35:08
466950,4,TIGER 글로벌AI액티브,35075,2,1365,4.05,35100.0,11.6779,60904,2142,6608,2026-07-22 11:35:08
329750,6,TIGER 미국달러단기채권액티브,13945,2,75,0.54,13954.0,0.8727,151882,2114,6582,2026-07-22 11:35:08
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,18749,1976,6544,2026-07-22 11:35:08
371160,4,TIGER 차이나항셍테크,7645,5,-140,-1.8,7663.0,-4.4676,655013,5053,6471,2026-07-22 11:35:08
434060,7,KODEX TDF2050액티브 적격,17710,2,305,1.75,17591.0,-0.4307,82740,1461,6358,2026-07-22 11:35:08
314250,4,KODEX 미국빅테크10(H),58560,5,-345,-0.59,58726.0,8.9494,32078,1878,6295,2026-07-22 11:35:08
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12555,2,95,0.76,12559.0,5.4946,155921,1956,6290,2026-07-22 11:35:08
484790,6,KODEX 미국30년국채액티브(H),8395,5,-25,-0.3,8388.0,-2.7634,181532,1522,6040,2026-07-22 11:35:08
418660,4,TIGER 미국나스닥100레버리지(합성),44970,2,910,2.07,45147.0,15.0692,137150,6168,6003,2026-07-22 11:35:08
364980,2,TIGER 2차전지TOP10,9085,2,280,3.18,9101.0,-34.9945,1028762,9344,5964,2026-07-22 11:35:08
251600,7,PLUS 고배당주채권혼합,15390,2,120,0.79,15409.0,-4.8883,117285,1804,5956,2026-07-22 11:35:08
489250,4,KODEX 미국배당다우존스,13265,2,70,0.53,13276.0,6.4499,143357,1900,5863,2026-07-22 11:35:08
449190,4,KODEX 미국나스닥100(H),21970,2,130,0.6,22006.0,7.9552,64949,1427,5833,2026-07-22 11:35:08
243880,2,TIGER 200IT레버리지,438400,2,49345,12.68,439658.0,36.5105,70867,31651,5809,2026-07-22 11:35:08
0101N0,2,RISE AI전력인프라,18520,2,1160,6.68,18565.0,-12.0791,199688,3630,5778,2026-07-22 11:35:08
114260,6,KODEX 국고채3년,61465,5,-60,-0.1,61458.0,-0.5094,3607,221,5722,2026-07-22 11:35:08
462330,2,KODEX 2차전지산업레버리지,893,2,58,6.95,895.0,-67.5098,25405421,22664,5625,2026-07-22 11:35:08
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13800,2,210,1.55,13788.0,5.4305,255221,3529,5596,2026-07-22 11:35:08
494670,2,TIGER 조선TOP10,22100,2,945,4.47,22149.0,-29.0618,403175,8830,5580,2026-07-22 11:35:08
0148J0,2,TIGER 코리아휴머노이드로봇산업,8910,2,1250,16.32,8888.0,-35.4676,7096304,62944,5524,2026-07-22 11:35:08
315960,2,RISE 대형고배당10TR,82845,2,3570,4.5,82967.0,17.8197,79977,6656,5468,2026-07-22 11:35:08
488080,3,TIGER 반도체TOP10레버리지,44750,2,4145,10.21,44876.0,-21.5287,748565,34098,5437,2026-07-22 11:35:08
444200,2,SOL 코리아메가테크액티브,47225,2,2555,5.72,47264.0,-6.3074,64217,3027,5407,2026-07-22 11:35:08
463250,2,TIGER K방산&우주,33895,2,1345,4.13,33970.0,-34.3159,261343,8775,5406,2026-07-22 11:35:08
438330,6,TIGER 우량회사채액티브,114770,5,-85,-0.07,114842.0,-0.524,5581,640,5383,2026-07-22 11:35:08
0105E0,2,SOL 코리아고배당,12975,2,260,2.04,12985.0,-6.9954,291320,3781,5320,2026-07-22 11:35:08
496080,1,TIGER 코리아밸류업,33870,2,1470,4.54,33900.0,13.7088,94738,3221,5318,2026-07-22 11:35:08
293180,1,HANARO 200,114000,2,5545,5.11,114313.0,12.0935,12114,1383,5301,2026-07-22 11:35:08
251350,4,KODEX MSCI선진국,41130,2,395,0.97,41083.0,4.569,11862,487,5265,2026-07-22 11:35:08
0190C0,2,RISE 현대차고정피지컬AI,8960,2,680,8.21,8992.0,,1232011,11031,5264,2026-07-22 11:35:08
365780,6,ACE 국고채10년,81760,5,-310,-0.38,81779.0,-4.0678,3149,257,5164,2026-07-22 11:35:08
491620,4,RISE 미국테크100데일리고정커버드콜,11285,5,-20,-0.18,11302.0,8.9841,634584,7184,5135,2026-07-22 11:35:08
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10130,2,5,0.05,10132.0,0.0494,8097,81,5073,2026-07-22 11:35:08
361580,1,RISE 200TR,64570,2,3390,5.54,64767.0,11.4491,95907,6212,5004,2026-07-22 11:35:08
499660,7,TIGER CD금리플러스액티브(합성),1001950,2,85,0.01,1001950.0,0.7423,3221,3227,4986,2026-07-22 11:35:08
471230,6,KODEX 국고채10년액티브,102900,5,-415,-0.4,102959.0,-4.2538,3137,323,4917,2026-07-22 11:35:08
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10835,5,-10,-0.09,10839.0,0.6029,4368,47,4902,2026-07-22 11:35:08
0091P0,2,TIGER 코리아원자력,14480,2,890,6.55,14529.0,-47.6636,1139434,16259,4894,2026-07-22 11:35:08
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12455,2,50,0.4,12484.0,1.1245,136004,1694,4870,2026-07-22 11:35:08
476800,7,KODEX 한국부동산리츠인프라,4215,2,10,0.24,4216.0,-14.7877,137330,578,4818,2026-07-22 11:35:08
490490,7,SOL 미국배당미국채혼합50,11650,2,65,0.56,11627.0,2.542,103584,1207,4742,2026-07-22 11:35:08
435420,7,TIGER 미국나스닥100채권혼합50,14415,2,70,0.49,14425.0,3.3463,167219,2411,4706,2026-07-22 11:35:08
462010,2,TIGER 2차전지소재Fn,4420,2,160,3.76,4425.0,-45.3861,1430697,6335,4690,2026-07-22 11:35:08
447770,7,TIGER 테슬라채권혼합Fn,14265,2,70,0.49,14265.0,-2.565,67763,966,4679,2026-07-22 11:35:08
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106614.0,-3.6842,1,0,4592,2026-07-22 11:35:08
451060,1,1Q 200액티브,36500,2,1955,5.66,36533.0,10.9336,49790,1818,4490,2026-07-22 11:35:08
277630,1,TIGER 코스피,74160,2,3750,5.33,74198.0,5.8991,31637,2349,4487,2026-07-22 11:35:08
448290,4,TIGER 미국S&P500(H),17435,2,45,0.26,17458.0,4.7576,51392,896,4402,2026-07-22 11:35:08
474220,4,TIGER 미국테크TOP10타겟커버드콜,15580,2,10,0.06,15656.0,0.4198,77873,1213,4394,2026-07-22 11:35:08
091180,2,KODEX 자동차,30300,2,1535,5.34,30394.0,-12.7258,351013,10627,4394,2026-07-22 11:35:08
0163Y0,1,KoAct 코스닥액티브,8840,2,180,2.08,8853.0,-32.764,555167,4971,4380,2026-07-22 11:35:08
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1500,80,4380,2026-07-22 11:35:08
439870,6,KODEX 국고채30년액티브,86495,5,-590,-0.68,86423.0,-16.5733,4692,405,4361,2026-07-22 11:35:08
241180,4,TIGER 일본니케이225,36745,2,585,1.62,36972.0,8.9813,17650,645,4336,2026-07-22 11:35:08
0173Y0,4,KODEX 미국AI광통신네트워크,12280,2,615,5.27,12276.0,-12.3262,641850,7908,4286,2026-07-22 11:35:08
148070,6,KIWOOM 국고채10년,103630,5,-365,-0.35,103657.0,-4.0991,3319,344,4132,2026-07-22 11:35:08
0023A0,4,SOL 미국양자컴퓨팅TOP10,25885,2,675,2.68,25525.0,-12.495,76774,1988,4129,2026-07-22 11:35:08
477050,6,PLUS 머니마켓액티브,53290,2,5,0.01,53293.0,0.7754,19595,1044,4120,2026-07-22 11:35:08
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35435,5,-200,-0.56,35482.0,-4.7829,19466,689,4094,2026-07-22 11:35:08
426020,4,TIME 미국S&P500액티브,34105,2,555,1.65,34116.0,7.6528,43035,1468,4065,2026-07-22 11:35:08
474590,2,WON 반도체밸류체인액티브,46390,2,1600,3.57,46380.0,24.9023,89158,4201,4059,2026-07-22 11:35:08
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51190.0,0.3528,4207,215,4040,2026-07-22 11:35:08
0060H0,1,TIGER 토탈월드스탁액티브,13385,2,190,1.44,13368.0,3.897,24023,320,4016,2026-07-22 11:35:08
0043Y0,4,TIME 차이나AI테크액티브,22600,2,560,2.54,22517.0,16.4597,182808,4157,3944,2026-07-22 11:35:08
0131V0,4,1Q 미국우주항공테크,11440,2,135,1.19,11337.0,-13.7639,182507,2086,3821,2026-07-22 11:35:08
453810,4,KODEX 인도Nifty50,12530,2,80,0.64,12626.0,-4.483,40327,505,3790,2026-07-22 11:35:08
471990,2,KODEX AI반도체핵심장비,23210,2,760,3.39,23244.0,-19.8708,961876,22676,3783,2026-07-22 11:35:08
0167Z0,4,KODEX 미국우주항공,8290,2,480,6.15,8113.0,-30.7318,532247,4429,3768,2026-07-22 11:35:08
385720,1,TIME 코스피액티브,26675,2,1150,4.51,26752.0,5.2577,96358,2575,3761,2026-07-22 11:35:08
462900,2,KoAct 바이오헬스케어액티브,12955,2,45,0.35,12964.0,-39.5317,1817306,23568,3757,2026-07-22 11:35:08
0144L0,4,KODEX 미국성장커버드콜액티브,10292,2,52,0.51,10304.0,6.5705,128976,1326,3685,2026-07-22 11:35:08
310960,1,TIGER 200TR,66200,2,3350,5.33,66352.0,11.3473,11183,742,3641,2026-07-22 11:35:08
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8215,5,-25,-0.3,8192.0,-2.0845,167757,1377,3594,2026-07-22 11:35:08
456880,7,ACE 미국달러SOFR금리(합성),12960,2,70,0.54,12963.0,1.098,12705,164,3590,2026-07-22 11:35:08
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3082,161,3574,2026-07-22 11:35:08
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113024.0,-0.869,23,2,3570,2026-07-22 11:35:08
448300,4,TIGER 미국나스닥100(H),22690,2,120,0.53,22739.0,8.0913,38771,880,3551,2026-07-22 11:35:08
