itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
152100,1,PLUS 200,107720,2,105,0.1,107793.0,-14.0646,606543,63811,14704,2026-08-25 05:49:35
466920,2,SOL 조선TOP3플러스,27650,2,520,1.92,27641.0,-29.4776,709852,19343,14696,2026-08-25 05:49:35
487230,4,KODEX 미국AI전력핵심인프라,19265,2,240,1.26,19020.0,-28.2479,420326,8014,14545,2026-08-25 05:49:35
475630,7,TIGER CD1년금리액티브(합성),1075265,2,80,0.01,1075266.0,0.759,39484,42455,14492,2026-08-25 05:49:35
0195S0,2,TIGER SK하이닉스단일종목레버리지,8365,5,-35,-0.42,8367.0,,17284791,133266,13963,2026-08-25 05:49:35
436140,6,SOL 종합채권(AA-이상)액티브,106065,2,80,0.08,106089.0,-0.8282,43,4,13624,2026-08-25 05:49:35
232080,1,TIGER 코스닥150,14425,2,55,0.38,14455.0,-28.7909,6202893,87748,13435,2026-08-25 05:49:35
226490,1,KODEX 코스피,69055,2,115,0.17,69048.0,-14.1457,196636,13244,13293,2026-08-25 05:49:35
091230,2,TIGER 반도체,130885,2,2185,1.7,130875.0,-20.9859,110237,13970,13246,2026-08-25 05:49:35
0072R0,5,TIGER KRX금현물,13895,2,15,0.11,13849.0,-4.3089,1987264,27686,12860,2026-08-25 05:49:35
448330,1,KODEX 삼성전자채권혼합,17310,5,-10,-0.06,17291.0,-0.738,673917,11573,12654,2026-08-25 05:49:35
157450,6,TIGER 단기통안채,112475,2,5,0.0,112485.0,0.6127,14685,1651,12649,2026-08-25 05:49:35
390390,4,KODEX 미국반도체,52110,2,330,0.64,51508.0,-12.2468,674802,34848,12480,2026-08-25 05:49:35
438080,7,ACE 미국S&P500미국채혼합50액티브,14075,2,35,0.25,14068.0,-7.3574,357686,5024,12287,2026-08-25 05:49:35
0183J0,4,TIGER 미국우주테크,7835,5,-135,-1.69,7750.0,-45.6159,1156133,8967,11474,2026-08-25 05:49:35
469150,2,ACE AI반도체TOP3+,56470,2,915,1.65,56403.0,-24.2553,308790,16808,10927,2026-08-25 05:49:35
445290,2,KODEX 로봇액티브,31020,2,205,0.67,31052.0,-24.1651,309964,9409,10810,2026-08-25 05:49:35
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102075,2,25,0.02,102071.0,0.6956,35,3,10797,2026-08-25 05:49:35
446720,4,SOL 미국배당다우존스,14140,2,65,0.46,14147.0,-0.5358,248034,3503,10647,2026-08-25 05:49:35
497570,4,TIGER 미국필라델피아AI반도체나스닥,21035,2,80,0.38,20839.0,-10.8762,546796,11406,10633,2026-08-25 05:49:35
494890,1,KODEX 200액티브,30685,2,100,0.33,30618.0,-13.9445,161036,4794,10586,2026-08-25 05:49:35
465580,4,ACE 미국빅테크TOP7 Plus,23915,2,135,0.57,23865.0,-9.4785,278136,6622,10570,2026-08-25 05:49:35
449450,2,PLUS K방산,53080,2,25,0.05,53140.0,-26.2972,163251,8605,10345,2026-08-25 05:49:35
479520,6,RISE KOFR금리액티브(합성),106305,2,20,0.02,106304.0,0.6439,5567,591,10319,2026-08-25 05:49:35
356540,6,ACE 종합채권(AA-이상)액티브,101100,2,25,0.02,101143.0,-0.7512,93,9,10300,2026-08-25 05:49:35
451540,6,TIGER 종합채권(AA-이상)액티브,52760,2,80,0.15,52766.0,-0.9868,4281,225,10209,2026-08-25 05:49:35
449180,4,KODEX 미국S&P500(H),17095,2,5,0.03,17079.0,2.2757,441836,7547,10163,2026-08-25 05:49:35
469830,6,SOL 초단기채권액티브,54340,2,5,0.01,54340.0,0.8257,113818,6184,10095,2026-08-25 05:49:35
455850,2,SOL AI반도체소부장,23805,2,1050,4.61,23815.0,-28.9018,922863,21261,10058,2026-08-25 05:49:35
402970,4,ACE 미국배당다우존스,15675,2,80,0.51,15683.0,-0.5431,223535,3498,9828,2026-08-25 05:49:35
295040,1,SOL 200TR,39830,2,80,0.2,39828.0,-13.9797,164700,6405,9798,2026-08-25 05:49:35
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9080,2,10,0.11,9053.0,-13.2935,1257844,11373,9797,2026-08-25 05:49:35
479080,6,1Q 머니마켓액티브,53730,2,5,0.01,53726.0,0.8446,19434,1044,9698,2026-08-25 05:49:35
315930,2,KODEX Top5PlusTR,80005,2,190,0.24,80124.0,-12.0642,15167,1194,9681,2026-08-25 05:49:35
237350,1,KODEX 코스피100,84905,2,10,0.01,84814.0,-13.3343,137409,11340,9679,2026-08-25 05:49:35
494310,2,KODEX 반도체레버리지,73745,2,2155,3.01,73885.0,-53.3069,3456010,237471,9661,2026-08-25 05:49:35
495050,1,RISE 코리아밸류업,31930,2,90,0.28,31908.0,-13.1011,53325,1666,9499,2026-08-25 05:49:35
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17600,2,20,0.11,17619.0,-37.1822,1396732,24016,9372,2026-08-25 05:49:35
438100,7,ACE 미국나스닥100미국채혼합50액티브,15155,2,40,0.26,15140.0,-8.9458,214373,3237,9305,2026-08-25 05:49:35
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,5,-3,-0.03,10150.0,0.6442,5054,51,9221,2026-08-25 05:49:35
305540,2,TIGER 2차전지테마,18155,5,-345,-1.86,18152.0,-24.3818,168381,3030,9032,2026-08-25 05:49:35
0195R0,2,TIGER 삼성전자단일종목레버리지,10525,5,-135,-1.27,10521.0,,9524886,96011,8870,2026-08-25 05:49:35
487340,6,ACE 머니마켓액티브,105782,2,7,0.01,105786.0,0.8485,22763,2407,8673,2026-08-25 05:49:35
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11640,2,145,1.26,11630.0,-3.3661,966962,11237,8195,2026-08-25 05:49:35
475720,3,RISE 200위클리커버드콜,12640,5,-50,-0.39,12647.0,-12.2127,722630,8987,8178,2026-08-25 05:49:35
0048J0,6,KODEX 미국머니마켓액티브,13850,2,25,0.18,13854.0,-7.9754,304179,4207,8147,2026-08-25 05:49:35
153130,6,KODEX 단기채권,113235,2,25,0.02,113239.0,0.6023,28096,3181,8130,2026-08-25 05:49:35
144600,5,KODEX 은선물(H),11040,5,-190,-1.69,11041.0,-10.5892,681943,7622,8114,2026-08-25 05:49:35
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10910,2,20,0.18,10907.0,-18.301,1451136,15311,7877,2026-08-25 05:49:35
114800,3,KODEX 인버스,1039,5,-1,-0.1,1040.0,-2.5305,952152958,1011552,7869,2026-08-25 05:49:35
476550,6,TIGER 미국30년국채커버드콜액티브(H),6850,2,15,0.22,6851.0,-1.6315,586088,4014,7816,2026-08-25 05:49:35
441800,1,TIME Korea플러스배당액티브,28430,2,160,0.57,28442.0,-18.3265,139749,3903,7796,2026-08-25 05:49:35
466940,2,TIGER 은행고배당플러스TOP10,25880,2,505,1.99,25877.0,-0.1095,361239,9312,7790,2026-08-25 05:49:35
0025N0,7,TIGER TDF2045 적격,12030,2,30,0.25,12023.0,-5.1759,157739,1893,7789,2026-08-25 05:49:35
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7425,2,10,0.13,7461.0,-0.8736,478330,3551,7659,2026-08-25 05:49:35
457480,4,ACE 테슬라밸류체인액티브,18490,5,-520,-2.74,18386.0,-22.645,362249,6686,7618,2026-08-25 05:49:35
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14030,2,125,0.9,13930.0,-11.1369,996298,13854,7597,2026-08-25 05:49:35
371460,4,TIGER 차이나전기차SOLACTIVE,10355,5,-55,-0.53,10400.0,-25.9865,221792,2296,7505,2026-08-25 05:49:35
252670,3,KODEX 200선물인버스2X,79,5,-1,-1.25,79.0,-21.5687,8942714861,740203,7361,2026-08-25 05:49:35
272580,6,TIGER 단기채권액티브,57055,3,0,0.0,57060.0,0.6438,19167,1093,7341,2026-08-25 05:49:35
069660,1,KIWOOM 200,106210,2,335,0.32,106160.0,-13.9583,285286,29542,7275,2026-08-25 05:49:35
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11360,2,80,0.71,11360.0,0.0446,148442,1681,7202,2026-08-25 05:49:35
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50965.0,0.7114,5045,257,7179,2026-08-25 05:49:35
102970,2,KODEX 증권,18415,2,520,2.91,18432.0,-35.4182,639739,11472,7136,2026-08-25 05:49:35
462330,2,KODEX 2차전지산업레버리지,999,5,-36,-3.48,1000.0,-52.7398,58492399,57488,7018,2026-08-25 05:49:35
138540,2,TIGER 현대차그룹플러스,52790,2,1585,3.1,52789.0,-27.2347,230993,11848,6894,2026-08-25 05:49:35
456610,6,TIGER 미국달러SOFR금리액티브(합성),60070,2,150,0.25,60085.0,-8.0065,31684,1899,6818,2026-08-25 05:49:35
0127P0,4,ACE 미국대형성장주액티브,10505,2,20,0.19,10431.0,-9.5607,226843,2374,6807,2026-08-25 05:49:35
495850,1,KODEX 코리아밸류업,31675,2,75,0.24,31697.0,-13.3006,76511,2375,6731,2026-08-25 05:49:35
434730,2,HANARO 원자력iSelect,56935,2,2705,4.99,56935.0,-33.2801,177733,9773,6718,2026-08-25 05:49:35
364980,2,TIGER 2차전지TOP10,10065,5,-40,-0.4,10050.0,-21.8485,1882060,18806,6698,2026-08-25 05:49:35
367760,2,RISE 네트워크인프라,56875,2,1125,2.02,56914.0,-17.4808,197003,10829,6654,2026-08-25 05:49:35
0167B0,2,SOL 200타겟위클리커버드콜,11710,5,-30,-0.26,11693.0,-13.4505,934860,10721,6593,2026-08-25 05:49:35
385560,6,RISE KIS국고채30년Enhanced,51165,2,455,0.9,51158.0,-10.2875,12692,646,6563,2026-08-25 05:49:35
290130,2,RISE ESG사회책임투자,46220,5,-40,-0.09,46155.0,-12.717,77471,3513,6517,2026-08-25 05:49:35
314250,4,KODEX 미국빅테크10(H),61270,2,70,0.11,61127.0,4.3978,22891,1399,6507,2026-08-25 05:49:35
0219E0,2,KODEX 200커버드콜액티브,8380,5,-10,-0.12,8360.0,,4652075,38032,6503,2026-08-25 05:49:35
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11900,2,40,0.34,11881.0,-6.6015,269449,3196,6474,2026-08-25 05:49:35
434060,7,KODEX TDF2050액티브 적격,16750,5,-60,-0.36,16742.0,-8.6088,97011,1623,6281,2026-08-25 05:49:35
418660,4,TIGER 미국나스닥100레버리지(합성),39320,2,240,0.61,38991.0,-21.0027,177470,6916,6252,2026-08-25 05:49:35
329750,6,TIGER 미국달러단기채권액티브,13075,2,25,0.19,13083.0,-8.131,117837,1538,6250,2026-08-25 05:49:35
0148J0,2,TIGER 코리아휴머노이드로봇산업,9140,2,115,1.27,9152.0,-32.2448,3374435,30228,6206,2026-08-25 05:49:35
491010,4,TIGER 글로벌AI전력인프라액티브,24400,2,115,0.47,24142.0,-27.6263,77473,1875,6161,2026-08-25 05:49:35
489250,4,KODEX 미국배당다우존스,13255,2,55,0.42,13273.0,-0.4908,327128,4332,6111,2026-08-25 05:49:35
484790,6,KODEX 미국30년국채액티브(H),8270,2,5,0.06,8274.0,-0.9827,369580,3056,5992,2026-08-25 05:49:35
251600,7,PLUS 고배당주채권혼합,15405,2,95,0.62,15432.0,-3.2716,168909,2596,5946,2026-08-25 05:49:35
0101N0,2,RISE AI전력인프라,18750,2,350,1.9,18766.0,-32.2159,247625,4464,5906,2026-08-25 05:49:35
0015B0,4,KoAct 미국나스닥성장기업액티브,17855,2,65,0.37,17654.0,-24.4266,486778,8577,5883,2026-08-25 05:49:35
371160,4,TIGER 차이나항셍테크,6950,2,15,0.22,6939.0,-14.2092,300774,2082,5675,2026-08-25 05:49:35
277630,1,TIGER 코스피,70215,2,315,0.45,70067.0,-14.2045,31823,2180,5652,2026-08-25 05:49:35
488080,3,TIGER 반도체TOP10레버리지,31840,2,350,1.11,31890.0,-61.1954,6894152,206602,5652,2026-08-25 05:49:35
494670,2,TIGER 조선TOP10,21920,2,375,1.74,21921.0,-28.5999,349659,7543,5644,2026-08-25 05:49:35
0091P0,2,TIGER 코리아원자력,16690,2,1605,10.64,16706.0,-33.2523,4710958,75477,5625,2026-08-25 05:49:35
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79785,2,565,0.71,77771.0,-33.082,80490,6243,5609,2026-08-25 05:49:35
477050,6,PLUS 머니마켓액티브,53485,2,10,0.02,53487.0,0.8201,20292,1085,5593,2026-08-25 05:49:35
449190,4,KODEX 미국나스닥100(H),21920,2,25,0.11,21843.0,-1.7189,102038,2231,5590,2026-08-25 05:49:35
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13120,2,85,0.65,13041.0,-8.8143,321865,4196,5589,2026-08-25 05:49:35
466950,4,TIGER 글로벌AI액티브,29755,2,100,0.34,29505.0,-22.3488,54664,1612,5576,2026-08-25 05:49:35
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10175,5,-5,-0.05,10185.0,0.4935,60265,613,5507,2026-08-25 05:49:35
396520,4,TIGER 차이나반도체FACTSET,13315,2,130,0.99,13334.0,-19.1105,878453,11579,5496,2026-08-25 05:49:35
491620,4,RISE 미국테크100데일리고정커버드콜,10585,2,50,0.47,10545.0,-8.8533,372949,3927,5425,2026-08-25 05:49:35
455030,6,KODEX 미국달러SOFR금리액티브(합성),11920,2,50,0.42,11906.0,-8.2574,109125,1298,5413,2026-08-25 05:49:35
438330,6,TIGER 우량회사채액티브,115605,2,25,0.02,115662.0,0.776,1827,211,5374,2026-08-25 05:49:35
0105E0,2,SOL 코리아고배당,12905,2,80,0.62,12912.0,-6.5984,281729,3618,5356,2026-08-25 05:49:35
365780,6,ACE 국고채10년,82495,2,50,0.06,82462.0,-0.3204,4840,399,5277,2026-08-25 05:49:35
0190C0,2,RISE 현대차고정피지컬AI,8690,2,115,1.34,8687.0,-29.3658,901080,7669,5236,2026-08-25 05:49:35
463250,2,TIGER K방산&우주,34290,2,105,0.31,34285.0,-25.4417,160513,5461,5178,2026-08-25 05:49:35
462010,2,TIGER 2차전지소재Fn,4755,5,-115,-2.36,4753.0,-34.3224,2565092,12111,5145,2026-08-25 05:49:35
114260,6,KODEX 국고채3년,61840,2,5,0.01,61805.0,0.8645,11488,710,5123,2026-08-25 05:49:35
496080,1,TIGER 코리아밸류업,31790,2,145,0.46,31782.0,-13.1803,154432,4817,5118,2026-08-25 05:49:35
444200,2,SOL 코리아메가테크액티브,44985,2,75,0.17,45064.0,-21.6573,47995,2116,5083,2026-08-25 05:49:35
315960,2,RISE 대형고배당10TR,76610,2,265,0.35,76511.0,-14.6745,48433,3633,5056,2026-08-25 05:49:35
251350,4,KODEX MSCI선진국,39310,2,175,0.45,39204.0,-5.5666,26954,1056,5032,2026-08-25 05:49:35
435420,7,TIGER 미국나스닥100채권혼합50,13980,2,20,0.14,13954.0,-4.6633,313655,4377,4935,2026-08-25 05:49:35
476800,7,KODEX 한국부동산리츠인프라,4245,2,20,0.47,4268.0,-5.097,356009,1506,4865,2026-08-25 05:49:35
361580,1,RISE 200TR,60530,2,250,0.41,60369.0,-14.0086,92856,5466,4842,2026-08-25 05:49:35
499660,7,TIGER CD금리플러스액티브(합성),1002240,2,75,0.01,1002244.0,0.7574,15748,15783,4797,2026-08-25 05:49:35
243880,2,TIGER 200IT레버리지,314010,5,-740,-0.24,313384.0,-45.2047,129858,37909,4789,2026-08-25 05:49:35
490490,7,SOL 미국배당미국채혼합50,11265,2,70,0.63,11261.0,-4.7606,123652,1389,4776,2026-08-25 05:49:35
471230,6,KODEX 국고채10년액티브,103890,2,80,0.08,103853.0,-0.3887,3041,315,4689,2026-08-25 05:49:35
448290,4,TIGER 미국S&P500(H),17740,2,20,0.11,17708.0,2.0757,105066,1861,4586,2026-08-25 05:49:35
0163Y0,1,KoAct 코스닥액티브,8855,2,220,2.55,8865.0,-34.6576,330982,2835,4560,2026-08-25 05:49:35
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11530,2,35,0.3,11494.0,-13.4266,180223,2070,4554,2026-08-25 05:49:35
451000,6,PLUS 종합채권(AA-이상)액티브,107130,2,215,0.2,107104.0,-1.0184,23,2,4511,2026-08-25 05:49:35
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-8,-0.07,10876.0,0.6663,3951,42,4511,2026-08-25 05:49:35
447770,7,TIGER 테슬라채권혼합Fn,13725,5,-95,-0.69,13716.0,-5.8786,102293,1400,4378,2026-08-25 05:49:35
293180,1,HANARO 200,106445,2,205,0.19,106483.0,-13.9081,104006,10853,4364,2026-08-25 05:49:35
451060,1,1Q 200액티브,33995,5,-10,-0.03,34020.0,-14.2769,65329,2165,4283,2026-08-25 05:49:35
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51460.0,0.8623,102,5,4250,2026-08-25 05:49:35
148070,6,KIWOOM 국고채10년,104550,2,85,0.08,104507.0,-0.3102,3734,390,4234,2026-08-25 05:49:35
091180,2,KODEX 자동차,29280,2,315,1.09,29269.0,-23.464,121679,3510,4143,2026-08-25 05:49:35
474220,4,TIGER 미국테크TOP10타겟커버드콜,14700,2,55,0.38,14664.0,-11.3205,83526,1223,4138,2026-08-25 05:49:35
0023A0,4,SOL 미국양자컴퓨팅TOP10,24200,5,-565,-2.28,23943.0,-32.0763,94143,2259,4054,2026-08-25 05:49:35
480260,6,TIGER 27-04회사채(A+이상)액티브,53780,5,-5,-0.01,53789.0,0.6361,13504,726,4052,2026-08-25 05:49:35
0060H0,1,TIGER 토탈월드스탁액티브,12770,2,55,0.43,12727.0,-6.2088,79035,1003,3959,2026-08-25 05:49:35
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,5,-5,-0.05,10066.0,0.65,14465,145,3927,2026-08-25 05:49:35
241180,4,TIGER 일본니케이225,34455,2,45,0.13,34471.0,-5.4671,12742,436,3921,2026-08-25 05:49:35
426020,4,TIME 미국S&P500액티브,31650,2,230,0.73,31564.0,-10.3823,62657,1976,3912,2026-08-25 05:49:35
385720,1,TIME 코스피액티브,25045,2,70,0.28,25072.0,-16.4017,42782,1049,3882,2026-08-25 05:49:35
471990,2,KODEX AI반도체핵심장비,23560,2,1155,5.16,23582.0,-27.352,1071290,24304,3876,2026-08-25 05:49:35
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34375,2,10,0.03,34375.0,-3.3606,48721,1674,3837,2026-08-25 05:49:35
0173Y0,4,KODEX 미국AI광통신네트워크,10820,2,80,0.74,10568.0,-29.973,526634,5579,3830,2026-08-25 05:49:35
462900,2,KoAct 바이오헬스케어액티브,14445,5,-385,-2.6,14446.0,-22.2339,861630,12239,3813,2026-08-25 05:49:35
469070,2,RISE AI&로봇,11280,2,45,0.4,11307.0,-28.2338,337473,3744,3773,2026-08-25 05:49:35
439870,6,KODEX 국고채30년액티브,86490,2,755,0.88,86441.0,-8.2951,5262,453,3750,2026-08-25 05:49:35
0131V0,4,1Q 미국우주항공테크,11545,5,-155,-1.32,11498.0,-22.2334,53838,617,3746,2026-08-25 05:49:35
496020,6,WON 전단채플러스액티브,52425,2,10,0.02,52429.0,0.8853,2201,115,3714,2026-08-25 05:49:35
132030,5,KODEX 골드선물(H),26040,5,-20,-0.08,26040.0,1.7968,580213,15149,3698,2026-08-25 05:49:35
484880,2,SOL 금융지주플러스고배당,21970,2,385,1.78,22000.0,-0.1964,314191,6876,3691,2026-08-25 05:49:35
439860,6,KODEX ESG종합채권(A-이상)액티브,113635,2,105,0.09,113650.0,0.4245,499,56,3659,2026-08-25 05:49:35
0167Z0,4,KODEX 미국우주항공,7905,5,-195,-2.41,7823.0,-38.94,503272,3944,3597,2026-08-25 05:49:35
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,2,15,0.18,8206.0,-0.5564,262973,2157,3594,2026-08-25 05:49:35
476760,6,ACE 미국30년국채액티브,8965,2,25,0.28,8969.0,-9.8397,406239,3633,3586,2026-08-25 05:49:35
