itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
411060,5,ACE KRX금현물,27195,2,560,2.1,27306.0,-15.5785,286405,7746,40167,2026-07-22 11:24:27
395270,2,HANARO Fn K-반도체,61860,2,3675,6.32,61895.0,34.3148,824758,51413,39405,2026-07-22 11:24:27
381170,4,TIGER 미국테크TOP10 INDXX,32275,2,190,0.59,32346.0,1.2943,187781,6058,39376,2026-07-22 11:24:27
273130,6,KODEX 종합채권(AA-이상)액티브,109265,5,-175,-0.16,109318.0,-3.7341,3782,413,36854,2026-07-22 11:24:27
367380,4,ACE 미국나스닥100,32810,2,335,1.03,32880.0,8.8089,246334,8084,36288,2026-07-22 11:24:27
357870,6,TIGER CD금리투자KIS(합성),57785,3,0,0.0,57789.0,0.7058,86452,4995,35908,2026-07-22 11:24:27
423160,6,KODEX KOFR금리액티브(합성),110817,2,7,0.01,110813.0,0.6523,30304,3358,35738,2026-07-22 11:24:27
102780,2,KODEX 삼성그룹,26195,2,1340,5.39,26257.0,11.7629,432811,11362,34420,2026-07-22 11:24:27
487240,2,KODEX AI전력핵심설비,35405,2,2305,6.96,35440.0,-14.2872,1468310,51154,30130,2026-07-22 11:24:27
0043B0,6,TIGER 머니마켓액티브,103087,2,12,0.01,103084.0,0.8167,53960,5562,29463,2026-07-22 11:24:27
139260,2,TIGER 200 IT,148295,2,8225,5.87,148385.0,31.9561,269061,40172,28858,2026-07-22 11:24:27
233740,3,KODEX 코스닥150레버리지,6395,2,335,5.53,6407.0,-63.6691,46759765,303225,27652,2026-07-22 11:24:27
455890,6,RISE 머니마켓액티브,55257,5,-3,-0.01,55261.0,0.7658,114929,6350,27132,2026-07-22 11:24:27
481050,6,KODEX CD1년금리플러스액티브(합성),1023375,2,90,0.01,1023402.0,0.7282,9250,9466,26761,2026-07-22 11:24:27
0195S0,2,TIGER SK하이닉스단일종목레버리지,14065,2,1980,16.38,14075.0,,46454025,654088,26031,2026-07-22 11:24:27
426030,4,TIME 미국나스닥100액티브,50225,2,1830,3.78,50048.0,8.0848,348978,17593,25916,2026-07-22 11:24:27
278540,1,KODEX MSCI Korea TR,40670,2,2225,5.79,40747.0,13.5578,16087,655,24809,2026-07-22 11:24:27
0193W0,2,KODEX 삼성전자단일종목레버리지,15030,2,1480,10.92,15104.0,,29027454,433719,24642,2026-07-22 11:24:27
161510,2,PLUS 고배당주,25145,2,495,2.01,25153.0,-9.5991,286939,7208,23619,2026-07-22 11:24:27
449170,6,TIGER KOFR금리액티브(합성),111395,2,5,0.0,111397.0,0.6323,32019,3566,23575,2026-07-22 11:24:27
456600,4,TIME 글로벌AI인공지능액티브,62750,2,1860,3.05,62727.0,18.9722,173638,10943,23556,2026-07-22 11:24:27
472150,2,TIGER 배당커버드콜액티브,22285,2,1195,5.67,22279.0,12.4532,2185337,48572,22659,2026-07-22 11:24:27
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11395,2,95,0.84,11414.0,8.2961,875984,9987,22072,2026-07-22 11:24:27
284430,6,KODEX 200미국채혼합50,22035,2,650,3.04,22043.0,2.9648,454410,9998,21806,2026-07-22 11:24:27
292150,2,TIGER 코리아TOP10,40105,2,2035,5.35,40159.0,11.9922,335954,13459,21576,2026-07-22 11:24:27
385540,6,RISE 종합채권(A-이상)액티브,102260,5,-245,-0.24,102283.0,-3.6653,84,8,21180,2026-07-22 11:24:27
442580,4,PLUS 글로벌HBM반도체,112680,2,6760,6.38,111978.0,48.0348,360976,40769,19189,2026-07-22 11:24:27
294400,1,KIWOOM 200TR,149500,2,7685,5.42,149918.0,12.12,77368,11563,19136,2026-07-22 11:24:27
214980,6,KODEX 단기채권PLUS,114477,2,12,0.01,114508.0,0.4897,13001,1488,18952,2026-07-22 11:24:27
105190,1,ACE 200,114510,2,6335,5.86,114673.0,11.5139,133911,15311,18894,2026-07-22 11:24:27
446770,4,ACE 글로벌반도체TOP4 Plus,85835,2,2535,3.04,86275.0,25.4494,127116,10954,17596,2026-07-22 11:24:27
487230,4,KODEX 미국AI전력핵심인프라,23335,2,795,3.53,23222.0,-4.4557,471755,11000,17455,2026-07-22 11:24:27
441640,4,KODEX 미국배당커버드콜액티브,13125,2,65,0.5,13135.0,2.7532,409370,5370,16767,2026-07-22 11:24:27
368590,4,RISE 미국나스닥100,31780,2,330,1.05,31845.0,8.9133,93928,2986,15795,2026-07-22 11:24:27
379780,4,RISE 미국S&P500,24050,2,205,0.86,24070.0,5.5566,67630,1626,15536,2026-07-22 11:24:27
453850,6,ACE 미국30년국채액티브(H),7290,5,-25,-0.34,7290.0,-2.334,430514,3136,15426,2026-07-22 11:24:27
466920,2,SOL 조선TOP3플러스,28305,2,1325,4.91,28330.0,-28.8029,696214,19469,15256,2026-07-22 11:24:27
152100,1,PLUS 200,116025,2,6430,5.87,116142.0,11.7364,49527,5741,15199,2026-07-22 11:24:27
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14610,2,485,3.43,14610.0,18.751,2416479,35280,15136,2026-07-22 11:24:27
475630,7,TIGER CD1년금리액티브(합성),1072120,2,85,0.01,1072123.0,0.7343,15671,16801,15062,2026-07-22 11:24:27
477080,6,RISE CD금리액티브(합성),107110,2,10,0.01,107111.0,0.7004,1244,133,14985,2026-07-22 11:24:27
315930,2,KODEX Top5PlusTR,85595,2,4095,5.02,85673.0,17.1481,22472,1920,14894,2026-07-22 11:24:27
305720,2,KODEX 2차전지산업,13240,2,450,3.52,13242.0,-39.5137,1050009,13879,14882,2026-07-22 11:24:27
329200,2,TIGER 리츠부동산인프라,4025,2,15,0.37,4017.0,-15.5969,1167298,4687,14784,2026-07-22 11:24:27
091230,2,TIGER 반도체,142130,2,7610,5.66,142345.0,10.4381,140358,20103,14497,2026-07-22 11:24:27
390390,4,KODEX 미국반도체,58705,2,1160,2.02,58954.0,23.0649,275406,16224,13972,2026-07-22 11:24:27
436140,6,SOL 종합채권(AA-이상)액티브,105560,5,-205,-0.19,105567.0,-3.6135,52,5,13468,2026-07-22 11:24:27
0195R0,2,TIGER 삼성전자단일종목레버리지,13830,2,1420,11.44,13886.0,,16548538,227697,13284,2026-07-22 11:24:27
157450,6,TIGER 단기통안채,112200,2,5,0.0,112211.0,0.5782,7348,824,12977,2026-07-22 11:24:27
448330,1,KODEX 삼성전자채권혼합,17360,2,280,1.64,17399.0,6.9659,418797,7260,12898,2026-07-22 11:24:27
438080,7,ACE 미국S&P500미국채혼합50액티브,14860,2,95,0.64,14849.0,3.0715,248369,3689,12423,2026-07-22 11:24:27
497570,4,TIGER 미국필라델피아AI반도체나스닥,23710,2,410,1.76,23849.0,19.2985,613404,14606,12317,2026-07-22 11:24:27
0072R0,5,TIGER KRX금현물,12990,2,210,1.64,13048.0,-15.252,151117,1955,12022,2026-07-22 11:24:27
232080,1,TIGER 코스닥150,13265,2,365,2.83,13293.0,-36.331,1167001,15605,11885,2026-07-22 11:24:27
0183J0,4,TIGER 미국우주테크,7955,2,460,6.14,7767.0,-32.5687,1467537,11705,11702,2026-07-22 11:24:27
469150,2,ACE AI반도체TOP3+,61230,2,3050,5.24,61261.0,7.9402,319559,19679,11511,2026-07-22 11:24:27
494890,1,KODEX 200액티브,32970,2,1840,5.91,33035.0,11.7371,278421,9169,11375,2026-07-22 11:24:27
494310,2,KODEX 반도체레버리지,99200,2,9800,10.96,99496.0,1.9384,588144,58978,11358,2026-07-22 11:24:27
226490,1,KODEX 코스피,73300,2,3810,5.48,73407.0,5.9092,142120,10398,11032,2026-07-22 11:24:27
445290,2,KODEX 로봇액티브,31230,2,3005,10.65,31229.0,-16.3544,877874,27158,10946,2026-07-22 11:24:27
451540,6,TIGER 종합채권(AA-이상)액티브,52485,5,-100,-0.19,52514.0,-3.8842,2040,107,10826,2026-07-22 11:24:27
449450,2,PLUS K방산,53080,2,2045,4.01,53153.0,-34.5079,240821,12585,10621,2026-07-22 11:24:27
465580,4,ACE 미국빅테크TOP7 Plus,24680,2,20,0.08,24740.0,2.8571,284297,7011,10526,2026-07-22 11:24:27
356540,6,ACE 종합채권(AA-이상)액티브,100565,5,-280,-0.28,100608.0,-3.6037,174,17,10446,2026-07-22 11:24:27
479080,6,1Q 머니마켓액티브,53545,3,0,0.0,53546.0,0.8,6783,363,10416,2026-07-22 11:24:27
469830,6,SOL 초단기채권액티브,54160,2,10,0.02,54159.0,0.791,102068,5527,10342,2026-07-22 11:24:27
446720,4,SOL 미국배당다우존스,14155,2,80,0.57,14140.0,6.5841,123362,1745,10291,2026-07-22 11:24:27
455850,2,SOL AI반도체소부장,24165,2,495,2.09,24154.0,-17.5434,1268968,31225,10270,2026-07-22 11:24:27
237350,1,KODEX 코스피100,91750,2,5140,5.93,91853.0,13.5779,195847,17959,10138,2026-07-22 11:24:27
495050,1,RISE 코리아밸류업,34100,2,1505,4.62,34164.0,13.9107,168195,5749,10111,2026-07-22 11:24:27
479520,6,RISE KOFR금리액티브(합성),106040,2,10,0.01,106035.0,0.6311,535,56,10096,2026-07-22 11:24:27
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10120,5,-5,-0.05,10121.0,0.6461,4776,48,9852,2026-07-22 11:24:27
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101647.0,0.5838,20,2,9755,2026-07-22 11:24:27
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18730,2,1150,6.54,18747.0,-13.2709,1228672,22621,9665,2026-07-22 11:24:27
402970,4,ACE 미국배당다우존스,15665,2,70,0.45,15662.0,6.6519,235259,3683,9446,2026-07-22 11:24:27
438100,7,ACE 미국나스닥100미국채혼합50액티브,16145,2,110,0.69,16142.0,4.8381,231711,3740,9445,2026-07-22 11:24:27
449180,4,KODEX 미국S&P500(H),16805,2,60,0.36,16813.0,4.6221,161623,2715,9419,2026-07-22 11:24:27
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,10005,2,90,0.91,10019.0,3.7619,753813,7542,9345,2026-07-22 11:24:27
295040,1,SOL 200TR,42765,2,2305,5.7,42864.0,11.9225,169999,7256,9237,2026-07-22 11:24:27
475720,3,RISE 200위클리커버드콜,13725,2,380,2.85,13685.0,3.6103,326200,4472,8551,2026-07-22 11:24:27
069660,1,KIWOOM 200,113925,2,6005,5.56,114292.0,11.9815,44745,5097,8487,2026-07-22 11:24:27
153130,6,KODEX 단기채권,113205,2,25,0.02,113210.0,0.5267,9531,1078,8412,2026-07-22 11:24:27
441800,1,TIME Korea플러스배당액티브,30580,2,1225,4.17,30644.0,-0.8093,151127,4623,8238,2026-07-22 11:24:27
457480,4,ACE 테슬라밸류체인액티브,19840,2,490,2.53,19785.0,-14.6638,165989,3289,8224,2026-07-22 11:24:27
385560,6,RISE KIS국고채30년Enhanced,51305,5,-480,-0.93,51277.0,-20.6239,18807,964,8176,2026-07-22 11:24:27
252670,3,KODEX 200선물인버스2X,89,5,-12,-11.88,90.0,-44.1989,3195077083,285655,8138,2026-07-22 11:24:27
305540,2,TIGER 2차전지테마,16755,2,715,4.46,16755.0,-38.0974,175986,2941,8118,2026-07-22 11:24:27
476550,6,TIGER 미국30년국채커버드콜액티브(H),7005,5,-25,-0.36,6997.0,-2.5475,672537,4707,8108,2026-07-22 11:24:27
371460,4,TIGER 차이나전기차SOLACTIVE,10965,5,-95,-0.86,11003.0,-22.0853,56032,620,8092,2026-07-22 11:24:27
0177R0,2,TIGER 반도체TOP10커버드콜액티브,12460,2,655,5.55,12479.0,15.1553,1044372,13099,8087,2026-07-22 11:24:27
423920,4,TIGER 미국필라델피아반도체레버리지(합성),108185,2,4505,4.35,108642.0,41.8505,44105,4824,8038,2026-07-22 11:24:27
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12215,2,70,0.58,12290.0,-5.6682,755449,9262,7964,2026-07-22 11:24:27
466940,2,TIGER 은행고배당플러스TOP10,26450,2,150,0.57,26460.0,-1.3719,229203,6093,7882,2026-07-22 11:24:27
114800,3,KODEX 인버스,1050,5,-62,-5.58,1049.0,-20.2296,353347585,371415,7720,2026-07-22 11:24:27
102970,2,KODEX 증권,20890,2,550,2.7,20910.0,-28.5068,539566,11299,7708,2026-07-22 11:24:27
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14990,2,120,0.81,14985.0,9.2709,347937,5232,7690,2026-07-22 11:24:27
0048J0,6,KODEX 미국머니마켓액티브,14820,2,80,0.54,14824.0,1.1378,204143,3024,7658,2026-07-22 11:24:27
0025N0,7,TIGER TDF2045 적격,12455,2,90,0.73,12456.0,3.5594,154681,1924,7641,2026-07-22 11:24:27
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7550,5,-25,-0.33,7565.0,-2.7018,178515,1347,7539,2026-07-22 11:24:27
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,34,1,7506,2026-07-22 11:24:27
144600,5,KODEX 은선물(H),9775,2,205,2.14,9772.0,-26.3563,275317,2664,7468,2026-07-22 11:24:27
491010,4,TIGER 글로벌AI전력인프라액티브,29730,2,1395,4.92,29573.0,-0.6313,66230,1974,7441,2026-07-22 11:24:27
272580,6,TIGER 단기채권액티브,56875,3,0,0.0,56882.0,0.5747,12229,695,7427,2026-07-22 11:24:27
495850,1,KODEX 코리아밸류업,33935,2,1535,4.74,33962.0,13.6039,44838,1523,7398,2026-07-22 11:24:27
456610,6,TIGER 미국달러SOFR금리액티브(합성),63985,2,355,0.56,63973.0,1.1766,19049,1218,7262,2026-07-22 11:24:27
367760,2,RISE 네트워크인프라,61560,2,4265,7.44,61675.0,26.2726,221814,13640,7233,2026-07-22 11:24:27
396520,4,TIGER 차이나반도체FACTSET,17755,2,710,4.17,17742.0,50.7073,613848,10834,7173,2026-07-22 11:24:27
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11485,2,50,0.44,11463.0,6.4364,90159,1034,7132,2026-07-22 11:24:27
290130,2,RISE ESG사회책임투자,50260,2,3075,6.52,50325.0,19.5839,246097,12363,7062,2026-07-22 11:24:27
0167B0,2,SOL 200타겟위클리커버드콜,12740,2,650,5.38,12748.0,10.4256,806871,10258,7058,2026-07-22 11:24:27
138540,2,TIGER 현대차그룹플러스,53780,2,2780,5.45,53805.0,-18.2621,187335,9978,7002,2026-07-22 11:24:27
0015B0,4,KoAct 미국나스닥성장기업액티브,21240,2,710,3.46,21213.0,8.5668,226358,4819,6988,2026-07-22 11:24:27
0127P0,4,ACE 미국대형성장주액티브,11215,2,130,1.17,11213.0,5.5714,74035,829,6925,2026-07-22 11:24:27
455030,6,KODEX 미국달러SOFR금리액티브(합성),12720,2,50,0.39,12732.0,1.1337,31506,400,6761,2026-07-22 11:24:27
434730,2,HANARO 원자력iSelect,55640,2,3050,5.8,55708.0,-31.3162,320052,17586,6621,2026-07-22 11:24:27
466950,4,TIGER 글로벌AI액티브,35085,2,1375,4.08,35091.0,11.6779,59961,2109,6610,2026-07-22 11:24:27
329750,6,TIGER 미국달러단기채권액티브,13945,2,75,0.54,13948.0,0.8727,150132,2090,6582,2026-07-22 11:24:27
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,18749,1976,6544,2026-07-22 11:24:27
371160,4,TIGER 차이나항셍테크,7670,5,-115,-1.48,7689.0,-4.4676,646457,4987,6493,2026-07-22 11:24:27
434060,7,KODEX TDF2050액티브 적격,17700,2,295,1.69,17589.0,-0.4307,79536,1405,6354,2026-07-22 11:24:27
314250,4,KODEX 미국빅테크10(H),58570,5,-335,-0.57,58726.0,8.9494,31537,1847,6296,2026-07-22 11:24:27
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12550,2,90,0.72,12555.0,5.4946,153016,1920,6288,2026-07-22 11:24:27
484790,6,KODEX 미국30년국채액티브(H),8390,5,-30,-0.36,8388.0,-2.7634,169414,1420,6037,2026-07-22 11:24:27
418660,4,TIGER 미국나스닥100레버리지(합성),44930,2,870,1.97,45116.0,15.0692,129140,5808,5998,2026-07-22 11:24:27
364980,2,TIGER 2차전지TOP10,9105,2,300,3.41,9108.0,-34.9945,997665,9062,5977,2026-07-22 11:24:27
251600,7,PLUS 고배당주채권혼합,15395,2,125,0.82,15404.0,-4.8883,115851,1781,5958,2026-07-22 11:24:27
489250,4,KODEX 미국배당다우존스,13265,2,70,0.53,13272.0,6.4499,140173,1858,5863,2026-07-22 11:24:27
243880,2,TIGER 200IT레버리지,442180,2,53125,13.65,443011.0,36.5105,69346,30979,5859,2026-07-22 11:24:27
449190,4,KODEX 미국나스닥100(H),21960,2,120,0.55,22006.0,7.9552,63544,1396,5830,2026-07-22 11:24:27
0101N0,2,RISE AI전력인프라,18570,2,1210,6.97,18577.0,-12.0791,196531,3572,5794,2026-07-22 11:24:27
114260,6,KODEX 국고채3년,61455,5,-70,-0.11,61458.0,-0.5094,3251,199,5721,2026-07-22 11:24:27
462330,2,KODEX 2차전지산업레버리지,895,2,60,7.19,896.0,-67.5098,24934078,22242,5638,2026-07-22 11:24:27
494670,2,TIGER 조선TOP10,22180,2,1025,4.85,22228.0,-29.0618,393080,8606,5600,2026-07-22 11:24:27
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13800,2,210,1.55,13785.0,5.4305,250820,3468,5596,2026-07-22 11:24:27
0148J0,2,TIGER 코리아휴머노이드로봇산업,8980,2,1320,17.23,8925.0,-35.4676,6952227,61656,5568,2026-07-22 11:24:27
315960,2,RISE 대형고배당10TR,83145,2,3870,4.88,83183.0,17.8197,79605,6625,5488,2026-07-22 11:24:27
488080,3,TIGER 반도체TOP10레버리지,45120,2,4515,11.12,45193.0,-21.5287,732487,33376,5482,2026-07-22 11:24:27
463250,2,TIGER K방산&우주,34000,2,1450,4.45,34030.0,-34.3159,255611,8581,5423,2026-07-22 11:24:27
444200,2,SOL 코리아메가테크액티브,47315,2,2645,5.92,47410.0,-6.3074,63618,2998,5418,2026-07-22 11:24:27
438330,6,TIGER 우량회사채액티브,114770,5,-85,-0.07,114846.0,-0.524,5581,640,5383,2026-07-22 11:24:27
496080,1,TIGER 코리아밸류업,33900,2,1500,4.63,33983.0,13.7088,92679,3151,5322,2026-07-22 11:24:27
293180,1,HANARO 200,114355,2,5900,5.44,114686.0,12.0935,12093,1381,5318,2026-07-22 11:24:27
0105E0,2,SOL 코리아고배당,12965,2,250,1.97,12979.0,-6.9954,286394,3717,5316,2026-07-22 11:24:27
0190C0,2,RISE 현대차고정피지컬AI,9020,2,740,8.94,9026.0,,1204126,10780,5299,2026-07-22 11:24:27
251350,4,KODEX MSCI선진국,41100,2,365,0.9,41065.0,4.569,11622,477,5261,2026-07-22 11:24:27
365780,6,ACE 국고채10년,81735,5,-335,-0.41,81779.0,-4.0678,3106,254,5162,2026-07-22 11:24:27
491620,4,RISE 미국테크100데일리고정커버드콜,11295,5,-10,-0.09,11299.0,8.9841,618008,6997,5139,2026-07-22 11:24:27
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.0494,8091,81,5071,2026-07-22 11:24:27
361580,1,RISE 200TR,64800,2,3620,5.92,64978.0,11.4491,95561,6189,5022,2026-07-22 11:24:27
499660,7,TIGER CD금리플러스액티브(합성),1001950,2,85,0.01,1001950.0,0.7423,3154,3160,4986,2026-07-22 11:24:27
471230,6,KODEX 국고채10년액티브,102880,5,-435,-0.42,102941.0,-4.2538,3101,319,4916,2026-07-22 11:24:27
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,5,-5,-0.05,10839.0,0.6029,4360,47,4904,2026-07-22 11:24:27
0091P0,2,TIGER 코리아원자력,14440,2,850,6.25,14457.0,-47.6636,1117730,15945,4881,2026-07-22 11:24:27
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12455,2,50,0.4,12480.0,1.1245,104749,1305,4870,2026-07-22 11:24:27
476800,7,KODEX 한국부동산리츠인프라,4215,2,10,0.24,4218.0,-14.7877,135770,571,4818,2026-07-22 11:24:27
490490,7,SOL 미국배당미국채혼합50,11655,2,70,0.6,11622.0,2.542,98171,1143,4744,2026-07-22 11:24:27
435420,7,TIGER 미국나스닥100채권혼합50,14420,2,75,0.52,14422.0,3.3463,165939,2392,4708,2026-07-22 11:24:27
462010,2,TIGER 2차전지소재Fn,4430,2,170,3.99,4429.0,-45.3861,1389734,6154,4700,2026-07-22 11:24:27
447770,7,TIGER 테슬라채권혼합Fn,14255,2,60,0.42,14264.0,-2.565,63661,907,4676,2026-07-22 11:24:27
451000,6,PLUS 종합채권(AA-이상)액티브,106710,5,-85,-0.08,106598.0,-3.6842,1,0,4592,2026-07-22 11:24:27
451060,1,1Q 200액티브,36562,2,2017,5.84,36658.0,10.9336,48737,1779,4497,2026-07-22 11:24:27
277630,1,TIGER 코스피,74300,2,3890,5.52,74416.0,5.8991,30816,2289,4495,2026-07-22 11:24:27
091180,2,KODEX 자동차,30445,2,1680,5.84,30468.0,-12.7258,344614,10433,4415,2026-07-22 11:24:27
448290,4,TIGER 미국S&P500(H),17445,2,55,0.32,17458.0,4.7576,50599,882,4405,2026-07-22 11:24:27
474220,4,TIGER 미국테크TOP10타겟커버드콜,15580,2,10,0.06,15651.0,0.4198,75495,1176,4394,2026-07-22 11:24:27
0163Y0,1,KoAct 코스닥액티브,8860,2,200,2.31,8873.0,-32.764,550162,4926,4390,2026-07-22 11:24:27
480260,6,TIGER 27-04회사채(A+이상)액티브,53555,5,-10,-0.02,53564.0,0.2995,1496,80,4380,2026-07-22 11:24:27
439870,6,KODEX 국고채30년액티브,86455,5,-630,-0.72,86358.0,-16.5733,4662,403,4359,2026-07-22 11:24:27
241180,4,TIGER 일본니케이225,36750,2,590,1.63,36882.0,8.9813,17374,635,4337,2026-07-22 11:24:27
0173Y0,4,KODEX 미국AI광통신네트워크,12280,2,615,5.27,12271.0,-12.3262,636901,7847,4286,2026-07-22 11:24:27
0023A0,4,SOL 미국양자컴퓨팅TOP10,25905,2,695,2.76,25515.0,-12.495,72344,1873,4132,2026-07-22 11:24:27
148070,6,KIWOOM 국고채10년,103580,5,-415,-0.4,103657.0,-4.0991,3220,333,4130,2026-07-22 11:24:27
477050,6,PLUS 머니마켓액티브,53290,2,5,0.01,53293.0,0.7754,19595,1044,4120,2026-07-22 11:24:27
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35405,5,-230,-0.65,35482.0,-4.7829,19324,684,4091,2026-07-22 11:24:27
474590,2,WON 반도체밸류체인액티브,46480,2,1690,3.77,46541.0,24.9023,88186,4156,4067,2026-07-22 11:24:27
426020,4,TIME 미국S&P500액티브,34075,2,525,1.56,34105.0,7.6528,42689,1456,4062,2026-07-22 11:24:27
0016X0,6,SOL 중단기회사채(A-이상)액티브,51195,2,5,0.01,51189.0,0.3528,4207,215,4040,2026-07-22 11:24:27
0060H0,1,TIGER 토탈월드스탁액티브,13380,2,185,1.4,13364.0,3.897,23762,317,4014,2026-07-22 11:24:27
0043Y0,4,TIME 차이나AI테크액티브,22630,2,590,2.68,22601.0,16.4597,181187,4120,3949,2026-07-22 11:24:27
0131V0,4,1Q 미국우주항공테크,11440,2,135,1.19,11333.0,-13.7639,181891,2078,3821,2026-07-22 11:24:27
471990,2,KODEX AI반도체핵심장비,23320,2,870,3.88,23291.0,-19.8708,925136,21821,3801,2026-07-22 11:24:27
453810,4,KODEX 인도Nifty50,12530,2,80,0.64,12617.0,-4.483,36217,453,3790,2026-07-22 11:24:27
385720,1,TIME 코스피액티브,26765,2,1240,4.86,26806.0,5.2577,95292,2546,3774,2026-07-22 11:24:27
0167Z0,4,KODEX 미국우주항공,8295,2,485,6.21,8110.0,-30.7318,526456,4381,3770,2026-07-22 11:24:27
462900,2,KoAct 바이오헬스케어액티브,12965,2,55,0.43,12972.0,-39.5317,1807885,23446,3760,2026-07-22 11:24:27
0144L0,4,KODEX 미국성장커버드콜액티브,10290,2,50,0.49,10300.0,6.5705,126647,1302,3684,2026-07-22 11:24:27
310960,1,TIGER 200TR,66410,2,3560,5.66,66558.0,11.3473,10793,716,3653,2026-07-22 11:24:27
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,5,-15,-0.18,8191.0,-2.0845,159573,1309,3598,2026-07-22 11:24:27
456880,7,ACE 미국달러SOFR금리(합성),12960,2,70,0.54,12959.0,1.098,12417,160,3590,2026-07-22 11:24:27
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,3082,161,3574,2026-07-22 11:24:27
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113024.0,-0.869,23,2,3570,2026-07-22 11:24:27
448300,4,TIGER 미국나스닥100(H),22687,2,117,0.52,22739.0,8.0913,34960,793,3551,2026-07-22 11:24:27
