itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
456600,4,TIME 글로벌AI인공지능액티브,56320,5,-480,-0.85,56613.0,-12.5482,95576,5391,20703,2026-08-26 00:55:33
284430,6,KODEX 200미국채혼합50,20785,5,-40,-0.19,20796.0,-9.676,327286,6830,20303,2026-08-26 00:55:33
292150,2,TIGER 코리아TOP10,37465,5,-155,-0.41,37542.0,-12.0921,59540,2246,20231,2026-08-26 00:55:33
385540,6,RISE 종합채권(A-이상)액티브,103190,2,350,0.34,103153.0,-0.7528,234,24,19034,2026-08-26 00:55:33
214980,6,KODEX 단기채권PLUS,114567,2,12,0.01,114590.0,0.6261,3662,419,18339,2026-08-26 00:55:33
294400,1,KIWOOM 200TR,139285,5,-830,-0.59,139479.0,-13.2738,57821,8101,17759,2026-08-26 00:55:33
105190,1,ACE 200,106410,5,-545,-0.51,106484.0,-13.5319,36537,3906,17132,2026-08-26 00:55:33
441640,4,KODEX 미국배당커버드콜액티브,12785,5,-5,-0.04,12804.0,-2.5544,128270,1640,16978,2026-08-26 00:55:33
442580,4,PLUS 글로벌HBM반도체,97845,5,-1335,-1.35,98360.0,-4.6484,237577,23468,16722,2026-08-26 00:55:33
477080,6,RISE CD금리액티브(합성),107400,3,0,0.0,107405.0,0.7079,717,77,16661,2026-08-26 00:55:33
305720,2,KODEX 2차전지산업,14005,5,-460,-3.18,14011.0,-26.4804,1590382,22426,16190,2026-08-26 00:55:33
329200,2,TIGER 리츠부동산인프라,4102,5,-18,-0.44,4090.0,-1.4818,716424,2939,15495,2026-08-26 00:55:33
368590,4,RISE 미국나스닥100,29690,5,-175,-0.59,29844.0,-9.3901,83380,2480,15320,2026-08-26 00:55:33
446770,4,ACE 글로벌반도체TOP4 Plus,75690,5,-240,-0.32,75881.0,-11.0358,22774,1733,15289,2026-08-26 00:55:33
453850,6,ACE 미국30년국채액티브(H),7245,2,65,0.91,7254.0,-1.0536,197169,1428,15215,2026-08-26 00:55:33
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14030,5,-35,-0.25,14044.0,-2.2172,1260666,17787,15096,2026-08-26 00:55:33
379780,4,RISE 미국S&P500,22985,5,-50,-0.22,23026.0,-5.9593,36504,839,14802,2026-08-26 00:55:33
152100,1,PLUS 200,107720,5,-680,-0.63,107859.0,-13.4378,71948,7799,14704,2026-08-26 00:55:33
0193W0,2,KODEX 삼성전자단일종목레버리지,11500,5,-150,-1.29,11506.0,,3395644,40110,14677,2026-08-26 00:55:33
466920,2,SOL 조선TOP3플러스,27625,5,-230,-0.83,27657.0,-27.593,168332,4686,14669,2026-08-26 00:55:33
475630,7,TIGER CD1년금리액티브(합성),1075355,2,85,0.01,1075354.0,0.767,10074,10833,14494,2026-08-26 00:55:33
487230,4,KODEX 미국AI전력핵심인프라,18985,5,-425,-2.19,19083.0,-26.7959,308944,5879,14334,2026-08-26 00:55:33
226490,1,KODEX 코스피,69000,5,-330,-0.48,69061.0,-13.66,43286,3011,13938,2026-08-26 00:55:33
0195S0,2,TIGER SK하이닉스단일종목레버리지,8385,5,-100,-1.18,8391.0,,4062427,34727,13863,2026-08-26 00:55:33
436140,6,SOL 종합채권(AA-이상)액티브,106455,2,390,0.37,106407.0,-0.7533,1,0,13486,2026-08-26 00:55:33
232080,1,TIGER 코스닥150,14315,5,-280,-1.92,14353.0,-27.676,1567616,22683,13336,2026-08-26 00:55:33
091230,2,TIGER 반도체,130120,5,-2085,-1.58,130166.0,-18.8341,37828,4988,13168,2026-08-26 00:55:33
0072R0,5,TIGER KRX금현물,13850,5,-35,-0.25,13823.0,-4.2744,213795,2967,12832,2026-08-26 00:55:33
448330,1,KODEX 삼성전자채권혼합,17315,3,0,0.0,17312.0,-0.7667,175626,3050,12675,2026-08-26 00:55:33
157450,6,TIGER 단기통안채,112490,2,5,0.0,112495.0,0.6262,1053,118,12626,2026-08-26 00:55:33
390390,4,KODEX 미국반도체,52010,5,-300,-0.57,52333.0,-11.3485,78586,4105,12456,2026-08-26 00:55:33
438080,7,ACE 미국S&P500미국채혼합50액티브,14095,5,-5,-0.04,14076.0,-6.9614,106899,1506,12347,2026-08-26 00:55:33
0183J0,4,TIGER 미국우주테크,7735,5,-135,-1.72,7764.0,-46.2982,429807,3330,11332,2026-08-26 00:55:33
469150,2,ACE AI반도체TOP3+,56100,5,-695,-1.22,56114.0,-22.5646,160469,9108,10855,2026-08-26 00:55:33
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102080,2,5,0.0,102076.0,0.7203,1,0,10798,2026-08-26 00:55:33
497570,4,TIGER 미국필라델피아AI반도체나스닥,21060,5,-50,-0.24,21176.0,-10.2169,84959,1795,10688,2026-08-26 00:55:33
445290,2,KODEX 로봇액티브,30615,5,-555,-1.78,30646.0,-23.2915,190943,5908,10669,2026-08-26 00:55:33
446720,4,SOL 미국배당다우존스,14110,5,-40,-0.28,14096.0,-0.0058,50386,710,10653,2026-08-26 00:55:33
465580,4,ACE 미국빅테크TOP7 Plus,23905,5,-60,-0.25,23993.0,-8.7743,97517,2334,10566,2026-08-26 00:55:33
494890,1,KODEX 200액티브,30615,5,-155,-0.5,30653.0,-13.4239,30496,941,10562,2026-08-26 00:55:33
479520,6,RISE KOFR금리액티브(합성),106310,2,5,0.0,106296.0,0.6628,220,23,10320,2026-08-26 00:55:33
356540,6,ACE 종합채권(AA-이상)액티브,101475,2,325,0.32,101464.0,-0.6776,43,4,10317,2026-08-26 00:55:33
449450,2,PLUS K방산,52180,5,-1460,-2.72,52232.0,-25.4845,69087,3647,10201,2026-08-26 00:55:33
451540,6,TIGER 종합채권(AA-이상)액티브,52940,2,180,0.34,52935.0,-0.8364,761,40,10194,2026-08-26 00:55:33
449180,4,KODEX 미국S&P500(H),17110,5,-10,-0.06,17136.0,2.4552,120552,2063,10180,2026-08-26 00:55:33
469830,6,SOL 초단기채권액티브,54345,2,5,0.01,54345.0,0.835,247376,13442,10095,2026-08-26 00:55:33
455850,2,SOL AI반도체소부장,23490,5,-590,-2.45,23484.0,-24.7618,365627,8727,9913,2026-08-26 00:55:33
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9070,5,-45,-0.49,9115.0,-12.8633,336127,3052,9868,2026-08-26 00:55:33
402970,4,ACE 미국배당다우존스,15640,5,-50,-0.32,15627.0,0.0627,151512,2367,9853,2026-08-26 00:55:33
295040,1,SOL 200TR,39805,5,-215,-0.54,39837.0,-13.3954,69535,2784,9792,2026-08-26 00:55:33
479080,6,1Q 머니마켓액티브,53730,3,0,0.0,53731.0,0.854,2739,147,9697,2026-08-26 00:55:33
315930,2,KODEX Top5PlusTR,80095,5,-190,-0.24,80136.0,-11.5464,3687,296,9691,2026-08-26 00:55:33
237350,1,KODEX 코스피100,84790,5,-325,-0.38,84831.0,-13.1097,34026,2908,9666,2026-08-26 00:55:33
495050,1,RISE 코리아밸류업,31910,5,-130,-0.41,31890.0,-12.5553,3763,120,9493,2026-08-26 00:55:33
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17700,5,-70,-0.39,17730.0,-36.5033,591543,10557,9452,2026-08-26 00:55:33
494310,2,KODEX 반도체레버리지,72830,5,-2060,-2.75,73007.0,-51.1545,892867,66794,9431,2026-08-26 00:55:33
438100,7,ACE 미국나스닥100미국채혼합50액티브,15150,5,-30,-0.2,15145.0,-8.5543,57678,874,9302,2026-08-26 00:55:33
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10152,5,-3,-0.03,10151.0,0.6442,1494,15,9221,2026-08-26 00:55:33
305540,2,TIGER 2차전지테마,17600,5,-680,-3.72,17619.0,-25.2811,298343,5298,8765,2026-08-26 00:55:33
0195R0,2,TIGER 삼성전자단일종목레버리지,10475,5,-125,-1.18,10474.0,,2362232,25399,8741,2026-08-26 00:55:33
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11805,2,140,1.2,11807.0,-1.937,373863,4388,8382,2026-08-26 00:55:33
487340,6,ACE 머니마켓액티브,105785,2,5,0.0,105794.0,0.8533,1039,109,8285,2026-08-26 00:55:33
475720,3,RISE 200위클리커버드콜,12690,2,15,0.12,12682.0,-12.3165,138536,1764,8210,2026-08-26 00:55:33
144600,5,KODEX 은선물(H),11125,5,-20,-0.18,11131.0,-11.266,137832,1538,8177,2026-08-26 00:55:33
0048J0,6,KODEX 미국머니마켓액티브,13855,5,-10,-0.07,13856.0,-7.7092,84218,1166,8163,2026-08-26 00:55:33
153130,6,KODEX 단기채권,113245,3,0,0.0,113261.0,0.6335,2287,259,8027,2026-08-26 00:55:33
252670,3,KODEX 200선물인버스2X,80,2,2,2.56,79.0,-23.5295,2205661519,171858,7920,2026-08-26 00:55:33
466940,2,TIGER 은행고배당플러스TOP10,26235,2,370,1.43,26254.0,1.8194,196272,5111,7897,2026-08-26 00:55:33
476550,6,TIGER 미국30년국채커버드콜액티브(H),6905,2,45,0.66,6907.0,-1.2717,252560,1743,7868,2026-08-26 00:55:33
441800,1,TIME Korea플러스배당액티브,28580,2,75,0.26,28578.0,-17.6475,37711,1080,7831,2026-08-26 00:55:33
0025N0,7,TIGER TDF2045 적격,12050,2,5,0.04,12039.0,-4.8203,51410,619,7814,2026-08-26 00:55:33
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10815,5,-175,-1.59,10817.0,-17.5508,260350,2855,7776,2026-08-26 00:55:33
114800,3,KODEX 인버스,1039,2,7,0.68,1039.0,-3.2803,261363418,269561,7698,2026-08-26 00:55:33
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7460,2,10,0.13,7503.0,-0.4057,31999,238,7695,2026-08-26 00:55:33
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14085,2,10,0.07,14147.0,-10.0504,164607,2323,7648,2026-08-26 00:55:33
457480,4,ACE 테슬라밸류체인액티브,18385,5,-140,-0.76,18426.0,-24.6186,54442,1001,7584,2026-08-26 00:55:33
371460,4,TIGER 차이나전기차SOLACTIVE,10400,3,0,0.0,10407.0,-26.0576,6607,68,7534,2026-08-26 00:55:33
272580,6,TIGER 단기채권액티브,57060,3,0,0.0,57065.0,0.6526,4498,256,7455,2026-08-26 00:55:33
069660,1,KIWOOM 200,106175,5,-425,-0.4,106224.0,-13.3691,34618,3702,7379,2026-08-26 00:55:33
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11350,5,-10,-0.09,11316.0,0.7541,34415,390,7236,2026-08-26 00:55:33
0061Z0,6,RISE 단기특수은행채액티브,50970,2,5,0.01,50970.0,0.7213,2,0,7188,2026-08-26 00:55:33
102970,2,KODEX 증권,18340,5,-135,-0.73,18378.0,-33.325,151808,2808,7061,2026-08-26 00:55:33
434730,2,HANARO 원자력iSelect,58895,2,1535,2.68,58976.0,-29.4292,134805,7897,6950,2026-08-26 00:55:33
138540,2,TIGER 현대차그룹플러스,52430,5,-375,-0.71,52420.0,-24.961,38300,2026,6847,2026-08-26 00:55:33
456610,6,TIGER 미국달러SOFR금리액티브(합성),60035,5,-75,-0.12,60062.0,-7.7148,6743,404,6814,2026-08-26 00:55:33
0127P0,4,ACE 미국대형성장주액티브,10475,5,-40,-0.38,10487.0,-9.302,120,1,6788,2026-08-26 00:55:33
495850,1,KODEX 코리아밸류업,31665,5,-155,-0.49,31676.0,-12.697,14213,453,6729,2026-08-26 00:55:33
462330,2,KODEX 2차전지산업레버리지,952,5,-57,-5.65,950.0,-53.927,25937935,24986,6711,2026-08-26 00:55:33
367760,2,RISE 네트워크인프라,56370,5,-930,-1.62,56389.0,-15.1866,51528,2940,6595,2026-08-26 00:55:33
0167B0,2,SOL 200타겟위클리커버드콜,11705,5,-75,-0.64,11703.0,-13.1556,177227,2089,6590,2026-08-26 00:55:33
0219E0,2,KODEX 200커버드콜액티브,8370,5,-80,-0.95,8361.0,,1262450,10651,6537,2026-08-26 00:55:33
364980,2,TIGER 2차전지TOP10,9835,5,-290,-2.86,9839.0,-21.6938,925427,9142,6535,2026-08-26 00:55:33
290130,2,RISE ESG사회책임투자,46130,5,-275,-0.59,46075.0,-12.4434,10845,504,6504,2026-08-26 00:55:33
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11900,5,-25,-0.21,11915.0,-6.0896,36482,434,6497,2026-08-26 00:55:33
314250,4,KODEX 미국빅테크10(H),61225,5,-50,-0.08,61512.0,4.5257,5741,352,6496,2026-08-26 00:55:33
385560,6,RISE KIS국고채30년Enhanced,51900,2,715,1.4,51913.0,-9.4472,4223,218,6402,2026-08-26 00:55:33
434060,7,KODEX TDF2050액티브 적격,16875,2,105,0.63,16790.0,-8.8263,14618,245,6337,2026-08-26 00:55:33
329750,6,TIGER 미국달러단기채권액티브,13080,5,-10,-0.08,13082.0,-7.8494,40275,526,6256,2026-08-26 00:55:33
418660,4,TIGER 미국나스닥100레버리지(합성),39075,5,-455,-1.15,39449.0,-20.093,55200,2164,6252,2026-08-26 00:55:33
489250,4,KODEX 미국배당다우존스,13235,5,-35,-0.26,13225.0,0.0369,74258,982,6154,2026-08-26 00:55:33
491010,4,TIGER 글로벌AI전력인프라액티브,24375,5,-140,-0.57,24405.0,-26.9409,45048,1098,6150,2026-08-26 00:55:33
0148J0,2,TIGER 코리아휴머노이드로봇산업,9015,5,-210,-2.28,9030.0,-30.7433,1667110,15205,6121,2026-08-26 00:55:33
484790,6,KODEX 미국30년국채액티브(H),8350,2,65,0.78,8359.0,-0.7431,208071,1737,6054,2026-08-26 00:55:33
251600,7,PLUS 고배당주채권혼합,15510,2,85,0.55,15501.0,-2.545,68733,1064,5987,2026-08-26 00:55:33
0091P0,2,TIGER 코리아원자력,17715,2,915,5.45,17750.0,-25.6638,3027690,52891,5970,2026-08-26 00:55:33
0101N0,2,RISE AI전력인프라,18845,5,-40,-0.21,18886.0,-30.4292,179728,3416,5936,2026-08-26 00:55:33
0015B0,4,KoAct 미국나스닥성장기업액티브,17735,5,-175,-0.98,17873.0,-23.9168,167696,2981,5790,2026-08-26 00:55:33
277630,1,TIGER 코스피,70165,5,-185,-0.26,70076.0,-13.6521,2980,210,5789,2026-08-26 00:55:33
371160,4,TIGER 차이나항셍테크,7005,2,35,0.5,6949.0,-13.7763,26239,183,5716,2026-08-26 00:55:33
494670,2,TIGER 조선TOP10,21930,5,-130,-0.59,21954.0,-26.8932,153921,3399,5669,2026-08-26 00:55:33
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13125,5,-10,-0.08,13149.0,-8.1148,59151,777,5598,2026-08-26 00:55:33
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,204,10,5593,2026-08-26 00:55:33
449190,4,KODEX 미국나스닥100(H),21880,5,-80,-0.36,21987.0,-1.4271,48230,1057,5579,2026-08-26 00:55:33
466950,4,TIGER 글로벌AI액티브,29615,5,-320,-1.07,29809.0,-21.6157,46844,1391,5541,2026-08-26 00:55:33
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78750,5,-1660,-2.06,79913.0,-32.0768,28767,2291,5528,2026-08-26 00:55:33
488080,3,TIGER 반도체TOP10레버리지,31255,5,-1050,-3.25,31410.0,-60.1911,1881694,60584,5501,2026-08-26 00:55:33
396520,4,TIGER 차이나반도체FACTSET,13315,5,-90,-0.67,13384.0,-17.7608,44771,597,5491,2026-08-26 00:55:33
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10186.0,0.4442,750,7,5469,2026-08-26 00:55:33
491620,4,RISE 미국테크100데일리고정커버드콜,10560,5,-35,-0.33,10605.0,-8.3342,123607,1307,5454,2026-08-26 00:55:33
455030,6,KODEX 미국달러SOFR금리액티브(합성),11920,5,-15,-0.13,11903.0,-7.755,11818,140,5413,2026-08-26 00:55:33
0105E0,2,SOL 코리아고배당,13000,2,55,0.42,13017.0,-5.7245,80681,1046,5408,2026-08-26 00:55:33
438330,6,TIGER 우량회사채액티브,115805,2,175,0.15,115802.0,0.8196,223,25,5384,2026-08-26 00:55:33
365780,6,ACE 국고채10년,82960,2,400,0.48,82910.0,-0.1814,1518,125,5281,2026-08-26 00:55:33
0190C0,2,RISE 현대차고정피지컬AI,8540,5,-190,-2.18,8558.0,-28.089,283438,2451,5133,2026-08-26 00:55:33
114260,6,KODEX 국고채3년,61945,2,100,0.16,61942.0,0.8808,4436,274,5132,2026-08-26 00:55:33
496080,1,TIGER 코리아밸류업,31730,5,-220,-0.69,31760.0,-12.3435,38841,1242,5109,2026-08-26 00:55:33
444200,2,SOL 코리아메가테크액티브,44970,5,-480,-1.06,45019.0,-20.7153,16313,739,5082,2026-08-26 00:55:33
463250,2,TIGER K방산&우주,33535,5,-855,-2.49,33554.0,-24.9946,62678,2126,5081,2026-08-26 00:55:33
315960,2,RISE 대형고배당10TR,76965,2,35,0.05,76966.0,-14.0207,7057,545,5080,2026-08-26 00:55:33
462010,2,TIGER 2차전지소재Fn,4685,5,-95,-1.99,4687.0,-35.5361,969767,4585,5074,2026-08-26 00:55:33
251350,4,KODEX MSCI선진국,39340,5,-50,-0.13,39338.0,-4.9512,7640,300,5036,2026-08-26 00:55:33
435420,7,TIGER 미국나스닥100채권혼합50,14010,2,10,0.07,14020.0,-4.3901,38948,545,4967,2026-08-26 00:55:33
490490,7,SOL 미국배당미국채혼합50,11320,2,20,0.18,11272.0,-3.8673,34262,387,4856,2026-08-26 00:55:33
476800,7,KODEX 한국부동산리츠인프라,4230,5,-15,-0.35,4249.0,-4.6478,98909,418,4848,2026-08-26 00:55:33
361580,1,RISE 200TR,60400,5,-260,-0.43,60420.0,-13.4665,6915,420,4832,2026-08-26 00:55:33
499660,7,TIGER CD금리플러스액티브(합성),1002327,2,82,0.01,1002325.0,0.7654,4820,4831,4797,2026-08-26 00:55:33
471230,6,KODEX 국고채10년액티브,104540,2,585,0.56,104496.0,-0.2495,3381,353,4718,2026-08-26 00:55:33
448290,4,TIGER 미국S&P500(H),17745,5,-5,-0.03,17770.0,2.2485,20071,356,4596,2026-08-26 00:55:33
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11545,5,-20,-0.17,11590.0,-12.8994,99609,1151,4560,2026-08-26 00:55:33
451000,6,PLUS 종합채권(AA-이상)액티브,107465,2,300,0.28,107420.0,-0.787,2,0,4510,2026-08-26 00:55:33
0163Y0,1,KoAct 코스닥액티브,8775,5,-145,-1.63,8786.0,-32.501,209341,1859,4506,2026-08-26 00:55:33
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-3,-0.03,10877.0,0.62,2271,24,4499,2026-08-26 00:55:33
447770,7,TIGER 테슬라채권혼합Fn,13760,2,5,0.04,13766.0,-6.3213,17602,242,4389,2026-08-26 00:55:33
243880,2,TIGER 200IT레버리지,304965,5,-10530,-3.34,305720.0,-45.075,30013,9366,4346,2026-08-26 00:55:33
293180,1,HANARO 200,106450,5,-605,-0.57,106532.0,-13.2477,1684,180,4311,2026-08-26 00:55:33
451060,1,1Q 200액티브,34025,5,-165,-0.48,34037.0,-13.8105,6491,222,4287,2026-08-26 00:55:33
148070,6,KIWOOM 국고채10년,105185,2,580,0.55,105081.0,-0.1766,1462,153,4260,2026-08-26 00:55:33
0016X0,6,SOL 중단기회사채(A-이상)액티브,51495,2,25,0.05,51481.0,0.8721,448,23,4229,2026-08-26 00:55:33
474220,4,TIGER 미국테크TOP10타겟커버드콜,14710,5,-20,-0.14,14747.0,-10.8058,62584,921,4134,2026-08-26 00:55:33
091180,2,KODEX 자동차,28990,5,-345,-1.18,29022.0,-22.4863,49864,1455,4117,2026-08-26 00:55:33
0023A0,4,SOL 미국양자컴퓨팅TOP10,24335,2,65,0.27,24474.0,-33.434,21214,517,4088,2026-08-26 00:55:33
480260,6,TIGER 27-04회사채(A+이상)액티브,53800,2,20,0.04,53802.0,0.6268,739,39,4053,2026-08-26 00:55:33
0060H0,1,TIGER 토탈월드스탁액티브,12780,5,-5,-0.04,12776.0,-5.6925,5155,65,3975,2026-08-26 00:55:33
426020,4,TIME 미국S&P500액티브,31690,5,-60,-0.19,31756.0,-9.441,15710,498,3930,2026-08-26 00:55:33
241180,4,TIGER 일본니케이225,34355,5,-295,-0.85,34347.0,-4.8077,3571,122,3916,2026-08-26 00:55:33
385720,1,TIME 코스피액티브,25135,5,-10,-0.04,25116.0,-15.8327,7142,180,3896,2026-08-26 00:55:33
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34935,2,455,1.32,35096.0,-3.0372,23043,805,3885,2026-08-26 00:55:33
462900,2,KoAct 바이오헬스케어액티브,14695,2,195,1.34,14708.0,-23.9644,1013872,15022,3879,2026-08-26 00:55:33
0173Y0,4,KODEX 미국AI광통신네트워크,10917,2,67,0.62,11046.0,-29.2558,192404,2109,3865,2026-08-26 00:55:33
471990,2,KODEX AI반도체핵심장비,23370,5,-555,-2.32,23411.0,-22.4234,361691,8598,3844,2026-08-26 00:55:33
484880,2,SOL 금융지주플러스고배당,22280,2,245,1.11,22296.0,1.8842,127433,2823,3765,2026-08-26 00:55:33
302450,1,RISE 코스피,69605,5,-180,-0.26,69613.0,-14.3574,1620,113,3759,2026-08-26 00:55:33
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10067,2,12,0.12,10067.0,0.55,1117,11,3731,2026-08-26 00:55:33
469070,2,RISE AI&로봇,11135,5,-190,-1.68,11148.0,-27.6589,170483,1918,3725,2026-08-26 00:55:33
132030,5,KODEX 골드선물(H),26030,5,-65,-0.25,26038.0,1.9335,40117,1046,3722,2026-08-26 00:55:33
496020,6,WON 전단채플러스액티브,52425,2,5,0.01,52434.0,0.895,1026,53,3714,2026-08-26 00:55:33
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113719.0,0.5263,7,0,3690,2026-08-26 00:55:33
0131V0,4,1Q 미국우주항공테크,11325,5,-285,-2.45,11367.0,-22.8316,20906,237,3675,2026-08-26 00:55:33
439870,6,KODEX 국고채30년액티브,87430,2,1030,1.19,87357.0,-7.5837,1168,101,3642,2026-08-26 00:55:33
