itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
367380,4,ACE 미국나스닥100,30565,2,335,1.11,30348.0,-13.8333,92495,2822,34600,2026-09-17 00:33:38
395270,2,HANARO Fn K-반도체,55215,5,-325,-0.59,55307.0,-27.8327,237922,13254,34565,2026-09-17 00:33:38
357870,6,TIGER CD금리투자KIS(합성),58075,2,10,0.02,58077.0,0.7723,15394,894,33803,2026-09-17 00:33:38
233740,3,KODEX 코스닥150레버리지,6620,5,-5,-0.08,6627.0,-47.6905,17437772,116605,32743,2026-09-17 00:33:38
102780,2,KODEX 삼성그룹,25550,2,95,0.37,25566.0,-23.7304,54153,1391,32730,2026-09-17 00:33:38
455890,6,RISE 머니마켓액티브,55557,2,12,0.02,55559.0,0.835,10472,581,31276,2026-09-17 00:33:38
487240,2,KODEX AI전력핵심설비,35220,5,-20,-0.06,35251.0,-26.1002,575853,20405,30818,2026-09-17 00:33:38
0043B0,6,TIGER 머니마켓액티브,103695,2,25,0.02,103697.0,0.9199,24404,2530,30529,2026-09-17 00:33:38
139260,2,TIGER 200 IT,133405,5,-960,-0.71,133455.0,-27.9774,25335,3415,26041,2026-09-17 00:33:38
481050,6,KODEX CD1년금리플러스액티브(합성),1023305,2,270,0.03,1023107.0,0.7922,28788,29458,25406,2026-09-17 00:33:38
426030,4,TIME 미국나스닥100액티브,45500,2,1010,2.27,44903.0,-25.85,180538,8205,24907,2026-09-17 00:33:38
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10360,2,125,1.22,10292.0,-13.8331,442603,4577,24771,2026-09-17 00:33:38
472150,2,TIGER 배당커버드콜액티브,20000,2,10,0.05,20017.0,-22.5412,610925,12268,24718,2026-09-17 00:33:38
161510,2,PLUS 고배당주,25335,2,280,1.12,25339.0,-8.0523,160113,4031,24185,2026-09-17 00:33:38
449170,6,TIGER KOFR금리액티브(합성),111900,2,10,0.01,111874.0,0.6884,6902,772,23860,2026-09-17 00:33:38
278540,1,KODEX MSCI Korea TR,37870,2,30,0.08,37879.0,-23.9703,2928,111,23328,2026-09-17 00:33:38
385540,6,RISE 종합채권(A-이상)액티브,102470,2,55,0.05,102487.0,-1.2106,73,7,21770,2026-09-17 00:33:38
0193T0,2,KODEX SK하이닉스단일종목레버리지,10410,5,-275,-2.57,10430.0,-63.395,4592986,48909,21700,2026-09-17 00:33:38
456600,4,TIME 글로벌AI인공지능액티브,56830,2,650,1.16,56411.0,-22.6331,19823,1125,20459,2026-09-17 00:33:38
284430,6,KODEX 200미국채혼합50,20505,2,85,0.42,20518.0,-16.2688,94522,1942,19882,2026-09-17 00:33:38
214980,6,KODEX 단기채권PLUS,114420,5,-5,0.0,114453.0,0.6832,2759,315,18314,2026-09-17 00:33:38
292150,2,TIGER 코리아TOP10,37600,2,60,0.16,37666.0,-21.9146,60529,2287,18255,2026-09-17 00:33:38
294400,1,KIWOOM 200TR,139810,2,210,0.15,140007.0,-23.5299,2752,385,17756,2026-09-17 00:33:38
305720,2,KODEX 2차전지산업,14695,5,-5,-0.03,14696.0,-18.3561,848826,12486,17384,2026-09-17 00:33:38
441640,4,KODEX 미국배당커버드콜액티브,12340,3,0,0.0,12300.0,-6.7202,132134,1629,17060,2026-09-17 00:33:38
105190,1,ACE 200,106740,2,160,0.15,106821.0,-23.6622,27248,2924,16438,2026-09-17 00:33:38
442580,4,PLUS 글로벌HBM반도체,97045,5,-50,-0.05,96583.0,-27.3595,118784,11559,16371,2026-09-17 00:33:38
368590,4,RISE 미국나스닥100,29655,2,330,1.13,29443.0,-13.8598,72360,2142,15747,2026-09-17 00:33:38
475630,7,TIGER CD1년금리액티브(합성),1077620,2,305,0.03,1077623.0,0.7853,67505,72744,15720,2026-09-17 00:33:38
329200,2,TIGER 리츠부동산인프라,4055,3,0,0.0,4048.0,-0.9116,347767,1408,15555,2026-09-17 00:33:38
477080,6,RISE CD금리액티브(합성),107620,2,35,0.03,107622.0,0.7208,2124,228,15460,2026-09-17 00:33:38
446770,4,ACE 글로벌반도체TOP4 Plus,75585,2,910,1.22,74902.0,-21.7171,54637,4126,15268,2026-09-17 00:33:38
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14080,5,-25,-0.18,14098.0,-11.159,967435,13682,15094,2026-09-17 00:33:38
379780,4,RISE 미국S&P500,22680,2,125,0.55,22556.0,-8.7916,23646,535,14878,2026-09-17 00:33:38
487230,4,KODEX 미국AI전력핵심인프라,19540,2,805,4.3,19272.0,-27.4412,187445,3658,14714,2026-09-17 00:33:38
453850,6,ACE 미국30년국채액티브(H),7090,2,30,0.42,7070.0,-4.523,248710,1762,14698,2026-09-17 00:33:38
466920,2,SOL 조선TOP3플러스,27570,2,740,2.76,27644.0,-30.8327,374222,10300,14571,2026-09-17 00:33:38
152100,1,PLUS 200,108170,2,240,0.22,108242.0,-23.8082,32553,3536,14549,2026-09-17 00:33:38
226490,1,KODEX 코스피,69125,2,285,0.41,69191.0,-22.8863,19458,1349,14102,2026-09-17 00:33:38
0195S0,2,TIGER SK하이닉스단일종목레버리지,8840,5,-210,-2.32,8859.0,-63.4713,2615193,23564,14089,2026-09-17 00:33:38
091230,2,TIGER 반도체,134560,5,-1370,-1.01,134620.0,-24.3357,23988,3261,13806,2026-09-17 00:33:38
232080,1,TIGER 코스닥150,14015,2,5,0.04,14044.0,-22.7674,1929225,27179,13752,2026-09-17 00:33:38
0193W0,2,KODEX 삼성전자단일종목레버리지,11025,5,-75,-0.68,11046.0,-58.3646,2045025,22890,13310,2026-09-17 00:33:38
157450,6,TIGER 단기통안채,112670,2,35,0.03,112665.0,0.6028,687,77,13000,2026-09-17 00:33:38
448330,1,KODEX 삼성전자채권혼합,17145,2,40,0.23,17158.0,-6.4925,61296,1053,12670,2026-09-17 00:33:38
436140,6,SOL 종합채권(AA-이상)액티브,105690,2,70,0.07,105782.0,-1.2575,43,4,12451,2026-09-17 00:33:38
438080,7,ACE 미국S&P500미국채혼합50액티브,13940,2,110,0.8,13914.0,-9.1029,54196,754,12393,2026-09-17 00:33:38
390390,4,KODEX 미국반도체,51580,2,715,1.41,51063.0,-23.5265,74482,3839,12328,2026-09-17 00:33:38
0072R0,5,TIGER KRX금현물,12700,5,-50,-0.39,12693.0,-7.9423,118446,1499,11836,2026-09-17 00:33:38
356540,6,ACE 종합채권(AA-이상)액티브,100810,2,150,0.15,100787.0,-1.1053,1,0,11337,2026-09-17 00:33:38
0183J0,4,TIGER 미국우주테크,7540,2,225,3.08,7483.0,-40.865,286782,2157,11189,2026-09-17 00:33:38
465580,4,ACE 미국빅테크TOP7 Plus,24200,2,300,1.26,24040.0,-5.2152,244981,5919,10817,2026-09-17 00:33:38
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102215,3,0,0.0,102246.0,0.8335,0,0,10812,2026-09-17 00:33:38
469150,2,ACE AI반도체TOP3+,57765,5,-285,-0.49,57870.0,-27.7761,54381,3174,10687,2026-09-17 00:33:38
445290,2,KODEX 로봇액티브,30065,5,-80,-0.27,30066.0,-26.3665,33944,1026,10433,2026-09-17 00:33:38
469830,6,SOL 초단기채권액티브,54460,2,15,0.03,54465.0,0.8614,310512,16910,10428,2026-09-17 00:33:38
455850,2,SOL AI반도체소부장,24920,5,-10,-0.04,24929.0,-23.1978,415083,10437,10417,2026-09-17 00:33:38
497570,4,TIGER 미국필라델피아AI반도체나스닥,20755,2,330,1.62,20541.0,-22.4254,114504,2372,10367,2026-09-17 00:33:38
494890,1,KODEX 200액티브,30700,2,110,0.36,30715.0,-24.0035,13086,404,10346,2026-09-17 00:33:38
479520,6,RISE KOFR금리액티브(합성),106525,2,35,0.03,106487.0,0.6854,3,0,10340,2026-09-17 00:33:38
446720,4,SOL 미국배당다우존스,13530,5,-60,-0.44,13490.0,-4.5295,96382,1302,10296,2026-09-17 00:33:38
451540,6,TIGER 종합채권(AA-이상)액티브,52605,2,85,0.16,52594.0,-1.3432,5,0,10290,2026-09-17 00:33:38
449180,4,KODEX 미국S&P500(H),16955,5,-20,-0.12,16866.0,0.5074,137488,2329,10275,2026-09-17 00:33:38
449450,2,PLUS K방산,52445,2,2315,4.62,52533.0,-30.4957,211227,10952,10169,2026-09-17 00:33:38
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8885,2,95,1.08,8834.0,-16.1043,138794,1231,10164,2026-09-17 00:33:38
295040,1,SOL 200TR,39960,2,70,0.18,39992.0,-23.5824,6152,246,9950,2026-09-17 00:33:38
494310,2,KODEX 반도체레버리지,76655,5,-745,-0.96,76891.0,-56.5303,908275,70859,9927,2026-09-17 00:33:38
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18440,3,0,0.0,18437.0,-25.6633,353888,6555,9875,2026-09-17 00:33:38
402970,4,ACE 미국배당다우존스,15005,5,-55,-0.37,14948.0,-4.5434,37325,559,9633,2026-09-17 00:33:38
315930,2,KODEX Top5PlusTR,78965,2,130,0.16,78941.0,-23.3794,1305,103,9476,2026-09-17 00:33:38
495050,1,RISE 코리아밸류업,31870,2,310,0.98,31878.0,-22.4835,5186,165,9418,2026-09-17 00:33:38
0195R0,2,TIGER 삼성전자단일종목레버리지,10015,5,-20,-0.2,10039.0,-59.0576,1328644,13546,9379,2026-09-17 00:33:38
305540,2,TIGER 2차전지테마,18720,2,55,0.29,18714.0,-16.2442,92127,1725,9341,2026-09-17 00:33:38
438100,7,ACE 미국나스닥100미국채혼합50액티브,15070,2,135,0.9,15045.0,-11.4963,32681,491,9328,2026-09-17 00:33:38
237350,1,KODEX 코스피100,85160,2,265,0.31,85180.0,-23.9986,16253,1390,9240,2026-09-17 00:33:38
252670,3,KODEX 200선물인버스2X,77,3,0,0.0,77.0,8.4507,1372593929,104361,9157,2026-09-17 00:33:38
487340,6,ACE 머니마켓액티브,106022,2,22,0.02,106027.0,0.9043,25485,2701,8751,2026-09-17 00:33:38
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,3,0,0.0,10169.0,0.7429,7555,76,8710,2026-09-17 00:33:38
466940,2,TIGER 은행고배당플러스TOP10,27810,2,410,1.5,27800.0,0.9484,258923,7139,8691,2026-09-17 00:33:38
479080,6,1Q 머니마켓액티브,53850,2,20,0.04,53849.0,0.8524,16979,914,8681,2026-09-17 00:33:38
114800,3,KODEX 인버스,1029,3,0,0.0,1030.0,13.2013,115011333,117739,8663,2026-09-17 00:33:38
0048J0,6,KODEX 미국머니마켓액티브,13760,2,95,0.7,13755.0,-8.6462,214369,2946,8621,2026-09-17 00:33:38
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12165,2,230,1.93,12164.0,-1.0976,314783,3792,8479,2026-09-17 00:33:38
475720,3,RISE 200위클리커버드콜,12475,2,60,0.48,12457.0,-16.1982,148335,1851,8290,2026-09-17 00:33:38
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10955,5,-45,-0.41,10966.0,-28.0861,127654,1407,8194,2026-09-17 00:33:38
153130,6,KODEX 단기채권,113137,2,2,0.0,113147.0,0.6334,473,53,8063,2026-09-17 00:33:38
272580,6,TIGER 단기채권액티브,57165,2,20,0.03,57164.0,0.7137,2494,142,7869,2026-09-17 00:33:38
441800,1,TIME Korea플러스배당액티브,28565,2,235,0.83,28552.0,-21.382,15813,450,7821,2026-09-17 00:33:38
0025N0,7,TIGER TDF2045 적격,11885,2,75,0.64,11849.0,-7.4814,30926,366,7791,2026-09-17 00:33:38
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13955,2,290,2.12,13827.0,-16.419,75483,1051,7773,2026-09-17 00:33:38
0219E0,2,KODEX 200커버드콜액티브,8235,2,10,0.12,8230.0,,939060,7768,7675,2026-09-17 00:33:38
476550,6,TIGER 미국30년국채커버드콜액티브(H),6725,2,45,0.67,6695.0,-4.884,117880,791,7609,2026-09-17 00:33:38
069660,1,KIWOOM 200,106330,3,0,0.0,106599.0,-23.461,28012,3003,7549,2026-09-17 00:33:38
144600,5,KODEX 은선물(H),10260,5,-215,-2.05,10260.0,-7.9121,73179,749,7510,2026-09-17 00:33:38
457480,4,ACE 테슬라밸류체인액티브,18120,2,225,1.26,18025.0,-25.4841,14326,258,7502,2026-09-17 00:33:38
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7275,2,25,0.34,7297.0,-3.6507,48586,353,7424,2026-09-17 00:33:38
462330,2,KODEX 2차전지산업레버리지,1029,5,-3,-0.29,1029.0,-41.4635,13773185,14215,7393,2026-09-17 00:33:38
0061Z0,6,RISE 단기특수은행채액티브,51055,3,0,0.0,51058.0,0.734,0,0,7231,2026-09-17 00:33:38
456610,6,TIGER 미국달러SOFR금리액티브(합성),59920,2,380,0.64,59915.0,-8.5126,15099,903,7222,2026-09-17 00:33:38
364980,2,TIGER 2차전지TOP10,10305,2,20,0.19,10303.0,-12.6169,394493,4067,7007,2026-09-17 00:33:38
329750,6,TIGER 미국달러단기채권액티브,13030,2,80,0.62,13024.0,-8.8991,48284,628,6933,2026-09-17 00:33:38
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10845,5,-30,-0.28,10815.0,-4.3537,22120,239,6930,2026-09-17 00:33:38
434730,2,HANARO 원자력iSelect,58970,2,610,1.05,58976.0,-24.2275,18004,1059,6929,2026-09-17 00:33:38
0127P0,4,ACE 미국대형성장주액티브,10305,2,95,0.93,10255.0,-13.534,2204,22,6884,2026-09-17 00:33:38
418660,4,TIGER 미국나스닥100레버리지(합성),38820,2,805,2.12,38272.0,-27.3692,69007,2672,6716,2026-09-17 00:33:38
371460,4,TIGER 차이나전기차SOLACTIVE,9265,2,50,0.54,9297.0,-30.0304,7781,72,6652,2026-09-17 00:33:38
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11515,2,70,0.61,11460.0,-8.9308,41507,477,6621,2026-09-17 00:33:38
367760,2,RISE 네트워크인프라,57025,2,200,0.35,57088.0,-32.4357,33277,1917,6615,2026-09-17 00:33:38
290130,2,RISE ESG사회책임투자,46525,5,-285,-0.61,46580.0,-23.6379,2940,137,6607,2026-09-17 00:33:38
102970,2,KODEX 증권,17620,2,80,0.46,17634.0,-29.8875,165534,2918,6590,2026-09-17 00:33:38
495850,1,KODEX 코리아밸류업,31640,2,245,0.78,31663.0,-22.4023,21064,665,6565,2026-09-17 00:33:38
314250,4,KODEX 미국빅테크10(H),62265,2,95,0.15,61844.0,4.6968,26944,1675,6513,2026-09-17 00:33:38
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,2,5,0.05,10194.0,0.5925,994,10,6501,2026-09-17 00:33:38
0091P0,2,TIGER 코리아원자력,18265,2,310,1.73,18284.0,-16.3328,688367,12506,6493,2026-09-17 00:33:38
0101N0,2,RISE AI전력인프라,20260,2,95,0.47,20262.0,-12.3261,54298,1105,6372,2026-09-17 00:33:38
0167B0,2,SOL 200타겟위클리커버드콜,11545,2,40,0.35,11561.0,-23.426,82016,951,6350,2026-09-17 00:33:38
138540,2,TIGER 현대차그룹플러스,48580,2,235,0.49,48635.0,-30.2281,17088,831,6315,2026-09-17 00:33:38
0148J0,2,TIGER 코리아휴머노이드로봇산업,9295,5,-95,-1.01,9298.0,-25.8587,669269,6272,6274,2026-09-17 00:33:38
434060,7,KODEX TDF2050액티브 적격,16575,2,95,0.58,16515.0,-11.0275,16722,276,6265,2026-09-17 00:33:38
491010,4,TIGER 글로벌AI전력인프라액티브,24290,2,675,2.86,24006.0,-34.5936,5040,122,6143,2026-09-17 00:33:38
489250,4,KODEX 미국배당다우존스,12705,5,-55,-0.43,12666.0,-4.5115,63484,805,6035,2026-09-17 00:33:38
251600,7,PLUS 고배당주채권혼합,15460,2,115,0.75,15448.0,-3.7676,50243,773,5983,2026-09-17 00:33:38
0015B0,4,KoAct 미국나스닥성장기업액티브,18450,2,380,2.1,18248.0,-28.9422,118607,2185,5950,2026-09-17 00:33:38
484790,6,KODEX 미국30년국채액티브(H),8140,2,30,0.37,8119.0,-4.6342,82607,671,5870,2026-09-17 00:33:38
488080,3,TIGER 반도체TOP10레버리지,32785,5,-325,-0.98,32836.0,-62.9435,1300543,43376,5836,2026-09-17 00:33:38
277630,1,TIGER 코스피,70165,2,205,0.29,70228.0,-22.7291,1563,110,5789,2026-09-17 00:33:38
491620,4,RISE 미국테크100데일리고정커버드콜,10345,2,90,0.88,10276.0,-10.5741,58880,608,5674,2026-09-17 00:33:38
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13160,2,145,1.11,13079.0,-12.3865,28471,373,5626,2026-09-17 00:33:38
494670,2,TIGER 조선TOP10,21895,2,615,2.89,21927.0,-29.7922,160971,3512,5594,2026-09-17 00:33:38
466950,4,TIGER 글로벌AI액티브,29715,2,650,2.24,29372.0,-34.9122,4981,147,5560,2026-09-17 00:33:38
451000,6,PLUS 종합채권(AA-이상)액티브,106615,3,0,0.0,106842.0,-1.2779,0,0,5547,2026-09-17 00:33:38
449190,4,KODEX 미국나스닥100(H),21940,2,105,0.48,21786.0,-5.1759,73959,1621,5529,2026-09-17 00:33:38
396520,4,TIGER 차이나반도체FACTSET,13180,2,90,0.69,13237.0,-20.1343,35434,467,5409,2026-09-17 00:33:38
455030,6,KODEX 미국달러SOFR금리액티브(합성),11845,2,95,0.81,11828.0,-8.9165,28253,334,5378,2026-09-17 00:33:38
0105E0,2,SOL 코리아고배당,13000,2,100,0.78,12992.0,-8.9197,82228,1062,5369,2026-09-17 00:33:38
371160,4,TIGER 차이나항셍테크,6470,2,15,0.23,6514.0,-16.5456,53054,342,5283,2026-09-17 00:33:38
477050,6,PLUS 머니마켓액티브,53590,2,10,0.02,53589.0,0.8944,604,32,5269,2026-09-17 00:33:38
462010,2,TIGER 2차전지소재Fn,4805,5,-5,-0.1,4801.0,-26.227,747031,3603,5242,2026-09-17 00:33:38
365780,6,ACE 국고채10년,81485,2,220,0.27,81417.0,-2.2082,274,22,5130,2026-09-17 00:33:38
463250,2,TIGER K방산&우주,34150,2,1855,5.74,34165.0,-29.2475,254642,8538,5123,2026-09-17 00:33:38
423920,4,TIGER 미국필라델피아반도체레버리지(합성),75230,2,2395,3.29,73615.0,-53.0199,29179,2187,5101,2026-09-17 00:33:38
315960,2,RISE 대형고배당10TR,76925,2,25,0.03,76917.0,-23.4712,4446,342,5077,2026-09-17 00:33:38
435420,7,TIGER 미국나스닥100채권혼합50,13910,2,85,0.61,13848.0,-7.4445,18694,259,5008,2026-09-17 00:33:38
438330,6,TIGER 우량회사채액티브,115260,5,-80,-0.07,115280.0,0.3261,278,32,4997,2026-09-17 00:33:38
496080,1,TIGER 코리아밸류업,31750,2,270,0.86,31764.0,-22.2047,6646,211,4969,2026-09-17 00:33:38
251350,4,KODEX MSCI선진국,38505,2,230,0.6,38351.0,-8.3682,6660,256,4929,2026-09-17 00:33:38
496020,6,WON 전단채플러스액티브,52545,2,10,0.02,52550.0,0.9279,757,39,4925,2026-09-17 00:33:38
114260,6,KODEX 국고채3년,61555,2,30,0.05,61567.0,-0.0975,449,27,4922,2026-09-17 00:33:38
444200,2,SOL 코리아메가테크액티브,44270,2,300,0.68,44274.0,-27.4064,7862,349,4914,2026-09-17 00:33:38
361580,1,RISE 200TR,60565,2,120,0.2,60638.0,-23.6565,15246,928,4906,2026-09-17 00:33:38
476800,7,KODEX 한국부동산리츠인프라,4180,3,0,0.0,4178.0,-2.1725,22086,92,4834,2026-09-17 00:33:38
448290,4,TIGER 미국S&P500(H),17570,5,-20,-0.11,17477.0,0.1754,55244,970,4832,2026-09-17 00:33:38
490490,7,SOL 미국배당미국채혼합50,10845,5,-50,-0.46,10835.0,-7.9129,30909,334,4685,2026-09-17 00:33:38
0190C0,2,RISE 현대차고정피지컬AI,7630,5,-30,-0.39,7629.0,-39.8036,94855,727,4589,2026-09-17 00:33:38
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11660,2,125,1.08,11595.0,-8.758,85537,997,4582,2026-09-17 00:33:38
0163Y0,1,KoAct 코스닥액티브,9085,2,25,0.28,9090.0,-24.5629,110891,1012,4547,2026-09-17 00:33:38
499660,7,TIGER CD금리플러스액티브(합성),1002030,2,275,0.03,1002031.0,0.7769,5555,5566,4502,2026-09-17 00:33:38
471230,6,KODEX 국고채10년액티브,102545,2,210,0.21,102488.0,-2.1982,400,40,4446,2026-09-17 00:33:38
385560,6,RISE KIS국고채30년Enhanced,49495,2,160,0.32,49531.0,-10.0431,1134,56,4424,2026-09-17 00:33:38
447770,7,TIGER 테슬라채권혼합Fn,13770,2,100,0.73,13740.0,-6.2969,26586,365,4372,2026-09-17 00:33:38
451060,1,1Q 200액티브,34100,2,110,0.32,34146.0,-24.0753,2945,101,4297,2026-09-17 00:33:38
0016X0,6,SOL 중단기회사채(A-이상)액티브,51475,5,-30,-0.06,51495.0,0.832,29757,1531,4279,2026-09-17 00:33:38
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10055,3,0,0.0,10055.0,0.701,79,0,4245,2026-09-17 00:33:38
293180,1,HANARO 200,106945,2,305,0.29,106870.0,-23.4163,4556,489,4224,2026-09-17 00:33:38
474220,4,TIGER 미국테크TOP10타겟커버드콜,14870,2,165,1.12,14782.0,-5.7761,98949,1469,4193,2026-09-17 00:33:38
471990,2,KODEX AI반도체핵심장비,25150,2,235,0.94,25147.0,-20.5652,314733,8000,4162,2026-09-17 00:33:38
148070,6,KIWOOM 국고채10년,103215,2,145,0.14,103184.0,-2.1736,10433,1075,4126,2026-09-17 00:33:38
448300,4,TIGER 미국나스닥100(H),22645,2,115,0.51,22486.0,-5.3235,6698,151,4099,2026-09-17 00:33:38
0023A0,4,SOL 미국양자컴퓨팅TOP10,23320,2,395,1.72,23111.0,-36.053,30939,720,4058,2026-09-17 00:33:38
243880,2,TIGER 200IT레버리지,307850,5,-3485,-1.12,308418.0,-60.7198,26748,8370,4002,2026-09-17 00:33:38
426020,4,TIME 미국S&P500액티브,31600,2,265,0.85,31429.0,-14.3619,13275,418,4001,2026-09-17 00:33:38
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,2,5,0.01,53868.0,0.6823,718,38,3972,2026-09-17 00:33:38
484880,2,SOL 금융지주플러스고배당,23685,2,350,1.5,23692.0,1.6071,231578,5430,3967,2026-09-17 00:33:38
0060H0,1,TIGER 토탈월드스탁액티브,12550,2,105,0.84,12474.0,-9.4644,8434,105,3941,2026-09-17 00:33:38
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,2,5,0.05,10895.0,0.7866,900,9,3928,2026-09-17 00:33:38
241180,4,TIGER 일본니케이225,34125,2,25,0.07,34186.0,-13.6163,3707,126,3904,2026-09-17 00:33:38
302450,1,RISE 코스피,69635,2,285,0.41,69754.0,-23.0606,1924,134,3900,2026-09-17 00:33:38
0173Y0,4,KODEX 미국AI광통신네트워크,10740,2,530,5.19,10624.0,-34.2641,213045,2285,3888,2026-09-17 00:33:38
385720,1,TIME 코스피액티브,25025,2,145,0.58,25060.0,-24.3079,5677,142,3854,2026-09-17 00:33:38
476760,6,ACE 미국30년국채액티브,8825,2,90,1.03,8792.0,-13.4778,151981,1339,3812,2026-09-17 00:33:38
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34145,2,235,0.69,34064.0,-7.9034,27818,948,3775,2026-09-17 00:33:38
0210A0,2,ACE K반도체TOP2+,6980,5,-55,-0.78,6989.0,,453578,3199,3755,2026-09-17 00:33:38
385550,6,RISE 단기채권알파액티브,114275,2,25,0.02,114279.0,0.7495,155,17,3733,2026-09-17 00:33:38
245710,4,ACE 베트남VN30(합성),28890,2,300,1.05,29136.0,-8.6436,516,14,3727,2026-09-17 00:33:38
0046A0,6,TIGER 미국초단기(3개월이하)국채,9535,2,60,0.63,9532.0,-8.825,163706,1559,3720,2026-09-17 00:33:38
439860,6,KODEX ESG종합채권(A-이상)액티브,113380,3,0,0.0,113457.0,0.1855,0,0,3701,2026-09-17 00:33:38
091180,2,KODEX 자동차,25655,5,-115,-0.45,25682.0,-32.937,100035,2571,3630,2026-09-17 00:33:38
132030,5,KODEX 골드선물(H),24020,5,-225,-0.93,24009.0,-0.5334,12109,290,3627,2026-09-17 00:33:38
0080G0,2,KODEX 방산TOP10,10325,2,540,5.52,10344.0,-28.6911,1214609,12319,3603,2026-09-17 00:33:38
