itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
435420,7,TIGER 미국나스닥100채권혼합50,13840,3,0,0.0,13819.0,-5.3216,0,0,4975,2026-09-09 23:46:46
463250,2,TIGER K방산&우주,33035,3,0,0.0,33019.0,-10.5833,0,0,4972,2026-09-09 23:46:46
114260,6,KODEX 국고채3년,61765,3,0,0.0,61796.0,0.8325,0,0,4921,2026-09-09 23:46:46
0190C0,2,RISE 현대차고정피지컬AI,8105,3,0,0.0,8123.0,-33.62,0,0,4887,2026-09-09 23:46:46
476800,7,KODEX 한국부동산리츠인프라,4230,3,0,0.0,4237.0,2.4808,0,0,4879,2026-09-09 23:46:46
251350,4,KODEX MSCI선진국,38000,3,0,0.0,37922.0,-7.5278,0,0,4864,2026-09-09 23:46:46
496020,6,WON 전단채플러스액티브,52500,3,0,0.0,52502.0,0.913,0,0,4858,2026-09-09 23:46:46
499660,7,TIGER CD금리플러스액티브(합성),1001135,3,0,0.0,1001133.0,0.7729,0,0,4827,2026-09-09 23:46:46
243880,2,TIGER 200IT레버리지,350610,3,0,0.0,352973.0,-49.6811,0,0,4821,2026-09-09 23:46:46
490490,7,SOL 미국배당미국채혼합50,10720,3,0,0.0,10724.0,-8.7244,0,0,4631,2026-09-09 23:46:46
448290,4,TIGER 미국S&P500(H),17765,3,0,0.0,17745.0,2.9562,0,0,4619,2026-09-09 23:46:46
471230,6,KODEX 국고채10년액티브,103525,3,0,0.0,103583.0,0.2517,0,0,4586,2026-09-09 23:46:46
0163Y0,1,KoAct 코스닥액티브,9120,3,0,0.0,9145.0,-21.5822,0,0,4583,2026-09-09 23:46:46
451060,1,1Q 200액티브,35950,3,0,0.0,35936.0,-13.9771,0,0,4530,2026-09-09 23:46:46
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11405,3,0,0.0,11377.0,-9.7863,0,0,4528,2026-09-09 23:46:46
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10889.0,0.8333,0,0,4512,2026-09-09 23:46:46
293180,1,HANARO 200,112350,3,0,0.0,112353.0,-13.6696,0,0,4438,2026-09-09 23:46:46
447770,7,TIGER 테슬라채권혼합Fn,13790,3,0,0.0,13803.0,-5.1183,0,0,4385,2026-09-09 23:46:46
0016X0,6,SOL 중단기회사채(A-이상)액티브,51530,3,0,0.0,51529.0,1.0887,0,0,4325,2026-09-09 23:46:46
148070,6,KIWOOM 국고채10년,104195,3,0,0.0,104264.0,0.2598,0,0,4268,2026-09-09 23:46:46
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,3,0,0.0,10074.0,1.1038,0,0,4252,2026-09-09 23:46:46
471990,2,KODEX AI반도체핵심장비,26075,3,0,0.0,26074.0,-7.5069,0,0,4237,2026-09-09 23:46:46
302450,1,RISE 코스피,73125,3,0,0.0,73088.0,-13.1547,0,0,4132,2026-09-09 23:46:46
474220,4,TIGER 미국테크TOP10타겟커버드콜,14565,3,0,0.0,14514.0,-7.8875,0,0,4093,2026-09-09 23:46:46
385720,1,TIME 코스피액티브,26070,3,0,0.0,26093.0,-15.3709,0,0,4015,2026-09-09 23:46:46
0023A0,4,SOL 미국양자컴퓨팅TOP10,23270,3,0,0.0,23158.0,-34.5614,0,0,4014,2026-09-09 23:46:46
480260,6,TIGER 27-04회사채(A+이상)액티브,53840,3,0,0.0,53844.0,0.7579,0,0,3979,2026-09-09 23:46:46
426020,4,TIME 미국S&P500액티브,31210,3,0,0.0,31133.0,-12.0598,0,0,3932,2026-09-09 23:46:46
241180,4,TIGER 일본니케이225,34170,3,0,0.0,34261.0,-7.91,0,0,3895,2026-09-09 23:46:46
0173Y0,4,KODEX 미국AI광통신네트워크,10875,3,0,0.0,10848.0,-28.7911,0,0,3893,2026-09-09 23:46:46
0060H0,1,TIGER 토탈월드스탁액티브,12435,3,0,0.0,12363.0,-6.9062,0,0,3892,2026-09-09 23:46:46
091180,2,KODEX 자동차,27090,3,0,0.0,27171.0,-25.5328,0,0,3847,2026-09-09 23:46:46
484880,2,SOL 금융지주플러스고배당,22795,3,0,0.0,22772.0,7.7919,0,0,3830,2026-09-09 23:46:46
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34615,3,0,0.0,34700.0,-4.3917,0,0,3825,2026-09-09 23:46:46
132030,5,KODEX 골드선물(H),24640,3,0,0.0,24683.0,0.4689,0,0,3745,2026-09-09 23:46:46
310960,1,TIGER 200TR,65490,3,0,0.0,65465.0,-13.5674,0,0,3733,2026-09-09 23:46:46
385550,6,RISE 단기채권알파액티브,114215,3,0,0.0,114207.0,0.8031,0,0,3728,2026-09-09 23:46:46
469070,2,RISE AI&로봇,11100,3,0,0.0,11101.0,-22.8899,0,0,3724,2026-09-09 23:46:46
439860,6,KODEX ESG종합채권(A-이상)액티브,113700,3,0,0.0,113709.0,0.8112,0,0,3696,2026-09-09 23:46:46
476760,6,ACE 미국30년국채액티브,8645,3,0,0.0,8638.0,-13.6917,0,0,3657,2026-09-09 23:46:46
474590,2,WON 반도체밸류체인액티브,45475,3,0,0.0,45383.0,-13.0165,0,0,3593,2026-09-09 23:46:46
0167Z0,4,KODEX 미국우주항공,7680,3,0,0.0,7599.0,-37.2875,0,0,3590,2026-09-09 23:46:46
0046A0,6,TIGER 미국초단기(3개월이하)국채,9245,3,0,0.0,9241.0,-10.8253,0,0,3582,2026-09-09 23:46:46
0131V0,4,1Q 미국우주항공테크,10890,3,0,0.0,10841.0,-23.1204,0,0,3545,2026-09-09 23:46:46
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7855,3,0,0.0,7854.0,-1.5808,0,0,3539,2026-09-09 23:46:46
462900,2,KoAct 바이오헬스케어액티브,13425,3,0,0.0,13398.0,-16.3812,0,0,3537,2026-09-09 23:46:46
279530,2,KODEX 고배당주,17750,3,0,0.0,17761.0,0.5594,0,0,3515,2026-09-09 23:46:46
0210A0,2,ACE K반도체TOP2+,7405,3,0,0.0,7404.0,,0,0,3484,2026-09-09 23:46:46
385510,2,KODEX 신재생에너지액티브,39910,3,0,0.0,39916.0,-6.6215,0,0,3472,2026-09-09 23:46:46
0080G0,2,KODEX 방산TOP10,10025,3,0,0.0,10015.0,-9.7133,0,0,3469,2026-09-09 23:46:46
