itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
273130,6,KODEX 종합채권(AA-이상)액티브,109430,5,-250,-0.23,109558.0,-0.7376,43789,4792,33440,2026-08-21 06:19:29
233740,3,KODEX 코스닥150레버리지,6755,5,-825,-10.88,6778.0,-41.2176,98754502,670537,33262,2026-08-21 06:19:29
455890,6,RISE 머니마켓액티브,55427,2,7,0.01,55431.0,0.8002,150217,8326,30087,2026-08-21 06:19:29
0043B0,6,TIGER 머니마켓액티브,103430,2,15,0.01,103433.0,0.8828,124456,12872,29793,2026-08-21 06:19:29
487240,2,KODEX AI전력핵심설비,33297,5,-2073,-5.86,33380.0,-27.972,2594430,87020,29235,2026-08-21 06:19:29
139260,2,TIGER 200 IT,136695,5,-805,-0.59,136753.0,1.3963,393325,53724,27667,2026-08-21 06:19:29
481050,6,KODEX CD1년금리플러스액티브(합성),1023570,2,105,0.01,1023624.0,0.7769,7217,7387,25668,2026-08-21 06:19:29
426030,4,TIME 미국나스닥100액티브,45760,5,-490,-1.06,45492.0,-10.6453,591381,26959,24546,2026-08-21 06:19:29
449170,6,TIGER KOFR금리액티브(합성),111665,2,20,0.02,111661.0,0.6581,59869,6685,24376,2026-08-21 06:19:29
0193T0,2,KODEX SK하이닉스단일종목레버리지,10530,2,450,4.46,10567.0,,32673179,348734,24266,2026-08-21 06:19:29
472150,2,TIGER 배당커버드콜액티브,21050,2,320,1.54,21036.0,-2.7414,3982234,83372,24159,2026-08-21 06:19:29
278540,1,KODEX MSCI Korea TR,39345,2,685,1.77,39383.0,-2.9497,37606,1473,24040,2026-08-21 06:19:29
161510,2,PLUS 고배당주,24685,2,20,0.08,24748.0,-3.3292,531968,13079,23431,2026-08-21 06:19:29
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10590,5,-150,-1.4,10556.0,-5.8801,1956359,20664,23250,2026-08-21 06:19:29
456600,4,TIME 글로벌AI인공지능액티브,58045,5,-230,-0.39,57958.0,-4.8572,116152,6724,21395,2026-08-21 06:19:29
292150,2,TIGER 코리아TOP10,38575,2,690,1.82,38615.0,-4.3028,720747,27719,20773,2026-08-21 06:19:29
284430,6,KODEX 200미국채혼합50,21110,2,40,0.19,21134.0,-4.7688,1380169,29034,20620,2026-08-21 06:19:29
385540,6,RISE 종합채권(A-이상)액티브,102520,5,-190,-0.18,102532.0,-0.6529,5109,523,19126,2026-08-21 06:19:29
105190,1,ACE 200,109990,2,1590,1.47,110208.0,-4.5354,359193,39461,18533,2026-08-21 06:19:29
294400,1,KIWOOM 200TR,144045,2,2105,1.48,144317.0,-4.2014,160297,23062,18510,2026-08-21 06:19:29
214980,6,KODEX 단기채권PLUS,114560,2,20,0.02,114571.0,0.6524,18867,2161,18410,2026-08-21 06:19:29
0193W0,2,KODEX 삼성전자단일종목레버리지,13960,2,975,7.51,14006.0,,13428794,182563,17942,2026-08-21 06:19:29
442580,4,PLUS 글로벌HBM반도체,103400,2,1435,1.41,103382.0,6.6467,700101,72300,17733,2026-08-21 06:19:29
441640,4,KODEX 미국배당커버드콜액티브,12735,5,-145,-1.13,12682.0,-0.0446,1005761,12768,16734,2026-08-21 06:19:29
477080,6,RISE CD금리액티브(합성),107375,2,5,0.0,107383.0,0.7223,9447,1014,16657,2026-08-21 06:19:29
305720,2,KODEX 2차전지산업,13675,5,-635,-4.44,13684.0,-19.4937,1969616,27120,15808,2026-08-21 06:19:29
446770,4,ACE 글로벌반도체TOP4 Plus,77560,5,-255,-0.33,77382.0,-2.8748,89249,6908,15628,2026-08-21 06:19:29
152100,1,PLUS 200,111365,2,1550,1.41,111641.0,-4.3174,575866,64061,15591,2026-08-21 06:19:29
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14450,2,160,1.12,14451.0,3.4283,5561603,80140,15563,2026-08-21 06:19:29
329200,2,TIGER 리츠부동산인프라,4102,2,22,0.54,4086.0,-0.221,2453936,10010,15438,2026-08-21 06:19:29
368590,4,RISE 미국나스닥100,29950,5,-435,-1.43,29875.0,-5.3759,241769,7226,15394,2026-08-21 06:19:29
453850,6,ACE 미국30년국채액티브(H),7150,5,-55,-0.76,7151.0,0.5947,733565,5240,15015,2026-08-21 06:19:29
0195S0,2,TIGER SK하이닉스단일종목레버리지,8915,2,380,4.45,8944.0,,17028498,154030,14754,2026-08-21 06:19:29
379780,4,RISE 미국S&P500,22985,5,-340,-1.46,22942.0,-2.7156,226954,5210,14733,2026-08-21 06:19:29
487230,4,KODEX 미국AI전력핵심인프라,19550,5,-610,-3.03,19522.0,-19.6365,900881,17584,14731,2026-08-21 06:19:29
475630,7,TIGER CD1년금리액티브(합성),1075105,2,120,0.01,1075109.0,0.7847,28768,30928,14490,2026-08-21 06:19:29
466920,2,SOL 조선TOP3플러스,27100,5,-1195,-4.22,27157.0,-21.1619,675825,18415,14431,2026-08-21 06:19:29
091230,2,TIGER 반도체,133785,5,-915,-0.68,133991.0,-8.1768,128139,17135,13619,2026-08-21 06:19:29
436140,6,SOL 종합채권(AA-이상)액티브,105840,5,-200,-0.19,105846.0,-0.6046,2686,284,13566,2026-08-21 06:19:29
232080,1,TIGER 코스닥150,14100,5,-800,-5.37,14126.0,-17.0148,4342233,61267,13105,2026-08-21 06:19:29
157450,6,TIGER 단기통안채,112470,3,0,0.0,112473.0,0.6442,4106,461,13030,2026-08-21 06:19:29
448330,1,KODEX 삼성전자채권혼합,17745,2,200,1.14,17744.0,2.5671,823200,14529,12954,2026-08-21 06:19:29
390390,4,KODEX 미국반도체,53290,5,-520,-0.97,53038.0,-4.3706,384834,20452,12710,2026-08-21 06:19:29
0072R0,5,TIGER KRX금현물,13550,2,120,0.89,13548.0,-6.0182,682141,9181,12541,2026-08-21 06:19:29
226490,1,KODEX 코스피,70855,2,370,0.52,70962.0,-4.9294,1528310,108291,12435,2026-08-21 06:19:29
438080,7,ACE 미국S&P500미국채혼합50액티브,14080,5,-140,-0.98,14067.0,-4.7237,465510,6549,12292,2026-08-21 06:19:29
0183J0,4,TIGER 미국우주테크,8090,5,-345,-4.09,8030.0,-37.978,1653184,13285,11848,2026-08-21 06:19:29
469150,2,ACE AI반도체TOP3+,57670,5,-830,-1.42,57795.0,-11.3637,354354,20410,11188,2026-08-21 06:19:29
494890,1,KODEX 200액티브,31640,2,420,1.35,31695.0,-4.4283,347160,10902,10947,2026-08-21 06:19:29
497570,4,TIGER 미국필라델피아AI반도체나스닥,21480,5,-170,-0.79,21368.0,-1.9857,691551,14808,10880,2026-08-21 06:19:29
445290,2,KODEX 로봇액티브,31155,5,-745,-2.34,31209.0,-11.0707,295606,9166,10842,2026-08-21 06:19:29
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,2,5,0.0,102055.0,0.7503,157,16,10795,2026-08-21 06:19:29
0195R0,2,TIGER 삼성전자단일종목레버리지,12730,2,925,7.84,12713.0,,9541404,118030,10779,2026-08-21 06:19:29
446720,4,SOL 미국배당다우존스,14020,5,-160,-1.13,14004.0,1.3437,521794,7306,10515,2026-08-21 06:19:29
465580,4,ACE 미국빅테크TOP7 Plus,23970,5,-455,-1.86,23902.0,-5.2744,291259,6967,10439,2026-08-21 06:19:29
479520,6,RISE KOFR금리액티브(합성),106280,3,0,0.0,106290.0,0.6725,5553,590,10317,2026-08-21 06:19:29
449450,2,PLUS K방산,52240,5,-3710,-6.63,52290.0,-16.9759,325278,17129,10182,2026-08-21 06:19:29
494310,2,KODEX 반도체레버리지,76710,5,-965,-1.24,77227.0,-38.6551,2947886,226640,10164,2026-08-21 06:19:29
295040,1,SOL 200TR,41145,2,575,1.42,41234.0,-4.2596,104494,4286,10122,2026-08-21 06:19:29
449180,4,KODEX 미국S&P500(H),17075,5,-160,-0.93,17054.0,4.5478,582028,9937,10108,2026-08-21 06:19:29
469830,6,SOL 초단기채권액티브,54330,2,5,0.01,54330.0,0.8446,185665,10086,10087,2026-08-21 06:19:29
356540,6,ACE 종합채권(AA-이상)액티브,100830,5,-260,-0.26,100847.0,-0.502,37,3,10080,2026-08-21 06:19:29
237350,1,KODEX 코스피100,87795,2,1145,1.32,87846.0,-3.9739,208966,18249,9965,2026-08-21 06:19:29
315930,2,KODEX Top5PlusTR,81945,2,1445,1.8,82112.0,-4.0525,54805,4468,9915,2026-08-21 06:19:29
451540,6,TIGER 종합채권(AA-이상)액티브,52595,5,-115,-0.22,52618.0,-0.6597,1846,97,9816,2026-08-21 06:19:29
402970,4,ACE 미국배당다우존스,15545,5,-170,-1.08,15525.0,1.3775,306391,4756,9731,2026-08-21 06:19:29
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9155,5,-135,-1.45,9115.0,-8.6186,1578265,14401,9704,2026-08-21 06:19:29
495050,1,RISE 코리아밸류업,32385,2,25,0.08,32450.0,-4.4898,102993,3330,9635,2026-08-21 06:19:29
455850,2,SOL AI반도체소부장,22775,5,-1350,-5.6,22810.0,-14.873,1236482,28349,9634,2026-08-21 06:19:29
479080,6,1Q 머니마켓액티브,53720,2,10,0.02,53715.0,0.8638,31551,1694,9630,2026-08-21 06:19:29
438100,7,ACE 미국나스닥100미국채혼합50액티브,15205,5,-160,-1.04,15190.0,-5.9094,252642,3835,9305,2026-08-21 06:19:29
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17370,5,-965,-5.26,17384.0,-25.849,1551970,27098,9250,2026-08-21 06:19:29
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,7336,74,9219,2026-08-21 06:19:29
487340,6,ACE 머니마켓액티브,105760,2,15,0.01,105763.0,0.8776,5962,630,8658,2026-08-21 06:19:29
305540,2,TIGER 2차전지테마,17285,5,-805,-4.45,17297.0,-18.6418,242290,4217,8504,2026-08-21 06:19:29
475720,3,RISE 200위클리커버드콜,12895,2,145,1.14,12887.0,-6.4075,524054,6721,8304,2026-08-21 06:19:29
144600,5,KODEX 은선물(H),11215,2,290,2.65,11228.0,-11.1428,1033651,11533,8277,2026-08-21 06:19:29
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11300,5,-50,-0.44,11321.0,-5.0185,1807476,20417,8226,2026-08-21 06:19:29
153130,6,KODEX 단기채권,113215,5,-5,0.0,113220.0,0.6379,11361,1286,8026,2026-08-21 06:19:29
441800,1,TIME Korea플러스배당액티브,28990,2,315,1.1,29030.0,-9.9288,221678,6393,7949,2026-08-21 06:19:29
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11480,2,120,1.06,11483.0,-0.8126,1671003,18999,7898,2026-08-21 06:19:29
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,5,-55,-0.8,6838.0,0.4215,1616045,11040,7793,2026-08-21 06:19:29
0025N0,7,TIGER TDF2045 적격,11995,5,-130,-1.07,11983.0,-2.6105,320963,3845,7749,2026-08-21 06:19:29
0048J0,6,KODEX 미국머니마켓액티브,13875,5,-65,-0.47,13865.0,-6.6876,592442,8208,7730,2026-08-21 06:19:29
069660,1,KIWOOM 200,109940,2,1705,1.58,109939.0,-4.1706,77015,8404,7696,2026-08-21 06:19:29
371460,4,TIGER 차이나전기차SOLACTIVE,10590,2,50,0.47,10623.0,-24.4716,115534,1213,7693,2026-08-21 06:19:29
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7400,5,-40,-0.54,7441.0,0.5708,388981,2879,7648,2026-08-21 06:19:29
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14240,5,-95,-0.66,14209.0,-4.862,489210,6950,7647,2026-08-21 06:19:29
114800,3,KODEX 인버스,1005,5,-16,-1.57,1006.0,-12.8096,1194036635,1207515,7639,2026-08-21 06:19:29
466940,2,TIGER 은행고배당플러스TOP10,25515,2,370,1.47,25552.0,3.5403,669323,16902,7629,2026-08-21 06:19:29
457480,4,ACE 테슬라밸류체인액티브,18500,5,-125,-0.67,18407.0,-20.6096,590881,10839,7622,2026-08-21 06:19:29
0061Z0,6,RISE 단기특수은행채액티브,50965,2,5,0.01,50959.0,0.7512,335,17,7280,2026-08-21 06:19:29
272580,6,TIGER 단기채권액티브,57060,2,10,0.02,57055.0,0.6616,22870,1304,7198,2026-08-21 06:19:29
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11290,5,-85,-0.75,11265.0,1.7683,461743,5208,7147,2026-08-21 06:19:29
102970,2,KODEX 증권,18215,5,-430,-2.31,18233.0,-25.9256,702005,12784,7104,2026-08-21 06:19:29
252670,3,KODEX 200선물인버스2X,75,5,-1,-1.32,75.0,-39.2,8518603724,645340,6847,2026-08-21 06:19:29
495850,1,KODEX 코리아밸류업,32240,2,200,0.62,32245.0,-5.0515,107338,3447,6835,2026-08-21 06:19:29
456610,6,TIGER 미국달러SOFR금리액티브(합성),60055,5,-355,-0.59,60097.0,-6.6018,26283,1577,6816,2026-08-21 06:19:29
0127P0,4,ACE 미국대형성장주액티브,10540,5,-120,-1.13,10511.0,-5.4032,51112,537,6788,2026-08-21 06:19:29
385560,6,RISE KIS국고채30년Enhanced,50400,5,-325,-0.64,50417.0,-9.565,22494,1132,6784,2026-08-21 06:19:29
0167B0,2,SOL 200타겟위클리커버드콜,12060,2,140,1.17,12084.0,-4.5084,1213542,14596,6766,2026-08-21 06:19:29
290130,2,RISE ESG사회책임투자,47615,2,340,0.72,47717.0,-2.5961,96416,4592,6714,2026-08-21 06:19:29
367760,2,RISE 네트워크인프라,57135,5,-845,-1.46,57168.0,-1.8038,137561,7856,6713,2026-08-21 06:19:29
138540,2,TIGER 현대차그룹플러스,50895,5,-985,-1.9,50861.0,-17.5134,117466,5981,6647,2026-08-21 06:19:29
314250,4,KODEX 미국빅테크10(H),61430,5,-420,-0.68,61331.0,7.2702,38852,2385,6499,2026-08-21 06:19:29
462330,2,KODEX 2차전지산업레버리지,915,5,-87,-8.68,911.0,-44.2094,55969768,51903,6410,2026-08-21 06:19:29
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11885,5,-185,-1.53,11864.0,-2.896,574085,6813,6400,2026-08-21 06:19:29
364980,2,TIGER 2차전지TOP10,9505,5,-430,-4.33,9536.0,-15.4828,2029888,19407,6373,2026-08-21 06:19:29
434730,2,HANARO 원자력iSelect,53995,5,-2510,-4.44,54054.0,-22.7124,102367,5562,6371,2026-08-21 06:19:29
491010,4,TIGER 글로벌AI전력인프라액티브,25030,5,-400,-1.57,24943.0,-17.609,84508,2113,6305,2026-08-21 06:19:29
418660,4,TIGER 미국나스닥100레버리지(합성),39775,5,-1180,-2.88,39570.0,-12.8339,319150,12642,6304,2026-08-21 06:19:29
434060,7,KODEX TDF2050액티브 적격,16850,5,-200,-1.17,16776.0,-4.3338,112896,1903,6302,2026-08-21 06:19:29
329750,6,TIGER 미국달러단기채권액티브,13100,5,-60,-0.46,13092.0,-6.8978,206359,2698,6204,2026-08-21 06:19:29
0148J0,2,TIGER 코리아휴머노이드로봇산업,9135,5,-450,-4.69,9149.0,-17.5484,3289000,29860,6130,2026-08-21 06:19:29
0219E0,2,KODEX 200커버드콜액티브,8675,2,105,1.23,8661.0,,5182214,44629,6125,2026-08-21 06:19:29
0015B0,4,KoAct 미국나스닥성장기업액티브,18265,5,-300,-1.62,18241.0,-16.0715,369126,6731,5982,2026-08-21 06:19:29
484790,6,KODEX 미국30년국채액티브(H),8250,5,-60,-0.72,8254.0,0.93,663146,5468,5975,2026-08-21 06:19:29
489250,4,KODEX 미국배당다우존스,13160,5,-135,-1.02,13139.0,1.2481,802257,10539,5975,2026-08-21 06:19:29
251600,7,PLUS 고배당주채권혼합,15275,5,-30,-0.2,15311.0,-0.5324,174611,2663,5896,2026-08-21 06:19:29
371160,4,TIGER 차이나항셍테크,7200,5,-25,-0.35,7202.0,-9.675,254760,1819,5879,2026-08-21 06:19:29
488080,3,TIGER 반도체TOP10레버리지,34650,5,-350,-1.0,34812.0,-48.6992,6878111,237348,5873,2026-08-21 06:19:29
423920,4,TIGER 미국필라델피아반도체레버리지(합성),84165,5,-1895,-2.2,83310.0,-17.8736,71337,5965,5765,2026-08-21 06:19:29
466950,4,TIGER 글로벌AI액티브,30590,5,-240,-0.78,30481.0,-12.9342,51093,1559,5733,2026-08-21 06:19:29
0101N0,2,RISE AI전력인프라,18135,5,-1055,-5.5,18171.0,-20.1249,223896,4088,5713,2026-08-21 06:19:29
396520,4,TIGER 차이나반도체FACTSET,13790,2,50,0.36,13826.0,-14.2858,434466,5997,5693,2026-08-21 06:19:29
449190,4,KODEX 미국나스닥100(H),22035,5,-215,-0.97,21986.0,1.8142,307117,6764,5619,2026-08-21 06:19:29
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13235,5,-90,-0.68,13205.0,-3.3721,379419,5008,5592,2026-08-21 06:19:29
477050,6,PLUS 머니마켓액티브,53475,3,0,0.0,53478.0,0.8581,7365,393,5555,2026-08-21 06:19:29
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10184.0,0.6429,54753,557,5547,2026-08-21 06:19:29
494670,2,TIGER 조선TOP10,21420,5,-885,-3.97,21451.0,-20.8201,384443,8282,5526,2026-08-21 06:19:29
491620,4,RISE 미국테크100데일리고정커버드콜,10615,5,-170,-1.58,10587.0,-3.9852,772134,8179,5430,2026-08-21 06:19:29
455030,6,KODEX 미국달러SOFR금리액티브(합성),11905,5,-80,-0.67,11910.0,-6.5457,115881,1379,5406,2026-08-21 06:19:29
438330,6,TIGER 우량회사채액티브,115465,5,-140,-0.12,115580.0,0.8461,5687,656,5368,2026-08-21 06:19:29
365780,6,ACE 국고채10년,82215,5,-245,-0.3,82214.0,0.2248,8081,664,5302,2026-08-21 06:19:29
0105E0,2,SOL 코리아고배당,12745,5,-15,-0.12,12767.0,-2.7398,453054,5743,5289,2026-08-21 06:19:29
315960,2,RISE 대형고배당10TR,79365,2,2105,2.72,79365.0,-6.4649,91054,7170,5238,2026-08-21 06:19:29
444200,2,SOL 코리아메가테크액티브,45945,5,-605,-1.3,45940.0,-10.7982,50974,2336,5215,2026-08-21 06:19:29
496080,1,TIGER 코리아밸류업,32265,2,115,0.36,32315.0,-4.7832,235080,7578,5195,2026-08-21 06:19:29
0190C0,2,RISE 현대차고정피지컬AI,8535,5,-225,-2.57,8533.0,-17.553,1008497,8589,5155,2026-08-21 06:19:29
277630,1,TIGER 코스피,71835,2,240,0.34,71959.0,-4.5836,656610,47232,5136,2026-08-21 06:19:29
0091P0,2,TIGER 코리아원자력,15150,5,-715,-4.51,15172.0,-23.579,655810,10040,5136,2026-08-21 06:19:29
114260,6,KODEX 국고채3년,61780,5,-45,-0.07,61785.0,0.9717,31103,1921,5114,2026-08-21 06:19:29
463250,2,TIGER K방산&우주,33620,5,-2530,-7.0,33618.0,-15.7343,429062,14571,5077,2026-08-21 06:19:29
251350,4,KODEX MSCI선진국,39240,5,-480,-1.21,39181.0,-1.9767,19862,778,5023,2026-08-21 06:19:29
243880,2,TIGER 200IT레버리지,328000,5,-8480,-2.52,329547.0,-25.5576,187682,61599,5002,2026-08-21 06:19:29
361580,1,RISE 200TR,62385,2,845,1.37,62502.0,-4.3073,26375,1639,4960,2026-08-21 06:19:29
435420,7,TIGER 미국나스닥100채권혼합50,14015,5,-105,-0.74,13989.0,-2.1716,213231,2986,4940,2026-08-21 06:19:29
462010,2,TIGER 2차전지소재Fn,4495,5,-260,-5.47,4499.0,-27.238,1809976,8191,4873,2026-08-21 06:19:29
476800,7,KODEX 한국부동산리츠인프라,4215,5,-5,-0.12,4228.0,-3.7216,362893,1525,4822,2026-08-21 06:19:29
499660,7,TIGER CD금리플러스액티브(합성),1002087,2,87,0.01,1002087.0,0.7805,12445,12470,4796,2026-08-21 06:19:29
490490,7,SOL 미국배당미국채혼합50,11220,5,-105,-0.93,11203.0,-2.5425,234428,2626,4769,2026-08-21 06:19:29
471230,6,KODEX 국고채10년액티브,103515,5,-390,-0.38,103489.0,0.2363,10911,1129,4672,2026-08-21 06:19:29
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10040,5,-30,-0.3,10067.0,0.9018,12189,122,4640,2026-08-21 06:19:29
448290,4,TIGER 미국S&P500(H),17710,5,-160,-0.9,17685.0,4.3795,109990,1946,4578,2026-08-21 06:19:29
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11575,5,-145,-1.24,11546.0,-9.8972,153602,1773,4572,2026-08-21 06:19:29
293180,1,HANARO 200,110025,2,1595,1.47,110251.0,-4.2209,86564,9494,4511,2026-08-21 06:19:29
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-5,-0.05,10875.0,0.6015,162093,1761,4508,2026-08-21 06:19:29
451000,6,PLUS 종합채권(AA-이상)액티브,106905,5,-150,-0.14,106870.0,-0.5481,282,30,4502,2026-08-21 06:19:29
451060,1,1Q 200액티브,35165,2,505,1.46,35224.0,-4.9155,50857,1783,4431,2026-08-21 06:19:29
0163Y0,1,KoAct 코스닥액티브,8555,5,-485,-5.37,8558.0,-23.0639,855023,7326,4402,2026-08-21 06:19:29
447770,7,TIGER 테슬라채권혼합Fn,13650,5,-85,-0.62,13652.0,-5.0743,70453,961,4368,2026-08-21 06:19:29
0016X0,6,SOL 중단기회사채(A-이상)액티브,51445,5,-10,-0.02,51445.0,0.9119,3163,162,4269,2026-08-21 06:19:29
148070,6,KIWOOM 국고채10년,104185,5,-355,-0.34,104202.0,0.2204,16718,1742,4219,2026-08-21 06:19:29
474220,4,TIGER 미국테크TOP10타겟커버드콜,14750,5,-185,-1.24,14718.0,-8.209,65223,960,4167,2026-08-21 06:19:29
091180,2,KODEX 자동차,28740,5,-595,-2.03,28817.0,-12.6278,151313,4350,4081,2026-08-21 06:19:29
0023A0,4,SOL 미국양자컴퓨팅TOP10,24350,5,-915,-3.62,24283.0,-15.6569,171845,4175,4066,2026-08-21 06:19:29
480260,6,TIGER 27-04회사채(A+이상)액티브,53775,5,-5,-0.01,53777.0,0.6456,2835,152,4051,2026-08-21 06:19:29
0173Y0,4,KODEX 미국AI광통신네트워크,11320,5,-60,-0.53,11231.0,-19.2484,784181,8795,3996,2026-08-21 06:19:29
385720,1,TIME 코스피액티브,25650,2,330,1.3,25745.0,-6.7747,78382,2000,3976,2026-08-21 06:19:29
0060H0,1,TIGER 토탈월드스탁액티브,12760,5,-75,-0.58,12768.0,-2.383,113878,1450,3956,2026-08-21 06:19:29
241180,4,TIGER 일본니케이225,34540,5,-500,-1.43,34693.0,3.592,19722,680,3924,2026-08-21 06:19:29
426020,4,TIME 미국S&P500액티브,31670,5,-535,-1.66,31603.0,-5.0281,139666,4411,3902,2026-08-21 06:19:29
0131V0,4,1Q 미국우주항공테크,11760,5,-450,-3.69,11766.0,-14.3158,55601,653,3851,2026-08-21 06:19:29
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34280,5,-340,-0.98,34374.0,-0.3598,71425,2444,3826,2026-08-21 06:19:29
469070,2,RISE AI&로봇,11185,5,-435,-3.74,11188.0,-16.4029,375629,4203,3736,2026-08-21 06:19:29
471990,2,KODEX AI반도체핵심장비,22520,5,-1455,-6.07,22544.0,-13.9645,973126,22237,3716,2026-08-21 06:19:29
496020,6,WON 전단채플러스액티브,52420,2,5,0.01,52417.0,0.9242,755,39,3712,2026-08-21 06:19:29
462900,2,KoAct 바이오헬스케어액티브,14110,5,-990,-6.56,14119.0,-12.5145,881945,12468,3711,2026-08-21 06:19:29
439870,6,KODEX 국고채30년액티브,85430,5,-640,-0.74,85435.0,-7.2622,5574,476,3709,2026-08-21 06:19:29
0167Z0,4,KODEX 미국우주항공,8175,5,-350,-4.11,8122.0,-32.2667,278273,2266,3703,2026-08-21 06:19:29
484880,2,SOL 금융지주플러스고배당,21635,2,355,1.67,21682.0,3.1809,391828,8395,3635,2026-08-21 06:19:29
132030,5,KODEX 골드선물(H),25585,2,325,1.29,25583.0,-0.237,235881,6013,3633,2026-08-21 06:19:29
