itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18155,2,150,0.83,18096.0,-43.6939,1833430,32902,9513,2026-08-09 12:02:28
402970,4,ACE 미국배당다우존스,15410,5,-120,-0.77,15374.0,4.3243,208844,3224,9477,2026-08-09 12:02:28
438100,7,ACE 미국나스닥100미국채혼합50액티브,15605,5,-25,-0.16,15563.0,-0.3513,218234,3416,9316,2026-08-09 12:02:28
495050,1,RISE 코리아밸류업,30390,5,-220,-0.72,30339.0,-10.9009,140812,4262,8995,2026-08-09 12:02:28
295040,1,SOL 200TR,36810,5,-320,-0.86,36730.0,-14.6237,249583,9175,8945,2026-08-09 12:02:28
237350,1,KODEX 코스피100,78345,5,-260,-0.33,78161.0,-14.3711,239577,18765,8853,2026-08-09 12:02:28
305540,2,TIGER 2차전지테마,17690,2,1020,6.12,17645.0,-37.9299,658235,11410,8677,2026-08-09 12:02:28
455850,2,SOL AI반도체소부장,20380,5,-505,-2.42,20398.0,-37.752,1190008,24379,8519,2026-08-09 12:02:28
153130,6,KODEX 단기채권,113355,2,10,0.01,113366.0,0.5934,13125,1487,8295,2026-08-09 12:02:28
114800,3,KODEX 인버스,1137,2,8,0.71,1140.0,-1.6436,1270446681,1446202,8236,2026-08-09 12:02:28
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12065,2,190,1.6,12089.0,-3.1917,1108612,13265,8168,2026-08-09 12:02:28
466940,2,TIGER 은행고배당플러스TOP10,26895,2,535,2.03,26958.0,2.7925,315842,8400,8042,2026-08-09 12:02:28
371460,4,TIGER 차이나전기차SOLACTIVE,10920,2,80,0.74,10958.0,-24.6377,70864,772,7967,2026-08-09 12:02:28
0195R0,2,TIGER 삼성전자단일종목레버리지,8905,2,80,0.91,8843.0,,5877952,53070,7966,2026-08-09 12:02:28
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,5,-45,-0.65,6849.0,-3.5809,1430276,9778,7856,2026-08-09 12:02:28
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14650,2,30,0.21,14571.0,-0.082,462109,6764,7743,2026-08-09 12:02:28
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,5,-45,-0.6,7508.0,-3.5128,247024,1846,7737,2026-08-09 12:02:28
0025N0,7,TIGER TDF2045 적격,12285,5,-30,-0.24,12281.0,1.6129,274355,3375,7721,2026-08-09 12:02:28
144600,5,KODEX 은선물(H),10345,2,245,2.43,10414.0,-19.8684,483077,4913,7697,2026-08-09 12:02:28
385560,6,RISE KIS국고채30년Enhanced,52420,5,-40,-0.08,52400.0,-14.1008,7210,377,7674,2026-08-09 12:02:28
475720,3,RISE 200위클리커버드콜,11820,2,40,0.34,11811.0,-14.9182,408491,4823,7653,2026-08-09 12:02:28
252670,3,KODEX 200선물인버스2X,97,2,1,1.04,97.0,-21.7742,9434794071,909404,7628,2026-08-09 12:02:28
0048J0,6,KODEX 미국머니마켓액티브,14160,5,-55,-0.39,14153.0,-1.5982,421534,5980,7522,2026-08-09 12:02:28
494310,2,KODEX 반도체레버리지,57040,5,-3375,-5.59,56705.0,-56.3815,4611636,268162,7472,2026-08-09 12:02:28
441800,1,TIME Korea플러스배당액티브,27155,5,-140,-0.51,27245.0,-20.0082,171420,4660,7451,2026-08-09 12:02:28
457480,4,ACE 테슬라밸류체인액티브,17955,2,130,0.73,17863.0,-26.2326,160930,2880,7371,2026-08-09 12:02:28
0061Z0,6,RISE 단기특수은행채액티브,50910,2,15,0.03,50904.0,0.7121,42,2,7307,2026-08-09 12:02:28
272580,6,TIGER 단기채권액티브,56985,2,10,0.02,56986.0,0.6091,48232,2748,7304,2026-08-09 12:02:28
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11120,5,-35,-0.31,11078.0,4.0296,182722,2034,7022,2026-08-09 12:02:28
069660,1,KIWOOM 200,98085,5,-755,-0.76,97930.0,-14.8805,86381,8488,6964,2026-08-09 12:02:28
456610,6,TIGER 미국달러SOFR금리액티브(합성),61350,5,-285,-0.46,61328.0,-1.596,15956,981,6963,2026-08-09 12:02:28
0127P0,4,ACE 미국대형성장주액티브,10890,5,-60,-0.55,10864.0,0.0971,13741,149,6893,2026-08-09 12:02:28
487340,6,ACE 머니마켓액티브,105630,2,10,0.01,105628.0,0.8738,4777,504,6831,2026-08-09 12:02:28
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9795,5,-155,-1.56,9769.0,-21.0945,1998372,19703,6778,2026-08-09 12:02:28
423920,4,TIGER 미국필라델피아반도체레버리지(합성),93580,2,2560,2.81,91858.0,-5.2845,123129,11489,6747,2026-08-09 12:02:28
434730,2,HANARO 원자력iSelect,56860,5,-150,-0.26,56960.0,-40.6998,158199,8874,6738,2026-08-09 12:02:28
138540,2,TIGER 현대차그룹플러스,51955,5,-5,-0.01,52039.0,-18.7569,153481,7918,6723,2026-08-09 12:02:28
462330,2,KODEX 2차전지산업레버리지,965,2,95,10.92,965.0,-67.5631,88767033,82577,6671,2026-08-09 12:02:28
102970,2,KODEX 증권,18300,5,-700,-3.68,18327.0,-42.5678,944788,17411,6661,2026-08-09 12:02:28
314250,4,KODEX 미국빅테크10(H),61890,2,180,0.29,61819.0,8.3626,43674,2701,6659,2026-08-09 12:02:28
455030,6,KODEX 미국달러SOFR금리액티브(합성),12180,5,-10,-0.08,12164.0,-1.6047,499796,6092,6571,2026-08-09 12:02:28
491010,4,TIGER 글로벌AI전력인프라액티브,25930,5,-60,-0.23,25758.0,-20.6184,71067,1839,6490,2026-08-09 12:02:28
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12260,5,-55,-0.45,12216.0,2.9983,266671,3272,6443,2026-08-09 12:02:28
0167B0,2,SOL 200타겟위클리커버드콜,10845,5,-20,-0.18,10804.0,-14.9466,797857,8640,6388,2026-08-09 12:02:28
418660,4,TIGER 미국나스닥100레버리지(합성),42105,5,-305,-0.72,41823.0,-2.0814,181186,7647,6379,2026-08-09 12:02:28
364980,2,TIGER 2차전지TOP10,9700,2,540,5.9,9701.0,-34.8994,4629269,44268,6320,2026-08-09 12:02:28
329750,6,TIGER 미국달러단기채권액티브,13370,5,-65,-0.48,13368.0,-1.8356,232447,3115,6309,2026-08-09 12:02:28
434060,7,KODEX TDF2050액티브 적격,17130,5,-95,-0.55,17043.0,-5.2316,120350,2064,6270,2026-08-09 12:02:28
0015B0,4,KoAct 미국나스닥성장기업액티브,19265,2,35,0.18,19049.0,-11.9315,447606,8599,6232,2026-08-09 12:02:28
371160,4,TIGER 차이나항셍테크,7505,2,20,0.27,7513.0,-7.5001,399297,2992,6229,2026-08-09 12:02:28
0148J0,2,TIGER 코리아휴머노이드로봇산업,9235,5,-120,-1.28,9193.0,-25.434,4701196,42878,6155,2026-08-09 12:02:28
495850,1,KODEX 코리아밸류업,30050,5,-355,-1.17,30114.0,-11.5111,95889,2879,6055,2026-08-09 12:02:28
396520,4,TIGER 차이나반도체FACTSET,14515,2,365,2.58,14654.0,6.3369,1174300,16985,5980,2026-08-09 12:02:28
290130,2,RISE ESG사회책임투자,42240,5,-665,-1.55,42314.0,-13.3628,97422,4136,5977,2026-08-09 12:02:28
251600,7,PLUS 고배당주채권혼합,15450,2,55,0.36,15460.0,-3.2951,180827,2784,5964,2026-08-09 12:02:28
367760,2,RISE 네트워크인프라,51310,5,-140,-0.27,51513.0,-7.7988,270391,13934,5952,2026-08-09 12:02:28
494670,2,TIGER 조선TOP10,23150,5,-30,-0.13,23155.0,-29.4208,386705,8852,5938,2026-08-09 12:02:28
484790,6,KODEX 미국30년국채액티브(H),8260,5,-60,-0.72,8267.0,-3.5536,497950,4110,5934,2026-08-09 12:02:28
466950,4,TIGER 글로벌AI액티브,31175,2,240,0.78,30968.0,-11.0303,88657,2749,5858,2026-08-09 12:02:28
489250,4,KODEX 미국배당다우존스,13055,5,-70,-0.53,13026.0,4.4002,225167,2945,5823,2026-08-09 12:02:28
0101N0,2,RISE AI전력인프라,18195,5,-270,-1.46,18261.0,-39.9704,330437,6031,5713,2026-08-09 12:02:28
449190,4,KODEX 미국나스닥100(H),22175,2,45,0.2,22114.0,2.5724,169442,3751,5621,2026-08-09 12:02:28
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10172.0,0.5437,24498,249,5529,2026-08-09 12:02:28
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13455,2,60,0.45,13379.0,-2.0386,405200,5437,5490,2026-08-09 12:02:28
0105E0,2,SOL 코리아고배당,13190,2,165,1.27,13247.0,-6.4907,478943,6282,5480,2026-08-09 12:02:28
463250,2,TIGER K방산&우주,36265,2,1115,3.17,36213.0,-24.3771,448788,15978,5422,2026-08-09 12:02:28
491620,4,RISE 미국테크100데일리고정커버드콜,10970,2,10,0.09,10925.0,2.8019,381134,4182,5419,2026-08-09 12:02:28
438330,6,TIGER 우량회사채액티브,115585,5,-10,-0.01,115678.0,0.4126,3637,420,5375,2026-08-09 12:02:28
114260,6,KODEX 국고채3년,61905,2,30,0.05,61878.0,0.5931,34849,2156,5365,2026-08-09 12:02:28
365780,6,ACE 국고채10년,83055,5,-60,-0.07,83046.0,-1.3013,6291,522,5338,2026-08-09 12:02:28
0091P0,2,TIGER 코리아원자력,15800,5,-75,-0.47,15745.0,-41.5357,1638938,25442,5333,2026-08-09 12:02:28
251350,4,KODEX MSCI선진국,40295,5,-180,-0.44,40191.0,2.1918,45189,1821,5158,2026-08-09 12:02:28
0190C0,2,RISE 현대차고정피지컬AI,8445,5,-85,-1.0,8432.0,,722553,6060,5059,2026-08-09 12:02:28
462010,2,TIGER 2차전지소재Fn,4640,2,200,4.5,4648.0,-46.2963,4833510,22226,5011,2026-08-09 12:02:28
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,2,5,0.05,10861.0,0.6018,49861,541,4954,2026-08-09 12:02:28
444200,2,SOL 코리아메가테크액티브,43005,2,215,0.5,42896.0,-22.9578,190691,8169,4924,2026-08-09 12:02:28
496080,1,TIGER 코리아밸류업,30150,5,-330,-1.08,30194.0,-11.2703,169715,5124,4884,2026-08-09 12:02:28
476800,7,KODEX 한국부동산리츠인프라,4255,2,20,0.47,4275.0,-8.59,259712,1103,4853,2026-08-09 12:02:28
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12315,5,-15,-0.12,12291.0,-1.7487,93625,1154,4852,2026-08-09 12:02:28
435420,7,TIGER 미국나스닥100채권혼합50,14265,5,-55,-0.38,14210.0,0.57,195636,2792,4843,2026-08-09 12:02:28
499660,7,TIGER CD금리플러스액티브(합성),1000950,2,95,0.01,1000934.0,0.7609,10703,10713,4791,2026-08-09 12:02:28
315960,2,RISE 대형고배당10TR,71935,5,-515,-0.71,71822.0,-11.3009,84554,6066,4748,2026-08-09 12:02:28
490490,7,SOL 미국배당미국채혼합50,11315,5,-60,-0.53,11278.0,0.639,170895,1938,4718,2026-08-09 12:02:28
471230,6,KODEX 국고채10년액티브,104665,5,-105,-0.1,104677.0,-1.2874,3295,344,4690,2026-08-09 12:02:28
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,5,0.05,10061.0,0.65,4792,48,4611,2026-08-09 12:02:28
448290,4,TIGER 미국S&P500(H),17865,5,-40,-0.22,17854.0,4.3807,141920,2536,4556,2026-08-09 12:02:28
361580,1,RISE 200TR,55860,5,-405,-0.72,55696.0,-14.9643,90246,5044,4469,2026-08-09 12:02:28
0219E0,2,KODEX 200커버드콜액티브,7710,5,-35,-0.45,7691.0,,3144273,24263,4410,2026-08-09 12:02:28
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,2,5,0.01,53713.0,0.4863,21276,1142,4400,2026-08-09 12:02:28
474220,4,TIGER 미국테크TOP10타겟커버드콜,15535,5,-25,-0.16,15526.0,-1.1128,55810,869,4350,2026-08-09 12:02:28
0163Y0,1,KoAct 코스닥액티브,8410,5,-90,-1.06,8384.0,-34.6289,852528,7124,4331,2026-08-09 12:02:28
447770,7,TIGER 테슬라채권혼합Fn,13495,5,-5,-0.04,13480.0,-5.9568,73945,997,4325,2026-08-09 12:02:28
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,2,5,0.01,51405.0,0.7742,8411,432,4314,2026-08-09 12:02:28
277630,1,TIGER 코스피,65220,5,-130,-0.2,65269.0,-16.2358,26045,1698,4272,2026-08-09 12:02:28
0023A0,4,SOL 미국양자컴퓨팅TOP10,25875,5,-445,-1.69,25752.0,-16.5727,121704,3140,4256,2026-08-09 12:02:28
477050,6,PLUS 머니마켓액티브,53400,2,15,0.03,53406.0,0.8212,3266,174,4245,2026-08-09 12:02:28
293180,1,HANARO 200,98445,5,-740,-0.75,98208.0,-14.8904,431673,42556,4233,2026-08-09 12:02:28
0173Y0,4,KODEX 미국AI광통신네트워크,12100,2,510,4.4,11754.0,-12.1773,1077371,12923,4168,2026-08-09 12:02:28
091180,2,KODEX 자동차,29200,5,-25,-0.09,29173.0,-12.6938,172037,4991,4161,2026-08-09 12:02:28
439870,6,KODEX 국고채30년액티브,88065,5,-70,-0.08,88081.0,-11.2785,3649,321,4141,2026-08-09 12:02:28
148070,6,KIWOOM 국고채10년,105350,5,-60,-0.06,105283.0,-1.1495,3883,408,4105,2026-08-09 12:02:28
451000,6,PLUS 종합채권(AA-이상)액티브,107545,5,-105,-0.1,107519.0,-1.7406,20,2,4023,2026-08-09 12:02:28
241180,4,TIGER 일본니케이225,35435,5,-240,-0.67,35363.0,0.354,26416,921,4011,2026-08-09 12:02:28
426020,4,TIME 미국S&P500액티브,32875,5,-85,-0.26,32755.0,-1.2022,45400,1493,3971,2026-08-09 12:02:28
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34485,5,-405,-1.16,34634.0,-6.5954,50426,1737,3933,2026-08-09 12:02:28
451060,1,1Q 200액티브,31395,5,-315,-0.99,31343.0,-15.5958,50648,1591,3909,2026-08-09 12:02:28
0060H0,1,TIGER 토탈월드스탁액티브,13040,5,-130,-0.99,12992.0,0.8183,70378,919,3899,2026-08-09 12:02:28
462900,2,KoAct 바이오헬스케어액티브,14750,2,60,0.41,14760.0,-26.5804,920147,13384,3894,2026-08-09 12:02:28
0131V0,4,1Q 미국우주항공테크,11630,2,120,1.04,11586.0,-8.7844,90370,1052,3820,2026-08-09 12:02:28
484880,2,SOL 금융지주플러스고배당,22970,2,370,1.64,23030.0,1.9433,329997,7508,3802,2026-08-09 12:02:28
469070,2,RISE AI&로봇,11420,5,-220,-1.89,11421.0,-26.8652,591567,6757,3797,2026-08-09 12:02:28
0080G0,2,KODEX 방산TOP10,11080,2,350,3.26,11029.0,-22.8231,3136478,34042,3767,2026-08-09 12:02:28
243880,2,TIGER 200IT레버리지,261600,5,-1155,-0.44,260419.0,-42.1821,201599,53200,3728,2026-08-09 12:02:28
0043Y0,4,TIME 차이나AI테크액티브,20855,2,105,0.51,20872.0,-0.3822,113181,2375,3691,2026-08-09 12:02:28
0167Z0,4,KODEX 미국우주항공,8095,2,225,2.86,8039.0,-21.9961,484565,3923,3683,2026-08-09 12:02:28
453810,4,KODEX 인도Nifty50,12310,5,-45,-0.36,12307.0,-1.664,134712,1656,3662,2026-08-09 12:02:28
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8105,2,5,0.06,8121.0,1.3499,207027,1679,3631,2026-08-09 12:02:28
385720,1,TIME 코스피액티브,23405,5,-135,-0.57,23354.0,-18.7609,71434,1666,3628,2026-08-09 12:02:28
0144L0,4,KODEX 미국성장커버드콜액티브,9920,5,-15,-0.15,9912.0,0.2379,194992,1936,3561,2026-08-09 12:02:28
