itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
395270,2,HANARO Fn K-반도체,59090,2,1395,2.42,58918.0,-9.3488,1208611,71091,37227,2026-09-09 17:16:01
381170,4,TIGER 미국테크TOP10 INDXX,30090,5,-185,-0.61,29986.0,-10.4688,800692,24098,37191,2026-09-09 17:16:01
423160,6,KODEX KOFR금리액티브(합성),110740,2,10,0.01,110729.0,0.693,71031,7865,35639,2026-09-09 17:16:01
357870,6,TIGER CD금리투자KIS(합성),58025,3,0,0.0,58026.0,0.7553,167090,9695,35591,2026-09-09 17:16:01
233740,3,KODEX 코스닥150레버리지,6965,2,395,6.01,7013.0,-35.3983,57788611,397633,35138,2026-09-09 17:16:01
273130,6,KODEX 종합채권(AA-이상)액티브,109815,2,5,0.0,109818.0,0.2556,6281,690,34232,2026-09-09 17:16:01
102780,2,KODEX 삼성그룹,26600,2,325,1.24,26616.0,-8.7674,350420,9296,34208,2026-09-09 17:16:01
367380,4,ACE 미국나스닥100,30080,5,-170,-0.56,30006.0,-10.9111,1445204,43507,33960,2026-09-09 17:16:01
487240,2,KODEX AI전력핵심설비,37500,2,2215,6.28,37491.0,-12.6771,4177769,155854,32813,2026-09-09 17:16:01
455890,6,RISE 머니마켓액티브,55510,2,5,0.01,55512.0,0.8265,124856,6930,29306,2026-09-09 17:16:01
139260,2,TIGER 200 IT,142055,2,3460,2.5,142150.0,-11.6827,252913,35803,27956,2026-09-09 17:16:01
0193T0,2,KODEX SK하이닉스단일종목레버리지,12000,2,845,7.58,12032.0,-43.1013,22683362,267245,27933,2026-09-09 17:16:01
472150,2,TIGER 배당커버드콜액티브,20930,2,265,1.28,20940.0,-5.6039,2583562,53990,26309,2026-09-09 17:16:01
481050,6,KODEX CD1년금리플러스액티브(합성),1022370,2,85,0.01,1022385.0,0.7814,44455,45449,25134,2026-09-09 17:16:01
426030,4,TIME 미국나스닥100액티브,45965,2,565,1.24,45754.0,-16.7355,637958,29293,24968,2026-09-09 17:16:01
278540,1,KODEX MSCI Korea TR,39935,2,595,1.51,39853.0,-7.3045,30530,1217,24480,2026-09-09 17:16:01
161510,2,PLUS 고배당주,25290,5,-40,-0.16,25316.0,1.2156,453860,11469,24187,2026-09-09 17:16:01
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10185,5,-65,-0.63,10158.0,-11.1497,1307918,13321,24082,2026-09-09 17:16:01
449170,6,TIGER KOFR금리액티브(합성),111815,2,5,0.0,111816.0,0.6798,52886,5913,24038,2026-09-09 17:16:01
292150,2,TIGER 코리아TOP10,39435,2,635,1.64,39475.0,-7.116,589172,23251,21058,2026-09-09 17:16:01
385540,6,RISE 종합채권(A-이상)액티브,102965,2,85,0.08,102896.0,0.3658,56410,5806,20979,2026-09-09 17:16:01
456600,4,TIME 글로벌AI인공지능액티브,57590,2,310,0.54,57483.0,-13.12,107395,6192,20871,2026-09-09 17:16:01
284430,6,KODEX 200미국채혼합50,20890,2,90,0.43,20899.0,-9.7455,381991,7975,20238,2026-09-09 17:16:01
294400,1,KIWOOM 200TR,147205,2,2265,1.56,147127.0,-7.4251,205467,30152,18842,2026-09-09 17:16:01
305720,2,KODEX 2차전지산업,15475,2,1000,6.91,15490.0,-11.0873,6616904,99585,18044,2026-09-09 17:16:01
214980,6,KODEX 단기채권PLUS,114670,5,-10,-0.01,114700.0,0.7491,28029,3214,17995,2026-09-09 17:16:01
442580,4,PLUS 글로벌HBM반도체,103885,2,645,0.62,103746.0,-5.6653,448114,46600,17858,2026-09-09 17:16:01
105190,1,ACE 200,112360,2,1725,1.56,112326.0,-7.6614,138132,15508,17584,2026-09-09 17:16:01
0195S0,2,TIGER SK하이닉스단일종목레버리지,10175,2,715,7.56,10221.0,-42.5797,13694461,138028,16753,2026-09-09 17:16:01
477080,6,RISE CD금리액티브(합성),107525,2,5,0.0,107531.0,0.7496,9501,1021,16681,2026-09-09 17:16:01
441640,4,KODEX 미국배당커버드콜액티브,12280,5,-130,-1.05,12264.0,-6.6663,950446,11682,16658,2026-09-09 17:16:01
0193W0,2,KODEX 삼성전자단일종목레버리지,12650,2,100,0.8,12678.0,-38.0859,6047035,76956,15945,2026-09-09 17:16:01
446770,4,ACE 글로벌반도체TOP4 Plus,78230,2,705,0.91,77964.0,-9.379,91155,7121,15842,2026-09-09 17:16:01
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14580,2,180,1.25,14594.0,-0.0266,3916136,57077,15717,2026-09-09 17:16:01
152100,1,PLUS 200,113795,2,1695,1.51,113767.0,-7.3705,572832,65006,15476,2026-09-09 17:16:01
368590,4,RISE 미국나스닥100,29180,5,-190,-0.65,29115.0,-10.7974,188947,5518,15465,2026-09-09 17:16:01
329200,2,TIGER 리츠부동산인프라,4040,5,-10,-0.25,4025.0,10.1525,2322053,9379,15443,2026-09-09 17:16:01
487230,4,KODEX 미국AI전력핵심인프라,20030,2,530,2.72,19941.0,-22.1899,710742,14204,15203,2026-09-09 17:16:01
466920,2,SOL 조선TOP3플러스,28350,2,830,3.02,28388.0,-17.3574,884809,25033,15011,2026-09-09 17:16:01
226490,1,KODEX 코스피,72415,2,1175,1.65,72491.0,-7.4113,236282,17105,14990,2026-09-09 17:16:01
453850,6,ACE 미국30년국채액티브(H),7145,3,0,0.0,7161.0,-2.3274,827400,5917,14912,2026-09-09 17:16:01
379780,4,RISE 미국S&P500,22265,5,-185,-0.82,22228.0,-8.6451,159468,3552,14895,2026-09-09 17:16:01
091230,2,TIGER 반도체,143285,2,5080,3.68,143223.0,-7.1896,226782,32413,14300,2026-09-09 17:16:01
232080,1,TIGER 코스닥150,14380,2,410,2.93,14447.0,-13.4985,23418818,335640,13908,2026-09-09 17:16:01
475630,7,TIGER CD1년금리액티브(합성),1076640,2,90,0.01,1076639.0,0.7793,101590,109375,12993,2026-09-09 17:16:01
157450,6,TIGER 단기통안채,112590,3,0,0.0,112594.0,0.6346,6663,750,12967,2026-09-09 17:16:01
448330,1,KODEX 삼성전자채권혼합,17500,5,-5,-0.03,17551.0,0.0657,475083,8331,12933,2026-09-09 17:16:01
436140,6,SOL 종합채권(AA-이상)액티브,106145,3,0,0.0,106138.0,0.3118,193,20,12665,2026-09-09 17:16:01
390390,4,KODEX 미국반도체,52230,5,-100,-0.19,52123.0,-12.9649,761219,39813,12561,2026-09-09 17:16:01
469150,2,ACE AI반도체TOP3+,62035,2,1385,2.28,61832.0,-10.8089,668981,41302,12066,2026-09-09 17:16:01
438080,7,ACE 미국S&P500미국채혼합50액티브,13610,5,-85,-0.62,13600.0,-10.3144,301392,4106,12058,2026-09-09 17:16:01
0072R0,5,TIGER KRX금현물,12735,5,-35,-0.27,12738.0,-8.1956,830278,10471,11824,2026-09-09 17:16:01
0183J0,4,TIGER 미국우주테크,7695,2,330,4.48,7614.0,-45.6458,1528653,11723,11389,2026-09-09 17:16:01
494890,1,KODEX 200액티브,32330,2,515,1.62,32298.0,-7.4023,95666,3086,11057,2026-09-09 17:16:01
445290,2,KODEX 로봇액티브,31220,2,580,1.89,31160.0,-22.4496,249772,7769,10880,2026-09-09 17:16:01
455850,2,SOL AI반도체소부장,26015,2,980,3.91,25946.0,-3.3398,1711067,44227,10861,2026-09-09 17:16:01
494310,2,KODEX 반도체레버리지,87500,2,5595,6.83,87295.0,-34.5546,3205911,279064,10850,2026-09-09 17:16:01
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102180,2,15,0.01,102172.0,0.7991,99,10,10809,2026-09-09 17:16:01
356540,6,ACE 종합채권(AA-이상)액티브,101170,5,-55,-0.05,101196.0,0.5163,14088,1425,10731,2026-09-09 17:16:01
497570,4,TIGER 미국필라델피아AI반도체나스닥,21225,2,180,0.86,21156.0,-12.5555,371986,7894,10676,2026-09-09 17:16:01
295040,1,SOL 200TR,42060,2,645,1.56,42031.0,-7.4215,71870,3011,10473,2026-09-09 17:16:01
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19460,2,995,5.39,19485.0,-10.8286,2029047,39367,10440,2026-09-09 17:16:01
451540,6,TIGER 종합채권(AA-이상)액티브,52780,2,25,0.05,52796.0,0.3519,1294,68,10436,2026-09-09 17:16:01
465580,4,ACE 미국빅테크TOP7 Plus,23745,5,-115,-0.48,23691.0,-6.5048,940592,22354,10365,2026-09-09 17:16:01
449180,4,KODEX 미국S&P500(H),17150,5,-20,-0.12,17128.0,3.808,299441,5132,10333,2026-09-09 17:16:01
479520,6,RISE KOFR금리액티브(합성),106425,3,0,0.0,106434.0,0.6811,6915,735,10331,2026-09-09 17:16:01
469830,6,SOL 초단기채권액티브,54415,2,10,0.02,54414.0,0.8714,147461,8023,10178,2026-09-09 17:16:01
446720,4,SOL 미국배당다우존스,13300,5,-135,-1.0,13305.0,-5.7499,316004,4209,10121,2026-09-09 17:16:01
449450,2,PLUS K방산,51855,2,705,1.38,51788.0,-10.9584,191559,9956,10044,2026-09-09 17:16:01
237350,1,KODEX 코스피100,89495,2,1265,1.43,89564.0,-7.5704,183218,16399,10023,2026-09-09 17:16:01
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8720,5,-40,-0.46,8700.0,-14.6899,1094578,9546,10011,2026-09-09 17:16:01
305540,2,TIGER 2차전지테마,19735,2,1300,7.05,19761.0,-8.4203,632873,12162,9848,2026-09-09 17:16:01
315930,2,KODEX Top5PlusTR,82050,2,520,0.64,82162.0,-9.0474,17004,1397,9846,2026-09-09 17:16:01
495050,1,RISE 코리아밸류업,33000,2,215,0.66,33030.0,-6.0123,83764,2764,9768,2026-09-09 17:16:01
0195R0,2,TIGER 삼성전자단일종목레버리지,11525,2,110,0.96,11557.0,-38.9736,4658243,53892,9629,2026-09-09 17:16:01
479080,6,1Q 머니마켓액티브,53795,2,5,0.01,53799.0,0.8436,20370,1095,9612,2026-09-09 17:16:01
402970,4,ACE 미국배당다우존스,14760,5,-175,-1.17,14778.0,-5.6779,181397,2684,9417,2026-09-09 17:16:01
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10161.0,0.7433,7246,73,9214,2026-09-09 17:16:01
438100,7,ACE 미국나스닥100미국채혼합50액티브,14740,5,-100,-0.67,14728.0,-11.1644,173083,2553,9124,2026-09-09 17:16:01
475720,3,RISE 200위클리커버드콜,12835,2,140,1.1,12840.0,-5.3165,388745,4982,8535,2026-09-09 17:16:01
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11770,2,205,1.77,11765.0,-10.4134,1315797,15467,8474,2026-09-09 17:16:01
466940,2,TIGER 은행고배당플러스TOP10,26885,5,-295,-1.09,26773.0,12.3304,563401,15121,8469,2026-09-09 17:16:01
069660,1,KIWOOM 200,112145,2,1890,1.71,112003.0,-7.4238,170286,19040,8411,2026-09-09 17:16:01
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11695,5,-105,-0.89,11658.0,6.4916,1195017,13974,8222,2026-09-09 17:16:01
487340,6,ACE 머니마켓액티브,105925,2,15,0.01,105923.0,0.8762,5008,530,8205,2026-09-09 17:16:01
0048J0,6,KODEX 미국머니마켓액티브,13330,5,-90,-0.67,13330.0,-11.6549,455463,6078,8185,2026-09-09 17:16:01
0219E0,2,KODEX 200커버드콜액티브,8620,2,115,1.35,8622.0,,2749389,23676,8172,2026-09-09 17:16:01
441800,1,TIME Korea플러스배당액티브,29310,2,15,0.05,29372.0,-7.5875,139392,4090,8072,2026-09-09 17:16:01
462330,2,KODEX 2차전지산업레버리지,1142,2,138,13.75,1147.0,-32.1622,108723854,117190,8065,2026-09-09 17:16:01
153130,6,KODEX 단기채권,113355,2,5,0.0,113350.0,0.6823,15216,1724,8056,2026-09-09 17:16:01
144600,5,KODEX 은선물(H),10815,2,90,0.84,10829.0,-2.6328,560015,6025,7949,2026-09-09 17:16:01
476550,6,TIGER 미국30년국채커버드콜액티브(H),6780,2,20,0.3,6779.0,-2.5998,586315,3978,7753,2026-09-09 17:16:01
0025N0,7,TIGER TDF2045 적격,11720,5,-55,-0.47,11728.0,-7.064,242441,2842,7671,2026-09-09 17:16:01
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13750,5,-80,-0.58,13702.0,-13.0984,575652,7905,7659,2026-09-09 17:16:01
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7455,2,5,0.07,7473.0,-0.7281,263823,1966,7641,2026-09-09 17:16:01
457480,4,ACE 테슬라밸류체인액티브,18340,2,460,2.57,18338.0,-20.7974,250163,4571,7602,2026-09-09 17:16:01
272580,6,TIGER 단기채권액티브,57125,2,5,0.01,57123.0,0.7585,10930,624,7600,2026-09-09 17:16:01
364980,2,TIGER 2차전지TOP10,10825,2,725,7.18,10817.0,-5.5192,5503357,58096,7404,2026-09-09 17:16:01
434730,2,HANARO 원자력iSelect,62670,2,1935,3.19,62701.0,-3.3652,255955,16140,7364,2026-09-09 17:16:01
0061Z0,6,RISE 단기특수은행채액티브,51020,2,5,0.01,51023.0,0.7305,1166,59,7209,2026-09-09 17:16:01
290130,2,RISE ESG사회책임투자,49045,2,770,1.6,49027.0,-6.9398,118659,5819,6964,2026-09-09 17:16:01
367760,2,RISE 네트워크인프라,59445,2,1360,2.34,59537.0,-20.1142,142601,8506,6955,2026-09-09 17:16:01
0167B0,2,SOL 200타겟위클리커버드콜,12105,2,145,1.21,12121.0,-7.5139,583033,7054,6912,2026-09-09 17:16:01
495850,1,KODEX 코리아밸류업,32775,2,275,0.85,32769.0,-6.2637,158667,5191,6899,2026-09-09 17:16:01
456610,6,TIGER 미국달러SOFR금리액티브(합성),58095,5,-345,-0.59,58091.0,-11.5082,27973,1627,6884,2026-09-09 17:16:01
102970,2,KODEX 증권,18305,2,25,0.14,18347.0,-18.3539,412181,7555,6883,2026-09-09 17:16:01
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10610,5,-95,-0.89,10615.0,-6.0102,283981,3015,6822,2026-09-09 17:16:01
371460,4,TIGER 차이나전기차SOLACTIVE,9440,5,-60,-0.63,9470.0,-27.2031,205188,1936,6804,2026-09-09 17:16:01
0127P0,4,ACE 미국대형성장주액티브,10185,5,-70,-0.68,10186.0,-10.7373,9518,96,6641,2026-09-09 17:16:01
138540,2,TIGER 현대차그룹플러스,50805,2,535,1.06,50933.0,-21.4532,92227,4678,6635,2026-09-09 17:16:01
0091P0,2,TIGER 코리아원자력,19055,2,455,2.45,19038.0,7.7012,4550463,87564,6603,2026-09-09 17:16:01
314250,4,KODEX 미국빅테크10(H),62400,5,-280,-0.45,62210.0,8.8228,41580,2592,6583,2026-09-09 17:16:01
329750,6,TIGER 미국달러단기채권액티브,12640,5,-75,-0.59,12636.0,-11.9765,180850,2288,6558,2026-09-09 17:16:01
0101N0,2,RISE AI전력인프라,20850,2,1240,6.32,20894.0,-2.4864,611918,12698,6547,2026-09-09 17:16:01
488080,3,TIGER 반도체TOP10레버리지,37615,2,1635,4.54,37697.0,-47.2357,6039663,226094,6507,2026-09-09 17:16:01
418660,4,TIGER 미국나스닥100레버리지(합성),37705,5,-505,-1.32,37525.0,-22.0443,176254,6656,6485,2026-09-09 17:16:01
114800,3,KODEX 인버스,978,5,-16,-1.61,978.0,-7.963,797852502,782347,6466,2026-09-09 17:16:01
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11415,5,-80,-0.7,11400.0,-8.7127,373259,4263,6387,2026-09-09 17:16:01
491010,4,TIGER 글로벌AI전력인프라액티브,25250,2,560,2.27,25117.0,-26.1332,94963,2395,6353,2026-09-09 17:16:01
0148J0,2,TIGER 코리아휴머노이드로봇산업,9445,2,300,3.28,9429.0,-29.2731,3687938,34679,6347,2026-09-09 17:16:01
277630,1,TIGER 코스피,73450,2,955,1.32,73566.0,-6.4481,62230,4572,6243,2026-09-09 17:16:01
434060,7,KODEX TDF2050액티브 적격,16535,5,-85,-0.51,16500.0,-7.3403,58748,974,6242,2026-09-09 17:16:01
252670,3,KODEX 200선물인버스2X,70,5,-2,-2.78,70.0,-30.0971,5779044959,405450,6214,2026-09-09 17:16:01
484790,6,KODEX 미국30년국채액티브(H),8230,2,5,0.06,8233.0,-1.9726,247240,2035,5987,2026-09-09 17:16:01
0015B0,4,KoAct 미국나스닥성장기업액티브,18220,2,100,0.55,18126.0,-21.1489,558194,10149,5985,2026-09-09 17:16:01
251600,7,PLUS 고배당주채권혼합,15460,5,-40,-0.26,15468.0,1.8212,182043,2813,5983,2026-09-09 17:16:01
489250,4,KODEX 미국배당다우존스,12490,5,-145,-1.15,12508.0,-5.7026,410247,5135,5883,2026-09-09 17:16:01
494670,2,TIGER 조선TOP10,22350,2,630,2.9,22342.0,-16.5098,499189,11114,5744,2026-09-09 17:16:01
449190,4,KODEX 미국나스닥100(H),22250,2,20,0.09,22206.0,1.3291,188457,4189,5696,2026-09-09 17:16:01
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13195,2,95,0.73,13170.0,-8.1025,372485,4910,5654,2026-09-09 17:16:01
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10200,3,0,0.0,10198.0,1.0901,51652,526,5577,2026-09-09 17:16:01
466950,4,TIGER 글로벌AI액티브,29695,2,50,0.17,29585.0,-22.92,41396,1230,5565,2026-09-09 17:16:01
462010,2,TIGER 2차전지소재Fn,5070,2,295,6.18,5078.0,-17.1726,4569836,22563,5511,2026-09-09 17:16:01
491620,4,RISE 미국테크100데일리고정커버드콜,10105,5,-105,-1.03,10079.0,-9.1288,800640,8093,5482,2026-09-09 17:16:01
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78170,2,315,0.4,77485.0,-37.8059,46608,3641,5347,2026-09-09 17:16:01
0105E0,2,SOL 코리아고배당,12945,5,-110,-0.84,12961.0,-0.7524,260863,3378,5340,2026-09-09 17:16:01
496080,1,TIGER 코리아밸류업,32875,2,315,0.97,32868.0,-6.2175,139614,4583,5309,2026-09-09 17:16:01
451000,6,PLUS 종합채권(AA-이상)액티브,107145,5,-95,-0.09,107190.0,0.0559,31,3,5304,2026-09-09 17:16:01
438330,6,TIGER 우량회사채액티브,115535,5,-95,-0.08,115633.0,1.3453,55963,6468,5290,2026-09-09 17:16:01
371160,4,TIGER 차이나항셍테크,6435,5,-110,-1.68,6449.0,-17.5081,285240,1849,5280,2026-09-09 17:16:01
315960,2,RISE 대형고배당10TR,79820,2,400,0.5,79978.0,-9.281,65019,5200,5268,2026-09-09 17:16:01
477050,6,PLUS 머니마켓액티브,53545,2,5,0.01,53550.0,0.8761,7647,409,5241,2026-09-09 17:16:01
455030,6,KODEX 미국달러SOFR금리액티브(합성),11460,5,-50,-0.43,11474.0,-11.8262,61977,712,5203,2026-09-09 17:16:01
396520,4,TIGER 차이나반도체FACTSET,12625,5,-130,-1.02,12610.0,-15.0799,303815,3848,5191,2026-09-09 17:16:01
444200,2,SOL 코리아메가테크액티브,46495,2,705,1.54,46480.0,-11.6876,22158,1026,5184,2026-09-09 17:16:01
365780,6,ACE 국고채10년,82180,5,-60,-0.07,82266.0,0.8461,5435,447,5164,2026-09-09 17:16:01
385560,6,RISE KIS국고채30년Enhanced,50075,5,-90,-0.18,50120.0,-4.9901,26154,1310,5112,2026-09-09 17:16:01
361580,1,RISE 200TR,63710,2,925,1.47,63693.0,-7.4923,77045,4916,5097,2026-09-09 17:16:01
435420,7,TIGER 미국나스닥100채권혼합50,13840,5,-40,-0.29,13819.0,-4.7882,115691,1601,4975,2026-09-09 17:16:01
463250,2,TIGER K방산&우주,33035,2,330,1.01,33019.0,-8.5687,162004,5359,4972,2026-09-09 17:16:01
114260,6,KODEX 국고채3년,61765,5,-50,-0.08,61796.0,1.2696,10505,649,4921,2026-09-09 17:16:01
0190C0,2,RISE 현대차고정피지컬AI,8105,2,95,1.19,8123.0,-33.8837,568398,4597,4912,2026-09-09 17:16:01
476800,7,KODEX 한국부동산리츠인프라,4230,2,5,0.12,4237.0,4.7285,212189,896,4879,2026-09-09 17:16:01
251350,4,KODEX MSCI선진국,38000,5,-315,-0.82,37922.0,-7.6007,39433,1496,4864,2026-09-09 17:16:01
499660,7,TIGER CD금리플러스액티브(합성),1001135,2,85,0.01,1001133.0,0.7734,11386,11398,4827,2026-09-09 17:16:01
243880,2,TIGER 200IT레버리지,350610,2,11810,3.49,352973.0,-40.3522,117070,40885,4821,2026-09-09 17:16:01
496020,6,WON 전단채플러스액티브,52500,3,0,0.0,52502.0,0.9518,3069,161,4648,2026-09-09 17:16:01
490490,7,SOL 미국배당미국채혼합50,10720,5,-50,-0.46,10724.0,-9.4856,156713,1681,4631,2026-09-09 17:16:01
448290,4,TIGER 미국S&P500(H),17765,5,-30,-0.17,17745.0,3.5793,115574,2052,4619,2026-09-09 17:16:01
0163Y0,1,KoAct 코스닥액티브,9120,2,240,2.7,9145.0,-16.2265,518801,4723,4615,2026-09-09 17:16:01
471230,6,KODEX 국고채10년액티브,103525,5,-105,-0.1,103583.0,0.8515,13615,1411,4593,2026-09-09 17:16:01
451060,1,1Q 200액티브,35950,2,545,1.54,35936.0,-7.7509,60519,2171,4530,2026-09-09 17:16:01
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11405,5,-20,-0.18,11377.0,-9.8004,179700,2050,4528,2026-09-09 17:16:01
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,2,5,0.05,10889.0,0.8337,38177,415,4512,2026-09-09 17:16:01
293180,1,HANARO 200,112350,2,1590,1.44,112353.0,-7.0933,21665,2429,4494,2026-09-09 17:16:01
447770,7,TIGER 테슬라채권혼합Fn,13790,2,135,0.99,13803.0,-5.0065,121194,1672,4392,2026-09-09 17:16:01
0016X0,6,SOL 중단기회사채(A-이상)액티브,51530,3,0,0.0,51529.0,1.1482,4282,220,4325,2026-09-09 17:16:01
471990,2,KODEX AI반도체핵심장비,26075,2,910,3.62,26074.0,-2.6199,1117839,29000,4276,2026-09-09 17:16:01
148070,6,KIWOOM 국고채10년,104195,5,-70,-0.07,104264.0,0.778,6065,632,4268,2026-09-09 17:16:01
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,2,5,0.05,10074.0,1.1551,4244,42,4252,2026-09-09 17:16:01
302450,1,RISE 코스피,73125,2,1050,1.46,73088.0,-7.4149,46006,3359,4132,2026-09-09 17:16:01
474220,4,TIGER 미국테크TOP10타겟커버드콜,14565,5,-105,-0.72,14514.0,-8.4658,63488,924,4093,2026-09-09 17:16:01
385720,1,TIME 코스피액티브,26070,2,480,1.88,26093.0,-10.3521,64888,1687,4015,2026-09-09 17:16:01
0023A0,4,SOL 미국양자컴퓨팅TOP10,23270,2,365,1.59,23158.0,-30.7588,214018,4973,4014,2026-09-09 17:16:01
480260,6,TIGER 27-04회사채(A+이상)액티브,53840,5,-5,-0.01,53844.0,0.8144,5776,311,3979,2026-09-09 17:16:01
426020,4,TIME 미국S&P500액티브,31210,5,-40,-0.13,31133.0,-11.8477,91859,2866,3932,2026-09-09 17:16:01
0173Y0,4,KODEX 미국AI광통신네트워크,10875,2,515,4.97,10848.0,-28.8088,1810941,19671,3904,2026-09-09 17:16:01
241180,4,TIGER 일본니케이225,34170,5,-290,-0.84,34261.0,-6.435,45583,1561,3895,2026-09-09 17:16:01
0060H0,1,TIGER 토탈월드스탁액티브,12435,5,-50,-0.4,12363.0,-7.4635,181429,2250,3892,2026-09-09 17:16:01
484880,2,SOL 금융지주플러스고배당,22795,5,-325,-1.41,22772.0,13.9629,625047,14273,3841,2026-09-09 17:16:01
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34615,2,95,0.28,34700.0,-4.575,51860,1796,3834,2026-09-09 17:16:01
091180,2,KODEX 자동차,27090,2,90,0.33,27171.0,-23.9299,121208,3279,3806,2026-09-09 17:16:01
132030,5,KODEX 골드선물(H),24640,5,-35,-0.14,24683.0,1.3347,110972,2717,3745,2026-09-09 17:16:01
469070,2,RISE AI&로봇,11100,2,150,1.37,11101.0,-24.8198,167787,1859,3724,2026-09-09 17:16:01
385550,6,RISE 단기채권알파액티브,114215,2,10,0.01,114207.0,0.7854,9359,1068,3705,2026-09-09 17:16:01
439860,6,KODEX ESG종합채권(A-이상)액티브,113700,5,-75,-0.07,113709.0,1.1063,151,17,3696,2026-09-09 17:16:01
310960,1,TIGER 200TR,65490,2,945,1.46,65465.0,-7.4027,71515,4679,3667,2026-09-09 17:16:01
476760,6,ACE 미국30년국채액티브,8645,5,-35,-0.4,8638.0,-14.4006,297880,2578,3657,2026-09-09 17:16:01
474590,2,WON 반도체밸류체인액티브,45475,2,1285,2.91,45383.0,-4.2263,34926,1574,3593,2026-09-09 17:16:01
