itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
278540,1,KODEX MSCI Korea TR,38370,5,-5,-0.01,38398.0,-19.7428,12203,465,23521,2026-09-01 14:18:00
0193T0,2,KODEX SK하이닉스단일종목레버리지,10125,2,315,3.21,10090.0,-67.1852,18545303,184977,23374,2026-09-01 14:18:00
456600,4,TIME 글로벌AI인공지능액티브,57435,2,385,0.67,57388.0,-17.5995,98364,5636,21044,2026-09-01 14:18:00
292150,2,TIGER 코리아TOP10,37930,2,420,1.12,37813.0,-20.5514,232516,8756,20330,2026-09-01 14:18:00
284430,6,KODEX 200미국채혼합50,20760,5,-10,-0.05,20778.0,-13.4103,444399,9206,20262,2026-09-01 14:18:00
385540,6,RISE 종합채권(A-이상)액티브,102770,5,-435,-0.42,102856.0,-0.9217,290,29,19513,2026-09-01 14:18:00
214980,6,KODEX 단기채권PLUS,114625,2,5,0.0,114634.0,0.6788,30532,3499,18245,2026-09-01 14:18:00
294400,1,KIWOOM 200TR,141680,2,355,0.25,141927.0,-19.8997,148197,20904,18064,2026-09-01 14:18:00
305720,2,KODEX 2차전지산업,15285,5,-220,-1.42,15292.0,-23.5643,4632740,72331,17838,2026-09-01 14:18:00
442580,4,PLUS 글로벌HBM반도체,98985,2,1535,1.58,99226.0,-18.2981,314246,30956,17095,2026-09-01 14:18:00
105190,1,ACE 200,108160,2,300,0.28,108362.0,-20.4034,165109,17802,17089,2026-09-01 14:18:00
441640,4,KODEX 미국배당커버드콜액티브,12625,2,25,0.2,12628.0,-3.787,942357,11899,16873,2026-09-01 14:18:00
477080,6,RISE CD금리액티브(합성),107455,2,5,0.0,107457.0,0.7217,5929,637,16240,2026-09-01 14:18:00
329200,2,TIGER 리츠부동산인프라,4065,5,-30,-0.73,4086.0,2.0159,1767478,7189,15490,2026-09-01 14:18:00
368590,4,RISE 미국나스닥100,29820,2,45,0.15,29837.0,-11.4077,171689,5114,15477,2026-09-01 14:18:00
446770,4,ACE 글로벌반도체TOP4 Plus,75940,2,380,0.5,75847.0,-18.2132,48256,3655,15302,2026-09-01 14:18:00
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14090,2,40,0.28,14119.0,-8.7049,3178398,44688,15259,2026-09-01 14:18:00
0193W0,2,KODEX 삼성전자단일종목레버리지,11825,2,80,0.68,11912.0,-51.6965,4324898,50471,15186,2026-09-01 14:18:00
453850,6,ACE 미국30년국채액티브(H),7120,5,-65,-0.9,7153.0,-2.4407,667127,4754,15023,2026-09-01 14:18:00
152100,1,PLUS 200,109545,2,260,0.24,109733.0,-20.1038,501388,54655,14898,2026-09-01 14:18:00
466920,2,SOL 조선TOP3플러스,28035,2,140,0.5,27914.0,-26.008,762757,21056,14873,2026-09-01 14:18:00
379780,4,RISE 미국S&P500,22835,5,-15,-0.07,22852.0,-7.4307,259611,5930,14797,2026-09-01 14:18:00
475630,7,TIGER CD1년금리액티브(합성),1075895,2,85,0.01,1075894.0,0.7718,30125,32411,14243,2026-09-01 14:18:00
226490,1,KODEX 코스피,70125,2,200,0.29,70278.0,-19.3134,591795,41458,14165,2026-09-01 14:18:00
0195S0,2,TIGER SK하이닉스단일종목레버리지,8575,2,235,2.82,8563.0,-67.1266,9188964,78003,14121,2026-09-01 14:18:00
487230,4,KODEX 미국AI전력핵심인프라,18460,5,-75,-0.4,18391.0,-28.3544,665060,12220,13965,2026-09-01 14:18:00
436140,6,SOL 종합채권(AA-이상)액티브,106050,5,-435,-0.41,106082.0,-0.9811,1773,187,13523,2026-09-01 14:18:00
091230,2,TIGER 반도체,131500,2,5,0.0,131897.0,-22.4018,81541,10698,13334,2026-09-01 14:18:00
232080,1,TIGER 코스닥150,14220,5,-430,-2.94,14284.0,-23.1173,9191883,131337,13273,2026-09-01 14:18:00
448330,1,KODEX 삼성전자채권혼합,17400,2,100,0.58,17362.0,-3.0345,364704,6322,12859,2026-09-01 14:18:00
157450,6,TIGER 단기통안채,112520,2,5,0.0,112529.0,0.6215,13925,1566,12790,2026-09-01 14:18:00
390390,4,KODEX 미국반도체,51995,2,100,0.19,51935.0,-16.3026,606632,31448,12375,2026-09-01 14:18:00
438080,7,ACE 미국S&P500미국채혼합50액티브,13970,2,20,0.14,13955.0,-7.8904,284115,3968,12280,2026-09-01 14:18:00
0072R0,5,TIGER KRX금현물,13110,2,10,0.08,13091.0,-8.3276,792367,10397,12133,2026-09-01 14:18:00
469150,2,ACE AI반도체TOP3+,56745,5,-345,-0.6,56826.0,-27.0556,562891,31830,11264,2026-09-01 14:18:00
0183J0,4,TIGER 미국우주테크,7475,2,45,0.61,7469.0,-58.7681,813394,6056,10977,2026-09-01 14:18:00
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102100,3,0,0.0,102112.0,0.7449,1344,137,10800,2026-09-01 14:18:00
494890,1,KODEX 200액티브,31120,2,115,0.37,31170.0,-20.3457,121676,3770,10674,2026-09-01 14:18:00
445290,2,KODEX 로봇액티브,30500,5,-480,-1.55,30486.0,-30.628,220881,6760,10629,2026-09-01 14:18:00
497570,4,TIGER 미국필라델피아AI반도체나스닥,21015,2,30,0.14,20965.0,-14.3863,427265,8943,10592,2026-09-01 14:18:00
465580,4,ACE 미국빅테크TOP7 Plus,24215,5,-55,-0.23,24229.0,-8.622,270195,6537,10582,2026-09-01 14:18:00
356540,6,ACE 종합채권(AA-이상)액티브,101120,5,-260,-0.26,101144.0,-0.8364,425,42,10493,2026-09-01 14:18:00
446720,4,SOL 미국배당다우존스,13850,2,5,0.04,13860.0,-2.158,246002,3412,10457,2026-09-01 14:18:00
451540,6,TIGER 종합채권(AA-이상)액티브,52750,5,-195,-0.37,52780.0,-1.0282,1492,78,10340,2026-09-01 14:18:00
479520,6,RISE KOFR금리액티브(합성),106360,2,20,0.02,106365.0,0.6435,6501,691,10324,2026-09-01 14:18:00
449180,4,KODEX 미국S&P500(H),17160,5,-15,-0.09,17156.0,1.3026,439654,7547,10279,2026-09-01 14:18:00
449450,2,PLUS K방산,52330,5,-1110,-2.08,52199.0,-21.5618,245484,12866,10189,2026-09-01 14:18:00
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18980,5,-265,-1.38,18933.0,-20.6054,1204549,22593,10173,2026-09-01 14:18:00
479080,6,1Q 머니마켓액티브,53755,2,5,0.01,53758.0,0.8442,20858,1121,10149,2026-09-01 14:18:00
455850,2,SOL AI반도체소부장,23950,5,-515,-2.11,23965.0,-15.3461,789079,18866,10107,2026-09-01 14:18:00
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8930,2,15,0.17,8936.0,-14.4851,1327241,11829,10046,2026-09-01 14:18:00
295040,1,SOL 200TR,40475,2,110,0.27,40548.0,-20.1958,85936,3463,9957,2026-09-01 14:18:00
469830,6,SOL 초단기채권액티브,54370,3,0,0.0,54371.0,0.8439,133471,7256,9912,2026-09-01 14:18:00
402970,4,ACE 미국배당다우존스,15385,2,20,0.13,15394.0,-2.2266,177377,2730,9693,2026-09-01 14:18:00
315930,2,KODEX Top5PlusTR,80520,2,395,0.49,80612.0,-20.1466,7320,588,9662,2026-09-01 14:18:00
305540,2,TIGER 2차전지테마,19340,5,-315,-1.6,19426.0,-21.4272,895381,17756,9631,2026-09-01 14:18:00
237350,1,KODEX 코스피100,85745,2,225,0.26,86299.0,-20.6414,132988,11420,9603,2026-09-01 14:18:00
495050,1,RISE 코리아밸류업,32210,2,145,0.45,32237.0,-18.1603,38067,1219,9582,2026-09-01 14:18:00
494310,2,KODEX 반도체레버리지,74580,3,0,0.0,74881.0,-54.653,2467913,182684,9397,2026-09-01 14:18:00
438100,7,ACE 미국나스닥100미국채혼합50액티브,15075,2,15,0.1,15079.0,-9.8474,210860,3176,9286,2026-09-01 14:18:00
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,2,5,0.05,10154.0,0.5943,183897,1867,9229,2026-09-01 14:18:00
0195R0,2,TIGER 삼성전자단일종목레버리지,10810,2,75,0.7,10849.0,-52.2889,2994722,31907,8948,2026-09-01 14:18:00
487340,6,ACE 머니마켓액티브,105845,2,10,0.01,105843.0,0.8624,3894,412,8807,2026-09-01 14:18:00
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11950,2,115,0.97,12003.0,8.0276,1150542,13710,8688,2026-09-01 14:18:00
475720,3,RISE 200위클리커버드콜,12655,2,95,0.76,12695.0,-16.5491,605414,7628,8561,2026-09-01 14:18:00
0219E0,2,KODEX 200커버드콜액티브,8355,2,55,0.66,8362.0,,3554007,29535,8372,2026-09-01 14:18:00
466940,2,TIGER 은행고배당플러스TOP10,26940,2,250,0.94,27043.0,11.1912,606019,16301,8284,2026-09-01 14:18:00
441800,1,TIME Korea플러스배당액티브,28875,2,265,0.93,29025.0,-20.6482,138918,3995,8183,2026-09-01 14:18:00
0048J0,6,KODEX 미국머니마켓액티브,13665,2,25,0.18,13665.0,-8.2987,516749,7060,8133,2026-09-01 14:18:00
462330,2,KODEX 2차전지산업레버리지,1123,5,-36,-3.11,1128.0,-49.6087,86639428,101390,8017,2026-09-01 14:18:00
153130,6,KODEX 단기채권,113295,2,5,0.0,113285.0,0.6468,15859,1796,7985,2026-09-01 14:18:00
144600,5,KODEX 은선물(H),10800,5,-15,-0.14,10789.0,-12.8526,368547,3987,7949,2026-09-01 14:18:00
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11075,2,55,0.5,11091.0,-24.7632,1062913,11696,7874,2026-09-01 14:18:00
476550,6,TIGER 미국30년국채커버드콜액티브(H),6755,5,-55,-0.81,6783.0,-2.5612,1360904,9197,7805,2026-09-01 14:18:00
457480,4,ACE 테슬라밸류체인액티브,18880,2,365,1.97,18881.0,-26.411,228072,4322,7797,2026-09-01 14:18:00
0025N0,7,TIGER TDF2045 적격,11925,5,-25,-0.21,11905.0,-5.8685,216524,2584,7751,2026-09-01 14:18:00
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13795,5,-40,-0.29,13796.0,-13.6568,523723,7209,7663,2026-09-01 14:18:00
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7420,5,-50,-0.67,7468.0,-1.3554,370477,2745,7631,2026-09-01 14:18:00
272580,6,TIGER 단기채권액티브,57080,3,0,0.0,57085.0,0.6968,7670,437,7458,2026-09-01 14:18:00
069660,1,KIWOOM 200,107915,2,240,0.22,108072.0,-20.3105,75852,8146,7446,2026-09-01 14:18:00
371460,4,TIGER 차이나전기차SOLACTIVE,10060,5,-30,-0.3,10108.0,-26.3504,168529,1700,7279,2026-09-01 14:18:00
364980,2,TIGER 2차전지TOP10,10720,5,-170,-1.56,10726.0,-18.6099,3694880,40530,7236,2026-09-01 14:18:00
0061Z0,6,RISE 단기특수은행채액티브,50990,2,10,0.02,50987.0,0.7111,85,4,7216,2026-09-01 14:18:00
252670,3,KODEX 200선물인버스2X,76,5,-1,-1.3,76.0,-8.3334,5489836304,424572,7194,2026-09-01 14:18:00
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11040,2,10,0.09,11056.0,-1.8952,161344,1784,7115,2026-09-01 14:18:00
102970,2,KODEX 증권,18410,2,35,0.19,18449.0,-27.8369,385850,7021,7060,2026-09-01 14:18:00
456610,6,TIGER 미국달러SOFR금리액티브(합성),59515,2,110,0.19,59512.0,-8.2265,26675,1586,7053,2026-09-01 14:18:00
114800,3,KODEX 인버스,1021,5,-4,-0.39,1019.0,5.5612,670063888,687886,6998,2026-09-01 14:18:00
434730,2,HANARO 원자력iSelect,58790,5,-930,-1.56,58771.0,-19.7851,182467,10651,6967,2026-09-01 14:18:00
495850,1,KODEX 코리아밸류업,31920,2,90,0.28,31980.0,-18.1088,49108,1559,6863,2026-09-01 14:18:00
0167B0,2,SOL 200타겟위클리커버드콜,11720,2,85,0.73,11743.0,-19.7467,1411074,16472,6833,2026-09-01 14:18:00
0127P0,4,ACE 미국대형성장주액티브,10445,5,-5,-0.05,10423.0,-10.9366,85110,889,6826,2026-09-01 14:18:00
367760,2,RISE 네트워크인프라,58285,5,-1025,-1.73,58196.0,-32.6138,291871,16972,6761,2026-09-01 14:18:00
138540,2,TIGER 현대차그룹플러스,50995,5,-480,-0.93,51217.0,-31.5493,58129,2970,6660,2026-09-01 14:18:00
290130,2,RISE ESG사회책임투자,46940,2,265,0.57,47058.0,-20.5262,33694,1575,6642,2026-09-01 14:18:00
314250,4,KODEX 미국빅테크10(H),62770,5,-185,-0.29,62808.0,3.3336,30474,1913,6629,2026-09-01 14:18:00
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11705,5,-5,-0.04,11723.0,-7.5067,241159,2823,6602,2026-09-01 14:18:00
418660,4,TIGER 미국나스닥100레버리지(합성),39390,2,110,0.28,39422.0,-23.5724,183720,7215,6519,2026-09-01 14:18:00
329750,6,TIGER 미국달러단기채권액티브,12945,3,0,0.0,12952.0,-8.354,234301,3034,6488,2026-09-01 14:18:00
434060,7,KODEX TDF2050액티브 적격,16750,2,45,0.27,16664.0,-9.3266,82053,1372,6298,2026-09-01 14:18:00
0101N0,2,RISE AI전력인프라,19570,5,-340,-1.71,19558.0,-17.0417,196904,3847,6145,2026-09-01 14:18:00
489250,4,KODEX 미국배당다우존스,13015,2,10,0.08,13027.0,-2.2169,515595,6714,6143,2026-09-01 14:18:00
0148J0,2,TIGER 코리아휴머노이드로봇산업,8960,5,-215,-2.34,8937.0,-33.7306,2424422,21939,6111,2026-09-01 14:18:00
251600,7,PLUS 고배당주채권혼합,15530,2,35,0.23,15569.0,-0.2876,254885,3955,6010,2026-09-01 14:18:00
484790,6,KODEX 미국30년국채액티브(H),8205,5,-70,-0.85,8228.0,-2.2398,641438,5255,6007,2026-09-01 14:18:00
491010,4,TIGER 글로벌AI전력인프라액티브,23675,5,-125,-0.53,23647.0,-30.1849,50016,1180,5959,2026-09-01 14:18:00
0015B0,4,KoAct 미국나스닥성장기업액티브,18275,2,280,1.56,18247.0,-26.1744,365385,6653,5921,2026-09-01 14:18:00
277630,1,TIGER 코스피,71225,2,285,0.4,71321.0,-19.3874,203706,14494,5876,2026-09-01 14:18:00
488080,3,TIGER 반도체TOP10레버리지,32315,2,80,0.25,32490.0,-62.9909,3376999,107629,5687,2026-09-01 14:18:00
0091P0,2,TIGER 코리아원자력,16570,5,-580,-3.38,16602.0,-18.4886,1395139,23235,5684,2026-09-01 14:18:00
449190,4,KODEX 미국나스닥100(H),22185,2,10,0.05,22173.0,-2.9842,241903,5359,5679,2026-09-01 14:18:00
494670,2,TIGER 조선TOP10,22050,2,135,0.62,21996.0,-26.4104,217610,4741,5678,2026-09-01 14:18:00
466950,4,TIGER 글로벌AI액티브,29975,2,95,0.32,29923.0,-27.5725,46808,1399,5656,2026-09-01 14:18:00
371160,4,TIGER 차이나항셍테크,6850,5,-50,-0.72,6866.0,-14.5895,729975,5011,5600,2026-09-01 14:18:00
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13075,2,25,0.19,13064.0,-10.0,227434,2966,5583,2026-09-01 14:18:00
396520,4,TIGER 차이나반도체FACTSET,13455,5,-370,-2.68,13483.0,-12.6935,295615,4012,5549,2026-09-01 14:18:00
477050,6,PLUS 머니마켓액티브,53510,2,5,0.01,53514.0,0.8481,13368,715,5547,2026-09-01 14:18:00
462010,2,TIGER 2차전지소재Fn,5085,5,-160,-3.05,5075.0,-28.0522,2926177,15110,5545,2026-09-01 14:18:00
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,5,-10,-0.1,10190.0,0.7909,58489,595,5511,2026-09-01 14:18:00
491620,4,RISE 미국테크100데일리고정커버드콜,10415,5,-35,-0.33,10422.0,-9.7674,470468,4894,5510,2026-09-01 14:18:00
0105E0,2,SOL 코리아고배당,13185,2,95,0.73,13196.0,-2.6044,403762,5312,5485,2026-09-01 14:18:00
385560,6,RISE KIS국고채30년Enhanced,51325,5,-995,-1.9,51357.0,-10.3035,30566,1570,5466,2026-09-01 14:18:00
423920,4,TIGER 미국필라델피아반도체레버리지(합성),77600,2,40,0.05,77388.0,-42.052,34224,2642,5370,2026-09-01 14:18:00
455030,6,KODEX 미국달러SOFR금리액티브(합성),11760,2,15,0.13,11750.0,-8.2508,73360,862,5339,2026-09-01 14:18:00
438330,6,TIGER 우량회사채액티브,115535,5,-160,-0.14,115644.0,0.7664,4636,535,5313,2026-09-01 14:18:00
496080,1,TIGER 코리아밸류업,32015,2,60,0.19,32078.0,-17.9247,47093,1500,5266,2026-09-01 14:18:00
365780,6,ACE 국고채10년,82235,5,-390,-0.47,82234.0,-0.7329,8717,715,5193,2026-09-01 14:18:00
444200,2,SOL 코리아메가테크액티브,45620,5,-225,-0.49,45557.0,-24.2607,89324,4049,5178,2026-09-01 14:18:00
315960,2,RISE 대형고배당10TR,77595,2,295,0.38,78063.0,-20.1694,33648,2612,5121,2026-09-01 14:18:00
0190C0,2,RISE 현대차고정피지컬AI,8330,5,-200,-2.34,8344.0,-41.5754,553853,4627,5044,2026-09-01 14:18:00
463250,2,TIGER K방산&우주,33270,5,-1150,-3.34,33301.0,-20.2964,272318,9147,5040,2026-09-01 14:18:00
435420,7,TIGER 미국나스닥100채권혼합50,13995,2,5,0.04,13976.0,-5.4563,254298,3552,4975,2026-09-01 14:18:00
251350,4,KODEX MSCI선진국,38820,2,15,0.04,38921.0,-7.0329,21243,825,4969,2026-09-01 14:18:00
499660,7,TIGER CD금리플러스액티브(합성),1000435,2,85,0.01,1000432.0,0.7684,11196,11200,4944,2026-09-01 14:18:00
114260,6,KODEX 국고채3년,61790,5,-55,-0.09,61836.0,0.7411,16674,1030,4914,2026-09-01 14:18:00
361580,1,RISE 200TR,61370,2,225,0.37,61449.0,-20.145,42423,2592,4879,2026-09-01 14:18:00
476800,7,KODEX 한국부동산리츠인프라,4250,5,-20,-0.47,4295.0,-1.1401,299454,1271,4871,2026-09-01 14:18:00
490490,7,SOL 미국배당미국채혼합50,11075,5,-20,-0.18,11074.0,-5.8898,174141,1931,4773,2026-09-01 14:18:00
243880,2,TIGER 200IT레버리지,329000,2,705,0.21,331493.0,-61.1945,94003,30761,4688,2026-09-01 14:18:00
451000,6,PLUS 종합채권(AA-이상)액티브,107190,5,-315,-0.29,107158.0,-0.9262,30,3,4597,2026-09-01 14:18:00
448290,4,TIGER 미국S&P500(H),17785,5,-25,-0.14,17783.0,1.227,87648,1559,4589,2026-09-01 14:18:00
471230,6,KODEX 국고채10년액티브,103590,5,-485,-0.47,103480.0,-0.7155,11208,1159,4583,2026-09-01 14:18:00
496020,6,WON 전단채플러스액티브,52455,3,0,0.0,52460.0,0.9041,5056,265,4582,2026-09-01 14:18:00
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11515,2,10,0.09,11520.0,-12.9838,317772,3654,4548,2026-09-01 14:18:00
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,3,0,0.0,10882.0,0.6475,17388,189,4504,2026-09-01 14:18:00
0163Y0,1,KoAct 코스닥액티브,8745,5,-170,-1.91,8778.0,-25.8011,340023,2979,4482,2026-09-01 14:18:00
447770,7,TIGER 테슬라채권혼합Fn,13860,2,180,1.32,13884.0,-8.1701,149027,2065,4407,2026-09-01 14:18:00
451060,1,1Q 200액티브,34570,2,90,0.26,34619.0,-20.5978,45012,1550,4356,2026-09-01 14:18:00
0016X0,6,SOL 중단기회사채(A-이상)액티브,51485,5,-25,-0.05,51480.0,0.9307,523,26,4300,2026-09-01 14:18:00
293180,1,HANARO 200,108185,2,240,0.22,108397.0,-20.3292,54835,5904,4273,2026-09-01 14:18:00
148070,6,KIWOOM 국고채10년,104270,5,-455,-0.43,104232.0,-0.6782,8227,857,4220,2026-09-01 14:18:00
474220,4,TIGER 미국테크TOP10타겟커버드콜,14865,5,-30,-0.2,14865.0,-9.6733,115533,1714,4177,2026-09-01 14:18:00
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,5,-10,-0.1,10068.0,0.7,2337,23,4120,2026-09-01 14:18:00
091180,2,KODEX 자동차,28245,5,-90,-0.32,28242.0,-30.6912,113016,3187,4011,2026-09-01 14:18:00
480260,6,TIGER 27-04회사채(A+이상)액티브,53810,2,10,0.02,53812.0,0.6548,11257,605,3998,2026-09-01 14:18:00
0060H0,1,TIGER 토탈월드스탁액티브,12665,2,10,0.08,12657.0,-7.1969,99524,1258,3964,2026-09-01 14:18:00
385720,1,TIME 코스피액티브,25500,2,65,0.26,25553.0,-23.4117,32494,827,3953,2026-09-01 14:18:00
484880,2,SOL 금융지주플러스고배당,22970,2,190,0.83,22957.0,12.3143,355870,8123,3939,2026-09-01 14:18:00
426020,4,TIME 미국S&P500액티브,31430,2,15,0.05,31427.0,-12.1505,36918,1159,3935,2026-09-01 14:18:00
0023A0,4,SOL 미국양자컴퓨팅TOP10,23275,2,70,0.3,23201.0,-40.4084,70463,1634,3933,2026-09-01 14:18:00
471990,2,KODEX AI반도체핵심장비,23870,5,-610,-2.49,23856.0,-20.3139,738903,17658,3927,2026-09-01 14:18:00
241180,4,TIGER 일본니케이225,34290,2,120,0.35,34283.0,-9.9842,23468,801,3909,2026-09-01 14:18:00
0173Y0,4,KODEX 미국AI광통신네트워크,10825,2,85,0.79,10778.0,-26.9253,713272,7665,3881,2026-09-01 14:18:00
302450,1,RISE 코스피,70775,2,290,0.41,70847.0,-19.3106,192494,13608,3822,2026-09-01 14:18:00
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34295,5,-620,-1.78,34515.0,-4.682,64171,2202,3807,2026-09-01 14:18:00
462900,2,KoAct 바이오헬스케어액티브,14150,5,-185,-1.29,14112.0,-24.6122,424412,5973,3764,2026-09-01 14:18:00
132030,5,KODEX 골드선물(H),24870,5,-20,-0.08,24848.0,-2.526,176500,4397,3731,2026-09-01 14:18:00
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,5,-210,-0.18,113663.0,0.5124,19,2,3709,2026-09-01 14:18:00
469070,2,RISE AI&로봇,11050,5,-225,-2.0,11031.0,-30.7007,183740,2036,3707,2026-09-01 14:18:00
476760,6,ACE 미국30년국채액티브,8810,5,-75,-0.84,8846.0,-11.3394,369329,3253,3630,2026-09-01 14:18:00
0131V0,4,1Q 미국우주항공테크,11115,2,70,0.63,11112.0,-33.6438,120631,1337,3607,2026-09-01 14:18:00
310960,1,TIGER 200TR,63005,2,210,0.33,63145.0,-19.7149,24249,1523,3591,2026-09-01 14:18:00
