itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,12385,3,0,0.0,12365.0,-3.341,0,0,37910,2026-08-09 23:05:32
423160,6,KODEX KOFR금리액티브(합성),110730,3,0,0.0,110719.0,0.684,0,0,36412,2026-08-09 23:05:32
357870,6,TIGER CD금리투자KIS(합성),57875,3,0,0.0,57878.0,0.731,0,0,35510,2026-08-09 23:05:32
233740,3,KODEX 코스닥150레버리지,6650,3,0,0.0,6653.0,-60.616,0,0,35099,2026-08-09 23:05:32
367380,4,ACE 미국나스닥100,31740,3,0,0.0,31639.0,0.4167,0,0,34946,2026-08-09 23:05:32
395160,2,KODEX AI반도체TOP2플러스,34470,3,0,0.0,34401.0,-8.3245,0,0,34608,2026-08-09 23:05:32
273130,6,KODEX 종합채권(AA-이상)액티브,110125,3,0,0.0,110174.0,-1.9456,0,0,34032,2026-08-09 23:05:32
102780,2,KODEX 삼성그룹,24315,3,0,0.0,24230.0,-6.8034,0,0,31293,2026-08-09 23:05:32
395270,2,HANARO Fn K-반도체,48750,3,0,0.0,48543.0,-8.1229,0,0,30786,2026-08-09 23:05:32
487240,2,KODEX AI전력핵심설비,34835,3,0,0.0,34704.0,-44.0613,0,0,30097,2026-08-09 23:05:32
0043B0,6,TIGER 머니마켓액티브,103285,3,0,0.0,103282.0,0.8593,0,0,30079,2026-08-09 23:05:32
455890,6,RISE 머니마켓액티브,55360,3,0,0.0,55359.0,0.8011,0,0,29736,2026-08-09 23:05:32
481050,6,KODEX CD1년금리플러스액티브(합성),1022315,3,0,0.0,1022339.0,0.7513,0,0,26199,2026-08-09 23:05:32
426030,4,TIME 미국나스닥100액티브,46640,3,0,0.0,46277.0,-8.8796,0,0,24607,2026-08-09 23:05:32
449170,6,TIGER KOFR금리액티브(합성),111540,3,0,0.0,111545.0,0.6451,0,0,24349,2026-08-09 23:05:32
161510,2,PLUS 고배당주,25130,3,0,0.0,25198.0,-8.2791,0,0,23891,2026-08-09 23:05:32
139260,2,TIGER 200 IT,120050,3,0,0.0,119816.0,-11.8225,0,0,23866,2026-08-09 23:05:32
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10885,3,0,0.0,10845.0,-0.0991,0,0,23278,2026-08-09 23:05:32
456600,4,TIME 글로벌AI인공지능액티브,58305,3,0,0.0,58006.0,-3.5085,0,0,21585,2026-08-09 23:05:32
472150,2,TIGER 배당커버드콜액티브,18725,3,0,0.0,18680.0,-14.2633,0,0,21356,2026-08-09 23:05:32
278540,1,KODEX MSCI Korea TR,34715,3,0,0.0,34683.0,-14.7994,0,0,21211,2026-08-09 23:05:32
284430,6,KODEX 200미국채혼합50,20125,3,0,0.0,20176.0,-9.1948,0,0,19642,2026-08-09 23:05:32
0193T0,2,KODEX SK하이닉스단일종목레버리지,7395,3,0,0.0,7435.0,,0,0,19584,2026-08-09 23:05:32
385540,6,RISE 종합채권(A-이상)액티브,103205,3,0,0.0,103180.0,-1.7704,0,0,19338,2026-08-09 23:05:32
292150,2,TIGER 코리아TOP10,34675,3,0,0.0,34662.0,-12.7957,0,0,18690,2026-08-09 23:05:32
214980,6,KODEX 단기채권PLUS,114710,3,0,0.0,114736.0,0.5777,0,0,18498,2026-08-09 23:05:32
105190,1,ACE 200,98380,3,0,0.0,98158.0,-15.1282,0,0,17118,2026-08-09 23:05:32
441640,4,KODEX 미국배당커버드콜액티브,13070,3,0,0.0,13023.0,4.0323,0,0,16821,2026-08-09 23:05:32
477080,6,RISE CD금리액티브(합성),107260,3,0,0.0,107266.0,0.7041,0,0,16710,2026-08-09 23:05:32
294400,1,KIWOOM 200TR,128860,3,0,0.0,128605.0,-14.9159,0,0,16623,2026-08-09 23:05:32
305720,2,KODEX 2차전지산업,14000,3,0,0.0,13993.0,-38.326,0,0,16058,2026-08-09 23:05:32
442580,4,PLUS 글로벌HBM반도체,92305,3,0,0.0,91982.0,0.0813,0,0,15978,2026-08-09 23:05:32
466920,2,SOL 조선TOP3플러스,29500,3,0,0.0,29441.0,-29.6447,0,0,15709,2026-08-09 23:05:32
487230,4,KODEX 미국AI전력핵심인프라,20910,3,0,0.0,20729.0,-24.8623,0,0,15599,2026-08-09 23:05:32
379780,4,RISE 미국S&P500,23665,3,0,0.0,23641.0,2.2542,0,0,15548,2026-08-09 23:05:32
368590,4,RISE 미국나스닥100,30785,3,0,0.0,30690.0,0.4618,0,0,15546,2026-08-09 23:05:32
446770,4,ACE 글로벌반도체TOP4 Plus,76280,3,0,0.0,75908.0,-1.8937,0,0,15370,2026-08-09 23:05:32
329200,2,TIGER 리츠부동산인프라,4055,3,0,0.0,4060.0,-7.2661,0,0,15162,2026-08-09 23:05:32
453850,6,ACE 미국30년국채액티브(H),7165,3,0,0.0,7173.0,-3.5627,0,0,15032,2026-08-09 23:05:32
475630,7,TIGER CD1년금리액티브(합성),1073825,3,0,0.0,1073824.0,0.7591,0,0,14629,2026-08-09 23:05:32
0193W0,2,KODEX 삼성전자단일종목레버리지,9760,3,0,0.0,9707.0,,0,0,14179,2026-08-09 23:05:32
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13135,3,0,0.0,13098.0,-3.1932,0,0,13949,2026-08-09 23:05:32
152100,1,PLUS 200,99810,3,0,0.0,99411.0,-14.8568,0,0,13824,2026-08-09 23:05:32
390390,4,KODEX 미국반도체,55450,3,0,0.0,55100.0,2.228,0,0,13253,2026-08-09 23:05:32
436140,6,SOL 종합채권(AA-이상)액티브,106455,3,0,0.0,106492.0,-1.6673,0,0,12997,2026-08-09 23:05:32
315930,2,KODEX Top5PlusTR,75520,3,0,0.0,75646.0,-9.7137,0,0,12989,2026-08-09 23:05:32
232080,1,TIGER 코스닥150,13890,3,0,0.0,13861.0,-32.0617,0,0,12915,2026-08-09 23:05:32
157450,6,TIGER 단기통안채,112360,3,0,0.0,112357.0,0.6088,0,0,12553,2026-08-09 23:05:32
438080,7,ACE 미국S&P500미국채혼합50액티브,14440,3,0,0.0,14424.0,0.1386,0,0,12390,2026-08-09 23:05:32
448330,1,KODEX 삼성전자채권혼합,16710,3,0,0.0,16751.0,-1.7733,0,0,12198,2026-08-09 23:05:32
0072R0,5,TIGER KRX금현물,13040,3,0,0.0,13044.0,-11.0202,0,0,12069,2026-08-09 23:05:32
091230,2,TIGER 반도체,114000,3,0,0.0,114011.0,-23.84,0,0,11651,2026-08-09 23:05:32
497570,4,TIGER 미국필라델피아AI반도체나스닥,22650,3,0,0.0,22534.0,4.5995,0,0,11585,2026-08-09 23:05:32
0183J0,4,TIGER 미국우주테크,7880,3,0,0.0,7830.0,-21.6311,0,0,11391,2026-08-09 23:05:32
449450,2,PLUS K방산,56265,3,0,0.0,56198.0,-25.5754,0,0,11056,2026-08-09 23:05:32
465580,4,ACE 미국빅테크TOP7 Plus,25045,3,0,0.0,25001.0,1.0694,0,0,11007,2026-08-09 23:05:32
0195S0,2,TIGER SK하이닉스단일종목레버리지,6290,3,0,0.0,6311.0,,0,0,10816,2026-08-09 23:05:32
479080,6,1Q 머니마켓액티브,53640,3,0,0.0,53640.0,0.827,0,0,10791,2026-08-09 23:05:32
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101910,3,0,0.0,101903.0,0.6866,0,0,10780,2026-08-09 23:05:32
445290,2,KODEX 로봇액티브,30140,3,0,0.0,30090.0,-17.0291,0,0,10594,2026-08-09 23:05:32
479520,6,RISE KOFR금리액티브(합성),106170,3,0,0.0,106178.0,0.6589,0,0,10306,2026-08-09 23:05:32
446720,4,SOL 미국배당다우존스,13880,3,0,0.0,13847.0,4.1892,0,0,10271,2026-08-09 23:05:32
226490,1,KODEX 코스피,64285,3,0,0.0,64295.0,-16.026,0,0,10093,2026-08-09 23:05:32
451540,6,TIGER 종합채권(AA-이상)액티브,52955,3,0,0.0,52966.0,-1.9625,0,0,10064,2026-08-09 23:05:32
494890,1,KODEX 200액티브,28255,3,0,0.0,28227.0,-15.2907,0,0,10059,2026-08-09 23:05:32
356540,6,ACE 종합채권(AA-이상)액티브,101410,3,0,0.0,101425.0,-1.7583,0,0,10005,2026-08-09 23:05:32
449180,4,KODEX 미국S&P500(H),17220,3,0,0.0,17207.0,4.4568,0,0,9953,2026-08-09 23:05:32
469830,6,SOL 초단기채권액티브,54260,3,0,0.0,54256.0,0.8269,0,0,9864,2026-08-09 23:05:32
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9355,3,0,0.0,9322.0,-3.7065,0,0,9813,2026-08-09 23:05:32
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10140,3,0,0.0,10138.0,0.6451,0,0,9716,2026-08-09 23:05:32
469150,2,ACE AI반도체TOP3+,49650,3,0,0.0,49468.0,-26.9853,0,0,9582,2026-08-09 23:05:32
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18155,3,0,0.0,18096.0,-43.6939,0,0,9540,2026-08-09 23:05:32
402970,4,ACE 미국배당다우존스,15410,3,0,0.0,15374.0,4.3243,0,0,9493,2026-08-09 23:05:32
438100,7,ACE 미국나스닥100미국채혼합50액티브,15605,3,0,0.0,15563.0,-0.3513,0,0,9363,2026-08-09 23:05:32
495050,1,RISE 코리아밸류업,30390,3,0,0.0,30339.0,-10.9009,0,0,8995,2026-08-09 23:05:32
295040,1,SOL 200TR,36810,3,0,0.0,36730.0,-14.6237,0,0,8945,2026-08-09 23:05:32
237350,1,KODEX 코스피100,78345,3,0,0.0,78161.0,-14.3711,0,0,8853,2026-08-09 23:05:32
305540,2,TIGER 2차전지테마,17690,3,0,0.0,17645.0,-37.9299,0,0,8677,2026-08-09 23:05:32
455850,2,SOL AI반도체소부장,20380,3,0,0.0,20398.0,-37.752,0,0,8580,2026-08-09 23:05:32
153130,6,KODEX 단기채권,113355,3,0,0.0,113366.0,0.5934,0,0,8182,2026-08-09 23:05:32
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12065,3,0,0.0,12089.0,-3.1917,0,0,8180,2026-08-09 23:05:32
114800,3,KODEX 인버스,1137,3,0,0.0,1140.0,-1.6436,0,0,8103,2026-08-09 23:05:32
466940,2,TIGER 은행고배당플러스TOP10,26895,3,0,0.0,26958.0,2.7925,0,0,8042,2026-08-09 23:05:32
371460,4,TIGER 차이나전기차SOLACTIVE,10920,3,0,0.0,10958.0,-24.6377,0,0,7972,2026-08-09 23:05:32
0195R0,2,TIGER 삼성전자단일종목레버리지,8905,3,0,0.0,8843.0,,0,0,7888,2026-08-09 23:05:32
476550,6,TIGER 미국30년국채커버드콜액티브(H),6840,3,0,0.0,6849.0,-3.5809,0,0,7852,2026-08-09 23:05:32
252670,3,KODEX 200선물인버스2X,97,3,0,0.0,97.0,-21.7742,0,0,7813,2026-08-09 23:05:32
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14650,3,0,0.0,14571.0,-0.082,0,0,7794,2026-08-09 23:05:32
0025N0,7,TIGER TDF2045 적격,12285,3,0,0.0,12281.0,1.6129,0,0,7770,2026-08-09 23:05:32
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,3,0,0.0,7508.0,-3.5128,0,0,7730,2026-08-09 23:05:32
0048J0,6,KODEX 미국머니마켓액티브,14160,3,0,0.0,14153.0,-1.5982,0,0,7720,2026-08-09 23:05:32
144600,5,KODEX 은선물(H),10345,3,0,0.0,10414.0,-19.8684,0,0,7676,2026-08-09 23:05:32
475720,3,RISE 200위클리커버드콜,11820,3,0,0.0,11811.0,-14.9182,0,0,7653,2026-08-09 23:05:32
385560,6,RISE KIS국고채30년Enhanced,52420,3,0,0.0,52400.0,-14.1008,0,0,7534,2026-08-09 23:05:32
494310,2,KODEX 반도체레버리지,57040,3,0,0.0,56705.0,-56.3815,0,0,7472,2026-08-09 23:05:32
441800,1,TIME Korea플러스배당액티브,27155,3,0,0.0,27245.0,-20.0082,0,0,7457,2026-08-09 23:05:32
457480,4,ACE 테슬라밸류체인액티브,17955,3,0,0.0,17863.0,-26.2326,0,0,7371,2026-08-09 23:05:32
0061Z0,6,RISE 단기특수은행채액티브,50910,3,0,0.0,50904.0,0.7121,0,0,7310,2026-08-09 23:05:32
272580,6,TIGER 단기채권액티브,56985,3,0,0.0,56986.0,0.6091,0,0,7304,2026-08-09 23:05:32
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11120,3,0,0.0,11078.0,4.0296,0,0,7022,2026-08-09 23:05:32
069660,1,KIWOOM 200,98085,3,0,0.0,97930.0,-14.8805,0,0,7013,2026-08-09 23:05:32
456610,6,TIGER 미국달러SOFR금리액티브(합성),61350,3,0,0.0,61328.0,-1.596,0,0,6963,2026-08-09 23:05:32
0127P0,4,ACE 미국대형성장주액티브,10890,3,0,0.0,10864.0,0.0971,0,0,6893,2026-08-09 23:05:32
0177R0,2,TIGER 반도체TOP10커버드콜액티브,9795,3,0,0.0,9769.0,-21.0945,0,0,6817,2026-08-09 23:05:32
487340,6,ACE 머니마켓액티브,105630,3,0,0.0,105628.0,0.8738,0,0,6785,2026-08-09 23:05:32
423920,4,TIGER 미국필라델피아반도체레버리지(합성),93580,3,0,0.0,91858.0,-5.2845,0,0,6747,2026-08-09 23:05:32
434730,2,HANARO 원자력iSelect,56860,3,0,0.0,56960.0,-40.6998,0,0,6738,2026-08-09 23:05:32
138540,2,TIGER 현대차그룹플러스,51955,3,0,0.0,52039.0,-18.7569,0,0,6723,2026-08-09 23:05:32
462330,2,KODEX 2차전지산업레버리지,965,3,0,0.0,965.0,-67.5631,0,0,6701,2026-08-09 23:05:32
102970,2,KODEX 증권,18300,3,0,0.0,18327.0,-42.5678,0,0,6670,2026-08-09 23:05:32
314250,4,KODEX 미국빅테크10(H),61890,3,0,0.0,61819.0,8.3626,0,0,6635,2026-08-09 23:05:32
455030,6,KODEX 미국달러SOFR금리액티브(합성),12180,3,0,0.0,12164.0,-1.6047,0,0,6505,2026-08-09 23:05:32
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12260,3,0,0.0,12216.0,2.9983,0,0,6498,2026-08-09 23:05:32
491010,4,TIGER 글로벌AI전력인프라액티브,25930,3,0,0.0,25758.0,-20.6184,0,0,6495,2026-08-09 23:05:32
418660,4,TIGER 미국나스닥100레버리지(합성),42105,3,0,0.0,41823.0,-2.0814,0,0,6421,2026-08-09 23:05:32
364980,2,TIGER 2차전지TOP10,9700,3,0,0.0,9701.0,-34.8994,0,0,6368,2026-08-09 23:05:32
329750,6,TIGER 미국달러단기채권액티브,13370,3,0,0.0,13368.0,-1.8356,0,0,6328,2026-08-09 23:05:32
0167B0,2,SOL 200타겟위클리커버드콜,10845,3,0,0.0,10804.0,-14.9466,0,0,6323,2026-08-09 23:05:32
434060,7,KODEX TDF2050액티브 적격,17130,3,0,0.0,17043.0,-5.2316,0,0,6287,2026-08-09 23:05:32
0015B0,4,KoAct 미국나스닥성장기업액티브,19265,3,0,0.0,19049.0,-11.9315,0,0,6261,2026-08-09 23:05:32
0148J0,2,TIGER 코리아휴머노이드로봇산업,9235,3,0,0.0,9193.0,-25.434,0,0,6174,2026-08-09 23:05:32
371160,4,TIGER 차이나항셍테크,7505,3,0,0.0,7513.0,-7.5001,0,0,6173,2026-08-09 23:05:32
495850,1,KODEX 코리아밸류업,30050,3,0,0.0,30114.0,-11.5111,0,0,6055,2026-08-09 23:05:32
396520,4,TIGER 차이나반도체FACTSET,14515,3,0,0.0,14654.0,6.3369,0,0,5980,2026-08-09 23:05:32
367760,2,RISE 네트워크인프라,51310,3,0,0.0,51513.0,-7.7988,0,0,5978,2026-08-09 23:05:32
290130,2,RISE ESG사회책임투자,42240,3,0,0.0,42314.0,-13.3628,0,0,5977,2026-08-09 23:05:32
251600,7,PLUS 고배당주채권혼합,15450,3,0,0.0,15460.0,-3.2951,0,0,5964,2026-08-09 23:05:32
494670,2,TIGER 조선TOP10,23150,3,0,0.0,23155.0,-29.4208,0,0,5950,2026-08-09 23:05:32
484790,6,KODEX 미국30년국채액티브(H),8260,3,0,0.0,8267.0,-3.5536,0,0,5948,2026-08-09 23:05:32
466950,4,TIGER 글로벌AI액티브,31175,3,0,0.0,30968.0,-11.0303,0,0,5858,2026-08-09 23:05:32
489250,4,KODEX 미국배당다우존스,13055,3,0,0.0,13026.0,4.4002,0,0,5796,2026-08-09 23:05:32
0101N0,2,RISE AI전력인프라,18195,3,0,0.0,18261.0,-39.9704,0,0,5713,2026-08-09 23:05:32
449190,4,KODEX 미국나스닥100(H),22175,3,0,0.0,22114.0,2.5724,0,0,5655,2026-08-09 23:05:32
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10170,3,0,0.0,10172.0,0.5437,0,0,5529,2026-08-09 23:05:32
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13455,3,0,0.0,13379.0,-2.0386,0,0,5517,2026-08-09 23:05:32
0105E0,2,SOL 코리아고배당,13190,3,0,0.0,13247.0,-6.4907,0,0,5480,2026-08-09 23:05:32
491620,4,RISE 미국테크100데일리고정커버드콜,10970,3,0,0.0,10925.0,2.8019,0,0,5463,2026-08-09 23:05:32
463250,2,TIGER K방산&우주,36265,3,0,0.0,36213.0,-24.3771,0,0,5422,2026-08-09 23:05:32
438330,6,TIGER 우량회사채액티브,115585,3,0,0.0,115678.0,0.4126,0,0,5375,2026-08-09 23:05:32
365780,6,ACE 국고채10년,83055,3,0,0.0,83046.0,-1.3013,0,0,5350,2026-08-09 23:05:32
0091P0,2,TIGER 코리아원자력,15800,3,0,0.0,15745.0,-41.5357,0,0,5348,2026-08-09 23:05:32
251350,4,KODEX MSCI선진국,40295,3,0,0.0,40191.0,2.1918,0,0,5158,2026-08-09 23:05:32
114260,6,KODEX 국고채3년,61905,3,0,0.0,61878.0,0.5931,0,0,5071,2026-08-09 23:05:32
0190C0,2,RISE 현대차고정피지컬AI,8445,3,0,0.0,8432.0,,0,0,5021,2026-08-09 23:05:32
462010,2,TIGER 2차전지소재Fn,4640,3,0,0.0,4648.0,-46.2963,0,0,5011,2026-08-09 23:05:32
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10861.0,0.6018,0,0,4954,2026-08-09 23:05:32
444200,2,SOL 코리아메가테크액티브,43005,3,0,0.0,42896.0,-22.9578,0,0,4924,2026-08-09 23:05:32
435420,7,TIGER 미국나스닥100채권혼합50,14265,3,0,0.0,14210.0,0.57,0,0,4886,2026-08-09 23:05:32
496080,1,TIGER 코리아밸류업,30150,3,0,0.0,30194.0,-11.2703,0,0,4884,2026-08-09 23:05:32
476800,7,KODEX 한국부동산리츠인프라,4255,3,0,0.0,4275.0,-8.59,0,0,4866,2026-08-09 23:05:32
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12315,3,0,0.0,12291.0,-1.7487,0,0,4852,2026-08-09 23:05:32
499660,7,TIGER CD금리플러스액티브(합성),1000950,3,0,0.0,1000934.0,0.7609,0,0,4791,2026-08-09 23:05:32
315960,2,RISE 대형고배당10TR,71935,3,0,0.0,71822.0,-11.3009,0,0,4748,2026-08-09 23:05:32
490490,7,SOL 미국배당미국채혼합50,11315,3,0,0.0,11278.0,0.639,0,0,4730,2026-08-09 23:05:32
471230,6,KODEX 국고채10년액티브,104665,3,0,0.0,104677.0,-1.2874,0,0,4673,2026-08-09 23:05:32
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10061.0,0.65,0,0,4611,2026-08-09 23:05:32
448290,4,TIGER 미국S&P500(H),17865,3,0,0.0,17854.0,4.3807,0,0,4556,2026-08-09 23:05:32
0219E0,2,KODEX 200커버드콜액티브,7710,3,0,0.0,7691.0,,0,0,4510,2026-08-09 23:05:32
361580,1,RISE 200TR,55860,3,0,0.0,55696.0,-14.9643,0,0,4469,2026-08-09 23:05:32
480260,6,TIGER 27-04회사채(A+이상)액티브,53720,3,0,0.0,53713.0,0.4863,0,0,4400,2026-08-09 23:05:32
474220,4,TIGER 미국테크TOP10타겟커버드콜,15535,3,0,0.0,15526.0,-1.1128,0,0,4396,2026-08-09 23:05:32
0163Y0,1,KoAct 코스닥액티브,8410,3,0,0.0,8384.0,-34.6289,0,0,4340,2026-08-09 23:05:32
447770,7,TIGER 테슬라채권혼합Fn,13495,3,0,0.0,13480.0,-5.9568,0,0,4318,2026-08-09 23:05:32
0023A0,4,SOL 미국양자컴퓨팅TOP10,25875,3,0,0.0,25752.0,-16.5727,0,0,4282,2026-08-09 23:05:32
277630,1,TIGER 코스피,65220,3,0,0.0,65269.0,-16.2358,0,0,4272,2026-08-09 23:05:32
477050,6,PLUS 머니마켓액티브,53400,3,0,0.0,53406.0,0.8212,0,0,4245,2026-08-09 23:05:32
293180,1,HANARO 200,98445,3,0,0.0,98208.0,-14.8904,0,0,4233,2026-08-09 23:05:32
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,3,0,0.0,51405.0,0.7742,0,0,4200,2026-08-09 23:05:32
091180,2,KODEX 자동차,29200,3,0,0.0,29173.0,-12.6938,0,0,4161,2026-08-09 23:05:32
0173Y0,4,KODEX 미국AI광통신네트워크,12100,3,0,0.0,11754.0,-12.1773,0,0,4150,2026-08-09 23:05:32
439870,6,KODEX 국고채30년액티브,88065,3,0,0.0,88081.0,-11.2785,0,0,4141,2026-08-09 23:05:32
148070,6,KIWOOM 국고채10년,105350,3,0,0.0,105283.0,-1.1495,0,0,4105,2026-08-09 23:05:32
451000,6,PLUS 종합채권(AA-이상)액티브,107545,3,0,0.0,107519.0,-1.7406,0,0,4023,2026-08-09 23:05:32
241180,4,TIGER 일본니케이225,35435,3,0,0.0,35363.0,0.354,0,0,4011,2026-08-09 23:05:32
426020,4,TIME 미국S&P500액티브,32875,3,0,0.0,32755.0,-1.2022,0,0,3991,2026-08-09 23:05:32
451060,1,1Q 200액티브,31395,3,0,0.0,31343.0,-15.5958,0,0,3956,2026-08-09 23:05:32
0060H0,1,TIGER 토탈월드스탁액티브,13040,3,0,0.0,12992.0,0.8183,0,0,3951,2026-08-09 23:05:32
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34485,3,0,0.0,34634.0,-6.5954,0,0,3925,2026-08-09 23:05:32
462900,2,KoAct 바이오헬스케어액티브,14750,3,0,0.0,14760.0,-26.5804,0,0,3894,2026-08-09 23:05:32
484880,2,SOL 금융지주플러스고배당,22970,3,0,0.0,23030.0,1.9433,0,0,3836,2026-08-09 23:05:32
0131V0,4,1Q 미국우주항공테크,11630,3,0,0.0,11586.0,-8.7844,0,0,3809,2026-08-09 23:05:32
469070,2,RISE AI&로봇,11420,3,0,0.0,11421.0,-26.8652,0,0,3803,2026-08-09 23:05:32
0080G0,2,KODEX 방산TOP10,11080,3,0,0.0,11029.0,-22.8231,0,0,3800,2026-08-09 23:05:32
0043Y0,4,TIME 차이나AI테크액티브,20855,3,0,0.0,20872.0,-0.3822,0,0,3691,2026-08-09 23:05:32
0167Z0,4,KODEX 미국우주항공,8095,3,0,0.0,8039.0,-21.9961,0,0,3683,2026-08-09 23:05:32
243880,2,TIGER 200IT레버리지,261600,3,0,0.0,260419.0,-42.1821,0,0,3662,2026-08-09 23:05:32
453810,4,KODEX 인도Nifty50,12310,3,0,0.0,12307.0,-1.664,0,0,3644,2026-08-09 23:05:32
385720,1,TIME 코스피액티브,23405,3,0,0.0,23354.0,-18.7609,0,0,3628,2026-08-09 23:05:32
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8105,3,0,0.0,8121.0,1.3499,0,0,3619,2026-08-09 23:05:32
0144L0,4,KODEX 미국성장커버드콜액티브,9920,3,0,0.0,9912.0,0.2379,0,0,3561,2026-08-09 23:05:32
0052D0,2,TIGER 코리아배당다우존스,15925,3,0,0.0,15969.0,-3.7633,0,0,3535,2026-08-09 23:05:32
476760,6,ACE 미국30년국채액티브,9170,3,0,0.0,9165.0,-5.8259,0,0,3530,2026-08-09 23:05:32
448300,4,TIGER 미국나스닥100(H),22900,3,0,0.0,22846.0,2.6497,0,0,3527,2026-08-09 23:05:32
439860,6,KODEX ESG종합채권(A-이상)액티브,113635,3,0,0.0,113696.0,0.1189,0,0,3526,2026-08-09 23:05:32
496020,6,WON 전단채플러스액티브,52335,3,0,0.0,52344.0,0.8575,0,0,3510,2026-08-09 23:05:32
488080,3,TIGER 반도체TOP10레버리지,25180,3,0,0.0,25062.0,-67.4467,0,0,3500,2026-08-09 23:05:32
0026S0,4,1Q 미국S&P500,13250,3,0,0.0,13232.0,2.1868,0,0,3472,2026-08-09 23:05:32
456880,7,ACE 미국달러SOFR금리(합성),12420,3,0,0.0,12415.0,-1.7017,0,0,3425,2026-08-09 23:05:32
132030,5,KODEX 골드선물(H),24080,3,0,0.0,24167.0,-9.914,0,0,3419,2026-08-09 23:05:32
0046A0,6,TIGER 미국초단기(3개월이하)국채,9790,3,0,0.0,9787.0,-1.9752,0,0,3419,2026-08-09 23:05:32
385550,6,RISE 단기채권알파액티브,113895,3,0,0.0,113894.0,0.6272,0,0,3413,2026-08-09 23:05:32
