itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
487230,4,KODEX 미국AI전력핵심인프라,21870,2,380,1.77,22161.0,-22.6393,1084140,23885,16370,2026-08-18 21:47:20
446770,4,ACE 글로벌반도체TOP4 Plus,80090,5,-655,-0.81,81141.0,-6.0863,91812,7460,16138,2026-08-18 21:47:20
368590,4,RISE 미국나스닥100,31010,5,-445,-1.41,31252.0,-3.0387,606489,18835,15722,2026-08-18 21:47:20
152100,1,PLUS 200,110155,5,-1595,-1.43,110393.0,-11.2895,508549,57151,15697,2026-08-18 21:47:20
466920,2,SOL 조선TOP3플러스,29040,5,-1110,-3.68,29040.0,-22.6924,1240065,36476,15551,2026-08-18 21:47:20
379780,4,RISE 미국S&P500,23625,5,-335,-1.4,23686.0,-0.3779,396958,9380,15545,2026-08-18 21:47:20
329200,2,TIGER 리츠부동산인프라,4115,5,-20,-0.48,4126.0,-2.604,3119520,12794,15479,2026-08-18 21:47:20
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14110,5,-35,-0.25,14112.0,-2.1353,6262602,89566,15182,2026-08-18 21:47:20
453850,6,ACE 미국30년국채액티브(H),7060,5,-105,-1.47,7070.0,-2.062,1532637,10829,14798,2026-08-18 21:47:20
0195S0,2,TIGER SK하이닉스단일종목레버리지,8445,2,125,1.5,8491.0,,20742728,186655,14574,2026-08-18 21:47:20
475630,7,TIGER CD1년금리액티브(합성),1074585,2,5,0.0,1074584.0,0.776,28471,30594,14532,2026-08-18 21:47:20
232080,1,TIGER 코스닥150,14515,5,-615,-4.06,14598.0,-25.4497,4227273,63332,13572,2026-08-18 21:47:20
091230,2,TIGER 반도체,132640,5,-1150,-0.86,133368.0,-18.9783,216500,29652,13476,2026-08-18 21:47:20
390390,4,KODEX 미국반도체,56200,5,-450,-0.79,57062.0,-3.2647,892339,50406,13432,2026-08-18 21:47:20
436140,6,SOL 종합채권(AA-이상)액티브,105630,5,-365,-0.34,105707.0,-1.4505,56,5,13373,2026-08-18 21:47:20
0183J0,4,TIGER 미국우주테크,8915,2,70,0.79,9135.0,-32.8908,2139226,19259,13065,2026-08-18 21:47:20
157450,6,TIGER 단기통안채,112425,3,0,0.0,112430.0,0.6355,28173,3167,12945,2026-08-18 21:47:20
448330,1,KODEX 삼성전자채권혼합,17470,5,-110,-0.63,17476.0,0.6088,915016,16161,12806,2026-08-18 21:47:20
438080,7,ACE 미국S&P500미국채혼합50액티브,14395,5,-125,-0.86,14402.0,-2.3866,560726,8083,12480,2026-08-18 21:47:20
0072R0,5,TIGER KRX금현물,13325,2,150,1.14,13337.0,-11.1299,937580,12540,12332,2026-08-18 21:47:20
497570,4,TIGER 미국필라델피아AI반도체나스닥,22685,5,-350,-1.52,23053.0,0.4238,601789,13726,11558,2026-08-18 21:47:20
445290,2,KODEX 로봇액티브,32495,5,-1455,-4.29,32531.0,-19.5188,818980,27647,11325,2026-08-18 21:47:20
469150,2,ACE AI반도체TOP3+,58300,5,-130,-0.22,58225.0,-21.7386,685219,41168,11310,2026-08-18 21:47:20
449450,2,PLUS K방산,56990,5,-1530,-2.61,56986.0,-19.5049,362279,20950,11187,2026-08-18 21:47:20
226490,1,KODEX 코스피,70435,5,-1125,-1.57,70610.0,-12.0788,1788157,128198,11129,2026-08-18 21:47:20
494890,1,KODEX 200액티브,31330,5,-395,-1.25,31356.0,-11.9363,384274,12360,10966,2026-08-18 21:47:20
465580,4,ACE 미국빅테크TOP7 Plus,24695,5,-575,-2.28,24865.0,-3.0129,461286,11438,10940,2026-08-18 21:47:20
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101985,5,-10,-0.01,101998.0,0.6662,456,46,10788,2026-08-18 21:47:20
446720,4,SOL 미국배당다우존스,14070,5,-95,-0.67,14036.0,3.5883,519535,7305,10496,2026-08-18 21:47:20
494310,2,KODEX 반도체레버리지,76210,5,-810,-1.05,76742.0,-51.407,5735702,463486,10441,2026-08-18 21:47:20
479520,6,RISE KOFR금리액티브(합성),106230,5,-15,-0.01,106253.0,0.6727,5193,551,10312,2026-08-18 21:47:20
0195R0,2,TIGER 삼성전자단일종목레버리지,11820,5,-470,-3.82,11784.0,,6936297,87383,10277,2026-08-18 21:47:20
455850,2,SOL AI반도체소부장,24085,2,130,0.54,24086.0,-27.9116,3459737,85468,10224,2026-08-18 21:47:20
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19100,3,0,0.0,19111.0,-33.4981,1885785,36427,10171,2026-08-18 21:47:20
449180,4,KODEX 미국S&P500(H),17215,5,-200,-1.15,17285.0,4.2207,771576,13310,10114,2026-08-18 21:47:20
469830,6,SOL 초단기채권액티브,54305,3,0,0.0,54303.0,0.8543,220003,11946,10054,2026-08-18 21:47:20
295040,1,SOL 200TR,40720,5,-560,-1.36,40766.0,-11.6722,314503,13019,10017,2026-08-18 21:47:20
479080,6,1Q 머니마켓액티브,53685,2,5,0.01,53688.0,0.8453,29423,1579,9968,2026-08-18 21:47:20
315930,2,KODEX Top5PlusTR,81685,5,-1165,-1.41,81642.0,-10.6305,63517,5281,9966,2026-08-18 21:47:20
356540,6,ACE 종합채권(AA-이상)액티브,100570,5,-450,-0.45,100578.0,-1.314,6100,613,9937,2026-08-18 21:47:20
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9465,5,-110,-1.15,9534.0,-6.2094,1892965,17989,9891,2026-08-18 21:47:20
237350,1,KODEX 코스피100,86680,5,-1120,-1.28,86803.0,-11.2505,345881,30779,9838,2026-08-18 21:47:20
451540,6,TIGER 종합채권(AA-이상)액티브,52430,5,-250,-0.47,52502.0,-1.5879,177422,9297,9783,2026-08-18 21:47:20
495050,1,RISE 코리아밸류업,32655,5,-355,-1.08,32686.0,-11.6257,170218,5664,9715,2026-08-18 21:47:20
402970,4,ACE 미국배당다우존스,15595,5,-135,-0.86,15560.0,3.8349,356916,5565,9684,2026-08-18 21:47:20
438100,7,ACE 미국나스닥100미국채혼합50액티브,15610,5,-125,-0.79,15627.0,-3.6141,318717,4983,9491,2026-08-18 21:47:20
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10145.0,0.6944,3924,39,9421,2026-08-18 21:47:20
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11315,5,-145,-1.27,11299.0,-13.7777,4347805,50745,8826,2026-08-18 21:47:20
305540,2,TIGER 2차전지테마,17900,5,-895,-4.76,18013.0,-26.9104,428400,7829,8807,2026-08-18 21:47:20
475720,3,RISE 200위클리커버드콜,12680,2,30,0.24,12660.0,-13.6758,764102,9718,8166,2026-08-18 21:47:20
153130,6,KODEX 단기채권,113195,2,10,0.01,113190.0,0.6335,20238,2290,8107,2026-08-18 21:47:20
441800,1,TIME Korea플러스배당액티브,28855,5,-240,-0.82,28923.0,-17.7359,326003,9550,7964,2026-08-18 21:47:20
371460,4,TIGER 차이나전기차SOLACTIVE,10885,5,-50,-0.46,10995.0,-24.4821,155586,1701,7907,2026-08-18 21:47:20
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11645,5,-35,-0.3,11698.0,-2.4026,1521146,17625,7895,2026-08-18 21:47:20
144600,5,KODEX 은선물(H),10645,2,165,1.57,10634.0,-27.045,466092,4995,7877,2026-08-18 21:47:20
0025N0,7,TIGER TDF2045 적격,12260,5,-130,-1.05,12326.0,-0.6017,403942,4956,7846,2026-08-18 21:47:20
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14635,5,-270,-1.81,14818.0,-4.6312,673258,9925,7830,2026-08-18 21:47:20
466940,2,TIGER 은행고배당플러스TOP10,26115,5,-250,-0.95,26227.0,3.7877,544387,14206,7821,2026-08-18 21:47:20
487340,6,ACE 머니마켓액티브,105715,2,10,0.01,105714.0,0.8731,7561,799,7804,2026-08-18 21:47:20
0048J0,6,KODEX 미국머니마켓액티브,14115,5,-50,-0.35,14115.0,-4.0376,812671,11469,7760,2026-08-18 21:47:20
476550,6,TIGER 미국30년국채커버드콜액티브(H),6755,5,-95,-1.39,6759.0,-2.0997,2290506,15485,7711,2026-08-18 21:47:20
457480,4,ACE 테슬라밸류체인액티브,18715,5,-180,-0.95,18874.0,-25.9601,652011,12239,7692,2026-08-18 21:47:20
069660,1,KIWOOM 200,108470,5,-1650,-1.5,108701.0,-11.6838,134090,14848,7593,2026-08-18 21:47:20
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7290,5,-100,-1.35,7357.0,-2.3492,1031127,7548,7549,2026-08-18 21:47:20
102970,2,KODEX 증권,18635,5,-955,-4.87,18714.0,-32.177,1726337,32867,7258,2026-08-18 21:47:20
0061Z0,6,RISE 단기특수은행채액티브,50945,2,5,0.01,50939.0,0.7515,1818,92,7244,2026-08-18 21:47:20
272580,6,TIGER 단기채권액티브,57035,2,15,0.03,57029.0,0.6531,94798,5406,7240,2026-08-18 21:47:20
114800,3,KODEX 인버스,1026,2,15,1.48,1030.0,-5.2484,1353926526,1360280,7226,2026-08-18 21:47:20
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11280,5,-60,-0.53,11253.0,3.7661,269133,3032,7123,2026-08-18 21:47:20
0127P0,4,ACE 미국대형성장주액티브,10950,5,-115,-1.04,11040.0,-3.0549,184541,2029,7008,2026-08-18 21:47:20
456610,6,TIGER 미국달러SOFR금리액티브(합성),61185,5,-250,-0.41,61210.0,-3.9854,40820,2496,6944,2026-08-18 21:47:20
462330,2,KODEX 2차전지산업레버리지,985,5,-94,-8.71,988.0,-55.4133,70888005,72775,6905,2026-08-18 21:47:20
491010,4,TIGER 글로벌AI전력인프라액티브,27510,2,460,1.7,27883.0,-20.006,161121,4490,6902,2026-08-18 21:47:20
138540,2,TIGER 현대차그룹플러스,53560,5,-2035,-3.66,53688.0,-26.0066,218366,11971,6899,2026-08-18 21:47:20
367760,2,RISE 네트워크인프라,58540,5,-1920,-3.18,58717.0,-2.3027,384050,23225,6878,2026-08-18 21:47:20
434730,2,HANARO 원자력iSelect,58070,5,-1365,-2.3,58074.0,-30.461,161175,9530,6852,2026-08-18 21:47:20
385560,6,RISE KIS국고채30년Enhanced,49825,5,-860,-1.7,49773.0,-13.5143,69124,3436,6833,2026-08-18 21:47:20
495850,1,KODEX 코리아밸류업,32340,5,-500,-1.52,32467.0,-11.5684,274953,9114,6808,2026-08-18 21:47:20
0167B0,2,SOL 200타겟위클리커버드콜,11935,5,-135,-1.12,11955.0,-11.919,1891020,23128,6779,2026-08-18 21:47:20
290130,2,RISE ESG사회책임투자,47045,5,-695,-1.46,47234.0,-10.9993,233297,11315,6680,2026-08-18 21:47:20
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96620,5,-745,-0.77,99804.0,-16.1175,141863,13834,6628,2026-08-18 21:47:20
0148J0,2,TIGER 코리아휴머노이드로봇산업,9835,5,-555,-5.34,9825.0,-27.19,7469968,76947,6589,2026-08-18 21:47:20
364980,2,TIGER 2차전지TOP10,9810,5,-470,-4.57,9841.0,-24.3284,3606518,35754,6587,2026-08-18 21:47:20
418660,4,TIGER 미국나스닥100레버리지(합성),42590,5,-1285,-2.93,43293.0,-8.7744,275826,11846,6559,2026-08-18 21:47:20
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12220,5,-165,-1.33,12242.0,-0.1266,450013,5503,6538,2026-08-18 21:47:20
314250,4,KODEX 미국빅테크10(H),61165,5,-1985,-3.14,61665.0,7.1038,42699,2624,6490,2026-08-18 21:47:20
252670,3,KODEX 200선물인버스2X,79,2,3,3.95,79.0,-26.9231,8058326761,602266,6422,2026-08-18 21:47:20
434060,7,KODEX TDF2050액티브 적격,17290,5,-145,-0.83,17243.0,-4.6445,208903,3628,6406,2026-08-18 21:47:20
0015B0,4,KoAct 미국나스닥성장기업액티브,19520,5,-280,-1.41,19843.0,-14.2115,670706,13165,6383,2026-08-18 21:47:20
329750,6,TIGER 미국달러단기채권액티브,13340,5,-40,-0.3,13340.0,-4.2234,286807,3823,6378,2026-08-18 21:47:20
396520,4,TIGER 차이나반도체FACTSET,15160,2,620,4.26,15248.0,-2.4489,1091922,16548,6264,2026-08-18 21:47:20
0101N0,2,RISE AI전력인프라,19380,5,-475,-2.39,19391.0,-29.9895,491523,9711,6105,2026-08-18 21:47:20
466950,4,TIGER 글로벌AI액티브,32560,5,-60,-0.18,33040.0,-13.1639,198650,6534,6037,2026-08-18 21:47:20
371160,4,TIGER 차이나항셍테크,7310,2,10,0.14,7341.0,-12.237,469698,3439,5976,2026-08-18 21:47:20
251600,7,PLUS 고배당주채권혼합,15470,5,-85,-0.55,15499.0,-3.2082,212720,3303,5971,2026-08-18 21:47:20
494670,2,TIGER 조선TOP10,22990,5,-750,-3.16,22950.0,-22.5828,659249,15292,5954,2026-08-18 21:47:20
489250,4,KODEX 미국배당다우존스,13200,5,-95,-0.71,13169.0,3.7577,331658,4375,5940,2026-08-18 21:47:20
484790,6,KODEX 미국30년국채액티브(H),8145,5,-120,-1.45,8160.0,-1.7962,1485898,12125,5846,2026-08-18 21:47:20
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13635,5,-60,-0.44,13804.0,-3.2156,456585,6276,5706,2026-08-18 21:47:20
449190,4,KODEX 미국나스닥100(H),22385,5,-235,-1.04,22577.0,1.3764,289031,6499,5697,2026-08-18 21:47:20
488080,3,TIGER 반도체TOP10레버리지,34490,5,-580,-1.65,34659.0,-61.0269,10207601,377671,5605,2026-08-18 21:47:20
463250,2,TIGER K방산&우주,36815,5,-990,-2.62,36908.0,-19.0298,521943,19516,5577,2026-08-18 21:47:20
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,10,0.1,10181.0,0.5437,33999,346,5542,2026-08-18 21:47:20
0219E0,2,KODEX 200커버드콜액티브,8535,5,-115,-1.33,8540.0,,7521629,65784,5539,2026-08-18 21:47:20
455030,6,KODEX 미국달러SOFR금리액티브(합성),12120,5,-45,-0.37,12144.0,-4.2545,136317,1655,5504,2026-08-18 21:47:20
491620,4,RISE 미국테크100데일리고정커버드콜,10900,5,-220,-1.98,10965.0,-2.2757,1096612,11986,5461,2026-08-18 21:47:20
0091P0,2,TIGER 코리아원자력,15905,5,-765,-4.59,15891.0,-31.6804,1131649,18412,5416,2026-08-18 21:47:20
0105E0,2,SOL 코리아고배당,12995,5,-240,-1.81,13046.0,-6.8254,479136,6259,5393,2026-08-18 21:47:20
0190C0,2,RISE 현대차고정피지컬AI,8990,5,-490,-5.17,9017.0,-25.2072,2389259,22241,5385,2026-08-18 21:47:20
438330,6,TIGER 우량회사채액티브,115385,5,-190,-0.16,115477.0,0.6137,8237,950,5365,2026-08-18 21:47:20
444200,2,SOL 코리아메가테크액티브,46865,5,-1015,-2.12,46668.0,-18.9162,94578,4497,5343,2026-08-18 21:47:20
365780,6,ACE 국고채10년,82065,5,-485,-0.59,82069.0,-0.5063,7186,588,5290,2026-08-18 21:47:20
496080,1,TIGER 코리아밸류업,32425,5,-515,-1.56,32551.0,-11.2073,195937,6448,5237,2026-08-18 21:47:20
315960,2,RISE 대형고배당10TR,78620,5,-245,-0.31,78484.0,-14.5929,102607,8167,5189,2026-08-18 21:47:20
251350,4,KODEX MSCI선진국,40220,5,-440,-1.08,40305.0,0.3431,32555,1309,5128,2026-08-18 21:47:20
114260,6,KODEX 국고채3년,61745,5,-70,-0.11,61727.0,0.6595,20538,1267,5114,2026-08-18 21:47:20
462010,2,TIGER 2차전지소재Fn,4695,5,-275,-5.53,4710.0,-35.0752,3715763,17937,5094,2026-08-18 21:47:20
361580,1,RISE 200TR,61730,5,-850,-1.36,61814.0,-11.7722,82232,5167,5000,2026-08-18 21:47:20
435420,7,TIGER 미국나스닥100채권혼합50,14255,5,-110,-0.77,14291.0,-1.2925,348339,4978,4946,2026-08-18 21:47:20
243880,2,TIGER 200IT레버리지,338005,5,-24075,-6.65,341630.0,-34.5363,341248,124835,4901,2026-08-18 21:47:20
477050,6,PLUS 머니마켓액티브,53450,3,0,0.0,53452.0,0.8395,12497,668,4838,2026-08-18 21:47:20
476800,7,KODEX 한국부동산리츠인프라,4230,5,-60,-1.4,4274.0,-5.3092,684741,2907,4837,2026-08-18 21:47:20
490490,7,SOL 미국배당미국채혼합50,11325,5,-105,-0.92,11304.0,-0.3609,282054,3196,4802,2026-08-18 21:47:20
499660,7,TIGER CD금리플러스액티브(합성),1001665,2,70,0.01,1001665.0,0.771,12170,12190,4794,2026-08-18 21:47:20
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11960,5,-305,-2.49,12066.0,-6.6086,356554,4283,4700,2026-08-18 21:47:20
0163Y0,1,KoAct 코스닥액티브,8980,5,-210,-2.29,8993.0,-29.8206,922956,8482,4674,2026-08-18 21:47:20
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,5,0.05,10065.0,0.4997,11222,112,4650,2026-08-18 21:47:20
471230,6,KODEX 국고채10년액티브,103260,5,-755,-0.73,103305.0,-0.5498,34679,3578,4603,2026-08-18 21:47:20
448290,4,TIGER 미국S&P500(H),17855,5,-215,-1.19,17930.0,4.2416,113223,2027,4598,2026-08-18 21:47:20
293180,1,HANARO 200,108905,5,-1525,-1.38,109027.0,-11.6488,27942,3109,4574,2026-08-18 21:47:20
277630,1,TIGER 코스피,71550,5,-1035,-1.43,71638.0,-12.5337,588082,42777,4543,2026-08-18 21:47:20
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10875,2,10,0.09,10871.0,0.6018,12775,138,4515,2026-08-18 21:47:20
0173Y0,4,KODEX 미국AI광통신네트워크,12700,2,395,3.21,13067.0,-21.508,2627009,33818,4458,2026-08-18 21:47:20
0023A0,4,SOL 미국양자컴퓨팅TOP10,26690,5,-460,-1.69,27244.0,-16.9471,184670,4972,4444,2026-08-18 21:47:20
451060,1,1Q 200액티브,34805,5,-415,-1.18,34837.0,-12.3834,87633,3117,4385,2026-08-18 21:47:20
447770,7,TIGER 테슬라채권혼합Fn,13600,5,-70,-0.51,13640.0,-8.3291,175349,2382,4352,2026-08-18 21:47:20
091180,2,KODEX 자동차,30360,5,-1340,-4.23,30546.0,-19.7979,400967,12553,4296,2026-08-18 21:47:20
451000,6,PLUS 종합채권(AA-이상)액티브,106795,5,-280,-0.26,106761.0,-1.4905,51,5,4284,2026-08-18 21:47:20
474220,4,TIGER 미국테크TOP10타겟커버드콜,15020,5,-310,-2.02,15114.0,-5.8378,149155,2243,4243,2026-08-18 21:47:20
0016X0,6,SOL 중단기회사채(A-이상)액티브,51425,5,-10,-0.02,51413.0,0.7837,5079,261,4202,2026-08-18 21:47:20
148070,6,KIWOOM 국고채10년,104015,5,-700,-0.67,104018.0,-0.4658,9405,976,4169,2026-08-18 21:47:20
0167Z0,4,KODEX 미국우주항공,9040,2,30,0.33,9232.0,-27.5213,575354,5255,4118,2026-08-18 21:47:20
480260,6,TIGER 27-04회사채(A+이상)액티브,53745,5,-10,-0.02,53751.0,0.5518,4592,246,4049,2026-08-18 21:47:20
0060H0,1,TIGER 토탈월드스탁액티브,13045,5,-190,-1.44,13105.0,-0.2476,61101,801,4031,2026-08-18 21:47:20
0131V0,4,1Q 미국우주항공테크,12280,5,-465,-3.65,12486.0,-12.3453,169351,2091,4022,2026-08-18 21:47:20
426020,4,TIME 미국S&P500액티브,32835,5,-470,-1.41,33038.0,-4.0479,102047,3364,3999,2026-08-18 21:47:20
241180,4,TIGER 일본니케이225,35905,5,-1045,-2.83,35972.0,3.6901,37041,1352,3942,2026-08-18 21:47:20
469070,2,RISE AI&로봇,11780,5,-750,-5.99,11823.0,-24.79,767669,9375,3940,2026-08-18 21:47:20
471990,2,KODEX AI반도체핵심장비,23900,2,340,1.44,23997.0,-29.4816,2436698,59605,3920,2026-08-18 21:47:20
385720,1,TIME 코스피액티브,25380,5,-280,-1.09,25463.0,-14.3668,86732,2249,3909,2026-08-18 21:47:20
439870,6,KODEX 국고채30년액티브,84855,5,-1015,-1.18,84975.0,-10.3701,16481,1400,3839,2026-08-18 21:47:20
0043Y0,4,TIME 차이나AI테크액티브,21475,5,-120,-0.56,21519.0,-3.8941,102589,2231,3823,2026-08-18 21:47:20
462900,2,KoAct 바이오헬스케어액티브,14415,5,-780,-5.13,14469.0,-24.025,1512181,22379,3820,2026-08-18 21:47:20
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33485,5,-850,-2.48,33662.0,-4.7969,166561,5589,3751,2026-08-18 21:47:20
