itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0072R0,5,TIGER KRX금현물,12520,5,-85,-0.67,12538.0,-4.4352,863964,10838,11669,2026-09-14 21:46:23
356540,6,ACE 종합채권(AA-이상)액티브,100650,5,-70,-0.07,100720.0,-0.3266,710,71,10844,2026-09-14 21:46:23
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102200,5,-10,-0.01,102207.0,0.8336,30,3,10811,2026-09-14 21:46:23
465580,4,ACE 미국빅테크TOP7 Plus,23625,2,25,0.11,23883.0,-4.4922,256096,6039,10679,2026-09-14 21:46:23
469150,2,ACE AI반도체TOP3+,56645,5,-2640,-4.45,56677.0,-20.8478,325685,18611,10649,2026-09-14 21:46:23
0183J0,4,TIGER 미국우주테크,7155,5,-180,-2.45,7324.0,-43.1396,1116668,8000,10604,2026-09-14 21:46:23
445290,2,KODEX 로봇액티브,30235,5,-885,-2.84,30243.0,-19.1167,134130,4059,10492,2026-09-14 21:46:23
449450,2,PLUS K방산,53400,2,1395,2.68,53326.0,-13.4188,340912,17963,10365,2026-09-14 21:46:23
479520,6,RISE KOFR금리액티브(합성),106465,5,-5,0.0,106481.0,0.6998,4934,525,10335,2026-09-14 21:46:23
497570,4,TIGER 미국필라델피아AI반도체나스닥,20380,5,-410,-1.97,20970.0,-13.1645,349358,7138,10302,2026-09-14 21:46:23
449180,4,KODEX 미국S&P500(H),17010,5,-5,-0.03,17097.0,4.2543,357002,6073,10283,2026-09-14 21:46:23
451540,6,TIGER 종합채권(AA-이상)액티브,52500,5,-55,-0.1,52546.0,-0.3886,5300,278,10269,2026-09-14 21:46:23
494890,1,KODEX 200액티브,30450,5,-1120,-3.55,30453.0,-11.5332,376606,11487,10262,2026-09-14 21:46:23
446720,4,SOL 미국배당다우존스,13340,2,50,0.38,13307.0,-6.4739,224552,2991,10165,2026-09-14 21:46:23
469830,6,SOL 초단기채권액티브,54440,3,0,0.0,54439.0,0.8988,208262,11337,10119,2026-09-14 21:46:23
455850,2,SOL AI반도체소부장,24200,5,-785,-3.14,24273.0,-20.7329,1292725,31624,10031,2026-09-14 21:46:23
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18640,5,-380,-2.0,18603.0,-14.8114,850285,15820,9963,2026-09-14 21:46:23
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8635,5,-45,-0.52,8749.0,-15.0369,802161,6922,9904,2026-09-14 21:46:23
479080,6,1Q 머니마켓액티브,53825,2,5,0.01,53824.0,0.862,42044,2262,9854,2026-09-14 21:46:23
295040,1,SOL 200TR,39600,5,-1445,-3.52,39612.0,-11.6362,82925,3283,9801,2026-09-14 21:46:23
402970,4,ACE 미국배당다우존스,14770,2,45,0.31,14746.0,-6.3722,208344,3075,9468,2026-09-14 21:46:23
315930,2,KODEX Top5PlusTR,78695,5,-2350,-2.9,78910.0,-12.1035,8412,662,9443,2026-09-14 21:46:23
495050,1,RISE 코리아밸류업,31760,5,-855,-2.62,31849.0,-10.0715,102013,3244,9385,2026-09-14 21:46:23
305540,2,TIGER 2차전지테마,18400,5,-735,-3.84,18464.0,-5.4829,242372,4485,9182,2026-09-14 21:46:23
237350,1,KODEX 코스피100,84270,5,-2865,-3.29,84397.0,-11.9626,120049,10158,9143,2026-09-14 21:46:23
438100,7,ACE 미국나스닥100미국채혼합50액티브,14695,5,-35,-0.24,14744.0,-11.0508,149758,2198,9096,2026-09-14 21:46:23
494310,2,KODEX 반도체레버리지,73100,5,-6915,-8.64,72985.0,-46.6549,2868385,214279,9028,2026-09-14 21:46:23
0195R0,2,TIGER 삼성전자단일종목레버리지,9740,5,-885,-8.33,9693.0,-43.2577,4680862,46065,8742,2026-09-14 21:46:23
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,3,0,0.0,10165.0,0.7928,4148,42,8710,2026-09-14 21:46:23
466940,2,TIGER 은행고배당플러스TOP10,27900,2,510,1.86,28041.0,10.8211,648752,17987,8705,2026-09-14 21:46:23
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12220,2,190,1.58,12267.0,7.3087,2029078,24603,8676,2026-09-14 21:46:23
0048J0,6,KODEX 미국머니마켓액티브,13455,2,20,0.15,13450.0,-11.1808,430831,5786,8319,2026-09-14 21:46:23
252670,3,KODEX 200선물인버스2X,78,2,5,6.85,79.0,-21.5054,6038522802,470682,8317,2026-09-14 21:46:23
475720,3,RISE 200위클리커버드콜,12315,5,-390,-3.07,12312.0,-8.0899,855184,10552,8189,2026-09-14 21:46:23
487340,6,ACE 머니마켓액티브,105980,2,20,0.02,105976.0,0.8806,4913,520,8122,2026-09-14 21:46:23
153130,6,KODEX 단기채권,113130,2,10,0.01,113123.0,0.6867,14393,1628,8114,2026-09-14 21:46:23
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10645,5,-625,-5.55,10666.0,-18.2929,1851985,19906,8090,2026-09-14 21:46:23
069660,1,KIWOOM 200,105525,5,-3915,-3.58,105634.0,-10.9889,157303,16717,7967,2026-09-14 21:46:23
441800,1,TIME Korea플러스배당액티브,28555,5,-595,-2.04,28607.0,-10.2498,120672,3444,7824,2026-09-14 21:46:23
114800,3,KODEX 인버스,1038,2,36,3.59,1042.0,-2.8129,660357267,683654,7715,2026-09-14 21:46:23
0025N0,7,TIGER TDF2045 적격,11695,5,-15,-0.13,11732.0,-6.4323,148870,1739,7654,2026-09-14 21:46:23
272580,6,TIGER 단기채권액티브,57145,3,0,0.0,57143.0,0.7759,19586,1119,7606,2026-09-14 21:46:23
476550,6,TIGER 미국30년국채커버드콜액티브(H),6680,2,5,0.07,6681.0,-4.0929,719351,4804,7605,2026-09-14 21:46:23
144600,5,KODEX 은선물(H),10345,5,-20,-0.19,10315.0,-0.8609,437103,4533,7573,2026-09-14 21:46:23
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13465,5,-115,-0.85,13738.0,-10.7738,247450,3331,7561,2026-09-14 21:46:23
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7255,5,-5,-0.07,7292.0,-3.0798,367133,2667,7404,2026-09-14 21:46:23
457480,4,ACE 테슬라밸류체인액티브,17810,5,-180,-1.0,18022.0,-20.8013,190139,3378,7391,2026-09-14 21:46:23
0061Z0,6,RISE 단기특수은행채액티브,51045,2,5,0.01,51041.0,0.7302,4701,239,7230,2026-09-14 21:46:23
0219E0,2,KODEX 200커버드콜액티브,8145,5,-310,-3.67,8139.0,,6718025,54847,7135,2026-09-14 21:46:23
462330,2,KODEX 2차전지산업레버리지,1001,5,-66,-6.19,1001.0,-28.0513,46132208,46603,7082,2026-09-14 21:46:23
434730,2,HANARO 원자력iSelect,59720,5,-2315,-3.73,59999.0,-7.279,85245,5136,7017,2026-09-14 21:46:23
456610,6,TIGER 미국달러SOFR금리액티브(합성),58590,2,90,0.15,58600.0,-11.1078,25859,1512,6956,2026-09-14 21:46:23
364980,2,TIGER 2차전지TOP10,10115,5,-295,-2.83,10154.0,-3.4323,2442651,24797,6929,2026-09-14 21:46:23
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10650,2,40,0.38,10632.0,-6.6041,158761,1688,6848,2026-09-14 21:46:23
102970,2,KODEX 증권,18135,5,-25,-0.14,18168.0,-21.9324,225687,4075,6828,2026-09-14 21:46:23
329750,6,TIGER 미국달러단기채권액티브,12735,2,5,0.04,12742.0,-11.4127,207351,2638,6756,2026-09-14 21:46:23
371460,4,TIGER 차이나전기차SOLACTIVE,9380,2,170,1.85,9366.0,-27.6797,180948,1688,6754,2026-09-14 21:46:23
495850,1,KODEX 코리아밸류업,31685,5,-695,-2.15,31634.0,-10.2732,83865,2646,6590,2026-09-14 21:46:23
0127P0,4,ACE 미국대형성장주액티브,10085,5,-30,-0.3,10179.0,-10.3983,127339,1275,6570,2026-09-14 21:46:23
138540,2,TIGER 현대차그룹플러스,49825,5,-1025,-2.02,49821.0,-18.8348,81570,4046,6507,2026-09-14 21:46:23
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10193.0,0.991,8085,82,6495,2026-09-14 21:46:23
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11280,5,-25,-0.22,11353.0,-7.7764,229214,2584,6486,2026-09-14 21:46:23
314250,4,KODEX 미국빅테크10(H),61590,5,-285,-0.46,62363.0,9.7469,61366,3778,6485,2026-09-14 21:46:23
290130,2,RISE ESG사회책임투자,45855,5,-2110,-4.4,46009.0,-11.176,145162,6699,6466,2026-09-14 21:46:23
0091P0,2,TIGER 코리아원자력,18380,5,-900,-4.67,18432.0,7.7094,1821184,33914,6461,2026-09-14 21:46:23
367760,2,RISE 네트워크인프라,55735,5,-2335,-4.02,55759.0,-24.4176,124479,6951,6437,2026-09-14 21:46:23
0167B0,2,SOL 200타겟위클리커버드콜,11500,5,-365,-3.08,11448.0,-11.4621,664487,7631,6383,2026-09-14 21:46:23
418660,4,TIGER 미국나스닥100레버리지(합성),36925,5,-380,-1.02,37760.0,-21.3639,155568,5723,6351,2026-09-14 21:46:23
0101N0,2,RISE AI전력인프라,19865,5,-520,-2.55,19945.0,-5.625,153236,3062,6248,2026-09-14 21:46:23
0148J0,2,TIGER 코리아휴머노이드로봇산업,9205,5,-310,-3.26,9231.0,-23.2662,2334372,21598,6200,2026-09-14 21:46:23
434060,7,KODEX TDF2050액티브 적격,16390,5,-10,-0.06,16407.0,-8.5416,57362,940,6195,2026-09-14 21:46:23
491010,4,TIGER 글로벌AI전력인프라액티브,23740,5,-430,-1.78,24492.0,-23.766,87894,2099,6028,2026-09-14 21:46:23
251600,7,PLUS 고배당주채권혼합,15555,2,30,0.19,15557.0,1.0649,152832,2369,6020,2026-09-14 21:46:23
489250,4,KODEX 미국배당다우존스,12510,2,35,0.28,12490.0,-6.366,529761,6624,5942,2026-09-14 21:46:23
484790,6,KODEX 미국30년국채액티브(H),8105,5,-10,-0.12,8103.0,-3.6239,236277,1915,5864,2026-09-14 21:46:23
494670,2,TIGER 조선TOP10,22715,2,20,0.09,22811.0,-15.1431,446474,10120,5826,2026-09-14 21:46:23
0015B0,4,KoAct 미국나스닥성장기업액티브,17625,5,-280,-1.56,17973.0,-20.8444,166416,2929,5772,2026-09-14 21:46:23
277630,1,TIGER 코스피,69370,5,-2720,-3.77,69754.0,-10.6675,107702,7496,5758,2026-09-14 21:46:23
449190,4,KODEX 미국나스닥100(H),21825,5,-155,-0.71,22104.0,1.3661,127518,2783,5554,2026-09-14 21:46:23
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12920,5,-85,-0.65,13110.0,-8.1568,142153,1840,5543,2026-09-14 21:46:23
491620,4,RISE 미국테크100데일리고정커버드콜,10040,5,-65,-0.64,10167.0,-8.0492,550847,5528,5492,2026-09-14 21:46:23
0105E0,2,SOL 코리아고배당,13110,2,30,0.23,13173.0,-1.3271,254033,3322,5414,2026-09-14 21:46:23
466950,4,TIGER 글로벌AI액티브,28480,5,-640,-2.2,29094.0,-24.4324,70190,1996,5331,2026-09-14 21:46:23
488080,3,TIGER 반도체TOP10레버리지,31410,5,-3400,-9.77,31396.0,-56.4576,4891242,157240,5308,2026-09-14 21:46:23
451000,6,PLUS 종합채권(AA-이상)액티브,106720,2,120,0.11,106684.0,-0.5505,30,3,5283,2026-09-14 21:46:23
455030,6,KODEX 미국달러SOFR금리액티브(합성),11570,3,0,0.0,11564.0,-11.029,100387,1160,5253,2026-09-14 21:46:23
477050,6,PLUS 머니마켓액티브,53570,3,0,0.0,53570.0,0.8946,9827,526,5249,2026-09-14 21:46:23
423920,4,TIGER 미국필라델피아반도체레버리지(합성),74350,5,-1295,-1.71,77800.0,-39.0563,44313,3264,5234,2026-09-14 21:46:23
371160,4,TIGER 차이나항셍테크,6375,5,-5,-0.08,6361.0,-17.2486,216020,1368,5192,2026-09-14 21:46:23
463250,2,TIGER K방산&우주,34410,2,1095,3.29,34353.0,-13.0498,398066,13530,5179,2026-09-14 21:46:23
462010,2,TIGER 2차전지소재Fn,4730,5,-180,-3.67,4752.0,-16.3544,1844814,8790,5149,2026-09-14 21:46:23
365780,6,ACE 국고채10년,81530,2,135,0.17,81396.0,-0.6955,4489,366,5123,2026-09-14 21:46:23
315960,2,RISE 대형고배당10TR,76705,5,-2555,-3.22,76782.0,-11.2033,58291,4466,5063,2026-09-14 21:46:23
396520,4,TIGER 차이나반도체FACTSET,12185,5,-265,-2.13,12211.0,-19.3392,239141,2917,5015,2026-09-14 21:46:23
496080,1,TIGER 코리아밸류업,31705,5,-840,-2.58,31733.0,-9.4231,83766,2657,4994,2026-09-14 21:46:23
438330,6,TIGER 우량회사채액티브,115335,2,25,0.02,115325.0,0.6986,2858,329,4979,2026-09-14 21:46:23
444200,2,SOL 코리아메가테크액티브,44385,5,-1375,-3.0,44379.0,-15.3768,21037,936,4927,2026-09-14 21:46:23
435420,7,TIGER 미국나스닥100채권혼합50,13705,5,-80,-0.58,13802.0,-4.9849,321760,4415,4913,2026-09-14 21:46:23
114260,6,KODEX 국고채3년,61595,2,10,0.02,61551.0,0.5305,9235,568,4908,2026-09-14 21:46:23
476800,7,KODEX 한국부동산리츠인프라,4200,2,10,0.24,4213.0,-1.8265,998766,4190,4845,2026-09-14 21:46:23
448290,4,TIGER 미국S&P500(H),17615,5,-20,-0.11,17709.0,3.9763,71941,1267,4844,2026-09-14 21:46:23
251350,4,KODEX MSCI선진국,37710,5,-40,-0.11,37960.0,-7.8235,19450,733,4827,2026-09-14 21:46:23
385560,6,RISE KIS국고채30년Enhanced,49135,5,-100,-0.2,49281.0,-7.0698,50110,2462,4767,2026-09-14 21:46:23
499660,7,TIGER CD금리플러스액티브(합성),1001580,2,80,0.01,1001577.0,0.7764,19018,19047,4749,2026-09-14 21:46:23
361580,1,RISE 200TR,60035,5,-2210,-3.55,60075.0,-12.2445,322174,19446,4743,2026-09-14 21:46:23
0190C0,2,RISE 현대차고정피지컬AI,7810,5,-285,-3.52,7832.0,-30.3656,547120,4273,4706,2026-09-14 21:46:23
496020,6,WON 전단채플러스액티브,52530,2,5,0.01,52526.0,0.961,3559,186,4662,2026-09-14 21:46:23
490490,7,SOL 미국배당미국채혼합50,10695,2,35,0.33,10674.0,-9.8235,240252,2566,4631,2026-09-14 21:46:23
471230,6,KODEX 국고채10년액티브,102705,2,190,0.19,102534.0,-0.7023,7279,748,4563,2026-09-14 21:46:23
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11285,5,-60,-0.53,11452.0,-7.8317,180695,2038,4480,2026-09-14 21:46:23
0163Y0,1,KoAct 코스닥액티브,8825,5,-235,-2.59,8788.0,-25.0,265166,2337,4426,2026-09-14 21:46:23
447770,7,TIGER 테슬라채권혼합Fn,13695,5,-30,-0.22,13738.0,-4.2212,141909,1945,4355,2026-09-14 21:46:23
0016X0,6,SOL 중단기회사채(A-이상)액티브,51505,2,30,0.06,51489.0,0.9511,7487,385,4328,2026-09-14 21:46:23
451060,1,1Q 200액티브,33830,5,-1300,-3.7,33867.0,-11.6855,79986,2715,4263,2026-09-14 21:46:23
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10059.0,1.003,497,5,4251,2026-09-14 21:46:23
148070,6,KIWOOM 국고채10년,103395,2,220,0.21,103123.0,-0.7361,4233,437,4242,2026-09-14 21:46:23
293180,1,HANARO 200,105860,5,-3915,-3.57,105943.0,-11.2552,9356,992,4181,2026-09-14 21:46:23
448300,4,TIGER 미국나스닥100(H),22520,5,-160,-0.71,22806.0,1.233,46705,1052,4121,2026-09-14 21:46:23
474220,4,TIGER 미국테크TOP10타겟커버드콜,14385,5,-65,-0.45,14577.0,-6.0298,54687,786,4057,2026-09-14 21:46:23
471990,2,KODEX AI반도체핵심장비,24550,5,-730,-2.89,24521.0,-15.2838,585370,14483,4002,2026-09-14 21:46:23
484880,2,SOL 금융지주플러스고배당,23935,2,575,2.46,23916.0,12.5414,584270,13815,3985,2026-09-14 21:46:23
480260,6,TIGER 27-04회사채(A+이상)액티브,53855,2,10,0.02,53852.0,0.7484,2554,137,3980,2026-09-14 21:46:23
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,3,0,0.0,10893.0,0.6938,14393,156,3949,2026-09-14 21:46:23
426020,4,TIME 미국S&P500액티브,30915,5,-50,-0.16,31194.0,-10.6736,53249,1644,3901,2026-09-14 21:46:23
302450,1,RISE 코스피,69155,5,-2495,-3.48,69284.0,-11.0323,2827,196,3873,2026-09-14 21:46:23
0023A0,4,SOL 미국양자컴퓨팅TOP10,22215,5,-300,-1.33,22707.0,-33.3778,108086,2402,3854,2026-09-14 21:46:23
243880,2,TIGER 200IT레버리지,295600,5,-34940,-10.57,298088.0,-46.4279,93016,28087,3843,2026-09-14 21:46:23
241180,4,TIGER 일본니케이225,33450,5,-210,-0.62,33433.0,-8.3459,22306,743,3833,2026-09-14 21:46:23
0060H0,1,TIGER 토탈월드스탁액티브,12230,5,-70,-0.57,12308.0,-7.7794,68248,834,3828,2026-09-14 21:46:23
385720,1,TIME 코스피액티브,24765,5,-785,-3.07,24828.0,-13.4925,67547,1674,3814,2026-09-14 21:46:23
0173Y0,4,KODEX 미국AI광통신네트워크,10400,5,-270,-2.53,10851.0,-23.99,1099917,11445,3754,2026-09-14 21:46:23
091180,2,KODEX 자동차,26410,5,-665,-2.46,26488.0,-22.3815,97886,2579,3750,2026-09-14 21:46:23
385550,6,RISE 단기채권알파액티브,114230,5,-15,-0.01,114238.0,0.794,2502,285,3742,2026-09-14 21:46:23
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33835,2,45,0.13,33839.0,-7.1321,70008,2369,3739,2026-09-14 21:46:23
439860,6,KODEX ESG종합채권(A-이상)액티브,113460,2,10,0.01,113447.0,0.6163,16,1,3709,2026-09-14 21:46:23
132030,5,KODEX 골드선물(H),24265,5,-115,-0.47,24211.0,5.5639,56523,1372,3664,2026-09-14 21:46:23
