itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
310970,1,TIGER MSCI Korea TR,49070,5,-215,-0.44,49258.0,-11.1582,20037,1001,44506,2026-08-18 02:44:14
458730,4,TIGER 미국배당다우존스,15335,5,-120,-0.78,15286.0,3.6915,1476686,22656,42854,2026-08-18 02:44:14
395160,2,KODEX AI반도체TOP2플러스,40920,5,-80,-0.2,41146.0,0.5641,4351410,184550,41288,2026-08-18 02:44:14
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13420,2,30,0.22,13468.0,-1.9143,5079526,69434,41199,2026-08-18 02:44:14
411060,5,ACE KRX금현물,27865,2,240,0.87,27887.0,-11.002,678806,19068,41017,2026-08-18 02:44:14
360200,4,ACE 미국S&P500,27295,5,-405,-1.46,27345.0,-0.4594,698331,19113,40260,2026-08-18 02:44:14
233740,3,KODEX 코스닥150레버리지,7560,5,-255,-3.26,7636.0,-52.808,75917787,592026,38957,2026-08-18 02:44:14
381170,4,TIGER 미국테크TOP10 INDXX,31200,5,-675,-2.12,31367.0,-8.313,514436,16124,38407,2026-08-18 02:44:14
395270,2,HANARO Fn K-반도체,57860,5,-110,-0.19,58252.0,-1.3529,1531807,91987,36568,2026-08-18 02:44:14
423160,6,KODEX KOFR금리액티브(합성),110810,2,10,0.01,110797.0,0.6976,80954,8970,36109,2026-08-18 02:44:14
357870,6,TIGER CD금리투자KIS(합성),57915,3,0,0.0,57918.0,0.7392,114131,6610,35494,2026-08-18 02:44:14
367380,4,ACE 미국나스닥100,31975,5,-435,-1.34,32160.0,-3.1397,349931,11251,35300,2026-08-18 02:44:14
102780,2,KODEX 삼성그룹,26620,5,-530,-1.95,26762.0,-0.0185,403308,10988,34366,2026-08-18 02:44:14
273130,6,KODEX 종합채권(AA-이상)액티브,109255,5,-370,-0.34,109474.0,-1.6331,4369,477,33428,2026-08-18 02:44:14
487240,2,KODEX AI전력핵심설비,36962,2,222,0.6,37029.0,-35.1965,2170026,81444,32490,2026-08-18 02:44:14
455890,6,RISE 머니마켓액티브,55402,2,2,0.0,55405.0,0.8005,213918,11851,30050,2026-08-18 02:44:14
0043B0,6,TIGER 머니마켓액티브,103375,2,15,0.01,103374.0,0.8685,73305,7577,29308,2026-08-18 02:44:14
139260,2,TIGER 200 IT,141000,5,-665,-0.47,141771.0,-5.4229,276546,40350,28538,2026-08-18 02:44:14
426030,4,TIME 미국나스닥100액티브,49040,2,420,0.86,49777.0,-11.6161,558034,27686,26168,2026-08-18 02:44:14
481050,6,KODEX CD1년금리플러스액티브(합성),1023105,2,95,0.01,1023127.0,0.7636,19830,20288,25656,2026-08-18 02:44:14
0193T0,2,KODEX SK하이닉스단일종목레버리지,10200,2,420,4.29,10316.0,,24515402,268250,25092,2026-08-18 02:44:14
449170,6,TIGER KOFR금리액티브(합성),111625,2,10,0.01,111623.0,0.6628,53191,5937,24368,2026-08-18 02:44:14
161510,2,PLUS 고배당주,25415,5,-160,-0.63,25475.0,-7.803,444317,11350,24147,2026-08-18 02:44:14
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10965,5,-115,-1.04,11017.0,-3.7131,1101308,12133,23843,2026-08-18 02:44:14
278540,1,KODEX MSCI Korea TR,39000,5,-195,-0.5,39216.0,-10.2884,31146,1247,23829,2026-08-18 02:44:14
472150,2,TIGER 배당커버드콜액티브,20990,2,15,0.07,20975.0,-10.2866,3011286,64553,23782,2026-08-18 02:44:14
456600,4,TIME 글로벌AI인공지능액티브,61015,2,25,0.04,61575.0,-5.2804,128801,8004,22539,2026-08-18 02:44:14
284430,6,KODEX 200미국채혼합50,21250,5,-190,-0.89,21330.0,-6.8074,564888,12199,20825,2026-08-18 02:44:14
292150,2,TIGER 코리아TOP10,38415,5,-115,-0.3,38589.0,-12.0061,477686,18812,20706,2026-08-18 02:44:14
385540,6,RISE 종합채권(A-이상)액티브,102235,5,-395,-0.38,102244.0,-1.5162,710,72,18994,2026-08-18 02:44:14
105190,1,ACE 200,109765,5,-540,-0.49,110434.0,-11.971,206815,23275,18880,2026-08-18 02:44:14
294400,1,KIWOOM 200TR,143995,5,-575,-0.4,144603.0,-11.551,55876,8188,18575,2026-08-18 02:44:14
214980,6,KODEX 단기채권PLUS,114530,2,10,0.01,114542.0,0.6393,11899,1362,18402,2026-08-18 02:44:14
442580,4,PLUS 글로벌HBM반도체,104855,2,1890,1.84,106478.0,-2.1757,490440,52946,18213,2026-08-18 02:44:14
0193W0,2,KODEX 삼성전자단일종목레버리지,13162,5,-368,-2.72,13333.0,,8362952,119434,17907,2026-08-18 02:44:14
441640,4,KODEX 미국배당커버드콜액티브,12990,5,-65,-0.5,12970.0,2.2444,687783,8943,17056,2026-08-18 02:44:14
305720,2,KODEX 2차전지산업,14435,5,-415,-2.79,14492.0,-27.9302,1648501,24104,16759,2026-08-18 02:44:14
477080,6,RISE CD금리액티브(합성),107335,2,5,0.0,107337.0,0.7131,4022,431,16651,2026-08-18 02:44:14
487230,4,KODEX 미국AI전력핵심인프라,21965,2,475,2.21,22124.0,-22.6393,683127,15110,16441,2026-08-18 02:44:14
446770,4,ACE 글로벌반도체TOP4 Plus,80530,5,-215,-0.27,81324.0,-6.0863,58273,4768,16227,2026-08-18 02:44:14
152100,1,PLUS 200,111185,5,-565,-0.51,111883.0,-11.2895,241110,27525,15844,2026-08-18 02:44:14
368590,4,RISE 미국나스닥100,31025,5,-430,-1.37,31199.0,-3.0387,123151,3843,15730,2026-08-18 02:44:14
466920,2,SOL 조선TOP3플러스,29305,5,-845,-2.8,29297.0,-22.6924,811860,24036,15693,2026-08-18 02:44:14
379780,4,RISE 미국S&P500,23605,5,-355,-1.48,23645.0,-0.3779,149629,3541,15532,2026-08-18 02:44:14
329200,2,TIGER 리츠부동산인프라,4100,5,-35,-0.85,4096.0,-2.604,2054345,8431,15422,2026-08-18 02:44:14
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14165,2,20,0.14,14212.0,-2.1353,3440364,49677,15242,2026-08-18 02:44:14
0195S0,2,TIGER SK하이닉스단일종목레버리지,8655,2,335,4.03,8749.0,,12286830,114346,14936,2026-08-18 02:44:14
453850,6,ACE 미국30년국채액티브(H),7072,5,-93,-1.3,7070.0,-2.062,914522,6464,14823,2026-08-18 02:44:14
475630,7,TIGER CD1년금리액티브(합성),1074585,2,5,0.0,1074584.0,0.776,17912,19247,14532,2026-08-18 02:44:14
232080,1,TIGER 코스닥150,14890,5,-240,-1.59,14970.0,-25.4497,2679133,40506,13922,2026-08-18 02:44:14
091230,2,TIGER 반도체,135100,2,1310,0.98,135891.0,-18.9783,118771,16526,13726,2026-08-18 02:44:14
390390,4,KODEX 미국반도체,56305,5,-345,-0.61,56965.0,-3.2647,320067,18217,13457,2026-08-18 02:44:14
436140,6,SOL 종합채권(AA-이상)액티브,105595,5,-400,-0.38,105635.0,-1.4505,33,3,13368,2026-08-18 02:44:14
0183J0,4,TIGER 미국우주테크,8950,2,105,1.19,9119.0,-32.8908,1215370,11007,13116,2026-08-18 02:44:14
157450,6,TIGER 단기통안채,112425,3,0,0.0,112425.0,0.6355,22757,2558,12945,2026-08-18 02:44:14
448330,1,KODEX 삼성전자채권혼합,17525,5,-55,-0.31,17532.0,0.6088,643555,11413,12846,2026-08-18 02:44:14
438080,7,ACE 미국S&P500미국채혼합50액티브,14390,5,-130,-0.9,14384.0,-2.3866,390204,5628,12476,2026-08-18 02:44:14
0072R0,5,TIGER KRX금현물,13325,2,150,1.14,13327.0,-11.1299,499599,6704,12332,2026-08-18 02:44:14
497570,4,TIGER 미국필라델피아AI반도체나스닥,22755,5,-280,-1.22,23014.0,0.4238,280144,6423,11594,2026-08-18 02:44:14
445290,2,KODEX 로봇액티브,33185,5,-765,-2.25,33315.0,-19.5188,587970,20067,11565,2026-08-18 02:44:14
469150,2,ACE AI반도체TOP3+,58885,2,455,0.78,59257.0,-21.7386,457727,27811,11424,2026-08-18 02:44:14
449450,2,PLUS K방산,57470,5,-1050,-1.79,57549.0,-19.5049,289718,16811,11281,2026-08-18 02:44:14
226490,1,KODEX 코스피,71180,5,-380,-0.53,71497.0,-12.0788,725509,52786,11246,2026-08-18 02:44:14
494890,1,KODEX 200액티브,31720,5,-5,-0.02,31779.0,-11.9363,279632,9062,11102,2026-08-18 02:44:14
465580,4,ACE 미국빅테크TOP7 Plus,24710,5,-560,-2.22,24823.0,-3.0129,332710,8262,10947,2026-08-18 02:44:14
494310,2,KODEX 반도체레버리지,79725,2,2705,3.51,79792.0,-51.407,3094583,257234,10922,2026-08-18 02:44:14
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101995,3,0,0.0,101993.0,0.6662,436,44,10789,2026-08-18 02:44:14
446720,4,SOL 미국배당다우존스,14060,5,-105,-0.74,14012.0,3.5883,338637,4762,10489,2026-08-18 02:44:14
0195R0,2,TIGER 삼성전자단일종목레버리지,11965,5,-325,-2.64,12125.0,,4479173,58076,10404,2026-08-18 02:44:14
455850,2,SOL AI반도체소부장,24495,2,540,2.25,24640.0,-27.9116,2321085,57660,10398,2026-08-18 02:44:14
479520,6,RISE KOFR금리액티브(합성),106225,5,-20,-0.02,106253.0,0.6727,2747,291,10311,2026-08-18 02:44:14
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19105,2,5,0.03,19197.0,-33.4981,1230414,23903,10173,2026-08-18 02:44:14
449180,4,KODEX 미국S&P500(H),17250,5,-165,-0.95,17285.0,4.2207,387671,6700,10134,2026-08-18 02:44:14
295040,1,SOL 200TR,41140,5,-140,-0.34,41313.0,-11.6722,131471,5533,10120,2026-08-18 02:44:14
469830,6,SOL 초단기채권액티브,54302,5,-3,-0.01,54303.0,0.8543,119942,6513,10053,2026-08-18 02:44:14
315930,2,KODEX Top5PlusTR,82160,5,-690,-0.83,82573.0,-10.6305,43079,3608,10024,2026-08-18 02:44:14
479080,6,1Q 머니마켓액티브,53687,2,7,0.01,53688.0,0.8453,16696,896,9969,2026-08-18 02:44:14
356540,6,ACE 종합채권(AA-이상)액티브,100510,5,-510,-0.5,100524.0,-1.314,5056,508,9931,2026-08-18 02:44:14
237350,1,KODEX 코스피100,87500,5,-300,-0.34,87975.0,-11.2505,212099,19134,9931,2026-08-18 02:44:14
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9480,5,-95,-0.99,9518.0,-6.2094,1198122,11412,9907,2026-08-18 02:44:14
495050,1,RISE 코리아밸류업,33020,2,10,0.03,33064.0,-11.6257,96987,3262,9823,2026-08-18 02:44:14
451540,6,TIGER 종합채권(AA-이상)액티브,52400,5,-280,-0.53,52475.0,-1.5879,40267,2110,9778,2026-08-18 02:44:14
402970,4,ACE 미국배당다우존스,15580,5,-150,-0.95,15534.0,3.8349,223552,3487,9675,2026-08-18 02:44:14
438100,7,ACE 미국나스닥100미국채혼합50액티브,15605,5,-130,-0.83,15612.0,-3.6141,210533,3295,9488,2026-08-18 02:44:14
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10145.0,0.6944,2678,27,9421,2026-08-18 02:44:14
305540,2,TIGER 2차전지테마,18285,5,-510,-2.71,18351.0,-26.9104,221165,4084,8996,2026-08-18 02:44:14
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11490,2,30,0.26,11544.0,-13.7777,2672970,31658,8962,2026-08-18 02:44:14
475720,3,RISE 200위클리커버드콜,12685,2,35,0.28,12648.0,-13.6758,489602,6251,8169,2026-08-18 02:44:14
153130,6,KODEX 단기채권,113190,2,5,0.0,113193.0,0.6335,16060,1817,8107,2026-08-18 02:44:14
441800,1,TIME Korea플러스배당액티브,29100,2,5,0.02,29257.0,-17.7359,157797,4677,8032,2026-08-18 02:44:14
371460,4,TIGER 차이나전기차SOLACTIVE,10915,5,-20,-0.18,10981.0,-24.4821,94047,1032,7929,2026-08-18 02:44:14
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11640,5,-40,-0.34,11608.0,-2.4026,1017918,11774,7892,2026-08-18 02:44:14
144600,5,KODEX 은선물(H),10630,2,150,1.43,10624.0,-27.045,314153,3382,7866,2026-08-18 02:44:14
0025N0,7,TIGER TDF2045 적격,12265,5,-125,-1.01,12308.0,-0.6017,237412,2915,7850,2026-08-18 02:44:14
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14655,5,-250,-1.68,14793.0,-4.6312,427418,6330,7840,2026-08-18 02:44:14
466940,2,TIGER 은행고배당플러스TOP10,26115,5,-250,-0.95,26173.0,3.7877,423724,11058,7821,2026-08-18 02:44:14
487340,6,ACE 머니마켓액티브,105712,2,7,0.01,105714.0,0.8731,4659,492,7804,2026-08-18 02:44:14
0048J0,6,KODEX 미국머니마켓액티브,14100,5,-65,-0.46,14091.0,-4.0376,539359,7613,7752,2026-08-18 02:44:14
476550,6,TIGER 미국30년국채커버드콜액티브(H),6760,5,-90,-1.31,6759.0,-2.0997,1429731,9669,7717,2026-08-18 02:44:14
457480,4,ACE 테슬라밸류체인액티브,18745,5,-150,-0.79,18851.0,-25.9601,271869,5133,7704,2026-08-18 02:44:14
069660,1,KIWOOM 200,109500,5,-620,-0.56,110163.0,-11.6838,69618,7828,7665,2026-08-18 02:44:14
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7340,5,-50,-0.68,7357.0,-2.3492,433915,3179,7601,2026-08-18 02:44:14
102970,2,KODEX 증권,18975,5,-615,-3.14,19047.0,-32.177,826641,15927,7391,2026-08-18 02:44:14
0061Z0,6,RISE 단기특수은행채액티브,50945,2,5,0.01,50939.0,0.7515,1003,51,7244,2026-08-18 02:44:14
272580,6,TIGER 단기채권액티브,57025,2,5,0.01,57026.0,0.6531,13192,752,7239,2026-08-18 02:44:14
114800,3,KODEX 인버스,1017,2,6,0.59,1013.0,-5.2484,697624603,690187,7163,2026-08-18 02:44:14
462330,2,KODEX 2차전지산업레버리지,1020,5,-59,-5.47,1030.0,-55.4133,39605930,41390,7150,2026-08-18 02:44:14
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11265,5,-75,-0.66,11234.0,3.7661,141669,1596,7114,2026-08-18 02:44:14
0127P0,4,ACE 미국대형성장주액티브,10985,5,-80,-0.72,11022.0,-3.0549,51493,567,7030,2026-08-18 02:44:14
367760,2,RISE 네트워크인프라,59660,5,-800,-1.32,60071.0,-2.3027,193726,11930,7010,2026-08-18 02:44:14
138540,2,TIGER 현대차그룹플러스,54230,5,-1365,-2.46,54452.0,-26.0066,159063,8786,6985,2026-08-18 02:44:14
491010,4,TIGER 글로벌AI전력인프라액티브,27780,2,730,2.7,27878.0,-20.006,105274,2950,6970,2026-08-18 02:44:14
456610,6,TIGER 미국달러SOFR금리액티브(합성),61095,5,-340,-0.55,61097.0,-3.9854,29564,1807,6934,2026-08-18 02:44:14
434730,2,HANARO 원자력iSelect,58450,5,-985,-1.66,58669.0,-30.461,112709,6709,6897,2026-08-18 02:44:14
495850,1,KODEX 코리아밸류업,32765,5,-75,-0.23,32842.0,-11.5684,167471,5616,6897,2026-08-18 02:44:14
0167B0,2,SOL 200타겟위클리커버드콜,12035,5,-35,-0.29,12096.0,-11.919,1247080,15405,6836,2026-08-18 02:44:14
385560,6,RISE KIS국고채30년Enhanced,49640,5,-1045,-2.06,49663.0,-13.5143,46230,2298,6808,2026-08-18 02:44:14
0148J0,2,TIGER 코리아휴머노이드로봇산업,10110,5,-280,-2.69,10147.0,-27.19,5063782,52914,6774,2026-08-18 02:44:14
290130,2,RISE ESG사회책임투자,47695,5,-45,-0.09,47935.0,-10.9993,147852,7260,6773,2026-08-18 02:44:14
364980,2,TIGER 2차전지TOP10,9975,5,-305,-2.97,10010.0,-24.3284,1253707,12644,6698,2026-08-18 02:44:14
423920,4,TIGER 미국필라델피아반도체레버리지(합성),96840,5,-525,-0.54,99463.0,-16.1175,60526,5978,6643,2026-08-18 02:44:14
418660,4,TIGER 미국나스닥100레버리지(합성),42645,5,-1230,-2.8,43145.0,-8.7744,171459,7403,6567,2026-08-18 02:44:14
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12210,5,-175,-1.41,12221.0,-0.1266,310152,3796,6532,2026-08-18 02:44:14
314250,4,KODEX 미국빅테크10(H),61330,5,-1820,-2.88,61665.0,7.1038,26303,1620,6507,2026-08-18 02:44:14
434060,7,KODEX TDF2050액티브 적격,17315,5,-120,-0.69,17240.0,-4.6445,155194,2699,6415,2026-08-18 02:44:14
0015B0,4,KoAct 미국나스닥성장기업액티브,19520,5,-280,-1.41,19810.0,-14.2115,372408,7345,6383,2026-08-18 02:44:14
329750,6,TIGER 미국달러단기채권액티브,13315,5,-65,-0.49,13318.0,-4.2234,175154,2335,6366,2026-08-18 02:44:14
252670,3,KODEX 200선물인버스2X,77,2,1,1.32,76.0,-26.9231,4657322756,338563,6260,2026-08-18 02:44:14
396520,4,TIGER 차이나반도체FACTSET,15105,2,565,3.89,15144.0,-2.4489,570139,8706,6241,2026-08-18 02:44:14
0101N0,2,RISE AI전력인프라,19600,5,-255,-1.28,19665.0,-29.9895,324715,6458,6174,2026-08-18 02:44:14
466950,4,TIGER 글로벌AI액티브,32690,2,70,0.21,33042.0,-13.1639,129797,4291,6061,2026-08-18 02:44:14
494670,2,TIGER 조선TOP10,23135,5,-605,-2.55,23146.0,-22.5828,408397,9531,5992,2026-08-18 02:44:14
251600,7,PLUS 고배당주채권혼합,15515,5,-40,-0.26,15528.0,-3.2082,139373,2167,5989,2026-08-18 02:44:14
489250,4,KODEX 미국배당다우존스,13175,5,-120,-0.9,13147.0,3.7577,210222,2774,5929,2026-08-18 02:44:14
371160,4,TIGER 차이나항셍테크,7250,5,-50,-0.68,7241.0,-12.237,317378,2334,5927,2026-08-18 02:44:14
488080,3,TIGER 반도체TOP10레버리지,36260,2,1190,3.39,36310.0,-61.0269,5787633,221143,5892,2026-08-18 02:44:14
484790,6,KODEX 미국30년국채액티브(H),8165,5,-100,-1.21,8161.0,-1.7962,1021646,8341,5860,2026-08-18 02:44:14
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13705,2,10,0.07,13792.0,-3.2156,272521,3758,5736,2026-08-18 02:44:14
449190,4,KODEX 미국나스닥100(H),22460,5,-160,-0.71,22577.0,1.3764,184136,4149,5716,2026-08-18 02:44:14
463250,2,TIGER K방산&우주,37120,5,-685,-1.81,37280.0,-19.0298,384925,14447,5624,2026-08-18 02:44:14
0219E0,2,KODEX 200커버드콜액티브,8615,5,-35,-0.4,8633.0,,4638269,41066,5591,2026-08-18 02:44:14
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,2,10,0.1,10181.0,0.5437,10216,103,5542,2026-08-18 02:44:14
455030,6,KODEX 미국달러SOFR금리액티브(합성),12140,5,-25,-0.21,12123.0,-4.2545,57138,694,5513,2026-08-18 02:44:14
0190C0,2,RISE 현대차고정피지컬AI,9200,5,-280,-2.95,9233.0,-25.2072,1663377,15655,5511,2026-08-18 02:44:14
0091P0,2,TIGER 코리아원자력,16085,5,-585,-3.51,16146.0,-31.6804,680778,11194,5477,2026-08-18 02:44:14
491620,4,RISE 미국테크100데일리고정커버드콜,10900,5,-220,-1.98,10947.0,-2.2757,660014,7231,5461,2026-08-18 02:44:14
0105E0,2,SOL 코리아고배당,13045,5,-190,-1.44,13063.0,-6.8254,265322,3477,5414,2026-08-18 02:44:14
444200,2,SOL 코리아메가테크액티브,47130,5,-750,-1.57,47372.0,-18.9162,49018,2363,5373,2026-08-18 02:44:14
438330,6,TIGER 우량회사채액티브,115355,5,-220,-0.19,115459.0,0.6137,5655,652,5364,2026-08-18 02:44:14
496080,1,TIGER 코리아밸류업,32910,5,-30,-0.09,32926.0,-11.2073,73117,2443,5315,2026-08-18 02:44:14
365780,6,ACE 국고채10년,81850,5,-700,-0.85,81946.0,-0.5063,5614,459,5276,2026-08-18 02:44:14
462010,2,TIGER 2차전지소재Fn,4805,5,-165,-3.32,4820.0,-35.0752,2318232,11298,5213,2026-08-18 02:44:14
315960,2,RISE 대형고배당10TR,78915,2,50,0.06,79315.0,-14.5929,47515,3837,5208,2026-08-18 02:44:14
243880,2,TIGER 200IT레버리지,355600,5,-6480,-1.79,359749.0,-34.5363,202960,76888,5156,2026-08-18 02:44:14
251350,4,KODEX MSCI선진국,40105,5,-555,-1.36,40260.0,0.3431,15351,620,5113,2026-08-18 02:44:14
114260,6,KODEX 국고채3년,61730,5,-85,-0.14,61718.0,0.6595,7212,444,5112,2026-08-18 02:44:14
361580,1,RISE 200TR,62295,5,-285,-0.46,62628.0,-11.7722,28258,1814,5046,2026-08-18 02:44:14
435420,7,TIGER 미국나스닥100채권혼합50,14265,5,-100,-0.7,14271.0,-1.2925,242981,3476,4950,2026-08-18 02:44:14
476800,7,KODEX 한국부동산리츠인프라,4240,5,-50,-1.17,4242.0,-5.3092,444452,1889,4848,2026-08-18 02:44:14
477050,6,PLUS 머니마켓액티브,53455,2,5,0.01,53452.0,0.8395,6685,357,4839,2026-08-18 02:44:14
490490,7,SOL 미국배당미국채혼합50,11335,5,-95,-0.83,11285.0,-0.3609,178995,2029,4806,2026-08-18 02:44:14
499660,7,TIGER CD금리플러스액티브(합성),1001660,2,65,0.01,1001665.0,0.771,6783,6794,4794,2026-08-18 02:44:14
0163Y0,1,KoAct 코스닥액티브,9155,5,-35,-0.38,9183.0,-29.8206,558141,5174,4765,2026-08-18 02:44:14
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11985,5,-280,-2.28,12046.0,-6.6086,242375,2917,4710,2026-08-18 02:44:14
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10060,2,5,0.05,10065.0,0.4997,8328,83,4650,2026-08-18 02:44:14
293180,1,HANARO 200,110095,5,-335,-0.3,110493.0,-11.6488,14931,1688,4624,2026-08-18 02:44:14
448290,4,TIGER 미국S&P500(H),17895,5,-175,-0.97,17930.0,4.2416,67876,1216,4608,2026-08-18 02:44:14
471230,6,KODEX 국고채10년액티브,103125,5,-890,-0.86,103101.0,-0.5498,14802,1526,4597,2026-08-18 02:44:14
277630,1,TIGER 코스피,72210,5,-375,-0.52,72535.0,-12.5337,244018,18007,4585,2026-08-18 02:44:14
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10870,2,5,0.05,10871.0,0.6018,6879,74,4513,2026-08-18 02:44:14
0023A0,4,SOL 미국양자컴퓨팅TOP10,26790,5,-360,-1.33,27198.0,-16.9471,102428,2775,4461,2026-08-18 02:44:14
0173Y0,4,KODEX 미국AI광통신네트워크,12640,2,335,2.72,13045.0,-21.508,2145285,27717,4437,2026-08-18 02:44:14
451060,1,1Q 200액티브,35120,5,-100,-0.28,35304.0,-12.3834,49460,1785,4425,2026-08-18 02:44:14
091180,2,KODEX 자동차,30840,5,-860,-2.71,30974.0,-19.7979,324628,10216,4364,2026-08-18 02:44:14
447770,7,TIGER 테슬라채권혼합Fn,13595,5,-75,-0.55,13624.0,-8.3291,74170,1010,4350,2026-08-18 02:44:14
451000,6,PLUS 종합채권(AA-이상)액티브,106695,5,-380,-0.35,106677.0,-1.4905,31,3,4280,2026-08-18 02:44:14
474220,4,TIGER 미국테크TOP10타겟커버드콜,15025,5,-305,-1.99,15088.0,-5.8378,65017,981,4245,2026-08-18 02:44:14
0016X0,6,SOL 중단기회사채(A-이상)액티브,51420,5,-15,-0.03,51408.0,0.7837,5033,258,4202,2026-08-18 02:44:14
148070,6,KIWOOM 국고채10년,103815,5,-900,-0.86,103862.0,-0.4658,6356,660,4161,2026-08-18 02:44:14
0167Z0,4,KODEX 미국우주항공,9070,2,60,0.67,9217.0,-27.5213,350625,3223,4131,2026-08-18 02:44:14
469070,2,RISE AI&로봇,12120,5,-410,-3.27,12134.0,-24.79,463118,5738,4054,2026-08-18 02:44:14
480260,6,TIGER 27-04회사채(A+이상)액티브,53750,5,-5,-0.01,53746.0,0.5518,4134,222,4050,2026-08-18 02:44:14
0060H0,1,TIGER 토탈월드스탁액티브,13085,5,-150,-1.13,13096.0,-0.2476,36510,479,4043,2026-08-18 02:44:14
0131V0,4,1Q 미국우주항공테크,12315,5,-430,-3.37,12465.0,-12.3453,83525,1037,4033,2026-08-18 02:44:14
471990,2,KODEX AI반도체핵심장비,24460,2,900,3.82,24500.0,-29.4816,1313407,32336,4011,2026-08-18 02:44:14
426020,4,TIME 미국S&P500액티브,32835,5,-470,-1.41,32981.0,-4.0479,57379,1898,3999,2026-08-18 02:44:14
241180,4,TIGER 일본니케이225,36410,5,-540,-1.46,36312.0,3.6901,22828,839,3998,2026-08-18 02:44:14
385720,1,TIME 코스피액티브,25585,5,-75,-0.29,25773.0,-14.3668,49344,1295,3940,2026-08-18 02:44:14
462900,2,KoAct 바이오헬스케어액티브,14755,5,-440,-2.9,14789.0,-24.025,1003124,14974,3910,2026-08-18 02:44:14
0043Y0,4,TIME 차이나AI테크액티브,21550,5,-45,-0.21,21506.0,-3.8941,63356,1391,3836,2026-08-18 02:44:14
439870,6,KODEX 국고채30년액티브,84690,5,-1180,-1.37,84698.0,-10.3701,11720,996,3831,2026-08-18 02:44:14
0080G0,2,KODEX 방산TOP10,11220,5,-255,-2.22,11271.0,-17.7529,1889714,21458,3770,2026-08-18 02:44:14
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33580,5,-755,-2.2,33711.0,-4.7969,105511,3542,3762,2026-08-18 02:44:14
