itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
148020,1,RISE 200,111430,2,2370,2.17,111573.0,-4.16,1017802,111991,46968,2026-08-21 05:18:43
310970,1,TIGER MSCI Korea TR,49695,2,1095,2.25,49806.0,-3.4949,12548,615,45073,2026-08-21 05:18:43
458730,4,TIGER 미국배당다우존스,15275,5,-190,-1.23,15236.0,1.2633,2007168,30682,42961,2026-08-21 05:18:43
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13735,2,225,1.67,13750.0,3.2282,7880979,107467,42153,2026-08-21 05:18:43
411060,5,ACE KRX금현물,28205,2,55,0.2,28157.0,-5.8056,796955,22479,41546,2026-08-21 05:18:43
395160,2,KODEX AI반도체TOP2플러스,40260,2,50,0.12,40303.0,6.6154,4814899,192338,40783,2026-08-21 05:18:43
360200,4,ACE 미국S&P500,26495,5,-470,-1.74,26460.0,-2.787,772056,20491,39266,2026-08-21 05:18:43
381170,4,TIGER 미국테크TOP10 INDXX,30310,5,-540,-1.75,30246.0,-10.2676,206006,6254,37403,2026-08-21 05:18:43
395270,2,HANARO Fn K-반도체,57090,2,185,0.33,57135.0,4.4607,1108130,62703,36109,2026-08-21 05:18:43
423160,6,KODEX KOFR금리액티브(합성),110850,2,30,0.03,110836.0,0.6703,56970,6314,35795,2026-08-21 05:18:43
357870,6,TIGER CD금리투자KIS(합성),57942,2,7,0.01,57943.0,0.7477,112825,6537,35510,2026-08-21 05:18:43
102780,2,KODEX 삼성그룹,26530,2,280,1.07,26549.0,3.1839,437165,11382,34303,2026-08-21 05:18:43
367380,4,ACE 미국나스닥100,30790,5,-535,-1.71,30713.0,-5.4512,684459,21090,34208,2026-08-21 05:18:43
273130,6,KODEX 종합채권(AA-이상)액티브,109405,5,-275,-0.25,109566.0,-0.7376,41046,4492,33432,2026-08-21 05:18:43
233740,3,KODEX 코스닥150레버리지,6780,5,-800,-10.55,6794.0,-41.2176,88169310,599057,33385,2026-08-21 05:18:43
455890,6,RISE 머니마켓액티브,55425,2,5,0.01,55431.0,0.8002,128422,7118,30086,2026-08-21 05:18:43
0043B0,6,TIGER 머니마켓액티브,103430,2,15,0.01,103433.0,0.8828,86973,8995,29793,2026-08-21 05:18:43
487240,2,KODEX AI전력핵심설비,33310,5,-2060,-5.82,33353.0,-27.972,2294676,77030,29246,2026-08-21 05:18:43
139260,2,TIGER 200 IT,137395,5,-105,-0.08,137508.0,1.3963,264886,36147,27809,2026-08-21 05:18:43
481050,6,KODEX CD1년금리플러스액티브(합성),1023575,2,110,0.01,1023624.0,0.7769,6670,6827,25668,2026-08-21 05:18:43
0193T0,2,KODEX SK하이닉스단일종목레버리지,10690,2,610,6.05,10706.0,,30038691,320758,24635,2026-08-21 05:18:43
426030,4,TIME 미국나스닥100액티브,45600,5,-650,-1.41,45389.0,-10.6453,522093,23797,24460,2026-08-21 05:18:43
449170,6,TIGER KOFR금리액티브(합성),111662,2,17,0.02,111661.0,0.6581,46522,5194,24376,2026-08-21 05:18:43
472150,2,TIGER 배당커버드콜액티브,21150,2,420,2.03,21179.0,-2.7414,3399426,71071,24274,2026-08-21 05:18:43
278540,1,KODEX MSCI Korea TR,39455,2,795,2.06,39649.0,-2.9497,35614,1394,24107,2026-08-21 05:18:43
161510,2,PLUS 고배당주,24765,2,100,0.41,24783.0,-3.3292,454101,11154,23507,2026-08-21 05:18:43
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10555,5,-185,-1.72,10527.0,-5.8801,1716175,18125,23174,2026-08-21 05:18:43
456600,4,TIME 글로벌AI인공지능액티브,57900,5,-375,-0.64,57870.0,-4.8572,80399,4653,21342,2026-08-21 05:18:43
292150,2,TIGER 코리아TOP10,38785,2,900,2.38,38826.0,-4.3028,654006,25135,20886,2026-08-21 05:18:43
284430,6,KODEX 200미국채혼합50,21165,2,95,0.45,21180.0,-4.7688,1248817,26257,20674,2026-08-21 05:18:43
385540,6,RISE 종합채권(A-이상)액티브,102510,5,-200,-0.19,102546.0,-0.6529,316,32,19124,2026-08-21 05:18:43
105190,1,ACE 200,110845,2,2445,2.26,110987.0,-4.5354,298862,32794,18677,2026-08-21 05:18:43
294400,1,KIWOOM 200TR,145135,2,3195,2.25,145271.0,-4.2014,134027,19260,18650,2026-08-21 05:18:43
214980,6,KODEX 단기채권PLUS,114550,2,10,0.01,114571.0,0.6524,17081,1956,18408,2026-08-21 05:18:43
0193W0,2,KODEX 삼성전자단일종목레버리지,14300,2,1315,10.13,14345.0,,11703236,158150,18379,2026-08-21 05:18:43
442580,4,PLUS 글로벌HBM반도체,103900,2,1935,1.9,103720.0,6.6467,548284,56564,17819,2026-08-21 05:18:43
441640,4,KODEX 미국배당커버드콜액티브,12692,5,-188,-1.46,12654.0,-0.0446,913413,11595,16677,2026-08-21 05:18:43
477080,6,RISE CD금리액티브(합성),107380,2,10,0.01,107383.0,0.7223,7778,835,16658,2026-08-21 05:18:43
305720,2,KODEX 2차전지산업,13790,5,-520,-3.63,13778.0,-19.4937,1579871,21779,15941,2026-08-21 05:18:43
152100,1,PLUS 200,112255,2,2440,2.22,112428.0,-4.3174,472747,52528,15716,2026-08-21 05:18:43
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14510,2,220,1.54,14517.0,3.4283,4791465,68987,15627,2026-08-21 05:18:43
446770,4,ACE 글로벌반도체TOP4 Plus,77480,5,-335,-0.43,77345.0,-2.8748,71884,5561,15612,2026-08-21 05:18:43
329200,2,TIGER 리츠부동산인프라,4082,2,2,0.05,4092.0,-0.221,1807623,7367,15363,2026-08-21 05:18:43
368590,4,RISE 미국나스닥100,29870,5,-515,-1.69,29796.0,-5.3759,187224,5594,15353,2026-08-21 05:18:43
453850,6,ACE 미국30년국채액티브(H),7145,5,-60,-0.83,7151.0,0.5947,530718,3791,15005,2026-08-21 05:18:43
0195S0,2,TIGER SK하이닉스단일종목레버리지,9050,2,515,6.03,9061.0,,14560120,131807,14978,2026-08-21 05:18:43
487230,4,KODEX 미국AI전력핵심인프라,19510,5,-650,-3.22,19469.0,-19.6365,756707,14769,14701,2026-08-21 05:18:43
379780,4,RISE 미국S&P500,22925,5,-400,-1.71,22880.0,-2.7156,173241,3977,14695,2026-08-21 05:18:43
475630,7,TIGER CD1년금리액티브(합성),1075110,2,125,0.01,1075109.0,0.7847,23564,25333,14490,2026-08-21 05:18:43
466920,2,SOL 조선TOP3플러스,27145,5,-1150,-4.06,27119.0,-21.1619,611959,16684,14455,2026-08-21 05:18:43
091230,2,TIGER 반도체,134645,5,-55,-0.04,134725.0,-8.1768,108535,14506,13707,2026-08-21 05:18:43
436140,6,SOL 종합채권(AA-이상)액티브,105840,5,-200,-0.19,105865.0,-0.6046,2686,284,13566,2026-08-21 05:18:43
232080,1,TIGER 코스닥150,14110,5,-790,-5.3,14127.0,-17.0148,3703907,52268,13114,2026-08-21 05:18:43
157450,6,TIGER 단기통안채,112465,5,-5,0.0,112473.0,0.6442,3452,388,13029,2026-08-21 05:18:43
448330,1,KODEX 삼성전자채권혼합,17820,2,275,1.57,17807.0,2.5671,701118,12358,13009,2026-08-21 05:18:43
390390,4,KODEX 미국반도체,53140,5,-670,-1.25,52896.0,-4.3706,327848,17421,12674,2026-08-21 05:18:43
226490,1,KODEX 코스피,71310,2,825,1.17,71346.0,-4.9294,1346270,95342,12515,2026-08-21 05:18:43
0072R0,5,TIGER KRX금현물,13450,2,20,0.15,13456.0,-6.0182,547713,7369,12448,2026-08-21 05:18:43
438080,7,ACE 미국S&P500미국채혼합50액티브,14035,5,-185,-1.3,14033.0,-4.7237,404884,5696,12253,2026-08-21 05:18:43
0183J0,4,TIGER 미국우주테크,8050,5,-385,-4.56,8012.0,-37.978,1414730,11361,11789,2026-08-21 05:18:43
469150,2,ACE AI반도체TOP3+,58075,5,-425,-0.73,58113.0,-11.3637,329516,18973,11267,2026-08-21 05:18:43
0195R0,2,TIGER 삼성전자단일종목레버리지,13025,2,1220,10.33,13043.0,,8007814,98303,11029,2026-08-21 05:18:43
494890,1,KODEX 200액티브,31865,2,645,2.07,31908.0,-4.4283,317056,9946,11025,2026-08-21 05:18:43
445290,2,KODEX 로봇액티브,31210,5,-690,-2.16,31244.0,-11.0707,263239,8156,10861,2026-08-21 05:18:43
497570,4,TIGER 미국필라델피아AI반도체나스닥,21400,5,-250,-1.15,21309.0,-1.9857,511847,10955,10839,2026-08-21 05:18:43
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102050,2,5,0.0,102055.0,0.7503,157,16,10795,2026-08-21 05:18:43
446720,4,SOL 미국배당다우존스,13995,5,-185,-1.3,13966.0,1.3437,482410,6754,10496,2026-08-21 05:18:43
465580,4,ACE 미국빅테크TOP7 Plus,23895,5,-530,-2.17,23837.0,-5.2744,262579,6281,10406,2026-08-21 05:18:43
479520,6,RISE KOFR금리액티브(합성),106280,3,0,0.0,106290.0,0.6725,5492,583,10317,2026-08-21 05:18:43
494310,2,KODEX 반도체레버리지,77400,5,-275,-0.35,77741.0,-38.6551,2632853,202355,10256,2026-08-21 05:18:43
295040,1,SOL 200TR,41460,2,890,2.19,41508.0,-4.2596,78775,3223,10199,2026-08-21 05:18:43
449450,2,PLUS K방산,52280,5,-3670,-6.56,52277.0,-16.9759,295841,15590,10189,2026-08-21 05:18:43
449180,4,KODEX 미국S&P500(H),17075,5,-160,-0.93,17054.0,4.5478,493707,8429,10108,2026-08-21 05:18:43
469830,6,SOL 초단기채권액티브,54327,2,2,0.0,54330.0,0.8446,138725,7536,10086,2026-08-21 05:18:43
356540,6,ACE 종합채권(AA-이상)액티브,100835,5,-255,-0.25,100860.0,-0.502,18,1,10080,2026-08-21 05:18:43
237350,1,KODEX 코스피100,88210,2,1560,1.8,88361.0,-3.9739,185481,16182,10012,2026-08-21 05:18:43
315930,2,KODEX Top5PlusTR,82380,2,1880,2.34,82449.0,-4.0525,51490,4196,9968,2026-08-21 05:18:43
451540,6,TIGER 종합채권(AA-이상)액티브,52615,5,-95,-0.18,52627.0,-0.6597,1790,94,9820,2026-08-21 05:18:43
402970,4,ACE 미국배당다우존스,15525,5,-190,-1.21,15484.0,1.3775,282418,4384,9719,2026-08-21 05:18:43
495050,1,RISE 코리아밸류업,32550,2,190,0.59,32589.0,-4.4898,82852,2676,9684,2026-08-21 05:18:43
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9120,5,-170,-1.83,9090.0,-8.6186,1427989,13029,9667,2026-08-21 05:18:43
479080,6,1Q 머니마켓액티브,53715,2,5,0.01,53715.0,0.8638,28851,1549,9629,2026-08-21 05:18:43
455850,2,SOL AI반도체소부장,22755,5,-1370,-5.68,22769.0,-14.873,1150449,26392,9625,2026-08-21 05:18:43
438100,7,ACE 미국나스닥100미국채혼합50액티브,15165,5,-200,-1.3,15153.0,-5.9094,207859,3156,9281,2026-08-21 05:18:43
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17350,5,-985,-5.37,17368.0,-25.849,1423562,24867,9239,2026-08-21 05:18:43
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,3,0,0.0,10149.0,0.6445,7326,74,9219,2026-08-21 05:18:43
487340,6,ACE 머니마켓액티브,105760,2,15,0.01,105763.0,0.8776,4978,526,8658,2026-08-21 05:18:43
305540,2,TIGER 2차전지테마,17415,5,-675,-3.73,17415.0,-18.6418,224484,3909,8568,2026-08-21 05:18:43
475720,3,RISE 200위클리커버드콜,12915,2,165,1.29,12931.0,-6.4075,419209,5368,8317,2026-08-21 05:18:43
144600,5,KODEX 은선물(H),11220,2,295,2.7,11217.0,-11.1428,942964,10515,8280,2026-08-21 05:18:43
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11360,2,10,0.09,11379.0,-5.0185,1524632,17211,8270,2026-08-21 05:18:43
153130,6,KODEX 단기채권,113220,3,0,0.0,113226.0,0.6379,6854,776,8026,2026-08-21 05:18:43
441800,1,TIME Korea플러스배당액티브,29100,2,425,1.48,29158.0,-9.9288,197614,5694,7979,2026-08-21 05:18:43
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11480,2,120,1.06,11469.0,-0.8126,1554635,17665,7898,2026-08-21 05:18:43
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,5,-50,-0.73,6838.0,0.4215,1301702,8894,7799,2026-08-21 05:18:43
0025N0,7,TIGER TDF2045 적격,11965,5,-160,-1.32,11958.0,-2.6105,266036,3187,7729,2026-08-21 05:18:43
069660,1,KIWOOM 200,110410,2,2175,2.01,110712.0,-4.1706,68693,7488,7729,2026-08-21 05:18:43
0048J0,6,KODEX 미국머니마켓액티브,13835,5,-105,-0.75,13833.0,-6.6876,537926,7453,7707,2026-08-21 05:18:43
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7405,5,-35,-0.47,7441.0,0.5708,370103,2740,7653,2026-08-21 05:18:43
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14200,5,-135,-0.94,14170.0,-4.862,407483,5788,7625,2026-08-21 05:18:43
371460,4,TIGER 차이나전기차SOLACTIVE,10495,5,-45,-0.43,10568.0,-24.4716,82816,868,7624,2026-08-21 05:18:43
466940,2,TIGER 은행고배당플러스TOP10,25495,2,350,1.39,25538.0,3.5403,619996,15643,7623,2026-08-21 05:18:43
457480,4,ACE 테슬라밸류체인액티브,18440,5,-185,-0.99,18357.0,-20.6096,522412,9574,7597,2026-08-21 05:18:43
114800,3,KODEX 인버스,999,5,-22,-2.15,999.0,-12.8096,1064794994,1078063,7593,2026-08-21 05:18:43
0061Z0,6,RISE 단기특수은행채액티브,50960,3,0,0.0,50959.0,0.7512,300,15,7279,2026-08-21 05:18:43
272580,6,TIGER 단기채권액티브,57060,2,10,0.02,57055.0,0.6616,17163,979,7198,2026-08-21 05:18:43
102970,2,KODEX 증권,18270,5,-375,-2.01,18268.0,-25.9256,652677,11885,7125,2026-08-21 05:18:43
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11250,5,-125,-1.1,11234.0,1.7683,413076,4659,7121,2026-08-21 05:18:43
495850,1,KODEX 코리아밸류업,32325,2,285,0.89,32373.0,-5.0515,85018,2727,6853,2026-08-21 05:18:43
0167B0,2,SOL 200타겟위클리커버드콜,12140,2,220,1.85,12160.0,-4.5084,1079556,12974,6811,2026-08-21 05:18:43
456610,6,TIGER 미국달러SOFR금리액티브(합성),59940,5,-470,-0.78,59958.0,-6.6018,24102,1446,6803,2026-08-21 05:18:43
385560,6,RISE KIS국고채30년Enhanced,50375,5,-350,-0.69,50417.0,-9.565,18967,954,6780,2026-08-21 05:18:43
0127P0,4,ACE 미국대형성장주액티브,10515,5,-145,-1.36,10487.0,-5.4032,42594,447,6772,2026-08-21 05:18:43
290130,2,RISE ESG사회책임투자,47930,2,655,1.39,48006.0,-2.5961,73345,3485,6758,2026-08-21 05:18:43
367760,2,RISE 네트워크인프라,57385,5,-595,-1.03,57520.0,-1.8038,128586,7342,6743,2026-08-21 05:18:43
138540,2,TIGER 현대차그룹플러스,51075,5,-805,-1.55,51050.0,-17.5134,106577,5426,6670,2026-08-21 05:18:43
252670,3,KODEX 200선물인버스2X,73,5,-3,-3.95,73.0,-39.2,8218923616,623178,6664,2026-08-21 05:18:43
462330,2,KODEX 2차전지산업레버리지,929,5,-73,-7.29,927.0,-44.2094,48060131,44649,6508,2026-08-21 05:18:43
314250,4,KODEX 미국빅테크10(H),61435,5,-415,-0.67,61331.0,7.2702,35096,2154,6500,2026-08-21 05:18:43
364980,2,TIGER 2차전지TOP10,9600,5,-335,-3.37,9601.0,-15.4828,1070763,10282,6437,2026-08-21 05:18:43
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11850,5,-220,-1.82,11832.0,-2.896,472030,5603,6381,2026-08-21 05:18:43
434730,2,HANARO 원자력iSelect,53980,5,-2525,-4.47,54031.0,-22.7124,94154,5118,6370,2026-08-21 05:18:43
434060,7,KODEX TDF2050액티브 적격,16840,5,-210,-1.23,16751.0,-4.3338,97369,1641,6298,2026-08-21 05:18:43
491010,4,TIGER 글로벌AI전력인프라액티브,24965,5,-465,-1.83,24888.0,-17.609,72453,1812,6289,2026-08-21 05:18:43
418660,4,TIGER 미국나스닥100레버리지(합성),39550,5,-1405,-3.43,39358.0,-12.8339,289923,11484,6269,2026-08-21 05:18:43
329750,6,TIGER 미국달러단기채권액티브,13060,5,-100,-0.76,13061.0,-6.8978,185661,2428,6185,2026-08-21 05:18:43
0219E0,2,KODEX 200커버드콜액티브,8705,2,135,1.58,8715.0,,4485682,38574,6146,2026-08-21 05:18:43
0148J0,2,TIGER 코리아휴머노이드로봇산업,9130,5,-455,-4.75,9136.0,-17.5484,3044154,27623,6126,2026-08-21 05:18:43
484790,6,KODEX 미국30년국채액티브(H),8245,5,-65,-0.78,8254.0,0.93,531993,4387,5972,2026-08-21 05:18:43
0015B0,4,KoAct 미국나스닥성장기업액티브,18220,5,-345,-1.86,18199.0,-16.0715,282040,5142,5967,2026-08-21 05:18:43
489250,4,KODEX 미국배당다우존스,13135,5,-160,-1.2,13103.0,1.2481,765753,10059,5963,2026-08-21 05:18:43
488080,3,TIGER 반도체TOP10레버리지,35030,2,30,0.09,35205.0,-48.6992,6030677,207763,5938,2026-08-21 05:18:43
251600,7,PLUS 고배당주채권혼합,15285,5,-20,-0.13,15325.0,-0.5324,162823,2482,5900,2026-08-21 05:18:43
371160,4,TIGER 차이나항셍테크,7140,5,-85,-1.18,7142.0,-9.675,218452,1559,5830,2026-08-21 05:18:43
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83740,5,-2320,-2.7,82863.0,-17.8736,57789,4828,5736,2026-08-21 05:18:43
466950,4,TIGER 글로벌AI액티브,30525,5,-305,-0.99,30433.0,-12.9342,38433,1172,5720,2026-08-21 05:18:43
0101N0,2,RISE AI전력인프라,18125,5,-1065,-5.55,18147.0,-20.1249,198321,3624,5709,2026-08-21 05:18:43
396520,4,TIGER 차이나반도체FACTSET,13745,2,5,0.04,13778.0,-14.2858,354969,4902,5674,2026-08-21 05:18:43
449190,4,KODEX 미국나스닥100(H),22040,5,-210,-0.94,21986.0,1.8142,244622,5387,5620,2026-08-21 05:18:43
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13220,5,-105,-0.79,13191.0,-3.3721,348636,4601,5585,2026-08-21 05:18:43
477050,6,PLUS 머니마켓액티브,53480,2,5,0.01,53478.0,0.8581,6022,322,5556,2026-08-21 05:18:43
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10184.0,0.6429,49497,504,5547,2026-08-21 05:18:43
494670,2,TIGER 조선TOP10,21440,5,-865,-3.88,21450.0,-20.8201,348200,7506,5532,2026-08-21 05:18:43
491620,4,RISE 미국테크100데일리고정커버드콜,10572,5,-213,-1.97,10558.0,-3.9852,679530,7199,5408,2026-08-21 05:18:43
455030,6,KODEX 미국달러SOFR금리액티브(합성),11895,5,-90,-0.75,11883.0,-6.5457,103185,1228,5402,2026-08-21 05:18:43
438330,6,TIGER 우량회사채액티브,115505,5,-100,-0.09,115614.0,0.8461,2413,278,5370,2026-08-21 05:18:43
365780,6,ACE 국고채10년,82225,5,-235,-0.28,82225.0,0.2248,6965,572,5303,2026-08-21 05:18:43
0105E0,2,SOL 코리아고배당,12765,2,5,0.04,12769.0,-2.7398,433318,5492,5297,2026-08-21 05:18:43
315960,2,RISE 대형고배당10TR,79610,2,2350,3.04,79742.0,-6.4649,71733,5633,5254,2026-08-21 05:18:43
444200,2,SOL 코리아메가테크액티브,46070,5,-480,-1.03,46153.0,-10.7982,35715,1633,5229,2026-08-21 05:18:43
496080,1,TIGER 코리아밸류업,32415,2,265,0.82,32453.0,-4.7832,144360,4643,5219,2026-08-21 05:18:43
277630,1,TIGER 코스피,72335,2,740,1.03,72386.0,-4.5836,452428,32532,5172,2026-08-21 05:18:43
0190C0,2,RISE 현대차고정피지컬AI,8550,5,-210,-2.4,8560.0,-17.553,857053,7295,5164,2026-08-21 05:18:43
0091P0,2,TIGER 코리아원자력,15195,5,-670,-4.22,15197.0,-23.579,581344,8909,5151,2026-08-21 05:18:43
114260,6,KODEX 국고채3년,61790,5,-35,-0.06,61796.0,0.9717,24749,1529,5115,2026-08-21 05:18:43
463250,2,TIGER K방산&우주,33645,5,-2505,-6.93,33637.0,-15.7343,405580,13781,5080,2026-08-21 05:18:43
243880,2,TIGER 200IT레버리지,331670,5,-4810,-1.43,333268.0,-25.5576,168007,55108,5058,2026-08-21 05:18:43
251350,4,KODEX MSCI선진국,39160,5,-560,-1.41,39072.0,-1.9767,16536,648,5012,2026-08-21 05:18:43
361580,1,RISE 200TR,62850,2,1310,2.13,62916.0,-4.3073,17975,1113,4997,2026-08-21 05:18:43
435420,7,TIGER 미국나스닥100채권혼합50,14000,5,-120,-0.85,13974.0,-2.1716,137096,1919,4935,2026-08-21 05:18:43
462010,2,TIGER 2차전지소재Fn,4525,5,-230,-4.84,4529.0,-27.238,1581781,7164,4905,2026-08-21 05:18:43
476800,7,KODEX 한국부동산리츠인프라,4220,3,0,0.0,4232.0,-3.7216,337328,1417,4828,2026-08-21 05:18:43
499660,7,TIGER CD금리플러스액티브(합성),1002090,2,90,0.01,1002087.0,0.7805,10235,10256,4796,2026-08-21 05:18:43
490490,7,SOL 미국배당미국채혼합50,11185,5,-140,-1.24,11177.0,-2.5425,198836,2227,4754,2026-08-21 05:18:43
471230,6,KODEX 국고채10년액티브,103535,5,-370,-0.36,103584.0,0.2363,10412,1077,4673,2026-08-21 05:18:43
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10067.0,0.9018,12089,121,4654,2026-08-21 05:18:43
448290,4,TIGER 미국S&P500(H),17700,5,-170,-0.95,17685.0,4.3795,72817,1289,4575,2026-08-21 05:18:43
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11525,5,-195,-1.66,11514.0,-9.8972,120722,1393,4552,2026-08-21 05:18:43
293180,1,HANARO 200,110830,2,2400,2.21,110978.0,-4.2209,73534,8055,4544,2026-08-21 05:18:43
451000,6,PLUS 종합채권(AA-이상)액티브,107055,3,0,0.0,106888.0,-0.5481,0,0,4508,2026-08-21 05:18:43
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,5,-5,-0.05,10875.0,0.6015,160577,1745,4508,2026-08-21 05:18:43
451060,1,1Q 200액티브,35395,2,735,2.12,35460.0,-4.9155,38693,1353,4460,2026-08-21 05:18:43
0163Y0,1,KoAct 코스닥액티브,8550,5,-490,-5.42,8560.0,-23.0639,777894,6667,4399,2026-08-21 05:18:43
447770,7,TIGER 테슬라채권혼합Fn,13650,5,-85,-0.62,13644.0,-5.0743,61881,844,4368,2026-08-21 05:18:43
0016X0,6,SOL 중단기회사채(A-이상)액티브,51450,5,-5,-0.01,51448.0,0.9119,2986,153,4269,2026-08-21 05:18:43
148070,6,KIWOOM 국고채10년,104215,5,-325,-0.31,104215.0,0.2204,15353,1599,4221,2026-08-21 05:18:43
474220,4,TIGER 미국테크TOP10타겟커버드콜,14705,5,-230,-1.54,14678.0,-8.209,58046,854,4154,2026-08-21 05:18:43
091180,2,KODEX 자동차,28895,5,-440,-1.5,28919.0,-12.6278,132301,3801,4103,2026-08-21 05:18:43
480260,6,TIGER 27-04회사채(A+이상)액티브,53770,5,-10,-0.02,53778.0,0.6456,1782,95,4051,2026-08-21 05:18:43
0023A0,4,SOL 미국양자컴퓨팅TOP10,24257,5,-1008,-3.99,24226.0,-15.6569,162302,3943,4051,2026-08-21 05:18:43
385720,1,TIME 코스피액티브,25800,2,480,1.9,25906.0,-6.7747,58917,1500,3999,2026-08-21 05:18:43
0173Y0,4,KODEX 미국AI광통신네트워크,11225,5,-155,-1.36,11205.0,-19.2484,584724,6549,3962,2026-08-21 05:18:43
0060H0,1,TIGER 토탈월드스탁액티브,12715,5,-120,-0.93,12737.0,-2.383,78533,1000,3942,2026-08-21 05:18:43
241180,4,TIGER 일본니케이225,34550,5,-490,-1.4,34589.0,3.592,16563,571,3925,2026-08-21 05:18:43
426020,4,TIME 미국S&P500액티브,31600,5,-605,-1.88,31531.0,-5.0281,130732,4128,3893,2026-08-21 05:18:43
0131V0,4,1Q 미국우주항공테크,11770,5,-440,-3.6,11739.0,-14.3158,52107,612,3855,2026-08-21 05:18:43
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34225,5,-395,-1.14,34374.0,-0.3598,64370,2203,3820,2026-08-21 05:18:43
469070,2,RISE AI&로봇,11195,5,-425,-3.66,11202.0,-16.4029,342239,3829,3739,2026-08-21 05:18:43
462900,2,KoAct 바이오헬스케어액티브,14205,5,-895,-5.93,14243.0,-12.5145,800237,11311,3736,2026-08-21 05:18:43
471990,2,KODEX AI반도체핵심장비,22550,5,-1425,-5.94,22591.0,-13.9645,904258,20685,3721,2026-08-21 05:18:43
439870,6,KODEX 국고채30년액티브,85500,5,-570,-0.66,85456.0,-7.2622,4675,399,3712,2026-08-21 05:18:43
496020,6,WON 전단채플러스액티브,52415,3,0,0.0,52417.0,0.9242,748,39,3712,2026-08-21 05:18:43
0167Z0,4,KODEX 미국우주항공,8150,5,-375,-4.4,8103.0,-32.2667,253834,2067,3692,2026-08-21 05:18:43
484880,2,SOL 금융지주플러스고배당,21625,2,345,1.62,21637.0,3.1809,359102,7687,3633,2026-08-21 05:18:43
132030,5,KODEX 골드선물(H),25460,2,200,0.79,25463.0,-0.237,161988,4126,3615,2026-08-21 05:18:43
