itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
292150,2,TIGER 코리아TOP10,38835,5,-675,-1.71,38771.0,-10.174,387007,14854,19748,2026-09-12 18:38:30
294400,1,KIWOOM 200TR,143780,5,-3135,-2.13,143926.0,-10.9087,123106,17577,18404,2026-09-12 18:38:30
214980,6,KODEX 단기채권PLUS,114685,2,5,0.0,114722.0,0.7096,32164,3689,18395,2026-09-12 18:38:30
305720,2,KODEX 2차전지산업,14895,5,-470,-3.06,14948.0,-9.0382,2597171,38821,17487,2026-09-12 18:38:30
442580,4,PLUS 글로벌HBM반도체,101020,5,-3035,-2.92,100571.0,-12.5368,425315,42676,17204,2026-09-12 18:38:30
105190,1,ACE 200,109725,5,-2360,-2.11,109858.0,-11.4568,220198,23990,17062,2026-09-12 18:38:30
441640,4,KODEX 미국배당커버드콜액티브,12275,2,5,0.04,12235.0,-6.4085,615246,7542,16694,2026-09-12 18:38:30
477080,6,RISE CD금리액티브(합성),107565,2,5,0.0,107571.0,0.7257,14028,1508,16688,2026-09-12 18:38:30
0195S0,2,TIGER SK하이닉스단일종목레버리지,9740,5,-410,-4.04,9719.0,-50.1536,8618225,81335,15494,2026-09-12 18:38:30
329200,2,TIGER 리츠부동산인프라,4040,2,5,0.12,4066.0,-0.4456,1444930,5831,15479,2026-09-12 18:38:30
446770,4,ACE 글로벌반도체TOP4 Plus,76460,5,-1255,-1.61,76214.0,-13.0636,44068,3348,15445,2026-09-12 18:38:30
368590,4,RISE 미국나스닥100,29035,5,-85,-0.29,28921.0,-10.3605,305776,8847,15330,2026-09-12 18:38:30
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14340,5,-260,-1.78,14344.0,-3.6729,2797908,39963,15329,2026-09-12 18:38:30
466920,2,SOL 조선TOP3플러스,28700,2,880,3.16,28645.0,-15.1892,1658084,47053,15197,2026-09-12 18:38:30
152100,1,PLUS 200,111190,5,-2290,-2.02,111260.0,-11.5026,136625,15089,15122,2026-09-12 18:38:30
453850,6,ACE 미국30년국채액티브(H),7055,5,-70,-0.98,7044.0,-3.7531,1139554,8021,14710,2026-09-12 18:38:30
379780,4,RISE 미국S&P500,22250,2,10,0.04,22148.0,-7.8318,283158,6289,14529,2026-09-12 18:38:30
226490,1,KODEX 코스피,70815,5,-1690,-2.33,71044.0,-11.1318,119946,8453,14446,2026-09-12 18:38:30
0193W0,2,KODEX 삼성전자단일종목레버리지,11725,5,-690,-5.56,11691.0,-42.623,6452885,74581,14328,2026-09-12 18:38:30
487230,4,KODEX 미국AI전력핵심인프라,18910,5,-320,-1.66,18754.0,-19.4367,491683,9232,14230,2026-09-12 18:38:30
091230,2,TIGER 반도체,136815,5,-8185,-5.64,136194.0,-17.5104,256852,35169,13517,2026-09-12 18:38:30
232080,1,TIGER 코스닥150,14120,5,-480,-3.29,14172.0,-21.2054,17958004,253563,13485,2026-09-12 18:38:30
475630,7,TIGER CD1년금리액티브(합성),1077075,2,145,0.01,1077079.0,0.7874,113623,122380,13092,2026-09-12 18:38:30
157450,6,TIGER 단기통안채,112625,2,10,0.01,112628.0,0.6389,3253,366,12935,2026-09-12 18:38:30
448330,1,KODEX 삼성전자채권혼합,17310,5,-190,-1.09,17319.0,-2.0508,441796,7650,12792,2026-09-12 18:38:30
436140,6,SOL 종합채권(AA-이상)액티브,105540,5,-485,-0.46,105607.0,-0.5279,24634,2601,12551,2026-09-12 18:38:30
390390,4,KODEX 미국반도체,51430,5,-675,-1.3,51226.0,-14.7592,326029,16673,12446,2026-09-12 18:38:30
438080,7,ACE 미국S&P500미국채혼합50액티브,13650,2,50,0.37,13629.0,-9.6326,273470,3730,12135,2026-09-12 18:38:30
0072R0,5,TIGER KRX금현물,12605,5,-160,-1.25,12615.0,-4.4352,829775,10400,11735,2026-09-12 18:38:30
469150,2,ACE AI반도체TOP3+,59285,5,-2775,-4.47,59199.0,-20.8478,467383,27635,11442,2026-09-12 18:38:30
0183J0,4,TIGER 미국우주테크,7335,2,25,0.34,7293.0,-43.1396,1388915,10121,10856,2026-09-12 18:38:30
356540,6,ACE 종합채권(AA-이상)액티브,100720,5,-295,-0.29,100730.0,-0.3266,99,9,10852,2026-09-12 18:38:30
445290,2,KODEX 로봇액티브,31120,5,-345,-1.1,31092.0,-19.1167,163817,5052,10830,2026-09-12 18:38:30
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102210,2,10,0.01,102214.0,0.8336,53,5,10812,2026-09-12 18:38:30
494890,1,KODEX 200액티브,31570,5,-725,-2.24,31610.0,-11.5332,380509,11903,10734,2026-09-12 18:38:30
465580,4,ACE 미국빅테크TOP7 Plus,23600,2,125,0.53,23590.0,-4.4922,742938,17508,10620,2026-09-12 18:38:30
497570,4,TIGER 미국필라델피아AI반도체나스닥,20790,5,-265,-1.26,20715.0,-13.1645,560709,11608,10499,2026-09-12 18:38:30
455850,2,SOL AI반도체소부장,24985,5,-1240,-4.73,24901.0,-20.7329,2070979,51997,10356,2026-09-12 18:38:30
479520,6,RISE KOFR금리액티브(합성),106470,2,15,0.01,106469.0,0.6998,1722,183,10335,2026-09-12 18:38:30
451540,6,TIGER 종합채권(AA-이상)액티브,52555,5,-160,-0.3,52545.0,-0.3886,640,33,10280,2026-09-12 18:38:30
449180,4,KODEX 미국S&P500(H),17015,5,-85,-0.5,16949.0,4.2543,409581,6953,10277,2026-09-12 18:38:30
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19020,5,-180,-0.94,18974.0,-14.8114,964009,18030,10176,2026-09-12 18:38:30
295040,1,SOL 200TR,41045,5,-960,-2.29,41099.0,-11.6362,89662,3653,10159,2026-09-12 18:38:30
446720,4,SOL 미국배당다우존스,13290,2,45,0.34,13241.0,-6.4739,136305,1810,10127,2026-09-12 18:38:30
469830,6,SOL 초단기채권액티브,54440,2,10,0.02,54435.0,0.8988,138692,7550,10107,2026-09-12 18:38:30
449450,2,PLUS K방산,52005,2,145,0.28,51908.0,-13.4188,118950,6128,10094,2026-09-12 18:38:30
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8680,5,-10,-0.12,8645.0,-15.0369,862744,7459,9930,2026-09-12 18:38:30
494310,2,KODEX 반도체레버리지,80015,5,-9325,-10.44,79724.0,-46.6549,4104490,330542,9802,2026-09-12 18:38:30
315930,2,KODEX Top5PlusTR,81045,5,-1125,-1.37,81173.0,-12.1035,9591,770,9725,2026-09-12 18:38:30
0195R0,2,TIGER 삼성전자단일종목레버리지,10625,5,-665,-5.89,10631.0,-43.2577,4080424,42727,9711,2026-09-12 18:38:30
237350,1,KODEX 코스피100,87135,5,-2410,-2.69,87634.0,-11.9626,121075,10520,9672,2026-09-12 18:38:30
479080,6,1Q 머니마켓액티브,53820,2,5,0.01,53818.0,0.862,12302,662,9654,2026-09-12 18:38:30
495050,1,RISE 코리아밸류업,32650,5,-390,-1.18,32682.0,-10.0715,118019,3823,9648,2026-09-12 18:38:30
305540,2,TIGER 2차전지테마,19135,5,-480,-2.45,19053.0,-5.4829,208087,3969,9558,2026-09-12 18:38:30
402970,4,ACE 미국배당다우존스,14760,2,35,0.24,14709.0,-6.3722,272198,4015,9417,2026-09-12 18:38:30
438100,7,ACE 미국나스닥100미국채혼합50액티브,14730,3,0,0.0,14731.0,-11.0508,181168,2667,9118,2026-09-12 18:38:30
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,2,5,0.05,10164.0,0.7928,6782,68,8710,2026-09-12 18:38:30
466940,2,TIGER 은행고배당플러스TOP10,27390,2,530,1.97,27539.0,10.8211,544528,14863,8559,2026-09-12 18:38:30
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12030,2,265,2.25,12083.0,7.3087,1893972,22627,8529,2026-09-12 18:38:30
475720,3,RISE 200위클리커버드콜,12705,5,-145,-1.13,12729.0,-8.0899,553211,6978,8449,2026-09-12 18:38:30
0048J0,6,KODEX 미국머니마켓액티브,13435,2,80,0.6,13432.0,-11.1808,370234,4977,8289,2026-09-12 18:38:30
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11445,5,-370,-3.13,11397.0,-18.2929,2664015,30177,8183,2026-09-12 18:38:30
153130,6,KODEX 단기채권,113375,3,0,0.0,113371.0,0.6867,8737,990,8069,2026-09-12 18:38:30
441800,1,TIME Korea플러스배당액티브,29150,5,-275,-0.93,29184.0,-10.2498,137958,3988,7987,2026-09-12 18:38:30
069660,1,KIWOOM 200,109440,5,-2355,-2.11,109546.0,-10.9889,174823,18992,7934,2026-09-12 18:38:30
487340,6,ACE 머니마켓액티브,105960,2,10,0.01,105964.0,0.8806,5694,603,7872,2026-09-12 18:38:30
0025N0,7,TIGER TDF2045 적격,11710,2,5,0.04,11682.0,-6.4323,196053,2290,7664,2026-09-12 18:38:30
272580,6,TIGER 단기채권액티브,57145,2,5,0.01,57144.0,0.7759,11904,680,7606,2026-09-12 18:38:30
476550,6,TIGER 미국30년국채커버드콜액티브(H),6675,5,-65,-0.96,6676.0,-4.0929,1014325,6766,7599,2026-09-12 18:38:30
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13580,5,-130,-0.95,13501.0,-10.7738,507482,6861,7591,2026-09-12 18:38:30
144600,5,KODEX 은선물(H),10365,5,-620,-5.64,10360.0,-0.8609,824509,8484,7587,2026-09-12 18:38:30
462330,2,KODEX 2차전지산업레버리지,1067,5,-57,-5.07,1062.0,-28.0513,54298996,58002,7584,2026-09-12 18:38:30
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7330,5,-80,-1.08,7362.0,-3.0798,698085,5122,7480,2026-09-12 18:38:30
457480,4,ACE 테슬라밸류체인액티브,17990,5,-265,-1.45,17944.0,-20.8013,210535,3775,7466,2026-09-12 18:38:30
0219E0,2,KODEX 200커버드콜액티브,8455,5,-175,-2.03,8452.0,,3582082,30036,7466,2026-09-12 18:38:30
252670,3,KODEX 200선물인버스2X,73,2,2,2.82,74.0,-21.5054,5207399891,384812,7406,2026-09-12 18:38:30
434730,2,HANARO 원자력iSelect,62035,5,-665,-1.06,61967.0,-7.279,177673,10881,7289,2026-09-12 18:38:30
114800,3,KODEX 인버스,1002,2,22,2.24,1005.0,-2.8129,904780787,912910,7269,2026-09-12 18:38:30
0061Z0,6,RISE 단기특수은행채액티브,51040,2,5,0.01,51040.0,0.7302,1046,53,7229,2026-09-12 18:38:30
364980,2,TIGER 2차전지TOP10,10410,5,-295,-2.76,10443.0,-3.4323,1730730,18041,7110,2026-09-12 18:38:30
456610,6,TIGER 미국달러SOFR금리액티브(합성),58500,2,285,0.49,58533.0,-11.1078,14512,849,6945,2026-09-12 18:38:30
102970,2,KODEX 증권,18160,5,-190,-1.04,18199.0,-21.9324,411076,7430,6837,2026-09-12 18:38:30
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10610,2,45,0.43,10582.0,-6.6041,159970,1697,6822,2026-09-12 18:38:30
0091P0,2,TIGER 코리아원자력,19280,2,225,1.18,19302.0,7.7094,3707319,70773,6777,2026-09-12 18:38:30
290130,2,RISE ESG사회책임투자,47965,5,-1030,-2.1,47968.0,-11.176,70509,3351,6763,2026-09-12 18:38:30
329750,6,TIGER 미국달러단기채권액티브,12730,2,65,0.51,12727.0,-11.4127,354427,4516,6752,2026-09-12 18:38:30
495850,1,KODEX 코리아밸류업,32380,5,-405,-1.24,32427.0,-10.2732,63892,2049,6751,2026-09-12 18:38:30
367760,2,RISE 네트워크인프라,58070,5,-1595,-2.67,58179.0,-24.4176,101623,5877,6707,2026-09-12 18:38:30
138540,2,TIGER 현대차그룹플러스,50850,5,-60,-0.12,50946.0,-18.8348,78459,3965,6641,2026-09-12 18:38:30
371460,4,TIGER 차이나전기차SOLACTIVE,9210,5,-130,-1.39,9253.0,-27.6797,164549,1517,6635,2026-09-12 18:38:30
0167B0,2,SOL 200타겟위클리커버드콜,11865,5,-235,-1.94,11877.0,-11.4621,560444,6596,6633,2026-09-12 18:38:30
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10198.0,0.991,52695,537,6591,2026-09-12 18:38:30
0127P0,4,ACE 미국대형성장주액티브,10115,2,5,0.05,10104.0,-10.3983,113369,1143,6590,2026-09-12 18:38:30
314250,4,KODEX 미국빅테크10(H),61875,5,-410,-0.66,61782.0,9.7469,31585,1949,6515,2026-09-12 18:38:30
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11415,2,15,0.13,11360.0,-7.7764,305586,3480,6455,2026-09-12 18:38:30
418660,4,TIGER 미국나스닥100레버리지(합성),37305,5,-290,-0.77,37033.0,-21.3639,193428,7166,6416,2026-09-12 18:38:30
0101N0,2,RISE AI전력인프라,20385,5,-125,-0.61,20382.0,-5.625,235458,4736,6401,2026-09-12 18:38:30
0148J0,2,TIGER 코리아휴머노이드로봇산업,9515,5,-85,-0.89,9524.0,-23.2662,2282122,21535,6399,2026-09-12 18:38:30
434060,7,KODEX TDF2050액티브 적격,16400,5,-50,-0.3,16359.0,-8.5416,78633,1288,6191,2026-09-12 18:38:30
491010,4,TIGER 글로벌AI전력인프라액티브,24170,5,-455,-1.85,23941.0,-23.766,55225,1325,6132,2026-09-12 18:38:30
277630,1,TIGER 코스피,72090,5,-1290,-1.76,72097.0,-10.6675,14183,1016,6020,2026-09-12 18:38:30
251600,7,PLUS 고배당주채권혼합,15525,2,55,0.36,15531.0,1.0649,130366,2018,6008,2026-09-12 18:38:30
489250,4,KODEX 미국배당다우존스,12495,2,40,0.32,12449.0,-6.366,396510,4950,5898,2026-09-12 18:38:30
484790,6,KODEX 미국30년국채액티브(H),8115,5,-85,-1.04,8101.0,-3.6239,308251,2495,5871,2026-09-12 18:38:30
488080,3,TIGER 반도체TOP10레버리지,34810,5,-3195,-8.41,34833.0,-56.4576,5240119,181917,5865,2026-09-12 18:38:30
494670,2,TIGER 조선TOP10,22695,2,535,2.41,22767.0,-15.1431,646819,14576,5821,2026-09-12 18:38:30
0015B0,4,KoAct 미국나스닥성장기업액티브,17905,5,-170,-0.94,17806.0,-20.8444,399336,7110,5810,2026-09-12 18:38:30
449190,4,KODEX 미국나스닥100(H),21980,5,-170,-0.77,21903.0,1.3661,249423,5462,5583,2026-09-12 18:38:30
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13005,5,-120,-0.91,13011.0,-8.1568,152662,1984,5579,2026-09-12 18:38:30
491620,4,RISE 미국테크100데일리고정커버드콜,10105,2,40,0.4,10073.0,-8.0492,461000,4641,5512,2026-09-12 18:38:30
466950,4,TIGER 글로벌AI액티브,29120,5,-545,-1.84,29020.0,-24.4324,86356,2498,5451,2026-09-12 18:38:30
0105E0,2,SOL 코리아고배당,13140,2,85,0.65,13164.0,-1.3271,334400,4377,5420,2026-09-12 18:38:30
462010,2,TIGER 2차전지소재Fn,4910,5,-160,-3.16,4925.0,-16.3544,1661432,8203,5349,2026-09-12 18:38:30
423920,4,TIGER 미국필라델피아반도체레버리지(합성),75645,5,-2185,-2.81,74958.0,-39.0563,43761,3274,5325,2026-09-12 18:38:30
451000,6,PLUS 종합채권(AA-이상)액티브,106600,5,-430,-0.4,106643.0,-0.5505,41,4,5277,2026-09-12 18:38:30
455030,6,KODEX 미국달러SOFR금리액티브(합성),11570,2,80,0.7,11550.0,-11.029,62862,727,5253,2026-09-12 18:38:30
477050,6,PLUS 머니마켓액티브,53570,2,10,0.02,53569.0,0.8946,40507,2170,5247,2026-09-12 18:38:30
438330,6,TIGER 우량회사채액티브,115310,5,-255,-0.22,115377.0,0.6986,8041,926,5243,2026-09-12 18:38:30
371160,4,TIGER 차이나항셍테크,6380,2,65,1.03,6374.0,-17.2486,399700,2524,5235,2026-09-12 18:38:30
315960,2,RISE 대형고배당10TR,79260,5,-910,-1.14,79104.0,-11.2033,54417,4263,5231,2026-09-12 18:38:30
496080,1,TIGER 코리아밸류업,32545,5,-340,-1.03,32526.0,-9.4231,52494,1687,5142,2026-09-12 18:38:30
396520,4,TIGER 차이나반도체FACTSET,12450,5,-140,-1.11,12485.0,-19.3392,460368,5674,5129,2026-09-12 18:38:30
365780,6,ACE 국고채10년,81395,5,-535,-0.65,81452.0,-0.6955,8021,651,5115,2026-09-12 18:38:30
444200,2,SOL 코리아메가테크액티브,45760,5,-900,-1.93,45667.0,-15.3768,21802,987,5079,2026-09-12 18:38:30
463250,2,TIGER K방산&우주,33315,5,-235,-0.7,33245.0,-13.0498,183125,6047,5014,2026-09-12 18:38:30
361580,1,RISE 200TR,62245,5,-1505,-2.36,62312.0,-12.2445,42332,2625,5011,2026-09-12 18:38:30
435420,7,TIGER 미국나스닥100채권혼합50,13785,5,-40,-0.29,13733.0,-4.9849,79774,1098,4956,2026-09-12 18:38:30
114260,6,KODEX 국고채3년,61585,5,-170,-0.28,61589.0,0.5305,17531,1079,4907,2026-09-12 18:38:30
476800,7,KODEX 한국부동산리츠인프라,4250,2,15,0.35,4266.0,-1.8265,861014,3652,4902,2026-09-12 18:38:30
0190C0,2,RISE 현대차고정피지컬AI,8095,5,-75,-0.92,8078.0,-30.3656,423902,3403,4877,2026-09-12 18:38:30
496020,6,WON 전단채플러스액티브,52525,2,5,0.01,52520.0,0.961,1548,81,4861,2026-09-12 18:38:30
251350,4,KODEX MSCI선진국,37750,5,-155,-0.41,37664.0,-7.8235,18934,715,4832,2026-09-12 18:38:30
385560,6,RISE KIS국고채30년Enhanced,49235,5,-555,-1.11,49196.0,-7.0698,29299,1434,4815,2026-09-12 18:38:30
499660,7,TIGER CD금리플러스액티브(합성),1001500,2,105,0.01,1001498.0,0.7764,12284,12302,4739,2026-09-12 18:38:30
490490,7,SOL 미국배당미국채혼합50,10685,2,15,0.14,10666.0,-9.8235,113872,1215,4616,2026-09-12 18:38:30
448290,4,TIGER 미국S&P500(H),17635,5,-65,-0.37,17554.0,3.9763,94830,1666,4585,2026-09-12 18:38:30
471230,6,KODEX 국고채10년액티브,102515,5,-655,-0.63,102458.0,-0.7023,23635,2420,4555,2026-09-12 18:38:30
0163Y0,1,KoAct 코스닥액티브,9060,5,-270,-2.89,9020.0,-25.0,273167,2459,4553,2026-09-12 18:38:30
243880,2,TIGER 200IT레버리지,330540,5,-21600,-6.13,331778.0,-46.4279,99454,32573,4545,2026-09-12 18:38:30
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11345,5,-35,-0.31,11333.0,-7.8317,212781,2410,4504,2026-09-12 18:38:30
451060,1,1Q 200액티브,35130,5,-750,-2.09,35166.0,-11.6855,65468,2285,4426,2026-09-12 18:38:30
447770,7,TIGER 테슬라채권혼합Fn,13725,5,-40,-0.29,13718.0,-4.2212,129807,1780,4365,2026-09-12 18:38:30
293180,1,HANARO 200,109775,5,-2350,-2.1,109905.0,-11.2552,1721,188,4336,2026-09-12 18:38:30
0016X0,6,SOL 중단기회사채(A-이상)액티브,51475,5,-45,-0.09,51498.0,0.9511,172641,8886,4321,2026-09-12 18:38:30
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,5,-10,-0.1,10075.0,1.003,671,6,4250,2026-09-12 18:38:30
148070,6,KIWOOM 국고채10년,103175,5,-665,-0.64,103190.0,-0.7361,4669,481,4226,2026-09-12 18:38:30
448300,4,TIGER 미국나스닥100(H),22680,5,-180,-0.79,22596.0,1.233,67284,1519,4139,2026-09-12 18:38:30
471990,2,KODEX AI반도체핵심장비,25280,5,-1155,-4.37,25208.0,-15.2838,1016938,25805,4108,2026-09-12 18:38:30
474220,4,TIGER 미국테크TOP10타겟커버드콜,14570,2,75,0.52,14546.0,-6.0298,68273,992,4094,2026-09-12 18:38:30
302450,1,RISE 코스피,71650,5,-1275,-1.75,71616.0,-11.0323,4828,343,4012,2026-09-12 18:38:30
480260,6,TIGER 27-04회사채(A+이상)액티브,53845,5,-5,-0.01,53855.0,0.7484,6230,335,3979,2026-09-12 18:38:30
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,5,-10,-0.09,10893.0,0.6938,82152,894,3969,2026-09-12 18:38:30
385720,1,TIME 코스피액티브,25550,5,-450,-1.73,25661.0,-13.4925,42460,1078,3935,2026-09-12 18:38:30
484880,2,SOL 금융지주플러스고배당,23360,2,360,1.57,23401.0,12.5414,382693,8865,3913,2026-09-12 18:38:30
0023A0,4,SOL 미국양자컴퓨팅TOP10,22515,5,-245,-1.08,22366.0,-33.3778,164736,3691,3906,2026-09-12 18:38:30
426020,4,TIME 미국S&P500액티브,30965,5,-160,-0.51,30871.0,-10.6736,73556,2270,3895,2026-09-12 18:38:30
0060H0,1,TIGER 토탈월드스탁액티브,12300,5,-45,-0.36,12259.0,-7.7794,65314,801,3850,2026-09-12 18:38:30
091180,2,KODEX 자동차,27075,5,-200,-0.73,27146.0,-22.3815,149466,4031,3845,2026-09-12 18:38:30
0173Y0,4,KODEX 미국AI광통신네트워크,10670,5,-215,-1.98,10593.0,-23.99,777474,8204,3841,2026-09-12 18:38:30
241180,4,TIGER 일본니케이225,33660,5,-590,-1.72,33709.0,-8.3459,20034,669,3837,2026-09-12 18:38:30
385550,6,RISE 단기채권알파액티브,114245,2,15,0.01,114238.0,0.794,2726,311,3753,2026-09-12 18:38:30
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33790,5,-465,-1.36,33793.0,-7.1321,77542,2609,3734,2026-09-12 18:38:30
469070,2,RISE AI&로봇,11125,5,-130,-1.16,11145.0,-20.5358,262124,2902,3732,2026-09-12 18:38:30
439860,6,KODEX ESG종합채권(A-이상)액티브,113450,5,-175,-0.15,113520.0,0.6163,5,0,3688,2026-09-12 18:38:30
