itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
487240,2,KODEX AI전력핵심설비,35950,5,-830,-2.26,35968.0,-15.6749,594599,21227,31420,2026-09-11 00:36:59
139260,2,TIGER 200 IT,137760,5,-4270,-3.01,137853.0,-12.5653,34682,4754,26973,2026-09-11 00:36:59
481050,6,KODEX CD1년금리플러스액티브(합성),1022755,2,105,0.01,1022772.0,0.8021,26473,27075,25143,2026-09-11 00:36:59
472150,2,TIGER 배당커버드콜액티브,20390,5,-555,-2.65,20401.0,-7.7475,841382,17103,24745,2026-09-11 00:36:59
0193T0,2,KODEX SK하이닉스단일종목레버리지,11015,5,-895,-7.51,11075.0,-45.2162,4710628,51612,24373,2026-09-11 00:36:59
426030,4,TIME 미국나스닥100액티브,44595,5,-990,-2.17,44702.0,-14.6988,288896,12874,24286,2026-09-11 00:36:59
161510,2,PLUS 고배당주,25280,5,-30,-0.12,25302.0,-0.1652,109392,2759,24201,2026-09-11 00:36:59
449170,6,TIGER KOFR금리액티브(합성),111850,2,10,0.01,111813.0,0.6887,9305,1040,24046,2026-09-11 00:36:59
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10105,5,-50,-0.49,10112.0,-10.8194,242331,2447,24040,2026-09-11 00:36:59
278540,1,KODEX MSCI Korea TR,38720,5,-1210,-3.03,38713.0,-8.5014,4341,167,23697,2026-09-11 00:36:59
385540,6,RISE 종합채권(A-이상)액티브,102380,5,-380,-0.37,102387.0,-0.0584,49,5,21496,2026-09-11 00:36:59
456600,4,TIME 글로벌AI인공지능액티브,56235,5,-1135,-1.98,56331.0,-11.5207,75524,4242,20335,2026-09-11 00:36:59
284430,6,KODEX 200미국채혼합50,20545,5,-315,-1.51,20563.0,-10.5477,190186,3903,19920,2026-09-11 00:36:59
292150,2,TIGER 코리아TOP10,38355,5,-1155,-2.92,38408.0,-8.1892,96079,3673,19504,2026-09-11 00:36:59
214980,6,KODEX 단기채권PLUS,114690,2,10,0.01,114722.0,0.7227,1731,198,18396,2026-09-11 00:36:59
294400,1,KIWOOM 200TR,142620,5,-4295,-2.92,142989.0,-9.0366,11874,1691,18255,2026-09-11 00:36:59
305720,2,KODEX 2차전지산업,15040,5,-325,-2.12,15054.0,-5.9382,982510,14751,17657,2026-09-11 00:36:59
442580,4,PLUS 글로벌HBM반도체,100455,5,-3600,-3.46,100214.0,-8.8117,85282,8544,17107,2026-09-11 00:36:59
105190,1,ACE 200,108905,5,-3180,-2.84,109174.0,-9.6325,73895,8030,16935,2026-09-11 00:36:59
441640,4,KODEX 미국배당커버드콜액티브,12270,3,0,0.0,12247.0,-6.69,98698,1210,16687,2026-09-11 00:36:59
477080,6,RISE CD금리액티브(합성),107555,5,-5,0.0,107571.0,0.7446,6763,727,16686,2026-09-11 00:36:59
329200,2,TIGER 리츠부동산인프라,4035,3,0,0.0,4034.0,5.1311,476881,1921,15460,2026-09-11 00:36:59
446770,4,ACE 글로벌반도체TOP4 Plus,76095,5,-1620,-2.08,75982.0,-11.7769,14111,1071,15371,2026-09-11 00:36:59
368590,4,RISE 미국나스닥100,28975,5,-145,-0.5,28964.0,-10.5393,53113,1538,15299,2026-09-11 00:36:59
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14300,5,-300,-2.05,14299.0,-1.3324,791095,11293,15287,2026-09-11 00:36:59
152100,1,PLUS 200,110255,5,-3225,-2.84,110561.0,-9.5974,40064,4418,14995,2026-09-11 00:36:59
0195S0,2,TIGER SK하이닉스단일종목레버리지,9360,5,-790,-7.78,9402.0,-45.1352,1902749,17698,14889,2026-09-11 00:36:59
466920,2,SOL 조선TOP3플러스,28050,2,230,0.83,28083.0,-19.8156,392230,10936,14852,2026-09-11 00:36:59
453850,6,ACE 미국30년국채액티브(H),7040,5,-85,-1.19,7044.0,-2.7981,296386,2086,14678,2026-09-11 00:36:59
379780,4,RISE 미국S&P500,22220,5,-20,-0.09,22181.0,-8.4782,65866,1462,14510,2026-09-11 00:36:59
226490,1,KODEX 코스피,70535,5,-1970,-2.72,70584.0,-8.6565,35448,2491,14389,2026-09-11 00:36:59
0193W0,2,KODEX 삼성전자단일종목레버리지,11645,5,-770,-6.2,11651.0,-40.8105,1740886,20186,14230,2026-09-11 00:36:59
487230,4,KODEX 미국AI전력핵심인프라,18805,5,-425,-2.21,18782.0,-20.9019,131624,2467,14151,2026-09-11 00:36:59
091230,2,TIGER 반도체,137340,5,-7660,-5.28,137510.0,-8.3209,60739,8353,13569,2026-09-11 00:36:59
232080,1,TIGER 코스닥150,14175,5,-425,-2.91,14248.0,-13.5584,1335696,18966,13537,2026-09-11 00:36:59
475630,7,TIGER CD1년금리액티브(합성),1077075,2,145,0.01,1077079.0,0.7983,60129,64763,13092,2026-09-11 00:36:59
157450,6,TIGER 단기통안채,112635,2,20,0.02,112630.0,0.6479,283,31,12936,2026-09-11 00:36:59
448330,1,KODEX 삼성전자채권혼합,17300,5,-200,-1.14,17324.0,-1.0869,164293,2849,12785,2026-09-11 00:36:59
436140,6,SOL 종합채권(AA-이상)액티브,105650,5,-375,-0.35,105714.0,-0.1225,61,6,12564,2026-09-11 00:36:59
390390,4,KODEX 미국반도체,51275,5,-830,-1.59,51302.0,-14.2579,77373,3965,12409,2026-09-11 00:36:59
438080,7,ACE 미국S&P500미국채혼합50액티브,13640,2,40,0.29,13637.0,-10.1124,103212,1408,12126,2026-09-11 00:36:59
0072R0,5,TIGER KRX금현물,12542,5,-223,-1.75,12543.0,-5.689,120819,1514,11677,2026-09-11 00:36:59
469150,2,ACE AI반도체TOP3+,59185,5,-2875,-4.63,59293.0,-13.8833,217379,12860,11423,2026-09-11 00:36:59
356540,6,ACE 종합채권(AA-이상)액티브,100720,5,-295,-0.29,100705.0,-0.0297,58,5,10852,2026-09-11 00:36:59
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102200,3,0,0.0,102215.0,0.8337,0,0,10811,2026-09-11 00:36:59
0183J0,4,TIGER 미국우주테크,7295,5,-15,-0.21,7304.0,-42.5089,386343,2814,10797,2026-09-11 00:36:59
445290,2,KODEX 로봇액티브,30960,5,-505,-1.6,30934.0,-16.661,62640,1925,10774,2026-09-11 00:36:59
494890,1,KODEX 200액티브,31315,5,-980,-3.03,31410.0,-9.2478,35051,1097,10647,2026-09-11 00:36:59
465580,4,ACE 미국빅테크TOP7 Plus,23585,2,110,0.47,23625.0,-5.8741,344459,8120,10613,2026-09-11 00:36:59
497570,4,TIGER 미국필라델피아AI반도체나스닥,20740,5,-315,-1.5,20746.0,-12.9835,56028,1159,10474,2026-09-11 00:36:59
455850,2,SOL AI반도체소부장,25175,5,-1050,-4.0,25169.0,-6.8384,605301,15260,10435,2026-09-11 00:36:59
479520,6,RISE KOFR금리액티브(합성),106465,2,10,0.01,106433.0,0.6904,316,33,10335,2026-09-11 00:36:59
451540,6,TIGER 종합채권(AA-이상)액티브,52520,5,-195,-0.37,52535.0,-0.1137,133,6,10273,2026-09-11 00:36:59
449180,4,KODEX 미국S&P500(H),16980,5,-120,-0.7,16949.0,3.8232,183614,3115,10256,2026-09-11 00:36:59
446720,4,SOL 미국배당다우존스,13290,2,45,0.34,13261.0,-6.7906,26479,351,10127,2026-09-11 00:36:59
469830,6,SOL 초단기채권액티브,54440,2,10,0.02,54435.0,0.8897,17785,968,10107,2026-09-11 00:36:59
295040,1,SOL 200TR,40735,5,-1270,-3.02,40834.0,-9.345,18234,740,10082,2026-09-11 00:36:59
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18730,5,-470,-2.45,18742.0,-15.4908,334816,6211,10021,2026-09-11 00:36:59
494310,2,KODEX 반도체레버리지,81075,5,-8265,-9.25,80859.0,-35.4247,1103190,89905,9932,2026-09-11 00:36:59
449450,2,PLUS K방산,51105,5,-755,-1.46,51254.0,-15.5306,40418,2071,9919,2026-09-11 00:36:59
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8660,5,-30,-0.35,8658.0,-14.7806,148866,1287,9907,2026-09-11 00:36:59
0195R0,2,TIGER 삼성전자단일종목레버리지,10565,5,-725,-6.42,10590.0,-41.5178,481616,5068,9656,2026-09-11 00:36:59
479080,6,1Q 머니마켓액티브,53820,2,5,0.01,53818.0,0.8716,684,36,9654,2026-09-11 00:36:59
237350,1,KODEX 코스피100,86950,5,-2595,-2.9,87026.0,-9.3082,30351,2632,9651,2026-09-11 00:36:59
315930,2,KODEX Top5PlusTR,80320,5,-1850,-2.25,80418.0,-11.1628,2368,189,9638,2026-09-11 00:36:59
305540,2,TIGER 2차전지테마,19180,5,-435,-2.22,19192.0,-3.7065,105524,2019,9580,2026-09-11 00:36:59
495050,1,RISE 코리아밸류업,32310,5,-730,-2.21,32351.0,-8.8096,35319,1138,9548,2026-09-11 00:36:59
402970,4,ACE 미국배당다우존스,14770,2,45,0.31,14731.0,-6.5942,31735,468,9423,2026-09-11 00:36:59
438100,7,ACE 미국나스닥100미국채혼합50액티브,14735,2,5,0.03,14737.0,-11.0508,53258,784,9121,2026-09-11 00:36:59
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10164.0,0.7433,3187,32,8705,2026-09-11 00:36:59
466940,2,TIGER 은행고배당플러스TOP10,27115,2,255,0.95,27124.0,8.5031,145809,3928,8473,2026-09-11 00:36:59
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11860,2,95,0.81,11879.0,5.1706,407267,4813,8409,2026-09-11 00:36:59
475720,3,RISE 200위클리커버드콜,12625,5,-225,-1.75,12647.0,-7.3258,144404,1817,8396,2026-09-11 00:36:59
0048J0,6,KODEX 미국머니마켓액티브,13455,2,100,0.75,13448.0,-11.4205,120241,1617,8302,2026-09-11 00:36:59
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11385,5,-430,-3.64,11387.0,-13.1349,593015,6718,8140,2026-09-11 00:36:59
153130,6,KODEX 단기채권,113380,2,5,0.0,113363.0,0.7001,1055,119,8069,2026-09-11 00:36:59
441800,1,TIME Korea플러스배당액티브,28880,5,-545,-1.85,28913.0,-9.485,39856,1147,7913,2026-09-11 00:36:59
487340,6,ACE 머니마켓액티브,105955,2,5,0.0,105964.0,0.9047,2774,293,7871,2026-09-11 00:36:59
069660,1,KIWOOM 200,108555,5,-3240,-2.9,108859.0,-9.6094,14388,1560,7870,2026-09-11 00:36:59
462330,2,KODEX 2차전지산업레버리지,1082,5,-42,-3.74,1083.0,-23.6414,19444170,21000,7691,2026-09-11 00:36:59
0025N0,7,TIGER TDF2045 적격,11700,5,-5,-0.04,11694.0,-6.8074,28980,338,7658,2026-09-11 00:36:59
272580,6,TIGER 단기채권액티브,57140,3,0,0.0,57145.0,0.8115,2517,143,7605,2026-09-11 00:36:59
476550,6,TIGER 미국30년국채커버드콜액티브(H),6675,5,-65,-0.96,6676.0,-3.294,206431,1376,7599,2026-09-11 00:36:59
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13527,5,-183,-1.33,13521.0,-12.5275,84641,1144,7562,2026-09-11 00:36:59
144600,5,KODEX 은선물(H),10305,5,-680,-6.19,10295.0,3.0487,197504,2033,7543,2026-09-11 00:36:59
252670,3,KODEX 200선물인버스2X,74,2,3,4.23,74.0,-23.656,1866265720,139054,7508,2026-09-11 00:36:59
457480,4,ACE 테슬라밸류체인액티브,18065,5,-190,-1.04,18092.0,-20.0044,13331,240,7497,2026-09-11 00:36:59
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7342,5,-68,-0.92,7362.0,-2.0221,172629,1268,7493,2026-09-11 00:36:59
0219E0,2,KODEX 200커버드콜액티브,8395,5,-235,-2.72,8396.0,,1169991,9799,7413,2026-09-11 00:36:59
114800,3,KODEX 인버스,1009,2,29,2.96,1010.0,-5.1307,205145734,207706,7319,2026-09-11 00:36:59
0061Z0,6,RISE 단기특수은행채액티브,51035,3,0,0.0,51040.0,0.7402,1020,52,7229,2026-09-11 00:36:59
434730,2,HANARO 원자력iSelect,61135,5,-1565,-2.5,61241.0,-7.8755,73130,4457,7183,2026-09-11 00:36:59
364980,2,TIGER 2차전지TOP10,10495,5,-210,-1.96,10504.0,0.0467,530287,5550,7168,2026-09-11 00:36:59
456610,6,TIGER 미국달러SOFR금리액티브(합성),58600,2,385,0.66,58599.0,-11.2171,2547,149,6957,2026-09-11 00:36:59
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10625,2,60,0.57,10598.0,-6.8,19257,203,6832,2026-09-11 00:36:59
102970,2,KODEX 증권,18045,5,-305,-1.66,18062.0,-20.5228,116335,2100,6794,2026-09-11 00:36:59
329750,6,TIGER 미국달러단기채권액티브,12750,2,85,0.67,12743.0,-11.5573,75489,962,6763,2026-09-11 00:36:59
290130,2,RISE ESG사회책임투자,47650,5,-1345,-2.75,47676.0,-8.8126,34026,1611,6719,2026-09-11 00:36:59
367760,2,RISE 네트워크인프라,58090,5,-1575,-2.64,58110.0,-21.6121,32446,1880,6709,2026-09-11 00:36:59
371460,4,TIGER 차이나전기차SOLACTIVE,9292,5,-48,-0.51,9383.0,-27.0028,14849,138,6694,2026-09-11 00:36:59
495850,1,KODEX 코리아밸류업,32070,5,-715,-2.18,32098.0,-9.1384,17311,551,6687,2026-09-11 00:36:59
0091P0,2,TIGER 코리아원자력,19010,5,-45,-0.24,19023.0,3.8985,1367184,25976,6682,2026-09-11 00:36:59
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,5,0.05,10199.0,0.891,208,2,6594,2026-09-11 00:36:59
0167B0,2,SOL 200타겟위클리커버드콜,11785,5,-315,-2.6,11800.0,-9.6439,191625,2251,6588,2026-09-11 00:36:59
0127P0,4,ACE 미국대형성장주액티브,10095,5,-15,-0.15,10116.0,-10.719,4364,44,6577,2026-09-11 00:36:59
138540,2,TIGER 현대차그룹플러스,50340,5,-570,-1.12,50401.0,-19.7004,19475,976,6574,2026-09-11 00:36:59
314250,4,KODEX 미국빅테크10(H),61720,5,-565,-0.91,61782.0,9.3602,10422,642,6499,2026-09-11 00:36:59
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11400,3,0,0.0,11377.0,-8.4746,28089,320,6447,2026-09-11 00:36:59
418660,4,TIGER 미국나스닥100레버리지(합성),37170,5,-425,-1.13,37143.0,-21.6282,33941,1259,6393,2026-09-11 00:36:59
0148J0,2,TIGER 코리아휴머노이드로봇산업,9475,5,-125,-1.3,9475.0,-20.0,937455,8836,6372,2026-09-11 00:36:59
0101N0,2,RISE AI전력인프라,20170,5,-340,-1.66,20189.0,-4.4269,120053,2401,6333,2026-09-11 00:36:59
434060,7,KODEX TDF2050액티브 적격,16390,5,-60,-0.36,16370.0,-8.3896,12187,199,6187,2026-09-11 00:36:59
491010,4,TIGER 글로벌AI전력인프라액티브,24095,5,-530,-2.15,23970.0,-23.6435,11729,283,6113,2026-09-11 00:36:59
251600,7,PLUS 고배당주채권혼합,15450,5,-20,-0.13,15443.0,0.5448,37350,577,5979,2026-09-11 00:36:59
277630,1,TIGER 코스피,71595,5,-1785,-2.43,71632.0,-8.8093,1692,120,5978,2026-09-11 00:36:59
489250,4,KODEX 미국배당다우존스,12490,2,35,0.28,12467.0,-6.6657,38257,477,5895,2026-09-11 00:36:59
488080,3,TIGER 반도체TOP10레버리지,34975,5,-3030,-7.97,34955.0,-49.1096,1553068,54159,5893,2026-09-11 00:36:59
484790,6,KODEX 미국30년국채액티브(H),8095,5,-105,-1.28,8099.0,-2.6715,69654,563,5857,2026-09-11 00:36:59
0015B0,4,KoAct 미국나스닥성장기업액티브,17810,5,-265,-1.47,17827.0,-20.0399,117560,2089,5779,2026-09-11 00:36:59
494670,2,TIGER 조선TOP10,22270,2,110,0.5,22298.0,-18.5295,146835,3246,5712,2026-09-11 00:36:59
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12995,5,-130,-0.99,13018.0,-7.2111,48555,630,5575,2026-09-11 00:36:59
449190,4,KODEX 미국나스닥100(H),21910,5,-240,-1.08,21903.0,1.2871,92312,2020,5565,2026-09-11 00:36:59
491620,4,RISE 미국테크100데일리고정커버드콜,10077,2,12,0.12,10088.0,-9.4274,213701,2151,5497,2026-09-11 00:36:59
466950,4,TIGER 글로벌AI액티브,29075,5,-590,-1.99,29097.0,-22.7776,14386,417,5443,2026-09-11 00:36:59
462010,2,TIGER 2차전지소재Fn,4960,5,-110,-2.17,4963.0,-13.3334,571903,2837,5404,2026-09-11 00:36:59
0105E0,2,SOL 코리아고배당,13025,5,-30,-0.23,13049.0,-1.4911,102757,1337,5373,2026-09-11 00:36:59
423920,4,TIGER 미국필라델피아반도체레버리지(합성),75110,5,-2720,-3.49,75180.0,-38.2567,19788,1480,5288,2026-09-11 00:36:59
451000,6,PLUS 종합채권(AA-이상)액티브,106715,5,-315,-0.29,106757.0,-0.2517,3,0,5282,2026-09-11 00:36:59
455030,6,KODEX 미국달러SOFR금리액티브(합성),11580,2,90,0.78,11564.0,-11.5094,11606,134,5257,2026-09-11 00:36:59
477050,6,PLUS 머니마켓액티브,53565,2,5,0.01,53569.0,0.9042,1014,54,5246,2026-09-11 00:36:59
438330,6,TIGER 우량회사채액티브,115310,5,-255,-0.22,115389.0,0.8948,440,50,5243,2026-09-11 00:36:59
371160,4,TIGER 차이나항셍테크,6330,2,15,0.24,6381.0,-19.4967,30043,189,5194,2026-09-11 00:36:59
315960,2,RISE 대형고배당10TR,78255,5,-1915,-2.39,78279.0,-10.6542,19878,1551,5165,2026-09-11 00:36:59
396520,4,TIGER 차이나반도체FACTSET,12422,5,-168,-1.33,12662.0,-17.927,30122,374,5118,2026-09-11 00:36:59
365780,6,ACE 국고채10년,81410,5,-520,-0.63,81473.0,-0.2132,1068,86,5116,2026-09-11 00:36:59
496080,1,TIGER 코리아밸류업,32185,5,-700,-2.13,32197.0,-8.9949,25642,820,5085,2026-09-11 00:36:59
444200,2,SOL 코리아메가테크액티브,45330,5,-1330,-2.85,45340.0,-13.36,6268,282,5032,2026-09-11 00:36:59
361580,1,RISE 200TR,61790,5,-1960,-3.07,61906.0,-9.3173,1240,76,4974,2026-09-11 00:36:59
435420,7,TIGER 미국나스닥100채권혼합50,13780,5,-45,-0.33,13743.0,-4.8074,25062,345,4954,2026-09-11 00:36:59
463250,2,TIGER K방산&우주,32805,5,-745,-2.22,32889.0,-13.2178,65856,2161,4937,2026-09-11 00:36:59
114260,6,KODEX 국고채3년,61600,5,-155,-0.25,61607.0,0.7751,1518,93,4908,2026-09-11 00:36:59
476800,7,KODEX 한국부동산리츠인프라,4230,5,-5,-0.12,4236.0,2.7242,83603,353,4879,2026-09-11 00:36:59
496020,6,WON 전단채플러스액티브,52525,2,5,0.01,52521.0,0.9708,85,4,4861,2026-09-11 00:36:59
251350,4,KODEX MSCI선진국,37800,5,-105,-0.28,37689.0,-7.8929,2523,95,4838,2026-09-11 00:36:59
0190C0,2,RISE 현대차고정피지컬AI,8030,5,-140,-1.71,8048.0,-29.7507,111755,895,4838,2026-09-11 00:36:59
385560,6,RISE KIS국고채30년Enhanced,49130,5,-660,-1.33,49089.0,-6.2298,5481,267,4804,2026-09-11 00:36:59
499660,7,TIGER CD금리플러스액티브(합성),1001495,2,100,0.01,1001498.0,0.791,5419,5427,4739,2026-09-11 00:36:59
490490,7,SOL 미국배당미국채혼합50,10680,2,10,0.09,10680.0,-9.9123,37194,396,4614,2026-09-11 00:36:59
448290,4,TIGER 미국S&P500(H),17585,5,-115,-0.65,17554.0,3.4468,26660,468,4572,2026-09-11 00:36:59
471230,6,KODEX 국고채10년액티브,102520,5,-650,-0.63,102548.0,-0.2177,1792,183,4555,2026-09-11 00:36:59
243880,2,TIGER 200IT레버리지,330445,5,-21695,-6.16,331336.0,-41.5875,26195,8584,4544,2026-09-11 00:36:59
0163Y0,1,KoAct 코스닥액티브,9020,5,-310,-3.32,9042.0,-18.4797,88288,795,4533,2026-09-11 00:36:59
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11335,5,-45,-0.4,11349.0,-8.7643,35266,399,4500,2026-09-11 00:36:59
451060,1,1Q 200액티브,34865,5,-1015,-2.83,34943.0,-9.9019,7643,266,4393,2026-09-11 00:36:59
447770,7,TIGER 테슬라채권혼합Fn,13725,5,-40,-0.29,13726.0,-4.3075,22382,307,4365,2026-09-11 00:36:59
0016X0,6,SOL 중단기회사채(A-이상)액티브,51520,3,0,0.0,51506.0,1.0592,148,7,4325,2026-09-11 00:36:59
293180,1,HANARO 200,108945,5,-3180,-2.84,109217.0,-9.4504,85,9,4303,2026-09-11 00:36:59
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,5,-10,-0.1,10076.0,1.1033,215,2,4250,2026-09-11 00:36:59
148070,6,KIWOOM 국고채10년,103175,5,-665,-0.64,103216.0,-0.1875,880,90,4226,2026-09-11 00:36:59
471990,2,KODEX AI반도체핵심장비,25470,5,-965,-3.65,25455.0,-4.3647,343841,8755,4139,2026-09-11 00:36:59
448300,4,TIGER 미국나스닥100(H),22610,5,-250,-1.09,22596.0,1.2019,15768,355,4126,2026-09-11 00:36:59
474220,4,TIGER 미국테크TOP10타겟커버드콜,14545,2,50,0.34,14568.0,-7.1561,11459,166,4087,2026-09-11 00:36:59
302450,1,RISE 코스피,71125,5,-1800,-2.47,71153.0,-9.3141,839,59,3983,2026-09-11 00:36:59
480260,6,TIGER 27-04회사채(A+이상)액티브,53857,2,7,0.01,53857.0,0.7672,815,43,3980,2026-09-11 00:36:59
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,5,-5,-0.05,10893.0,0.8329,446,4,3970,2026-09-11 00:36:59
385720,1,TIME 코스피액티브,25440,5,-560,-2.15,25462.0,-11.4291,8122,205,3918,2026-09-11 00:36:59
426020,4,TIME 미국S&P500액티브,30910,5,-215,-0.69,30909.0,-10.7911,9159,282,3888,2026-09-11 00:36:59
0023A0,4,SOL 미국양자컴퓨팅TOP10,22400,5,-360,-1.58,22399.0,-30.2055,25328,566,3886,2026-09-11 00:36:59
484880,2,SOL 금융지주플러스고배당,23035,2,35,0.15,23025.0,10.3604,136494,3133,3858,2026-09-11 00:36:59
0060H0,1,TIGER 토탈월드스탁액티브,12305,5,-40,-0.32,12277.0,-8.1961,5577,68,3851,2026-09-11 00:36:59
091180,2,KODEX 자동차,26930,5,-345,-1.26,26952.0,-21.8416,23335,626,3824,2026-09-11 00:36:59
0173Y0,4,KODEX 미국AI광통신네트워크,10580,5,-305,-2.8,10609.0,-20.9385,123797,1302,3809,2026-09-11 00:36:59
241180,4,TIGER 일본니케이225,33305,5,-945,-2.76,33346.0,-6.9294,5429,181,3797,2026-09-11 00:36:59
385550,6,RISE 단기채권알파액티브,114250,2,20,0.02,114242.0,0.8119,23,2,3753,2026-09-11 00:36:59
469070,2,RISE AI&로봇,11095,5,-160,-1.42,11090.0,-18.4716,140941,1559,3722,2026-09-11 00:36:59
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33625,5,-630,-1.84,33746.0,-5.9188,25808,868,3716,2026-09-11 00:36:59
439860,6,KODEX ESG종합채권(A-이상)액티브,113625,3,0,0.0,113645.0,0.7224,0,0,3694,2026-09-11 00:36:59
132030,5,KODEX 골드선물(H),24205,5,-555,-2.24,24206.0,4.0554,13101,316,3655,2026-09-11 00:36:59
