itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13360,5,-50,-0.37,13406.0,19.5167,10119440,138911,40988,2026-07-22 12:14:51
411060,5,ACE KRX금현물,27115,2,480,1.8,27340.0,-15.5785,582872,15826,40049,2026-07-22 12:14:51
395160,2,KODEX AI반도체TOP2플러스,40865,5,-300,-0.73,41037.0,32.2884,6658106,288113,40048,2026-07-22 12:14:51
229200,1,KODEX 코스닥150,12525,5,-125,-0.99,12584.0,-36.3543,22216420,288866,40030,2026-07-22 12:14:51
381170,4,TIGER 미국테크TOP10 INDXX,32220,2,135,0.42,32294.0,1.2943,427258,13791,39308,2026-07-22 12:14:51
395270,2,HANARO Fn K-반도체,58000,5,-185,-0.32,57923.0,34.3148,1601762,97895,36946,2026-07-22 12:14:51
273130,6,KODEX 종합채권(AA-이상)액티브,109090,5,-350,-0.32,109285.0,-3.7341,36417,3977,36795,2026-07-22 12:14:51
367380,4,ACE 미국나스닥100,32600,2,125,0.38,32826.0,8.8089,476686,15632,36056,2026-07-22 12:14:51
357870,6,TIGER CD금리투자KIS(합성),57785,3,0,0.0,57789.0,0.7058,251932,14558,35908,2026-07-22 12:14:51
423160,6,KODEX KOFR금리액티브(합성),110815,2,5,0.0,110813.0,0.6523,63864,7077,35738,2026-07-22 12:14:51
0193T0,2,KODEX SK하이닉스단일종목레버리지,14180,5,-225,-1.56,14377.0,,255436018,4063201,35663,2026-07-22 12:14:51
102780,2,KODEX 삼성그룹,25160,2,305,1.23,25144.0,11.7629,890964,23142,33060,2026-07-22 12:14:51
0043B0,6,TIGER 머니마켓액티브,103090,2,15,0.01,103085.0,0.8167,119456,12314,29464,2026-07-22 12:14:51
487240,2,KODEX AI전력핵심설비,34120,2,1020,3.08,34082.0,-14.2872,2604066,90975,29036,2026-07-22 12:14:51
455890,6,RISE 머니마켓액티브,55260,3,0,0.0,55261.0,0.7658,253574,14012,27134,2026-07-22 12:14:51
139260,2,TIGER 200 IT,139000,5,-1070,-0.76,139096.0,31.9561,425451,62587,27049,2026-07-22 12:14:51
481050,6,KODEX CD1년금리플러스액티브(합성),1023375,2,90,0.01,1023388.0,0.7282,13403,13716,26761,2026-07-22 12:14:51
233740,3,KODEX 코스닥150레버리지,5930,5,-130,-2.15,5932.0,-63.6691,79044616,504146,25641,2026-07-22 12:14:51
426030,4,TIME 미국나스닥100액티브,49120,2,725,1.5,50041.0,8.0848,611044,30615,25346,2026-07-22 12:14:51
278540,1,KODEX MSCI Korea TR,38685,2,240,0.62,38656.0,13.5578,43738,1748,23598,2026-07-22 12:14:51
449170,6,TIGER KOFR금리액티브(합성),111400,2,10,0.01,111397.0,0.6323,85523,9526,23576,2026-07-22 12:14:51
161510,2,PLUS 고배당주,24830,2,180,0.73,24782.0,-9.5991,680091,17057,23323,2026-07-22 12:14:51
456600,4,TIME 글로벌AI인공지능액티브,61675,2,785,1.29,62398.0,18.9722,287732,18026,23153,2026-07-22 12:14:51
0193W0,2,KODEX 삼성전자단일종목레버리지,13620,2,70,0.52,13673.0,,68072603,994717,22330,2026-07-22 12:14:51
0195S0,2,TIGER SK하이닉스단일종목레버리지,11990,5,-95,-0.79,12122.0,,116812845,1580174,22190,2026-07-22 12:14:51
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,11340,2,40,0.35,11396.0,8.2961,1741995,19835,21966,2026-07-22 12:14:51
472150,2,TIGER 배당커버드콜액티브,21255,2,165,0.78,21185.0,12.4532,4706991,103460,21612,2026-07-22 12:14:51
284430,6,KODEX 200미국채혼합50,21460,2,75,0.35,21469.0,2.9648,851495,18663,21237,2026-07-22 12:14:51
385540,6,RISE 종합채권(A-이상)액티브,102185,5,-320,-0.31,102186.0,-3.6653,3416,349,21165,2026-07-22 12:14:51
292150,2,TIGER 코리아TOP10,38180,2,110,0.29,38237.0,11.9922,565811,22449,20541,2026-07-22 12:14:51
214980,6,KODEX 단기채권PLUS,114480,2,15,0.01,114508.0,0.4897,30073,3442,18952,2026-07-22 12:14:51
442580,4,PLUS 글로벌HBM반도체,107005,2,1085,1.02,108689.0,48.0348,695459,77549,18223,2026-07-22 12:14:51
294400,1,KIWOOM 200TR,141885,2,70,0.05,142394.0,12.12,137321,20351,18161,2026-07-22 12:14:51
105190,1,ACE 200,108725,2,550,0.51,108939.0,11.5139,289203,32782,17940,2026-07-22 12:14:51
487230,4,KODEX 미국AI전력핵심인프라,23130,2,590,2.62,23184.0,-4.4557,728867,16956,17301,2026-07-22 12:14:51
446770,4,ACE 글로벌반도체TOP4 Plus,83350,2,50,0.06,84222.0,25.4494,291145,24816,17087,2026-07-22 12:14:51
441640,4,KODEX 미국배당커버드콜액티브,13120,2,60,0.46,13133.0,2.7532,735404,9651,16761,2026-07-22 12:14:51
368590,4,RISE 미국나스닥100,31575,2,125,0.4,31793.0,8.9133,610387,19392,15693,2026-07-22 12:14:51
379780,4,RISE 미국S&P500,24005,2,160,0.67,24031.0,5.5566,206960,4977,15507,2026-07-22 12:14:51
453850,6,ACE 미국30년국채액티브(H),7275,5,-40,-0.55,7290.0,-2.334,775774,5651,15394,2026-07-22 12:14:51
475630,7,TIGER CD1년금리액티브(합성),1072125,2,90,0.01,1072123.0,0.7343,21397,22940,15062,2026-07-22 12:14:51
477080,6,RISE CD금리액티브(합성),107110,2,10,0.01,107111.0,0.7004,2032,217,14985,2026-07-22 12:14:51
466920,2,SOL 조선TOP3플러스,27730,2,750,2.78,27863.0,-28.8029,1319164,37074,14946,2026-07-22 12:14:51
329200,2,TIGER 리츠부동산인프라,4015,2,5,0.12,4014.0,-15.5969,2303960,9260,14747,2026-07-22 12:14:51
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14110,5,-15,-0.11,14125.0,18.751,5267283,76207,14618,2026-07-22 12:14:51
152100,1,PLUS 200,109990,2,395,0.36,110351.0,11.7364,136189,15571,14409,2026-07-22 12:14:51
305720,2,KODEX 2차전지산업,12805,2,15,0.12,12876.0,-39.5137,1716548,22623,14393,2026-07-22 12:14:51
315930,2,KODEX Top5PlusTR,82170,2,670,0.82,82306.0,17.1481,37931,3215,14298,2026-07-22 12:14:51
390390,4,KODEX 미국반도체,57655,2,110,0.19,58858.0,23.0649,522185,30614,13722,2026-07-22 12:14:51
091230,2,TIGER 반도체,133100,5,-1420,-1.06,133731.0,10.4381,266649,37513,13576,2026-07-22 12:14:51
436140,6,SOL 종합채권(AA-이상)액티브,105475,5,-290,-0.27,105521.0,-3.6135,71,7,13458,2026-07-22 12:14:51
157450,6,TIGER 단기통안채,112210,2,15,0.01,112215.0,0.5782,14448,1621,12978,2026-07-22 12:14:51
448330,1,KODEX 삼성전자채권혼합,17070,5,-10,-0.06,17117.0,6.9659,708978,12258,12683,2026-07-22 12:14:51
438080,7,ACE 미국S&P500미국채혼합50액티브,14850,2,85,0.58,14840.0,3.0715,434638,6460,12415,2026-07-22 12:14:51
497570,4,TIGER 미국필라델피아AI반도체나스닥,23375,2,75,0.32,23810.0,19.2985,1052710,24982,12143,2026-07-22 12:14:51
0195R0,2,TIGER 삼성전자단일종목레버리지,12520,2,110,0.89,12568.0,,45911450,616073,12025,2026-07-22 12:14:51
0072R0,5,TIGER KRX금현물,12980,2,200,1.56,13064.0,-15.252,341944,4440,12013,2026-07-22 12:14:51
0183J0,4,TIGER 미국우주테크,7800,2,305,4.07,7755.0,-32.5687,2962183,23475,11474,2026-07-22 12:14:51
232080,1,TIGER 코스닥150,12755,5,-145,-1.12,12829.0,-36.331,2414492,31946,11428,2026-07-22 12:14:51
469150,2,ACE AI반도체TOP3+,57665,5,-515,-0.89,57576.0,7.9402,505520,30720,10841,2026-07-22 12:14:51
451540,6,TIGER 종합채권(AA-이상)액티브,52440,5,-145,-0.28,52469.0,-3.8842,5367,281,10816,2026-07-22 12:14:51
494890,1,KODEX 200액티브,31275,2,145,0.47,31375.0,11.7371,573603,18636,10790,2026-07-22 12:14:51
465580,4,ACE 미국빅테크TOP7 Plus,24675,2,15,0.06,24700.0,2.8571,507308,12519,10524,2026-07-22 12:14:51
445290,2,KODEX 로봇액티브,30000,2,1775,6.29,29899.0,-16.3544,1250570,38579,10515,2026-07-22 12:14:51
226490,1,KODEX 코스피,69820,2,330,0.47,69974.0,5.9092,505304,36168,10508,2026-07-22 12:14:51
356540,6,ACE 종합채권(AA-이상)액티브,100485,5,-360,-0.36,100509.0,-3.6037,6095,613,10437,2026-07-22 12:14:51
479080,6,1Q 머니마켓액티브,53550,2,5,0.01,53547.0,0.8,35611,1906,10417,2026-07-22 12:14:51
449450,2,PLUS K방산,51720,2,685,1.34,51694.0,-34.5079,319701,16729,10349,2026-07-22 12:14:51
469830,6,SOL 초단기채권액티브,54150,3,0,0.0,54159.0,0.791,190314,10306,10340,2026-07-22 12:14:51
446720,4,SOL 미국배당다우존스,14150,2,75,0.53,14117.0,6.5841,240722,3408,10287,2026-07-22 12:14:51
479520,6,RISE KOFR금리액티브(합성),106035,2,5,0.0,106035.0,0.6311,1929,204,10096,2026-07-22 12:14:51
494310,2,KODEX 반도체레버리지,86945,5,-2455,-2.75,87599.0,1.9384,1150589,111277,9955,2026-07-22 12:14:51
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10125,3,0,0.0,10121.0,0.6461,9926,100,9857,2026-07-22 12:14:51
455850,2,SOL AI반도체소부장,22975,5,-695,-2.94,23003.0,-17.5434,2091252,50705,9764,2026-07-22 12:14:51
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101640,5,-10,-0.01,101651.0,0.5838,20,2,9755,2026-07-22 12:14:51
495050,1,RISE 코리아밸류업,32760,2,165,0.51,32763.0,13.9107,216262,7363,9713,2026-07-22 12:14:51
237350,1,KODEX 코스피100,87275,2,665,0.77,87147.0,13.5779,344744,31283,9644,2026-07-22 12:14:51
402970,4,ACE 미국배당다우존스,15670,2,75,0.48,15636.0,6.6519,418734,6560,9449,2026-07-22 12:14:51
438100,7,ACE 미국나스닥100미국채혼합50액티브,16110,2,75,0.47,16111.0,4.8381,402495,6497,9424,2026-07-22 12:14:51
449180,4,KODEX 미국S&P500(H),16765,2,20,0.12,16813.0,4.6221,241172,4051,9397,2026-07-22 12:14:51
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18060,2,480,2.73,18039.0,-13.2709,1896707,35012,9319,2026-07-22 12:14:51
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9955,2,40,0.4,10003.0,3.7619,1320442,13201,9298,2026-07-22 12:14:51
252670,3,KODEX 200선물인버스2X,100,5,-1,-0.99,100.0,-44.1989,6484074992,595159,9144,2026-07-22 12:14:51
295040,1,SOL 200TR,40605,2,145,0.36,40701.0,11.9225,326866,13819,8771,2026-07-22 12:14:51
475720,3,RISE 200위클리커버드콜,13530,2,185,1.39,13357.0,3.6103,643967,8789,8429,2026-07-22 12:14:51
153130,6,KODEX 단기채권,113205,2,25,0.02,113208.0,0.5267,35937,4067,8412,2026-07-22 12:14:51
114800,3,KODEX 인버스,1111,5,-1,-0.09,1110.0,-20.2296,788435645,840345,8168,2026-07-22 12:14:51
385560,6,RISE KIS국고채30년Enhanced,51025,5,-760,-1.47,51041.0,-20.6239,38844,1991,8131,2026-07-22 12:14:51
476550,6,TIGER 미국30년국채커버드콜액티브(H),6995,5,-35,-0.5,6997.0,-2.5475,1486539,10407,8097,2026-07-22 12:14:51
457480,4,ACE 테슬라밸류체인액티브,19525,2,175,0.9,19627.0,-14.6638,324644,6418,8093,2026-07-22 12:14:51
069660,1,KIWOOM 200,108225,2,305,0.28,108611.0,11.9815,86879,9800,8063,2026-07-22 12:14:51
371460,4,TIGER 차이나전기차SOLACTIVE,10860,5,-200,-1.81,10953.0,-22.0853,141405,1553,8015,2026-07-22 12:14:51
441800,1,TIME Korea플러스배당액티브,29555,2,200,0.68,29471.0,-0.8093,239278,7280,7962,2026-07-22 12:14:51
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12200,2,55,0.45,12200.0,-5.6682,1150755,14104,7954,2026-07-22 12:14:51
305540,2,TIGER 2차전지테마,16275,2,235,1.47,16288.0,-38.0974,249621,4162,7885,2026-07-22 12:14:51
466940,2,TIGER 은행고배당플러스TOP10,26365,2,65,0.25,26259.0,-1.3719,371258,9841,7857,2026-07-22 12:14:51
423920,4,TIGER 미국필라델피아반도체레버리지(합성),103190,5,-490,-0.47,108291.0,41.8505,70022,7591,7667,2026-07-22 12:14:51
0048J0,6,KODEX 미국머니마켓액티브,14825,2,85,0.58,14823.0,1.1378,432050,6405,7660,2026-07-22 12:14:51
0025N0,7,TIGER TDF2045 적격,12440,2,75,0.61,12455.0,3.5594,265819,3310,7632,2026-07-22 12:14:51
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11745,5,-60,-0.51,11701.0,15.1553,2143029,26350,7623,2026-07-22 12:14:51
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14835,5,-35,-0.24,14961.0,9.2709,619657,9290,7610,2026-07-22 12:14:51
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7545,5,-30,-0.4,7565.0,-2.7018,359150,2710,7534,2026-07-22 12:14:51
0061Z0,6,RISE 단기특수은행채액티브,50825,2,5,0.01,50827.0,0.7034,364,18,7506,2026-07-22 12:14:51
102970,2,KODEX 증권,20150,5,-190,-0.93,20155.0,-28.5068,899913,18718,7435,2026-07-22 12:14:51
272580,6,TIGER 단기채권액티브,56875,3,0,0.0,56884.0,0.5747,36633,2083,7427,2026-07-22 12:14:51
144600,5,KODEX 은선물(H),9685,2,115,1.2,9678.0,-26.3563,475359,4614,7399,2026-07-22 12:14:51
491010,4,TIGER 글로벌AI전력인프라액티브,29220,2,885,3.12,29422.0,-0.6313,107473,3190,7314,2026-07-22 12:14:51
456610,6,TIGER 미국달러SOFR금리액티브(합성),63915,2,285,0.45,63960.0,1.1766,32846,2101,7254,2026-07-22 12:14:51
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11470,2,35,0.31,11445.0,6.4364,162244,1862,7123,2026-07-22 12:14:51
495850,1,KODEX 코리아밸류업,32595,2,195,0.6,32571.0,13.6039,188371,6306,7106,2026-07-22 12:14:51
0127P0,4,ACE 미국대형성장주액티브,11180,2,95,0.86,11212.0,5.5714,265762,2981,6904,2026-07-22 12:14:51
0015B0,4,KoAct 미국나스닥성장기업액티브,20890,2,360,1.75,21211.0,8.5668,503085,10643,6873,2026-07-22 12:14:51
396520,4,TIGER 차이나반도체FACTSET,16950,5,-95,-0.56,17077.0,50.7073,1445751,25261,6848,2026-07-22 12:14:51
138540,2,TIGER 현대차그룹플러스,52530,2,1530,3.0,52750.0,-18.2621,294869,15729,6839,2026-07-22 12:14:51
367760,2,RISE 네트워크인프라,58015,2,720,1.26,58050.0,26.2726,348245,21209,6817,2026-07-22 12:14:51
455030,6,KODEX 미국달러SOFR금리액티브(합성),12710,2,40,0.32,12729.0,1.1337,133490,1699,6755,2026-07-22 12:14:51
290130,2,RISE ESG사회책임투자,47810,2,625,1.32,47637.0,19.5839,326470,16300,6717,2026-07-22 12:14:51
0167B0,2,SOL 200타겟위클리커버드콜,12125,2,35,0.29,12128.0,10.4256,1530394,19267,6717,2026-07-22 12:14:51
329750,6,TIGER 미국달러단기채권액티브,13930,2,60,0.43,13948.0,0.8727,328585,4579,6575,2026-07-22 12:14:51
487340,6,ACE 머니마켓액티브,105430,2,20,0.02,105431.0,0.8418,25709,2710,6544,2026-07-22 12:14:51
466950,4,TIGER 글로벌AI액티브,34220,2,510,1.51,34798.0,11.6779,96032,3365,6447,2026-07-22 12:14:51
434730,2,HANARO 원자력iSelect,53970,2,1380,2.62,53935.0,-31.3162,395021,21727,6422,2026-07-22 12:14:51
371160,4,TIGER 차이나항셍테크,7555,5,-230,-2.95,7564.0,-4.4676,1803033,13833,6395,2026-07-22 12:14:51
434060,7,KODEX TDF2050액티브 적격,17590,2,185,1.06,17511.0,-0.4307,159626,2818,6315,2026-07-22 12:14:51
314250,4,KODEX 미국빅테크10(H),58590,5,-315,-0.53,58726.0,8.9494,53463,3131,6298,2026-07-22 12:14:51
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12535,2,75,0.6,12535.0,5.4946,370489,4649,6280,2026-07-22 12:14:51
484790,6,KODEX 미국30년국채액티브(H),8380,5,-40,-0.48,8388.0,-2.7634,353839,2966,6029,2026-07-22 12:14:51
418660,4,TIGER 미국나스닥100레버리지(합성),44410,2,350,0.79,44971.0,15.0692,235550,10577,5929,2026-07-22 12:14:51
251600,7,PLUS 고배당주채권혼합,15305,2,35,0.23,15296.0,-4.8883,231994,3566,5923,2026-07-22 12:14:51
489250,4,KODEX 미국배당다우존스,13280,2,85,0.64,13250.0,6.4499,475727,6315,5870,2026-07-22 12:14:51
364980,2,TIGER 2차전지TOP10,8840,2,35,0.4,8861.0,-34.9945,1784659,16148,5803,2026-07-22 12:14:51
449190,4,KODEX 미국나스닥100(H),21815,5,-25,-0.11,22006.0,7.9552,174266,3823,5792,2026-07-22 12:14:51
114260,6,KODEX 국고채3년,61430,5,-95,-0.15,61448.0,-0.5094,12881,791,5719,2026-07-22 12:14:51
0101N0,2,RISE AI전력인프라,17995,2,635,3.66,17990.0,-12.0791,402451,7370,5614,2026-07-22 12:14:51
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13630,2,40,0.29,13786.0,5.4305,609395,8379,5527,2026-07-22 12:14:51
494670,2,TIGER 조선TOP10,21885,2,730,3.45,21866.0,-29.0618,678217,14924,5526,2026-07-22 12:14:51
438330,6,TIGER 우량회사채액티브,114735,5,-120,-0.1,114837.0,-0.524,6533,749,5381,2026-07-22 12:14:51
462330,2,KODEX 2차전지산업레버리지,848,2,13,1.56,840.0,-67.5098,46187216,40847,5342,2026-07-22 12:14:51
463250,2,TIGER K방산&우주,33115,2,565,1.74,33107.0,-34.3159,329779,11073,5282,2026-07-22 12:14:51
315960,2,RISE 대형고배당10TR,79820,2,545,0.69,79716.0,17.8197,119340,9861,5268,2026-07-22 12:14:51
251350,4,KODEX MSCI선진국,40995,2,260,0.64,40982.0,4.569,21681,890,5247,2026-07-22 12:14:51
0148J0,2,TIGER 코리아휴머노이드로봇산업,8450,2,790,10.31,8478.0,-35.4676,10606920,93552,5239,2026-07-22 12:14:51
0105E0,2,SOL 코리아고배당,12740,2,25,0.2,12798.0,-6.9954,606973,7867,5223,2026-07-22 12:14:51
444200,2,SOL 코리아메가테크액티브,45205,2,535,1.2,45239.0,-6.3074,107681,5041,5176,2026-07-22 12:14:51
243880,2,TIGER 200IT레버리지,390000,2,945,0.24,391013.0,36.5105,143353,61678,5168,2026-07-22 12:14:51
365780,6,ACE 국고채10년,81620,5,-450,-0.55,81689.0,-4.0678,7623,623,5155,2026-07-22 12:14:51
0190C0,2,RISE 현대차고정피지컬AI,8750,2,470,5.68,8735.0,,1898110,16953,5141,2026-07-22 12:14:51
491620,4,RISE 미국테크100데일리고정커버드콜,11220,5,-85,-0.75,11281.0,8.9841,1151997,13014,5105,2026-07-22 12:14:51
496080,1,TIGER 코리아밸류업,32500,2,100,0.31,32605.0,13.7088,180522,6079,5103,2026-07-22 12:14:51
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10125,3,0,0.0,10132.0,0.0494,32551,329,5071,2026-07-22 12:14:51
293180,1,HANARO 200,108385,5,-70,-0.06,108985.0,12.0935,34148,3851,5040,2026-07-22 12:14:51
499660,7,TIGER CD금리플러스액티브(합성),1001950,2,85,0.01,1001950.0,0.7423,10229,10248,4986,2026-07-22 12:14:51
471230,6,KODEX 국고채10년액티브,102750,5,-565,-0.55,102843.0,-4.2538,14900,1533,4909,2026-07-22 12:14:51
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10840,5,-5,-0.05,10839.0,0.6029,18928,205,4904,2026-07-22 12:14:51
488080,3,TIGER 반도체TOP10레버리지,39995,5,-610,-1.5,39988.0,-21.5287,1425012,62841,4859,2026-07-22 12:14:51
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12395,5,-10,-0.08,12460.0,1.1245,232830,2898,4846,2026-07-22 12:14:51
476800,7,KODEX 한국부동산리츠인프라,4200,5,-5,-0.12,4217.0,-14.7877,392894,1653,4801,2026-07-22 12:14:51
0091P0,2,TIGER 코리아원자력,14160,2,570,4.19,14147.0,-47.6636,1872405,26870,4786,2026-07-22 12:14:51
361580,1,RISE 200TR,61495,2,315,0.51,61711.0,11.4491,223932,14372,4766,2026-07-22 12:14:51
490490,7,SOL 미국배당미국채혼합50,11630,2,45,0.39,11622.0,2.542,187342,2182,4733,2026-07-22 12:14:51
435420,7,TIGER 미국나스닥100채권혼합50,14385,2,40,0.28,14416.0,3.3463,382609,5512,4697,2026-07-22 12:14:51
447770,7,TIGER 테슬라채권혼합Fn,14235,2,40,0.28,14256.0,-2.565,138838,1978,4669,2026-07-22 12:14:51
451000,6,PLUS 종합채권(AA-이상)액티브,106570,5,-225,-0.21,106540.0,-3.6842,4,0,4586,2026-07-22 12:14:51
462010,2,TIGER 2차전지소재Fn,4320,2,60,1.41,4311.0,-45.3861,2294124,10121,4584,2026-07-22 12:14:51
474220,4,TIGER 미국테크TOP10타겟커버드콜,15600,2,30,0.19,15625.0,0.4198,104402,1626,4399,2026-07-22 12:14:51
448290,4,TIGER 미국S&P500(H),17410,2,20,0.12,17458.0,4.7576,92376,1611,4396,2026-07-22 12:14:51
480260,6,TIGER 27-04회사채(A+이상)액티브,53560,5,-5,-0.01,53567.0,0.2995,2260,121,4380,2026-07-22 12:14:51
439870,6,KODEX 국고채30년액티브,86075,5,-1010,-1.16,86224.0,-16.5733,6576,568,4340,2026-07-22 12:14:51
091180,2,KODEX 자동차,29835,2,1070,3.72,29909.0,-12.7258,491818,14881,4326,2026-07-22 12:14:51
277630,1,TIGER 코스피,71180,2,770,1.09,70935.0,5.8991,61537,4529,4306,2026-07-22 12:14:51
451060,1,1Q 200액티브,34750,2,205,0.59,34809.0,10.9336,95913,3469,4274,2026-07-22 12:14:51
241180,4,TIGER 일본니케이225,36065,5,-95,-0.26,36128.0,8.9813,31136,1135,4256,2026-07-22 12:14:51
0163Y0,1,KoAct 코스닥액티브,8500,5,-160,-1.85,8477.0,-32.764,858062,7612,4212,2026-07-22 12:14:51
0173Y0,4,KODEX 미국AI광통신네트워크,11925,2,260,2.23,12252.0,-12.3262,1023874,12527,4162,2026-07-22 12:14:51
148070,6,KIWOOM 국고채10년,103465,5,-530,-0.51,103543.0,-4.0991,5251,544,4125,2026-07-22 12:14:51
477050,6,PLUS 머니마켓액티브,53285,3,0,0.0,53293.0,0.7754,23607,1257,4120,2026-07-22 12:14:51
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35350,5,-285,-0.8,35482.0,-4.7829,39610,1402,4084,2026-07-22 12:14:51
0023A0,4,SOL 미국양자컴퓨팅TOP10,25390,2,180,0.71,25475.0,-12.495,141918,3662,4050,2026-07-22 12:14:51
0016X0,6,SOL 중단기회사채(A-이상)액티브,51200,2,10,0.02,51183.0,0.3528,4241,217,4041,2026-07-22 12:14:51
426020,4,TIME 미국S&P500액티브,33845,2,295,0.88,34103.0,7.6528,98209,3342,4034,2026-07-22 12:14:51
0060H0,1,TIGER 토탈월드스탁액티브,13310,2,115,0.87,13313.0,3.897,40859,545,3993,2026-07-22 12:14:51
0043Y0,4,TIME 차이나AI테크액티브,22205,2,165,0.75,22052.0,16.4597,495528,11211,3875,2026-07-22 12:14:51
474590,2,WON 반도체밸류체인액티브,44000,5,-790,-1.76,43898.0,24.9023,122922,5723,3850,2026-07-22 12:14:51
0131V0,4,1Q 미국우주항공테크,11315,2,10,0.09,11315.0,-13.7639,249006,2843,3779,2026-07-22 12:14:51
453810,4,KODEX 인도Nifty50,12470,2,20,0.16,12459.0,-4.483,152887,1911,3772,2026-07-22 12:14:51
0167Z0,4,KODEX 미국우주항공,8155,2,345,4.42,8097.0,-30.7318,798684,6624,3706,2026-07-22 12:14:51
462900,2,KoAct 바이오헬스케어액티브,12680,5,-230,-1.78,12704.0,-39.5317,2472352,32011,3677,2026-07-22 12:14:51
0144L0,4,KODEX 미국성장커버드콜액티브,10235,5,-5,-0.05,10299.0,6.5705,226121,2325,3664,2026-07-22 12:14:51
385720,1,TIME 코스피액티브,25695,2,170,0.67,25596.0,5.2577,140108,3716,3623,2026-07-22 12:14:51
471990,2,KODEX AI반도체핵심장비,22085,5,-365,-1.63,22107.0,-19.8708,1544342,35978,3600,2026-07-22 12:14:51
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8225,5,-15,-0.18,8191.0,-2.0845,260283,2138,3598,2026-07-22 12:14:51
456880,7,ACE 미국달러SOFR금리(합성),12950,2,60,0.47,12938.0,1.098,55291,716,3587,2026-07-22 12:14:51
496020,6,WON 전단채플러스액티브,52250,2,5,0.01,52246.0,0.8396,5876,307,3574,2026-07-22 12:14:51
439860,6,KODEX ESG종합채권(A-이상)액티브,112925,5,-10,-0.01,113023.0,-0.869,23,2,3570,2026-07-22 12:14:51
448300,4,TIGER 미국나스닥100(H),22555,5,-15,-0.07,22739.0,8.0913,73872,1674,3530,2026-07-22 12:14:51
