itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
423160,6,KODEX KOFR금리액티브(합성),110910,2,50,0.05,110856.0,0.7066,57380,6364,36000,2026-09-23 01:43:56
367380,4,ACE 미국나스닥100,31555,2,30,0.1,31553.0,-11.3283,185258,5853,35783,2026-09-23 01:43:56
273130,6,KODEX 종합채권(AA-이상)액티브,109830,2,230,0.21,109781.0,-0.5626,3531,387,35576,2026-09-23 01:43:56
102780,2,KODEX 삼성그룹,26695,2,75,0.28,26739.0,-22.1752,114846,3090,34116,2026-09-23 01:43:56
233740,3,KODEX 코스닥150레버리지,6815,2,40,0.59,6835.0,-43.9388,24413884,169166,33877,2026-09-23 01:43:56
357870,6,TIGER CD금리투자KIS(합성),58125,2,10,0.02,58120.0,0.8065,40380,2346,33811,2026-09-23 01:43:56
487240,2,KODEX AI전력핵심설비,37155,5,-265,-0.71,37206.0,-16.7828,973231,36514,32622,2026-09-23 01:43:56
0043B0,6,TIGER 머니마켓액티브,103775,2,15,0.01,103778.0,0.9633,50264,5216,31602,2026-09-23 01:43:56
455890,6,RISE 머니마켓액티브,55590,3,0,0.0,55600.0,0.8709,139075,7731,30964,2026-09-23 01:43:56
139260,2,TIGER 200 IT,144430,2,1810,1.27,144651.0,-32.4275,95307,13879,27788,2026-09-23 01:43:56
472150,2,TIGER 배당커버드콜액티브,21165,2,160,0.76,21180.0,-23.6109,1489957,31729,26920,2026-09-23 01:43:56
426030,4,TIME 미국나스닥100액티브,48325,2,495,1.03,48412.0,-23.6004,221565,10736,26492,2026-09-23 01:43:56
481050,6,KODEX CD1년금리플러스액티브(합성),1024055,2,80,0.01,1024123.0,0.8345,26072,26699,25924,2026-09-23 01:43:56
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10625,5,-20,-0.19,10635.0,-11.5997,610315,6495,25888,2026-09-23 01:43:56
278540,1,KODEX MSCI Korea TR,40350,2,415,1.04,40359.0,-24.7504,6554,266,24856,2026-09-23 01:43:56
0193T0,2,KODEX SK하이닉스단일종목레버리지,11790,2,240,2.08,11818.0,-73.75,7813921,94029,24063,2026-09-23 01:43:56
449170,6,TIGER KOFR금리액티브(합성),111975,2,15,0.01,111922.0,0.7151,18349,2054,23876,2026-09-23 01:43:56
161510,2,PLUS 고배당주,24860,5,-105,-0.42,24857.0,1.5618,170183,4255,23858,2026-09-23 01:43:56
385540,6,RISE 종합채권(A-이상)액티브,102930,2,175,0.17,102940.0,-0.3975,64,6,21915,2026-09-23 01:43:56
456600,4,TIME 글로벌AI인공지능액티브,59965,2,275,0.46,60059.0,-21.7591,54233,3260,21491,2026-09-23 01:43:56
284430,6,KODEX 200미국채혼합50,20905,2,20,0.1,20922.0,-17.0234,147299,3094,20269,2026-09-23 01:43:56
292150,2,TIGER 코리아TOP10,39370,2,270,0.69,39415.0,-24.8293,140633,5573,19567,2026-09-23 01:43:56
294400,1,KIWOOM 200TR,148015,2,1120,0.76,148045.0,-24.1676,8512,1268,18724,2026-09-23 01:43:56
442580,4,PLUS 글로벌HBM반도체,107900,2,2445,2.32,108102.0,-28.7467,142353,15446,18289,2026-09-23 01:43:56
214980,6,KODEX 단기채권PLUS,114460,2,35,0.03,114470.0,0.67,5463,625,18231,2026-09-23 01:43:56
105190,1,ACE 200,112900,2,760,0.68,112989.0,-24.4602,72945,8302,17161,2026-09-23 01:43:56
305720,2,KODEX 2차전지산업,14315,2,10,0.07,14318.0,-13.6954,1247250,18082,16892,2026-09-23 01:43:56
441640,4,KODEX 미국배당커버드콜액티브,12245,5,-100,-0.81,12216.0,-6.3364,445664,5456,16855,2026-09-23 01:43:56
475630,7,TIGER CD1년금리액티브(합성),1078422,2,122,0.01,1078424.0,0.8298,72111,77766,16810,2026-09-23 01:43:56
0193W0,2,KODEX 삼성전자단일종목레버리지,13690,2,490,3.71,13720.0,-53.2992,4085717,56489,16671,2026-09-23 01:43:56
368590,4,RISE 미국나스닥100,30605,5,-15,-0.05,30612.0,-11.2146,47782,1464,16190,2026-09-23 01:43:56
446770,4,ACE 글로벌반도체TOP4 Plus,80485,2,860,1.08,81016.0,-24.0578,63017,5103,16177,2026-09-23 01:43:56
329200,2,TIGER 리츠부동산인프라,4090,3,0,0.0,4081.0,3.5307,927233,3793,15744,2026-09-23 01:43:56
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14725,2,105,0.72,14740.0,-13.5027,1135753,16776,15726,2026-09-23 01:43:56
0195S0,2,TIGER SK하이닉스단일종목레버리지,10020,2,190,1.93,10036.0,-73.7307,5243621,53445,15711,2026-09-23 01:43:56
477080,6,RISE CD금리액티브(합성),107710,2,25,0.02,107706.0,0.7673,1287,138,15473,2026-09-23 01:43:56
152100,1,PLUS 200,114355,2,740,0.65,114428.0,-24.3105,69452,8002,15381,2026-09-23 01:43:56
379780,4,RISE 미국S&P500,22730,5,-145,-0.63,22714.0,-8.2194,73136,1664,14888,2026-09-23 01:43:56
453850,6,ACE 미국30년국채액티브(H),7155,2,30,0.42,7144.0,-4.728,335804,2400,14868,2026-09-23 01:43:56
226490,1,KODEX 코스피,72430,2,430,0.6,72544.0,-22.9206,125021,9112,14812,2026-09-23 01:43:56
487230,4,KODEX 미국AI전력핵심인프라,19630,2,120,0.62,19621.0,-28.9879,153519,3018,14732,2026-09-23 01:43:56
091230,2,TIGER 반도체,145790,2,935,0.65,146128.0,-26.2094,78827,11603,14375,2026-09-23 01:43:56
466920,2,SOL 조선TOP3플러스,26795,5,-425,-1.56,26804.0,-23.2375,283796,7670,14228,2026-09-23 01:43:56
232080,1,TIGER 코스닥150,14215,2,40,0.28,14278.0,-20.0959,2385147,34236,14007,2026-09-23 01:43:56
390390,4,KODEX 미국반도체,55475,2,815,1.49,55715.0,-21.245,97907,5447,13397,2026-09-23 01:43:56
448330,1,KODEX 삼성전자채권혼합,17715,2,90,0.51,17757.0,-4.5574,237498,4212,13091,2026-09-23 01:43:56
157450,6,TIGER 단기통안채,112715,2,5,0.0,112711.0,0.6429,2481,279,12961,2026-09-23 01:43:56
436140,6,SOL 종합채권(AA-이상)액티브,106200,2,25,0.02,106216.0,-0.2678,177,18,12711,2026-09-23 01:43:56
438080,7,ACE 미국S&P500미국채혼합50액티브,13815,5,-100,-0.72,13802.0,-9.6136,173453,2399,12323,2026-09-23 01:43:56
469150,2,ACE AI반도체TOP3+,62765,2,365,0.58,62839.0,-26.2848,127525,8073,11863,2026-09-23 01:43:56
487340,6,ACE 머니마켓액티브,106110,2,15,0.01,106116.0,0.9371,13736,1457,11850,2026-09-23 01:43:56
0072R0,5,TIGER KRX금현물,12625,2,10,0.08,12609.0,-7.2427,260999,3305,11804,2026-09-23 01:43:56
494310,2,KODEX 반도체레버리지,90135,2,2095,2.38,90609.0,-58.6318,1723940,158141,11627,2026-09-23 01:43:56
356540,6,ACE 종합채권(AA-이상)액티브,101245,2,115,0.11,101201.0,-0.2614,100,10,11584,2026-09-23 01:43:56
0183J0,4,TIGER 미국우주테크,7860,2,55,0.7,7900.0,-29.4304,584615,4607,11578,2026-09-23 01:43:56
497570,4,TIGER 미국필라델피아AI반도체나스닥,22365,2,190,0.86,22465.0,-18.6942,69470,1560,11183,2026-09-23 01:43:56
455850,2,SOL AI반도체소부장,26660,2,140,0.53,26715.0,-15.4472,935329,25223,11144,2026-09-23 01:43:56
494890,1,KODEX 200액티브,32485,2,250,0.78,32505.0,-24.7669,64941,2125,10947,2026-09-23 01:43:56
465580,4,ACE 미국빅테크TOP7 Plus,24500,5,-170,-0.69,24477.0,-2.8358,309815,7599,10878,2026-09-23 01:43:56
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102320,2,20,0.02,102319.0,0.8875,2,0,10823,2026-09-23 01:43:56
445290,2,KODEX 로봇액티브,30960,5,-195,-0.63,31005.0,-18.6346,205227,6438,10774,2026-09-23 01:43:56
449180,4,KODEX 미국S&P500(H),17345,2,5,0.03,17331.0,3.6172,149449,2591,10580,2026-09-23 01:43:56
295040,1,SOL 200TR,42250,2,295,0.7,42285.0,-24.4259,32200,1370,10520,2026-09-23 01:43:56
469830,6,SOL 초단기채권액티브,54510,2,20,0.04,54503.0,0.8887,222773,12143,10431,2026-09-23 01:43:56
451540,6,TIGER 종합채권(AA-이상)액티브,52830,2,115,0.22,52821.0,-0.4439,362,19,10414,2026-09-23 01:43:56
0195R0,2,TIGER 삼성전자단일종목레버리지,12470,2,480,4.0,12465.0,-54.1229,1440256,18108,10388,2026-09-23 01:43:56
479520,6,RISE KOFR금리액티브(합성),106595,2,15,0.01,106539.0,0.7324,1050,111,10347,2026-09-23 01:43:56
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19355,5,-170,-0.87,19383.0,-17.3497,726089,14195,10345,2026-09-23 01:43:56
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8990,5,-30,-0.33,8986.0,-14.3361,633848,5705,10339,2026-09-23 01:43:56
446720,4,SOL 미국배당다우존스,13200,5,-105,-0.79,13170.0,-5.7095,110030,1451,10058,2026-09-23 01:43:56
449450,2,PLUS K방산,50540,5,-695,-1.36,50556.0,-21.8085,113295,5769,9769,2026-09-23 01:43:56
315930,2,KODEX Top5PlusTR,81255,2,10,0.01,81259.0,-22.3539,1848,151,9751,2026-09-23 01:43:56
495050,1,RISE 코리아밸류업,32935,2,105,0.32,32949.0,-22.276,19280,639,9732,2026-09-23 01:43:56
237350,1,KODEX 코스피100,89960,2,630,0.71,90014.0,-25.2548,48819,4421,9716,2026-09-23 01:43:56
438100,7,ACE 미국나스닥100미국채혼합50액티브,15155,5,-40,-0.26,15159.0,-11.2183,112641,1710,9396,2026-09-23 01:43:56
402970,4,ACE 미국배당다우존스,14620,5,-120,-0.81,14597.0,-5.7712,112487,1645,9386,2026-09-23 01:43:56
305540,2,TIGER 2차전지테마,18340,2,55,0.3,18326.0,-10.8267,121355,2251,9170,2026-09-23 01:43:56
0048J0,6,KODEX 미국머니마켓액티브,13485,5,-75,-0.55,13480.0,-10.9937,442326,5967,9079,2026-09-23 01:43:56
479080,6,1Q 머니마켓액티브,53890,2,5,0.01,53889.0,0.9082,12073,650,8849,2026-09-23 01:43:56
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11955,2,170,1.44,11967.0,-31.7465,645365,7762,8715,2026-09-23 01:43:56
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10175,3,0,0.0,10175.0,0.7425,7633,77,8714,2026-09-23 01:43:56
475720,3,RISE 200위클리커버드콜,12955,2,55,0.43,12926.0,-16.6179,244741,3175,8693,2026-09-23 01:43:56
0219E0,2,KODEX 200커버드콜액티브,8655,2,40,0.46,8663.0,,1591539,13866,8629,2026-09-23 01:43:56
069660,1,KIWOOM 200,112640,2,805,0.72,112664.0,-24.2797,14612,1659,8561,2026-09-23 01:43:56
466940,2,TIGER 은행고배당플러스TOP10,26960,5,-175,-0.64,27002.0,9.2214,263217,7161,8412,2026-09-23 01:43:56
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11750,5,-80,-0.68,11749.0,7.6037,617885,7278,8343,2026-09-23 01:43:56
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14595,3,0,0.0,14592.0,-11.3967,234354,3427,8195,2026-09-23 01:43:56
441800,1,TIME Korea플러스배당액티브,29370,2,105,0.36,29386.0,-20.1548,45561,1346,8042,2026-09-23 01:43:56
272580,6,TIGER 단기채권액티브,57200,2,10,0.02,57200.0,0.7842,3546,202,7905,2026-09-23 01:43:56
144600,5,KODEX 은선물(H),10830,2,250,2.36,10831.0,-2.7574,197841,2158,7895,2026-09-23 01:43:56
153130,6,KODEX 단기채권,113185,3,0,0.0,113192.0,0.6289,2195,248,7862,2026-09-23 01:43:56
0025N0,7,TIGER TDF2045 적격,11890,5,-60,-0.5,11884.0,-6.9677,115968,1377,7806,2026-09-23 01:43:56
457480,4,ACE 테슬라밸류체인액티브,18775,2,75,0.4,18770.0,-22.0834,71936,1353,7763,2026-09-23 01:43:56
476550,6,TIGER 미국30년국채커버드콜액티브(H),6770,2,5,0.07,6761.0,-4.5319,251560,1702,7745,2026-09-23 01:43:56
114800,3,KODEX 인버스,971,5,-7,-0.72,971.0,14.7887,222784649,214681,7495,2026-09-23 01:43:56
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7330,2,25,0.34,7365.0,-3.4806,146328,1072,7462,2026-09-23 01:43:56
418660,4,TIGER 미국나스닥100레버리지(합성),41365,2,225,0.55,41374.0,-23.1531,122366,5078,7322,2026-09-23 01:43:56
252670,3,KODEX 200선물인버스2X,69,5,-1,-1.43,68.0,12.9032,1664845200,111838,7302,2026-09-23 01:43:56
0061Z0,6,RISE 단기특수은행채액티브,51095,2,10,0.02,51091.0,0.7593,426,21,7274,2026-09-23 01:43:56
456610,6,TIGER 미국달러SOFR금리액티브(합성),58705,5,-385,-0.65,58712.0,-10.7267,20692,1215,7122,2026-09-23 01:43:56
367760,2,RISE 네트워크인프라,61645,2,385,0.63,61744.0,-31.2111,55885,3468,7120,2026-09-23 01:43:56
462330,2,KODEX 2차전지산업레버리지,974,5,-2,-0.2,975.0,-34.4967,39786648,39715,7083,2026-09-23 01:43:56
290130,2,RISE ESG사회책임투자,49430,2,505,1.03,49376.0,-26.4065,10771,536,7019,2026-09-23 01:43:56
0127P0,4,ACE 미국대형성장주액티브,10545,5,-35,-0.33,10544.0,-12.0736,107,1,6997,2026-09-23 01:43:56
329750,6,TIGER 미국달러단기채권액티브,12762,5,-93,-0.72,12756.0,-11.0689,88822,1134,6951,2026-09-23 01:43:56
488080,3,TIGER 반도체TOP10레버리지,38995,2,1440,3.83,39127.0,-62.0523,2544906,100666,6941,2026-09-23 01:43:56
434730,2,HANARO 원자력iSelect,58500,5,-1755,-2.91,58602.0,-15.1339,125130,7434,6932,2026-09-23 01:43:56
364980,2,TIGER 2차전지TOP10,9960,5,-60,-0.6,9968.0,-8.4096,793609,8018,6798,2026-09-23 01:43:56
495850,1,KODEX 코리아밸류업,32680,2,55,0.17,32727.0,-22.0046,22037,725,6797,2026-09-23 01:43:56
314250,4,KODEX 미국빅테크10(H),65035,2,175,0.27,64948.0,9.9481,37199,2419,6783,2026-09-23 01:43:56
0101N0,2,RISE AI전력인프라,21435,2,30,0.14,21426.0,-2.7046,161099,3460,6763,2026-09-23 01:43:56
0167B0,2,SOL 200타겟위클리커버드콜,12185,2,75,0.62,12181.0,-24.4339,238338,2920,6726,2026-09-23 01:43:56
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10520,5,-105,-0.99,10508.0,-5.6613,91304,961,6701,2026-09-23 01:43:56
371460,4,TIGER 차이나전기차SOLACTIVE,9315,5,-105,-1.11,9288.0,-29.1463,32188,302,6681,2026-09-23 01:43:56
102970,2,KODEX 증권,17860,2,25,0.14,17875.0,-20.4472,211171,3800,6653,2026-09-23 01:43:56
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11520,5,-85,-0.73,11518.0,-8.222,174055,2005,6624,2026-09-23 01:43:56
0148J0,2,TIGER 코리아휴머노이드로봇산업,9650,5,-70,-0.72,9672.0,-15.035,2517223,24823,6557,2026-09-23 01:43:56
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10190.0,0.7418,4308,43,6503,2026-09-23 01:43:56
434060,7,KODEX TDF2050액티브 적격,16802,5,-33,-0.2,16733.0,-8.8176,29535,496,6351,2026-09-23 01:43:56
491010,4,TIGER 글로벌AI전력인프라액티브,25125,2,170,0.68,25066.0,-34.0164,31294,788,6342,2026-09-23 01:43:56
0015B0,4,KoAct 미국나스닥성장기업액티브,19565,2,180,0.93,19571.0,-25.8842,74432,1460,6319,2026-09-23 01:43:56
0091P0,2,TIGER 코리아원자력,17460,5,-965,-5.24,17502.0,-1.3387,1892049,33694,6242,2026-09-23 01:43:56
138540,2,TIGER 현대차그룹플러스,47285,5,-960,-1.99,47342.0,-21.5082,40785,1953,6147,2026-09-23 01:43:56
423920,4,TIGER 미국필라델피아반도체레버리지(합성),89180,2,2835,3.28,89868.0,-48.2147,110527,9923,6037,2026-09-23 01:43:56
251600,7,PLUS 고배당주채권혼합,15310,5,-20,-0.13,15318.0,1.3308,99797,1532,5940,2026-09-23 01:43:56
277630,1,TIGER 코스피,73550,2,470,0.64,73620.0,-22.8417,38401,2836,5921,2026-09-23 01:43:56
484790,6,KODEX 미국30년국채액티브(H),8205,2,30,0.37,8190.0,-4.7,60018,491,5920,2026-09-23 01:43:56
489250,4,KODEX 미국배당다우존스,12370,5,-120,-0.96,12364.0,-5.6913,221431,2742,5900,2026-09-23 01:43:56
466950,4,TIGER 글로벌AI액티브,31740,2,65,0.21,31754.0,-32.8493,71523,2277,5866,2026-09-23 01:43:56
491620,4,RISE 미국테크100데일리고정커버드콜,10545,5,-35,-0.33,10537.0,-8.5327,308236,3253,5842,2026-09-23 01:43:56
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13520,2,125,0.93,13531.0,-11.6717,114551,1549,5834,2026-09-23 01:43:56
449190,4,KODEX 미국나스닥100(H),23080,2,155,0.68,23114.0,-0.0305,146060,3373,5805,2026-09-23 01:43:56
451000,6,PLUS 종합채권(AA-이상)액티브,107305,2,140,0.13,107255.0,-0.4922,10,1,5678,2026-09-23 01:43:56
396520,4,TIGER 차이나반도체FACTSET,13565,2,15,0.11,13549.0,-29.6652,79671,1082,5562,2026-09-23 01:43:56
477050,6,PLUS 머니마켓액티브,53620,2,15,0.03,53617.0,0.894,1872,100,5545,2026-09-23 01:43:56
494670,2,TIGER 조선TOP10,21300,5,-350,-1.62,21323.0,-21.2585,145453,3128,5432,2026-09-23 01:43:56
371160,4,TIGER 차이나항셍테크,6535,5,-50,-0.76,6510.0,-14.2014,82860,545,5333,2026-09-23 01:43:56
455030,6,KODEX 미국달러SOFR금리액티브(합성),11605,5,-60,-0.51,11589.0,-10.9765,80360,932,5327,2026-09-23 01:43:56
0105E0,2,SOL 코리아고배당,12745,5,-125,-0.97,12744.0,-1.4075,100777,1290,5270,2026-09-23 01:43:56
315960,2,RISE 대형고배당10TR,79885,2,315,0.4,79880.0,-23.8711,9097,730,5232,2026-09-23 01:43:56
361580,1,RISE 200TR,64030,2,380,0.6,64088.0,-24.3028,79264,5116,5218,2026-09-23 01:43:56
365780,6,ACE 국고채10년,82345,2,450,0.55,82279.0,-0.8776,2219,182,5184,2026-09-23 01:43:56
462010,2,TIGER 2차전지소재Fn,4715,5,-15,-0.32,4719.0,-20.2361,1255642,6022,5163,2026-09-23 01:43:56
496020,6,WON 전단채플러스액티브,52580,2,5,0.01,52584.0,0.9601,1378,72,5125,2026-09-23 01:43:56
435420,7,TIGER 미국나스닥100채권혼합50,14160,2,20,0.14,14168.0,-5.6192,47943,679,5112,2026-09-23 01:43:56
444200,2,SOL 코리아메가테크액티브,45895,5,-140,-0.3,45946.0,-25.57,22900,1060,5094,2026-09-23 01:43:56
496080,1,TIGER 코리아밸류업,32805,2,175,0.54,32827.0,-21.9975,15256,503,5036,2026-09-23 01:43:56
438330,6,TIGER 우량회사채액티브,115435,2,105,0.09,115450.0,0.6501,864,99,5006,2026-09-23 01:43:56
114260,6,KODEX 국고채3년,61690,2,60,0.1,61713.0,0.3582,3074,189,4976,2026-09-23 01:43:56
448290,4,TIGER 미국S&P500(H),17960,5,-15,-0.08,17954.0,3.3961,62109,1115,4930,2026-09-23 01:43:56
463250,2,TIGER K방산&우주,33060,5,-400,-1.2,33073.0,-17.9701,91821,3062,4926,2026-09-23 01:43:56
251350,4,KODEX MSCI선진국,38420,5,-240,-0.62,38351.0,-8.0383,16518,635,4918,2026-09-23 01:43:56
476800,7,KODEX 한국부동산리츠인프라,4220,2,10,0.24,4212.0,1.6594,141959,598,4880,2026-09-23 01:43:56
0163Y0,1,KoAct 코스닥액티브,9745,2,30,0.31,9766.0,-16.6095,217562,2132,4834,2026-09-23 01:43:56
243880,2,TIGER 200IT레버리지,361295,2,9285,2.64,360756.0,-64.799,52955,19455,4697,2026-09-23 01:43:56
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11920,5,-105,-0.87,11908.0,-5.3881,96571,1152,4673,2026-09-23 01:43:56
0190C0,2,RISE 현대차고정피지컬AI,7635,5,-105,-1.36,7639.0,-32.1053,279424,2158,4604,2026-09-23 01:43:56
490490,7,SOL 미국배당미국채혼합50,10655,5,-60,-0.56,10629.0,-9.5862,60996,650,4603,2026-09-23 01:43:56
451060,1,1Q 200액티브,36100,2,230,0.64,36137.0,-24.6825,32681,1188,4549,2026-09-23 01:43:56
471230,6,KODEX 국고채10년액티브,103605,2,555,0.54,103477.0,-1.0325,4857,502,4523,2026-09-23 01:43:56
499660,7,TIGER CD금리플러스액티브(합성),1002780,2,110,0.01,1002775.0,0.8191,10778,10807,4518,2026-09-23 01:43:56
471990,2,KODEX AI반도체핵심장비,26560,2,30,0.11,26612.0,-10.6158,419635,11280,4475,2026-09-23 01:43:56
293180,1,HANARO 200,112900,2,720,0.64,113025.0,-24.3398,19903,2266,4460,2026-09-23 01:43:56
447770,7,TIGER 테슬라채권혼합Fn,13930,2,40,0.29,13948.0,-3.705,33166,461,4402,2026-09-23 01:43:56
385560,6,RISE KIS국고채30년Enhanced,50515,2,500,1.0,50399.0,-6.546,10715,540,4352,2026-09-23 01:43:56
0023A0,4,SOL 미국양자컴퓨팅TOP10,24905,2,690,2.85,24158.0,-30.2564,144349,3600,4346,2026-09-23 01:43:56
448300,4,TIGER 미국나스닥100(H),23835,2,160,0.68,23846.0,-0.1137,54523,1299,4314,2026-09-23 01:43:56
474220,4,TIGER 미국테크TOP10타겟커버드콜,15040,5,-140,-0.92,15017.0,-3.8146,45163,679,4249,2026-09-23 01:43:56
0016X0,6,SOL 중단기회사채(A-이상)액티브,51515,2,5,0.01,51520.0,0.8813,182,9,4215,2026-09-23 01:43:56
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,3,0,0.0,10048.0,0.8529,570,5,4203,2026-09-23 01:43:56
0210A0,2,ACE K반도체TOP2+,7760,2,120,1.57,7767.0,,1717989,13434,4121,2026-09-23 01:43:56
302450,1,RISE 코스피,73150,2,510,0.7,73136.0,-22.9096,434,31,4096,2026-09-23 01:43:56
426020,4,TIME 미국S&P500액티브,32065,5,-70,-0.22,31951.0,-13.7779,20050,643,4072,2026-09-23 01:43:56
148070,6,KIWOOM 국고채10년,104360,2,540,0.52,104299.0,-0.9257,4605,480,4023,2026-09-23 01:43:56
0173Y0,4,KODEX 미국AI광통신네트워크,11130,5,-85,-0.76,11167.0,-23.0655,253995,2837,4018,2026-09-23 01:43:56
385720,1,TIME 코스피액티브,26050,2,100,0.39,26110.0,-25.4525,12400,325,3986,2026-09-23 01:43:56
480260,6,TIGER 27-04회사채(A+이상)액티브,53880,2,5,0.01,53880.0,0.7762,1491,80,3958,2026-09-23 01:43:56
0060H0,1,TIGER 토탈월드스탁액티브,12485,5,-95,-0.76,12515.0,-9.2712,91695,1147,3920,2026-09-23 01:43:56
476760,6,ACE 미국30년국채액티브,8715,5,-30,-0.34,8694.0,-15.7757,309138,2694,3843,2026-09-23 01:43:56
241180,4,TIGER 일본니케이225,34435,5,-5,-0.01,33590.0,-17.4002,22446,776,3836,2026-09-23 01:43:56
0046A0,6,TIGER 미국초단기(3개월이하)국채,9345,5,-60,-0.64,9345.0,-10.9446,267519,2501,3818,2026-09-23 01:43:56
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34630,2,165,0.48,34645.0,-8.3256,43187,1494,3818,2026-09-23 01:43:56
474590,2,WON 반도체밸류체인액티브,48715,2,615,1.28,48636.0,-21.8077,44493,2175,3800,2026-09-23 01:43:56
385550,6,RISE 단기채권알파액티브,114315,5,-15,-0.01,114333.0,0.8423,248,28,3727,2026-09-23 01:43:56
439860,6,KODEX ESG종합채권(A-이상)액티브,113570,2,40,0.04,113545.0,0.6159,5,0,3707,2026-09-23 01:43:56
310960,1,TIGER 200TR,65820,2,475,0.73,65850.0,-24.1806,20607,1368,3686,2026-09-23 01:43:56
245710,4,ACE 베트남VN30(합성),28500,5,-135,-0.47,28667.0,-10.6831,1484,42,3677,2026-09-23 01:43:56
132030,5,KODEX 골드선물(H),24320,2,120,0.5,24337.0,2.1743,18710,456,3672,2026-09-23 01:43:56
469070,2,RISE AI&로봇,10945,5,-55,-0.5,10947.0,-14.6957,111768,1240,3672,2026-09-23 01:43:56
