itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
423160,6,KODEX KOFR금리액티브(합성),110790,3,0,0.0,110775.0,0.7021,0,0,36306,2026-09-15 00:00:02
357870,6,TIGER CD금리투자KIS(합성),58050,3,0,0.0,58050.0,0.755,0,0,34721,2026-09-15 00:00:02
273130,6,KODEX 종합채권(AA-이상)액티브,109255,3,0,0.0,109321.0,-1.0327,0,0,34493,2026-09-15 00:00:02
367380,4,ACE 미국나스닥100,29760,3,0,0.0,30106.0,-12.4443,0,0,33718,2026-09-15 00:00:02
395270,2,HANARO Fn K-반도체,53980,3,0,0.0,54117.0,-23.9719,0,0,33711,2026-09-15 00:00:02
102780,2,KODEX 삼성그룹,25500,3,0,0.0,25511.0,-16.6531,0,0,32640,2026-09-15 00:00:02
0043B0,6,TIGER 머니마켓액티브,103640,3,0,0.0,103646.0,0.9054,0,0,32573,2026-09-15 00:00:02
487240,2,KODEX AI전력핵심설비,35670,3,0,0.0,35691.0,-17.7958,0,0,31176,2026-09-15 00:00:02
455890,6,RISE 머니마켓액티브,55530,3,0,0.0,55534.0,0.8169,0,0,31153,2026-09-15 00:00:02
233740,3,KODEX 코스닥150레버리지,6450,3,0,0.0,6459.0,-50.3847,0,0,30696,2026-09-15 00:00:02
139260,2,TIGER 200 IT,130685,3,0,0.0,131083.0,-22.989,0,0,25431,2026-09-15 00:00:02
481050,6,KODEX CD1년금리플러스액티브(합성),1022845,3,0,0.0,1022823.0,0.7902,0,0,25043,2026-09-15 00:00:02
161510,2,PLUS 고배당주,25635,3,0,0.0,25695.0,-1.4755,0,0,24571,2026-09-15 00:00:02
426030,4,TIME 미국나스닥100액티브,44195,3,0,0.0,45382.0,-20.7975,0,0,24166,2026-09-15 00:00:02
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10080,3,0,0.0,10202.0,-12.5504,0,0,23950,2026-09-15 00:00:02
472150,2,TIGER 배당커버드콜액티브,19775,3,0,0.0,19789.0,-17.6678,0,0,23894,2026-09-15 00:00:02
449170,6,TIGER KOFR금리액티브(합성),111865,3,0,0.0,111864.0,0.684,0,0,23847,2026-09-15 00:00:02
278540,1,KODEX MSCI Korea TR,37585,3,0,0.0,37427.0,-18.8492,0,0,23002,2026-09-15 00:00:02
385540,6,RISE 종합채권(A-이상)액티브,102325,3,0,0.0,102396.0,-0.9103,0,0,21816,2026-09-15 00:00:02
0193T0,2,KODEX SK하이닉스단일종목레버리지,9915,3,0,0.0,10007.0,-58.5494,0,0,20470,2026-09-15 00:00:02
456600,4,TIME 글로벌AI인공지능액티브,55315,3,0,0.0,56280.0,-17.2984,0,0,19991,2026-09-15 00:00:02
284430,6,KODEX 200미국채혼합50,20195,3,0,0.0,20233.0,-15.1991,0,0,19646,2026-09-15 00:00:02
214980,6,KODEX 단기채권PLUS,114405,3,0,0.0,114428.0,0.7183,0,0,18395,2026-09-15 00:00:02
292150,2,TIGER 코리아TOP10,37500,3,0,0.0,37549.0,-16.0974,0,0,18150,2026-09-15 00:00:02
294400,1,KIWOOM 200TR,138580,3,0,0.0,138730.0,-18.1042,0,0,17600,2026-09-15 00:00:02
305720,2,KODEX 2차전지산업,14535,3,0,0.0,14495.0,-15.4942,0,0,17064,2026-09-15 00:00:02
441640,4,KODEX 미국배당커버드콜액티브,12185,3,0,0.0,12226.0,-6.9292,0,0,16815,2026-09-15 00:00:02
442580,4,PLUS 글로벌HBM반도체,95690,3,0,0.0,97639.0,-21.9813,0,0,16392,2026-09-15 00:00:02
105190,1,ACE 200,105850,3,0,0.0,105902.0,-18.23,0,0,16248,2026-09-15 00:00:02
329200,2,TIGER 리츠부동산인프라,4050,3,0,0.0,4075.0,1.6377,0,0,15536,2026-09-15 00:00:02
477080,6,RISE CD금리액티브(합성),107570,3,0,0.0,107575.0,0.7162,0,0,15455,2026-09-15 00:00:02
368590,4,RISE 미국나스닥100,28850,3,0,0.0,29213.0,-12.4961,0,0,15291,2026-09-15 00:00:02
466920,2,SOL 조선TOP3플러스,28720,3,0,0.0,28842.0,-19.0872,0,0,15193,2026-09-15 00:00:02
475630,7,TIGER CD1년금리액티브(합성),1077105,3,0,0.0,1077104.0,0.7812,0,0,15120,2026-09-15 00:00:02
446770,4,ACE 글로벌반도체TOP4 Plus,74025,3,0,0.0,75509.0,-18.3124,0,0,14916,2026-09-15 00:00:02
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13935,3,0,0.0,13954.0,-8.8276,0,0,14897,2026-09-15 00:00:02
453850,6,ACE 미국30년국채액티브(H),7055,3,0,0.0,7059.0,-4.7181,0,0,14674,2026-09-15 00:00:02
379780,4,RISE 미국S&P500,22255,3,0,0.0,22360.0,-8.4541,0,0,14622,2026-09-15 00:00:02
152100,1,PLUS 200,107165,3,0,0.0,107262.0,-18.1249,0,0,14414,2026-09-15 00:00:02
487230,4,KODEX 미국AI전력핵심인프라,18980,3,0,0.0,19634.0,-22.5036,0,0,14282,2026-09-15 00:00:02
226490,1,KODEX 코스피,68650,3,0,0.0,68722.0,-18.0786,0,0,14005,2026-09-15 00:00:02
232080,1,TIGER 코스닥150,13855,3,0,0.0,13867.0,-24.3723,0,0,13409,2026-09-15 00:00:02
091230,2,TIGER 반도체,131210,3,0,0.0,131099.0,-25.045,0,0,13042,2026-09-15 00:00:02
0193W0,2,KODEX 삼성전자단일종목레버리지,10710,3,0,0.0,10660.0,-54.8673,0,0,12981,2026-09-15 00:00:02
0195S0,2,TIGER SK하이닉스단일종목레버리지,8405,3,0,0.0,8505.0,-58.6674,0,0,12979,2026-09-15 00:00:02
157450,6,TIGER 단기통안채,112630,3,0,0.0,112630.0,0.6388,0,0,12915,2026-09-15 00:00:02
448330,1,KODEX 삼성전자채권혼합,17085,3,0,0.0,17069.0,-5.2636,0,0,12626,2026-09-15 00:00:02
436140,6,SOL 종합채권(AA-이상)액티브,105575,3,0,0.0,105643.0,-0.8872,0,0,12535,2026-09-15 00:00:02
390390,4,KODEX 미국반도체,50700,3,0,0.0,52054.0,-19.3986,0,0,12193,2026-09-15 00:00:02
438080,7,ACE 미국S&P500미국채혼합50액티브,13645,3,0,0.0,13663.0,-9.815,0,0,12130,2026-09-15 00:00:02
0072R0,5,TIGER KRX금현물,12520,3,0,0.0,12538.0,-7.1561,0,0,11681,2026-09-15 00:00:02
356540,6,ACE 종합채권(AA-이상)액티브,100650,3,0,0.0,100720.0,-0.8668,0,0,11110,2026-09-15 00:00:02
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102200,3,0,0.0,102207.0,0.8138,0,0,10811,2026-09-15 00:00:02
465580,4,ACE 미국빅테크TOP7 Plus,23625,3,0,0.0,23883.0,-4.6033,0,0,10631,2026-09-15 00:00:02
0183J0,4,TIGER 미국우주테크,7155,3,0,0.0,7324.0,-50.8754,0,0,10625,2026-09-15 00:00:02
445290,2,KODEX 로봇액티브,30235,3,0,0.0,30243.0,-24.3172,0,0,10492,2026-09-15 00:00:02
469150,2,ACE AI반도체TOP3+,56645,3,0,0.0,56677.0,-29.5767,0,0,10423,2026-09-15 00:00:02
449450,2,PLUS K방산,53400,3,0,0.0,53326.0,-15.9188,0,0,10365,2026-09-15 00:00:02
479520,6,RISE KOFR금리액티브(합성),106465,3,0,0.0,106481.0,0.6742,0,0,10335,2026-09-15 00:00:02
449180,4,KODEX 미국S&P500(H),17010,3,0,0.0,17097.0,2.9338,0,0,10291,2026-09-15 00:00:02
451540,6,TIGER 종합채권(AA-이상)액티브,52500,3,0,0.0,52546.0,-0.9621,0,0,10269,2026-09-15 00:00:02
494890,1,KODEX 200액티브,30450,3,0,0.0,30453.0,-18.2609,0,0,10262,2026-09-15 00:00:02
497570,4,TIGER 미국필라델피아AI반도체나스닥,20380,3,0,0.0,20970.0,-18.3357,0,0,10210,2026-09-15 00:00:02
469830,6,SOL 초단기채권액티브,54440,3,0,0.0,54439.0,0.8708,0,0,10164,2026-09-15 00:00:02
446720,4,SOL 미국배당다우존스,13340,3,0,0.0,13307.0,-6.4489,0,0,10152,2026-09-15 00:00:02
455850,2,SOL AI반도체소부장,24200,3,0,0.0,24273.0,-29.2398,0,0,10116,2026-09-15 00:00:02
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18640,3,0,0.0,18603.0,-17.7939,0,0,9972,2026-09-15 00:00:02
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8635,3,0,0.0,8749.0,-16.0624,0,0,9861,2026-09-15 00:00:02
295040,1,SOL 200TR,39600,3,0,0.0,39612.0,-18.1903,0,0,9860,2026-09-15 00:00:02
402970,4,ACE 미국배당다우존스,14770,3,0,0.0,14746.0,-6.4405,0,0,9468,2026-09-15 00:00:02
315930,2,KODEX Top5PlusTR,78695,3,0,0.0,78910.0,-18.4128,0,0,9443,2026-09-15 00:00:02
495050,1,RISE 코리아밸류업,31760,3,0,0.0,31849.0,-16.7972,0,0,9385,2026-09-15 00:00:02
305540,2,TIGER 2차전지테마,18400,3,0,0.0,18464.0,-14.8346,0,0,9182,2026-09-15 00:00:02
237350,1,KODEX 코스피100,84270,3,0,0.0,84397.0,-18.9213,0,0,9143,2026-09-15 00:00:02
438100,7,ACE 미국나스닥100미국채혼합50액티브,14695,3,0,0.0,14744.0,-11.7418,0,0,9096,2026-09-15 00:00:02
494310,2,KODEX 반도체레버리지,73100,3,0,0.0,72985.0,-56.7456,0,0,9028,2026-09-15 00:00:02
466940,2,TIGER 은행고배당플러스TOP10,27900,3,0,0.0,28041.0,9.1094,0,0,8719,2026-09-15 00:00:02
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10170,3,0,0.0,10165.0,0.7429,0,0,8710,2026-09-15 00:00:02
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,12220,3,0,0.0,12267.0,6.4441,0,0,8676,2026-09-15 00:00:02
0195R0,2,TIGER 삼성전자단일종목레버리지,9740,3,0,0.0,9693.0,-55.2904,0,0,8625,2026-09-15 00:00:02
252670,3,KODEX 200선물인버스2X,78,3,0,0.0,79.0,-7.1429,0,0,8585,2026-09-15 00:00:02
479080,6,1Q 머니마켓액티브,53825,3,0,0.0,53824.0,0.8619,0,0,8578,2026-09-15 00:00:02
0048J0,6,KODEX 미국머니마켓액티브,13455,3,0,0.0,13450.0,-10.4934,0,0,8319,2026-09-15 00:00:02
475720,3,RISE 200위클리커버드콜,12315,3,0,0.0,12312.0,-13.4245,0,0,8189,2026-09-15 00:00:02
487340,6,ACE 머니마켓액티브,105980,3,0,0.0,105976.0,0.89,0,0,8183,2026-09-15 00:00:02
153130,6,KODEX 단기채권,113130,3,0,0.0,113123.0,0.6868,0,0,8114,2026-09-15 00:00:02
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10645,3,0,0.0,10666.0,-27.7944,0,0,8090,2026-09-15 00:00:02
114800,3,KODEX 인버스,1038,3,0,0.0,1042.0,5.5951,0,0,8074,2026-09-15 00:00:02
441800,1,TIME Korea플러스배당액티브,28555,3,0,0.0,28607.0,-15.1156,0,0,7824,2026-09-15 00:00:02
272580,6,TIGER 단기채권액티브,57145,3,0,0.0,57143.0,0.7492,0,0,7756,2026-09-15 00:00:02
0025N0,7,TIGER TDF2045 적격,11695,3,0,0.0,11732.0,-7.293,0,0,7660,2026-09-15 00:00:02
144600,5,KODEX 은선물(H),10345,3,0,0.0,10315.0,-5.2656,0,0,7573,2026-09-15 00:00:02
476550,6,TIGER 미국30년국채커버드콜액티브(H),6680,3,0,0.0,6681.0,-5.0153,0,0,7558,2026-09-15 00:00:02
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13465,3,0,0.0,13738.0,-13.7264,0,0,7507,2026-09-15 00:00:02
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7255,3,0,0.0,7292.0,-3.6464,0,0,7404,2026-09-15 00:00:02
457480,4,ACE 테슬라밸류체인액티브,17810,3,0,0.0,18022.0,-24.4379,0,0,7364,2026-09-15 00:00:02
0061Z0,6,RISE 단기특수은행채액티브,51045,3,0,0.0,51041.0,0.74,0,0,7230,2026-09-15 00:00:02
069660,1,KIWOOM 200,105525,3,0,0.0,105634.0,-18.0213,0,0,7228,2026-09-15 00:00:02
0219E0,2,KODEX 200커버드콜액티브,8145,3,0,0.0,8139.0,,0,0,7143,2026-09-15 00:00:02
462330,2,KODEX 2차전지산업레버리지,1001,3,0,0.0,1001.0,-38.057,0,0,7082,2026-09-15 00:00:02
434730,2,HANARO 원자력iSelect,59720,3,0,0.0,59999.0,-15.3749,0,0,7017,2026-09-15 00:00:02
456610,6,TIGER 미국달러SOFR금리액티브(합성),58590,3,0,0.0,58600.0,-10.4129,0,0,6956,2026-09-15 00:00:02
364980,2,TIGER 2차전지TOP10,10115,3,0,0.0,10154.0,-10.7238,0,0,6939,2026-09-15 00:00:02
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10650,3,0,0.0,10632.0,-6.5332,0,0,6848,2026-09-15 00:00:02
102970,2,KODEX 증권,18135,3,0,0.0,18168.0,-25.0586,0,0,6828,2026-09-15 00:00:02
329750,6,TIGER 미국달러단기채권액티브,12735,3,0,0.0,12742.0,-10.9752,0,0,6756,2026-09-15 00:00:02
371460,4,TIGER 차이나전기차SOLACTIVE,9380,3,0,0.0,9366.0,-28.0123,0,0,6750,2026-09-15 00:00:02
0127P0,4,ACE 미국대형성장주액티브,10085,3,0,0.0,10179.0,-11.6024,0,0,6707,2026-09-15 00:00:02
495850,1,KODEX 코리아밸류업,31685,3,0,0.0,31634.0,-16.314,0,0,6590,2026-09-15 00:00:02
138540,2,TIGER 현대차그룹플러스,49825,3,0,0.0,49821.0,-24.186,0,0,6507,2026-09-15 00:00:02
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10193.0,0.891,0,0,6498,2026-09-15 00:00:02
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11280,3,0,0.0,11353.0,-8.7355,0,0,6486,2026-09-15 00:00:02
0091P0,2,TIGER 코리아원자력,18380,3,0,0.0,18432.0,-4.9639,0,0,6479,2026-09-15 00:00:02
290130,2,RISE ESG사회책임투자,45855,3,0,0.0,46009.0,-18.603,0,0,6466,2026-09-15 00:00:02
314250,4,KODEX 미국빅테크10(H),61590,3,0,0.0,62363.0,7.4521,0,0,6448,2026-09-15 00:00:02
367760,2,RISE 네트워크인프라,55735,3,0,0.0,55759.0,-27.1296,0,0,6437,2026-09-15 00:00:02
418660,4,TIGER 미국나스닥100레버리지(합성),36925,3,0,0.0,37760.0,-24.6737,0,0,6351,2026-09-15 00:00:02
0167B0,2,SOL 200타겟위클리커버드콜,11500,3,0,0.0,11448.0,-18.0798,0,0,6348,2026-09-15 00:00:02
0101N0,2,RISE AI전력인프라,19865,3,0,0.0,19945.0,-7.1729,0,0,6248,2026-09-15 00:00:02
0148J0,2,TIGER 코리아휴머노이드로봇산업,9205,3,0,0.0,9231.0,-28.1982,0,0,6223,2026-09-15 00:00:02
434060,7,KODEX TDF2050액티브 적격,16390,3,0,0.0,16407.0,-9.9932,0,0,6195,2026-09-15 00:00:02
251600,7,PLUS 고배당주채권혼합,15555,3,0,0.0,15557.0,-0.2828,0,0,6020,2026-09-15 00:00:02
491010,4,TIGER 글로벌AI전력인프라액티브,23740,3,0,0.0,24492.0,-28.623,0,0,5997,2026-09-15 00:00:02
489250,4,KODEX 미국배당다우존스,12510,3,0,0.0,12490.0,-6.4172,0,0,5930,2026-09-15 00:00:02
484790,6,KODEX 미국30년국채액티브(H),8105,3,0,0.0,8103.0,-4.693,0,0,5840,2026-09-15 00:00:02
494670,2,TIGER 조선TOP10,22715,3,0,0.0,22811.0,-17.952,0,0,5815,2026-09-15 00:00:02
277630,1,TIGER 코스피,69370,3,0,0.0,69754.0,-17.3431,0,0,5758,2026-09-15 00:00:02
0015B0,4,KoAct 미국나스닥성장기업액티브,17625,3,0,0.0,17973.0,-25.6016,0,0,5719,2026-09-15 00:00:02
449190,4,KODEX 미국나스닥100(H),21825,3,0,0.0,22104.0,-1.6584,0,0,5554,2026-09-15 00:00:02
0019K0,7,TIME 미국나스닥100채권혼합50액티브,12920,3,0,0.0,13110.0,-10.4954,0,0,5530,2026-09-15 00:00:02
491620,4,RISE 미국테크100데일리고정커버드콜,10040,3,0,0.0,10167.0,-10.3397,0,0,5507,2026-09-15 00:00:02
451000,6,PLUS 종합채권(AA-이상)액티브,106720,3,0,0.0,106684.0,-0.6841,0,0,5465,2026-09-15 00:00:02
0105E0,2,SOL 코리아고배당,13110,3,0,0.0,13173.0,-4.5111,0,0,5414,2026-09-15 00:00:02
466950,4,TIGER 글로벌AI액티브,28480,3,0,0.0,29094.0,-29.8868,0,0,5320,2026-09-15 00:00:02
488080,3,TIGER 반도체TOP10레버리지,31410,3,0,0.0,31396.0,-65.8365,0,0,5293,2026-09-15 00:00:02
455030,6,KODEX 미국달러SOFR금리액티브(합성),11570,3,0,0.0,11564.0,-10.7912,0,0,5253,2026-09-15 00:00:02
477050,6,PLUS 머니마켓액티브,53570,3,0,0.0,53570.0,0.8851,0,0,5249,2026-09-15 00:00:02
423920,4,TIGER 미국필라델피아반도체레버리지(합성),74350,3,0,0.0,77800.0,-45.3129,0,0,5234,2026-09-15 00:00:02
371160,4,TIGER 차이나항셍테크,6375,3,0,0.0,6361.0,-18.6284,0,0,5205,2026-09-15 00:00:02
463250,2,TIGER K방산&우주,34410,3,0,0.0,34353.0,-14.8268,0,0,5179,2026-09-15 00:00:02
462010,2,TIGER 2차전지소재Fn,4730,3,0,0.0,4752.0,-23.7097,0,0,5160,2026-09-15 00:00:02
365780,6,ACE 국고채10년,81530,3,0,0.0,81396.0,-1.3492,0,0,5133,2026-09-15 00:00:02
315960,2,RISE 대형고배당10TR,76705,3,0,0.0,76782.0,-18.0415,0,0,5063,2026-09-15 00:00:02
396520,4,TIGER 차이나반도체FACTSET,12185,3,0,0.0,12211.0,-22.5858,0,0,5010,2026-09-15 00:00:02
438330,6,TIGER 우량회사채액티브,115335,3,0,0.0,115325.0,0.4835,0,0,5000,2026-09-15 00:00:02
496080,1,TIGER 코리아밸류업,31705,3,0,0.0,31733.0,-15.9278,0,0,4962,2026-09-15 00:00:02
435420,7,TIGER 미국나스닥100채권혼합50,13705,3,0,0.0,13802.0,-6.4684,0,0,4934,2026-09-15 00:00:02
114260,6,KODEX 국고채3년,61595,3,0,0.0,61551.0,0.3175,0,0,4929,2026-09-15 00:00:02
444200,2,SOL 코리아메가테크액티브,44385,3,0,0.0,44379.0,-21.4773,0,0,4927,2026-09-15 00:00:02
476800,7,KODEX 한국부동산리츠인프라,4200,3,0,0.0,4213.0,0.1222,0,0,4845,2026-09-15 00:00:02
448290,4,TIGER 미국S&P500(H),17615,3,0,0.0,17709.0,2.5315,0,0,4844,2026-09-15 00:00:02
251350,4,KODEX MSCI선진국,37710,3,0,0.0,37960.0,-8.5327,0,0,4827,2026-09-15 00:00:02
361580,1,RISE 200TR,60035,3,0,0.0,60075.0,-18.2753,0,0,4743,2026-09-15 00:00:02
0190C0,2,RISE 현대차고정피지컬AI,7810,3,0,0.0,7832.0,-34.9438,0,0,4702,2026-09-15 00:00:02
496020,6,WON 전단채플러스액티브,52530,3,0,0.0,52526.0,0.9415,0,0,4662,2026-09-15 00:00:02
490490,7,SOL 미국배당미국채혼합50,10695,3,0,0.0,10674.0,-9.7171,0,0,4631,2026-09-15 00:00:02
499660,7,TIGER CD금리플러스액티브(합성),1001580,3,0,0.0,1001577.0,0.7754,0,0,4599,2026-09-15 00:00:02
471230,6,KODEX 국고채10년액티브,102705,3,0,0.0,102534.0,-1.2927,0,0,4545,2026-09-15 00:00:02
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11285,3,0,0.0,11452.0,-8.606,0,0,4480,2026-09-15 00:00:02
385560,6,RISE KIS국고채30년Enhanced,49135,3,0,0.0,49281.0,-9.0212,0,0,4475,2026-09-15 00:00:02
0163Y0,1,KoAct 코스닥액티브,8825,3,0,0.0,8788.0,-28.7733,0,0,4413,2026-09-15 00:00:02
447770,7,TIGER 테슬라채권혼합Fn,13695,3,0,0.0,13738.0,-5.4483,0,0,4348,2026-09-15 00:00:02
0016X0,6,SOL 중단기회사채(A-이상)액티브,51505,3,0,0.0,51489.0,0.9901,0,0,4285,2026-09-15 00:00:02
451060,1,1Q 200액티브,33830,3,0,0.0,33867.0,-18.4947,0,0,4263,2026-09-15 00:00:02
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10070,3,0,0.0,10059.0,0.9018,0,0,4251,2026-09-15 00:00:02
148070,6,KIWOOM 국고채10년,103395,3,0,0.0,103123.0,-1.2512,0,0,4237,2026-09-15 00:00:02
293180,1,HANARO 200,105860,3,0,0.0,105943.0,-17.9772,0,0,4181,2026-09-15 00:00:02
448300,4,TIGER 미국나스닥100(H),22520,3,0,0.0,22806.0,-1.8437,0,0,4121,2026-09-15 00:00:02
474220,4,TIGER 미국테크TOP10타겟커버드콜,14385,3,0,0.0,14577.0,-6.6598,0,0,4057,2026-09-15 00:00:02
471990,2,KODEX AI반도체핵심장비,24550,3,0,0.0,24521.0,-27.1505,0,0,4014,2026-09-15 00:00:02
484880,2,SOL 금융지주플러스고배당,23935,3,0,0.0,23916.0,11.182,0,0,3997,2026-09-15 00:00:02
480260,6,TIGER 27-04회사채(A+이상)액티브,53855,3,0,0.0,53852.0,0.7294,0,0,3980,2026-09-15 00:00:02
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,3,0,0.0,10893.0,0.6938,0,0,3924,2026-09-15 00:00:02
426020,4,TIME 미국S&P500액티브,30915,3,0,0.0,31194.0,-12.7558,0,0,3901,2026-09-15 00:00:02
302450,1,RISE 코스피,69155,3,0,0.0,69284.0,-18.0397,0,0,3873,2026-09-15 00:00:02
0023A0,4,SOL 미국양자컴퓨팅TOP10,22215,3,0,0.0,22707.0,-34.7673,0,0,3854,2026-09-15 00:00:02
243880,2,TIGER 200IT레버리지,295600,3,0,0.0,298088.0,-55.4883,0,0,3843,2026-09-15 00:00:02
0060H0,1,TIGER 토탈월드스탁액티브,12230,3,0,0.0,12308.0,-9.32,0,0,3828,2026-09-15 00:00:02
241180,4,TIGER 일본니케이225,33450,3,0,0.0,33433.0,-11.4494,0,0,3827,2026-09-15 00:00:02
385720,1,TIME 코스피액티브,24765,3,0,0.0,24828.0,-18.6566,0,0,3814,2026-09-15 00:00:02
091180,2,KODEX 자동차,26410,3,0,0.0,26488.0,-27.9045,0,0,3750,2026-09-15 00:00:02
458250,6,TIGER 미국30년국채스트립액티브(합성 H),33835,3,0,0.0,33839.0,-8.2441,0,0,3736,2026-09-15 00:00:02
385550,6,RISE 단기채권알파액티브,114230,3,0,0.0,114238.0,0.7852,0,0,3734,2026-09-15 00:00:02
0173Y0,4,KODEX 미국AI광통신네트워크,10400,3,0,0.0,10851.0,-27.5638,0,0,3734,2026-09-15 00:00:02
439860,6,KODEX ESG종합채권(A-이상)액티브,113460,3,0,0.0,113447.0,0.4426,0,0,3709,2026-09-15 00:00:02
132030,5,KODEX 골드선물(H),24265,3,0,0.0,24211.0,2.7307,0,0,3664,2026-09-15 00:00:02
476760,6,ACE 미국30년국채액티브,8580,3,0,0.0,8585.0,-15.5929,0,0,3664,2026-09-15 00:00:02
0210A0,2,ACE K반도체TOP2+,6820,3,0,0.0,6824.0,,0,0,3652,2026-09-15 00:00:02
469070,2,RISE AI&로봇,10830,3,0,0.0,10823.0,-25.7202,0,0,3633,2026-09-15 00:00:02
0080G0,2,KODEX 방산TOP10,10350,3,0,0.0,10419.0,-15.1144,0,0,3633,2026-09-15 00:00:02
0046A0,6,TIGER 미국초단기(3개월이하)국채,9320,3,0,0.0,9319.0,-10.7004,0,0,3626,2026-09-15 00:00:02
245710,4,ACE 베트남VN30(합성),27920,3,0,0.0,28073.0,-10.9978,0,0,3602,2026-09-15 00:00:02
279530,2,KODEX 고배당주,17975,3,0,0.0,17990.0,0.0996,0,0,3559,2026-09-15 00:00:02
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7820,3,0,0.0,7830.0,-1.3789,0,0,3523,2026-09-15 00:00:02
0094M0,2,RISE 코리아밸류업위클리고정커버드콜,16995,3,0,0.0,17027.0,-11.15,0,0,3467,2026-09-15 00:00:02
0052D0,2,TIGER 코리아배당다우존스,15750,3,0,0.0,15768.0,-2.7312,0,0,3441,2026-09-15 00:00:02
0131V0,4,1Q 미국우주항공테크,10440,3,0,0.0,10610.0,-27.7009,0,0,3398,2026-09-15 00:00:02
310960,1,TIGER 200TR,61690,3,0,0.0,61719.0,-17.9546,0,0,3393,2026-09-15 00:00:02
