itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
102970,2,KODEX 증권,17895,3,0,0.0,18008.0,-33.0595,0,0,6934,2026-08-24 23:30:23
456610,6,TIGER 미국달러SOFR금리액티브(합성),59920,3,0,0.0,59967.0,-6.9529,0,0,6801,2026-08-24 23:30:23
0127P0,4,ACE 미국대형성장주액티브,10485,3,0,0.0,10504.0,-7.4116,0,0,6794,2026-08-24 23:30:23
364980,2,TIGER 2차전지TOP10,10105,3,0,0.0,10180.0,-23.5459,0,0,6725,2026-08-24 23:30:23
495850,1,KODEX 코리아밸류업,31600,3,0,0.0,31565.0,-10.8249,0,0,6715,2026-08-24 23:30:23
138540,2,TIGER 현대차그룹플러스,51205,3,0,0.0,51373.0,-28.0499,0,0,6687,2026-08-24 23:30:23
0167B0,2,SOL 200타겟위클리커버드콜,11740,3,0,0.0,11665.0,-10.5863,0,0,6610,2026-08-24 23:30:23
367760,2,RISE 네트워크인프라,55750,3,0,0.0,55926.0,-11.8164,0,0,6523,2026-08-24 23:30:23
290130,2,RISE ESG사회책임투자,46260,3,0,0.0,46069.0,-9.3647,0,0,6523,2026-08-24 23:30:23
0219E0,2,KODEX 200커버드콜액티브,8390,3,0,0.0,8349.0,,0,0,6511,2026-08-24 23:30:23
385560,6,RISE KIS국고채30년Enhanced,50710,3,0,0.0,50757.0,-10.6691,0,0,6505,2026-08-24 23:30:23
314250,4,KODEX 미국빅테크10(H),61200,3,0,0.0,61600.0,5.5932,0,0,6499,2026-08-24 23:30:23
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11860,3,0,0.0,11896.0,-5.2367,0,0,6452,2026-08-24 23:30:23
434730,2,HANARO 원자력iSelect,54230,3,0,0.0,54398.0,-32.1754,0,0,6399,2026-08-24 23:30:23
434060,7,KODEX TDF2050액티브 적격,16810,3,0,0.0,16757.0,-7.3154,0,0,6304,2026-08-24 23:30:23
329750,6,TIGER 미국달러단기채권액티브,13050,3,0,0.0,13053.0,-7.1556,0,0,6238,2026-08-24 23:30:23
418660,4,TIGER 미국나스닥100레버리지(합성),39080,3,0,0.0,39692.0,-17.2758,0,0,6214,2026-08-24 23:30:23
491010,4,TIGER 글로벌AI전력인프라액티브,24285,3,0,0.0,24700.0,-22.0131,0,0,6132,2026-08-24 23:30:23
0148J0,2,TIGER 코리아휴머노이드로봇산업,9025,3,0,0.0,9041.0,-31.5869,0,0,6128,2026-08-24 23:30:23
489250,4,KODEX 미국배당다우존스,13200,3,0,0.0,13219.0,0.5619,0,0,6085,2026-08-24 23:30:23
484790,6,KODEX 미국30년국채액티브(H),8265,3,0,0.0,8226.0,-0.5741,0,0,5989,2026-08-24 23:30:23
251600,7,PLUS 고배당주채권혼합,15310,3,0,0.0,15341.0,-2.7623,0,0,5910,2026-08-24 23:30:23
0015B0,4,KoAct 미국나스닥성장기업액티브,17790,3,0,0.0,18211.0,-19.9212,0,0,5862,2026-08-24 23:30:23
0101N0,2,RISE AI전력인프라,18400,3,0,0.0,18419.0,-31.8114,0,0,5796,2026-08-24 23:30:23
371160,4,TIGER 차이나항셍테크,6935,3,0,0.0,6973.0,-8.8402,0,0,5662,2026-08-24 23:30:23
277630,1,TIGER 코스피,69900,3,0,0.0,69856.0,-11.2204,0,0,5627,2026-08-24 23:30:23
477050,6,PLUS 머니마켓액티브,53475,3,0,0.0,53481.0,0.8675,0,0,5592,2026-08-24 23:30:23
488080,3,TIGER 반도체TOP10레버리지,31490,3,0,0.0,31354.0,-57.7745,0,0,5589,2026-08-24 23:30:23
449190,4,KODEX 미국나스닥100(H),21895,3,0,0.0,22057.0,-0.3759,0,0,5583,2026-08-24 23:30:23
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79220,3,0,0.0,82099.0,-25.1015,0,0,5569,2026-08-24 23:30:23
466950,4,TIGER 글로벌AI액티브,29655,3,0,0.0,30143.0,-16.6327,0,0,5557,2026-08-24 23:30:23
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13035,3,0,0.0,13187.0,-5.2952,0,0,5553,2026-08-24 23:30:23
494670,2,TIGER 조선TOP10,21545,3,0,0.0,21573.0,-26.5411,0,0,5548,2026-08-24 23:30:23
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,3,0,0.0,10182.0,0.5429,0,0,5509,2026-08-24 23:30:23
396520,4,TIGER 차이나반도체FACTSET,13185,3,0,0.0,13329.0,-12.772,0,0,5443,2026-08-24 23:30:23
491620,4,RISE 미국테크100데일리고정커버드콜,10535,3,0,0.0,10623.0,-6.9346,0,0,5399,2026-08-24 23:30:23
455030,6,KODEX 미국달러SOFR금리액티브(합성),11870,3,0,0.0,11880.0,-7.3516,0,0,5390,2026-08-24 23:30:23
438330,6,TIGER 우량회사채액티브,115580,3,0,0.0,115616.0,0.6845,0,0,5373,2026-08-24 23:30:23
0105E0,2,SOL 코리아고배당,12825,3,0,0.0,12807.0,-5.6535,0,0,5322,2026-08-24 23:30:23
365780,6,ACE 국고채10년,82445,3,0,0.0,82382.0,-0.4543,0,0,5274,2026-08-24 23:30:23
462010,2,TIGER 2차전지소재Fn,4870,3,0,0.0,4878.0,-35.5,0,0,5269,2026-08-24 23:30:23
0190C0,2,RISE 현대차고정피지컬AI,8575,3,0,0.0,8576.0,-29.8643,0,0,5166,2026-08-24 23:30:23
463250,2,TIGER K방산&우주,34185,3,0,0.0,34278.0,-23.4518,0,0,5162,2026-08-24 23:30:23
114260,6,KODEX 국고채3년,61835,3,0,0.0,61803.0,0.8324,0,0,5122,2026-08-24 23:30:23
496080,1,TIGER 코리아밸류업,31645,3,0,0.0,31648.0,-11.5962,0,0,5095,2026-08-24 23:30:23
0091P0,2,TIGER 코리아원자력,15085,3,0,0.0,15136.0,-31.202,0,0,5084,2026-08-24 23:30:23
444200,2,SOL 코리아메가테크액티브,44910,3,0,0.0,44802.0,-18.8604,0,0,5075,2026-08-24 23:30:23
315960,2,RISE 대형고배당10TR,76345,3,0,0.0,76170.0,-11.528,0,0,5039,2026-08-24 23:30:23
251350,4,KODEX MSCI선진국,39135,3,0,0.0,39265.0,-4.0526,0,0,5009,2026-08-24 23:30:23
435420,7,TIGER 미국나스닥100채권혼합50,13960,3,0,0.0,14008.0,-3.5627,0,0,4928,2026-08-24 23:30:23
476800,7,KODEX 한국부동산리츠인프라,4225,3,0,0.0,4250.0,-3.5112,0,0,4842,2026-08-24 23:30:23
361580,1,RISE 200TR,60280,3,0,0.0,60249.0,-10.5621,0,0,4822,2026-08-24 23:30:23
243880,2,TIGER 200IT레버리지,314750,3,0,0.0,313487.0,-41.7589,0,0,4800,2026-08-24 23:30:23
499660,7,TIGER CD금리플러스액티브(합성),1002165,3,0,0.0,1002162.0,0.7574,0,0,4796,2026-08-24 23:30:23
490490,7,SOL 미국배당미국채혼합50,11195,3,0,0.0,11209.0,-3.4873,0,0,4747,2026-08-24 23:30:23
471230,6,KODEX 국고채10년액티브,103810,3,0,0.0,103770.0,-0.4905,0,0,4685,2026-08-24 23:30:23
448290,4,TIGER 미국S&P500(H),17720,3,0,0.0,17761.0,2.6078,0,0,4581,2026-08-24 23:30:23
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11495,3,0,0.0,11581.0,-12.0414,0,0,4541,2026-08-24 23:30:23
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,3,0,0.0,10875.0,0.4158,0,0,4514,2026-08-24 23:30:23
451000,6,PLUS 종합채권(AA-이상)액티브,106915,3,0,0.0,106955.0,-1.0368,0,0,4502,2026-08-24 23:30:23
0163Y0,1,KoAct 코스닥액티브,8635,3,0,0.0,8655.0,-30.5635,0,0,4447,2026-08-24 23:30:23
447770,7,TIGER 테슬라채권혼합Fn,13820,3,0,0.0,13862.0,-7.0653,0,0,4409,2026-08-24 23:30:23
293180,1,HANARO 200,106240,3,0,0.0,106236.0,-10.3806,0,0,4356,2026-08-24 23:30:23
451060,1,1Q 200액티브,34005,3,0,0.0,33965.0,-11.1189,0,0,4285,2026-08-24 23:30:23
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,3,0,0.0,51452.0,0.8428,0,0,4250,2026-08-24 23:30:23
148070,6,KIWOOM 국고채10년,104465,3,0,0.0,104417.0,-0.5112,0,0,4231,2026-08-24 23:30:23
0023A0,4,SOL 미국양자컴퓨팅TOP10,24765,3,0,0.0,25278.0,-22.3779,0,0,4148,2026-08-24 23:30:23
474220,4,TIGER 미국테크TOP10타겟커버드콜,14645,3,0,0.0,14718.0,-9.8215,0,0,4123,2026-08-24 23:30:23
091180,2,KODEX 자동차,28965,3,0,0.0,29082.0,-23.9451,0,0,4099,2026-08-24 23:30:23
480260,6,TIGER 27-04회사채(A+이상)액티브,53785,3,0,0.0,53782.0,0.5798,0,0,4052,2026-08-24 23:30:23
0060H0,1,TIGER 토탈월드스탁액티브,12715,3,0,0.0,12759.0,-4.1447,0,0,3942,2026-08-24 23:30:23
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,3,0,0.0,10061.0,0.6012,0,0,3929,2026-08-24 23:30:23
241180,4,TIGER 일본니케이225,34410,3,0,0.0,34389.0,-1.6095,0,0,3916,2026-08-24 23:30:23
462900,2,KoAct 바이오헬스케어액티브,14830,3,0,0.0,14829.0,-19.6698,0,0,3915,2026-08-24 23:30:23
426020,4,TIME 미국S&P500액티브,31420,3,0,0.0,31694.0,-7.7639,0,0,3884,2026-08-24 23:30:23
385720,1,TIME 코스피액티브,24975,3,0,0.0,24996.0,-13.5751,0,0,3871,2026-08-24 23:30:23
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34365,3,0,0.0,34198.0,-2.6163,0,0,3836,2026-08-24 23:30:23
0173Y0,4,KODEX 미국AI광통신네트워크,10740,3,0,0.0,11110.0,-21.0167,0,0,3802,2026-08-24 23:30:23
0131V0,4,1Q 미국우주항공테크,11700,3,0,0.0,11852.0,-18.125,0,0,3797,2026-08-24 23:30:23
469070,2,RISE AI&로봇,11235,3,0,0.0,11209.0,-27.2787,0,0,3758,2026-08-24 23:30:23
439870,6,KODEX 국고채30년액티브,85735,3,0,0.0,85888.0,-8.5132,0,0,3717,2026-08-24 23:30:23
496020,6,WON 전단채플러스액티브,52415,3,0,0.0,52423.0,0.9144,0,0,3713,2026-08-24 23:30:23
132030,5,KODEX 골드선물(H),26060,3,0,0.0,26126.0,-0.2534,0,0,3701,2026-08-24 23:30:23
471990,2,KODEX AI반도체핵심장비,22405,3,0,0.0,22459.0,-27.0723,0,0,3686,2026-08-24 23:30:23
0167Z0,4,KODEX 미국우주항공,8100,3,0,0.0,8265.0,-36.1094,0,0,3686,2026-08-24 23:30:23
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,3,0,0.0,113539.0,0.4111,0,0,3656,2026-08-24 23:30:23
484880,2,SOL 금융지주플러스고배당,21585,3,0,0.0,21623.0,2.6866,0,0,3626,2026-08-24 23:30:23
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8210,3,0,0.0,8224.0,-0.2372,0,0,3588,2026-08-24 23:30:23
476760,6,ACE 미국30년국채액티브,8940,3,0,0.0,8889.0,-8.6431,0,0,3576,2026-08-24 23:30:23
310960,1,TIGER 200TR,62065,3,0,0.0,62037.0,-10.4434,0,0,3538,2026-08-24 23:30:23
0080G0,2,KODEX 방산TOP10,10370,3,0,0.0,10401.0,-22.5649,0,0,3474,2026-08-24 23:30:23
453810,4,KODEX 인도Nifty50,11745,3,0,0.0,11780.0,-4.9478,0,0,3465,2026-08-24 23:30:23
0046A0,6,TIGER 미국초단기(3개월이하)국채,9565,3,0,0.0,9579.0,-7.2875,0,0,3462,2026-08-24 23:30:23
448300,4,TIGER 미국나스닥100(H),22600,3,0,0.0,22779.0,-0.3202,0,0,3458,2026-08-24 23:30:23
385550,6,RISE 단기채권알파액티브,114065,3,0,0.0,114057.0,0.6796,0,0,3444,2026-08-24 23:30:23
0043Y0,4,TIME 차이나AI테크액티브,19425,3,0,0.0,19534.0,-5.8769,0,0,3438,2026-08-24 23:30:23
0144L0,4,KODEX 미국성장커버드콜액티브,9495,3,0,0.0,9551.0,-8.2755,0,0,3428,2026-08-24 23:30:23
302450,1,RISE 코스피,69500,3,0,0.0,69404.0,-11.2184,0,0,3406,2026-08-24 23:30:23
