itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
329200,2,TIGER 리츠부동산인프라,4067,5,-33,-0.8,4068.0,-2.8689,4046340,16480,15373,2026-08-27 04:38:58
453850,6,ACE 미국30년국채액티브(H),7245,2,20,0.28,7249.0,-1.3753,460968,3338,15215,2026-08-27 04:38:58
152100,1,PLUS 200,110935,2,1660,1.52,111022.0,-14.9164,190642,21288,15143,2026-08-27 04:38:58
466920,2,SOL 조선TOP3플러스,28395,2,330,1.18,28378.0,-31.8811,449510,12758,15049,2026-08-27 04:38:58
487230,4,KODEX 미국AI전력핵심인프라,19765,2,620,3.24,19388.0,-27.2332,692185,13673,14903,2026-08-27 04:38:58
379780,4,RISE 미국S&P500,23060,2,45,0.2,22955.0,-5.926,171938,3969,14897,2026-08-27 04:38:58
0195S0,2,TIGER SK하이닉스단일종목레버리지,8990,2,445,5.21,9008.0,,11512521,104903,14791,2026-08-27 04:38:58
226490,1,KODEX 코스피,70890,2,990,1.42,70977.0,-15.5669,99670,7094,14320,2026-08-27 04:38:58
475630,7,TIGER CD1년금리액티브(합성),1075607,2,252,0.02,1075608.0,0.7721,31181,33538,14228,2026-08-27 04:38:58
232080,1,TIGER 코스닥150,14660,2,180,1.24,14687.0,-28.9674,4802716,70197,13731,2026-08-27 04:38:58
091230,2,TIGER 반도체,134680,2,2895,2.2,134798.0,-21.8531,100276,13519,13657,2026-08-27 04:38:58
436140,6,SOL 종합채권(AA-이상)액티브,106455,2,70,0.07,106376.0,-0.7649,608,64,13506,2026-08-27 04:38:58
448330,1,KODEX 삼성전자채권혼합,17500,2,85,0.49,17501.0,-0.9833,466466,8171,12828,2026-08-27 04:38:58
0072R0,5,TIGER KRX금현물,13740,5,-150,-1.08,13737.0,-3.5417,862985,11870,12758,2026-08-27 04:38:58
390390,4,KODEX 미국반도체,53365,2,1035,1.98,52162.0,-13.2388,328067,17489,12648,2026-08-27 04:38:58
157450,6,TIGER 단기통안채,112505,2,20,0.02,112514.0,0.6217,64773,7288,12625,2026-08-27 04:38:58
438080,7,ACE 미국S&P500미국채혼합50액티브,14090,5,-10,-0.07,14059.0,-6.4677,241912,3409,12343,2026-08-27 04:38:58
0183J0,4,TIGER 미국우주테크,7765,5,-5,-0.06,7667.0,-53.75,794958,6168,11372,2026-08-27 04:38:58
469150,2,ACE AI반도체TOP3+,57995,2,910,1.59,58091.0,-25.7818,369474,21549,11309,2026-08-27 04:38:58
497570,4,TIGER 미국필라델피아AI반도체나스닥,21575,2,385,1.82,21096.0,-11.3087,524318,11292,10885,2026-08-27 04:38:58
494890,1,KODEX 200액티브,31505,2,440,1.42,31542.0,-15.0626,41643,1318,10869,2026-08-27 04:38:58
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102110,2,35,0.03,102103.0,0.7451,6,0,10801,2026-08-27 04:38:58
449450,2,PLUS K방산,55300,2,1645,3.07,55389.0,-27.1685,181907,9977,10800,2026-08-27 04:38:58
445290,2,KODEX 로봇액티브,30750,3,0,0.0,30764.0,-26.0177,319939,9855,10716,2026-08-27 04:38:58
446720,4,SOL 미국배당다우존스,14050,5,-60,-0.43,14032.0,-1.4635,200023,2812,10594,2026-08-27 04:38:58
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19725,2,1625,8.98,19754.0,-34.4278,3067911,58987,10504,2026-08-27 04:38:58
465580,4,ACE 미국빅테크TOP7 Plus,24100,2,115,0.48,23909.0,-8.033,524018,12616,10496,2026-08-27 04:38:58
479520,6,RISE KOFR금리액티브(합성),106345,2,35,0.03,106320.0,0.6628,3399,361,10323,2026-08-27 04:38:58
455850,2,SOL AI반도체소부장,24400,2,510,2.13,24436.0,-27.8902,1087104,26426,10321,2026-08-27 04:38:58
356540,6,ACE 종합채권(AA-이상)액티브,101205,5,-135,-0.13,101441.0,-0.7201,104,10,10292,2026-08-27 04:38:58
449180,4,KODEX 미국S&P500(H),17195,2,85,0.5,17131.0,1.6068,305826,5264,10214,2026-08-27 04:38:58
479080,6,1Q 머니마켓액티브,53745,2,15,0.03,53744.0,0.8445,12986,697,10201,2026-08-27 04:38:58
451540,6,TIGER 종합채권(AA-이상)액티브,52925,2,60,0.11,52929.0,-0.9834,2695,142,10191,2026-08-27 04:38:58
469830,6,SOL 초단기채권액티브,54360,2,20,0.04,54360.0,0.835,124241,6753,10109,2026-08-27 04:38:58
295040,1,SOL 200TR,40980,2,615,1.52,41000.0,-14.8688,39578,1640,10081,2026-08-27 04:38:58
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9160,2,55,0.6,9095.0,-14.7013,866186,7941,10049,2026-08-27 04:38:58
494310,2,KODEX 반도체레버리지,77925,2,3345,4.49,78357.0,-55.4028,2593551,203189,9935,2026-08-27 04:38:58
237350,1,KODEX 코스피100,87160,2,1160,1.35,87297.0,-15.2129,135791,11902,9893,2026-08-27 04:38:58
402970,4,ACE 미국배당다우존스,15560,5,-80,-0.51,15555.0,-1.5341,182396,2843,9803,2026-08-27 04:38:58
315930,2,KODEX Top5PlusTR,80650,2,585,0.73,80734.0,-14.906,10256,835,9759,2026-08-27 04:38:58
495050,1,RISE 코리아밸류업,32455,2,260,0.81,32480.0,-14.4917,51229,1672,9655,2026-08-27 04:38:58
305540,2,TIGER 2차전지테마,18990,2,970,5.38,19018.0,-26.1778,544096,10213,9448,2026-08-27 04:38:58
0195R0,2,TIGER 삼성전자단일종목레버리지,11250,2,355,3.26,11266.0,,5078112,57792,9428,2026-08-27 04:38:58
438100,7,ACE 미국나스닥100미국채혼합50액티브,15200,2,25,0.16,15161.0,-8.2528,127722,1943,9333,2026-08-27 04:38:58
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10154.0,0.6442,5027,51,9219,2026-08-27 04:38:58
487340,6,ACE 머니마켓액티브,105820,2,30,0.03,105822.0,0.8628,18836,1993,8788,2026-08-27 04:38:58
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11835,2,15,0.13,11809.0,0.7919,1194154,14166,8545,2026-08-27 04:38:58
475720,3,RISE 200위클리커버드콜,12950,2,145,1.13,12922.0,-13.2899,638461,8276,8443,2026-08-27 04:38:58
144600,5,KODEX 은선물(H),11192,2,22,0.2,11197.0,-11.0315,583465,6531,8249,2026-08-27 04:38:58
0048J0,6,KODEX 미국머니마켓액티브,13820,5,-45,-0.32,13820.0,-7.0666,415523,5741,8170,2026-08-27 04:38:58
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11205,2,245,2.24,11215.0,-21.8885,1636474,18400,8045,2026-08-27 04:38:58
441800,1,TIME Korea플러스배당액티브,29000,2,80,0.28,29023.0,-18.6588,175086,5115,7946,2026-08-27 04:38:58
466940,2,TIGER 은행고배당플러스TOP10,26370,2,145,0.55,26361.0,3.9244,503604,13302,7937,2026-08-27 04:38:58
153130,6,KODEX 단기채권,113250,3,0,0.0,113272.0,0.6201,2630,297,7920,2026-08-27 04:38:58
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14410,2,265,1.87,14199.0,-10.8657,392858,5666,7868,2026-08-27 04:38:58
476550,6,TIGER 미국30년국채커버드콜액티브(H),6900,2,10,0.15,6899.0,-1.4597,662239,4570,7859,2026-08-27 04:38:58
0025N0,7,TIGER TDF2045 적격,12065,2,5,0.04,12016.0,-4.777,114746,1385,7824,2026-08-27 04:38:58
462330,2,KODEX 2차전지산업레버리지,1102,2,109,10.98,1108.0,-54.5538,87548431,94216,7779,2026-08-27 04:38:58
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,5,-5,-0.07,7494.0,-0.3971,151933,1134,7700,2026-08-27 04:38:58
457480,4,ACE 테슬라밸류체인액티브,18575,5,-20,-0.11,18481.0,-24.7166,120228,2227,7662,2026-08-27 04:38:58
069660,1,KIWOOM 200,109595,2,1870,1.74,109310.0,-14.7583,40219,4425,7617,2026-08-27 04:38:58
371460,4,TIGER 차이나전기차SOLACTIVE,10340,5,-155,-1.48,10408.0,-24.1965,89434,927,7490,2026-08-27 04:38:58
272580,6,TIGER 단기채권액티브,57080,2,15,0.03,57077.0,0.697,4844,276,7458,2026-08-27 04:38:58
434730,2,HANARO 원자력iSelect,62150,2,2225,3.71,62235.0,-26.0824,227517,13973,7334,2026-08-27 04:38:58
114800,3,KODEX 인버스,1009,5,-15,-1.46,1009.0,-1.0629,441992293,444330,7214,2026-08-27 04:38:58
0061Z0,6,RISE 단기특수은행채액티브,50990,2,20,0.04,50982.0,0.7312,1224,62,7196,2026-08-27 04:38:58
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11280,5,-60,-0.53,11261.0,-1.1773,227008,2564,7191,2026-08-27 04:38:58
252670,3,KODEX 200선물인버스2X,75,5,-2,-2.6,75.0,-19.7917,4908766787,364156,7169,2026-08-27 04:38:58
0219E0,2,KODEX 200커버드콜액티브,8615,2,125,1.47,8609.0,,4211590,36377,7099,2026-08-27 04:38:58
102970,2,KODEX 증권,18430,5,-90,-0.49,18461.0,-32.2166,570113,10620,7086,2026-08-27 04:38:58
364980,2,TIGER 2차전지TOP10,10620,2,630,6.31,10648.0,-22.3777,3256471,34171,7084,2026-08-27 04:38:58
367760,2,RISE 네트워크인프라,58545,2,1390,2.43,58599.0,-23.6356,133215,7773,6850,2026-08-27 04:38:58
495850,1,KODEX 코리아밸류업,32230,2,445,1.4,32265.0,-15.2741,56505,1828,6849,2026-08-27 04:38:58
0127P0,4,ACE 미국대형성장주액티브,10545,2,50,0.48,10473.0,-9.3183,33516,354,6844,2026-08-27 04:38:58
0167B0,2,SOL 200타겟위클리커버드콜,12010,2,135,1.14,12033.0,-14.9462,801912,9679,6798,2026-08-27 04:38:58
456610,6,TIGER 미국달러SOFR금리액티브(합성),59885,5,-195,-0.32,59895.0,-6.9393,12211,731,6797,2026-08-27 04:38:58
290130,2,RISE ESG사회책임투자,47380,2,580,1.24,47434.0,-14.5206,40068,1911,6681,2026-08-27 04:38:58
138540,2,TIGER 현대차그룹플러스,51030,5,-770,-1.49,51097.0,-28.3045,97126,5016,6665,2026-08-27 04:38:58
314250,4,KODEX 미국빅테크10(H),62030,2,600,0.98,61688.0,4.603,26656,1657,6544,2026-08-27 04:38:58
329750,6,TIGER 미국달러단기채권액티브,13045,5,-40,-0.31,13046.0,-7.2644,98476,1285,6534,2026-08-27 04:38:58
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11930,2,20,0.17,11879.0,-6.1717,287108,3430,6520,2026-08-27 04:38:58
0101N0,2,RISE AI전력인프라,20470,2,1250,6.5,20523.0,-28.8544,337310,6770,6448,2026-08-27 04:38:58
418660,4,TIGER 미국나스닥100레버리지(합성),39870,2,520,1.32,39256.0,-20.5452,231389,9240,6419,2026-08-27 04:38:58
434060,7,KODEX TDF2050액티브 적격,16900,2,30,0.18,16820.0,-8.2331,69968,1182,6346,2026-08-27 04:38:58
491010,4,TIGER 글로벌AI전력인프라액티브,25135,2,645,2.63,24716.0,-28.35,52924,1330,6329,2026-08-27 04:38:58
0148J0,2,TIGER 코리아휴머노이드로봇산업,9145,2,50,0.55,9169.0,-32.3037,2996658,27373,6219,2026-08-27 04:38:58
489250,4,KODEX 미국배당다우존스,13175,5,-50,-0.38,13164.0,-1.5909,387655,5113,6166,2026-08-27 04:38:58
0091P0,2,TIGER 코리아원자력,17970,2,40,0.22,18010.0,-21.3769,3635277,65450,6074,2026-08-27 04:38:58
484790,6,KODEX 미국30년국채액티브(H),8340,2,10,0.12,8343.0,-1.2557,163216,1361,6039,2026-08-27 04:38:58
251600,7,PLUS 고배당주채권혼합,15515,5,-10,-0.06,15509.0,-1.6053,104405,1621,5989,2026-08-27 04:38:58
385560,6,RISE KIS국고채30년Enhanced,51700,2,25,0.05,51703.0,-9.5009,13316,686,5967,2026-08-27 04:38:58
488080,3,TIGER 반도체TOP10레버리지,33555,2,1170,3.61,33713.0,-63.5653,4850286,164050,5956,2026-08-27 04:38:58
277630,1,TIGER 코스피,71925,2,885,1.25,72027.0,-15.4589,21512,1553,5934,2026-08-27 04:38:58
0015B0,4,KoAct 미국나스닥성장기업액티브,18410,2,610,3.43,17962.0,-24.7199,363823,6684,5919,2026-08-27 04:38:58
423920,4,TIGER 미국필라델피아반도체레버리지(합성),83455,2,3590,4.5,79807.0,-36.0549,276301,22993,5859,2026-08-27 04:38:58
494670,2,TIGER 조선TOP10,22450,2,180,0.81,22470.0,-31.1486,171024,3852,5781,2026-08-27 04:38:58
396520,4,TIGER 차이나반도체FACTSET,13985,2,440,3.25,14029.0,-21.1125,999059,13647,5767,2026-08-27 04:38:58
371160,4,TIGER 차이나항셍테크,7005,5,-40,-0.57,6999.0,-13.5414,460017,3222,5741,2026-08-27 04:38:58
466950,4,TIGER 글로벌AI액티브,30615,2,785,2.63,30186.0,-23.5717,226661,6907,5737,2026-08-27 04:38:58
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13270,2,145,1.1,13150.0,-8.377,197665,2619,5673,2026-08-27 04:38:58
449190,4,KODEX 미국나스닥100(H),22155,2,215,0.98,21995.0,-2.4136,119669,2652,5661,2026-08-27 04:38:58
477050,6,PLUS 머니마켓액티브,53500,2,10,0.02,53506.0,0.8579,7792,416,5597,2026-08-27 04:38:58
491620,4,RISE 미국테크100데일리고정커버드콜,10670,2,75,0.71,10557.0,-9.3704,658434,7021,5522,2026-08-27 04:38:58
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10187,5,-3,-0.03,10189.0,0.5426,32047,326,5482,2026-08-27 04:38:58
462010,2,TIGER 2차전지소재Fn,5055,2,265,5.53,5064.0,-35.6183,5197505,25872,5480,2026-08-27 04:38:58
463250,2,TIGER K방산&우주,35680,2,1200,3.48,35731.0,-25.6577,141255,4977,5406,2026-08-27 04:38:58
0105E0,2,SOL 코리아고배당,12980,5,-80,-0.61,12988.0,-5.1934,160832,2098,5400,2026-08-27 04:38:58
438330,6,TIGER 우량회사채액티브,115870,2,185,0.16,115877.0,0.6437,2572,297,5335,2026-08-27 04:38:58
455030,6,KODEX 미국달러SOFR금리액티브(합성),11885,5,-45,-0.38,11870.0,-6.9745,70535,838,5313,2026-08-27 04:38:58
365780,6,ACE 국고채10년,82965,2,240,0.29,82978.0,-0.5829,2572,212,5282,2026-08-27 04:38:58
444200,2,SOL 코리아메가테크액티브,46345,2,765,1.68,46334.0,-22.4171,16556,766,5260,2026-08-27 04:38:58
496080,1,TIGER 코리아밸류업,32330,2,355,1.11,32350.0,-14.8054,47091,1530,5189,2026-08-27 04:38:58
315960,2,RISE 대형고배당10TR,78005,2,365,0.47,78045.0,-15.3188,54814,4305,5148,2026-08-27 04:38:58
251350,4,KODEX MSCI선진국,39425,2,55,0.14,39195.0,-5.5779,20882,823,5046,2026-08-27 04:38:58
0190C0,2,RISE 현대차고정피지컬AI,8315,5,-115,-1.36,8314.0,-33.9342,925932,7742,5018,2026-08-27 04:38:58
435420,7,TIGER 미국나스닥100채권혼합50,14035,2,10,0.07,14006.0,-4.4146,87041,1221,5003,2026-08-27 04:38:58
361580,1,RISE 200TR,62120,2,820,1.34,62164.0,-14.8671,22816,1420,4907,2026-08-27 04:38:58
114260,6,KODEX 국고채3년,61950,2,80,0.13,61970.0,0.6261,34387,2128,4884,2026-08-27 04:38:58
490490,7,SOL 미국배당미국채혼합50,11235,5,-85,-0.75,11222.0,-4.1428,106362,1196,4820,2026-08-27 04:38:58
476800,7,KODEX 한국부동산리츠인프라,4205,5,-55,-1.29,4229.0,-5.0445,413502,1743,4819,2026-08-27 04:38:58
499660,7,TIGER CD금리플러스액티브(합성),1002577,2,247,0.02,1002576.0,0.7664,12394,12425,4804,2026-08-27 04:38:58
471230,6,KODEX 국고채10년액티브,104520,2,310,0.3,104496.0,-0.563,15861,1651,4734,2026-08-27 04:38:58
243880,2,TIGER 200IT레버리지,330560,2,15365,4.87,332191.0,-50.5964,98602,32741,4710,2026-08-27 04:38:58
0163Y0,1,KoAct 코스닥액티브,9005,2,95,1.07,9028.0,-33.1834,323008,2900,4624,2026-08-27 04:38:58
448290,4,TIGER 미국S&P500(H),17845,2,95,0.54,17763.0,1.5192,74360,1327,4622,2026-08-27 04:38:58
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11660,2,60,0.52,11522.0,-12.0923,154137,1800,4606,2026-08-27 04:38:58
451000,6,PLUS 종합채권(AA-이상)액티브,107375,2,5,0.0,107416.0,-0.7992,38,4,4507,2026-08-27 04:38:58
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,2,10,0.09,10880.0,0.6758,16284,177,4504,2026-08-27 04:38:58
293180,1,HANARO 200,109500,2,1355,1.25,109647.0,-14.6626,17719,1963,4435,2026-08-27 04:38:58
451060,1,1Q 200액티브,34995,2,485,1.41,35030.0,-15.4109,39121,1379,4409,2026-08-27 04:38:58
447770,7,TIGER 테슬라채권혼합Fn,13700,5,-40,-0.29,13709.0,-7.0534,49562,677,4370,2026-08-27 04:38:58
148070,6,KIWOOM 국고채10년,105180,2,335,0.32,105177.0,-0.5219,19185,2013,4260,2026-08-27 04:38:58
0016X0,6,SOL 중단기회사채(A-이상)액티브,51520,2,35,0.07,51523.0,0.8323,744,38,4253,2026-08-27 04:38:58
474220,4,TIGER 미국테크TOP10타겟커버드콜,14815,2,75,0.51,14674.0,-10.0278,107119,1591,4156,2026-08-27 04:38:58
0173Y0,4,KODEX 미국AI광통신네트워크,11665,2,695,6.34,11405.0,-28.7057,1089272,12693,4141,2026-08-27 04:38:58
0023A0,4,SOL 미국양자컴퓨팅TOP10,24150,5,-335,-1.37,23645.0,-36.3034,93818,2263,4057,2026-08-27 04:38:58
480260,6,TIGER 27-04회사채(A+이상)액티브,53815,2,15,0.03,53814.0,0.6359,50803,2733,4054,2026-08-27 04:38:58
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,2,10,0.1,10071.0,0.7003,30509,307,4039,2026-08-27 04:38:58
471990,2,KODEX AI반도체핵심장비,24325,2,550,2.31,24352.0,-27.526,791611,19158,4001,2026-08-27 04:38:58
385720,1,TIME 코스피액티브,25790,2,445,1.76,25880.0,-18.2288,50186,1296,3997,2026-08-27 04:38:58
0060H0,1,TIGER 토탈월드스탁액티브,12805,2,50,0.39,12764.0,-6.3268,62054,794,3982,2026-08-27 04:38:58
091180,2,KODEX 자동차,27835,5,-770,-2.69,27825.0,-26.4066,255098,7194,3953,2026-08-27 04:38:58
426020,4,TIME 미국S&P500액티브,31815,2,80,0.25,31657.0,-9.7027,50936,1623,3951,2026-08-27 04:38:58
241180,4,TIGER 일본니케이225,34675,5,-120,-0.34,34604.0,-6.023,17149,595,3946,2026-08-27 04:38:58
458250,6,TIGER 미국30년국채스트립액티브(합성 H),35025,2,230,0.66,35114.0,-3.7084,21086,738,3895,2026-08-27 04:38:58
462900,2,KoAct 바이오헬스케어액티브,14690,2,75,0.51,14695.0,-23.7014,555155,8169,3893,2026-08-27 04:38:58
302450,1,RISE 코스피,71615,2,990,1.4,71563.0,-15.5728,1344,96,3867,2026-08-27 04:38:58
132030,5,KODEX 골드선물(H),25930,5,-50,-0.19,25933.0,1.326,143068,3710,3812,2026-08-27 04:38:58
484880,2,SOL 금융지주플러스고배당,22385,2,110,0.49,22375.0,4.2087,227168,5092,3783,2026-08-27 04:38:58
469070,2,RISE AI&로봇,11190,5,-15,-0.13,11189.0,-28.6761,313403,3506,3749,2026-08-27 04:38:58
0131V0,4,1Q 미국우주항공테크,11465,2,115,1.01,11367.0,-28.8402,117323,1345,3720,2026-08-27 04:38:58
496020,6,WON 전단채플러스액티브,52450,2,25,0.05,52448.0,0.8852,1212,63,3717,2026-08-27 04:38:58
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8385,2,115,1.39,8225.0,-0.0575,440971,3687,3694,2026-08-27 04:38:58
439860,6,KODEX ESG종합채권(A-이상)액티브,113555,5,-255,-0.22,113777.0,0.4944,106,12,3681,2026-08-27 04:38:58
0080G0,2,KODEX 방산TOP10,10810,2,390,3.74,10825.0,-25.9248,1199615,12799,3654,2026-08-27 04:38:58
476760,6,ACE 미국30년국채액티브,9030,5,-15,-0.17,9030.0,-9.0535,206645,1866,3639,2026-08-27 04:38:58
