itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0162Z0,7,RISE 삼성전자SK하이닉스채권혼합50,13345,2,30,0.23,13363.0,-2.2851,2511741,33473,41063,2026-08-26 02:17:00
360200,4,ACE 미국S&P500,26530,5,-105,-0.39,26578.0,-6.0215,287150,7629,39503,2026-08-26 02:17:00
395160,2,KODEX AI반도체TOP2플러스,38570,5,-290,-0.75,38629.0,-9.4173,1503879,57878,39264,2026-08-26 02:17:00
381170,4,TIGER 미국테크TOP10 INDXX,30235,5,-75,-0.25,30311.0,-13.3505,187756,5688,37310,2026-08-26 02:17:00
233740,3,KODEX 코스닥150레버리지,7070,5,-150,-2.08,7106.0,-55.2526,40472364,286539,35852,2026-08-26 02:17:00
423160,6,KODEX KOFR금리액티브(합성),110870,2,5,0.0,110864.0,0.6794,16805,1863,35758,2026-08-26 02:17:00
357870,6,TIGER CD금리투자KIS(합성),57957,2,2,0.0,57957.0,0.7387,45946,2662,35520,2026-08-26 02:17:00
395270,2,HANARO Fn K-반도체,54800,5,-440,-0.8,54882.0,-10.8386,297780,16295,34551,2026-08-26 02:17:00
367380,4,ACE 미국나스닥100,30565,5,-215,-0.7,30701.0,-9.47,478675,14654,34080,2026-08-26 02:17:00
273130,6,KODEX 종합채권(AA-이상)액티브,110100,2,300,0.27,109970.0,-0.8713,5695,627,33628,2026-08-26 02:17:00
102780,2,KODEX 삼성그룹,25930,2,280,1.09,25965.0,-9.348,199679,5150,33553,2026-08-26 02:17:00
0043B0,6,TIGER 머니마켓액티브,103465,2,15,0.01,103463.0,0.8776,36037,3728,32743,2026-08-26 02:17:00
455890,6,RISE 머니마켓액티브,55442,2,7,0.01,55446.0,0.8092,46618,2584,30342,2026-08-26 02:17:00
487240,2,KODEX AI전력핵심설비,34445,2,355,1.04,34545.0,-38.108,1547783,52920,30243,2026-08-26 02:17:00
139260,2,TIGER 200 IT,133450,5,-840,-0.63,133572.0,-13.0509,108760,14446,26743,2026-08-26 02:17:00
481050,6,KODEX CD1년금리플러스액티브(합성),1023855,2,90,0.01,1023846.0,0.767,6637,6795,25675,2026-08-26 02:17:00
449170,6,TIGER KOFR금리액티브(합성),111685,2,5,0.0,111687.0,0.6579,15096,1686,24351,2026-08-26 02:17:00
161510,2,PLUS 고배당주,25360,2,195,0.77,25383.0,-6.5492,271071,6850,24224,2026-08-26 02:17:00
426030,4,TIME 미국나스닥100액티브,44670,5,-325,-0.72,44964.0,-18.6348,450324,20164,24149,2026-08-26 02:17:00
472150,2,TIGER 배당커버드콜액티브,20515,2,65,0.32,20527.0,-11.6629,2032701,41556,24044,2026-08-26 02:17:00
278540,1,KODEX MSCI Korea TR,38120,2,120,0.32,38197.0,-12.6939,1512,57,23368,2026-08-26 02:17:00
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10482,5,-78,-0.74,10530.0,-9.7426,707801,7433,23364,2026-08-26 02:17:00
0193T0,2,KODEX SK하이닉스단일종목레버리지,10145,2,60,0.59,10161.0,,10661803,107371,23331,2026-08-26 02:17:00
456600,4,TIME 글로벌AI인공지능액티브,56275,5,-525,-0.92,56581.0,-12.5482,129225,7283,20687,2026-08-26 02:17:00
292150,2,TIGER 코리아TOP10,37845,2,225,0.6,37923.0,-12.0921,118082,4453,20436,2026-08-26 02:17:00
284430,6,KODEX 200미국채혼합50,20865,2,40,0.19,20890.0,-9.676,491635,10253,20381,2026-08-26 02:17:00
385540,6,RISE 종합채권(A-이상)액티브,103105,2,265,0.26,103124.0,-0.7528,301,31,19019,2026-08-26 02:17:00
214980,6,KODEX 단기채권PLUS,114570,2,15,0.01,114590.0,0.6261,7591,869,18339,2026-08-26 02:17:00
294400,1,KIWOOM 200TR,140850,2,735,0.52,140988.0,-13.2738,71914,10074,17958,2026-08-26 02:17:00
105190,1,ACE 200,107510,2,555,0.52,107630.0,-13.5319,43559,4657,17309,2026-08-26 02:17:00
441640,4,KODEX 미국배당커버드콜액티브,12775,5,-15,-0.12,12778.0,-2.5544,276955,3541,16965,2026-08-26 02:17:00
442580,4,PLUS 글로벌HBM반도체,98410,5,-770,-0.78,98801.0,-4.6484,340276,33539,16818,2026-08-26 02:17:00
477080,6,RISE CD금리액티브(합성),107405,2,5,0.0,107405.0,0.7079,1823,195,16662,2026-08-26 02:17:00
305720,2,KODEX 2차전지산업,14125,5,-340,-2.35,14162.0,-26.4804,2135173,30060,16329,2026-08-26 02:17:00
329200,2,TIGER 리츠부동산인프라,4107,5,-13,-0.32,4105.0,-1.4818,1218407,4999,15514,2026-08-26 02:17:00
446770,4,ACE 글로벌반도체TOP4 Plus,75770,5,-160,-0.21,75944.0,-11.0358,36991,2808,15306,2026-08-26 02:17:00
368590,4,RISE 미국나스닥100,29650,5,-215,-0.72,29783.0,-9.3901,143059,4251,15299,2026-08-26 02:17:00
453850,6,ACE 미국30년국채액티브(H),7235,2,55,0.77,7254.0,-1.0536,283984,2056,15194,2026-08-26 02:17:00
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14115,2,50,0.36,14126.0,-2.2172,1926826,27156,15188,2026-08-26 02:17:00
0193W0,2,KODEX 삼성전자단일종목레버리지,11760,2,110,0.94,11791.0,,5752302,67489,15009,2026-08-26 02:17:00
152100,1,PLUS 200,108855,2,455,0.42,109018.0,-13.4378,98365,10666,14859,2026-08-26 02:17:00
466920,2,SOL 조선TOP3플러스,27920,2,65,0.23,28009.0,-27.593,273317,7596,14826,2026-08-26 02:17:00
379780,4,RISE 미국S&P500,22940,5,-95,-0.41,22980.0,-5.9593,73837,1696,14773,2026-08-26 02:17:00
475630,7,TIGER CD1년금리액티브(합성),1075352,2,82,0.01,1075354.0,0.767,21442,23057,14494,2026-08-26 02:17:00
487230,4,KODEX 미국AI전력핵심인프라,18945,5,-465,-2.4,19045.0,-26.7959,427675,8130,14303,2026-08-26 02:17:00
0195S0,2,TIGER SK하이닉스단일종목레버리지,8580,2,95,1.12,8610.0,,5849254,49851,14185,2026-08-26 02:17:00
226490,1,KODEX 코스피,69665,2,335,0.48,69785.0,-13.66,68116,4732,14072,2026-08-26 02:17:00
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106367.0,-0.7533,20,2,13477,2026-08-26 02:17:00
232080,1,TIGER 코스닥150,14435,5,-160,-1.1,14484.0,-27.676,3700462,53383,13448,2026-08-26 02:17:00
091230,2,TIGER 반도체,131170,5,-1035,-0.78,131497.0,-18.8341,58509,7686,13274,2026-08-26 02:17:00
0072R0,5,TIGER KRX금현물,13910,2,25,0.18,13887.0,-4.2744,458376,6363,12888,2026-08-26 02:17:00
448330,1,KODEX 삼성전자채권혼합,17380,2,65,0.38,17366.0,-0.7667,277311,4813,12722,2026-08-26 02:17:00
157450,6,TIGER 단기통안채,112495,2,10,0.01,112495.0,0.6262,2790,313,12626,2026-08-26 02:17:00
390390,4,KODEX 미국반도체,52000,5,-310,-0.59,52228.0,-11.3485,138664,7229,12454,2026-08-26 02:17:00
438080,7,ACE 미국S&P500미국채혼합50액티브,14070,5,-30,-0.21,14047.0,-6.9614,175402,2471,12325,2026-08-26 02:17:00
0183J0,4,TIGER 미국우주테크,7735,5,-135,-1.72,7748.0,-46.2982,557612,4319,11332,2026-08-26 02:17:00
469150,2,ACE AI반도체TOP3+,56650,5,-145,-0.26,56756.0,-22.5646,196511,11137,10962,2026-08-26 02:17:00
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102070,5,-5,0.0,102076.0,0.7203,34,3,10797,2026-08-26 02:17:00
445290,2,KODEX 로봇액티브,30825,5,-345,-1.11,30879.0,-23.2915,240771,7435,10743,2026-08-26 02:17:00
497570,4,TIGER 미국필라델피아AI반도체나스닥,21050,5,-60,-0.28,21134.0,-10.2169,186322,3928,10683,2026-08-26 02:17:00
494890,1,KODEX 200액티브,30955,2,185,0.6,30987.0,-13.4239,101580,3128,10679,2026-08-26 02:17:00
446720,4,SOL 미국배당다우존스,14080,5,-70,-0.49,14067.0,-0.0058,112674,1588,10630,2026-08-26 02:17:00
465580,4,ACE 미국빅테크TOP7 Plus,23880,5,-85,-0.35,23946.0,-8.7743,177941,4255,10555,2026-08-26 02:17:00
449450,2,PLUS K방산,52980,5,-660,-1.23,53088.0,-25.4845,99752,5256,10358,2026-08-26 02:17:00
479520,6,RISE KOFR금리액티브(합성),106310,2,5,0.0,106312.0,0.6628,412,43,10320,2026-08-26 02:17:00
356540,6,ACE 종합채권(AA-이상)액티브,101430,2,280,0.28,101440.0,-0.6776,147,14,10312,2026-08-26 02:17:00
451540,6,TIGER 종합채권(AA-이상)액티브,52905,2,145,0.27,52917.0,-0.8364,1197,63,10187,2026-08-26 02:17:00
449180,4,KODEX 미국S&P500(H),17105,5,-15,-0.09,17136.0,2.4552,169423,2899,10177,2026-08-26 02:17:00
469830,6,SOL 초단기채권액티브,54340,3,0,0.0,54345.0,0.835,262598,14269,10094,2026-08-26 02:17:00
455850,2,SOL AI반도체소부장,23620,5,-460,-1.91,23662.0,-24.7618,545350,12956,9968,2026-08-26 02:17:00
295040,1,SOL 200TR,40200,2,180,0.45,40269.0,-13.3954,80818,3235,9889,2026-08-26 02:17:00
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9060,5,-55,-0.6,9097.0,-12.8633,586214,5318,9857,2026-08-26 02:17:00
402970,4,ACE 미국배당다우존스,15615,5,-75,-0.48,15595.0,0.0627,189820,2966,9837,2026-08-26 02:17:00
237350,1,KODEX 코스피100,85560,2,445,0.52,85750.0,-13.1097,60322,5145,9754,2026-08-26 02:17:00
315930,2,KODEX Top5PlusTR,80540,2,255,0.32,80723.0,-11.5464,6622,532,9745,2026-08-26 02:17:00
479080,6,1Q 머니마켓액티브,53735,2,5,0.01,53731.0,0.854,9756,524,9698,2026-08-26 02:17:00
494310,2,KODEX 반도체레버리지,74200,5,-690,-0.92,74468.0,-51.1545,1435891,106660,9609,2026-08-26 02:17:00
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17960,2,190,1.07,18016.0,-36.5033,917134,16361,9591,2026-08-26 02:17:00
495050,1,RISE 코리아밸류업,32150,2,110,0.34,32201.0,-12.5553,15481,495,9565,2026-08-26 02:17:00
438100,7,ACE 미국나스닥100미국채혼합50액티브,15125,5,-55,-0.36,15116.0,-8.5543,113009,1712,9287,2026-08-26 02:17:00
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10151.0,0.6442,1953,19,9219,2026-08-26 02:17:00
0195R0,2,TIGER 삼성전자단일종목레버리지,10720,2,120,1.13,10735.0,,4074205,43519,8946,2026-08-26 02:17:00
305540,2,TIGER 2차전지테마,17765,5,-515,-2.82,17816.0,-25.2811,378453,6710,8847,2026-08-26 02:17:00
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11810,2,145,1.24,11845.0,-1.937,621876,7318,8385,2026-08-26 02:17:00
144600,5,KODEX 은선물(H),11295,2,150,1.35,11303.0,-11.266,313872,3509,8302,2026-08-26 02:17:00
487340,6,ACE 머니마켓액티브,105790,2,10,0.01,105794.0,0.8533,1362,144,8285,2026-08-26 02:17:00
475720,3,RISE 200위클리커버드콜,12770,2,95,0.75,12785.0,-12.3165,257319,3276,8262,2026-08-26 02:17:00
0048J0,6,KODEX 미국머니마켓액티브,13830,5,-35,-0.25,13828.0,-7.7092,243128,3366,8149,2026-08-26 02:17:00
153130,6,KODEX 단기채권,113250,2,5,0.0,113250.0,0.6335,3999,452,8027,2026-08-26 02:17:00
466940,2,TIGER 은행고배당플러스TOP10,26210,2,345,1.33,26270.0,1.8194,277870,7254,7889,2026-08-26 02:17:00
441800,1,TIME Korea플러스배당액티브,28750,2,245,0.86,28820.0,-17.6475,54552,1563,7878,2026-08-26 02:17:00
476550,6,TIGER 미국30년국채커버드콜액티브(H),6900,2,40,0.58,6907.0,-1.2717,386917,2670,7863,2026-08-26 02:17:00
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10935,5,-55,-0.5,10959.0,-17.5508,498543,5445,7862,2026-08-26 02:17:00
0025N0,7,TIGER TDF2045 적격,12030,5,-15,-0.12,12020.0,-4.8203,88725,1068,7801,2026-08-26 02:17:00
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,2,15,0.2,7503.0,-0.4057,103985,776,7700,2026-08-26 02:17:00
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14070,5,-5,-0.04,14119.0,-10.0504,281510,3967,7640,2026-08-26 02:17:00
457480,4,ACE 테슬라밸류체인액티브,18495,5,-30,-0.16,18538.0,-24.6186,88912,1636,7629,2026-08-26 02:17:00
114800,3,KODEX 인버스,1029,5,-3,-0.29,1027.0,-3.2803,429085411,442975,7624,2026-08-26 02:17:00
252670,3,KODEX 200선물인버스2X,77,5,-1,-1.28,78.0,-23.5295,3783408431,295919,7623,2026-08-26 02:17:00
371460,4,TIGER 차이나전기차SOLACTIVE,10505,2,105,1.01,10518.0,-26.0576,33392,349,7610,2026-08-26 02:17:00
272580,6,TIGER 단기채권액티브,57070,2,10,0.02,57065.0,0.6526,13710,782,7457,2026-08-26 02:17:00
069660,1,KIWOOM 200,107200,2,600,0.56,107362.0,-13.3691,40742,4356,7450,2026-08-26 02:17:00
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11325,5,-35,-0.31,11294.0,0.7541,66765,757,7220,2026-08-26 02:17:00
0061Z0,6,RISE 단기특수은행채액티브,50975,2,10,0.02,50970.0,0.7213,120,6,7188,2026-08-26 02:17:00
102970,2,KODEX 증권,18450,5,-25,-0.14,18489.0,-33.325,222939,4115,7103,2026-08-26 02:17:00
434730,2,HANARO 원자력iSelect,59645,2,2285,3.98,59799.0,-29.4292,196906,11582,7038,2026-08-26 02:17:00
138540,2,TIGER 현대차그룹플러스,52510,5,-295,-0.56,52598.0,-24.961,44186,2334,6858,2026-08-26 02:17:00
462330,2,KODEX 2차전지산업레버리지,968,5,-41,-4.06,971.0,-53.927,37390215,35901,6823,2026-08-26 02:17:00
456610,6,TIGER 미국달러SOFR금리액티브(합성),59935,5,-175,-0.29,59941.0,-7.7148,10380,623,6803,2026-08-26 02:17:00
495850,1,KODEX 코리아밸류업,31915,2,95,0.3,31984.0,-12.697,23398,745,6782,2026-08-26 02:17:00
0127P0,4,ACE 미국대형성장주액티브,10460,5,-55,-0.52,10467.0,-9.302,272,2,6778,2026-08-26 02:17:00
367760,2,RISE 네트워크인프라,56840,5,-460,-0.8,56911.0,-15.1866,83746,4759,6650,2026-08-26 02:17:00
0167B0,2,SOL 200타겟위클리커버드콜,11810,2,30,0.25,11829.0,-13.1556,316823,3730,6649,2026-08-26 02:17:00
0219E0,2,KODEX 200커버드콜액티브,8450,3,0,0.0,8454.0,,2090822,17616,6599,2026-08-26 02:17:00
364980,2,TIGER 2차전지TOP10,9920,5,-205,-2.02,9948.0,-21.6938,1124816,11104,6592,2026-08-26 02:17:00
290130,2,RISE ESG사회책임투자,46515,2,110,0.24,46589.0,-12.4434,16174,751,6559,2026-08-26 02:17:00
314250,4,KODEX 미국빅테크10(H),61270,5,-5,-0.01,61512.0,4.5257,7719,473,6501,2026-08-26 02:17:00
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11865,5,-60,-0.5,11892.0,-6.0896,131708,1565,6478,2026-08-26 02:17:00
385560,6,RISE KIS국고채30년Enhanced,51720,2,535,1.05,51797.0,-9.4472,6570,340,6380,2026-08-26 02:17:00
434060,7,KODEX TDF2050액티브 적격,16855,2,85,0.51,16775.0,-8.8263,28554,480,6329,2026-08-26 02:17:00
329750,6,TIGER 미국달러단기채권액티브,13055,5,-35,-0.27,13054.0,-7.8494,68451,894,6244,2026-08-26 02:17:00
418660,4,TIGER 미국나스닥100레버리지(합성),38965,5,-565,-1.43,39289.0,-20.093,95076,3720,6234,2026-08-26 02:17:00
0148J0,2,TIGER 코리아휴머노이드로봇산업,9100,5,-125,-1.36,9114.0,-30.7433,2089334,19017,6179,2026-08-26 02:17:00
491010,4,TIGER 글로벌AI전력인프라액티브,24355,5,-160,-0.65,24389.0,-26.9409,57566,1403,6145,2026-08-26 02:17:00
489250,4,KODEX 미국배당다우존스,13210,5,-60,-0.45,13199.0,0.0369,169655,2243,6143,2026-08-26 02:17:00
0091P0,2,TIGER 코리아원자력,17975,2,1175,6.99,18008.0,-25.6638,4583965,80746,6058,2026-08-26 02:17:00
484790,6,KODEX 미국30년국채액티브(H),8340,2,55,0.66,8357.0,-0.7431,266500,2224,6047,2026-08-26 02:17:00
0101N0,2,RISE AI전력인프라,19115,2,230,1.22,19174.0,-30.4292,232890,4425,6021,2026-08-26 02:17:00
251600,7,PLUS 고배당주채권혼합,15505,2,80,0.52,15532.0,-2.545,106077,1643,5985,2026-08-26 02:17:00
277630,1,TIGER 코스피,70605,2,255,0.36,70809.0,-13.6521,6880,484,5825,2026-08-26 02:17:00
0015B0,4,KoAct 미국나스닥성장기업액티브,17700,5,-210,-1.17,17837.0,-23.9168,233347,4143,5779,2026-08-26 02:17:00
371160,4,TIGER 차이나항셍테크,7035,2,65,0.93,7028.0,-13.7763,87218,612,5741,2026-08-26 02:17:00
494670,2,TIGER 조선TOP10,22145,2,85,0.39,22213.0,-26.8932,188898,4168,5724,2026-08-26 02:17:00
488080,3,TIGER 반도체TOP10레버리지,32160,5,-145,-0.45,32299.0,-60.1911,2965579,94934,5660,2026-08-26 02:17:00
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,1134,60,5593,2026-08-26 02:17:00
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13100,5,-35,-0.27,13137.0,-8.1148,86427,1135,5587,2026-08-26 02:17:00
449190,4,KODEX 미국나스닥100(H),21882,5,-78,-0.36,21987.0,-1.4271,63113,1382,5580,2026-08-26 02:17:00
466950,4,TIGER 글로벌AI액티브,29600,5,-335,-1.12,29795.0,-21.6157,55266,1640,5538,2026-08-26 02:17:00
423920,4,TIGER 미국필라델피아반도체레버리지(합성),78695,5,-1715,-2.13,79589.0,-32.0768,43289,3434,5524,2026-08-26 02:17:00
396520,4,TIGER 차이나반도체FACTSET,13305,5,-100,-0.75,13309.0,-17.7608,92120,1226,5487,2026-08-26 02:17:00
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,2,15,0.15,10186.0,0.4442,9142,93,5472,2026-08-26 02:17:00
491620,4,RISE 미국테크100데일리고정커버드콜,10540,5,-55,-0.52,10584.0,-8.3342,196118,2072,5444,2026-08-26 02:17:00
0105E0,2,SOL 코리아고배당,13050,2,105,0.81,13081.0,-5.7245,164972,2144,5429,2026-08-26 02:17:00
455030,6,KODEX 미국달러SOFR금리액티브(합성),11895,5,-40,-0.34,11879.0,-7.755,28166,335,5402,2026-08-26 02:17:00
438330,6,TIGER 우량회사채액티브,115765,2,135,0.12,115820.0,0.8196,1251,144,5382,2026-08-26 02:17:00
365780,6,ACE 국고채10년,82865,2,305,0.37,82960.0,-0.1814,2807,232,5275,2026-08-26 02:17:00
0190C0,2,RISE 현대차고정피지컬AI,8595,5,-135,-1.55,8607.0,-28.089,439183,3783,5166,2026-08-26 02:17:00
463250,2,TIGER K방산&우주,34030,5,-360,-1.05,34089.0,-24.9946,98573,3339,5156,2026-08-26 02:17:00
496080,1,TIGER 코리아밸류업,32000,2,50,0.16,32069.0,-12.3435,55159,1762,5152,2026-08-26 02:17:00
444200,2,SOL 코리아메가테크액티브,45430,5,-20,-0.04,45517.0,-20.7153,18261,827,5134,2026-08-26 02:17:00
114260,6,KODEX 국고채3년,61925,2,80,0.13,61965.0,0.8808,5365,332,5130,2026-08-26 02:17:00
315960,2,RISE 대형고배당10TR,77500,2,570,0.74,77600.0,-14.0207,21688,1675,5115,2026-08-26 02:17:00
462010,2,TIGER 2차전지소재Fn,4720,5,-60,-1.26,4732.0,-35.5361,1206143,5692,5112,2026-08-26 02:17:00
251350,4,KODEX MSCI선진국,39240,5,-150,-0.38,39263.0,-4.9512,13032,511,5023,2026-08-26 02:17:00
435420,7,TIGER 미국나스닥100채권혼합50,14000,3,0,0.0,14008.0,-4.3901,61680,864,4963,2026-08-26 02:17:00
361580,1,RISE 200TR,60995,2,335,0.55,61073.0,-13.4665,20072,1218,4880,2026-08-26 02:17:00
476800,7,KODEX 한국부동산리츠인프라,4240,5,-5,-0.12,4261.0,-4.6478,216671,916,4859,2026-08-26 02:17:00
490490,7,SOL 미국배당미국채혼합50,11290,5,-10,-0.09,11249.0,-3.8673,77776,879,4843,2026-08-26 02:17:00
499660,7,TIGER CD금리플러스액티브(합성),1002325,2,80,0.01,1002325.0,0.7654,5279,5291,4797,2026-08-26 02:17:00
471230,6,KODEX 국고채10년액티브,104415,2,460,0.44,104501.0,-0.2495,4035,421,4712,2026-08-26 02:17:00
448290,4,TIGER 미국S&P500(H),17740,5,-10,-0.06,17770.0,2.2485,37099,658,4595,2026-08-26 02:17:00
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11530,5,-35,-0.3,11567.0,-12.8994,126530,1462,4554,2026-08-26 02:17:00
0163Y0,1,KoAct 코스닥액티브,8835,5,-85,-0.95,8862.0,-32.501,259802,2303,4537,2026-08-26 02:17:00
451000,6,PLUS 종합채권(AA-이상)액티브,107420,2,255,0.24,107377.0,-0.787,7,0,4508,2026-08-26 02:17:00
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10872,5,-3,-0.03,10877.0,0.62,6811,74,4499,2026-08-26 02:17:00
243880,2,TIGER 200IT레버리지,312825,5,-2670,-0.85,314593.0,-45.075,45423,14122,4458,2026-08-26 02:17:00
447770,7,TIGER 테슬라채권혼합Fn,13745,5,-10,-0.07,13761.0,-6.3213,27478,377,4385,2026-08-26 02:17:00
293180,1,HANARO 200,107430,2,375,0.35,107674.0,-13.2477,2022,216,4351,2026-08-26 02:17:00
451060,1,1Q 200액티브,34345,2,155,0.45,34407.0,-13.8105,13210,451,4327,2026-08-26 02:17:00
148070,6,KIWOOM 국고채10년,105075,2,470,0.45,105144.0,-0.1766,2511,264,4256,2026-08-26 02:17:00
0016X0,6,SOL 중단기회사채(A-이상)액티브,51490,2,20,0.04,51485.0,0.8721,1292,66,4228,2026-08-26 02:17:00
091180,2,KODEX 자동차,29115,5,-220,-0.75,29166.0,-22.4863,61440,1790,4134,2026-08-26 02:17:00
474220,4,TIGER 미국테크TOP10타겟커버드콜,14695,5,-35,-0.24,14718.0,-10.8058,74822,1100,4129,2026-08-26 02:17:00
0023A0,4,SOL 미국양자컴퓨팅TOP10,24300,2,30,0.12,24425.0,-33.434,38363,934,4082,2026-08-26 02:17:00
480260,6,TIGER 27-04회사채(A+이상)액티브,53805,2,25,0.05,53802.0,0.6268,928,49,4054,2026-08-26 02:17:00
0060H0,1,TIGER 토탈월드스탁액티브,12710,5,-75,-0.59,12762.0,-5.6925,19345,246,3953,2026-08-26 02:17:00
241180,4,TIGER 일본니케이225,34545,5,-105,-0.3,34590.0,-4.8077,6451,221,3938,2026-08-26 02:17:00
385720,1,TIME 코스피액티브,25305,2,160,0.64,25406.0,-15.8327,19800,498,3922,2026-08-26 02:17:00
462900,2,KoAct 바이오헬스케어액티브,14850,2,350,2.41,14867.0,-23.9644,1365523,20258,3920,2026-08-26 02:17:00
426020,4,TIME 미국S&P500액티브,31590,5,-160,-0.5,31692.0,-9.441,23637,749,3917,2026-08-26 02:17:00
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34905,2,425,1.23,35068.0,-3.0372,39473,1378,3882,2026-08-26 02:17:00
471990,2,KODEX AI반도체핵심장비,23530,5,-395,-1.65,23572.0,-22.4234,542891,12848,3871,2026-08-26 02:17:00
0173Y0,4,KODEX 미국AI광통신네트워크,10890,2,40,0.37,11024.0,-29.2558,252474,2763,3855,2026-08-26 02:17:00
302450,1,RISE 코스피,70250,2,465,0.67,70345.0,-14.3574,4374,305,3794,2026-08-26 02:17:00
484880,2,SOL 금융지주플러스고배당,22260,2,225,1.02,22301.0,1.8842,177626,3942,3762,2026-08-26 02:17:00
469070,2,RISE AI&로봇,11205,5,-120,-1.06,11222.0,-27.6589,208233,2339,3748,2026-08-26 02:17:00
132030,5,KODEX 골드선물(H),26170,2,75,0.29,26176.0,1.9335,75592,1971,3742,2026-08-26 02:17:00
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1160,11,3730,2026-08-26 02:17:00
496020,6,WON 전단채플러스액티브,52435,2,15,0.03,52434.0,0.895,1346,70,3714,2026-08-26 02:17:00
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113715.0,0.5263,7,0,3690,2026-08-26 02:17:00
0131V0,4,1Q 미국우주항공테크,11310,5,-300,-2.58,11344.0,-22.8316,40796,462,3670,2026-08-26 02:17:00
439870,6,KODEX 국고채30년액티브,87230,2,830,0.96,87206.0,-7.5837,4117,359,3634,2026-08-26 02:17:00
476760,6,ACE 미국30년국채액티브,9035,2,55,0.61,9043.0,-9.4363,124072,1123,3623,2026-08-26 02:17:00
