itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
305720,2,KODEX 2차전지산업,14305,5,-160,-1.11,14315.0,-26.4804,2650315,37376,16537,2026-08-26 04:50:39
0193W0,2,KODEX 삼성전자단일종목레버리지,12270,2,620,5.32,12301.0,,9090806,108091,15660,2026-08-26 04:50:39
329200,2,TIGER 리츠부동산인프라,4100,5,-20,-0.49,4098.0,-1.4818,2077242,8525,15488,2026-08-26 04:50:39
446770,4,ACE 글로벌반도체TOP4 Plus,76495,2,565,0.74,76448.0,-11.0358,64183,4883,15452,2026-08-26 04:50:39
368590,4,RISE 미국나스닥100,29830,5,-35,-0.12,29889.0,-9.3901,259989,7741,15392,2026-08-26 04:50:39
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14240,2,175,1.24,14251.0,-2.2172,3213073,45445,15322,2026-08-26 04:50:39
453850,6,ACE 미국30년국채액티브(H),7232,2,52,0.72,7254.0,-1.0536,603777,4370,15187,2026-08-26 04:50:39
152100,1,PLUS 200,110420,2,2020,1.86,110462.0,-13.4378,146904,16016,15072,2026-08-26 04:50:39
466920,2,SOL 조선TOP3플러스,27985,2,130,0.47,28063.0,-27.593,412270,11482,14860,2026-08-26 04:50:39
379780,4,RISE 미국S&P500,23040,2,5,0.02,23061.0,-5.9593,117140,2695,14838,2026-08-26 04:50:39
0195S0,2,TIGER SK하이닉스단일종목레버리지,8850,2,365,4.3,8873.0,,9656529,83538,14631,2026-08-26 04:50:39
475630,7,TIGER CD1년금리액티브(합성),1075355,2,85,0.01,1075354.0,0.767,27414,29479,14494,2026-08-26 04:50:39
487230,4,KODEX 미국AI전력핵심인프라,19140,5,-270,-1.39,19111.0,-26.7959,630711,12000,14451,2026-08-26 04:50:39
226490,1,KODEX 코스피,70560,2,1230,1.77,70633.0,-13.66,143162,10015,14253,2026-08-26 04:50:39
232080,1,TIGER 코스닥150,14535,5,-60,-0.41,14561.0,-27.676,6234654,90144,13541,2026-08-26 04:50:39
091230,2,TIGER 반도체,133320,2,1115,0.84,133353.0,-18.8341,102097,13486,13492,2026-08-26 04:50:39
436140,6,SOL 종합채권(AA-이상)액티브,106385,2,320,0.3,106352.0,-0.7533,23,2,13477,2026-08-26 04:50:39
0072R0,5,TIGER KRX금현물,13900,2,15,0.11,13865.0,-4.2744,703133,9771,12878,2026-08-26 04:50:39
448330,1,KODEX 삼성전자채권혼합,17480,2,165,0.95,17467.0,-0.7667,423199,7361,12795,2026-08-26 04:50:39
157450,6,TIGER 단기통안채,112490,2,5,0.0,112495.0,0.6262,3474,390,12626,2026-08-26 04:50:39
390390,4,KODEX 미국반도체,52450,2,140,0.27,52413.0,-11.3485,260145,13589,12562,2026-08-26 04:50:39
438080,7,ACE 미국S&P500미국채혼합50액티브,14115,2,15,0.11,14102.0,-6.9614,253543,3574,12365,2026-08-26 04:50:39
0183J0,4,TIGER 미국우주테크,7795,5,-75,-0.95,7776.0,-46.2982,867502,6731,11420,2026-08-26 04:50:39
469150,2,ACE AI반도체TOP3+,57570,2,775,1.36,57620.0,-22.5646,250336,14232,11140,2026-08-26 04:50:39
445290,2,KODEX 로봇액티브,31185,2,15,0.05,31208.0,-23.2915,319620,9895,10868,2026-08-26 04:50:39
494890,1,KODEX 200액티브,31375,2,605,1.97,31401.0,-13.4239,259121,8063,10824,2026-08-26 04:50:39
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102080,2,5,0.0,102076.0,0.7203,36,3,10798,2026-08-26 04:50:39
497570,4,TIGER 미국필라델피아AI반도체나스닥,21225,2,115,0.54,21208.0,-10.2169,294592,6226,10772,2026-08-26 04:50:39
446720,4,SOL 미국배당다우존스,14130,5,-20,-0.14,14117.0,-0.0058,185832,2622,10668,2026-08-26 04:50:39
465580,4,ACE 미국빅테크TOP7 Plus,24005,2,40,0.17,24029.0,-8.7743,325202,7791,10610,2026-08-26 04:50:39
449450,2,PLUS K방산,53240,5,-400,-0.75,53267.0,-25.4845,123389,6512,10408,2026-08-26 04:50:39
479520,6,RISE KOFR금리액티브(합성),106310,2,5,0.0,106312.0,0.6628,1980,210,10320,2026-08-26 04:50:39
356540,6,ACE 종합채권(AA-이상)액티브,101415,2,265,0.26,101429.0,-0.6776,154,15,10311,2026-08-26 04:50:39
451540,6,TIGER 종합채권(AA-이상)액티브,52900,2,140,0.27,52908.0,-0.8364,2113,111,10186,2026-08-26 04:50:39
449180,4,KODEX 미국S&P500(H),17120,3,0,0.0,17136.0,2.4552,238237,4078,10186,2026-08-26 04:50:39
469830,6,SOL 초단기채권액티브,54342,2,2,0.0,54345.0,0.835,302430,16434,10095,2026-08-26 04:50:39
455850,2,SOL AI반도체소부장,23840,5,-240,-1.0,23859.0,-24.7618,783510,18635,10060,2026-08-26 04:50:39
295040,1,SOL 200TR,40795,2,775,1.94,40804.0,-13.3954,108936,4377,10036,2026-08-26 04:50:39
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9115,3,0,0.0,9129.0,-12.8633,1011543,9194,9917,2026-08-26 04:50:39
237350,1,KODEX 코스피100,86870,2,1755,2.06,86899.0,-13.1097,122202,10504,9903,2026-08-26 04:50:39
494310,2,KODEX 반도체레버리지,76195,2,1305,1.74,76643.0,-51.1545,2331142,174797,9867,2026-08-26 04:50:39
402970,4,ACE 미국배당다우존스,15650,5,-40,-0.25,15650.0,0.0627,268422,4197,9860,2026-08-26 04:50:39
315930,2,KODEX Top5PlusTR,81470,2,1185,1.48,81516.0,-11.5464,10395,839,9858,2026-08-26 04:50:39
479080,6,1Q 머니마켓액티브,53735,2,5,0.01,53731.0,0.854,12302,661,9698,2026-08-26 04:50:39
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18140,2,370,2.08,18171.0,-36.5033,1394893,25017,9687,2026-08-26 04:50:39
495050,1,RISE 코리아밸류업,32460,2,420,1.31,32464.0,-12.5553,30111,969,9657,2026-08-26 04:50:39
438100,7,ACE 미국나스닥100미국채혼합50액티브,15195,2,15,0.1,15182.0,-8.5543,155391,2356,9330,2026-08-26 04:50:39
0195R0,2,TIGER 삼성전자단일종목레버리지,11180,2,580,5.47,11201.0,,6098610,65957,9330,2026-08-26 04:50:39
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10150,5,-5,-0.05,10151.0,0.6442,2246,22,9219,2026-08-26 04:50:39
305540,2,TIGER 2차전지테마,17995,5,-285,-1.56,18041.0,-25.2811,447505,7943,8962,2026-08-26 04:50:39
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11775,2,110,0.94,11773.0,-1.937,856579,10081,8360,2026-08-26 04:50:39
475720,3,RISE 200위클리커버드콜,12865,2,190,1.5,12907.0,-12.3165,438471,5600,8324,2026-08-26 04:50:39
487340,6,ACE 머니마켓액티브,105790,2,10,0.01,105794.0,0.8533,3487,368,8285,2026-08-26 04:50:39
144600,5,KODEX 은선물(H),11215,2,70,0.63,11222.0,-11.266,538868,6046,8243,2026-08-26 04:50:39
0048J0,6,KODEX 미국머니마켓액티브,13875,2,10,0.07,13877.0,-7.7092,439183,6086,8175,2026-08-26 04:50:39
153130,6,KODEX 단기채권,113255,2,10,0.01,113250.0,0.6335,8676,982,8028,2026-08-26 04:50:39
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11115,2,125,1.14,11125.0,-17.5508,990389,10902,7992,2026-08-26 04:50:39
441800,1,TIME Korea플러스배당액티브,29000,2,495,1.74,29049.0,-17.6475,98157,2827,7946,2026-08-26 04:50:39
466940,2,TIGER 은행고배당플러스TOP10,26130,2,265,1.02,26148.0,1.8194,376999,9843,7865,2026-08-26 04:50:39
476550,6,TIGER 미국30년국채커버드콜액티브(H),6890,2,30,0.44,6907.0,-1.2717,550329,3797,7851,2026-08-26 04:50:39
0025N0,7,TIGER TDF2045 적격,12065,2,20,0.17,12054.0,-4.8203,147440,1776,7824,2026-08-26 04:50:39
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7465,2,15,0.2,7503.0,-0.4057,176326,1315,7700,2026-08-26 04:50:39
457480,4,ACE 테슬라밸류체인액티브,18665,2,140,0.76,18654.0,-24.6186,136061,2515,7699,2026-08-26 04:50:39
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14155,2,80,0.57,14168.0,-10.0504,608238,8590,7686,2026-08-26 04:50:39
371460,4,TIGER 차이나전기차SOLACTIVE,10540,2,140,1.35,10566.0,-26.0576,68229,716,7635,2026-08-26 04:50:39
069660,1,KIWOOM 200,108805,2,2205,2.07,108780.0,-13.3691,56336,6047,7562,2026-08-26 04:50:39
252670,3,KODEX 200선물인버스2X,76,5,-2,-2.56,75.0,-23.5295,6203880707,479498,7524,2026-08-26 04:50:39
114800,3,KODEX 인버스,1013,5,-19,-1.84,1014.0,-3.2803,707230102,725617,7505,2026-08-26 04:50:39
272580,6,TIGER 단기채권액티브,57060,3,0,0.0,57065.0,0.6526,16536,943,7455,2026-08-26 04:50:39
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11345,5,-15,-0.13,11333.0,0.7541,114906,1303,7232,2026-08-26 04:50:39
0061Z0,6,RISE 단기특수은행채액티브,50970,2,5,0.01,50970.0,0.7213,180,9,7188,2026-08-26 04:50:39
102970,2,KODEX 증권,18552,2,77,0.42,18572.0,-33.325,299964,5547,7143,2026-08-26 04:50:39
434730,2,HANARO 원자력iSelect,60190,2,2830,4.93,60244.0,-29.4292,254025,15008,7102,2026-08-26 04:50:39
462330,2,KODEX 2차전지산업레버리지,991,5,-18,-1.78,993.0,-53.927,49770351,48003,6986,2026-08-26 04:50:39
138540,2,TIGER 현대차그룹플러스,52905,2,100,0.19,52956.0,-24.961,60364,3189,6909,2026-08-26 04:50:39
495850,1,KODEX 코리아밸류업,32235,2,415,1.3,32250.0,-12.697,37833,1209,6850,2026-08-26 04:50:39
456610,6,TIGER 미국달러SOFR금리액티브(합성),60145,2,35,0.06,60154.0,-7.7148,16290,978,6826,2026-08-26 04:50:39
0127P0,4,ACE 미국대형성장주액티브,10510,5,-5,-0.05,10503.0,-9.302,2003,21,6810,2026-08-26 04:50:39
367760,2,RISE 네트워크인프라,57840,2,540,0.94,57878.0,-15.1866,105038,5987,6767,2026-08-26 04:50:39
0167B0,2,SOL 200타겟위클리커버드콜,11965,2,185,1.57,11975.0,-13.1556,649056,7697,6736,2026-08-26 04:50:39
0219E0,2,KODEX 200커버드콜액티브,8555,2,105,1.24,8569.0,,3723110,31561,6681,2026-08-26 04:50:39
364980,2,TIGER 2차전지TOP10,10010,5,-115,-1.14,10027.0,-21.6938,1433093,14175,6652,2026-08-26 04:50:39
290130,2,RISE ESG사회책임투자,47165,2,760,1.64,47231.0,-12.4434,35590,1666,6650,2026-08-26 04:50:39
314250,4,KODEX 미국빅테크10(H),61435,2,160,0.26,61512.0,4.5257,11795,723,6518,2026-08-26 04:50:39
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11915,5,-10,-0.08,11933.0,-6.0896,223476,2659,6506,2026-08-26 04:50:39
385560,6,RISE KIS국고채30년Enhanced,51705,2,520,1.02,51797.0,-9.4472,8870,459,6378,2026-08-26 04:50:39
434060,7,KODEX TDF2050액티브 적격,16895,2,125,0.75,16835.0,-8.8263,52344,882,6344,2026-08-26 04:50:39
418660,4,TIGER 미국나스닥100레버리지(합성),39425,5,-105,-0.27,39569.0,-20.093,145531,5711,6308,2026-08-26 04:50:39
329750,6,TIGER 미국달러단기채권액티브,13100,2,10,0.08,13103.0,-7.8494,139884,1830,6266,2026-08-26 04:50:39
0148J0,2,TIGER 코리아휴머노이드로봇산업,9215,5,-10,-0.11,9214.0,-30.7433,2686840,24521,6257,2026-08-26 04:50:39
491010,4,TIGER 글로벌AI전력인프라액티브,24565,2,50,0.2,24494.0,-26.9409,69198,1688,6198,2026-08-26 04:50:39
489250,4,KODEX 미국배당다우존스,13235,5,-35,-0.26,13245.0,0.0369,531833,7040,6154,2026-08-26 04:50:39
0101N0,2,RISE AI전력인프라,19340,2,455,2.41,19379.0,-30.4292,287950,5485,6092,2026-08-26 04:50:39
0091P0,2,TIGER 코리아원자력,18010,2,1210,7.2,18032.0,-25.6638,5899489,104301,6069,2026-08-26 04:50:39
484790,6,KODEX 미국30년국채액티브(H),8345,2,60,0.72,8357.0,-0.7431,350196,2922,6050,2026-08-26 04:50:39
251600,7,PLUS 고배당주채권혼합,15525,2,100,0.65,15516.0,-2.545,146490,2270,5993,2026-08-26 04:50:39
277630,1,TIGER 코스피,71600,2,1250,1.78,71662.0,-13.6521,16992,1206,5907,2026-08-26 04:50:39
488080,3,TIGER 반도체TOP10레버리지,33180,2,875,2.71,33289.0,-60.1911,5101839,165555,5840,2026-08-26 04:50:39
0015B0,4,KoAct 미국나스닥성장기업액티브,17860,5,-50,-0.28,17900.0,-23.9168,569601,10131,5831,2026-08-26 04:50:39
371160,4,TIGER 차이나항셍테크,7065,2,95,1.36,7068.0,-13.7763,156825,1104,5765,2026-08-26 04:50:39
494670,2,TIGER 조선TOP10,22225,2,165,0.75,22249.0,-26.8932,223590,4938,5745,2026-08-26 04:50:39
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80240,5,-170,-0.21,80156.0,-32.0768,61476,4889,5633,2026-08-26 04:50:39
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13155,2,20,0.15,13159.0,-8.1148,145497,1911,5611,2026-08-26 04:50:39
396520,4,TIGER 차이나반도체FACTSET,13585,2,180,1.34,13619.0,-17.7608,255234,3433,5602,2026-08-26 04:50:39
466950,4,TIGER 글로벌AI액티브,29940,2,5,0.02,29968.0,-21.6157,122224,3648,5602,2026-08-26 04:50:39
449190,4,KODEX 미국나스닥100(H),21950,5,-10,-0.05,21987.0,-1.4271,105492,2313,5597,2026-08-26 04:50:39
477050,6,PLUS 머니마켓액티브,53485,3,0,0.0,53491.0,0.8389,3261,174,5593,2026-08-26 04:50:39
491620,4,RISE 미국테크100데일리고정커버드콜,10600,2,5,0.05,10621.0,-8.3342,319225,3376,5475,2026-08-26 04:50:39
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,10,0.1,10186.0,0.4442,14645,149,5469,2026-08-26 04:50:39
0105E0,2,SOL 코리아고배당,13040,2,95,0.73,13072.0,-5.7245,231931,3018,5425,2026-08-26 04:50:39
455030,6,KODEX 미국달러SOFR금리액티브(합성),11935,3,0,0.0,11921.0,-7.755,44017,524,5420,2026-08-26 04:50:39
438330,6,TIGER 우량회사채액티브,115745,2,115,0.1,115790.0,0.8196,1694,196,5381,2026-08-26 04:50:39
365780,6,ACE 국고채10년,82865,2,305,0.37,82960.0,-0.1814,3607,299,5275,2026-08-26 04:50:39
0190C0,2,RISE 현대차고정피지컬AI,8690,5,-40,-0.46,8694.0,-28.089,570832,4927,5223,2026-08-26 04:50:39
444200,2,SOL 코리아메가테크액티브,46075,2,625,1.38,46067.0,-20.7153,25045,1138,5206,2026-08-26 04:50:39
496080,1,TIGER 코리아밸류업,32275,2,325,1.02,32329.0,-12.3435,95648,3069,5196,2026-08-26 04:50:39
462010,2,TIGER 2차전지소재Fn,4790,2,10,0.21,4798.0,-35.5361,1615910,7642,5188,2026-08-26 04:50:39
315960,2,RISE 대형고배당10TR,78535,2,1605,2.09,78528.0,-14.0207,33792,2623,5183,2026-08-26 04:50:39
463250,2,TIGER K방산&우주,34205,5,-185,-0.54,34234.0,-24.9946,137033,4653,5182,2026-08-26 04:50:39
114260,6,KODEX 국고채3년,61900,2,55,0.09,61882.0,0.8808,7862,486,5128,2026-08-26 04:50:39
251350,4,KODEX MSCI선진국,39400,2,10,0.03,39392.0,-4.9512,27949,1099,5043,2026-08-26 04:50:39
435420,7,TIGER 미국나스닥100채권혼합50,14040,2,40,0.29,14033.0,-4.3901,98680,1383,4977,2026-08-26 04:50:39
361580,1,RISE 200TR,61910,2,1250,2.06,61881.0,-13.4665,29275,1785,4953,2026-08-26 04:50:39
490490,7,SOL 미국배당미국채혼합50,11335,2,35,0.31,11289.0,-3.8673,112261,1269,4863,2026-08-26 04:50:39
476800,7,KODEX 한국부동산리츠인프라,4235,5,-10,-0.24,4255.0,-4.6478,340065,1439,4853,2026-08-26 04:50:39
499660,7,TIGER CD금리플러스액티브(합성),1002325,2,80,0.01,1002325.0,0.7654,8339,8358,4797,2026-08-26 04:50:39
471230,6,KODEX 국고채10년액티브,104355,2,400,0.38,104428.0,-0.2495,5305,554,4710,2026-08-26 04:50:39
243880,2,TIGER 200IT레버리지,322795,2,7300,2.31,324414.0,-45.075,82796,26148,4600,2026-08-26 04:50:39
448290,4,TIGER 미국S&P500(H),17750,3,0,0.0,17770.0,2.2485,61496,1091,4597,2026-08-26 04:50:39
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11610,2,45,0.39,11607.0,-12.8994,162338,1877,4586,2026-08-26 04:50:39
0163Y0,1,KoAct 코스닥액티브,8905,5,-15,-0.17,8917.0,-32.501,318715,2826,4573,2026-08-26 04:50:39
451000,6,PLUS 종합채권(AA-이상)액티브,107400,2,235,0.22,107359.0,-0.787,18,1,4508,2026-08-26 04:50:39
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10880,2,5,0.05,10877.0,0.62,8883,96,4502,2026-08-26 04:50:39
293180,1,HANARO 200,109085,2,2030,1.9,109096.0,-13.2477,2762,297,4418,2026-08-26 04:50:39
447770,7,TIGER 테슬라채권혼합Fn,13775,2,20,0.15,13775.0,-6.3213,41699,573,4394,2026-08-26 04:50:39
451060,1,1Q 200액티브,34865,2,675,1.97,34869.0,-13.8105,24160,832,4393,2026-08-26 04:50:39
148070,6,KIWOOM 국고채10년,105000,2,395,0.38,105144.0,-0.1766,3581,376,4253,2026-08-26 04:50:39
0016X0,6,SOL 중단기회사채(A-이상)액티브,51475,2,5,0.01,51484.0,0.8721,3755,193,4227,2026-08-26 04:50:39
091180,2,KODEX 자동차,29345,2,10,0.03,29369.0,-22.4863,100737,2943,4167,2026-08-26 04:50:39
474220,4,TIGER 미국테크TOP10타겟커버드콜,14765,2,35,0.24,14769.0,-10.8058,90649,1334,4149,2026-08-26 04:50:39
0023A0,4,SOL 미국양자컴퓨팅TOP10,24525,2,255,1.05,24512.0,-33.434,54629,1331,4120,2026-08-26 04:50:39
480260,6,TIGER 27-04회사채(A+이상)액티브,53805,2,25,0.05,53801.0,0.6268,1739,93,4054,2026-08-26 04:50:39
385720,1,TIME 코스피액티브,25640,2,495,1.97,25664.0,-15.8327,41375,1049,3974,2026-08-26 04:50:39
0060H0,1,TIGER 토탈월드스탁액티브,12770,5,-15,-0.12,12810.0,-5.6925,64809,827,3971,2026-08-26 04:50:39
241180,4,TIGER 일본니케이225,34770,2,120,0.35,34879.0,-4.8077,9901,341,3964,2026-08-26 04:50:39
426020,4,TIME 미국S&P500액티브,31760,2,10,0.03,31804.0,-9.441,43053,1365,3938,2026-08-26 04:50:39
462900,2,KoAct 바이오헬스케어액티브,14795,2,295,2.03,14817.0,-23.9644,1540694,22854,3906,2026-08-26 04:50:39
471990,2,KODEX AI반도체핵심장비,23730,5,-195,-0.82,23743.0,-22.4234,651035,15417,3904,2026-08-26 04:50:39
0173Y0,4,KODEX 미국AI광통신네트워크,11020,2,170,1.57,11063.0,-29.2558,595914,6534,3901,2026-08-26 04:50:39
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34885,2,405,1.17,35068.0,-3.0372,46169,1612,3880,2026-08-26 04:50:39
302450,1,RISE 코스피,71055,2,1270,1.82,71196.0,-14.3574,9013,635,3837,2026-08-26 04:50:39
469070,2,RISE AI&로봇,11325,3,0,0.0,11329.0,-27.6589,294548,3316,3788,2026-08-26 04:50:39
484880,2,SOL 금융지주플러스고배당,22150,2,115,0.52,22163.0,1.8842,271977,6036,3743,2026-08-26 04:50:39
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,10,0.1,10067.0,0.55,1176,11,3730,2026-08-26 04:50:39
132030,5,KODEX 골드선물(H),26055,5,-40,-0.15,26057.0,1.9335,133383,3480,3726,2026-08-26 04:50:39
496020,6,WON 전단채플러스액티브,52435,2,15,0.03,52434.0,0.895,2853,149,3714,2026-08-26 04:50:39
439860,6,KODEX ESG종합채권(A-이상)액티브,113810,2,165,0.15,113712.0,0.5263,7,0,3690,2026-08-26 04:50:39
0131V0,4,1Q 미국우주항공테크,11357,5,-253,-2.18,11384.0,-22.8316,55174,625,3685,2026-08-26 04:50:39
439870,6,KODEX 국고채30년액티브,87255,2,855,0.99,87199.0,-7.5837,6021,525,3635,2026-08-26 04:50:39
476760,6,ACE 미국30년국채액티브,9060,2,80,0.89,9077.0,-9.4363,248276,2248,3633,2026-08-26 04:50:39
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8265,2,35,0.43,8185.0,-0.3141,437378,3591,3624,2026-08-26 04:50:39
