itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
379780,4,RISE 미국S&P500,22715,3,0,0.0,22693.0,-8.8614,0,0,14969,2026-09-06 23:02:57
453850,6,ACE 미국30년국채액티브(H),7160,3,0,0.0,7146.0,-2.5181,0,0,14900,2026-09-06 23:02:57
152100,1,PLUS 200,107175,3,0,0.0,107294.0,-23.8123,0,0,14576,2026-09-06 23:02:57
466920,2,SOL 조선TOP3플러스,27580,3,0,0.0,27637.0,-23.7279,0,0,14535,2026-09-06 23:02:57
0193W0,2,KODEX 삼성전자단일종목레버리지,11325,3,0,0.0,11336.0,-61.5646,0,0,14445,2026-09-06 23:02:57
487230,4,KODEX 미국AI전력핵심인프라,18935,3,0,0.0,18840.0,-28.0587,0,0,14438,2026-09-06 23:02:57
226490,1,KODEX 코스피,68695,3,0,0.0,68745.0,-22.8159,0,0,14357,2026-09-06 23:02:57
232080,1,TIGER 코스닥150,14110,3,0,0.0,14112.0,-25.5998,0,0,13407,2026-09-06 23:02:57
0195S0,2,TIGER SK하이닉스단일종목레버리지,8060,3,0,0.0,8020.0,-67.4541,0,0,13323,2026-09-06 23:02:57
091230,2,TIGER 반도체,130295,3,0,0.0,131048.0,-25.6737,0,0,13056,2026-09-06 23:02:57
157450,6,TIGER 단기통안채,112575,3,0,0.0,112574.0,0.6346,0,0,12977,2026-09-06 23:02:57
475630,7,TIGER CD1년금리액티브(합성),1076400,3,0,0.0,1076395.0,0.7832,0,0,12829,2026-09-06 23:02:57
448330,1,KODEX 삼성전자채권혼합,17210,3,0,0.0,17275.0,-6.4067,0,0,12718,2026-09-06 23:02:57
436140,6,SOL 종합채권(AA-이상)액티브,106150,3,0,0.0,106143.0,-0.3568,0,0,12457,2026-09-06 23:02:57
438080,7,ACE 미국S&P500미국채혼합50액티브,13855,3,0,0.0,13811.0,-9.7395,0,0,12220,2026-09-06 23:02:57
390390,4,KODEX 미국반도체,51265,3,0,0.0,50779.0,-21.9819,0,0,12201,2026-09-06 23:02:57
0072R0,5,TIGER KRX금현물,13020,3,0,0.0,13003.0,-9.5834,0,0,12070,2026-09-06 23:02:57
469150,2,ACE AI반도체TOP3+,57000,3,0,0.0,57140.0,-29.4773,0,0,11172,2026-09-06 23:02:57
0183J0,4,TIGER 미국우주테크,7470,3,0,0.0,7362.0,-49.7309,0,0,10962,2026-09-06 23:02:57
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102160,3,0,0.0,102159.0,0.7892,0,0,10806,2026-09-06 23:02:57
445290,2,KODEX 로봇액티브,30710,3,0,0.0,30786.0,-32.9876,0,0,10702,2026-09-06 23:02:57
356540,6,ACE 종합채권(AA-이상)액티브,101205,3,0,0.0,101197.0,-0.2465,0,0,10683,2026-09-06 23:02:57
465580,4,ACE 미국빅테크TOP7 Plus,24275,3,0,0.0,24209.0,-7.9272,0,0,10572,2026-09-06 23:02:57
494890,1,KODEX 200액티브,30435,3,0,0.0,30452.0,-23.8695,0,0,10439,2026-09-06 23:02:57
446720,4,SOL 미국배당다우존스,13715,3,0,0.0,13719.0,-3.7521,0,0,10410,2026-09-06 23:02:57
449180,4,KODEX 미국S&P500(H),17310,3,0,0.0,17294.0,2.7336,0,0,10395,2026-09-06 23:02:57
451540,6,TIGER 종합채권(AA-이상)액티브,52770,3,0,0.0,52796.0,-0.434,0,0,10355,2026-09-06 23:02:57
497570,4,TIGER 미국필라델피아AI반도체나스닥,20635,3,0,0.0,20448.0,-20.7559,0,0,10338,2026-09-06 23:02:57
479520,6,RISE KOFR금리액티브(합성),106410,3,0,0.0,106408.0,0.6907,0,0,10329,2026-09-06 23:02:57
469830,6,SOL 초단기채권액티브,54400,3,0,0.0,54399.0,0.8527,0,0,10073,2026-09-06 23:02:57
455850,2,SOL AI반도체소부장,24125,3,0,0.0,24249.0,-22.3903,0,0,10072,2026-09-06 23:02:57
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8820,3,0,0.0,8792.0,-17.5368,0,0,10020,2026-09-06 23:02:57
449450,2,PLUS K방산,51200,3,0,0.0,51232.0,-18.224,0,0,9907,2026-09-06 23:02:57
295040,1,SOL 200TR,39635,3,0,0.0,39651.0,-23.6394,0,0,9810,2026-09-06 23:02:57
402970,4,ACE 미국배당다우존스,15235,3,0,0.0,15237.0,-3.8736,0,0,9705,2026-09-06 23:02:57
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17995,3,0,0.0,17978.0,-23.4399,0,0,9627,2026-09-06 23:02:57
479080,6,1Q 머니마켓액티브,53785,3,0,0.0,53784.0,0.8531,0,0,9610,2026-09-06 23:02:57
237350,1,KODEX 코스피100,84270,3,0,0.0,84364.0,-24.4467,0,0,9438,2026-09-06 23:02:57
315930,2,KODEX Top5PlusTR,78635,3,0,0.0,78737.0,-24.2474,0,0,9436,2026-09-06 23:02:57
305540,2,TIGER 2차전지테마,18925,3,0,0.0,18926.0,-18.8639,0,0,9434,2026-09-06 23:02:57
495050,1,RISE 코리아밸류업,31580,3,0,0.0,31621.0,-21.6006,0,0,9348,2026-09-06 23:02:57
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10165,3,0,0.0,10159.0,0.7433,0,0,9227,2026-09-06 23:02:57
494310,2,KODEX 반도체레버리지,73540,3,0,0.0,73823.0,-58.8438,0,0,9193,2026-09-06 23:02:57
438100,7,ACE 미국나스닥100미국채혼합50액티브,14880,3,0,0.0,14887.0,-12.6505,0,0,9181,2026-09-06 23:02:57
0195R0,2,TIGER 삼성전자단일종목레버리지,10335,3,0,0.0,10323.0,-62.0874,0,0,8550,2026-09-06 23:02:57
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11900,3,0,0.0,11882.0,2.1997,0,0,8449,2026-09-06 23:02:57
475720,3,RISE 200위클리커버드콜,12465,3,0,0.0,12482.0,-18.434,0,0,8289,2026-09-06 23:02:57
466940,2,TIGER 은행고배당플러스TOP10,26870,3,0,0.0,26752.0,5.4892,0,0,8249,2026-09-06 23:02:57
0048J0,6,KODEX 미국머니마켓액티브,13480,3,0,0.0,13476.0,-10.8251,0,0,8223,2026-09-06 23:02:57
487340,6,ACE 머니마켓액티브,105890,3,0,0.0,105894.0,0.8572,0,0,8183,2026-09-06 23:02:57
153130,6,KODEX 단기채권,113320,3,0,0.0,113325.0,0.6468,0,0,8054,2026-09-06 23:02:57
144600,5,KODEX 은선물(H),10810,3,0,0.0,10810.0,-10.1414,0,0,7945,2026-09-06 23:02:57
0219E0,2,KODEX 200커버드콜액티브,8200,3,0,0.0,8180.0,,0,0,7938,2026-09-06 23:02:57
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10930,3,0,0.0,10952.0,-27.0423,0,0,7859,2026-09-06 23:02:57
441800,1,TIME Korea플러스배당액티브,28510,3,0,0.0,28581.0,-21.6599,0,0,7840,2026-09-06 23:02:57
476550,6,TIGER 미국30년국채커버드콜액티브(H),6785,3,0,0.0,6770.0,-2.7838,0,0,7759,2026-09-06 23:02:57
0025N0,7,TIGER TDF2045 적격,11875,3,0,0.0,11865.0,-7.299,0,0,7748,2026-09-06 23:02:57
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7445,3,0,0.0,7460.0,-1.9999,0,0,7650,2026-09-06 23:02:57
457480,4,ACE 테슬라밸류체인액티브,18400,3,0,0.0,18576.0,-25.1577,0,0,7608,2026-09-06 23:02:57
069660,1,KIWOOM 200,105580,3,0,0.0,105671.0,-23.6331,0,0,7602,2026-09-06 23:02:57
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13735,3,0,0.0,13650.0,-19.3708,0,0,7595,2026-09-06 23:02:57
272580,6,TIGER 단기채권액티브,57115,3,0,0.0,57112.0,0.7319,0,0,7593,2026-09-06 23:02:57
462330,2,KODEX 2차전지산업레버리지,1062,3,0,0.0,1061.0,-46.3908,0,0,7503,2026-09-06 23:02:57
364980,2,TIGER 2차전지TOP10,10430,3,0,0.0,10447.0,-15.3753,0,0,7228,2026-09-06 23:02:57
0061Z0,6,RISE 단기특수은행채액티브,51015,3,0,0.0,51010.0,0.7405,0,0,7203,2026-09-06 23:02:57
114800,3,KODEX 인버스,1040,3,0,0.0,1042.0,10.5207,0,0,7161,2026-09-06 23:02:57
371460,4,TIGER 차이나전기차SOLACTIVE,9750,3,0,0.0,9723.0,-27.0756,0,0,7047,2026-09-06 23:02:57
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10920,3,0,0.0,10930.0,-3.7512,0,0,7022,2026-09-06 23:02:57
456610,6,TIGER 미국달러SOFR금리액티브(합성),58695,3,0,0.0,58689.0,-10.7301,0,0,6955,2026-09-06 23:02:57
102970,2,KODEX 증권,18080,3,0,0.0,18164.0,-29.9367,0,0,6834,2026-09-06 23:02:57
252670,3,KODEX 200선물인버스2X,79,3,0,0.0,79.0,0.0,0,0,6808,2026-09-06 23:02:57
0127P0,4,ACE 미국대형성장주액티브,10315,3,0,0.0,10299.0,-13.2682,0,0,6715,2026-09-06 23:02:57
314250,4,KODEX 미국빅테크10(H),63555,3,0,0.0,63450.0,3.9096,0,0,6705,2026-09-06 23:02:57
434730,2,HANARO 원자력iSelect,56550,3,0,0.0,56634.0,-20.5759,0,0,6673,2026-09-06 23:02:57
367760,2,RISE 네트워크인프라,56705,3,0,0.0,56867.0,-30.4532,0,0,6634,2026-09-06 23:02:57
329750,6,TIGER 미국달러단기채권액티브,12770,3,0,0.0,12775.0,-11.1344,0,0,6614,2026-09-06 23:02:57
495850,1,KODEX 코리아밸류업,31205,3,0,0.0,31374.0,-21.4986,0,0,6584,2026-09-06 23:02:57
418660,4,TIGER 미국나스닥100레버리지(합성),38585,3,0,0.0,38308.0,-27.9392,0,0,6579,2026-09-06 23:02:57
0167B0,2,SOL 200타겟위클리커버드콜,11475,3,0,0.0,11485.0,-23.6014,0,0,6552,2026-09-06 23:02:57
138540,2,TIGER 현대차그룹플러스,50010,3,0,0.0,50047.0,-30.9255,0,0,6531,2026-09-06 23:02:57
290130,2,RISE ESG사회책임투자,45960,3,0,0.0,45965.0,-23.3873,0,0,6526,2026-09-06 23:02:57
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11650,3,0,0.0,11634.0,-8.7888,0,0,6518,2026-09-06 23:02:57
0148J0,2,TIGER 코리아휴머노이드로봇산업,9270,3,0,0.0,9267.0,-38.0762,0,0,6331,2026-09-06 23:02:57
434060,7,KODEX TDF2050액티브 적격,16620,3,0,0.0,16570.0,-10.2476,0,0,6274,2026-09-06 23:02:57
489250,4,KODEX 미국배당다우존스,12890,3,0,0.0,12897.0,-3.7639,0,0,6058,2026-09-06 23:02:57
491010,4,TIGER 글로벌AI전력인프라액티브,23880,3,0,0.0,23697.0,-33.9785,0,0,6015,2026-09-06 23:02:57
484790,6,KODEX 미국30년국채액티브(H),8245,3,0,0.0,8224.0,-2.4234,0,0,5998,2026-09-06 23:02:57
251600,7,PLUS 고배당주채권혼합,15500,3,0,0.0,15503.0,-0.9499,0,0,5983,2026-09-06 23:02:57
0101N0,2,RISE AI전력인프라,18980,3,0,0.0,18972.0,-16.6813,0,0,5960,2026-09-06 23:02:57
277630,1,TIGER 코스피,69670,3,0,0.0,69779.0,-22.8792,0,0,5922,2026-09-06 23:02:57
0015B0,4,KoAct 미국나스닥성장기업액티브,17965,3,0,0.0,17867.0,-28.3978,0,0,5803,2026-09-06 23:02:57
449190,4,KODEX 미국나스닥100(H),22265,3,0,0.0,22188.0,-3.1195,0,0,5655,2026-09-06 23:02:57
0091P0,2,TIGER 코리아원자력,16420,3,0,0.0,16434.0,-17.3213,0,0,5648,2026-09-06 23:02:57
488080,3,TIGER 반도체TOP10레버리지,31800,3,0,0.0,31944.0,-66.4611,0,0,5629,2026-09-06 23:02:57
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13115,3,0,0.0,13039.0,-11.4151,0,0,5613,2026-09-06 23:02:57
494670,2,TIGER 조선TOP10,21695,3,0,0.0,21761.0,-23.0811,0,0,5565,2026-09-06 23:02:57
477050,6,PLUS 머니마켓액티브,53540,3,0,0.0,53538.0,0.8761,0,0,5551,2026-09-06 23:02:57
371160,4,TIGER 차이나항셍테크,6745,3,0,0.0,6729.0,-18.6657,0,0,5534,2026-09-06 23:02:57
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10195.0,0.891,0,0,5528,2026-09-06 23:02:57
491620,4,RISE 미국테크100데일리고정커버드콜,10335,3,0,0.0,10296.0,-11.232,0,0,5519,2026-09-06 23:02:57
466950,4,TIGER 글로벌AI액티브,29325,3,0,0.0,29124.0,-32.2279,0,0,5513,2026-09-06 23:02:57
0105E0,2,SOL 코리아고배당,13080,3,0,0.0,13054.0,-5.2179,0,0,5422,2026-09-06 23:02:57
438330,6,TIGER 우량회사채액티브,115680,3,0,0.0,115703.0,1.1409,0,0,5320,2026-09-06 23:02:57
451000,6,PLUS 종합채권(AA-이상)액티브,107140,3,0,0.0,107186.0,-0.6492,0,0,5303,2026-09-06 23:02:57
462010,2,TIGER 2차전지소재Fn,4850,3,0,0.0,4867.0,-28.9898,0,0,5265,2026-09-06 23:02:57
455030,6,KODEX 미국달러SOFR금리액티브(합성),11560,3,0,0.0,11587.0,-11.0721,0,0,5248,2026-09-06 23:02:57
385560,6,RISE KIS국고채30년Enhanced,51255,3,0,0.0,51249.0,-8.4078,0,0,5233,2026-09-06 23:02:57
396520,4,TIGER 차이나반도체FACTSET,12690,3,0,0.0,12632.0,-22.8572,0,0,5228,2026-09-06 23:02:57
365780,6,ACE 국고채10년,82450,3,0,0.0,82350.0,0.2066,0,0,5180,2026-09-06 23:02:57
496080,1,TIGER 코리아밸류업,31465,3,0,0.0,31473.0,-20.8762,0,0,5066,2026-09-06 23:02:57
423920,4,TIGER 미국필라델피아반도체레버리지(합성),73985,3,0,0.0,72470.0,-52.0528,0,0,5061,2026-09-06 23:02:57
315960,2,RISE 대형고배당10TR,75955,3,0,0.0,76138.0,-24.3401,0,0,5013,2026-09-06 23:02:57
435420,7,TIGER 미국나스닥100채권혼합50,13920,3,0,0.0,13890.0,-6.8085,0,0,4990,2026-09-06 23:02:57
444200,2,SOL 코리아메가테크액티브,44415,3,0,0.0,44373.0,-25.8143,0,0,4952,2026-09-06 23:02:57
251350,4,KODEX MSCI선진국,38685,3,0,0.0,38651.0,-8.1963,0,0,4952,2026-09-06 23:02:57
463250,2,TIGER K방산&우주,32650,3,0,0.0,32599.0,-16.9529,0,0,4946,2026-09-06 23:02:57
114260,6,KODEX 국고채3년,61830,3,0,0.0,61817.0,1.0624,0,0,4927,2026-09-06 23:02:57
0190C0,2,RISE 현대차고정피지컬AI,8110,3,0,0.0,8135.0,-41.4441,0,0,4907,2026-09-06 23:02:57
476800,7,KODEX 한국부동산리츠인프라,4225,3,0,0.0,4268.0,1.754,0,0,4884,2026-09-06 23:02:57
499660,7,TIGER CD금리플러스액티브(합성),1000885,3,0,0.0,1000870.0,0.7729,0,0,4826,2026-09-06 23:02:57
361580,1,RISE 200TR,60070,3,0,0.0,60096.0,-23.6916,0,0,4776,2026-09-06 23:02:57
490490,7,SOL 미국배당미국채혼합50,10950,3,0,0.0,10946.0,-7.9344,0,0,4730,2026-09-06 23:02:57
496020,6,WON 전단채플러스액티브,52490,3,0,0.0,52488.0,0.9171,0,0,4694,2026-09-06 23:02:57
448290,4,TIGER 미국S&P500(H),17945,3,0,0.0,17925.0,2.4883,0,0,4648,2026-09-06 23:02:57
471230,6,KODEX 국고채10년액티브,103820,3,0,0.0,103771.0,0.2026,0,0,4599,2026-09-06 23:02:57
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11535,3,0,0.0,11503.0,-11.9854,0,0,4579,2026-09-06 23:02:57
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10890,3,0,0.0,10887.0,0.8333,0,0,4508,2026-09-06 23:02:57
0163Y0,1,KoAct 코스닥액티브,8800,3,0,0.0,8843.0,-28.3096,0,0,4462,2026-09-06 23:02:57
447770,7,TIGER 테슬라채권혼합Fn,13920,3,0,0.0,13938.0,-4.7132,0,0,4434,2026-09-06 23:02:57
0016X0,6,SOL 중단기회사채(A-이상)액티브,51525,3,0,0.0,51520.0,1.0393,0,0,4325,2026-09-06 23:02:57
243880,2,TIGER 200IT레버리지,313990,3,0,0.0,315064.0,-60.4701,0,0,4317,2026-09-06 23:02:57
451060,1,1Q 200액티브,33800,3,0,0.0,33818.0,-24.2038,0,0,4259,2026-09-06 23:02:57
148070,6,KIWOOM 국고채10년,104475,3,0,0.0,104378.0,0.1821,0,0,4258,2026-09-06 23:02:57
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,3,0,0.0,10074.0,1.0025,0,0,4252,2026-09-06 23:02:57
293180,1,HANARO 200,105960,3,0,0.0,106008.0,-23.554,0,0,4238,2026-09-06 23:02:57
474220,4,TIGER 미국테크TOP10타겟커버드콜,14910,3,0,0.0,14900.0,-8.7728,0,0,4197,2026-09-06 23:02:57
471990,2,KODEX AI반도체핵심장비,24250,3,0,0.0,24299.0,-21.2292,0,0,3989,2026-09-06 23:02:57
480260,6,TIGER 27-04회사채(A+이상)액티브,53830,3,0,0.0,53840.0,0.7203,0,0,3978,2026-09-06 23:02:57
426020,4,TIME 미국S&P500액티브,31520,3,0,0.0,31457.0,-14.3595,0,0,3940,2026-09-06 23:02:57
0060H0,1,TIGER 토탈월드스탁액티브,12575,3,0,0.0,12569.0,-9.0132,0,0,3936,2026-09-06 23:02:57
0023A0,4,SOL 미국양자컴퓨팅TOP10,23005,3,0,0.0,22670.0,-37.4355,0,0,3922,2026-09-06 23:02:57
302450,1,RISE 코스피,69290,3,0,0.0,69303.0,-22.8407,0,0,3915,2026-09-06 23:02:57
385720,1,TIME 코스피액티브,24915,3,0,0.0,24878.0,-24.351,0,0,3862,2026-09-06 23:02:57
484880,2,SOL 금융지주플러스고배당,22820,3,0,0.0,22755.0,5.5181,0,0,3857,2026-09-06 23:02:57
241180,4,TIGER 일본니케이225,33800,3,0,0.0,33922.0,-13.2889,0,0,3853,2026-09-06 23:02:57
091180,2,KODEX 자동차,27170,3,0,0.0,27253.0,-31.7653,0,0,3831,2026-09-06 23:02:57
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34585,3,0,0.0,34507.0,-5.4151,0,0,3831,2026-09-06 23:02:57
132030,5,KODEX 골드선물(H),25060,3,0,0.0,25044.0,-0.7329,0,0,3784,2026-09-06 23:02:57
469070,2,RISE AI&로봇,11110,3,0,0.0,11066.0,-33.2132,0,0,3722,2026-09-06 23:02:57
439860,6,KODEX ESG종합채권(A-이상)액티브,113670,3,0,0.0,113707.0,0.7668,0,0,3695,2026-09-06 23:02:57
385550,6,RISE 단기채권알파액티브,114185,3,0,0.0,114182.0,0.7588,0,0,3693,2026-09-06 23:02:57
476760,6,ACE 미국30년국채액티브,8740,3,0,0.0,8710.0,-14.0189,0,0,3636,2026-09-06 23:02:57
462900,2,KoAct 바이오헬스케어액티브,13700,3,0,0.0,13690.0,-22.7517,0,0,3624,2026-09-06 23:02:57
0131V0,4,1Q 미국우주항공테크,11100,3,0,0.0,10988.0,-25.7526,0,0,3602,2026-09-06 23:02:57
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8020,3,0,0.0,8039.0,-0.3954,0,0,3585,2026-09-06 23:02:57
0173Y0,4,KODEX 미국AI광통신네트워크,10005,3,0,0.0,9847.0,-38.7377,0,0,3562,2026-09-06 23:02:57
0046A0,6,TIGER 미국초단기(3개월이하)국채,9340,3,0,0.0,9342.0,-11.0165,0,0,3540,2026-09-06 23:02:57
279530,2,KODEX 고배당주,17880,3,0,0.0,17865.0,-0.0726,0,0,3522,2026-09-06 23:02:57
0167Z0,4,KODEX 미국우주항공,7530,3,0,0.0,7396.0,-42.0138,0,0,3471,2026-09-06 23:02:57
448300,4,TIGER 미국나스닥100(H),22995,3,0,0.0,22909.0,-3.0643,0,0,3438,2026-09-06 23:02:57
0052D0,2,TIGER 코리아배당다우존스,15615,3,0,0.0,15623.0,-6.2631,0,0,3420,2026-09-06 23:02:57
0144L0,4,KODEX 미국성장커버드콜액티브,9375,3,0,0.0,9335.0,-11.3735,0,0,3413,2026-09-06 23:02:57
442570,7,RISE TDF2050액티브 적격,17235,3,0,0.0,17117.0,-10.0859,0,0,3395,2026-09-06 23:02:57
310960,1,TIGER 200TR,61720,3,0,0.0,61740.0,-23.7225,0,0,3395,2026-09-06 23:02:57
