itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193T0,2,KODEX SK하이닉스단일종목레버리지,9915,5,-715,-6.73,9864.0,,27442434,287962,23305,2026-08-24 14:13:38
278540,1,KODEX MSCI Korea TR,37780,5,-1725,-4.37,37706.0,-8.7223,8831,338,23159,2026-08-24 14:13:38
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10490,5,-120,-1.13,10574.0,-7.99,1602239,16876,23146,2026-08-24 14:13:38
456600,4,TIME 글로벌AI인공지능액티브,56265,5,-1930,-3.32,57335.0,-6.9848,157030,8912,20762,2026-08-24 14:13:38
284430,6,KODEX 200미국채혼합50,20705,5,-425,-2.01,20741.0,-8.1151,898491,18749,20225,2026-08-24 14:13:38
292150,2,TIGER 코리아TOP10,37465,5,-1150,-2.98,37291.0,-9.8825,342329,12963,20212,2026-08-24 14:13:38
385540,6,RISE 종합채권(A-이상)액티브,102740,2,230,0.22,102673.0,-0.9757,3819,392,19191,2026-08-24 14:13:38
214980,6,KODEX 단기채권PLUS,114565,2,10,0.01,114573.0,0.6437,19395,2221,18400,2026-08-24 14:13:38
294400,1,KIWOOM 200TR,139165,5,-5130,-3.56,139082.0,-10.4954,55343,7789,17744,2026-08-24 14:13:38
105190,1,ACE 200,106235,5,-3950,-3.58,106191.0,-10.6646,221131,23668,17741,2026-08-24 14:13:38
305720,2,KODEX 2차전지산업,14560,2,855,6.24,14655.0,-27.5443,3273906,47428,16831,2026-08-24 14:13:38
442580,4,PLUS 글로벌HBM반도체,98240,5,-5360,-5.17,100297.0,0.3924,355490,35706,16809,2026-08-24 14:13:38
441640,4,KODEX 미국배당커버드콜액티브,12705,5,-35,-0.27,12738.0,-1.6163,702961,8948,16752,2026-08-24 14:13:38
477080,6,RISE CD금리액티브(합성),107385,2,5,0.0,107387.0,0.7175,6925,743,16659,2026-08-24 14:13:38
329200,2,TIGER 리츠부동산인프라,4115,2,10,0.24,4103.0,0.3904,1343006,5505,15489,2026-08-24 14:13:38
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14060,5,-435,-3.0,14074.0,0.1827,4888055,69337,15269,2026-08-24 14:13:38
368590,4,RISE 미국나스닥100,29680,5,-300,-1.0,29926.0,-7.7133,194828,5805,15256,2026-08-24 14:13:38
446770,4,ACE 글로벌반도체TOP4 Plus,75680,5,-1990,-2.56,76562.0,-7.9855,70420,5381,15250,2026-08-24 14:13:38
0193W0,2,KODEX 삼성전자단일종목레버리지,11705,5,-2390,-16.96,11531.0,,13496173,162476,15123,2026-08-24 14:13:38
453850,6,ACE 미국30년국채액티브(H),7170,2,20,0.28,7128.0,-0.9264,736347,5265,15064,2026-08-24 14:13:38
152100,1,PLUS 200,107615,5,-4030,-3.61,107588.0,-10.6077,292492,31741,14797,2026-08-24 14:13:38
379780,4,RISE 미국S&P500,22930,5,-70,-0.3,23005.0,-4.843,163098,3745,14698,2026-08-24 14:13:38
475630,7,TIGER CD1년금리액티브(합성),1075185,2,80,0.01,1075182.0,0.7643,58816,63237,14491,2026-08-24 14:13:38
466920,2,SOL 조선TOP3플러스,27130,5,-15,-0.06,27202.0,-26.8625,619080,16844,14420,2026-08-24 14:13:38
487230,4,KODEX 미국AI전력핵심인프라,19025,5,-540,-2.76,19392.0,-23.8436,780904,15032,14345,2026-08-24 14:13:38
0195S0,2,TIGER SK하이닉스단일종목레버리지,8400,5,-605,-6.72,8356.0,,12458376,111364,14267,2026-08-24 14:13:38
436140,6,SOL 종합채권(AA-이상)액티브,105985,2,145,0.14,105940.0,-0.9268,1324,140,13610,2026-08-24 14:13:38
232080,1,TIGER 코스닥150,14370,2,290,2.06,14361.0,-25.6011,4878060,70053,13413,2026-08-24 14:13:38
091230,2,TIGER 반도체,128700,5,-5300,-3.96,128742.0,-16.8504,106327,13902,13102,2026-08-24 14:13:38
157450,6,TIGER 단기통안채,112470,3,0,0.0,112478.0,0.6217,10200,1147,12908,2026-08-24 14:13:38
0072R0,5,TIGER KRX금현물,13880,2,310,2.28,13839.0,-5.9273,1936836,26683,12846,2026-08-24 14:13:38
226490,1,KODEX 코스피,68940,5,-1950,-2.75,68841.0,-11.2543,145150,10085,12719,2026-08-24 14:13:38
448330,1,KODEX 삼성전자채권혼합,17320,5,-425,-2.4,17298.0,1.3513,806742,14029,12661,2026-08-24 14:13:38
390390,4,KODEX 미국반도체,51780,5,-1550,-2.91,52731.0,-8.1742,555047,29037,12350,2026-08-24 14:13:38
438080,7,ACE 미국S&P500미국채혼합50액티브,14040,5,-45,-0.32,14039.0,-6.1,364364,5121,12257,2026-08-24 14:13:38
0183J0,4,TIGER 미국우주테크,7970,5,-125,-1.54,8149.0,-42.3228,1590496,12834,11664,2026-08-24 14:13:38
469150,2,ACE AI반도체TOP3+,55555,5,-2220,-3.84,55486.0,-21.1909,276155,15542,10805,2026-08-24 14:13:38
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,0,3,-102050,-100.0,102059.0,0.7055,0,0,10795,2026-08-24 14:13:38
445290,2,KODEX 로봇액티브,30815,5,-455,-1.46,30861.0,-23.2437,215522,6680,10739,2026-08-24 14:13:38
494890,1,KODEX 200액티브,30585,5,-1100,-3.47,30558.0,-10.6738,123644,3832,10644,2026-08-24 14:13:38
497570,4,TIGER 미국필라델피아AI반도체나스닥,20955,5,-560,-2.6,21312.0,-6.1619,478898,10147,10582,2026-08-24 14:13:38
446720,4,SOL 미국배당다우존스,14075,2,50,0.36,14089.0,0.557,320537,4513,10570,2026-08-24 14:13:38
449450,2,PLUS K방산,53055,2,735,1.4,53021.0,-24.2069,180599,9534,10340,2026-08-24 14:13:38
465580,4,ACE 미국빅테크TOP7 Plus,23780,5,-200,-0.83,23937.0,-7.7515,357409,8541,10321,2026-08-24 14:13:38
479520,6,RISE KOFR금리액티브(합성),106285,3,0,0.0,106299.0,0.6725,2097,222,10317,2026-08-24 14:13:38
356540,6,ACE 종합채권(AA-이상)액티브,101075,2,245,0.24,101003.0,-0.9286,410,41,10201,2026-08-24 14:13:38
449180,4,KODEX 미국S&P500(H),17090,2,15,0.09,17128.0,2.6763,397248,6804,10134,2026-08-24 14:13:38
469830,6,SOL 초단기채권액티브,54335,2,10,0.02,54334.0,0.8259,149423,8118,10087,2026-08-24 14:13:38
451540,6,TIGER 종합채권(AA-이상)액티브,52680,2,90,0.17,52686.0,-1.0909,6101,321,9987,2026-08-24 14:13:38
295040,1,SOL 200TR,39750,5,-1485,-3.6,39719.0,-10.4755,152865,6126,9779,2026-08-24 14:13:38
402970,4,ACE 미국배당다우존스,15595,2,45,0.29,15620.0,0.6353,386651,6033,9747,2026-08-24 14:13:38
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9070,5,-95,-1.04,9132.0,-11.0529,1551658,14123,9687,2026-08-24 14:13:38
479080,6,1Q 머니마켓액티브,53725,2,5,0.01,53721.0,0.8352,23598,1267,9665,2026-08-24 14:13:38
315930,2,KODEX Top5PlusTR,79815,5,-2145,-2.62,79797.0,-10.1218,21252,1711,9658,2026-08-24 14:13:38
237350,1,KODEX 코스피100,84895,5,-2900,-3.3,84663.0,-10.4651,171760,14706,9636,2026-08-24 14:13:38
455850,2,SOL AI반도체소부장,22755,2,5,0.02,22776.0,-27.2815,1041981,23960,9625,2026-08-24 14:13:38
494310,2,KODEX 반도체레버리지,71590,5,-5410,-7.03,71383.0,-49.133,2570191,189812,9521,2026-08-24 14:13:38
495050,1,RISE 코리아밸류업,31840,5,-585,-1.8,31778.0,-11.5646,76295,2441,9472,2026-08-24 14:13:38
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,17580,2,180,1.03,17639.0,-36.4835,1374285,23981,9344,2026-08-24 14:13:38
438100,7,ACE 미국나스닥100미국채혼합50액티브,15115,5,-105,-0.69,15122.0,-7.3364,371134,5623,9250,2026-08-24 14:13:38
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,2,5,0.05,10149.0,0.6445,14706,149,9224,2026-08-24 14:13:38
305540,2,TIGER 2차전지테마,18500,2,1140,6.57,18526.0,-26.4407,415963,7603,9139,2026-08-24 14:13:38
0195R0,2,TIGER 삼성전자단일종목레버리지,10660,5,-2185,-17.01,10492.0,,10028912,109147,9085,2026-08-24 14:13:38
487340,6,ACE 머니마켓액티브,105775,2,10,0.01,105773.0,0.8486,8557,905,8657,2026-08-24 14:13:38
144600,5,KODEX 은선물(H),11230,2,10,0.09,11252.0,-9.2234,828393,9304,8288,2026-08-24 14:13:38
475720,3,RISE 200위클리커버드콜,12690,5,-210,-1.63,12616.0,-10.4082,1030444,13155,8210,2026-08-24 14:13:38
153130,6,KODEX 단기채권,113210,5,-5,0.0,113233.0,0.6157,117841,13341,8128,2026-08-24 14:13:38
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11495,5,-5,-0.04,11492.0,-0.7568,1199886,13667,7943,2026-08-24 14:13:38
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10890,5,-430,-3.8,10869.0,-14.4623,1753841,19372,7928,2026-08-24 14:13:38
457480,4,ACE 테슬라밸류체인액티브,19010,2,470,2.54,19094.0,-23.8761,756135,14491,7832,2026-08-24 14:13:38
476550,6,TIGER 미국30년국채커버드콜액티브(H),6835,2,5,0.07,6812.0,-1.0813,957478,6539,7799,2026-08-24 14:13:38
114800,3,KODEX 인버스,1040,2,37,3.69,1045.0,-6.0862,886718840,913384,7760,2026-08-24 14:13:38
0025N0,7,TIGER TDF2045 적격,12000,3,0,0.0,12031.0,-4.0,194537,2337,7758,2026-08-24 14:13:38
441800,1,TIME Korea플러스배당액티브,28270,5,-795,-2.74,28219.0,-15.2258,170055,4835,7752,2026-08-24 14:13:38
0048J0,6,KODEX 미국머니마켓액티브,13825,5,-55,-0.4,13826.0,-6.966,469085,6480,7710,2026-08-24 14:13:38
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7415,3,0,0.0,7420.0,-0.421,403729,2992,7663,2026-08-24 14:13:38
466940,2,TIGER 은행고배당플러스TOP10,25375,5,-170,-0.67,25527.0,2.9035,301539,7631,7613,2026-08-24 14:13:38
371460,4,TIGER 차이나전기차SOLACTIVE,10410,5,-150,-1.42,10544.0,-24.6791,103082,1080,7566,2026-08-24 14:13:38
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13905,5,-360,-2.52,14140.0,-7.1573,750167,10508,7495,2026-08-24 14:13:38
272580,6,TIGER 단기채권액티브,57055,5,-5,-0.01,57056.0,0.6615,16834,960,7379,2026-08-24 14:13:38
069660,1,KIWOOM 200,105875,5,-4025,-3.66,105944.0,-10.5457,62484,6697,7305,2026-08-24 14:13:38
0061Z0,6,RISE 단기특수은행채액티브,50960,5,-5,-0.01,50960.0,0.7213,56,2,7279,2026-08-24 14:13:38
462330,2,KODEX 2차전지산업레버리지,1035,2,120,13.11,1038.0,-54.8149,82923941,84078,7250,2026-08-24 14:13:38
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11280,2,20,0.18,11296.0,1.0483,274519,3099,7152,2026-08-24 14:13:38
252670,3,KODEX 200선물인버스2X,80,2,6,8.11,80.0,-28.1554,6024768469,468663,7090,2026-08-24 14:13:38
102970,2,KODEX 증권,17895,5,-325,-1.78,18008.0,-33.0595,571283,10232,6952,2026-08-24 14:13:38
456610,6,TIGER 미국달러SOFR금리액티브(합성),59920,5,-235,-0.39,59967.0,-6.9529,72380,4340,6801,2026-08-24 14:13:38
0127P0,4,ACE 미국대형성장주액티브,10485,5,-55,-0.52,10504.0,-7.4116,132001,1385,6752,2026-08-24 14:13:38
364980,2,TIGER 2차전지TOP10,10105,2,510,5.32,10180.0,-23.5459,3398865,34313,6720,2026-08-24 14:13:38
495850,1,KODEX 코리아밸류업,31600,5,-760,-2.35,31565.0,-10.8249,168766,5367,6715,2026-08-24 14:13:38
138540,2,TIGER 현대차그룹플러스,51205,2,365,0.72,51373.0,-28.0499,110255,5620,6687,2026-08-24 14:13:38
385560,6,RISE KIS국고채30년Enhanced,50710,2,305,0.61,50757.0,-10.6691,21696,1096,6615,2026-08-24 14:13:38
0167B0,2,SOL 200타겟위클리커버드콜,11740,5,-350,-2.89,11665.0,-10.5863,1246717,14699,6598,2026-08-24 14:13:38
367760,2,RISE 네트워크인프라,55750,5,-1490,-2.6,55926.0,-11.8164,108646,6148,6551,2026-08-24 14:13:38
290130,2,RISE ESG사회책임투자,46260,5,-1600,-3.34,46069.0,-9.3647,64407,2996,6523,2026-08-24 14:13:38
314250,4,KODEX 미국빅테크10(H),61200,5,-300,-0.49,61600.0,5.5932,51588,3172,6475,2026-08-24 14:13:38
0219E0,2,KODEX 200커버드콜액티브,8390,5,-320,-3.67,8349.0,,6970495,58945,6444,2026-08-24 14:13:38
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11860,5,-30,-0.25,11896.0,-5.2367,492842,5854,6404,2026-08-24 14:13:38
434730,2,HANARO 원자력iSelect,54230,2,245,0.45,54398.0,-32.1754,109568,5918,6399,2026-08-24 14:13:38
434060,7,KODEX TDF2050액티브 적격,16810,5,-40,-0.24,16757.0,-7.3154,89476,1507,6295,2026-08-24 14:13:38
418660,4,TIGER 미국나스닥100레버리지(합성),39080,5,-760,-1.91,39692.0,-17.2758,191447,7544,6194,2026-08-24 14:13:38
329750,6,TIGER 미국달러단기채권액티브,13050,5,-55,-0.42,13053.0,-7.1556,322194,4203,6180,2026-08-24 14:13:38
491010,4,TIGER 글로벌AI전력인프라액티브,24285,5,-780,-3.11,24700.0,-22.0131,88316,2168,6130,2026-08-24 14:13:38
0148J0,2,TIGER 코리아휴머노이드로봇산업,9025,5,-115,-1.26,9041.0,-31.5869,2583071,23554,6101,2026-08-24 14:13:38
489250,4,KODEX 미국배당다우존스,13200,2,45,0.34,13219.0,0.5619,718167,9488,6046,2026-08-24 14:13:38
484790,6,KODEX 미국30년국채액티브(H),8265,2,15,0.18,8226.0,-0.5741,713197,5881,5989,2026-08-24 14:13:38
251600,7,PLUS 고배당주채권혼합,15310,2,35,0.23,15341.0,-2.7623,132669,2028,5910,2026-08-24 14:13:38
0015B0,4,KoAct 미국나스닥성장기업액티브,17790,5,-500,-2.73,18211.0,-19.9212,238997,4289,5853,2026-08-24 14:13:38
0101N0,2,RISE AI전력인프라,18400,2,255,1.41,18419.0,-31.8114,204445,3738,5796,2026-08-24 14:13:38
371160,4,TIGER 차이나항셍테크,6935,5,-275,-3.81,6973.0,-8.8402,1757399,12196,5676,2026-08-24 14:13:38
488080,3,TIGER 반도체TOP10레버리지,31490,5,-3325,-9.55,31354.0,-57.7745,5130888,166842,5668,2026-08-24 14:13:38
466950,4,TIGER 글로벌AI액티브,29655,5,-970,-3.17,30143.0,-16.6327,87413,2611,5590,2026-08-24 14:13:38
449190,4,KODEX 미국나스닥100(H),21895,5,-145,-0.66,22057.0,-0.3759,156872,3455,5583,2026-08-24 14:13:38
477050,6,PLUS 머니마켓액티브,53475,5,-5,-0.01,53481.0,0.8675,31862,1703,5582,2026-08-24 14:13:38
494670,2,TIGER 조선TOP10,21545,2,95,0.44,21573.0,-26.5411,280137,6036,5548,2026-08-24 14:13:38
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13035,5,-200,-1.51,13187.0,-5.2952,345312,4525,5527,2026-08-24 14:13:38
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10180,5,-5,-0.05,10182.0,0.5429,72883,742,5525,2026-08-24 14:13:38
396520,4,TIGER 차이나반도체FACTSET,13185,5,-645,-4.66,13329.0,-12.772,604526,8109,5443,2026-08-24 14:13:38
423920,4,TIGER 미국필라델피아반도체레버리지(합성),79220,5,-5280,-6.25,82099.0,-25.1015,36306,2924,5427,2026-08-24 14:13:38
455030,6,KODEX 미국달러SOFR금리액티브(합성),11870,5,-30,-0.25,11880.0,-7.3516,118844,1412,5390,2026-08-24 14:13:38
491620,4,RISE 미국테크100데일리고정커버드콜,10535,5,-90,-0.85,10623.0,-6.9346,458511,4855,5383,2026-08-24 14:13:38
438330,6,TIGER 우량회사채액티브,115580,2,115,0.1,115616.0,0.6845,10994,1270,5373,2026-08-24 14:13:38
277630,1,TIGER 코스피,69900,5,-1970,-2.74,69856.0,-11.2204,18904,1329,5347,2026-08-24 14:13:38
0105E0,2,SOL 코리아고배당,12825,2,75,0.59,12807.0,-5.6535,285750,3628,5322,2026-08-24 14:13:38
365780,6,ACE 국고채10년,82445,2,275,0.33,82382.0,-0.4543,4502,370,5307,2026-08-24 14:13:38
462010,2,TIGER 2차전지소재Fn,4870,2,355,7.86,4878.0,-35.5,5039193,24194,5274,2026-08-24 14:13:38
0190C0,2,RISE 현대차고정피지컬AI,8575,2,50,0.59,8576.0,-29.8643,572955,4895,5162,2026-08-24 14:13:38
463250,2,TIGER K방산&우주,34185,2,565,1.68,34278.0,-23.4518,186658,6334,5162,2026-08-24 14:13:38
114260,6,KODEX 국고채3년,61835,2,60,0.1,61803.0,0.8324,5237,323,5119,2026-08-24 14:13:38
444200,2,SOL 코리아메가테크액티브,44910,5,-1295,-2.8,44802.0,-18.8604,75530,3394,5097,2026-08-24 14:13:38
496080,1,TIGER 코리아밸류업,31645,5,-670,-2.07,31648.0,-11.5962,124555,3986,5095,2026-08-24 14:13:38
0091P0,2,TIGER 코리아원자력,15085,5,-140,-0.92,15136.0,-31.202,589747,8866,5091,2026-08-24 14:13:38
315960,2,RISE 대형고배당10TR,76345,5,-3125,-3.93,76170.0,-11.528,71041,5477,5039,2026-08-24 14:13:38
251350,4,KODEX MSCI선진국,39135,5,-145,-0.37,39265.0,-4.0526,24555,963,5009,2026-08-24 14:13:38
435420,7,TIGER 미국나스닥100채권혼합50,13960,5,-65,-0.46,14008.0,-3.5627,407821,5695,4949,2026-08-24 14:13:38
476800,7,KODEX 한국부동산리츠인프라,4225,2,10,0.24,4250.0,-3.5112,366804,1544,4833,2026-08-24 14:13:38
361580,1,RISE 200TR,60280,5,-2255,-3.61,60249.0,-10.5621,30641,1867,4822,2026-08-24 14:13:38
499660,7,TIGER CD금리플러스액티브(합성),1002165,2,75,0.01,1002162.0,0.7574,13955,13985,4796,2026-08-24 14:13:38
490490,7,SOL 미국배당미국채혼합50,11195,5,-25,-0.22,11209.0,-3.4873,148681,1666,4758,2026-08-24 14:13:38
243880,2,TIGER 200IT레버리지,314750,5,-13340,-4.07,313487.0,-41.7589,118249,37975,4721,2026-08-24 14:13:38
471230,6,KODEX 국고채10년액티브,103810,2,335,0.32,103770.0,-0.4905,3390,351,4685,2026-08-24 14:13:38
448290,4,TIGER 미국S&P500(H),17720,2,10,0.06,17761.0,2.6078,135885,2412,4581,2026-08-24 14:13:38
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11495,5,-65,-0.56,11581.0,-12.0414,134702,1557,4541,2026-08-24 14:13:38
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10877,2,12,0.11,10875.0,0.4158,27290,296,4513,2026-08-24 14:13:38
451000,6,PLUS 종합채권(AA-이상)액티브,106915,2,10,0.01,106955.0,-1.0368,30,3,4502,2026-08-24 14:13:38
0163Y0,1,KoAct 코스닥액티브,8635,2,70,0.82,8655.0,-30.5635,529906,4595,4447,2026-08-24 14:13:38
447770,7,TIGER 테슬라채권혼합Fn,13820,2,165,1.21,13862.0,-7.0653,168528,2334,4422,2026-08-24 14:13:38
293180,1,HANARO 200,106240,5,-4040,-3.66,106236.0,-10.3806,36331,3869,4356,2026-08-24 14:13:38
451060,1,1Q 200액티브,34005,5,-1195,-3.39,33965.0,-11.1189,42192,1445,4285,2026-08-24 14:13:38
0016X0,6,SOL 중단기회사채(A-이상)액티브,51465,2,20,0.04,51452.0,0.8428,474,24,4250,2026-08-24 14:13:38
148070,6,KIWOOM 국고채10년,104465,2,340,0.33,104417.0,-0.5112,4607,480,4231,2026-08-24 14:13:38
0023A0,4,SOL 미국양자컴퓨팅TOP10,24765,2,380,1.56,25278.0,-22.3779,143911,3602,4148,2026-08-24 14:13:38
474220,4,TIGER 미국테크TOP10타겟커버드콜,14645,5,-120,-0.81,14718.0,-9.8215,68354,1005,4137,2026-08-24 14:13:38
091180,2,KODEX 자동차,28965,2,80,0.28,29082.0,-23.9451,107611,3105,4099,2026-08-24 14:13:38
480260,6,TIGER 27-04회사채(A+이상)액티브,53785,2,10,0.02,53782.0,0.5798,3236,174,4052,2026-08-24 14:13:38
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10061.0,0.6012,2416,24,3950,2026-08-24 14:13:38
0060H0,1,TIGER 토탈월드스탁액티브,12715,5,-65,-0.51,12759.0,-4.1447,93785,1194,3942,2026-08-24 14:13:38
241180,4,TIGER 일본니케이225,34410,5,-130,-0.38,34389.0,-1.6095,17656,609,3909,2026-08-24 14:13:38
462900,2,KoAct 바이오헬스케어액티브,14830,2,720,5.1,14829.0,-19.6698,1250960,18349,3893,2026-08-24 14:13:38
426020,4,TIME 미국S&P500액티브,31420,5,-300,-0.95,31694.0,-7.7639,78986,2494,3877,2026-08-24 14:13:38
385720,1,TIME 코스피액티브,24975,5,-650,-2.54,24996.0,-13.5751,63638,1605,3871,2026-08-24 14:13:38
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34365,2,120,0.35,34198.0,-2.6163,32226,1102,3836,2026-08-24 14:13:38
0131V0,4,1Q 미국우주항공테크,11700,5,-90,-0.76,11852.0,-18.125,86734,1016,3797,2026-08-24 14:13:38
0173Y0,4,KODEX 미국AI광통신네트워크,10740,5,-600,-5.29,11110.0,-21.0167,869051,9430,3797,2026-08-24 14:13:38
469070,2,RISE AI&로봇,11235,2,25,0.22,11209.0,-27.2787,224822,2524,3764,2026-08-24 14:13:38
439870,6,KODEX 국고채30년액티브,85735,2,300,0.35,85888.0,-8.5132,5939,507,3723,2026-08-24 14:13:38
496020,6,WON 전단채플러스액티브,52415,5,-5,-0.01,52423.0,0.9144,4492,235,3712,2026-08-24 14:13:38
132030,5,KODEX 골드선물(H),26060,2,465,1.82,26126.0,-0.2534,515569,13420,3701,2026-08-24 14:13:38
471990,2,KODEX AI반도체핵심장비,22405,5,-130,-0.58,22459.0,-27.0723,737131,16789,3686,2026-08-24 14:13:38
0167Z0,4,KODEX 미국우주항공,8100,5,-85,-1.04,8265.0,-36.1094,981729,8029,3669,2026-08-24 14:13:38
439860,6,KODEX ESG종합채권(A-이상)액티브,113530,5,-35,-0.03,113539.0,0.4111,77,8,3633,2026-08-24 14:13:38
