itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
273130,6,KODEX 종합채권(AA-이상)액티브,109875,3,0,0.0,109862.0,-0.4891,975,107,34203,2026-09-07 00:50:41
102780,2,KODEX 삼성그룹,26415,2,420,1.62,26455.0,-21.9604,75854,2013,34023,2026-09-07 00:50:41
367380,4,ACE 미국나스닥100,30115,5,-310,-1.02,30114.0,-14.0602,285973,8620,33819,2026-09-07 00:50:41
0043B0,6,TIGER 머니마켓액티브,103575,2,20,0.02,103580.0,0.8865,32349,3350,33042,2026-09-07 00:50:41
487240,2,KODEX AI전력핵심설비,35760,2,1140,3.29,35777.0,-24.1979,795259,28278,31254,2026-09-07 00:50:41
455890,6,RISE 머니마켓액티브,55497,2,2,0.0,55503.0,0.8175,32259,1790,28924,2026-09-07 00:50:41
139260,2,TIGER 200 IT,139145,2,5480,4.1,139280.0,-27.4496,101818,14229,27495,2026-09-07 00:50:41
472150,2,TIGER 배당커버드콜액티브,20390,2,615,3.11,20426.0,-21.8531,1689920,34529,25679,2026-09-07 00:50:41
481050,6,KODEX CD1년금리플러스액티브(합성),1022180,2,85,0.01,1022196.0,0.7794,28994,29637,25071,2026-09-07 00:50:41
0193T0,2,KODEX SK하이닉스단일종목레버리지,10545,2,1045,11.0,10558.0,-67.3034,7282158,77131,24833,2026-09-07 00:50:41
426030,4,TIME 미국나스닥100액티브,45030,2,260,0.58,45031.0,-24.0994,149082,6722,24388,2026-09-07 00:50:41
161510,2,PLUS 고배당주,25455,2,5,0.02,25446.0,-4.2235,158273,4032,24338,2026-09-07 00:50:41
449170,6,TIGER KOFR금리액티브(합성),111795,2,5,0.0,111760.0,0.6799,17946,2006,24075,2026-09-07 00:50:41
278540,1,KODEX MSCI Korea TR,38845,2,1490,3.99,38849.0,-24.4744,2539,98,23773,2026-09-07 00:50:41
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10210,5,-115,-1.11,10196.0,-13.982,670559,6859,23697,2026-09-07 00:50:41
456600,4,TIME 글로벌AI인공지능액티브,57370,2,175,0.31,57410.0,-19.1648,26964,1550,20837,2026-09-07 00:50:41
292150,2,TIGER 코리아TOP10,38285,2,1360,3.68,38303.0,-23.6138,155670,5967,20540,2026-09-07 00:50:41
385540,6,RISE 종합채권(A-이상)액티브,102925,2,55,0.05,102904.0,-0.3922,319,32,20298,2026-09-07 00:50:41
284430,6,KODEX 200미국채혼합50,20650,2,270,1.32,20660.0,-16.4918,141676,2932,20138,2026-09-07 00:50:41
294400,1,KIWOOM 200TR,143375,2,4640,3.34,143381.0,-23.6357,26524,3812,18352,2026-09-07 00:50:41
214980,6,KODEX 단기채권PLUS,114655,5,-5,0.0,114684.0,0.7315,8738,1001,18085,2026-09-07 00:50:41
305720,2,KODEX 2차전지산업,14890,2,30,0.2,14879.0,-21.0834,958079,14206,17377,2026-09-07 00:50:41
105190,1,ACE 200,109420,2,3505,3.31,109499.0,-23.8773,38777,4254,17288,2026-09-07 00:50:41
442580,4,PLUS 글로벌HBM반도체,101115,2,4130,4.26,101145.0,-24.9197,94132,9556,17260,2026-09-07 00:50:41
441640,4,KODEX 미국배당커버드콜액티브,12405,5,-180,-1.43,12401.0,-5.2456,409562,5096,16741,2026-09-07 00:50:41
477080,6,RISE CD금리액티브(합성),107505,3,0,0.0,107514.0,0.745,4186,450,16678,2026-09-07 00:50:41
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14275,2,320,2.29,14286.0,-11.3583,1032939,14769,15588,2026-09-07 00:50:41
0193W0,2,KODEX 삼성전자단일종목레버리지,12180,2,855,7.55,12219.0,-61.5646,2572148,31689,15536,2026-09-07 00:50:41
329200,2,TIGER 리츠부동산인프라,4045,5,-10,-0.25,4035.0,7.7103,929968,3758,15442,2026-09-07 00:50:41
368590,4,RISE 미국나스닥100,29225,5,-290,-0.98,29220.0,-14.0329,105321,3080,15431,2026-09-07 00:50:41
446770,4,ACE 글로벌반도체TOP4 Plus,76475,2,1635,2.18,76482.0,-20.5885,31478,2416,15371,2026-09-07 00:50:41
152100,1,PLUS 200,110810,2,3635,3.39,110840.0,-23.8123,105786,11755,15070,2026-09-07 00:50:41
453850,6,ACE 미국30년국채액티브(H),7165,2,5,0.07,7158.0,-2.5181,222324,1591,14910,2026-09-07 00:50:41
0195S0,2,TIGER SK하이닉스단일종목레버리지,8955,2,895,11.1,8962.0,-67.4541,4259020,38333,14803,2026-09-07 00:50:41
226490,1,KODEX 코스피,70750,2,2055,2.99,70806.0,-22.8159,60127,4260,14787,2026-09-07 00:50:41
379780,4,RISE 미국S&P500,22405,5,-310,-1.36,22412.0,-8.8614,68708,1542,14765,2026-09-07 00:50:41
487230,4,KODEX 미국AI전력핵심인프라,19290,2,355,1.87,19225.0,-28.0587,313781,6064,14709,2026-09-07 00:50:41
466920,2,SOL 조선TOP3플러스,27710,2,130,0.47,27709.0,-23.7279,194596,5368,14603,2026-09-07 00:50:41
091230,2,TIGER 반도체,137375,2,7080,5.43,137536.0,-25.6737,80453,11050,13765,2026-09-07 00:50:41
232080,1,TIGER 코스닥150,14415,2,305,2.16,14462.0,-25.5998,1325472,18977,13697,2026-09-07 00:50:41
157450,6,TIGER 단기통안채,112575,3,0,0.0,112582.0,0.6346,1758,197,12977,2026-09-07 00:50:41
448330,1,KODEX 삼성전자채권혼합,17435,2,225,1.31,17466.0,-6.4067,170942,2985,12884,2026-09-07 00:50:41
475630,7,TIGER CD1년금리액티브(합성),1076480,2,80,0.01,1076477.0,0.7832,66322,71394,12829,2026-09-07 00:50:41
436140,6,SOL 종합채권(AA-이상)액티브,106190,2,40,0.04,106189.0,-0.3568,202,21,12461,2026-09-07 00:50:41
390390,4,KODEX 미국반도체,51775,2,510,0.99,51655.0,-21.9819,109050,5651,12322,2026-09-07 00:50:41
438080,7,ACE 미국S&P500미국채혼합50액티브,13680,5,-175,-1.26,13664.0,-9.7395,138969,1907,12066,2026-09-07 00:50:41
0072R0,5,TIGER KRX금현물,12795,5,-225,-1.73,12771.0,-9.5834,202717,2597,11861,2026-09-07 00:50:41
469150,2,ACE AI반도체TOP3+,60035,2,3035,5.32,60061.0,-29.4773,146756,8790,11767,2026-09-07 00:50:41
445290,2,KODEX 로봇액티브,31850,2,1140,3.71,31875.0,-32.9876,246466,7828,11100,2026-09-07 00:50:41
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102155,5,-5,0.0,102162.0,0.7892,15,1,10806,2026-09-07 00:50:41
494890,1,KODEX 200액티브,31470,2,1035,3.4,31500.0,-23.8695,29497,931,10794,2026-09-07 00:50:41
0183J0,4,TIGER 미국우주테크,7315,5,-155,-2.07,7320.0,-49.7309,408390,2989,10735,2026-09-07 00:50:41
356540,6,ACE 종합채권(AA-이상)액티브,101225,2,20,0.02,101207.0,-0.2465,12,1,10685,2026-09-07 00:50:41
455850,2,SOL AI반도체소부장,25270,2,1145,4.75,25287.0,-22.3903,608011,15355,10550,2026-09-07 00:50:41
497570,4,TIGER 미국필라델피아AI반도체나스닥,20815,2,180,0.87,20796.0,-20.7559,32052,668,10428,2026-09-07 00:50:41
465580,4,ACE 미국빅테크TOP7 Plus,23805,5,-470,-1.94,23786.0,-7.9272,167652,3994,10367,2026-09-07 00:50:41
451540,6,TIGER 종합채권(AA-이상)액티브,52800,2,30,0.06,52795.0,-0.434,303,15,10360,2026-09-07 00:50:41
449180,4,KODEX 미국S&P500(H),17215,5,-95,-0.55,17227.0,2.7336,147691,2543,10338,2026-09-07 00:50:41
479520,6,RISE KOFR금리액티브(합성),106400,5,-10,-0.01,106384.0,0.6907,554,58,10328,2026-09-07 00:50:41
446720,4,SOL 미국배당다우존스,13470,5,-245,-1.79,13492.0,-3.7521,86416,1168,10224,2026-09-07 00:50:41
295040,1,SOL 200TR,40955,2,1320,3.33,40959.0,-23.6394,29330,1203,10136,2026-09-07 00:50:41
469830,6,SOL 초단기채권액티브,54402,2,2,0.0,54403.0,0.8527,292524,15914,10073,2026-09-07 00:50:41
494310,2,KODEX 반도체레버리지,80315,2,6775,9.21,79931.0,-58.8438,886223,71140,10039,2026-09-07 00:50:41
449450,2,PLUS K방산,51845,2,645,1.26,51870.0,-18.224,86890,4500,10032,2026-09-07 00:50:41
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,18625,2,630,3.5,18630.0,-23.4399,459499,8500,9964,2026-09-07 00:50:41
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8725,5,-95,-1.08,8730.0,-17.5368,430433,3763,9912,2026-09-07 00:50:41
237350,1,KODEX 코스피100,87122,2,2852,3.38,87201.0,-24.4467,87193,7614,9758,2026-09-07 00:50:41
315930,2,KODEX Top5PlusTR,80850,2,2215,2.82,81030.0,-24.2474,9259,751,9702,2026-09-07 00:50:41
495050,1,RISE 코리아밸류업,32490,2,910,2.88,32485.0,-21.6006,41776,1356,9617,2026-09-07 00:50:41
479080,6,1Q 머니마켓액티브,53785,3,0,0.0,53790.0,0.8531,6448,346,9610,2026-09-07 00:50:41
402970,4,ACE 미국배당다우존스,14960,5,-275,-1.81,14985.0,-3.8736,91652,1377,9530,2026-09-07 00:50:41
305540,2,TIGER 2차전지테마,18920,5,-5,-0.03,18923.0,-18.8639,88411,1667,9432,2026-09-07 00:50:41
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10160,5,-5,-0.05,10159.0,0.7433,1764,17,9222,2026-09-07 00:50:41
0195R0,2,TIGER 삼성전자단일종목레버리지,11140,2,805,7.79,11128.0,-62.0874,1674511,18852,9216,2026-09-07 00:50:41
438100,7,ACE 미국나스닥100미국채혼합50액티브,14755,5,-125,-0.84,14760.0,-12.6505,74359,1100,9104,2026-09-07 00:50:41
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11885,5,-15,-0.13,11866.0,2.1997,330272,3926,8438,2026-09-07 00:50:41
475720,3,RISE 200위클리커버드콜,12615,2,150,1.2,12635.0,-18.434,101223,1281,8389,2026-09-07 00:50:41
466940,2,TIGER 은행고배당플러스TOP10,27095,2,225,0.84,27120.0,5.4892,100387,2721,8318,2026-09-07 00:50:41
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11405,2,475,4.35,11417.0,-27.0423,706359,8078,8200,2026-09-07 00:50:41
487340,6,ACE 머니마켓액티브,105900,2,10,0.01,105901.0,0.8572,4181,442,8184,2026-09-07 00:50:41
0048J0,6,KODEX 미국머니마켓액티브,13360,5,-120,-0.89,13358.0,-10.8251,275407,3686,8150,2026-09-07 00:50:41
0219E0,2,KODEX 200커버드콜액티브,8400,2,200,2.44,8414.0,,2065892,17377,8131,2026-09-07 00:50:41
153130,6,KODEX 단기채권,113335,2,15,0.01,113340.0,0.6468,2009,227,8055,2026-09-07 00:50:41
441800,1,TIME Korea플러스배당액티브,29105,2,595,2.09,29134.0,-21.6599,49883,1455,8004,2026-09-07 00:50:41
144600,5,KODEX 은선물(H),10770,5,-40,-0.37,10734.0,-10.1414,86225,925,7916,2026-09-07 00:50:41
069660,1,KIWOOM 200,109070,2,3490,3.31,109139.0,-23.6331,42464,4645,7853,2026-09-07 00:50:41
476550,6,TIGER 미국30년국채커버드콜액티브(H),6775,5,-10,-0.15,6780.0,-2.7838,398624,2701,7747,2026-09-07 00:50:41
0025N0,7,TIGER TDF2045 적격,11755,5,-120,-1.01,11764.0,-7.299,100089,1179,7670,2026-09-07 00:50:41
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7450,2,5,0.07,7474.0,-1.9999,94728,704,7655,2026-09-07 00:50:41
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13775,2,40,0.29,13753.0,-19.3708,111893,1543,7618,2026-09-07 00:50:41
272580,6,TIGER 단기채권액티브,57120,2,5,0.01,57113.0,0.7319,4174,238,7594,2026-09-07 00:50:41
462330,2,KODEX 2차전지산업레버리지,1067,2,5,0.47,1065.0,-46.3908,19385558,20494,7538,2026-09-07 00:50:41
457480,4,ACE 테슬라밸류체인액티브,17865,5,-535,-2.91,17881.0,-25.1577,67396,1206,7387,2026-09-07 00:50:41
364980,2,TIGER 2차전지TOP10,10445,2,15,0.14,10433.0,-15.3753,1014044,10555,7238,2026-09-07 00:50:41
0061Z0,6,RISE 단기특수은행채액티브,51015,3,0,0.0,51014.0,0.7405,198,10,7203,2026-09-07 00:50:41
371460,4,TIGER 차이나전기차SOLACTIVE,9710,5,-40,-0.41,9647.0,-27.0756,22814,221,7018,2026-09-07 00:50:41
434730,2,HANARO 원자력iSelect,58895,2,2345,4.15,58861.0,-20.5759,33190,1925,6950,2026-09-07 00:50:41
114800,3,KODEX 인버스,1007,5,-33,-3.17,1007.0,10.5207,139337221,139818,6934,2026-09-07 00:50:41
102970,2,KODEX 증권,18260,2,180,1.0,18272.0,-29.9367,88501,1615,6902,2026-09-07 00:50:41
456610,6,TIGER 미국달러SOFR금리액티브(합성),58175,5,-520,-0.89,58210.0,-10.7301,9614,561,6894,2026-09-07 00:50:41
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10715,5,-205,-1.88,10759.0,-3.7512,95294,1026,6890,2026-09-07 00:50:41
367760,2,RISE 네트워크인프라,58605,2,1900,3.35,58702.0,-30.4532,38926,2290,6857,2026-09-07 00:50:41
495850,1,KODEX 코리아밸류업,32205,2,1000,3.2,32230.0,-21.4986,20551,663,6795,2026-09-07 00:50:41
290130,2,RISE ESG사회책임투자,47535,2,1575,3.43,47577.0,-23.3873,31166,1483,6750,2026-09-07 00:50:41
0167B0,2,SOL 200타겟위클리커버드콜,11800,2,325,2.83,11828.0,-23.6014,404224,4781,6738,2026-09-07 00:50:41
0127P0,4,ACE 미국대형성장주액티브,10225,5,-90,-0.87,10219.0,-13.2682,1229,12,6656,2026-09-07 00:50:41
138540,2,TIGER 현대차그룹플러스,50795,2,785,1.57,50867.0,-30.9255,25539,1295,6634,2026-09-07 00:50:41
314250,4,KODEX 미국빅테크10(H),62815,5,-740,-1.16,62794.0,3.9096,11545,726,6627,2026-09-07 00:50:41
0148J0,2,TIGER 코리아휴머노이드로봇산업,9670,2,400,4.31,9672.0,-38.0762,2529011,24217,6605,2026-09-07 00:50:41
329750,6,TIGER 미국달러단기채권액티브,12660,5,-110,-0.86,12666.0,-11.1344,111141,1411,6557,2026-09-07 00:50:41
418660,4,TIGER 미국나스닥100레버리지(합성),37825,5,-760,-1.97,37821.0,-27.9392,74888,2844,6449,2026-09-07 00:50:41
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11485,5,-165,-1.42,11494.0,-8.7888,195484,2251,6426,2026-09-07 00:50:41
252670,3,KODEX 200선물인버스2X,74,5,-5,-6.33,74.0,0.0,1594997290,117086,6377,2026-09-07 00:50:41
434060,7,KODEX TDF2050액티브 적격,16595,5,-25,-0.15,16513.0,-10.2476,24714,410,6265,2026-09-07 00:50:41
0101N0,2,RISE AI전력인프라,19875,2,895,4.72,19911.0,-16.6813,73468,1440,6241,2026-09-07 00:50:41
488080,3,TIGER 반도체TOP10레버리지,34820,2,3020,9.5,34981.0,-66.4611,1810418,63337,6163,2026-09-07 00:50:41
491010,4,TIGER 글로벌AI전력인프라액티브,24450,2,570,2.39,24331.0,-33.9785,36934,904,6159,2026-09-07 00:50:41
277630,1,TIGER 코스피,71740,2,2070,2.97,71859.0,-22.8792,6969,501,6098,2026-09-07 00:50:41
251600,7,PLUS 고배당주채권혼합,15515,2,15,0.1,15513.0,-0.9499,61543,955,5989,2026-09-07 00:50:41
484790,6,KODEX 미국30년국채액티브(H),8230,5,-15,-0.18,8235.0,-2.4234,141326,1162,5987,2026-09-07 00:50:41
489250,4,KODEX 미국배당다우존스,12667,5,-223,-1.73,12683.0,-3.7639,120170,1526,5953,2026-09-07 00:50:41
0091P0,2,TIGER 코리아원자력,17225,2,805,4.9,17223.0,-17.3213,1024028,17224,5925,2026-09-07 00:50:41
0015B0,4,KoAct 미국나스닥성장기업액티브,17990,2,25,0.14,17994.0,-28.3978,27058,488,5811,2026-09-07 00:50:41
449190,4,KODEX 미국나스닥100(H),22230,5,-35,-0.16,22233.0,-3.1195,67588,1501,5646,2026-09-07 00:50:41
494670,2,TIGER 조선TOP10,21810,2,115,0.53,21832.0,-23.0811,75846,1649,5594,2026-09-07 00:50:41
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13030,5,-85,-0.65,13079.0,-11.4151,201494,2619,5577,2026-09-07 00:50:41
477050,6,PLUS 머니마켓액티브,53535,5,-5,-0.01,53542.0,0.8761,1645,88,5551,2026-09-07 00:50:41
466950,4,TIGER 글로벌AI액티브,29480,2,155,0.53,29509.0,-32.2279,18783,553,5542,2026-09-07 00:50:41
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10195,2,5,0.05,10196.0,0.891,22213,226,5531,2026-09-07 00:50:41
371160,4,TIGER 차이나항셍테크,6725,5,-20,-0.3,6694.0,-18.6657,22103,148,5518,2026-09-07 00:50:41
0105E0,2,SOL 코리아고배당,13100,2,20,0.15,13102.0,-5.2179,89272,1170,5430,2026-09-07 00:50:41
491620,4,RISE 미국테크100데일리고정커버드콜,10165,5,-170,-1.64,10142.0,-11.232,381210,3885,5428,2026-09-07 00:50:41
438330,6,TIGER 우량회사채액티브,115690,2,10,0.01,115685.0,1.1409,2310,267,5321,2026-09-07 00:50:41
451000,6,PLUS 종합채권(AA-이상)액티브,107140,3,0,0.0,107242.0,-0.6492,0,0,5303,2026-09-07 00:50:41
462010,2,TIGER 2차전지소재Fn,4880,2,30,0.62,4881.0,-28.9898,562574,2734,5297,2026-09-07 00:50:41
396520,4,TIGER 차이나반도체FACTSET,12745,2,55,0.43,12523.0,-22.8572,106675,1363,5251,2026-09-07 00:50:41
385560,6,RISE KIS국고채30년Enhanced,51220,5,-35,-0.07,51188.0,-8.4078,8085,413,5229,2026-09-07 00:50:41
455030,6,KODEX 미국달러SOFR금리액티브(합성),11490,5,-70,-0.61,11490.0,-11.0721,26283,302,5216,2026-09-07 00:50:41
496080,1,TIGER 코리아밸류업,32305,2,840,2.67,32329.0,-20.8762,20279,656,5201,2026-09-07 00:50:41
423920,4,TIGER 미국필라델피아반도체레버리지(합성),75910,2,1925,2.6,75829.0,-52.0528,21378,1628,5192,2026-09-07 00:50:41
365780,6,ACE 국고채10년,82515,2,65,0.08,82475.0,0.2066,1783,146,5184,2026-09-07 00:50:41
315960,2,RISE 대형고배당10TR,78540,2,2585,3.4,78559.0,-24.3401,22234,1750,5184,2026-09-07 00:50:41
444200,2,SOL 코리아메가테크액티브,45670,2,1255,2.83,45684.0,-25.8143,7748,353,5092,2026-09-07 00:50:41
0190C0,2,RISE 현대차고정피지컬AI,8325,2,215,2.65,8329.0,-41.4441,209482,1739,5037,2026-09-07 00:50:41
463250,2,TIGER K방산&우주,33155,2,505,1.55,33125.0,-16.9529,52082,1721,5023,2026-09-07 00:50:41
435420,7,TIGER 미국나스닥100채권혼합50,13855,5,-65,-0.47,13856.0,-6.8085,44573,618,4967,2026-09-07 00:50:41
361580,1,RISE 200TR,62190,2,2120,3.53,62087.0,-23.6916,19694,1226,4944,2026-09-07 00:50:41
114260,6,KODEX 국고채3년,61840,2,10,0.02,61778.0,1.0624,1437,88,4927,2026-09-07 00:50:41
251350,4,KODEX MSCI선진국,38225,5,-460,-1.19,38200.0,-8.1963,3736,143,4893,2026-09-07 00:50:41
476800,7,KODEX 한국부동산리츠인프라,4220,5,-5,-0.12,4238.0,1.754,246238,1037,4878,2026-09-07 00:50:41
499660,7,TIGER CD금리플러스액티브(합성),1000950,2,65,0.01,1000954.0,0.7729,4728,4732,4827,2026-09-07 00:50:41
496020,6,WON 전단채플러스액티브,52495,2,5,0.01,52492.0,0.9171,623,32,4694,2026-09-07 00:50:41
243880,2,TIGER 200IT레버리지,339085,2,25095,7.99,339544.0,-60.4701,41620,14213,4662,2026-09-07 00:50:41
490490,7,SOL 미국배당미국채혼합50,10765,5,-185,-1.69,10806.0,-7.9344,78759,850,4650,2026-09-07 00:50:41
0163Y0,1,KoAct 코스닥액티브,9125,2,325,3.69,9152.0,-28.3096,232068,2113,4626,2026-09-07 00:50:41
448290,4,TIGER 미국S&P500(H),17845,5,-100,-0.56,17852.0,2.4883,45814,817,4622,2026-09-07 00:50:41
471230,6,KODEX 국고채10년액티브,103900,2,80,0.08,103896.0,0.2026,954,99,4603,2026-09-07 00:50:41
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11400,5,-135,-1.17,11398.0,-11.9854,67186,767,4526,2026-09-07 00:50:41
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,5,-5,-0.05,10888.0,0.8333,743,8,4506,2026-09-07 00:50:41
451060,1,1Q 200액티브,34945,2,1145,3.39,34965.0,-24.2038,29363,1028,4403,2026-09-07 00:50:41
293180,1,HANARO 200,109650,2,3690,3.48,109494.0,-23.554,35309,3879,4386,2026-09-07 00:50:41
447770,7,TIGER 테슬라채권혼합Fn,13670,5,-250,-1.8,13669.0,-4.7132,25855,354,4354,2026-09-07 00:50:41
0016X0,6,SOL 중단기회사채(A-이상)액티브,51535,2,10,0.02,51529.0,1.0393,81,4,4326,2026-09-07 00:50:41
148070,6,KIWOOM 국고채10년,104580,2,105,0.1,104534.0,0.1821,1315,137,4263,2026-09-07 00:50:41
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10080,2,5,0.05,10075.0,1.0025,45,0,4254,2026-09-07 00:50:41
471990,2,KODEX AI반도체핵심장비,25305,2,1055,4.35,25312.0,-21.2292,388521,9836,4163,2026-09-07 00:50:41
474220,4,TIGER 미국테크TOP10타겟커버드콜,14655,5,-255,-1.71,14639.0,-8.7728,37325,548,4125,2026-09-07 00:50:41
302450,1,RISE 코스피,71370,2,2080,3.0,71381.0,-22.8407,3383,241,4032,2026-09-07 00:50:41
480260,6,TIGER 27-04회사채(A+이상)액티브,53845,2,15,0.03,53846.0,0.7203,303,16,3979,2026-09-07 00:50:41
385720,1,TIME 코스피액티브,25510,2,595,2.39,25542.0,-24.351,9998,254,3954,2026-09-07 00:50:41
241180,4,TIGER 일본니케이225,34315,2,515,1.52,34368.0,-13.2889,8742,299,3912,2026-09-07 00:50:41
484880,2,SOL 금융지주플러스고배당,23085,2,265,1.16,23088.0,5.5181,192430,4438,3901,2026-09-07 00:50:41
426020,4,TIME 미국S&P500액티브,31190,5,-330,-1.05,31186.0,-14.3595,37939,1183,3899,2026-09-07 00:50:41
0060H0,1,TIGER 토탈월드스탁액티브,12445,5,-130,-1.03,12453.0,-9.0132,7290,91,3895,2026-09-07 00:50:41
091180,2,KODEX 자동차,27575,2,405,1.49,27558.0,-31.7653,58161,1606,3888,2026-09-07 00:50:41
0023A0,4,SOL 미국양자컴퓨팅TOP10,22650,5,-355,-1.54,22640.0,-37.4355,87161,1978,3862,2026-09-07 00:50:41
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34605,2,20,0.06,34598.0,-5.4151,9995,345,3833,2026-09-07 00:50:41
469070,2,RISE AI&로봇,11430,2,320,2.88,11421.0,-33.2132,223149,2531,3829,2026-09-07 00:50:41
132030,5,KODEX 골드선물(H),24830,5,-230,-0.92,24837.0,-0.7329,25925,643,3749,2026-09-07 00:50:41
439860,6,KODEX ESG종합채권(A-이상)액티브,113730,2,60,0.05,113740.0,0.7668,6,0,3697,2026-09-07 00:50:41
385550,6,RISE 단기채권알파액티브,114185,3,0,0.0,114193.0,0.7588,151,17,3693,2026-09-07 00:50:41
462900,2,KoAct 바이오헬스케어액티브,13685,5,-15,-0.11,13696.0,-22.7517,156096,2119,3620,2026-09-07 00:50:41
0173Y0,4,KODEX 미국AI광통신네트워크,10155,2,150,1.5,10192.0,-38.7377,162915,1659,3615,2026-09-07 00:50:41
476760,6,ACE 미국30년국채액티브,8665,5,-75,-0.86,8652.0,-14.0189,250285,2171,3605,2026-09-07 00:50:41
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,7925,5,-95,-1.18,7907.0,-0.3954,163088,1295,3542,2026-09-07 00:50:41
