itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
357870,6,TIGER CD금리투자KIS(합성),58090,2,5,0.01,58087.0,0.772,183804,10676,33791,2026-09-21 22:06:01
102780,2,KODEX 삼성그룹,26340,2,675,2.63,26394.0,-25.5656,470180,12334,33742,2026-09-21 22:06:01
487240,2,KODEX AI전력핵심설비,37095,5,-490,-1.3,37137.0,-18.5351,2179823,80972,32569,2026-09-21 22:06:01
455890,6,RISE 머니마켓액티브,55570,2,10,0.02,55569.0,0.8439,114008,6335,30946,2026-09-21 22:06:01
0043B0,6,TIGER 머니마켓액티브,103720,2,15,0.01,103716.0,0.9294,146162,15159,30195,2026-09-21 22:06:01
139260,2,TIGER 200 IT,141200,2,3820,2.78,141580.0,-31.3295,231830,32635,27449,2026-09-21 22:06:01
472150,2,TIGER 배당커버드콜액티브,20965,2,430,2.09,20991.0,-24.3122,4099946,85713,26326,2026-09-21 22:06:01
426030,4,TIME 미국나스닥100액티브,47950,2,910,1.93,47325.0,-22.2929,533979,25562,26296,2026-09-21 22:06:01
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10625,2,75,0.71,10529.0,-10.7834,1970770,20949,25755,2026-09-21 22:06:01
481050,6,KODEX CD1년금리플러스액티브(합성),1023490,2,95,0.01,1023531.0,0.7937,33192,33971,25574,2026-09-21 22:06:01
0193T0,2,KODEX SK하이닉스단일종목레버리지,11955,2,240,2.05,12005.0,-68.2521,17001013,203776,24860,2026-09-21 22:06:01
278540,1,KODEX MSCI Korea TR,39825,2,995,2.56,39914.0,-26.0945,40375,1607,24532,2026-09-21 22:06:01
161510,2,PLUS 고배당주,25000,2,25,0.1,25022.0,-3.0548,482368,12026,23918,2026-09-21 22:06:01
449170,6,TIGER KOFR금리액티브(합성),111930,2,10,0.01,111930.0,0.6972,63042,7056,23867,2026-09-21 22:06:01
385540,6,RISE 종합채권(A-이상)액티브,102755,5,-60,-0.06,102782.0,-0.8774,704,72,21732,2026-09-21 22:06:01
456600,4,TIME 글로벌AI인공지능액티브,59780,2,970,1.65,59143.0,-20.4142,182459,10905,21449,2026-09-21 22:06:01
284430,6,KODEX 200미국채혼합50,21065,2,215,1.03,21071.0,-16.7505,401723,8448,20425,2026-09-21 22:06:01
292150,2,TIGER 코리아TOP10,39300,2,880,2.29,39240.0,-24.6633,576167,22514,19571,2026-09-21 22:06:01
294400,1,KIWOOM 200TR,146685,2,3040,2.12,146789.0,-24.9543,58211,8526,18556,2026-09-21 22:06:01
214980,6,KODEX 단기채권PLUS,114420,5,-5,0.0,114439.0,0.6788,13840,1583,18261,2026-09-21 22:06:01
442580,4,PLUS 글로벌HBM반도체,105370,2,4135,4.08,105365.0,-27.9723,477629,50411,17797,2026-09-21 22:06:01
105190,1,ACE 200,111955,2,2375,2.17,112076.0,-25.4249,285128,31888,17185,2026-09-21 22:06:01
441640,4,KODEX 미국배당커버드콜액티브,12480,2,40,0.32,12437.0,-6.0337,819903,10251,17172,2026-09-21 22:06:01
305720,2,KODEX 2차전지산업,14375,5,-295,-2.01,14376.0,-13.9842,4071763,58718,16905,2026-09-21 22:06:01
475630,7,TIGER CD1년금리액티브(합성),1077815,2,90,0.01,1077814.0,0.7911,82340,88747,16801,2026-09-21 22:06:01
0195S0,2,TIGER SK하이닉스단일종목레버리지,10165,2,220,2.21,10196.0,-68.2522,10082027,102733,16228,2026-09-21 22:06:01
368590,4,RISE 미국나스닥100,30445,2,215,0.71,30170.0,-10.6511,147402,4491,16136,2026-09-21 22:06:01
446770,4,ACE 글로벌반도체TOP4 Plus,79750,2,1390,1.77,79188.0,-21.5719,79183,6326,16110,2026-09-21 22:06:01
329200,2,TIGER 리츠부동산인프라,4080,2,5,0.12,4057.0,-1.2488,2277007,9273,15667,2026-09-21 22:06:01
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14615,2,230,1.6,14634.0,-13.5692,3210104,46833,15580,2026-09-21 22:06:01
0193W0,2,KODEX 삼성전자단일종목레버리지,12870,2,1225,10.52,12883.0,-61.138,8904419,112350,15467,2026-09-21 22:06:01
477080,6,RISE CD금리액티브(합성),107640,2,5,0.0,107642.0,0.7393,7690,827,15462,2026-09-21 22:06:01
152100,1,PLUS 200,113365,2,2465,2.22,113511.0,-25.3471,302727,34295,15248,2026-09-21 22:06:01
379780,4,RISE 미국S&P500,23030,2,50,0.22,22866.0,-7.0167,208379,4804,15085,2026-09-21 22:06:01
487230,4,KODEX 미국AI전력핵심인프라,20050,2,190,0.96,19750.0,-25.5338,959752,19219,15048,2026-09-21 22:06:01
453850,6,ACE 미국30년국채액티브(H),7135,5,-15,-0.21,7106.0,-4.6461,1299132,9264,14819,2026-09-21 22:06:01
226490,1,KODEX 코스피,71870,2,1270,1.8,72048.0,-24.2576,94301,6772,14697,2026-09-21 22:06:01
466920,2,SOL 조선TOP3플러스,27250,5,-460,-1.66,27226.0,-27.0598,632298,17226,14415,2026-09-21 22:06:01
091230,2,TIGER 반도체,142690,2,4525,3.28,143532.0,-27.5333,154490,21929,14098,2026-09-21 22:06:01
232080,1,TIGER 코스닥150,14315,2,230,1.63,14346.0,-21.5321,9421143,134148,13960,2026-09-21 22:06:01
390390,4,KODEX 미국반도체,54375,2,1275,2.4,53679.0,-20.0282,541644,29484,13213,2026-09-21 22:06:01
157450,6,TIGER 단기통안채,112670,3,0,0.0,112666.0,0.6161,19511,2198,12977,2026-09-21 22:06:01
448330,1,KODEX 삼성전자채권혼합,17535,2,280,1.62,17574.0,-7.0861,444869,7776,12958,2026-09-21 22:06:01
436140,6,SOL 종합채권(AA-이상)액티브,106020,2,50,0.05,106073.0,-1.0182,5,0,12591,2026-09-21 22:06:01
438080,7,ACE 미국S&P500미국채혼합50액티브,14065,2,5,0.04,14045.0,-7.9241,348143,4903,12532,2026-09-21 22:06:01
0072R0,5,TIGER KRX금현물,12925,5,-95,-0.73,12895.0,-6.0268,743272,9660,12078,2026-09-21 22:06:01
356540,6,ACE 종합채권(AA-이상)액티브,101155,2,85,0.08,101078.0,-0.8146,118632,11998,11376,2026-09-21 22:06:01
0183J0,4,TIGER 미국우주테크,7665,5,-280,-3.52,7549.0,-31.3311,1229133,9417,11317,2026-09-21 22:06:01
469150,2,ACE AI반도체TOP3+,61480,2,1530,2.55,61771.0,-28.4521,252189,15461,11312,2026-09-21 22:06:01
494310,2,KODEX 반도체레버리지,86480,2,5765,7.14,87104.0,-59.0903,2451034,207944,11286,2026-09-21 22:06:01
497570,4,TIGER 미국필라델피아AI반도체나스닥,21955,2,555,2.59,21676.0,-19.2128,157924,3467,11065,2026-09-21 22:06:01
465580,4,ACE 미국빅테크TOP7 Plus,24775,2,10,0.04,24616.0,-1.1772,465655,11560,11050,2026-09-21 22:06:01
494890,1,KODEX 200액티브,32170,2,685,2.18,32229.0,-25.7913,104396,3352,10841,2026-09-21 22:06:01
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102255,3,0,0.0,102243.0,0.8282,221,22,10817,2026-09-21 22:06:01
455850,2,SOL AI반도체소부장,25905,2,785,3.13,25933.0,-20.9691,1828879,47083,10815,2026-09-21 22:06:01
445290,2,KODEX 로봇액티브,30900,2,300,0.98,30928.0,-23.7279,192973,5938,10753,2026-09-21 22:06:01
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9130,2,60,0.66,9065.0,-12.6402,1097628,10038,10481,2026-09-21 22:06:01
469830,6,SOL 초단기채권액티브,54470,3,0,0.0,54471.0,0.8703,197889,10779,10440,2026-09-21 22:06:01
0195R0,2,TIGER 삼성전자단일종목레버리지,11700,2,1110,10.48,11704.0,-61.5608,7083014,81236,10439,2026-09-21 22:06:01
449180,4,KODEX 미국S&P500(H),17160,2,50,0.29,17089.0,2.3954,505201,8663,10433,2026-09-21 22:06:01
295040,1,SOL 200TR,41900,2,925,2.26,41938.0,-25.5812,57107,2387,10433,2026-09-21 22:06:01
451540,6,TIGER 종합채권(AA-이상)액티브,52725,5,-40,-0.08,52748.0,-0.8736,10963,578,10407,2026-09-21 22:06:01
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19410,5,-180,-0.92,19444.0,-18.5141,958298,18620,10404,2026-09-21 22:06:01
479520,6,RISE KOFR금리액티브(합성),106515,5,-20,-0.02,106543.0,0.6947,3736,397,10339,2026-09-21 22:06:01
446720,4,SOL 미국배당다우존스,13525,5,-50,-0.37,13436.0,-3.8637,187093,2533,10320,2026-09-21 22:06:01
449450,2,PLUS K방산,51860,5,-1185,-2.23,51777.0,-22.9669,246260,12910,10045,2026-09-21 22:06:01
315930,2,KODEX Top5PlusTR,81195,2,1095,1.37,81415.0,-23.6052,23803,1935,9743,2026-09-21 22:06:01
487340,6,ACE 머니마켓액티브,106045,2,5,0.0,106046.0,0.9039,14714,1560,9735,2026-09-21 22:06:01
495050,1,RISE 코리아밸류업,32805,2,405,1.25,32893.0,-22.4151,65952,2162,9694,2026-09-21 22:06:01
237350,1,KODEX 코스피100,89080,2,1795,2.06,89357.0,-26.0675,181484,16168,9665,2026-09-21 22:06:01
402970,4,ACE 미국배당다우존스,14985,5,-70,-0.46,14890.0,-3.9099,215510,3233,9620,2026-09-21 22:06:01
438100,7,ACE 미국나스닥100미국채혼합50액티브,15310,2,80,0.53,15269.0,-9.855,218899,3357,9492,2026-09-21 22:06:01
0048J0,6,KODEX 미국머니마켓액티브,13800,5,-5,-0.04,13799.0,-8.6452,666155,9210,9253,2026-09-21 22:06:01
305540,2,TIGER 2차전지테마,18320,5,-380,-2.03,18346.0,-12.0621,432020,7968,9160,2026-09-21 22:06:01
479080,6,1Q 머니마켓액티브,53860,2,10,0.02,53859.0,0.871,13612,733,8844,2026-09-21 22:06:01
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10175,3,0,0.0,10170.0,0.7924,8835,89,8714,2026-09-21 22:06:01
0177R0,2,TIGER 반도체TOP10커버드콜액티브,11700,2,350,3.08,11738.0,-30.8252,2030067,23601,8681,2026-09-21 22:06:01
466940,2,TIGER 은행고배당플러스TOP10,27330,2,255,0.94,27295.0,3.757,427114,11631,8554,2026-09-21 22:06:01
475720,3,RISE 200위클리커버드콜,12835,2,80,0.63,12833.0,-15.7818,544218,6973,8548,2026-09-21 22:06:01
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11875,2,20,0.17,11861.0,2.9625,1336346,15821,8277,2026-09-21 22:06:01
0219E0,2,KODEX 200커버드콜액티브,8585,2,155,1.84,8591.0,,4192233,35889,8267,2026-09-21 22:06:01
153130,6,KODEX 단기채권,113155,2,10,0.01,113149.0,0.5978,11004,1245,8070,2026-09-21 22:06:01
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14495,2,100,0.69,14339.0,-10.5839,737787,10698,8052,2026-09-21 22:06:01
441800,1,TIME Korea플러스배당액티브,29280,2,495,1.72,29294.0,-21.2856,133516,3891,8029,2026-09-21 22:06:01
069660,1,KIWOOM 200,111600,2,2275,2.08,111763.0,-25.2667,419095,46826,7979,2026-09-21 22:06:01
0025N0,7,TIGER TDF2045 적격,12020,2,30,0.25,11975.0,-6.1081,156534,1882,7885,2026-09-21 22:06:01
272580,6,TIGER 단기채권액티브,57170,5,-5,-0.01,57163.0,0.7577,90356,5165,7879,2026-09-21 22:06:01
144600,5,KODEX 은선물(H),10695,5,-110,-1.02,10693.0,-4.0409,463497,4992,7829,2026-09-21 22:06:01
114800,3,KODEX 인버스,978,5,-22,-2.2,978.0,16.144,470283987,462086,7813,2026-09-21 22:06:01
457480,4,ACE 테슬라밸류체인액티브,18695,2,50,0.27,18564.0,-22.1666,185317,3467,7730,2026-09-21 22:06:01
476550,6,TIGER 미국30년국채커버드콜액티브(H),6760,2,5,0.07,6728.0,-4.8036,968616,6546,7649,2026-09-21 22:06:01
252670,3,KODEX 200선물인버스2X,69,5,-3,-4.17,69.0,12.5,3343726818,234991,7626,2026-09-21 22:06:01
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7320,5,-10,-0.14,7319.0,-3.5834,373694,2735,7470,2026-09-21 22:06:01
456610,6,TIGER 미국달러SOFR금리액티브(합성),60080,5,-90,-0.15,60076.0,-8.3962,37591,2263,7289,2026-09-21 22:06:01
0061Z0,6,RISE 단기특수은행채액티브,51070,2,5,0.01,51064.0,0.7298,3439,175,7250,2026-09-21 22:06:01
418660,4,TIGER 미국나스닥100레버리지(합성),40895,2,620,1.54,40101.0,-22.0535,176765,7250,7238,2026-09-21 22:06:01
329750,6,TIGER 미국달러단기채권액티브,13065,5,-15,-0.11,13070.0,-8.7548,203686,2668,7120,2026-09-21 22:06:01
462330,2,KODEX 2차전지산업레버리지,985,5,-42,-4.09,984.0,-35.6517,54598760,54145,7103,2026-09-21 22:06:01
434730,2,HANARO 원자력iSelect,59560,5,-635,-1.05,59654.0,-18.0296,77727,4644,6998,2026-09-21 22:06:01
367760,2,RISE 네트워크인프라,60230,2,1325,2.25,60220.0,-33.6058,226017,13541,6987,2026-09-21 22:06:01
0127P0,4,ACE 미국대형성장주액티브,10525,2,45,0.43,10522.0,-11.2099,224741,2371,6983,2026-09-21 22:06:01
290130,2,RISE ESG사회책임투자,48810,2,760,1.58,48975.0,-24.6038,96898,4735,6931,2026-09-21 22:06:01
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,10810,5,-75,-0.69,10769.0,-3.7699,465084,5035,6891,2026-09-21 22:06:01
364980,2,TIGER 2차전지TOP10,10030,5,-235,-2.29,10064.0,-8.43,2829639,28522,6840,2026-09-21 22:06:01
371460,4,TIGER 차이나전기차SOLACTIVE,9485,2,5,0.05,9479.0,-27.077,131107,1246,6806,2026-09-21 22:06:01
495850,1,KODEX 코리아밸류업,32545,2,365,1.13,32668.0,-22.4679,52261,1703,6753,2026-09-21 22:06:01
488080,3,TIGER 반도체TOP10레버리지,37450,2,2210,6.27,37606.0,-62.7937,4766718,176259,6722,2026-09-21 22:06:01
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11705,2,30,0.26,11612.0,-7.0292,505341,5919,6678,2026-09-21 22:06:01
0167B0,2,SOL 200타겟위클리커버드콜,12090,2,240,2.03,12080.0,-24.9573,651311,7840,6674,2026-09-21 22:06:01
0101N0,2,RISE AI전력인프라,21120,5,-495,-2.29,21124.0,-6.8319,429096,9082,6653,2026-09-21 22:06:01
0148J0,2,TIGER 코리아휴머노이드로봇산업,9785,2,145,1.5,9778.0,-20.3964,3620172,35298,6620,2026-09-21 22:06:01
314250,4,KODEX 미국빅테크10(H),63325,2,45,0.07,63011.0,8.1856,24965,1580,6617,2026-09-21 22:06:01
102970,2,KODEX 증권,17670,2,270,1.55,17693.0,-26.8826,305742,5357,6582,2026-09-21 22:06:01
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,5,-5,-0.05,10189.0,0.7909,60462,616,6508,2026-09-21 22:06:01
0091P0,2,TIGER 코리아원자력,17940,5,-285,-1.56,17970.0,-8.6467,1306905,23639,6387,2026-09-21 22:06:01
491010,4,TIGER 글로벌AI전력인프라액티브,25240,2,330,1.32,24891.0,-32.0976,73283,1847,6373,2026-09-21 22:06:01
434060,7,KODEX TDF2050액티브 적격,16815,2,5,0.03,16758.0,-8.6335,88902,1495,6356,2026-09-21 22:06:01
138540,2,TIGER 현대차그룹플러스,48200,5,-750,-1.53,48314.0,-24.1615,105341,5087,6266,2026-09-21 22:06:01
0015B0,4,KoAct 미국나스닥성장기업액티브,19355,2,270,1.41,19118.0,-24.9804,318223,6152,6242,2026-09-21 22:06:01
489250,4,KODEX 미국배당다우존스,12700,5,-50,-0.39,12616.0,-3.7281,266947,3393,6045,2026-09-21 22:06:01
277630,1,TIGER 코스피,72930,2,1130,1.57,73116.0,-24.0048,62774,4581,5980,2026-09-21 22:06:01
251600,7,PLUS 고배당주채권혼합,15335,2,5,0.03,15356.0,-1.1604,155255,2380,5950,2026-09-21 22:06:01
484790,6,KODEX 미국30년국채액티브(H),8190,5,-10,-0.12,8147.0,-4.7376,258820,2113,5907,2026-09-21 22:06:01
491620,4,RISE 미국테크100데일리고정커버드콜,10580,2,40,0.38,10479.0,-7.593,601476,6368,5814,2026-09-21 22:06:01
466950,4,TIGER 글로벌AI액티브,31155,2,470,1.53,30782.0,-31.9624,60176,1875,5804,2026-09-21 22:06:01
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13445,2,95,0.71,13381.0,-10.6426,201197,2704,5781,2026-09-21 22:06:01
423920,4,TIGER 미국필라델피아반도체레버리지(합성),85150,2,4800,5.97,82985.0,-47.0127,70976,6053,5773,2026-09-21 22:06:01
449190,4,KODEX 미국나스닥100(H),22455,2,180,0.81,22317.0,-1.7526,156934,3519,5659,2026-09-21 22:06:01
396520,4,TIGER 차이나반도체FACTSET,13625,2,25,0.18,13658.0,-26.6649,467013,6429,5586,2026-09-21 22:06:01
451000,6,PLUS 종합채권(AA-이상)액티브,107095,5,-120,-0.11,107135.0,-0.8692,51,5,5571,2026-09-21 22:06:01
477050,6,PLUS 머니마켓액티브,53585,5,-5,-0.01,53591.0,0.8847,193312,10358,5536,2026-09-21 22:06:01
494670,2,TIGER 조선TOP10,21580,5,-380,-1.73,21594.0,-25.395,467099,10081,5503,2026-09-21 22:06:01
455030,6,KODEX 미국달러SOFR금리액티브(합성),11885,2,5,0.04,11866.0,-8.5756,108468,1290,5455,2026-09-21 22:06:01
371160,4,TIGER 차이나항셍테크,6630,5,-30,-0.45,6643.0,-12.8848,332974,2219,5413,2026-09-21 22:06:01
0105E0,2,SOL 코리아고배당,12850,2,15,0.12,12843.0,-5.7695,263926,3384,5301,2026-09-21 22:06:01
315960,2,RISE 대형고배당10TR,79580,2,1415,1.81,79846.0,-25.3118,63901,5089,5252,2026-09-21 22:06:01
496020,6,WON 전단채플러스액티브,52555,3,0,0.0,52558.0,0.9217,2098,110,5166,2026-09-21 22:06:01
365780,6,ACE 국고채10년,81995,2,140,0.17,81947.0,-1.4627,4150,339,5162,2026-09-21 22:06:01
361580,1,RISE 200TR,63480,2,1360,2.19,63556.0,-25.4173,157490,9995,5142,2026-09-21 22:06:01
496080,1,TIGER 코리아밸류업,32700,2,500,1.55,32768.0,-22.4148,105227,3436,5118,2026-09-21 22:06:01
462010,2,TIGER 2차전지소재Fn,4675,5,-115,-2.4,4683.0,-22.742,1411751,6633,5096,2026-09-21 22:06:01
444200,2,SOL 코리아메가테크액티브,45860,2,740,1.64,45809.0,-27.5589,98393,4495,5090,2026-09-21 22:06:01
435420,7,TIGER 미국나스닥100채권혼합50,14110,2,75,0.53,14055.0,-5.5975,257740,3638,5073,2026-09-21 22:06:01
463250,2,TIGER K방산&우주,33810,5,-965,-2.77,33823.0,-19.0715,260885,8968,5055,2026-09-21 22:06:01
251350,4,KODEX MSCI선진국,39015,2,80,0.21,38706.0,-7.4061,31122,1215,4994,2026-09-21 22:06:01
438330,6,TIGER 우량회사채액티브,115215,5,-110,-0.1,115269.0,0.4354,2812,324,4987,2026-09-21 22:06:01
114260,6,KODEX 국고채3년,61605,2,25,0.04,61611.0,0.0406,11288,695,4969,2026-09-21 22:06:01
448290,4,TIGER 미국S&P500(H),17785,2,60,0.34,17706.0,2.0752,209554,3723,4882,2026-09-21 22:06:01
476800,7,KODEX 한국부동산리츠인프라,4200,2,5,0.12,4184.0,-2.5989,435734,1828,4857,2026-09-21 22:06:01
0163Y0,1,KoAct 코스닥액티브,9595,2,245,2.62,9627.0,-20.7963,450648,4288,4788,2026-09-21 22:06:01
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12020,2,55,0.46,11902.0,-4.3705,153233,1843,4724,2026-09-21 22:06:01
490490,7,SOL 미국배당미국채혼합50,10895,5,-35,-0.32,10846.0,-7.3837,174714,1904,4707,2026-09-21 22:06:01
0190C0,2,RISE 현대차고정피지컬AI,7650,5,-105,-1.35,7659.0,-36.2516,418370,3204,4613,2026-09-21 22:06:01
385560,6,RISE KIS국고채30년Enhanced,50380,5,-205,-0.41,50373.0,-7.7967,17372,875,4567,2026-09-21 22:06:01
499660,7,TIGER CD금리플러스액티브(합성),1002205,2,75,0.01,1002209.0,0.7819,26821,26880,4515,2026-09-21 22:06:01
471230,6,KODEX 국고채10년액티브,103155,2,140,0.14,103076.0,-1.5671,4768,491,4514,2026-09-21 22:06:01
451060,1,1Q 200액티브,35760,2,755,2.16,35829.0,-25.6173,107826,3853,4506,2026-09-21 22:06:01
243880,2,TIGER 200IT레버리지,343495,2,15495,4.72,346284.0,-64.1472,89768,30593,4465,2026-09-21 22:06:01
293180,1,HANARO 200,111975,2,2385,2.18,112111.0,-25.17,49033,5486,4423,2026-09-21 22:06:01
447770,7,TIGER 테슬라채권혼합Fn,13840,5,-40,-0.29,13853.0,-4.5644,104334,1444,4380,2026-09-21 22:06:01
474220,4,TIGER 미국테크TOP10타겟커버드콜,15270,2,45,0.3,15151.0,-2.4137,61020,932,4306,2026-09-21 22:06:01
471990,2,KODEX AI반도체핵심장비,25730,2,695,2.78,25813.0,-17.5413,742226,18971,4271,2026-09-21 22:06:01
0023A0,4,SOL 미국양자컴퓨팅TOP10,24505,5,-250,-1.01,24043.0,-27.5958,120582,2951,4264,2026-09-21 22:06:01
0016X0,6,SOL 중단기회사채(A-이상)액티브,51475,5,-15,-0.03,51480.0,0.7829,737,37,4227,2026-09-21 22:06:01
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10050,5,-5,-0.05,10046.0,0.8525,5867,58,4203,2026-09-21 22:06:01
448300,4,TIGER 미국나스닥100(H),23160,2,170,0.74,23034.0,-1.804,79288,1835,4192,2026-09-21 22:06:01
0173Y0,4,KODEX 미국AI광통신네트워크,11440,2,440,4.0,11135.0,-24.9521,1074454,12211,4130,2026-09-21 22:06:01
148070,6,KIWOOM 국고채10년,103895,2,160,0.15,103859.0,-1.4956,1764,183,4109,2026-09-21 22:06:01
426020,4,TIME 미국S&P500액티브,32265,2,115,0.36,32103.0,-12.2784,89865,2901,4104,2026-09-21 22:06:01
302450,1,RISE 코스피,72390,2,1235,1.74,72635.0,-24.4616,27879,2023,4054,2026-09-21 22:06:01
0210A0,2,ACE K반도체TOP2+,7475,2,220,3.03,7494.0,,2216975,16476,4014,2026-09-21 22:06:01
385720,1,TIME 코스피액티브,25955,2,445,1.74,26041.0,-25.4748,31249,810,3997,2026-09-21 22:06:01
0060H0,1,TIGER 토탈월드스탁액티브,12710,2,50,0.39,12627.0,-8.4641,107977,1373,3991,2026-09-21 22:06:01
480260,6,TIGER 27-04회사채(A+이상)액티브,53860,3,0,0.0,53860.0,0.6823,901,48,3972,2026-09-21 22:06:01
241180,4,TIGER 일본니케이225,34650,2,145,0.42,34409.0,-14.6445,13964,483,3964,2026-09-21 22:06:01
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10895,2,5,0.05,10894.0,0.74,79820,869,3929,2026-09-21 22:06:01
484880,2,SOL 금융지주플러스고배당,23385,2,335,1.45,23378.0,5.2825,446960,10395,3917,2026-09-21 22:06:01
476760,6,ACE 미국30년국채액티브,8910,5,-20,-0.22,8858.0,-13.747,328050,2924,3885,2026-09-21 22:06:01
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34600,3,0,0.0,34377.0,-8.1498,33216,1147,3825,2026-09-21 22:06:01
0046A0,6,TIGER 미국초단기(3개월이하)국채,9570,5,-5,-0.05,9542.0,-8.648,597166,5723,3748,2026-09-21 22:06:01
385550,6,RISE 단기채권알파액티브,114265,5,-20,-0.02,114272.0,0.7848,1690,193,3730,2026-09-21 22:06:01
245710,4,ACE 베트남VN30(합성),28825,5,-470,-1.6,28865.0,-7.0,34187,999,3718,2026-09-21 22:06:01
439860,6,KODEX ESG종합채권(A-이상)액티브,113390,5,-110,-0.1,113499.0,0.3226,11,1,3701,2026-09-21 22:06:01
132030,5,KODEX 골드선물(H),24340,5,-280,-1.14,24376.0,1.3585,48870,1194,3675,2026-09-21 22:06:01
