itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
357870,6,TIGER CD금리투자KIS(합성),57890,2,5,0.01,57890.0,0.7221,204065,11812,35519,2026-08-12 22:25:19
367380,4,ACE 미국나스닥100,31885,5,-60,-0.19,31835.0,-2.3586,219184,6974,35233,2026-08-12 22:25:19
273130,6,KODEX 종합채권(AA-이상)액티브,109475,5,-15,-0.01,109591.0,-2.2629,25109,2749,33850,2026-08-12 22:25:19
395270,2,HANARO Fn K-반도체,52690,2,2930,5.89,52705.0,-11.325,1387680,72491,33511,2026-08-12 22:25:19
102780,2,KODEX 삼성그룹,25595,2,920,3.73,25556.0,-7.3066,700870,17853,32941,2026-08-12 22:25:19
487240,2,KODEX AI전력핵심설비,36810,2,1315,3.7,36849.0,-43.5587,2684558,98314,32209,2026-08-12 22:25:19
0043B0,6,TIGER 머니마켓액티브,103315,2,15,0.01,103315.0,0.8493,152865,15792,30579,2026-08-12 22:25:19
455890,6,RISE 머니마켓액티브,55375,2,5,0.01,55376.0,0.7918,116970,6476,29763,2026-08-12 22:25:19
139260,2,TIGER 200 IT,128800,2,7600,6.27,128824.0,-15.573,935825,120337,25940,2026-08-12 22:25:19
481050,6,KODEX CD1년금리플러스액티브(합성),1022565,2,95,0.01,1022585.0,0.7498,21615,22102,25847,2026-08-12 22:25:19
426030,4,TIME 미국나스닥100액티브,46860,2,525,1.13,46378.0,-11.4308,595066,27761,24789,2026-08-12 22:25:19
449170,6,TIGER KOFR금리액티브(합성),111575,2,10,0.01,111572.0,0.645,54459,6076,24357,2026-08-12 22:25:19
161510,2,PLUS 고배당주,24945,5,-75,-0.3,24907.0,-8.7958,489621,12280,23693,2026-08-12 22:25:19
486290,4,TIGER 미국나스닥100타겟데일리커버드콜,10935,5,-30,-0.27,10913.0,-2.5931,1003845,10951,23554,2026-08-12 22:25:19
472150,2,TIGER 배당커버드콜액티브,19685,2,725,3.82,19730.0,-17.4632,3422697,67033,22608,2026-08-12 22:25:19
278540,1,KODEX MSCI Korea TR,36830,2,1610,4.57,36780.0,-18.1407,18649,685,22503,2026-08-12 22:25:19
456600,4,TIME 글로벌AI인공지능액티브,58785,2,625,1.07,58545.0,-6.2692,179042,10504,21774,2026-08-12 22:25:19
0193T0,2,KODEX SK하이닉스단일종목레버리지,8225,2,790,10.63,8268.0,,35421109,286994,21360,2026-08-12 22:25:19
284430,6,KODEX 200미국채혼합50,20690,2,430,2.12,20715.0,-10.8675,557120,11482,20193,2026-08-12 22:25:19
292150,2,TIGER 코리아TOP10,36265,2,1385,3.97,36304.0,-18.0363,449060,16276,19583,2026-08-12 22:25:19
385540,6,RISE 종합채권(A-이상)액티브,102565,2,70,0.07,102546.0,-2.2834,3823,392,19127,2026-08-12 22:25:19
214980,6,KODEX 단기채권PLUS,114740,5,-10,-0.01,114765.0,0.5996,41827,4799,18502,2026-08-12 22:25:19
105190,1,ACE 200,103555,2,4130,4.15,103678.0,-18.5913,235320,24260,18277,2026-08-12 22:25:19
294400,1,KIWOOM 200TR,135540,2,5355,4.11,135826.0,-18.3922,126651,17142,17485,2026-08-12 22:25:19
441640,4,KODEX 미국배당커버드콜액티브,13120,2,30,0.23,13073.0,3.5468,927002,12121,16971,2026-08-12 22:25:19
477080,6,RISE CD금리액티브(합성),107285,2,10,0.01,107285.0,0.704,2198,235,16714,2026-08-12 22:25:19
442580,4,PLUS 글로벌HBM반도체,95780,2,3400,3.68,95147.0,-9.6396,506640,48257,16714,2026-08-12 22:25:19
0193W0,2,KODEX 삼성전자단일종목레버리지,11830,2,1430,13.75,11873.0,,11588229,134163,16645,2026-08-12 22:25:19
305720,2,KODEX 2차전지산업,14300,2,120,0.85,14345.0,-35.4281,2453503,35142,16445,2026-08-12 22:25:19
446770,4,ACE 글로벌반도체TOP4 Plus,77945,2,1535,2.01,77669.0,-7.5541,65853,5120,15745,2026-08-12 22:25:19
487230,4,KODEX 미국AI전력핵심인프라,21000,2,430,2.09,20840.0,-21.7873,282981,5918,15698,2026-08-12 22:25:19
368590,4,RISE 미국나스닥100,30930,5,-60,-0.19,30882.0,-2.3071,120880,3733,15651,2026-08-12 22:25:19
379780,4,RISE 미국S&P500,23720,5,-70,-0.29,23724.0,1.181,1085706,25727,15608,2026-08-12 22:25:19
466920,2,SOL 조선TOP3플러스,29285,5,-115,-0.39,29304.0,-29.327,1580006,46249,15594,2026-08-12 22:25:19
329200,2,TIGER 리츠부동산인프라,4120,5,-20,-0.48,4101.0,-4.5751,3823703,15858,15417,2026-08-12 22:25:19
453850,6,ACE 미국30년국채액티브(H),7160,2,35,0.49,7152.0,-3.4579,622290,4451,15022,2026-08-12 22:25:19
152100,1,PLUS 200,104740,2,4050,4.02,105021.0,-18.3348,288751,30199,14559,2026-08-12 22:25:19
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,13605,2,410,3.11,13617.0,-7.0504,4029661,54688,14544,2026-08-12 22:25:19
475630,7,TIGER CD1년금리액티브(합성),1074065,2,105,0.01,1074061.0,0.7571,27381,29408,14525,2026-08-12 22:25:19
232080,1,TIGER 코스닥150,14960,5,-105,-0.7,15016.0,-26.3686,2303490,34304,13949,2026-08-12 22:25:19
390390,4,KODEX 미국반도체,55595,2,355,0.64,55290.0,-3.2209,632043,34999,13315,2026-08-12 22:25:19
436140,6,SOL 종합채권(AA-이상)액티브,105845,5,-100,-0.09,105874.0,-2.0434,4132,437,12955,2026-08-12 22:25:19
091230,2,TIGER 반도체,126235,2,5225,4.32,126522.0,-24.673,176637,22045,12952,2026-08-12 22:25:19
448330,1,KODEX 삼성전자채권혼합,17210,2,305,1.8,17258.0,-2.0016,598567,10292,12563,2026-08-12 22:25:19
0183J0,4,TIGER 미국우주테크,8645,2,310,3.72,8617.0,-27.8355,2115215,18188,12561,2026-08-12 22:25:19
157450,6,TIGER 단기통안채,112375,5,-5,0.0,112385.0,0.6403,5243,589,12555,2026-08-12 22:25:19
438080,7,ACE 미국S&P500미국채혼합50액티브,14445,5,-25,-0.17,14441.0,-1.026,292910,4226,12452,2026-08-12 22:25:19
0072R0,5,TIGER KRX금현물,13365,2,30,0.22,13372.0,-8.8829,653240,8728,12369,2026-08-12 22:25:19
0195S0,2,TIGER SK하이닉스단일종목레버리지,6945,2,640,10.15,7016.0,,26587394,183162,12164,2026-08-12 22:25:19
497570,4,TIGER 미국필라델피아AI반도체나스닥,22660,2,170,0.76,22548.0,0.4094,597620,13492,11647,2026-08-12 22:25:19
445290,2,KODEX 로봇액티브,31820,2,820,2.65,31798.0,-24.009,370301,11697,11217,2026-08-12 22:25:19
449450,2,PLUS K방산,57180,2,2080,3.77,57196.0,-25.7913,326408,18359,11202,2026-08-12 22:25:19
465580,4,ACE 미국빅테크TOP7 Plus,25080,5,-400,-1.57,25087.0,0.4929,1329559,33302,10947,2026-08-12 22:25:19
479080,6,1Q 머니마켓액티브,53660,2,5,0.01,53659.0,0.8363,20258,1086,10795,2026-08-12 22:25:19
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,101960,2,30,0.03,101945.0,0.6716,4,0,10785,2026-08-12 22:25:19
469150,2,ACE AI반도체TOP3+,54820,2,2245,4.27,54908.0,-27.3274,376931,20537,10745,2026-08-12 22:25:19
226490,1,KODEX 코스피,67490,2,2645,4.08,67589.0,-19.0393,188593,12696,10663,2026-08-12 22:25:19
446720,4,SOL 미국배당다우존스,14080,2,45,0.32,14097.0,4.6509,293032,4121,10461,2026-08-12 22:25:19
494890,1,KODEX 200액티브,29760,2,1170,4.09,29821.0,-18.6438,270024,8023,10416,2026-08-12 22:25:19
479520,6,RISE KOFR금리액티브(합성),106195,2,15,0.01,106201.0,0.6397,1332,141,10308,2026-08-12 22:25:19
469830,6,SOL 초단기채권액티브,54270,3,0,0.0,54272.0,0.8361,157964,8573,10079,2026-08-12 22:25:19
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19015,2,645,3.51,19023.0,-42.7359,1337582,25310,10049,2026-08-12 22:25:19
449180,4,KODEX 미국S&P500(H),17265,5,-50,-0.29,17250.0,4.7163,297308,5131,10031,2026-08-12 22:25:19
451540,6,TIGER 종합채권(AA-이상)액티브,52585,5,-50,-0.09,52628.0,-2.2835,181639,9550,9993,2026-08-12 22:25:19
356540,6,ACE 종합채권(AA-이상)액티브,100825,2,70,0.07,100830.0,-2.1797,2229,224,9941,2026-08-12 22:25:19
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,9420,5,-15,-0.16,9403.0,-5.1545,1078831,10137,9910,2026-08-12 22:25:19
455850,2,SOL AI반도체소부장,23070,2,405,1.79,23160.0,-32.2422,1703741,39045,9759,2026-08-12 22:25:19
402970,4,ACE 미국배당다우존스,15615,2,30,0.19,15653.0,4.665,206807,3229,9650,2026-08-12 22:25:19
295040,1,SOL 200TR,38725,2,1530,4.11,38806.0,-18.4052,157823,6062,9526,2026-08-12 22:25:19
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10145,2,5,0.05,10140.0,0.5952,37505,380,9518,2026-08-12 22:25:19
315930,2,KODEX Top5PlusTR,77690,2,2100,2.78,77756.0,-15.5891,38292,2978,9478,2026-08-12 22:25:19
0195R0,2,TIGER 삼성전자단일종목레버리지,10750,2,1285,13.58,10800.0,,6721315,71522,9444,2026-08-12 22:25:19
438100,7,ACE 미국나스닥100미국채혼합50액티브,15625,5,-15,-0.1,15596.0,-2.6456,233376,3638,9406,2026-08-12 22:25:19
494310,2,KODEX 반도체레버리지,68615,2,4915,7.72,69196.0,-57.9982,5180089,349709,9366,2026-08-12 22:25:19
237350,1,KODEX 코스피100,82330,2,3045,3.84,82431.0,-17.9493,303362,24915,9344,2026-08-12 22:25:19
495050,1,RISE 코리아밸류업,31300,2,860,2.83,31340.0,-16.7073,92113,2883,9280,2026-08-12 22:25:19
305540,2,TIGER 2차전지테마,18060,2,170,0.95,18092.0,-34.8033,431377,7783,8867,2026-08-12 22:25:19
153130,6,KODEX 단기채권,113360,5,-30,-0.03,113386.0,0.6067,107118,12141,8182,2026-08-12 22:25:19
371460,4,TIGER 차이나전기차SOLACTIVE,10970,5,-35,-0.32,11040.0,-24.9318,76167,835,7986,2026-08-12 22:25:19
475720,3,RISE 200위클리커버드콜,12300,2,230,1.91,12308.0,-15.5065,661160,8096,7958,2026-08-12 22:25:19
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11715,5,-205,-1.72,11670.0,-1.8173,1723429,20317,7931,2026-08-12 22:25:19
144600,5,KODEX 은선물(H),10655,2,130,1.24,10758.0,-20.5961,381246,4048,7885,2026-08-12 22:25:19
0025N0,7,TIGER TDF2045 적격,12310,3,0,0.0,12284.0,0.4487,267906,3288,7823,2026-08-12 22:25:19
476550,6,TIGER 미국30년국채커버드콜액티브(H),6830,2,35,0.52,6827.0,-3.6878,1332283,9092,7807,2026-08-12 22:25:19
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,14660,3,0,0.0,14599.0,-2.5831,547490,7996,7799,2026-08-12 22:25:19
466940,2,TIGER 은행고배당플러스TOP10,25900,5,-230,-0.88,25847.0,1.3436,524158,13683,7744,2026-08-12 22:25:19
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7475,2,30,0.4,7490.0,-3.4075,522188,3899,7740,2026-08-12 22:25:19
0048J0,6,KODEX 미국머니마켓액티브,14165,2,10,0.07,14153.0,-2.9343,270170,3820,7730,2026-08-12 22:25:19
441800,1,TIME Korea플러스배당액티브,27670,2,390,1.43,27727.0,-22.7821,168876,4686,7637,2026-08-12 22:25:19
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10705,2,600,5.94,10683.0,-23.5469,3181106,33698,7633,2026-08-12 22:25:19
457480,4,ACE 테슬라밸류체인액티브,18505,2,100,0.54,18480.0,-26.9208,243552,4498,7596,2026-08-12 22:25:19
102970,2,KODEX 증권,19315,2,235,1.23,19352.0,-38.424,774007,15018,7485,2026-08-12 22:25:19
0061Z0,6,RISE 단기특수은행채액티브,50920,2,5,0.01,50918.0,0.722,3320,169,7342,2026-08-12 22:25:19
114800,3,KODEX 인버스,1080,5,-46,-4.09,1076.0,2.831,860535008,933242,7308,2026-08-12 22:25:19
069660,1,KIWOOM 200,103135,2,3990,4.02,103402.0,-18.418,56049,5786,7219,2026-08-12 22:25:19
272580,6,TIGER 단기채권액티브,57010,2,20,0.04,57003.0,0.6268,15956,909,7216,2026-08-12 22:25:19
487340,6,ACE 머니마켓액티브,105670,2,20,0.02,105655.0,0.8688,6600,697,7216,2026-08-12 22:25:19
385560,6,RISE KIS국고채30년Enhanced,50530,5,-170,-0.34,50504.0,-16.1984,30541,1541,7177,2026-08-12 22:25:19
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11270,2,60,0.54,11293.0,3.8286,152427,1715,7117,2026-08-12 22:25:19
462330,2,KODEX 2차전지산업레버리지,1010,2,22,2.23,1010.0,-64.138,53146451,53834,6975,2026-08-12 22:25:19
456610,6,TIGER 미국달러SOFR금리액티브(합성),61355,2,20,0.03,61343.0,-2.928,12239,750,6964,2026-08-12 22:25:19
434730,2,HANARO 원자력iSelect,59000,2,1560,2.72,59017.0,-37.2241,168216,9858,6962,2026-08-12 22:25:19
0127P0,4,ACE 미국대형성장주액티브,10890,2,10,0.09,10836.0,-1.9742,218807,2380,6926,2026-08-12 22:25:19
138540,2,TIGER 현대차그룹플러스,52620,2,425,0.81,52569.0,-26.1897,111700,5870,6809,2026-08-12 22:25:19
252670,3,KODEX 200선물인버스2X,87,5,-7,-7.45,86.0,-14.5455,6918828599,604747,6729,2026-08-12 22:25:19
364980,2,TIGER 2차전지TOP10,9880,2,185,1.91,9885.0,-32.8136,2608901,25792,6634,2026-08-12 22:25:19
314250,4,KODEX 미국빅테크10(H),62330,5,-660,-1.05,62308.0,8.0403,57566,3588,6607,2026-08-12 22:25:19
495850,1,KODEX 코리아밸류업,31030,2,840,2.78,31109.0,-16.6445,81711,2535,6563,2026-08-12 22:25:19
491010,4,TIGER 글로벌AI전력인프라액티브,26140,2,640,2.51,25907.0,-19.9624,97865,2542,6561,2026-08-12 22:25:19
0148J0,2,TIGER 코리아휴머노이드로봇산업,9750,2,90,0.93,9755.0,-32.0676,4380490,42330,6542,2026-08-12 22:25:19
367760,2,RISE 네트워크인프라,55875,2,2740,5.16,55763.0,-8.9063,236897,13046,6537,2026-08-12 22:25:19
0167B0,2,SOL 200타겟위클리커버드콜,11390,2,420,3.83,11395.0,-18.3782,1221670,13856,6526,2026-08-12 22:25:19
482730,4,TIGER 미국S&P500타겟데일리커버드콜,12265,5,-30,-0.24,12260.0,1.5445,297829,3647,6525,2026-08-12 22:25:19
455030,6,KODEX 미국달러SOFR금리액티브(합성),12165,2,5,0.04,12162.0,-3.0465,67495,820,6497,2026-08-12 22:25:19
418660,4,TIGER 미국나스닥100레버리지(합성),42510,5,-180,-0.42,42329.0,-7.3065,149951,6347,6483,2026-08-12 22:25:19
423920,4,TIGER 미국필라델피아반도체레버리지(합성),93880,2,1920,2.09,92492.0,-15.2229,63278,5905,6440,2026-08-12 22:25:19
434060,7,KODEX TDF2050액티브 적격,17230,2,5,0.03,17158.0,-5.0452,119713,2062,6358,2026-08-12 22:25:19
290130,2,RISE ESG사회책임투자,44565,2,1660,3.87,44658.0,-18.2607,101144,4530,6328,2026-08-12 22:25:19
329750,6,TIGER 미국달러단기채권액티브,13365,5,-10,-0.07,13374.0,-3.0798,260954,3486,6319,2026-08-12 22:25:19
0015B0,4,KoAct 미국나스닥성장기업액티브,19280,2,105,0.55,19132.0,-14.5119,383987,7386,6295,2026-08-12 22:25:19
0101N0,2,RISE AI전력인프라,19630,2,655,3.45,19603.0,-40.8326,346338,6757,6164,2026-08-12 22:25:19
371160,4,TIGER 차이나항셍테크,7385,5,-110,-1.47,7404.0,-8.7444,417638,3088,6045,2026-08-12 22:25:19
494670,2,TIGER 조선TOP10,23080,5,-125,-0.54,23090.0,-28.83,550662,12666,5966,2026-08-12 22:25:19
484790,6,KODEX 미국30년국채액티브(H),8250,2,45,0.55,8239.0,-3.5282,250473,2063,5957,2026-08-12 22:25:19
396520,4,TIGER 차이나반도체FACTSET,14610,2,220,1.53,14637.0,-0.0695,427710,6217,5955,2026-08-12 22:25:19
251600,7,PLUS 고배당주채권혼합,15370,5,-45,-0.29,15365.0,-3.3644,193817,2989,5933,2026-08-12 22:25:19
466950,4,TIGER 글로벌AI액티브,31345,2,345,1.11,31152.0,-15.4623,100963,3155,5924,2026-08-12 22:25:19
489250,4,KODEX 미국배당다우존스,13250,2,50,0.38,13262.0,4.6043,178868,2367,5910,2026-08-12 22:25:19
449190,4,KODEX 미국나스닥100(H),22285,5,-45,-0.2,22229.0,1.0718,201700,4489,5694,2026-08-12 22:25:19
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13420,2,45,0.34,13376.0,-3.8116,363680,4878,5576,2026-08-12 22:25:19
0091P0,2,TIGER 코리아원자력,16350,2,270,1.68,16356.0,-37.0893,1084160,17599,5567,2026-08-12 22:25:19
463250,2,TIGER K방산&우주,37000,2,1360,3.82,37050.0,-24.6512,417613,15162,5550,2026-08-12 22:25:19
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10185,2,15,0.15,10173.0,0.5934,18952,192,5538,2026-08-12 22:25:19
491620,4,RISE 미국테크100데일리고정커버드콜,10990,5,-80,-0.72,10979.0,0.0657,486611,5340,5506,2026-08-12 22:25:19
0105E0,2,SOL 코리아고배당,13060,5,-65,-0.5,13027.0,-7.2111,336641,4412,5413,2026-08-12 22:25:19
438330,6,TIGER 우량회사채액티브,115505,2,25,0.02,115568.0,0.4435,8751,1010,5359,2026-08-12 22:25:19
365780,6,ACE 국고채10년,82555,2,90,0.11,82543.0,-1.505,4772,393,5318,2026-08-12 22:25:19
0190C0,2,RISE 현대차고정피지컬AI,8775,2,160,1.86,8782.0,,894160,7821,5252,2026-08-12 22:25:19
444200,2,SOL 코리아메가테크액티브,45300,2,1715,3.93,45230.0,-25.1953,40629,1837,5187,2026-08-12 22:25:19
462010,2,TIGER 2차전지소재Fn,4785,2,35,0.74,4809.0,-41.8249,2193392,10450,5180,2026-08-12 22:25:19
251350,4,KODEX MSCI선진국,40500,2,90,0.22,40418.0,1.6238,46164,1869,5164,2026-08-12 22:25:19
114260,6,KODEX 국고채3년,61800,2,40,0.06,61802.0,0.4472,6530,403,5091,2026-08-12 22:25:19
496080,1,TIGER 코리아밸류업,31110,2,790,2.61,31190.0,-16.4266,209203,6514,5055,2026-08-12 22:25:19
0219E0,2,KODEX 200커버드콜액티브,8120,2,305,3.9,8126.0,,3167697,25562,5026,2026-08-12 22:25:19
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10865,3,0,0.0,10865.0,0.6206,56437,613,4960,2026-08-12 22:25:19
476800,7,KODEX 한국부동산리츠인프라,4315,5,-25,-0.58,4312.0,-6.5668,460284,1998,4934,2026-08-12 22:25:19
435420,7,TIGER 미국나스닥100채권혼합50,14245,5,-30,-0.21,14224.0,-0.9266,173146,2463,4907,2026-08-12 22:25:19
315960,2,RISE 대형고배당10TR,74185,2,2365,3.29,74559.0,-18.7833,65879,4897,4896,2026-08-12 22:25:19
488080,3,TIGER 반도체TOP10레버리지,30520,2,3450,12.74,30415.0,-69.3519,7819810,234727,4883,2026-08-12 22:25:19
490490,7,SOL 미국배당미국채혼합50,11400,2,35,0.31,11373.0,-0.0208,154089,1753,4811,2026-08-12 22:25:19
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,12170,5,-115,-0.94,12174.0,-4.1661,135044,1641,4795,2026-08-12 22:25:19
499660,7,TIGER CD금리플러스액티브(합성),1001180,2,75,0.01,1001177.0,0.7614,9181,9191,4792,2026-08-12 22:25:19
0163Y0,1,KoAct 코스닥액티브,9145,5,-10,-0.11,9134.0,-31.0098,831117,7514,4728,2026-08-12 22:25:19
361580,1,RISE 200TR,58705,2,2305,4.09,58813.0,-18.5325,149689,8742,4696,2026-08-12 22:25:19
471230,6,KODEX 국고채10년액티브,103960,2,95,0.09,103932.0,-1.6291,6774,704,4626,2026-08-12 22:25:19
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10065,2,25,0.25,10057.0,0.4,224,2,4611,2026-08-12 22:25:19
448290,4,TIGER 미국S&P500(H),17910,5,-50,-0.28,17895.0,4.6612,89937,1610,4585,2026-08-12 22:25:19
277630,1,TIGER 코스피,68490,2,2140,3.23,68611.0,-18.3615,267145,18291,4486,2026-08-12 22:25:19
293180,1,HANARO 200,103585,2,4125,4.15,103736.0,-18.3791,85865,8885,4402,2026-08-12 22:25:19
480260,6,TIGER 27-04회사채(A+이상)액티브,53725,2,10,0.02,53730.0,0.4863,1454,78,4400,2026-08-12 22:25:19
447770,7,TIGER 테슬라채권혼합Fn,13590,2,30,0.22,13607.0,-7.618,80863,1098,4349,2026-08-12 22:25:19
0023A0,4,SOL 미국양자컴퓨팅TOP10,26215,2,95,0.36,26089.0,-16.1073,138936,3632,4339,2026-08-12 22:25:19
474220,4,TIGER 미국테크TOP10타겟커버드콜,15410,5,-175,-1.12,15400.0,-2.5499,60378,930,4338,2026-08-12 22:25:19
243880,2,TIGER 200IT레버리지,298825,2,31815,11.92,299828.0,-47.439,262243,77232,4333,2026-08-12 22:25:19
477050,6,PLUS 머니마켓액티브,53420,3,0,0.0,53424.0,0.84,25754,1375,4247,2026-08-12 22:25:19
091180,2,KODEX 자동차,29665,2,470,1.61,29647.0,-21.1684,183117,5411,4212,2026-08-12 22:25:19
0016X0,6,SOL 중단기회사채(A-이상)액티브,51410,2,5,0.01,51408.0,0.7644,2568,132,4198,2026-08-12 22:25:19
0173Y0,4,KODEX 미국AI광통신네트워크,12025,2,395,3.4,11670.0,-14.66,1396563,16639,4173,2026-08-12 22:25:19
451060,1,1Q 200액티브,33000,2,1315,4.15,33086.0,-19.2098,62825,2062,4158,2026-08-12 22:25:19
0131V0,4,1Q 미국우주항공테크,12530,2,170,1.38,12527.0,-8.0015,65939,822,4097,2026-08-12 22:25:19
148070,6,KIWOOM 국고채10년,104585,2,10,0.01,104625.0,-1.5024,13481,1410,4076,2026-08-12 22:25:19
462900,2,KoAct 바이오헬스케어액티브,15245,5,-535,-3.39,15205.0,-20.9023,973244,14874,4048,2026-08-12 22:25:19
439870,6,KODEX 국고채30년액티브,85420,5,-240,-0.28,85672.0,-13.2733,9335,797,4016,2026-08-12 22:25:19
426020,4,TIME 미국S&P500액티브,32890,5,-10,-0.03,32730.0,-2.5763,59396,1944,3999,2026-08-12 22:25:19
451000,6,PLUS 종합채권(AA-이상)액티브,106835,2,15,0.01,106879.0,-2.3762,440,47,3997,2026-08-12 22:25:19
469070,2,RISE AI&로봇,11990,2,120,1.01,11973.0,-28.9647,293636,3500,3993,2026-08-12 22:25:19
0167Z0,4,KODEX 미국우주항공,8765,2,290,3.42,8726.0,-25.1788,489065,4261,3984,2026-08-12 22:25:19
0060H0,1,TIGER 토탈월드스탁액티브,13100,5,-45,-0.34,13104.0,0.6995,49743,651,3982,2026-08-12 22:25:19
241180,4,TIGER 일본니케이225,36070,2,125,0.35,36197.0,1.8271,19210,690,3968,2026-08-12 22:25:19
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34420,2,305,0.89,34434.0,-6.9168,69176,2375,3862,2026-08-12 22:25:19
0080G0,2,KODEX 방산TOP10,11245,2,460,4.27,11235.0,-24.005,2382047,26223,3801,2026-08-12 22:25:19
0043Y0,4,TIME 차이나AI테크액티브,21345,2,315,1.5,21339.0,-1.2677,68896,1465,3789,2026-08-12 22:25:19
385720,1,TIME 코스피액티브,24355,2,890,3.79,24381.0,-21.3508,59878,1447,3751,2026-08-12 22:25:19
484880,2,SOL 금융지주플러스고배당,22145,5,-105,-0.47,22063.0,0.6019,359614,8028,3698,2026-08-12 22:25:19
471990,2,KODEX AI반도체핵심장비,22395,2,345,1.56,22442.0,-33.9122,688761,15346,3650,2026-08-12 22:25:19
453810,4,KODEX 인도Nifty50,12130,5,-65,-0.53,12164.0,-1.8815,183388,2232,3590,2026-08-12 22:25:19
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8145,2,5,0.06,8187.0,0.8967,212493,1730,3572,2026-08-12 22:25:19
