itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0193T0,2,KODEX SK하이닉스단일종목레버리지,9630,3,0,0.0,9632.0,-66.7588,0,0,22460,2026-08-30 23:32:59
456600,4,TIME 글로벌AI인공지능액티브,57010,3,0,0.0,57423.0,-13.306,0,0,20843,2026-08-30 23:32:59
284430,6,KODEX 200미국채혼합50,20785,3,0,0.0,20794.0,-11.5678,0,0,20286,2026-08-30 23:32:59
292150,2,TIGER 코리아TOP10,37505,3,0,0.0,37614.0,-17.9178,0,0,20140,2026-08-30 23:32:59
385540,6,RISE 종합채권(A-이상)액티브,103265,3,0,0.0,103271.0,-0.3571,0,0,19355,2026-08-30 23:32:59
214980,6,KODEX 단기채권PLUS,114600,3,0,0.0,114630.0,0.6656,0,0,18241,2026-08-30 23:32:59
294400,1,KIWOOM 200TR,140780,3,0,0.0,140663.0,-17.2759,0,0,17949,2026-08-30 23:32:59
305720,2,KODEX 2차전지산업,15110,3,0,0.0,15207.0,-24.5632,0,0,17573,2026-08-30 23:32:59
105190,1,ACE 200,107450,3,0,0.0,107403.0,-17.5977,0,0,16977,2026-08-30 23:32:59
441640,4,KODEX 미국배당커버드콜액티브,12695,3,0,0.0,12693.0,-2.8804,0,0,16903,2026-08-30 23:32:59
442580,4,PLUS 글로벌HBM반도체,97410,3,0,0.0,98679.0,-15.5747,0,0,16725,2026-08-30 23:32:59
477080,6,RISE CD금리액티브(합성),107445,3,0,0.0,107445.0,0.7218,0,0,16668,2026-08-30 23:32:59
329200,2,TIGER 리츠부동산인프라,4070,3,0,0.0,4087.0,-0.7822,0,0,15509,2026-08-30 23:32:59
368590,4,RISE 미국나스닥100,29940,3,0,0.0,30035.0,-9.4779,0,0,15479,2026-08-30 23:32:59
446770,4,ACE 글로벌반도체TOP4 Plus,76525,3,0,0.0,76857.0,-14.6511,0,0,15420,2026-08-30 23:32:59
0177N0,7,KODEX 삼성전자SK하이닉스채권혼합50,14040,3,0,0.0,14005.0,-7.1783,0,0,15191,2026-08-30 23:32:59
453850,6,ACE 미국30년국채액티브(H),7185,3,0,0.0,7201.0,-1.4472,0,0,15160,2026-08-30 23:32:59
0193W0,2,KODEX 삼성전자단일종목레버리지,11565,3,0,0.0,11554.0,-46.7051,0,0,14948,2026-08-30 23:32:59
466920,2,SOL 조선TOP3플러스,28165,3,0,0.0,28233.0,-26.7014,0,0,14913,2026-08-30 23:32:59
152100,1,PLUS 200,109025,3,0,0.0,108780.0,-17.2436,0,0,14827,2026-08-30 23:32:59
379780,4,RISE 미국S&P500,22980,3,0,0.0,22998.0,-5.858,0,0,14822,2026-08-30 23:32:59
487230,4,KODEX 미국AI전력핵심인프라,19380,3,0,0.0,19359.0,-24.8268,0,0,14642,2026-08-30 23:32:59
475630,7,TIGER CD1년금리액티브(합성),1075740,3,0,0.0,1075743.0,0.777,0,0,14230,2026-08-30 23:32:59
226490,1,KODEX 코스피,69810,3,0,0.0,69796.0,-16.976,0,0,14102,2026-08-30 23:32:59
232080,1,TIGER 코스닥150,14760,3,0,0.0,14778.0,-24.3853,0,0,13798,2026-08-30 23:32:59
0195S0,2,TIGER SK하이닉스단일종목레버리지,8170,3,0,0.0,8167.0,-66.9699,0,0,13550,2026-08-30 23:32:59
436140,6,SOL 종합채권(AA-이상)액티브,106570,3,0,0.0,106615.0,-0.3973,0,0,13544,2026-08-30 23:32:59
091230,2,TIGER 반도체,131210,3,0,0.0,130947.0,-22.5928,0,0,13226,2026-08-30 23:32:59
157450,6,TIGER 단기통안채,112510,3,0,0.0,112518.0,0.626,0,0,12789,2026-08-30 23:32:59
448330,1,KODEX 삼성전자채권혼합,17365,3,0,0.0,17321.0,-0.3098,0,0,12729,2026-08-30 23:32:59
0072R0,5,TIGER KRX금현물,13550,3,0,0.0,13540.0,-2.518,0,0,12574,2026-08-30 23:32:59
390390,4,KODEX 미국반도체,52925,3,0,0.0,53509.0,-12.2668,0,0,12517,2026-08-30 23:32:59
438080,7,ACE 미국S&P500미국채혼합50액티브,14030,3,0,0.0,14009.0,-6.9012,0,0,12332,2026-08-30 23:32:59
469150,2,ACE AI반도체TOP3+,56995,3,0,0.0,56811.0,-25.9421,0,0,11342,2026-08-30 23:32:59
0183J0,4,TIGER 미국우주테크,7660,3,0,0.0,7689.0,-56.8086,0,0,11230,2026-08-30 23:32:59
0139F0,6,TIGER 12월자동연장금융채(AA-이상)액티브,102100,3,0,0.0,102106.0,0.7797,0,0,10800,2026-08-30 23:32:59
497570,4,TIGER 미국필라델피아AI반도체나스닥,21460,3,0,0.0,21621.0,-9.1145,0,0,10794,2026-08-30 23:32:59
449450,2,PLUS K방산,55185,3,0,0.0,55291.0,-21.3049,0,0,10745,2026-08-30 23:32:59
445290,2,KODEX 로봇액티브,30600,3,0,0.0,30626.0,-25.428,0,0,10664,2026-08-30 23:32:59
494890,1,KODEX 200액티브,30895,3,0,0.0,30891.0,-17.6729,0,0,10628,2026-08-30 23:32:59
0117V0,2,TIGER 코리아AI전력기기TOP3플러스,19910,3,0,0.0,19882.0,-19.447,0,0,10602,2026-08-30 23:32:59
465580,4,ACE 미국빅테크TOP7 Plus,24165,3,0,0.0,24227.0,-7.4847,0,0,10524,2026-08-30 23:32:59
446720,4,SOL 미국배당다우존스,13880,3,0,0.0,13846.0,-1.8417,0,0,10479,2026-08-30 23:32:59
356540,6,ACE 종합채권(AA-이상)액티브,101530,3,0,0.0,101516.0,-0.3387,0,0,10369,2026-08-30 23:32:59
479520,6,RISE KOFR금리액티브(합성),106355,3,0,0.0,106348.0,0.6863,0,0,10324,2026-08-30 23:32:59
449180,4,KODEX 미국S&P500(H),17245,3,0,0.0,17254.0,2.6213,0,0,10313,2026-08-30 23:32:59
451540,6,TIGER 종합채권(AA-이상)액티브,52970,3,0,0.0,52999.0,-0.4511,0,0,10279,2026-08-30 23:32:59
455850,2,SOL AI반도체소부장,24190,3,0,0.0,24288.0,-18.6481,0,0,10208,2026-08-30 23:32:59
479080,6,1Q 머니마켓액티브,53745,3,0,0.0,53746.0,0.8348,0,0,10147,2026-08-30 23:32:59
494300,4,KODEX 미국나스닥100데일리커버드콜OTM,8990,3,0,0.0,8991.0,-12.973,0,0,10114,2026-08-30 23:32:59
469830,6,SOL 초단기채권액티브,54360,3,0,0.0,54362.0,0.8534,0,0,10048,2026-08-30 23:32:59
295040,1,SOL 200TR,40205,3,0,0.0,40183.0,-17.2397,0,0,9890,2026-08-30 23:32:59
402970,4,ACE 미국배당다우존스,15405,3,0,0.0,15378.0,-1.9101,0,0,9721,2026-08-30 23:32:59
237350,1,KODEX 코스피100,85550,3,0,0.0,85482.0,-17.7411,0,0,9667,2026-08-30 23:32:59
315930,2,KODEX Top5PlusTR,79720,3,0,0.0,79761.0,-18.3114,0,0,9646,2026-08-30 23:32:59
495050,1,RISE 코리아밸류업,32150,3,0,0.0,32138.0,-15.5827,0,0,9565,2026-08-30 23:32:59
305540,2,TIGER 2차전지테마,19145,3,0,0.0,19160.0,-21.8412,0,0,9544,2026-08-30 23:32:59
494310,2,KODEX 반도체레버리지,74300,3,0,0.0,73969.0,-54.3093,0,0,9436,2026-08-30 23:32:59
438100,7,ACE 미국나스닥100미국채혼합50액티브,15150,3,0,0.0,15132.0,-8.5145,0,0,9332,2026-08-30 23:32:59
0117L0,6,KODEX 26-12 금융채(AA-이상)액티브,10155,3,0,0.0,10153.0,0.6442,0,0,9225,2026-08-30 23:32:59
487340,6,ACE 머니마켓액티브,105820,3,0,0.0,105822.0,0.8577,0,0,8805,2026-08-30 23:32:59
0195R0,2,TIGER 삼성전자단일종목레버리지,10525,3,0,0.0,10521.0,-47.3356,0,0,8796,2026-08-30 23:32:59
498410,2,KODEX 금융고배당TOP10타겟위클리커버드콜,11870,3,0,0.0,11931.0,7.0304,0,0,8629,2026-08-30 23:32:59
475720,3,RISE 200위클리커버드콜,12580,3,0,0.0,12543.0,-14.7857,0,0,8510,2026-08-30 23:32:59
0219E0,2,KODEX 200커버드콜액티브,8290,3,0,0.0,8275.0,,0,0,8307,2026-08-30 23:32:59
144600,5,KODEX 은선물(H),11245,3,0,0.0,11457.0,-6.0569,0,0,8299,2026-08-30 23:32:59
466940,2,TIGER 은행고배당플러스TOP10,26665,3,0,0.0,26815.0,9.9997,0,0,8199,2026-08-30 23:32:59
441800,1,TIME Korea플러스배당액티브,28760,3,0,0.0,28750.0,-18.8093,0,0,8151,2026-08-30 23:32:59
0048J0,6,KODEX 미국머니마켓액티브,13690,3,0,0.0,13684.0,-7.7174,0,0,8148,2026-08-30 23:32:59
153130,6,KODEX 단기채권,113275,3,0,0.0,113276.0,0.6335,0,0,7927,2026-08-30 23:32:59
462330,2,KODEX 2차전지산업레버리지,1109,3,0,0.0,1114.0,-50.6014,0,0,7920,2026-08-30 23:32:59
476550,6,TIGER 미국30년국채커버드콜액티브(H),6820,3,0,0.0,6825.0,-1.6664,0,0,7881,2026-08-30 23:32:59
0177R0,2,TIGER 반도체TOP10커버드콜액티브,10965,3,0,0.0,10939.0,-23.4418,0,0,7862,2026-08-30 23:32:59
0025N0,7,TIGER TDF2045 적격,12020,3,0,0.0,12003.0,-4.7544,0,0,7801,2026-08-30 23:32:59
490590,4,RISE 미국AI밸류체인데일리고정커버드콜,13980,3,0,0.0,14152.0,-9.7433,0,0,7766,2026-08-30 23:32:59
457480,4,ACE 테슬라밸류체인액티브,18745,3,0,0.0,18771.0,-24.8397,0,0,7742,2026-08-30 23:32:59
481060,6,KODEX 미국30년국채타겟커버드콜(합성 H),7470,3,0,0.0,7494.0,-0.7186,0,0,7683,2026-08-30 23:32:59
371460,4,TIGER 차이나전기차SOLACTIVE,10320,3,0,0.0,10377.0,-24.9728,0,0,7476,2026-08-30 23:32:59
272580,6,TIGER 단기채권액티브,57080,3,0,0.0,57081.0,0.7146,0,0,7458,2026-08-30 23:32:59
069660,1,KIWOOM 200,107245,3,0,0.0,107106.0,-17.2245,0,0,7454,2026-08-30 23:32:59
434730,2,HANARO 원자력iSelect,62800,3,0,0.0,62725.0,-16.2109,0,0,7442,2026-08-30 23:32:59
252670,3,KODEX 200선물인버스2X,77,3,0,0.0,78.0,-15.3847,0,0,7212,2026-08-30 23:32:59
0061Z0,6,RISE 단기특수은행채액티브,50985,3,0,0.0,50982.0,0.721,0,0,7195,2026-08-30 23:32:59
364980,2,TIGER 2차전지TOP10,10665,3,0,0.0,10683.0,-18.9282,0,0,7156,2026-08-30 23:32:59
458760,4,TIGER 미국배당다우존스타겟커버드콜2호,11070,3,0,0.0,11035.0,-1.2393,0,0,7135,2026-08-30 23:32:59
102970,2,KODEX 증권,18525,3,0,0.0,18609.0,-27.824,0,0,7104,2026-08-30 23:32:59
456610,6,TIGER 미국달러SOFR금리액티브(합성),59570,3,0,0.0,59573.0,-7.7436,0,0,7059,2026-08-30 23:32:59
114800,3,KODEX 인버스,1028,3,0,0.0,1029.0,1.6815,0,0,7001,2026-08-30 23:32:59
0127P0,4,ACE 미국대형성장주액티브,10535,3,0,0.0,10556.0,-8.6969,0,0,6885,2026-08-30 23:32:59
495850,1,KODEX 코리아밸류업,31805,3,0,0.0,31883.0,-16.2287,0,0,6838,2026-08-30 23:32:59
367760,2,RISE 네트워크인프라,58200,3,0,0.0,58043.0,-27.8185,0,0,6809,2026-08-30 23:32:59
0167B0,2,SOL 200타겟위클리커버드콜,11640,3,0,0.0,11636.0,-17.1108,0,0,6786,2026-08-30 23:32:59
138540,2,TIGER 현대차그룹플러스,51015,3,0,0.0,51307.0,-28.4051,0,0,6683,2026-08-30 23:32:59
482730,4,TIGER 미국S&P500타겟데일리커버드콜,11785,3,0,0.0,11794.0,-5.679,0,0,6647,2026-08-30 23:32:59
314250,4,KODEX 미국빅테크10(H),62490,3,0,0.0,62648.0,4.4801,0,0,6586,2026-08-30 23:32:59
290130,2,RISE ESG사회책임투자,46470,3,0,0.0,46479.0,-18.0424,0,0,6576,2026-08-30 23:32:59
418660,4,TIGER 미국나스닥100레버리지(합성),39725,3,0,0.0,39939.0,-20.1909,0,0,6574,2026-08-30 23:32:59
329750,6,TIGER 미국달러단기채권액티브,12975,3,0,0.0,12971.0,-7.8481,0,0,6499,2026-08-30 23:32:59
0101N0,2,RISE AI전력인프라,20520,3,0,0.0,20442.0,-16.7884,0,0,6474,2026-08-30 23:32:59
434060,7,KODEX TDF2050액티브 적격,16845,3,0,0.0,16795.0,-8.096,0,0,6325,2026-08-30 23:32:59
0091P0,2,TIGER 코리아원자력,18070,3,0,0.0,18069.0,-14.0547,0,0,6288,2026-08-30 23:32:59
0148J0,2,TIGER 코리아휴머노이드로봇산업,9055,3,0,0.0,9056.0,-28.8129,0,0,6176,2026-08-30 23:32:59
491010,4,TIGER 글로벌AI전력인프라액티브,24455,3,0,0.0,24578.0,-26.3958,0,0,6163,2026-08-30 23:32:59
489250,4,KODEX 미국배당다우존스,13040,3,0,0.0,13014.0,-1.8805,0,0,6116,2026-08-30 23:32:59
484790,6,KODEX 미국30년국채액티브(H),8275,3,0,0.0,8290.0,-1.3186,0,0,6058,2026-08-30 23:32:59
251600,7,PLUS 고배당주채권혼합,15565,3,0,0.0,15568.0,0.6439,0,0,6024,2026-08-30 23:32:59
0015B0,4,KoAct 미국나스닥성장기업액티브,18300,3,0,0.0,18515.0,-22.1774,0,0,5938,2026-08-30 23:32:59
277630,1,TIGER 코스피,70835,3,0,0.0,70834.0,-16.9032,0,0,5844,2026-08-30 23:32:59
385560,6,RISE KIS국고채30년Enhanced,52420,3,0,0.0,52395.0,-7.6788,0,0,5730,2026-08-30 23:32:59
494670,2,TIGER 조선TOP10,22245,3,0,0.0,22314.0,-26.1577,0,0,5728,2026-08-30 23:32:59
449190,4,KODEX 미국나스닥100(H),22240,3,0,0.0,22309.0,-1.4295,0,0,5693,2026-08-30 23:32:59
371160,4,TIGER 차이나항셍테크,6945,3,0,0.0,6922.0,-13.2296,0,0,5684,2026-08-30 23:32:59
396520,4,TIGER 차이나반도체FACTSET,13765,3,0,0.0,13672.0,-17.9923,0,0,5677,2026-08-30 23:32:59
488080,3,TIGER 반도체TOP10레버리지,31785,3,0,0.0,31746.0,-63.6743,0,0,5674,2026-08-30 23:32:59
423920,4,TIGER 미국필라델피아반도체레버리지(합성),80675,3,0,0.0,82574.0,-35.8778,0,0,5671,2026-08-30 23:32:59
466950,4,TIGER 글로벌AI액티브,30020,3,0,0.0,30379.0,-24.1153,0,0,5626,2026-08-30 23:32:59
0019K0,7,TIME 미국나스닥100채권혼합50액티브,13150,3,0,0.0,13208.0,-7.687,0,0,5615,2026-08-30 23:32:59
477050,6,PLUS 머니마켓액티브,53510,3,0,0.0,53505.0,0.8766,0,0,5606,2026-08-30 23:32:59
491620,4,RISE 미국테크100데일리고정커버드콜,10490,3,0,0.0,10518.0,-8.0314,0,0,5549,2026-08-30 23:32:59
0007F0,6,KODEX 27-12 회사채(AA-이상)액티브,10190,3,0,0.0,10196.0,0.7414,0,0,5514,2026-08-30 23:32:59
462010,2,TIGER 2차전지소재Fn,5065,3,0,0.0,5079.0,-30.4736,0,0,5498,2026-08-30 23:32:59
0105E0,2,SOL 코리아고배당,13135,3,0,0.0,13190.0,-2.1259,0,0,5464,2026-08-30 23:32:59
463250,2,TIGER K방산&우주,35540,3,0,0.0,35632.0,-20.045,0,0,5384,2026-08-30 23:32:59
455030,6,KODEX 미국달러SOFR금리액티브(합성),11750,3,0,0.0,11763.0,-7.8911,0,0,5335,2026-08-30 23:32:59
438330,6,TIGER 우량회사채액티브,115740,3,0,0.0,115836.0,0.9287,0,0,5329,2026-08-30 23:32:59
496080,1,TIGER 코리아밸류업,31910,3,0,0.0,31980.0,-16.2044,0,0,5249,2026-08-30 23:32:59
365780,6,ACE 국고채10년,82735,3,0,0.0,82724.0,-0.0121,0,0,5227,2026-08-30 23:32:59
444200,2,SOL 코리아메가테크액티브,46030,3,0,0.0,45855.0,-21.8307,0,0,5224,2026-08-30 23:32:59
315960,2,RISE 대형고배당10TR,77075,3,0,0.0,77000.0,-17.7648,0,0,5087,2026-08-30 23:32:59
0190C0,2,RISE 현대차고정피지컬AI,8385,3,0,0.0,8393.0,-34.7725,0,0,5069,2026-08-30 23:32:59
251350,4,KODEX MSCI선진국,39175,3,0,0.0,39175.0,-4.7723,0,0,5014,2026-08-30 23:32:59
435420,7,TIGER 미국나스닥100채권혼합50,14055,3,0,0.0,14052.0,-4.3727,0,0,4990,2026-08-30 23:32:59
499660,7,TIGER CD금리플러스액티브(합성),1000265,3,0,0.0,1000269.0,0.7674,0,0,4943,2026-08-30 23:32:59
114260,6,KODEX 국고채3년,61910,3,0,0.0,61906.0,1.028,0,0,4906,2026-08-30 23:32:59
476800,7,KODEX 한국부동산리츠인프라,4245,3,0,0.0,4288.0,-3.7983,0,0,4865,2026-08-30 23:32:59
361580,1,RISE 200TR,60940,3,0,0.0,60914.0,-17.5038,0,0,4845,2026-08-30 23:32:59
490490,7,SOL 미국배당미국채혼합50,11135,3,0,0.0,11115.0,-5.1909,0,0,4788,2026-08-30 23:32:59
471230,6,KODEX 국고채10년액티브,104260,3,0,0.0,104221.0,0.0479,0,0,4691,2026-08-30 23:32:59
448290,4,TIGER 미국S&P500(H),17865,3,0,0.0,17890.0,2.4107,0,0,4609,2026-08-30 23:32:59
0163Y0,1,KoAct 코스닥액티브,8985,3,0,0.0,8958.0,-27.5988,0,0,4600,2026-08-30 23:32:59
243880,2,TIGER 200IT레버리지,322660,3,0,0.0,321063.0,-54.9987,0,0,4598,2026-08-30 23:32:59
483280,4,KODEX 미국AI테크TOP10타겟커버드콜,11535,3,0,0.0,11573.0,-10.9353,0,0,4556,2026-08-30 23:32:59
451000,6,PLUS 종합채권(AA-이상)액티브,107605,3,0,0.0,107652.0,-0.6188,0,0,4516,2026-08-30 23:32:59
473290,6,KODEX 26-12 회사채(AA-이상)액티브,10885,3,0,0.0,10881.0,0.8337,0,0,4505,2026-08-30 23:32:59
447770,7,TIGER 테슬라채권혼합Fn,13740,3,0,0.0,13771.0,-7.0534,0,0,4376,2026-08-30 23:32:59
451060,1,1Q 200액티브,34350,3,0,0.0,34317.0,-17.8547,0,0,4328,2026-08-30 23:32:59
0016X0,6,SOL 중단기회사채(A-이상)액티브,51500,3,0,0.0,51505.0,0.9111,0,0,4282,2026-08-30 23:32:59
293180,1,HANARO 200,107405,3,0,0.0,107446.0,-17.3965,0,0,4242,2026-08-30 23:32:59
148070,6,KIWOOM 국고채10년,104975,3,0,0.0,104845.0,0.1096,0,0,4233,2026-08-30 23:32:59
474220,4,TIGER 미국테크TOP10타겟커버드콜,14850,3,0,0.0,14861.0,-8.5944,0,0,4165,2026-08-30 23:32:59
496020,6,WON 전단채플러스액티브,52455,3,0,0.0,52451.0,0.9138,0,0,4080,2026-08-30 23:32:59
0023A0,4,SOL 미국양자컴퓨팅TOP10,24115,3,0,0.0,24232.0,-33.0232,0,0,4051,2026-08-30 23:32:59
0162M0,6,KODEX 금융채1~2년(AA-이상)PLUS액티브,10075,3,0,0.0,10084.0,0.9519,0,0,4041,2026-08-30 23:32:59
091180,2,KODEX 자동차,28060,3,0,0.0,28139.0,-27.0719,0,0,3985,2026-08-30 23:32:59
480260,6,TIGER 27-04회사채(A+이상)액티브,53815,3,0,0.0,53815.0,0.7017,0,0,3984,2026-08-30 23:32:59
385720,1,TIME 코스피액티브,25680,3,0,0.0,25540.0,-19.7751,0,0,3980,2026-08-30 23:32:59
471990,2,KODEX AI반도체핵심장비,24100,3,0,0.0,24175.0,-18.7207,0,0,3964,2026-08-30 23:32:59
0173Y0,4,KODEX 미국AI광통신네트워크,11100,3,0,0.0,11371.0,-24.5784,0,0,3963,2026-08-30 23:32:59
0060H0,1,TIGER 토탈월드스탁액티브,12700,3,0,0.0,12736.0,-5.8004,0,0,3962,2026-08-30 23:32:59
426020,4,TIME 미국S&P500액티브,31615,3,0,0.0,31767.0,-9.5423,0,0,3946,2026-08-30 23:32:59
462900,2,KoAct 바이오헬스케어액티브,14820,3,0,0.0,14892.0,-23.9025,0,0,3942,2026-08-30 23:32:59
241180,4,TIGER 일본니케이225,34490,3,0,0.0,34503.0,-6.073,0,0,3918,2026-08-30 23:32:59
484880,2,SOL 금융지주플러스고배당,22675,3,0,0.0,22740.0,10.7175,0,0,3889,2026-08-30 23:32:59
458250,6,TIGER 미국30년국채스트립액티브(합성 H),34830,3,0,0.0,34936.0,-3.0346,0,0,3866,2026-08-30 23:32:59
132030,5,KODEX 골드선물(H),25710,3,0,0.0,25884.0,3.7111,0,0,3857,2026-08-30 23:32:59
302450,1,RISE 코스피,70525,3,0,0.0,70370.0,-16.952,0,0,3808,2026-08-30 23:32:59
469070,2,RISE AI&로봇,11205,3,0,0.0,11203.0,-25.721,0,0,3759,2026-08-30 23:32:59
439860,6,KODEX ESG종합채권(A-이상)액티브,113855,3,0,0.0,113965.0,0.712,0,0,3719,2026-08-30 23:32:59
0131V0,4,1Q 미국우주항공테크,11340,3,0,0.0,11395.0,-28.8806,0,0,3680,2026-08-30 23:32:59
476760,6,ACE 미국30년국채액티브,8920,3,0,0.0,8918.0,-9.9215,0,0,3675,2026-08-30 23:32:59
0080G0,2,KODEX 방산TOP10,10765,3,0,0.0,10794.0,-19.6173,0,0,3639,2026-08-30 23:32:59
0040Y0,7,SOL 팔란티어커버드콜OTM채권혼합,8175,3,0,0.0,8102.0,2.0671,0,0,3630,2026-08-30 23:32:59
310960,1,TIGER 200TR,62620,3,0,0.0,62604.0,-17.3552,0,0,3569,2026-08-30 23:32:59
0167Z0,4,KODEX 미국우주항공,7735,3,0,0.0,7749.0,-48.0332,0,0,3562,2026-08-30 23:32:59
0043Y0,4,TIME 차이나AI테크액티브,20110,3,0,0.0,20197.0,-19.7366,0,0,3559,2026-08-30 23:32:59
439870,6,KODEX 국고채30년액티브,88190,3,0,0.0,88126.0,-5.8655,0,0,3513,2026-08-30 23:32:59
0046A0,6,TIGER 미국초단기(3개월이하)국채,9485,3,0,0.0,9483.0,-7.9818,0,0,3490,2026-08-30 23:32:59
448300,4,TIGER 미국나스닥100(H),22965,3,0,0.0,23037.0,-1.385,0,0,3479,2026-08-30 23:32:59
279530,2,KODEX 고배당주,17835,3,0,0.0,17911.0,2.4729,0,0,3478,2026-08-30 23:32:59
0144L0,4,KODEX 미국성장커버드콜액티브,9455,3,0,0.0,9467.0,-8.8187,0,0,3456,2026-08-30 23:32:59
